,x0,x1,Target
45,2.61656165166845,3.4702792519256063,-18.88923296332727
46,-4.756100846883755,-3.876415797240353,-37.64709469882293
47,4.003922483851807,0.1545444786454233,-16.055279252573808
48,4.34605067907749,0.8319245282356027,-19.580254925789944
49,2.7981454060175768,-0.7917886019076539,-8.456546903328148
50,3.3327590529446462,-1.1734572879105314,-12.484284911534836
51,-1.4914973465405579,-0.7364759300320713,-2.7669611302541295
52,-1.0745325408881943,3.5290082728702528,-13.608519571414323
53,-1.2920441941712397,-1.3150108038562358,-3.398631613950232
54,-0.860744110002706,-0.7726645620405987,-1.3378909483377406
55,1.667121590618276,-3.1766945216888542,-12.870682482033589
56,2.2781813873913537,-2.522511637480749,-11.553175395082203
57,4.737783178490486,-3.761548842809983,-36.59583914323253
58,3.141598181045466,-1.4848465879808623,-12.074408520986589
59,-4.253303758841623,2.367168263258317,-23.694078451553676
60,5.085192750626896,-5.021770027177992,-51.07735951689159
61,-2.687248511584984,-0.3898902352553435,-7.373318958563179
62,2.716250500385593,4.838433938645772,-30.788459759484223
63,4.25929725989132,0.8954550379488158,-18.94345287310562
64,-0.5695966402869246,-0.6033823729339902,-0.688510620593605
65,1.9864716432289633,2.32080357078621,-9.3321988035268
66,2.4036634364734697,-1.1855817765896561,-7.183202064820935
67,4.560854133185681,3.007173271654751,-29.84448150995165
68,-2.479977825657969,1.397626285871974,-8.103649250715517
69,3.5342389590962595,-5.040382477655386,-37.89630054104926
70,-4.331148550932099,5.01171342315043,-43.87611920602741
71,2.9794817252700474,2.425726774314743,-14.761461734845586
72,3.751832020483307,-2.75707778715655,-21.67772143435591
73,-4.0396569649935135,2.487657158890877,-22.507266535001634
74,-0.2543990450690785,2.6588450233898344,-7.134175732536948
75,-0.14343032464879535,-2.2944379805744792,-5.2850179047315535
76,-1.2105383200702442,1.804302320771682,-4.720909889100566
77,2.4214633543129507,4.818992078832143,-29.086169432127466
78,1.8571542407307708,-0.09777153157016549,-3.4585811462498617
79,-3.805150800988997,0.03922874235553753,-14.480711512494004
80,-0.9249883744942489,-2.502682871833364,-7.119025049917606
81,1.2089961088034773,4.0449479535246065,-17.823275537824852
82,1.7152244828867378,0.7767383645290646,-3.5453175136253634
83,1.5228977373595391,4.721426081052269,-24.61108175729539
84,3.731141092261514,2.8951426729391665,-22.303264947035785
85,-1.9343019985609304,-2.3356020691681274,-9.196561247139249
86,4.6835767519134075,0.1683730433079793,-21.964240672776537
87,-0.8455626020791911,1.4219578269216884,-2.7369401755787823
88,1.9407601766665206,2.749301707726402,-11.325209943441974
89,-0.5851690219684551,4.621460378819244,-21.700318817267632
90,0.3357827596254097,-1.909131477593153,-3.757533060398671
91,-3.0359340699523067,4.969959613695166,-33.91739423885818
92,-0.32932647484943445,2.0779952179634202,-4.426520052915597
93,-3.536854138387738,2.365433717517832,-18.1046138682007
94,1.6444010865518761,2.421029652701657,-8.565439512713697
95,4.164498338236796,3.0035590517876587,-26.364413386752616
96,-1.0755099525322498,4.322874663214885,-19.84396701186113
97,-4.700719955026715,3.014063197205947,-31.181345052337694
98,3.4608296900201667,0.4293293316561577,-12.161665818345407
99,1.3350113269895258,4.8382353256519055,-25.190776309576336
100,-1.0501394299868467,0.036246321099882906,-1.1041066182063752
101,-0.20426972629602957,2.1495681315461708,-4.662369273239951
102,-4.939282831135192,-4.4686823998001755,-44.36563727623073
103,-3.922191963819547,3.3882644727978812,-26.86392593867494
104,-1.9841245469021285,1.1601283174935588,-5.282647930670012
