,x0,x1,Target
56,-1.774376946141083,1.5849360075003176,-5.660435694868003
57,-3.5780409354458076,4.654107041334723,-34.46308928792736
58,-4.214112031204199,3.1999874046047543,-27.998659601169052
59,0.2803476668065832,0.12279600122732148,-0.09367367220131533
60,4.9514985437729555,-0.6045999764279033,-24.88287896048232
61,-0.5279165849211491,2.725585123313879,-7.707510185064741
62,3.0273261566637943,4.028199211014608,-25.391092542439495
63,2.8161116490259372,-4.6793920722635844,-29.827194985742867
64,-0.1400934341495903,1.9999746119613686,-4.019524618781852
65,-1.9437554816748959,5.108665173570144,-29.876645228189677
66,0.5282137137700147,-0.0013142471831519842,-0.2790114546603695
67,2.230804514252144,2.067907465692101,-9.252730067472871
68,-2.0291611324795973,-2.0145304162030833,-8.17582769937325
69,2.168882730703192,1.7072714614659192,-7.618828142678511
70,2.3399671220859464,-0.12860163983435235,-5.49198451421127
71,-0.8369239533386716,4.860622386516774,-24.326091687980053
72,1.2424916146614713,0.354848569345406,-1.6697029196705513
73,0.38816056872243276,-1.5022952395108677,-2.407559613767938
74,-2.9190540154172924,-4.418667927617073,-28.045502599475576
75,-2.030385449455731,-1.8866001913655657,-7.681725355422141
76,1.242022365277653,-2.6752212725157913,-8.699428412770905
77,-2.2124554636359153,0.8507980740621717,-5.618816541400314
78,-0.7644428378285353,3.5946913671764795,-13.506178877560453
79,-2.2778510203316866,4.204708615230255,-22.868179809817637
80,2.19216548573218,-2.8452164580145745,-12.900846209792405
81,3.0972441880490242,-2.743837730432955,-17.12156705135093
82,3.713526328898486,-1.344042103398655,-15.596726971130547
83,-4.357809260948064,-4.331751129870886,-37.754569405942405
84,1.6677137287656958,-0.5651325995453966,-3.1006439361825184
85,-3.1433845148182273,1.8963952848998282,-13.477181284589323
86,-3.140575679551371,1.0642871967313852,-10.995922836115906
87,-4.146682916024471,4.085223903346788,-33.884033546525174
88,-5.054944499993484,0.22329323697610448,-25.60232376769364
89,3.890168344144814,-1.7115568686644962,-18.06283666045902
90,-1.148910537040333,-1.520226656657587,-3.6310845097346114
91,-3.1709575916421375,-3.1826340519052576,-20.184131556339786
92,-1.0532315211587147,4.8001628582627385,-24.150860103007403
93,-4.83659964866772,-4.40003567684546,-42.753010119005594
94,-3.1472158116890068,0.5679266102443004,-10.227507999968877
95,1.6079042044685021,-4.620548712752127,-23.934826337662823
96,-3.43673972139991,4.779237071579634,-34.652286899009006
97,0.605080188990585,0.01760237722953395,-0.3664318787930129
98,3.5198349899064025,-2.8453785587382514,-20.485417498696773
99,1.705282757370136,3.560105088617484,-15.582337524583998
100,-5.0896446388566225,4.1656429037897835,-43.257063351736136
101,-2.5477120393780344,-1.5188623343036616,-8.79777942615815
102,2.464221203264306,2.9265612350641996,-14.637146801197877
103,-3.753945314822361,4.418735744001778,-33.6173310019957
104,1.0971528867507843,-4.864538447836628,-24.867478767386366
