,x0,x1,Target
34,4.042169077021602,1.0831635777083894,-17.512374183303706
35,1.0583613764357498,-0.5747521926014061,-1.4504688860310986
36,-0.20432093873264456,3.9777026788320553,-15.863865647192299
37,-2.9849549981677557,4.552514172480767,-29.63534163172491
38,-4.367666750031201,0.9743611559535665,-20.025892501559287
39,-4.801013034477912,1.6922361091152816,-25.913389206220437
40,1.4068274702435266,3.711643261927578,-15.755459234844192
41,4.522370174358087,-0.5567789730751933,-20.76183481878226
42,1.740366156142131,4.345146364231595,-21.909171284039985
43,1.2228962997017252,-1.8167220970617461,-4.7959545377766
44,-1.8485625760401287,-2.1354835455318746,-7.977473570773503
45,4.683954419087946,-0.9629865680932586,-22.866772130421527
46,4.572731620995104,3.6576313224391024,-34.28814136853613
47,1.9346193001723657,-5.086331199976042,-29.61351691244914
48,4.0970598364875,4.299416278654191,-35.27087964091564
49,-5.059488195906721,1.4635637599830593,-27.740439684055197
50,-1.1753781223109208,0.9803969974979214,-2.342692003110085
51,1.1346642483651515,1.0201004891887386,-2.328067964561158
52,-1.9222118723251036,-4.404493570425979,-23.094462094031368
53,3.0795185583670017,4.213084673365189,-27.233517016271435
54,-3.1265317986044208,-2.963377778146469,-18.5568089436969
55,-1.255006388626998,-0.9948445678318238,-2.5647567496390677
56,3.9442195909918203,-3.0499395238904574,-24.858999281352833
57,-0.8292881665663945,1.5151019349940364,-2.9832527366297255
58,0.11922383660370972,-1.7015553483304644,-2.909504926646516
59,2.851567962719689,-3.7331442220276654,-22.06780562846786
60,-3.156881692103109,-0.9974871255453204,-10.960882583564453
61,2.9372873241367,-2.521004094180461,-14.983118467408783
62,-3.998869285565247,4.410122387270516,-35.44013503374171
63,-3.8257942141481225,1.0752551973228917,-15.79287510837914
64,-2.14915136934065,1.29566097328712,-6.297588966038117
65,1.6330337673299598,-4.426484104952886,-22.26056081664043
66,-1.4802644500375277,-1.692425446637849,-5.055486734472227
67,-3.3023347997006294,-5.03804580062944,-36.287320618553736
68,-5.013110762550055,0.9979781595046227,-26.12723992444343
69,-4.253301551594277,-1.8875572538504652,-21.653446475357796
70,4.79865168865246,3.825485324667013,-37.66139599824979
71,4.226908100309241,-3.380241808057492,-29.292786769399658
72,-1.8758870969441785,-2.644170386287998,-10.510589432204078
73,-0.09262110899217557,0.4499805139815791,-0.2110611327940666
74,-0.9681470762494948,2.482281606930367,-7.09903073735525
75,1.471826081435676,1.6316759113182275,-4.8286382935704655
76,-3.5919494628584117,2.5250180076109405,-19.277816882488356
77,1.4484233791039127,-2.0661142606680394,-6.366758423270635
78,-1.2715223519287302,5.003549339393509,-26.652275083199594
79,-1.5913478115336388,-1.6031231933309424,-5.1023918302685
80,1.1638113728010566,1.2123413784508408,-2.8242285293651648
81,-4.983260956761641,0.7621918190291854,-25.413826132179967
82,2.843437589295325,4.606792469890562,-29.307674184857994
83,2.078537452544116,-3.9300532894942752,-19.765636799893358
84,-2.5948008640195486,-0.8300679094520556,-7.422004258218702
85,1.352003038349717,-4.142384604519719,-18.987262427468853
86,-1.1232336955071274,-1.8230519036853594,-4.585172178253411
87,4.826371009818399,4.8044275672211585,-46.3763813730901
88,2.492599994629262,0.18113838116319592,-6.245865846356219
89,-3.4357252493423505,4.601667280742132,-32.97954975162124
90,4.319497775962977,3.917523971471879,-34.005055103605905
91,-4.597364735743277,2.815387806051625,-29.06217101192003
92,-4.035633639183777,4.151253674287653,-33.519245937998434
93,0.8999576034468113,4.998039118795968,-25.790318721016504
94,-0.7305077092743382,1.3296637844596777,-2.301647293012873
95,2.8291208628768683,-2.4594689252596336,-14.052912251082933
96,1.4224698292444922,3.346431745645318,-13.222025843373626
97,0.21816584520119697,-0.7732721778938592,-0.6455461971170648
98,0.3174711071158489,4.5668159761414175,-20.95659606379385
99,5.112562300357047,1.7502575498061974,-29.201694765685737
100,2.965259643312975,4.93145656006284,-33.11202855604741
101,-3.6704418595572035,-4.850820916359311,-37.00260700697873
102,2.523573874935269,1.1938618781744141,-7.793731286413948
103,-4.104143879413014,0.22428339565727828,-16.894300024490864
104,0.07610349034150055,-2.1945034145524915,-4.821636977724703
