,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target
10,-2.428893210968603,-8.448843890100582,-0.2618764753582745,-0.6361218786014966,-6.369304865412988,-8.597281310735257,0.16801864292812851,-3.3629653033744393,-5.710043593061711,-8.106862115711275,6.758610573394339,-2.8977505919847113,6.535701444448264,-9.4807546153611,-2376837.643823518
11,-9.955208456932938,8.48835502628733,3.4786650201524356,9.896291602124169,-0.4098995711866422,-6.817250068920373,9.045661055567923,-6.678596529110063,-2.6142938591389298,8.691199677405493,-8.367177275497045,-0.9207577077223572,7.74581183321007,-3.611898794287251,-5027758.873943193
12,9.253158754314224,9.947452006969769,-0.2796895188025754,-3.574168231319737,9.46877996163687,9.974370726177714,-1.0957379973551227,-9.105086091163452,-1.0587775300517333,4.203495995941125,2.5214265526008433,3.412995404225015,9.438377196933846,3.239424817716717,-4684677.022919291
13,-8.170995952846736,1.7946202041925563,-5.768379871874649,5.901512699991269,-2.9938803554429505,0.04872955286312752,4.070782922631839,-6.56744648164123,2.021188822643758,-6.799307785218833,6.5315680269118275,-3.3459674301496367,0.933943732331862,6.614212092846763,-1275611.675663747
14,9.381341242795472,-3.4493004460248518,-8.232523607765883,9.269782475591612,9.78606887370917,8.381541741119904,7.0097138010666455,-0.12614514943211752,-0.6276688374483079,1.1790561220120637,-7.8619559023906405,7.974741827233103,2.302944149771445,9.840916288182797,-3882068.2123235706
15,3.8515279497084993,-2.9053029640677526,-6.5307328047035345,-9.076638845828583,-3.4642058995043516,-2.8841114737501528,-0.41225579816410374,3.1795624960576756,-8.281155764998761,-4.0710877629681175,-5.931537283566399,3.0431947450592,1.543127388582164,3.6360427283038614,-1811204.3854587174
16,-5.661400575562581,-9.554605033195287,-9.22051652170481,-0.8657242074588662,7.552201951215849,0.783143717670157,0.5098656633403582,0.8845255141776942,0.3283795555876523,7.727047190473133,-1.7961120286698744,6.39043613809433,6.644340087259238,1.8836198327985905,-2923110.889669474
17,-6.031666425285405,5.506085582248794,-9.891373872094242,-8.945073129331615,1.6229983645821893,-4.960531023036003,-4.716561252318428,-9.11973490427236,7.936417336100181,1.1489706764882328,-9.527956136312579,1.4530875509600012,4.060215605309718,4.295111398491828,-3975934.716418561
18,-1.0793568674835345,-1.4986169540710854,-4.466140401334597,8.888390848766115,5.789158158256299,9.837964649760746,8.15815369008606,-1.851429306831168,-1.2647122830427442,2.47130759131206,-3.51424269300397,-9.34827752551877,-6.711656790558758,1.12603197673476,-3000456.3864444476
19,0.7408980832712224,9.436193911341622,0.632151279541306,3.34941969390535,-4.574709369273561,-2.1405336101634926,-8.595424021090114,-1.1230265043229952,-6.023751579429744,-8.748085584141709,5.8662899351691085,-7.190387428352405,7.863207489859789,-6.3492904715759835,-2986520.9518870544
20,6.21804698292561,7.5366056529656795,-9.82268180538475,2.3490215250291833,6.19627180697497,8.559261273514235,1.661410631328728,5.670027015783322,0.09358031809072465,1.5739204973466219,-5.286927055160888,-1.4369379955556205,3.0019812470063734,-4.351183114334194,-2243156.7212603567
21,-1.2299339743590032,8.898051892557948,-7.862194078501361,-1.9874945365870182,5.896557869290069,-7.943997185985932,1.0717894820916207,-2.982011970929836,0.5704814235986806,-3.4319861414778607,-8.467819451760965,7.8944815782486835,9.671501389069753,-1.4801036499034872,-3376497.7890895708
22,4.1044070311727125,-1.5717375955769608,5.26598720945711,5.951163955163594,-3.840416028146869,-9.131526911654529,9.907125971862307,4.0756484311437795,4.44771262288177,3.02492409099046,-8.690165541020459,-8.9594831243282,-0.20271568436883491,6.118861602069575,-3158356.07548322
23,9.582355911472924,1.641090200941191,-8.13220926106008,-3.0014976749126703,8.8582094537847,3.1152752292518535,-1.3310593065747334,9.228506639015084,5.0965024888167125,-6.717256118019748,-7.128419662827728,3.1102657143741137,9.59480793711111,6.210277789598205,-3874576.4007678833
24,4.3202097519526905,5.394814983124034,-6.741682414686214,-0.22503973453500592,2.2231500965198077,-6.212869842928765,-8.920597091287119,-4.768949010615707,7.752352975626479,-9.174766175104018,-4.236347595764649,-8.120812776934297,3.616839005645577,-4.959560201637949,-3078474.0049361335
25,-0.10290053681501554,-4.083618722706383,7.631197910226245,4.429492787883213,-6.049554577921761,2.3922435569254024,-7.298128374454649,-4.043371980770194,-2.72099969090299,-1.8118031062547235,8.704567961548946,-8.990945948835245,6.1797438724169,2.5072260433382016,-2278968.197699655
26,6.379584053097627,-4.7554092829292705,-9.642048411306469,-8.409796835319309,-8.392748744073227,-6.613818464589254,-6.522997995998687,3.871183787183128,3.3994092957060644,-9.365100970521318,1.2769427903049504,8.602823773400381,1.4660092562272489,-1.3955663031242658,-4297530.271738125
27,-7.003499071655803,2.7402602954959416,-2.258963590654348,-3.9848980387638644,-7.678545202505678,-3.9635305445034197,-6.605693492052551,-3.079675423872792,-6.21491943523512,3.2928642497490657,6.491144137071995,5.153018532436146,-1.6105980428433035,-5.126712656894565,-1325526.9041865186
28,1.3822048662964121,7.9631167570812735,4.8273414661109335,3.858990906392348,-2.50584789535276,-6.473462769219296,-6.586297660453571,9.865053976818889,-6.719368244322581,6.853442578580587,5.562076588127338,1.2560003132705653,8.256622789223012,8.31536783643374,-2630480.7809354723
29,7.04531858298893,-6.788723170740328,-3.4247757975421456,-0.22132131897798146,-2.101563101957808,-7.9864595852446785,6.959800311428811,-4.1746786399505105,-3.6535509776245023,5.536793072668438,-3.193768779202051,6.277256870981894,-7.6538373946458975,5.44248544014124,-1864273.8387909844
30,-2.712415755054886,-4.638332699184254,1.8424162849279462,-3.848601334337884,2.878143179755728,4.3208735950314665,7.859053145823783,-3.6060716411130356,8.637617875818318,9.716532005319657,1.363098803079497,-2.6117486833080905,9.197283892162897,6.122384844652235,-2420606.466052601
31,1.2855469407337914,3.5831663410685355,6.713923987161962,-4.120566852063963,-7.60138688177493,0.39698478052455677,-1.0506367950596829,-6.119510254589102,-1.8910654615988207,0.015450560452700657,-0.173488286753404,1.1332077495127386,0.12451424814552148,6.570213409323614,-802028.5142472087
32,-8.931090596812899,9.108398541001328,-7.685382446054447,-9.276284481062461,9.209468426105968,7.222586035210391,9.187129115770801,9.897198415262014,1.7027933520063403,0.9736562828259228,-4.793418699883505,-7.622259618186988,6.163581435741104,3.739271733567966,-5131818.4815637525
33,-5.963611495824789,7.798702712253842,0.380689023568074,-6.097651874447019,0.013651717345915415,-7.670147322156242,2.0158035597089885,6.36507840371619,-5.184604102896446,1.164269594484166,-6.553059262461154,5.852690450145259,-4.047374582031686,9.39538151744825,-1484400.2652864954
34,1.4081395644315453,-2.0719374977409917,1.5053093094920271,-9.718761738779758,5.960696687602498,2.235134621456929,8.211206493765687,8.970267281561306,6.218798170765794,-8.409601210442517,9.606525245470262,4.825454137581822,4.5260923742670744,-2.343378747455686,-3252623.803529125
35,-8.48783580840719,-0.47440240019818347,-8.878283546011602,1.5256233396245023,5.648491311691499,-0.38666758641643817,0.1415482607377232,-4.082738845725253,-9.739246857689023,-0.5253045318207388,4.754112071809825,-8.841617884919204,6.959450226582103,-4.767935959012313,-3109750.9060642384
36,-1.099128421424071,-0.23013683263327067,-6.1720492883318645,-9.242265043032843,-1.1104404328630135,-5.409466547081053,9.800060985213605,-8.299736613369756,3.939107375662722,6.434918851404085,0.7177769750297998,-2.798720318557148,-9.112925400710585,1.8569499834894803,-3393012.644482213
37,6.485048250469244,-5.647891764129422,-7.286988316685232,2.1015703175059226,0.7484952453855342,-7.37388730529754,1.5874890147426086,2.800079755491577,-6.016376291069207,3.3490766770579743,4.784502387901027,-5.897352190960796,-5.145870213770447,5.087152105411326,-1347144.6461413344
38,-8.16707156429236,-1.637123455896381,6.184479763372895,-3.567747041094613,-7.553424880081778,-2.3032088126956936,-0.5644960794057816,-5.702889917144926,-9.811203507504867,-2.71067391027003,-7.406723626246476,-6.776715805423885,5.665130374425313,-1.2149339592540755,-2877612.070690673
39,-4.950809263407338,-4.408247901780616,2.9425703032181794,8.4608551883097,9.928556644068575,-0.36624291830337796,1.5394893452254337,-9.340669326184774,9.694232993566018,9.828783720254844,-5.218244912782959,3.5505288114874016,4.7501405126552125,3.945252631566767,-3927667.369905686
40,1.128937732840324,-0.20256249222127032,-1.332371366908676,1.4759179202898913,3.973637785733752,5.387089535986075,3.000053054384642,-6.305427430058829,6.853753802238117,-3.5998702601742893,-4.4135911451919885,-4.331342132480291,0.08436123342658775,4.099933537527258,-590376.0901732739
41,5.299988233751328,4.162095859066852,-9.08952960658403,-2.870928799365382,4.047500756857726,1.1569019462357115,8.901107648525404,3.2951606860463034,8.525188392001343,-4.45989695944075,5.427565515493404,-7.283572108034926,3.8293865213027107,2.6353031923965347,-2473788.2844739584
42,3.3432885028123493,6.78937582849953,-0.1021860260590266,3.7369074776142632,-4.314020077951621,-0.4028887139902224,7.78424668919067,3.796327821081139,-8.073509616076251,-7.973602412561462,-0.6582365796889995,7.2308593366529195,0.7514195506953065,1.9599161271806445,-1883800.6511893878
43,2.5904126494779884,-6.788650419786714,6.359989557698096,-0.023235440067779223,-8.410609899820896,0.5723823558405261,-7.738944372519747,4.727955702244969,-1.6992446452951313,-3.5412688712921936,-7.154250171151033,7.425804607138325,-8.861763079121497,2.6273363855552656,-2428588.6384603926
44,3.7629861051548463,9.347806178852924,-2.9907509498341156,2.9816331452108624,-5.335408575340244,-4.116381753018674,6.091888712352436,0.7529372005597068,-9.83667938194097,1.1752481903940861,1.543919393565556,0.8366574902781281,-5.493349129217839,-8.706192640522588,-2173046.336984727
45,-3.7040774456007792,0.7663853316189577,2.5138034743733897,-5.732281177964613,4.231240404921939,-9.082103895339577,-3.055401913766362,0.5451424528302979,6.5628110499705095,5.282537838134154,2.52050399562207,-2.0625140775772515,8.945241265619934,-7.565474598686017,-1913725.7571659514
46,8.739821430684415,2.753999646326461,4.247255671723501,-1.341883468664717,0.2109409449948707,2.4544827554593756,-2.3930379884544983,3.350564548363602,-8.068131011510982,0.6749893315116786,-8.036388597546548,-1.3307483132288809,9.334029033441485,-7.362279496936721,-2382028.535700797
47,8.123224528112424,-3.2211451962228193,-2.1655591485792103,-2.838843520543886,7.4560103110457305,-4.501464335879113,-0.8762192617815607,4.320241033748113,-9.472194196618597,-0.8434078987066922,2.3309737401938264,-8.807965319941736,7.010283754133535,-4.007016421122396,-2608351.237417002
48,8.593588863684008,-2.648365954887158,3.6694055194096364,5.290915387578185,4.401746056240581,-7.0379112685131755,-2.163770230726727,8.442120662076547,-4.081014361366839,9.925896515980405,6.212473626004016,8.075962040553687,-0.513652699622444,5.642914932052157,-2940072.12770247
49,-6.549239458628282,-5.488774275517468,7.921270683686419,3.175495452337163,5.024335468824585,9.982260063799473,7.388489966324748,-1.3418955582539542,-1.2328824875513575,3.0183015015616395,4.752651631281736,2.330511978141205,-5.85152745344635,-2.575678272560305,-2020794.645941404
50,8.043738068132807,-6.142638918362724,4.998407544028215,7.134115497279083,5.351737794750505,-6.3952341464391065,-3.655569513862904,8.900418616297792,-3.6002914089413673,8.211752742802286,5.318290890048079,8.978460325319034,-1.8885436845044108,0.4395959965039413,-2964912.815896135
51,-9.35697048661911,-7.028361917097438,1.5703478121601915,-9.382008897443557,-9.272029272216338,-6.016873169562713,-1.504687705938803,-6.9776515841183295,0.7526837953270196,-9.09463068689396,-3.0350216402949393,-3.003613786751438,-3.794459498140532,-4.222326426720622,-4121904.210204762
52,-0.5253042904113503,-7.20026920121507,1.4451331109534689,3.1546271998838016,2.1737846289894307,-2.771994928689791,-1.5244592900759297,8.794599466931892,3.1485010040602432,-2.1727027989308967,-2.495879086970014,-7.270415992813925,7.203531565027742,8.052305522987805,-1273508.5865067448
53,0.898020034141652,4.729995039390442,6.01682685144192,8.285228266131607,0.018660907800837734,8.759252254946936,6.386397417630828,-7.564534745759797,0.19883987721074092,6.3712808996251304,9.972899149775081,-3.2058190202034575,-5.278712100839549,2.7520612047992543,-2878002.5905876122
54,-9.480112569335668,-8.506840590071988,5.117302653157536,7.414407524168741,6.872430568231323,0.7747666368748813,8.110549607948382,9.276744474805255,2.439734216989592,3.4666521351000306,8.072237147812881,5.507677909829869,7.604838603058056,1.9833837486039165,-3648779.6454524244
55,-3.4971597327257253,-2.144975270682159,-5.468250549801617,-9.781077130059735,-9.708588379497286,6.595895866942914,-3.2760690407344883,2.499009400503617,1.168350190207697,-1.6132330783554707,-4.199094498358611,-1.4931346428350185,-0.40067752618181807,7.387561596430714,-2343785.490742489
56,-5.008234524402242,-8.243893411679384,9.658084028528648,-0.8190474936495455,4.792375957519141,-9.49413345438214,3.1998342635562445,-8.56168529376103,-2.348661895872654,-0.005475166931187658,-2.6032541572355017,-3.6998514386742727,8.283014575968174,-4.542899382649708,-3360249.5221897606
57,-5.655713167639362,9.58559368695337,-1.6604576981388526,2.4592031603301194,8.177686127807892,4.180449270837922,-1.5936453430392703,7.5103874843021785,5.812186397522208,7.65142543471784,5.56238351004761,6.246094272155954,8.736896715347928,-5.459995860210675,-2784622.014542654
58,-0.10387968490912947,-1.089993526313016,-4.9308329614777024,0.8048726538825139,-1.5164431244512109,5.4692371056224065,-3.8024286935768643,3.877281624492211,4.0339338918352325,-9.103559081253767,-6.640730417342082,-4.267862996423064,4.581933366147922,8.156710193653236,-1332576.6874209105
59,7.060538960474737,-2.2368051761568575,-5.70935438687842,7.15490043111609,2.5165502882936757,-3.762784833038923,-8.128157975100184,0.6183795564233119,4.9454258858505025,9.196536256004325,1.7358065661968514,-1.8458602976796978,-8.198811197024218,1.8023129805225544,-2228495.2969216597
60,-3.9499942920015085,-0.547552251131469,1.4677095862633056,7.67300110243842,9.603459471159368,3.2181501508111374,6.026108875644187,-9.691220904969992,-3.5575904635941002,1.69247185997836,-7.087550825406352,6.160455880309637,1.4721978047314526,9.161363104042149,-2582520.9090463948
61,9.250749469370227,5.542536672054608,-7.925592999597464,-7.487167544099127,-9.887410137963021,5.355500562778479,-7.54886559997656,-2.917833760688482,-5.519011267849166,-2.0525656342156644,8.11262798423369,7.540308298892789,3.8139467556432276,-0.32555337766656756,-3833572.193543608
62,4.875075068587089,4.420042764830562,7.782024491038271,4.0148493942276815,-7.6989190110026335,-0.3445736647465161,9.344364356244892,-6.169862483488475,4.751004196512596,-3.8553642065985887,-6.9817876882688745,8.96609515722513,-0.7611849656545306,-9.082290429490673,-2720780.4877246893
63,-3.606449346653486,7.245130971852902,-6.098797465727246,-9.010927388676835,-6.602006795927247,2.8902726961930796,9.80648622092506,-7.229836905860014,-7.652989233242014,-4.712287615543884,-7.259780952102364,7.117950653062785,5.451153191107945,6.3584472493937305,-3879689.270441311
64,-1.0306355535227762,9.315957378269381,5.790226795579368,8.967923222646135,-6.734416342336898,5.145333375916374,7.235027165235909,-4.421146768235138,-8.2466682875455,-1.1602447609627493,6.095775971603217,-0.019104324727738486,7.302951743305947,8.12630132681819,-2910047.894279702
65,0.6205661885121465,-9.81865773556927,5.215352065570343,3.503028952566769,-6.376676105074659,6.782990127182881,-4.483323812066988,6.000236226661379,-1.0110533065354197,2.6783924063342788,-9.283156762873945,-7.462316409103251,-5.160465108242606,4.752413454242639,-2782315.493256783
66,-1.3513049945693858,0.7357381902371092,-3.548713475917493,-1.4447190463000243,2.666934707150123,-6.317354680254983,-1.6093986141338128,3.5462469550605817,6.971299824093151,-1.6655649513334385,4.783483413967284,-8.52195782860166,0.8747818999254307,-3.2180091509278475,-1083481.93899826
67,-1.058069864296943,-6.840652407037437,-6.927630550834635,-0.23572384143664493,2.784094667751349,7.069947807542498,8.475027941982752,4.506561287321285,-3.2251414900040976,-1.7774481543195808,2.290468419822174,4.929904782251921,-0.27850575082307216,3.4653241068639513,-1285983.46222025
68,-3.8974111959004265,-6.954536785732685,-1.7063341030910646,-9.035475070404349,-2.8062387691265034,-2.5423067641180523,8.833964943162439,-3.6173275686023842,7.082203489157312,-1.841113472418579,7.630160574173821,8.373454794707492,-9.380628032441331,1.3478891063572558,-3612882.011084868
69,7.700627545886437,5.9003400469490614,-2.0343887336994264,2.4499150463821078,-3.8828412473078338,1.8908799740442106,-0.9099218380069356,-1.2399323832583988,6.801797948767959,5.432465952668469,8.761612886153372,-9.398471891026015,-2.676017530105632,1.516762681821458,-2237560.539329156
70,-4.600129416744987,-3.903044682674272,-4.076966150155816,-5.337584041826442,4.561362085119365,-5.887761259061133,-7.235929095409452,-6.202371567013389,6.824265854038899,-6.03607592439584,6.538969183155437,3.525002486946491,6.963100269716563,9.569958081773542,-1570421.6175612155
71,7.441032272834747,2.793885241335662,0.211069211662684,4.315545695182726,-3.5661382136713993,-2.3174842247422838,0.39939199343415055,-7.687529143995839,7.0356619028849146,-9.29732488834442,-1.061491817049502,4.150634743772697,0.18612190997478706,4.160193971581723,-1778883.1822257582
72,8.184308961594919,6.362640235495967,-3.7628294781706417,-4.975119897210732,0.7665566333328773,-9.643097781685475,0.31187518319302043,-9.66383241773018,2.252658009941694,3.273085829946101,-3.4969803385760905,-0.25542509966974336,6.553679959190532,7.117940774760619,-2536031.455880167
73,-0.00648903418742286,7.8818156645360915,-0.39755892272779647,-6.520113418773342,-7.226094716834881,8.331360130687806,-6.366244917335879,1.3570113478191104,-5.978778465142405,-3.0684650614649556,-7.899747193074791,-9.861206183984576,-1.6680341353066357,2.8988624181147866,-3257111.1100930856
74,2.961314460648456,-8.53480456061504,1.701495184241761,-9.274928661239109,5.381463361737179,-8.170221266900155,3.176834024690285,7.619520120790536,-0.3951360891652005,8.543555916260878,-9.23102904424999,0.3186750486606478,-6.433857236403149,-5.239385053916257,-3711626.1486446816
75,6.603043331902619,3.5534486164872288,6.1325573440596095,5.089277985867508,-9.19697283374739,1.6385655478316465,-6.883638750686655,8.045573654392623,0.9774414157018114,6.646065437709364,-0.2968306328704884,-3.3230704292427475,-2.56409588358707,-9.094973724249122,-1897454.3959037678
76,1.0747920621447182,-4.59376327793902,6.048964143341365,-2.3634865498988784,1.6039757309659919,-2.542714322229771,7.112575488400509,-5.765037848558336,3.263669422393887,-7.248047031721394,2.0912554109781283,-5.693027335109903,-4.014623414981071,-2.1333975734974224,-1052272.5905515878
77,7.859909833786745,4.437934028625548,8.248977399783492,-2.7283171076569612,2.1429585396576023,3.30273711440765,-2.199119138078358,-1.13824273607311,-5.544831463455098,-2.9006378975051312,-2.5208876464045016,6.237366221312616,5.742430227141577,-8.606308417708641,-1279499.2049230393
78,3.9208317913169104,-3.998722333311764,-7.716469446460232,5.156660819931094,0.7320617605085324,3.448368263579125,-2.5576669302520028,-2.3816814941644697,4.9630610502479495,-3.8825612337430044,-0.17054856034576282,5.043120097731075,-5.615090563468048,8.596096753253914,-742441.4352503795
79,6.353517430301629,-5.098319410517793,-2.3895294704468455,1.948907829878772,7.51786328353948,-4.35205311837243,-3.160880061761409,7.008654098874469,9.765476007758682,-7.0997223675407595,5.581941048309922,1.4333189869022274,0.5737611611861055,-2.1002117416755484,-2205552.789247244
80,-1.970716015258967,4.604971032419364,-5.409068894446611,-3.565519699614441,9.048899547154278,-0.7194539878951449,7.910480005245972,8.930527552310071,4.155138889014392,-6.035576622128362,2.6770949382716083,3.0705780729646737,-9.418703997122995,3.92818104329217,-2651719.2524763676
81,0.715206302801958,3.204939694277435,7.143140865207506,1.1935165757993165,-3.835238732628108,-3.9576167489594223,-5.89664045045734,-2.821513315096613,1.867332525040613,8.338252271465059,-9.282942697496193,-5.608973292623056,-6.607076851401779,-7.7712110443474565,-2354754.473229047
82,-3.3388040386611717,-0.8707947594466052,3.673931615180928,-2.5844931714627712,1.168575628633464,1.2999655867671862,-6.706759687328794,1.4668380598143056,5.747588128201533,-5.161205229229349,0.7136084283837079,2.0857817858296084,9.947988579641141,-0.1462641831849929,-1440865.0438749343
83,-3.1223861384447744,-2.7083711775717756,-1.6905731014291892,-8.710096303679444,3.1138477552648176,-1.9043665149272826,-2.0051027557666057,-8.087279423994648,-4.755179675823744,-3.5584181332949782,9.291960418911362,-5.907245661379859,3.925213202858126,-1.8915630304643827,-2136698.759980249
84,-7.126959091369677,-9.19078319940779,-0.028634072148916445,9.19646309561666,-9.49805056912443,-5.108883279189178,6.658571485120927,-1.3004689753162815,-6.927682594204397,6.661895101221564,-6.895315467630123,3.0979444614412177,-9.244897392102578,-7.504924175679819,-4661275.716309313
85,5.83968850350904,-1.8115221388680531,-1.398226693369157,2.596456240415863,7.074259366274976,-6.796223481703249,7.5936947527166545,-1.0784207399476067,2.2303954174008247,-6.841726802224195,-4.36993508915934,9.390899652584718,3.3270772463533618,1.5797640032325972,-1963280.4231618848
86,-7.089337310304793,9.108144287103098,-0.607232062471752,-6.540581516585881,-5.352390649320531,8.05296113361814,-3.969101571315326,-2.758689803537302,8.679912772573822,9.331107976392282,3.920729383787556,6.296132519508525,-3.2905559680618897,4.498214701748184,-2978669.2949327556
87,4.156276563359473,-1.3063187375546015,4.539747999723389,5.269265950339319,-3.3665703313641444,1.087710218625249,-2.8600923877217728,1.928948692185804,3.7368089008145144,-7.8584685156008005,-8.675246628615515,3.7318358429981657,4.684180836564089,-8.937074080991046,-1331288.2327451964
88,-9.72769175705926,-2.1915459718939374,5.766977895544299,6.596523055162894,8.853592751110398,3.1885359586729543,7.137057587104636,6.4089708846865925,-2.8454450423158555,9.010020017900949,7.6171635383791205,-0.9093935095610988,-5.764737161331017,-3.2248060537679946,-3112540.6301995744
89,5.719948862063511,6.5345079781206685,0.5468790019490672,7.358323795904671,-7.263356459649357,6.459927110009261,-0.7637448367681614,-5.750577585493362,2.1990845963822103,8.133533735272128,3.7801098117985905,5.937100819268,2.5112429962898375,-0.15585855226655276,-1631343.8088610342
90,-1.1886295487954257,4.8049492074086295,5.612114888812137,-0.2627286366064254,9.844568266043243,-2.3441651063875053,1.1231471773849133,1.234391493943967,2.3743930566032407,-6.06432395497704,0.12474508847640742,5.072133318771785,0.08040178600788828,4.963063806563124,-1348352.0360860187
91,-6.187402649706259,-9.332642321024057,-5.15221819655139,7.18615115577888,-7.356081814599507,-4.582239907889029,-8.656482787994033,0.6095680951227749,-1.0551262241252406,5.615144202491432,-8.203770868221536,-8.57836916044378,-5.095558593844176,8.121985389324646,-3835652.730665845
92,1.1212094971785458,6.43139285089751,2.8807722144018104,7.939064040551685,-0.2505768075365111,5.947992846707669,1.0691124078296923,-4.276171855308759,-5.345188370353959,8.030884976251507,0.4461548833768987,-9.764593935493055,7.757487131030384,0.9434855650832894,-2311968.5057272254
93,8.045177785392784,-2.0387492228717736,0.720284082096283,-4.314287627424442,4.103060673115417,-9.701092353209962,2.3420153248135005,-4.411557040918657,-8.542141122621674,-9.220909328321962,-0.6027433405463594,1.372570101087323,4.728140385170086,9.683550947740493,-2897241.891120915
94,4.457301182539478,-9.842870983708758,-2.2036562586333064,4.516471436728423,-7.885346490101948,-7.958598856072541,8.947563103952497,5.791130400403022,8.287397354272894,-0.1801399837019524,1.0934053394025725,-8.40099046742139,4.10171293242942,-3.8497292490323165,-3521863.0783787374
95,9.205679128338303,8.145195956975353,-7.737418861570273,-5.056000919230832,-7.237398029386883,-3.124304387935135,9.566399892390066,7.91749728649145,-3.622835327934599,-0.3367372053294062,1.3028692425437995,3.354646067657441,-5.295390048761104,0.1274518252594774,-3235641.7025110233
96,4.578343694532563,7.749869205224904,-7.544974805047364,8.80342288985426,6.741851673274589,-8.79620322966225,0.30890764123259373,-7.80418898068731,-1.5030954157557552,-0.14018910335054358,4.887548482818316,8.977740434504721,8.341309695161435,7.051435215906444,-3429464.7969415607
97,-9.681283562580807,-7.174049146119261,8.421743763580004,1.789161886369568,-2.202432670447787,-6.382762879092976,-8.473360063116859,0.6201850075237925,8.157061020648307,1.890552048041684,-9.81270313976144,-1.425972143991297,-2.403588640655993,-7.416829410549061,-3862405.9750369927
98,3.5016115026377204,-1.2123822330106933,4.923241957307141,1.8957764580782914,-2.701334875204811,3.0585845573330968,-3.9781758627137638,9.733665365645766,-0.22583255328921936,4.446094051774523,-6.430030140773129,5.5185995152945715,-6.876452918227756,-0.28730846158149603,-1563343.420942254
99,-0.3016281555392819,8.061187254099242,-8.149556516131732,3.0981921008011764,-9.958800122444082,-0.31847549256589325,-6.013389024676061,-1.6961128110371995,7.105477588294317,0.5202992957902524,3.6891726349279743,-0.7878698500206056,7.5976286680403895,1.5458138765997091,-2711581.2272807797
100,-6.180190496627285,5.554250595523447,-6.1541580353474945,6.857910335721485,7.9567082208393565,3.021930516211297,5.232270443173263,-3.237293854760182,-7.059504365392324,-2.843694400458771,-7.741823093905385,0.5321767370021551,-3.6979293520478596,-3.3256610477719084,-1668172.7272767506
101,9.559805273867198,-7.127028140044464,0.8668256247533463,2.4272383610801196,6.290815840613455,5.997247238604766,5.666340711405427,2.9337758609493,4.911198446320508,8.374191102862124,-3.1479074996098078,-5.2163412980192625,-5.884305277623545,1.7669202153625427,-2313640.302502585
