x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
17.821869284464128,0.7140512227606237,-0.7013610928335055,-4.046488054456549,-22.810086228573567,-17.580614457072443,25.873158122533994,-14.862289309545417,-7.649128169394658,20.652530642572877
16.923442982354345,-1.1527091504238953,-1.219495632877555,-4.890914997396322,-21.84178478298935,-18.769928273275127,28.492282249232858,-15.086639904549031,-6.248452626458516,20.464522997795736
15.453307712011323,-1.7628798141832647,-0.6695384414367282,-6.292860759948226,-23.39566656434662,-17.509104824400765,28.824159447829743,-14.541894043034631,-4.9087406857262295,21.13358992035622
-31.458954914167528,18.67276922955898,-18.035489431531232,30.834886954790207,-5.776589221094611,28.47768115518295,28.51038499358333,-29.02649853115831,-30.931898245195605,21.593396059573905
-32.687205322853195,-32.37225711116001,-29.763508063560266,-25.68766069339017,-32.52436126917529,-32.7442656003397,-29.693054601407887,-31.537315688146577,-31.998478145738563,21.939424907826318
18.94251087553721,-0.7419328530058364,-1.8335346735621094,-3.9006794890766514,-21.871979352810513,-19.193097958581934,24.455769294083552,-13.813902488448775,-7.1576877024879195,20.321507900942333
19.228956918223275,-24.908129470191966,7.35091504752085,-14.075139770817259,-20.281778653432525,-14.230401805801591,26.59967666507532,-22.376428603152817,-21.996176597587464,21.264133744788573
28.832713093318823,0.7241104118356958,-26.859416882680925,-27.490940089845054,-12.402936828325583,-27.92769917725375,-21.349008168779193,31.93647916679737,31.51927310724679,21.653551279505578
-31.30767011688367,18.581344214019396,-19.402512813890496,32.51868597531695,-5.198033022620734,29.430667074891517,27.29493089293362,-26.603237657753766,-32.68989575664117,22.04266321839168
-32.66138010618707,-32.14453425559414,-30.674188667984197,-30.275837710873475,-32.62712651484119,-32.671101208777344,-32.69546050569143,-32.30901142000849,-32.576700003939926,21.99187341717744
19.73040907946779,-25.85060137910807,6.8694200103943786,-14.318369014848656,-20.524718440075503,-15.77243441467327,25.633187146914167,-21.055046498009688,-21.69177319434357,21.363822422579428
19.516560517761718,-25.415896545860733,5.976223280634514,-14.212208750450827,-20.51093623783686,-16.634512014627532,24.085583786300887,-20.173869404164407,-20.814209062877353,21.36688121017082
-31.506150419015974,-32.622572488681705,-29.458525698074254,-31.192359411857353,-31.30441216385111,-32.489684538661244,-31.638914115810167,-28.382337793604393,-32.32006100624289,22.135042100115722
-29.406164245748187,18.560513392864777,-17.129270703635484,30.970728440474886,-6.44646101787265,27.300558157739886,30.06763356117517,-26.22190521492098,-30.9106699962731,21.525764794753844
31.401957570121695,23.27759408536231,-30.005019012749603,-29.00132600103484,26.037867027083685,-22.800770346832493,-7.568578379106025,7.417603145278896,-20.796152275766033,21.44640044637638
-32.64193451883935,-32.368679050512235,-31.49056623052258,-29.978137929031618,-32.70732903232159,-32.725027505281176,-32.64315713004462,-32.563861429094786,-32.02866702510045,21.91096489444588
21.00829995468348,-24.40679044468311,5.423299011207959,-13.120674323605726,-21.873735069859492,-14.707476790580074,24.668047012525676,-20.416191149624183,-21.278683228641512,21.42536564764798
-30.48797779998057,19.12858430935762,-16.53361397181834,29.375962025014417,-6.1204479083143895,27.165635408430603,30.49079514426944,-27.569360650527386,-29.867964415440838,21.791511879960424
-32.70915530879625,-32.09462934696185,-31.259608126945768,-30.4766097797783,-29.33506339928499,-32.29631104223959,-29.86992356854796,-32.68927042393034,-30.80943123453685,21.74402607951647
-31.25271498004929,-23.018316792717087,29.929313251547683,30.213255190811083,28.161294220814852,-21.589020111421178,24.917291049191817,29.059395133525868,-27.26966409286888,21.1661073075724
20.09235527480189,-23.074028773379723,4.069039152289889,-11.820860595000454,-20.455986771693233,-14.563616257510262,23.689230531189708,-20.436027809219922,-20.866510663453937,21.17610673881579
-27.805258970435034,17.84389319925208,-17.65766975275227,29.58885099812241,-7.149111284045546,26.305059013008304,28.99410546585335,-27.004042617773848,-29.80013007670368,21.316960344887555
-32.48457144025307,-31.197504574934612,-31.107595356917898,-26.165599414913686,-30.99358218959292,-32.3032583681678,-28.8067394386494,-32.71247149450733,-31.80542849541848,21.4633836522737
-3.419764163437364,-22.522184438183636,-29.875653638821795,-6.596007766866023,21.26375674188312,18.44816674763853,20.268385595076353,-14.823742362750266,18.407996417628162,21.585984837621492
-32.450967123949376,-30.535217311054286,-32.42494229809279,-26.882492115543414,-31.660105341322037,-32.482099734710594,-27.177966068462865,-32.64123718232363,-31.03946634341104,21.946825520256013
-26.716695833388712,18.0341728322403,-16.33657367986325,28.761110818469945,-7.94993751648758,26.86705698411356,28.782531698796788,-28.118578820084906,-28.985481670235913,21.02915516661369
-25.389010948400482,16.74274098578266,-15.85988903744851,28.695086903580886,-7.721473065073269,26.339059352081335,28.1040723353467,-29.295930159796285,-29.59409402279266,21.71822386075325
-31.126049792196486,-30.130992013476817,-31.354810057663485,-25.516026928058864,-29.71334671405043,-32.72228745460685,-29.682246663319688,-32.750821899961856,-31.360477635013886,21.8435849525561
16.68159400096397,0.10029345703972581,-2.141127152239477,-1.9346657845848938,-21.769750661861735,-16.73812085075997,25.533492565763837,-12.56003700379597,-8.926166148684192,20.534572756350098
-19.03044041333851,31.702200528599633,5.041698628375457,-21.838849973823017,16.577062727111638,20.732396685954598,14.735690815685075,24.728973718780026,31.252782560077815,21.364668645524876
-18.87808728683808,31.17884243584538,3.0811244629875603,-21.81631258725679,15.334154015468023,22.314738116416265,14.567407749840783,25.879347833398015,32.04441662676404,21.192650816043727
-25.27918190555033,18.530494253719326,-16.949573244722075,27.163274526655513,-9.348308769865863,25.896553192151657,28.49338609207132,-29.637784542477647,-29.25548727021112,21.684031002789762
-31.791172683263994,-31.478261749260184,-31.906906113173566,-24.714272410413287,-28.41462530059289,-31.89703012208259,-29.53228083578415,-32.68699034946513,-30.52300016990209,21.918585087875567
20.045933375789957,-22.82771113161857,6.135935978977841,-11.564470934385099,-20.819780717841468,-13.079563647959048,23.418587340909056,-19.783684017324504,-19.696243710929593,21.029550824802005
20.313969051392405,-1.4568327411976796,-1.2823609429116942,-2.549109211621726,-20.71304969180528,-17.645871160978004,23.045347830397958,-12.187989887067715,-8.0628096513449,20.74457599414286
20.362465803688337,-21.577319000343095,6.3347934100189605,-10.284552238706624,-19.720702616963308,-11.544147615365091,22.310630096685372,-19.618529372956118,-18.54888940729711,21.576423121347307
-32.15705100736243,-31.89307889902861,-31.755652146106527,-26.275483210236644,-32.683123069122914,-32.18269529591259,-25.836589709381315,-32.4966357355295,-30.273794728341954,21.60862139813277
-24.764793255938912,17.336231265870083,-16.83610177858094,27.642834274276993,-10.548927565571262,26.510853883033178,29.063425049272382,-29.1529992795422,-27.63987229006625,21.72275836603442
-32.3514144961072,-31.899383921148686,-31.120718765849453,-27.418588356815462,-32.62061133296963,-32.09169382621512,-24.633785964039134,-32.59026443971776,-29.788938378700777,21.78852971982601
-20.131075608865103,30.51523798908075,2.053355358439566,-21.679324581898072,16.561927962552886,20.84343556741146,14.771146339388736,25.696417212049255,30.7613034222845,21.50397156201834
18.766013760854477,-0.025777138621904783,-2.543191787721181,-1.7515654600622383,-22.014942477252248,-18.416461007735734,21.654973762674246,-11.221215728616812,-9.133717465721332,20.53057282615334
-24.747584225508263,18.271285800565636,-15.82721575397511,26.19073453480729,-9.134937396217993,25.209583297561664,28.230118917758375,-29.239194070133294,-26.32589144034182,21.375339670587326
-31.670937564849275,-31.803805285999356,-32.01423930200497,-27.587099778691822,-32.53603492205203,-32.72662216269888,-23.05130523438902,-32.72963206866003,-30.216603625749144,21.685056850955192
-19.00818331104142,32.572216911144096,5.650053344770754,-21.417617487890993,16.22915986744377,22.61794439964092,14.770650864405269,23.798106355654895,31.940521999950853,21.554072053837935
-24.616159351020542,19.755004777530985,-15.410036500886179,25.87116739910806,-7.928134277027766,24.58522546907517,27.528989346112667,-29.09635809888391,-28.369719946779696,21.706821490095262
-30.900117530160834,-32.38024434570596,-31.537573150570893,-27.210903788392216,-31.83527053817993,-32.00206517570364,-23.13665557938748,-32.74883687586222,-31.427079867691514,21.603274249958822
-18.955683736860465,29.151577624126304,3.623769947428052,-22.46162956836838,16.502498231483912,21.229584299798262,15.713869700675616,26.99337670840532,29.99359077927045,21.380874786172306
-30.819420651659584,-32.69854762108861,-32.08288229709716,-28.444725847992117,-32.38729809102128,-32.3913961017021,-21.7163917229891,-32.73280271029803,-31.454758873191672,21.941092372175167
18.534687562627255,-0.392320353975812,-4.07900120947938,-0.1627729202063648,-23.651308695544593,-18.56002739517669,21.927651181747024,-9.592940147880768,-8.855102875255284,20.760920837738112
-18.115773392114534,27.97438792788506,4.766214009148328,-23.2458753467497,15.1805419288535,20.56356349080636,14.500295039709357,27.566723909198117,30.766072536266165,21.507062327675182
-24.583896227075,15.929398968567142,-18.381425416344385,26.463324965257925,-10.222672213507622,25.836778128291826,28.7732467035853,-29.01529858435447,-26.083522233969916,21.4196938871801
-32.01665892260584,-32.596821274929646,-31.435710713996425,-26.314184130791546,-32.725955145590774,-32.50720923635765,-22.137424814103497,-32.70663814061346,-28.58211702061385,21.937223640153938
17.23770742100524,1.37504669122049,-2.738098826314861,-2.653965086574475,-20.489583218989992,-17.29184086609189,21.188440248788993,-9.60046143730051,-9.720015904617696,20.69950478200417
-18.732441200296307,32.61709784949265,2.078780991637906,-21.163016850093072,14.47270244597415,20.731427851409578,15.90833024212543,25.0075280783621,31.65383110617844,21.393704194420245
-24.790988225474734,14.742760394382344,-17.82994783204026,26.536024680374794,-10.204896094431547,25.71722782575023,29.469533306978747,-27.660664997230697,-24.50601797587001,21.786988850703803
-32.6936833081274,-30.111037721228968,-32.53815345551233,-26.319255285049394,-31.510573798071164,-32.74008796846198,-26.759257283389616,-32.68456981664162,-31.854638092556044,21.85478228846042
-18.800387133062486,32.711323203281154,3.553119407281116,-21.84173991741386,18.29754774261295,20.283780071265312,13.671965145652067,24.493651503850288,32.23291769094972,21.704743192635704
31.400920196010077,29.30459951022692,6.965687765401725,-26.962452229184464,28.435397043533897,29.71119016739476,28.57105928984072,7.478756289598778,-31.751792154979057,21.833380029805927
-32.58859118035187,-30.433340013571026,-30.61967266321757,-26.92405177351884,-31.656836152812268,-32.5664603371716,-21.968493068473435,-32.69368307539198,-31.59265418077382,21.976441850388024
-23.966700408288716,19.773236770330186,-14.25185122980065,27.452489071585887,-8.447147409958689,23.978937748942258,28.759225672351022,-29.65584113163959,-25.898146410914705,21.476597597395287
-23.25334317244733,18.609231533208458,-15.08821552733832,26.388463663829498,-7.731958118176522,23.647618919710837,27.91879487162805,-30.819296655920418,-24.71620192557043,21.554987152860193
-30.320056275442866,-32.49693224237928,-32.47430110037287,-23.927187786481454,-28.08440444593839,-32.57939843299931,-29.82521145229157,-32.74533562180375,-30.257854960467057,21.7931359429064
32.71612456245638,29.034192632636973,5.805762717737502,-26.130369860316478,28.03912784586015,30.171244878592915,27.91433319927944,6.536384819655922,-30.516267104507826,21.341209821768203
32.64513111571458,21.664929429602005,-31.172330500856788,-27.789860434611683,26.099623590643205,-22.457923504811788,-6.1352695515823825,8.555651884677559,-22.330649561158936,21.68190791564152
-30.383091780622863,-32.54071268759802,-31.159937255707984,-25.291641180785746,-32.42676162253008,-32.21620333940205,-23.419711869447156,-32.190613982465095,-27.31561287492309,21.952841551793984
-22.400159226722508,19.826157317291063,-12.96239164560211,26.14552348615294,-9.649430776099535,22.95021289429519,28.745952024307826,-30.422696104948045,-24.609177224090217,21.52347367289223
