x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
5.329952365092927,-0.4705855975291975,-5.531319462698971,1.3914407805766498,7.401106357574463,6.319543048705253,6.077592965238104,-8.526325020594017,-1.7028766679450253,3.408162542201506,-2.1679710171328193,0.5493866702815602,1.4429935000131326,-2.9597245962632526,1308370.772245713
0.8101319255783164,-4.357119930161519,-5.333722204182133,0.2022627956578269,5.928797721862793,3.9400607843230695,6.711212155478009,-8.541070269958581,4.785615153289331,1.4979883134972525,-0.2948537389619581,-7.272804075398488,-4.291756672943901,6.2999356103617785,1395732.3048225862
-0.38434254485817476,-3.096702078523011,-5.868905940679575,2.8234686836269205,-4.552210605117555,3.86448626066937,6.668966407256924,-6.233343355284626,2.1601161635398736,-3.231535655263552,-1.0997775597281425,-7.7506033586640175,-6.632318120123422,7.655847501395247,1172539.5082506672
3.464816415567711,-0.8430053742458803,-5.218515858903617,5.011857774391766,2.2495226263709647,3.6306754586054346,6.60550607198094,-5.95610591391703,-0.3623746084289756,3.5536525935906482,-0.29453668549007617,-0.8399310699896105,-2.729404939863308,2.8692738712541743,521982.5979626875
1.6472513147046328,-1.711116633326684,-4.347518884320067,1.5385722287755534,-0.46263878830417227,3.521775848383996,6.8666735597937425,-5.530691347342518,-1.6367837442263031,1.7245502809231077,1.0420044734789577,0.5275487163250219,-4.343047094768632,4.260148050249704,447852.6074914064
-0.27122331973538927,-2.4382849734185807,-4.7778600755690634,1.4299054903647388,0.4149886378343215,2.8246078507917005,6.846147118148821,-5.967905029443531,-0.605577202316848,0.6715968284078144,-1.2782836417418437,-2.6974635875587003,-2.461121202492115,5.2002073323934255,481302.00218558044
4.524306938319578,-1.6992387237537674,-5.3078510606468035,0.4496548751932785,1.1937928869413579,4.383449772215741,6.660615048027154,-6.473175372107392,-0.8617966255420146,0.11856591202043809,-1.0660640962859098,-0.10143110797147337,-3.4144509591675165,5.173830816468419,596643.8129212798
3.86740979817435,-3.46009687352681,-4.327873113617135,-0.7095806914289913,-0.4247174848793449,2.782499318223479,7.12174763808164,-5.297848285311058,-2.2456765499329165,0.567145670652847,3.455593536625001,1.756593206759213,-6.084348699637143,3.0464691792905096,642151.7218152013
3.5132487525608482,-0.21252586086001912,-3.6665349013540958,3.8308841214008567,1.5634730495242426,4.0818055014171755,6.771581551562399,-5.147518205357619,-2.335574714063922,2.6348097391064975,4.950145824638238,-1.7032024825916476,-2.8301225901394655,2.5281542427338586,473205.8513327117
-2.305011568988876,-0.9137595493744115,-5.116949220462673,5.867382855158825,0.4883816999068369,3.898009649972794,6.817742179471356,-6.160896814467976,-3.0107584368993088,1.070747745065452,-2.31212167709577,-3.2091973319665366,-3.5320332817985456,3.3152616825367875,659843.177902089
4.6315505769601195,-0.6969192176581611,-3.9633550097101633,1.1603326768872861,2.735249321535685,3.259671435545089,6.711669415774601,-5.3003069038821815,-1.1095241813467993,1.1351485767945526,4.810702394189821,-1.6377578697103985,-4.140270968084572,4.742305034338452,497317.5257853832
-1.02880281242218,-1.9848931721069683,-4.583962789597179,1.60702634018965,2.096511678391334,4.4301685031106395,6.864618311222969,-6.028476321616283,-0.1942630791954425,1.2020552019204818,2.4583987420426325,-0.24672860417383902,-2.807450771686466,4.759815841350086,484314.85729337984
-0.9192560819884861,-2.8485155996127567,-3.793896112110117,2.252311968837631,0.5137610635416365,3.5131852552769605,6.777509132950147,-5.069678884159673,0.008594196820864042,-0.05769121659854903,0.5093104282597505,-1.4831009791477339,-3.107725833763606,5.290766294785865,367872.5397267406
0.7584944287951512,-4.196581122559861,-3.308068226693549,2.189522962177291,0.8607493638815615,3.291565111674025,6.907644039422731,-4.4147702713105,0.21490967446569975,-1.9535965100261627,3.3902719336797773,1.1884082406293324,-4.196459326198456,7.507773558022485,390901.19199608447
0.15819696312480147,-0.8959331252586118,-3.4171320473591766,5.734180352604856,2.1079194665983323,2.537776297627481,6.957623679105392,-3.9573726897769372,-1.8903058303465716,1.8323424370436356,3.059006422184769,1.0186645930550782,-2.3821311468342916,5.031275478854216,414118.0292760193
0.4244142593982403,-1.1002576073690804,-4.316887475572608,-0.6401772494080191,-0.3026266277357692,3.0486326870120006,6.986500958575135,-5.90688340321799,2.065965600294497,-1.428453025368663,-1.3385852457365193,-0.2641769447774074,-3.415936686862455,4.719473393994797,460001.5999086986
-0.046166217556711686,-3.0603840320361853,-3.7593202468871123,4.835203613397315,0.450435925641532,3.1815872466154715,6.966543785562717,-4.231611547050436,-1.2209702934796418,0.5314973737745348,0.32485171727391204,1.8754205241269712,-3.743551300725888,6.953125711257229,407073.930815395
-0.9932075932115954,-1.2035128455468147,-3.7710881745758673,2.039785274212708,1.9113820005305282,3.008176349881584,6.826620122187389,-4.161252630696297,0.416906785411836,0.15783154024449964,3.6846415913611263,0.12117879667357379,-2.2134175093373054,5.54627321718594,325440.24658960477
0.5340638192644995,-3.24692605575298,-3.32812792535928,1.9778977291146447,2.1350576358963416,2.7791255987315626,6.946477754410935,-3.3740429025862095,0.6438674620050584,-1.342906834035503,6.644819201225399,2.626317692382223,-3.337764471841248,8.343848428403298,494053.2129269387
2.0516302602785075,0.7024285483659796,-4.703665538392206,5.259913336688115,3.5752767759239905,3.926966604259283,6.7348671594786005,-4.328653864507933,1.361380415914514,0.24155682087606678,2.6814555752367184,-3.067065875295457,-0.9467703178020379,5.489127112876895,407322.02464742947
-2.0041927160393405,-2.1041654182919096,-4.6678417307029925,3.518773209869382,1.2723973810591716,3.0014469786280493,6.876216251911117,-4.80367387327734,2.696194174973975,-1.2787006091773208,1.9872174026394536,1.4637020821916416,-1.7188427151429497,8.949796577895981,384380.78488406865
1.9554017589915595,-0.7853424615028342,-3.9757631377980385,-0.6385535496930643,1.940823035206165,3.7268971719648256,6.964163267009727,-5.167396134372247,1.559790851762564,-0.6532744325183977,4.684991021643064,3.7686725118981634,-2.5311559431025854,7.460256816544671,451619.5871891515
-0.5954346222859481,-1.873256245571568,-4.666191845817496,4.379818049765682,2.159933799641644,3.3547882356812018,6.942618102941214,-4.950536845602173,0.217454411745166,0.07276196088499276,0.8707452616088034,1.3923119927924699,-1.4298921482852336,1.8267180379268488,411335.78956436185
-3.9203061822900898,-2.4334767281197696,-3.9849128024140406,3.0798531207988322,0.2106879360925049,2.5411565930079743,7.005064231122859,-3.0923615012571224,0.921919178797399,-1.3052364968671633,3.716738203409612,-2.829614674391326,-4.0490891185658295,9.201431515607766,395166.53150913556
-1.8177464453085914,-0.49274848000045957,-3.939038522623628,4.03580542458716,1.346593442442126,3.0480141105094916,6.765004322820651,-4.55240443073746,2.2989481067992905,0.47166982418361414,3.3162042453617975,-2.9628084712731875,-0.3933318899568725,9.336122376044635,366361.6322041872
-1.0578627227247157,-0.4483632444443124,-4.4779708965811,4.341958751158476,2.48358527283437,3.640301600371947,6.658195923446929,-4.4050399497335295,2.5663368034874168,-0.05362258545009624,1.5127649753027743,-0.12092714394848336,-2.110009338716951,7.90438341634616,331767.93223273923
-2.9769374139491136,-3.5496365195753485,-4.027296045876556,4.336988021259982,2.3865098966758787,2.0559943732226955,6.957539618942171,-5.097283932789026,3.1825674937034343,-0.2850634198244961,3.4622734221554374,0.8240119348871957,-3.9804475199942164,5.160178408370697,462690.1989624839
-4.318288034469778,-1.0077311315251887,-4.609866786406092,5.026299899706498,0.6962964745066991,2.708509916446218,6.712923734290399,-3.7260613242661256,3.784993054705467,0.9967587486796621,1.1633095645065907,4.061622638902653,-0.6057966051472459,6.582657515726286,429023.77149113215
0.345795505766592,-1.5548393571289782,-3.989089762463366,3.902566055650439,0.36283069235452103,3.319155818121251,6.8161337100130375,-4.793359802697225,2.22334232227265,-1.375025676218037,3.4825408748889313,-0.7581554958056653,-2.7534909755046293,6.704614345946602,371628.92999756674
2.2768617282116477,0.3149008111109186,-4.50248509299621,-1.1922765778478297,2.610227314248677,3.789724267293348,6.737141571611723,-3.8346472870659545,0.44285634078747904,1.60656563221732,2.9565336546348213,1.7720586135400112,-3.2589345776076755,6.9246579634485705,330725.68364094454
-2.23150156641739,-0.01123955156140255,-3.9897101056636526,-0.3877342746788912,2.058225538014627,2.3953030224220413,6.7479027112821335,-3.6820635518043527,3.3170931495168823,-0.2977129708934694,2.6072482155997267,1.6524389752370858,-3.881388381957228,9.081613888044306,308320.40099403047
-3.310300813387027,-1.027515944168302,-4.758591415765741,1.0608703349948776,1.4902994460364596,2.3882450289037713,6.792359142830989,-4.224470955533965,7.091789529683442,-1.6281805237915368,1.2946175636080977,2.980480307898471,-3.3086711603974495,9.63283788184527,614812.1264608557
1.1218908202389581,3.515370661396622,-4.453164891379954,0.6287152406145928,2.1375668866929747,2.5192421458428633,6.8571734219713285,-3.51931089202123,1.2793997073107128,0.5951144792754768,0.5883385187337034,0.8156611271701681,-3.4407878603809694,9.640922875824888,336576.7758119591
-1.2880273829587576,-0.3141808567209061,-3.9563939055421464,2.1440988326780275,2.000279900230682,2.0321443997646877,6.935063233993372,-2.925161288488213,2.045184461451889,0.1993898901383968,2.466416789603393,4.882604275374316,-4.622964741305321,8.521592185541817,386660.2737066134
-2.199515759243731,-0.44185083272793335,-4.497883033297251,-1.0203888073348502,2.7364456771921564,2.9088846830527526,6.592288454234151,-4.772678506041905,1.1671507875168494,0.6131534346008198,-0.13869230230403495,-0.23942432362843746,-3.160932762673914,7.258028836051665,334223.4801920778
0.060156531963206916,2.700752658967069,-3.978152899289653,-3.5765109014544016,2.94660283866169,3.1007452699627045,6.946942954786515,-3.6685967263656947,2.7575008583369716,0.7362397891702095,2.2478035379479984,1.9130086336575047,-3.189773529707085,6.507473623658576,357874.25865958934
-5.990454263000235,-2.143816773318516,-4.037762532310318,1.7228808379454073,3.254966852247687,1.9607299667118774,6.740493502889315,-3.8943075969697336,3.098238941865322,0.6732593450195257,1.4913742877647316,-0.6562584000071414,-3.011523694644051,9.50283036170639,449810.6943863112
-0.3417512208526041,2.5625950438080025,-3.9536219920043782,-1.4668841184687071,3.513922160283279,3.1596053816224217,6.633441361414032,-4.508282998107358,1.2053032785690192,0.438091663319927,0.8318288219208334,2.6292235671872977,-2.5511574984345042,6.3666622592527595,332136.4313486253
0.1406011166939063,-1.9193759976544662,-3.2039350330199943,-3.0033162612426176,1.48182988100527,2.6216585860285093,6.8425839313721575,-4.202293636226123,0.8953726572648151,-1.3907419081605035,2.1832222790747124,1.3421411619946806,-5.744543928925791,5.992132636916239,397320.8602364656
1.5767924783456344,0.05253628966540447,-4.153463920068203,1.3901010585480744,0.4163319376357002,3.3221152641995815,6.644696182197293,-4.089160311626534,2.803680238230866,1.1034527338536684,1.6895521885156857,0.12882547460706206,-3.990915278480525,7.433742137969894,296990.3777481174
-0.08809793393352194,-1.3048843542259743,-4.512414409864562,1.2919086887553952,0.8348551324107376,2.455762892773066,6.62736335064162,-4.588074833967282,3.9427960615327216,0.26471236595870806,-0.9355034205277235,-2.5197511492191076,-1.8803172436564513,7.9189203775875505,338839.06323556276
3.4155160354571574,2.541597556695269,-4.118448239030437,0.3482041511544143,1.8254246650463202,4.153701439706312,6.525849315529939,-4.897615515511058,0.7853999222714378,1.8694192275222061,-0.22637847874580608,1.0847987373450945,-2.6182014642442732,5.23091569248308,341765.2839673241
-2.0937966777825032,-1.9596332221306305,-4.20090128461468,3.4320661227407676,1.544036344166697,2.863038003633715,6.6364368363724715,-4.3033762781829115,2.5982795502773026,2.081360834277856,0.4909743029855633,-2.1570104694354875,-3.09938296508464,9.344876665722452,310910.7119774043
0.09382215809515593,-2.32878119102092,-4.391456144067737,1.5223527312503613,1.40258911250082,2.3295379016703635,6.598175201118394,-4.038632364353583,3.050244730148659,0.22865614125181466,-0.11518676544255158,0.17273416611016756,-4.228714414012891,6.546190611182457,308920.51565872354
-1.8554852257950287,-1.995693197712603,-4.201269168353106,3.444524006520373,1.4887196680192467,2.855189954872241,6.6363722170951185,-4.292380617924449,2.5922064069047135,2.0096825690862232,0.3706558486679228,-2.1881612267346533,-3.068897907064785,9.337631223995707,309978.5936353066
0.9710369162761516,0.2126720729700171,-4.697057605634512,2.894130945208225,1.8534581551202916,3.063429573898615,6.9183370078150865,-4.193356097276264,1.1529641335513752,1.8647909206484705,3.299756288895699,1.7110982171853486,-3.121221906457272,3.940928703704202,357515.5646601966
3.0669423811212333,-2.5060173571738567,-3.7201920896779397,1.3312339540734683,0.6155862478670358,3.0554043427764004,6.777623127349607,-3.3770502699311784,3.0401430680077723,-0.1396243943527402,4.143604878302094,2.544017651132755,-5.349381068684664,8.978331108034972,376102.42152579466
0.49993022317920754,-1.750705999580271,-4.2656625708723785,4.856692637834211,0.509774647372776,3.835151731111889,6.760496999499974,-3.836784107743841,1.9133636431391476,1.1876150399942809,2.553088263326247,-1.5177187449770884,-4.7044118412528455,7.62831951491323,379558.6980960654
-2.12356115579688,-2.018240313629436,-4.200506929365578,3.4579079670209367,1.483695864260337,2.8863542574760626,6.636362162916871,-4.31072912698538,2.595363527280991,1.9961077576571444,0.45987392630212653,-2.191703535611925,-3.0696832161167373,9.333932800989245,312298.0243643707
-0.0054307312891115345,-2.3999934775286524,-4.384946785961362,1.5224376897838674,1.387833149404214,2.396001572737365,6.599272160273365,-4.0340724049639665,3.045598567940459,0.25590553050205145,-0.06138494012407847,0.17254483609990956,-4.237120199653114,6.5351100249650145,309457.1228504491
-2.1294123688779987,-2.014492984174092,-4.200648729274931,3.461851696604974,1.4799056685309342,2.886559066187239,6.63635663601352,-4.311037626276603,2.59456105117682,1.9821842671990098,0.4560201467812668,-2.1998758350239944,-3.0700969394145634,9.332711878314296,312406.4937842923
-2.149766186484646,-2.0115590427029257,-4.2017784271262295,3.471678598345642,1.464301445487095,2.8826803492977486,6.636732785376669,-4.315691382452038,2.5936917276321445,1.9623736010644635,0.4520295302481152,-2.213957124308738,-3.066499777274756,9.330913457003106,312959.99289296346
-2.157926246070552,-2.0037679781495648,-4.2020220167081845,3.473852238520763,1.4534465328079946,2.8830300846440124,6.6365923301802034,-4.315413032596831,2.5926458507763943,1.9424001957765835,0.45118868214860264,-2.22254479144865,-3.064824177942408,9.329717932574368,313004.29078310454
2.710517743930252,3.453112434467016,-3.804591158239181,4.582752102787012,1.3770796677647095,2.270914852051501,6.847751895987688,-2.892604458681401,0.6205994840536349,2.3909373371217235,3.7656960763254332,2.431658938851747,-2.993849315877548,6.419860218448417,351991.2832334116
-0.2657501794207171,-0.5964109394879138,-4.101278706544152,-0.36398489882772367,0.2550821612332772,3.0613539135509384,6.658653625565073,-4.7943185015640655,2.4418824093012113,0.6072873205835734,0.7206834475167927,-1.2286626132981926,-3.694557524287738,8.831543251401609,325143.8986766462
1.2432487718227243,0.13530506177707124,-4.423013533004211,2.1530868289200846,1.109795749617346,3.2003133719086048,6.773091368438113,-4.149440110393212,1.976171292243727,1.4480911652570256,2.4514051349406234,0.922036899856348,-3.549389884147038,5.736806615833867,318757.3696732174
3.132592435175411,-0.5777616902319487,-4.296937596559543,2.842349972609721,0.45657295590636515,2.8250799981181522,6.59109912351807,-4.4453300288333875,3.8447015213930413,0.5193702585725024,0.12991375690698348,-0.8884952399826176,-3.223031025900646,8.638186552922853,321165.0243456639
-0.32188295646357723,-0.9779621377192846,-4.177481179546797,2.431931026219246,0.9237601757285869,3.102224598422019,6.640718385289134,-4.207328316176194,2.700877578149397,1.521437300527884,1.0486653446806944,-1.0262442620418675,-3.522664365387369,9.082391671552283,292322.36162550165
0.5026961861022912,-2.2929004322378788,-3.9605366949200205,2.4022438364005634,1.0172457340486396,2.976682700302966,6.705224797000671,-3.8031865636412476,2.8134585821239213,0.9415856467942074,2.280927002998027,0.17488938546797783,-4.203198069601131,9.54337076938922,297358.3531564268
1.2668071927034639,-1.6093132001955688,-4.320538511336829,3.879814037639786,0.9635233983110592,2.611828791209838,6.586783912718811,-4.567215681313403,3.7256735336117774,0.9173357209207555,-0.49531462004064153,-2.036978374837661,-2.758763173461566,9.379227374582971,329850.41416365345
0.9409211049220012,-0.9669998058323159,-4.589990096972341,1.9380232325714744,1.269615652681832,3.6402510887572674,6.539085414898732,-4.774844559687965,3.0856864408109246,1.0030479834495942,-0.1062083281989068,-1.2951348698728022,-2.908753032016742,9.046037003564614,320162.70093117293
0.5004891811000078,-2.2922460007817502,-3.9602088288979065,2.402389191198008,1.016916593823625,2.9760991828083743,6.70480317886777,-3.8050380310795164,2.8134951841982687,0.9401275124005721,2.3004809278415337,0.1710487377726544,-4.205234844591653,9.543923398581558,297469.88817382854
1.262341433996001,-1.6095482173311897,-4.320798854483238,3.873854809458228,0.9633423337623306,2.6100103212016617,6.586903638394297,-4.566086758217929,3.7254865804694326,0.9158260063470696,-0.5128129205608936,-2.0341746113220207,-2.7578499955963416,9.379666919294735,329704.16546031204
0.501194310012977,-2.2913860737610525,-3.9601765484876283,2.4023897747266414,1.0164809438218434,2.9760962054407614,6.705021633279664,-3.805365017249996,2.81347644531607,0.9430343225335562,2.3041470011294507,0.17196839302312306,-4.2071407188493986,9.543784124475778,297539.9958637086
1.2643069163783274,-1.6092724645294485,-4.320837891062848,3.8746876558813845,0.96313066801115,2.610391080891599,6.586739091191809,-4.5660270306757305,3.7256465040667877,0.9194021888966546,-0.5165076550357384,-2.035435652899265,-2.755704418638211,9.379260279045635,329706.965272649
-0.6604177591303966,-0.8968181412130889,-4.4484647365665895,3.189161461180616,1.5947066688793594,2.980249028425444,6.771674758217802,-4.267460551250107,1.9062175097262042,1.8730127884585066,1.845281484585776,-0.23989480719646394,-3.0755340855387487,7.293107524033143,319620.612910108
1.2663982667597313,-1.6093509096917114,-4.320545519345149,3.8746855684915804,0.9628548367971508,2.616238354149324,6.587402804435754,-4.572237357508905,3.7202319444132943,0.926431211695709,-0.547769989361333,-2.0394484829615234,-2.750255450879651,9.378824106716273,329996.8240804851
