x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-8.978554693020158,-8.757475503119606,-8.849572640051898,-8.89662244253114,-9.075904941555624,-9.123758670056974,-8.759446052446641,-9.087418769993914,-9.068480803413921,-9.03808708814993,-8.987875367477685,-8.973924672856851,-8.931770078925492,-8.998651854664741,-8.988464745599686,-8.976696678493335,-8.772701406170613,-9.197851121681536,-8.865292107653485,-8.751350558460759,447.9775233905986,115671
-9.067612682414667,-8.995052929942169,-8.951484619083217,-8.995718116506428,-9.028839806609755,-8.909779991417398,-8.682572638449262,-8.915356071216415,-8.938382452374428,-9.045368509672263,-9.009209944134463,-8.932007678630217,-8.963301347737534,-9.035138057426972,-8.904551563420712,-8.862255600036555,-8.90750131025239,-9.035739394671182,-8.954725009918816,-8.802431359279268,435.05020368960766,129905
-9.002101484025097,-8.985147577669743,-8.945739483189007,-9.1243728904428,-9.066609230458145,-8.744885882105308,-8.90138927080672,-8.909884795289411,-8.748874095450548,-9.059604355268974,-9.00087244181476,-8.771179090195439,-8.806050258154148,-8.918865682712077,-8.949702992224044,-8.957309067676176,-8.7902412940145,-9.147229645480351,-8.983520929120088,-8.976862321651453,423.17743960882535,142847
-8.472858940502094,-9.118576962629689,-4.730194620316103,-7.622894494575739,-1.3127031110652663,2.911186096077172,4.731819673293105,6.5436360560600875,8.702814186160943,0.6069230248888609,-4.363108151699729,-0.7735617940937463,1.375170180328693,-0.7363164841961378,8.579721601077832,5.3903291592663365,-1.501482821061737,-6.515941728450547,4.114969181168339,-4.57595332592862,180.3025310221094,142911
-9.043825570942431,-9.137618347468957,-8.692232586306622,-8.982390303982656,-8.74907516708203,-9.10909994107812,-8.873760417703432,-8.906353290997226,-9.014445767816918,-9.019143370509848,-8.829135862042659,-8.943693460957293,-8.967779599165988,-8.880355878909684,-8.966330951775689,-8.986391699756172,-8.89324179654118,-8.871531376501508,-9.134958520108617,-8.999199901809847,431.68903561263886,160159
-9.07577628911313,-9.154422012117827,-9.054916576247448,-8.926039107313494,-9.127368706104845,-9.004778793491203,-8.60337534620262,-9.065096230949477,-8.901480841879732,-8.962554992702756,-9.110171802316373,-9.021368109945064,-9.17087897163596,-9.059173868556888,-9.020093549130118,-8.880479307716598,-8.255452605554865,-9.011222838004803,-8.660111041391872,-8.871504525151586,455.37565942202724,176980
9.609788500277531,-4.065124815293903,-7.5368408168703205,-8.139953531881908,-6.757667912621637,3.0306891659464714,-4.821417729891895,-9.630060966965862,3.416931720791034,-8.50204244681107,1.1985362221141838,-4.840171690184122,1.5679152854478406,-2.90368865810128,-9.80821911610753,6.129991675291787,-1.3258094067876076,7.000640723718419,4.31527617547777,-6.910295861649465,308.0588645048353,197222
-9.090349452218488,-9.104060236061342,-9.134425841538391,-9.10871721312753,-8.664933311705033,-9.109893924937143,-9.128322008413008,-8.743806403560797,-8.671757911885448,-9.030700424242697,-8.980478975925903,-8.82684912321509,-8.957916195902389,-9.079045301114592,-8.995116457509559,-8.786631296448133,-8.959635654331601,-9.093559118035268,-8.927083507410078,-8.350579622594891,458.6391536452442,216156
-7.502277190135093,8.763665059700802,-9.99926870025722,4.208641702977278,-6.100570686087929,-9.174588625309648,-0.010386801280668934,-4.845739871356192,4.412883142320847,0.16793969761925354,-6.535312028481513,1.986254508682821,7.591123019121937,-4.01112135349951,6.591820720981229,-0.4753217277791073,6.72791376198132,7.387330237913471,2.293784479574793,-9.597222433486778,287.70358823693095,238050
-8.617883297350268,-9.043114788246505,-8.96777703124731,-9.341015364798334,-9.539553983399909,-8.95246306234095,-8.898344570247309,-9.502001760046623,-9.104989335436427,-8.931942637595014,-8.96363092892017,-8.834790553101874,-8.714116608622428,-3.7136367634559413,-8.702349095198928,-6.2514094511821705,-4.4200060480885845,-5.408032184420973,-8.974954650869577,-9.101370223644484,461.2795275399109,262853
-8.97500837007651,-8.997809763371913,-9.001982853039982,-8.168548634016819,-8.225644329439682,-9.149467260008324,-8.988573125192445,-8.814749796865614,-8.92171230844861,-8.818678015460053,-8.942034961755354,-8.961698630547934,-9.015549126623677,-8.698498896326017,-9.12152458349826,-8.55423841143838,-8.698985015872157,-8.95632372971687,-8.95825657283331,-8.84732395266834,378.65313810669466,283941
-8.859132351046481,-9.202216517401233,-8.558782712464417,-8.11984853123712,-9.107438551279568,-9.167598329230083,-8.815077485163961,-9.108988838023922,-8.599353256555652,-8.6791158722077,-8.850822918881384,-8.815701866346446,-9.056334293399456,-8.912229904411568,-9.157024578579831,-9.067980577547173,-8.725970177497071,-9.00033505158165,-8.781766073819437,-8.758487142548724,401.9006592882073,308135
9.926786083340726,4.796754680921245,-3.7038388300950906,-2.883481138285501,-7.443445683987049,-2.1825119019667127,-9.307064989563818,7.051256232437606,6.353094319868781,-4.616918399387347,8.787656408218638,-7.477028164825646,8.088283596887415,-5.1901805538941375,-5.040416372024267,-2.439901108377369,2.6402890494013658,-9.417664543892856,1.598066155953287,6.369942679286556,302.0689344139919,330122
-9.181171717806652,-9.015210515769377,-8.874597503752886,-8.999414890165365,-7.9118858341718665,-9.241776241074371,-9.036932781659397,-8.993785954181075,-8.583109633261,-8.924708840476724,-9.138846632780522,-9.023141167349813,-8.68107759748706,-8.863663658161153,-9.299638643654413,-8.36180865623262,-9.044932369772381,-9.263324574404653,-8.808987855267995,-8.858778612505265,453.17302998525025,348056
-9.221737568064516,-9.075601990205405,-8.811648143153251,-8.336279233018796,-9.040341927757556,-8.776066514606972,-8.926240491722204,-9.01241461815126,-9.209454502471628,-8.892173871907216,-8.918837958437653,-8.531386025401634,-9.15263559270815,-9.098546308835989,-8.668745236056449,-8.904058134937813,-8.929357373962887,-9.107575859993972,-9.035776161775948,-8.832926279083583,436.44841298381385,367241
-1.3408663187336565,-5.553546673189691,-9.899359157463714,0.39698278638409334,-0.25431893170448916,-7.046425007860861,1.7482766711035396,-9.656330766588933,3.1319548255593066,8.240932621652867,-5.657620083726111,-7.502604204975976,-4.402914421558748,6.848269677328929,-6.97296608211316,6.011696246902865,2.436748762164642,-7.405900285713902,6.878545282171238,8.533722586536662,348.54504997616874,367317
-9.438122358305584,-8.23573101705406,8.199497052176191,3.079711319862442,8.012574866151802,-8.056041726157789,8.383372716929664,4.217034023175284,-0.5654520548501889,-3.194539497249833,9.24542629907516,3.247386836706905,-2.9270253844858285,6.55058515503638,9.159039290337926,6.647182731467687,-8.82455517010752,-6.851494961549267,-6.993656531761303,-9.770801208409589,309.2749007488229,378023
-3.8467687819797103,-9.346778393604033,4.62665600094088,-8.030235683092934,-3.986661603902194,0.4556155747522581,5.6943549575001295,0.6778007229044363,9.455129339714475,-6.582410535983662,1.8036540057380712,8.406887644460362,-0.3491987682336539,-5.923421217888331,0.6428996449910045,1.5708762792399718,-5.578506391751262,-3.936699336855323,-7.581477369202197,1.8515637290741402,246.74338119261594,400347
-5.1776368029530815,1.4485420726272338,4.0594349033636625,0.14901323853196757,1.6570810494071786,3.851806874204053,-5.313797728601718,1.198774336366725,-4.759073395092582,-5.5451141864543105,-2.602572518229744,8.248166552105904,-7.57292635029564,-8.343486432252332,3.723787842684903,1.2410519471614698,-7.25725005570016,0.0626005145198576,8.522958770189831,3.235849969924054,140.2360160376619,400394
8.897859041415323,5.758036335069352,7.1196908496232005,2.6499821126971916,-2.5034861189630266,9.291435998891735,-9.515546788592342,-3.3978772371071875,3.1138000362922647,3.096438106237283,-8.323570006832632,0.939947878989857,-6.965159392202439,0.7869735835763976,6.7928456789346505,5.4914578939101215,-1.8678109071805444,7.0093774056359415,8.613702697649028,-5.004812285143763,263.43255431328356,422217
-5.935906705493698,7.4212895206983305,-8.539441632073906,-3.6666806096385844,4.850408572671789,-3.6354980637269705,-1.027799324328189,3.4129289474909204,-6.112772509333852,7.404662470996755,-1.3903423242882536,8.612394677337278,4.266107721757171,8.697714928514493,-6.5790067913017936,7.804515766198257,6.579877100838463,-7.2508736697524405,1.3882814369340792,-2.947778642725768,224.78965165025102,422269
-8.952422866089144,-9.167902319636598,-8.991376354330455,-8.891767462278947,-9.119942036918497,-8.747881547709863,-9.246288156864495,-8.810964897696314,-8.84325566722372,-9.015787279655417,-8.371999571877618,-9.050600362167216,-9.006748776767536,-8.954173874828259,-9.064215558341509,-9.024889299373347,-8.70010237656041,-8.783285302848158,-7.909869828552511,-8.984148452371286,417.51021752824914,438217
-9.20293274114899,-9.044576393268422,-9.012193604099258,-8.962297025087434,-9.143021343376207,-8.848241653767374,-9.069457664859693,-8.885997496744913,-8.948882718924917,-8.824560224713,-8.330565336771151,-9.005717958982004,-8.986393503145107,-8.961818735853916,-9.09005951761533,-8.846122185393753,-8.666058388659492,-9.033068498291675,-7.771062166585914,-8.699850470439307,426.39165270316676,456859
3.058245412323579,5.0085908562249255,3.9620516735153437,-8.324588669293195,-5.091259122362256,7.9658854656234475,-9.878314180139023,4.227471759566303,-6.647194077471532,-8.810706975399613,1.2412668456516904,9.379604434572375,-9.266787296370829,-9.67765496251108,-3.0183551445011814,9.191175617356041,-8.425453224937437,8.880634731896947,0.038308072065751375,-5.984450234927635,396.2625771017819,475222
-9.10706381279922,-8.749336873985172,-8.794631298799898,-8.824034612222755,-9.417495960445786,-8.973242987411247,-9.05489872179589,-9.664495980360828,-5.528142897975342,-9.129219484703336,-9.617590927872872,-8.758641684609284,-7.556898677320442,-9.192819333119731,-9.182089827908538,-8.989824305349808,-8.766650919993975,-9.046940017072522,-9.19923812273228,-9.152374235328354,560.1686091292564,494149
-7.008946442960101,7.291330067875446,8.181955454199034,-1.1415368938316757,2.2001416759861065,7.807800072088359,-4.219685502748877,-8.831739679059595,-6.729723029256844,-0.08665437507461249,-0.8699790327646433,-1.9734676102838105,-3.704631175598932,-4.769217903263626,1.7981831887183315,-5.102534087000603,-9.445707008422298,3.399620208457323,-9.26343641387333,0.05279559077791518,221.6638153704546,516294
-3.766168205665884,-6.187569303958025,8.326989199914639,-7.730175218849558,3.401918771883528,8.950307288106394,-8.611546500046396,6.271653052396154,-1.8408552774882363,4.270800919643456,-8.244560848131112,-0.2560527029384687,-7.590881242536943,-4.98150676770177,3.0397911069882877,-6.49999892766809,2.2393977935998866,-6.088561559913584,5.878062743777965,0.8850342104532434,246.24327088964176,536005
0.6766170418248834,-5.728491780803455,-0.8253233384543552,-7.45168275789772,9.41820069210953,1.2275721783704814,5.011088859090453,9.384668088471152,-4.729880648402219,4.962671007830634,-3.1578359641880818,-7.392382768035462,1.6232064508293504,-9.390961335034975,9.613260216658723,-0.4906346896556961,5.477491113377839,3.571593883797606,-8.606053511339233,6.015820627767717,313.52311079119664,536252
-5.2529523966442335,-8.604421597397625,-4.334675469657562,-0.7006392296982096,-5.442448153206926,4.537102110097756,-4.1274469857585565,8.510322892915198,4.300601987729413,-0.6512075268207376,9.523768252138382,-9.645248669630115,6.142610225752424,-9.79161412782439,-5.353550593901881,-4.449130709170113,5.7719374496040405,3.6251829716405517,9.878765439303969,1.8828455383533758,355.0238078494553,536333
-9.125572660252866,-8.944489849335897,-8.763650700018596,-8.860794601539018,-8.80686703492201,-9.08621962114913,-8.673552819212633,-8.978289029153595,-8.793549305018006,-9.104184770542075,-8.260367176369915,-8.982478769111765,-8.993347603947942,-8.56475002652967,-9.188835572727857,-8.84080713023613,-8.888906632174407,-9.12952430127403,-9.211392093370211,-9.01293763017475,418.15770471238204,555989
-7.6925310840180785,-5.987558586744333,-0.8310571158307614,-5.583054667022481,-1.1176408768835362,2.1260327849290626,-8.743293171525126,9.736771479905212,6.957881330978658,-9.301749274495457,5.860182711895199,0.18127590784994752,-9.156881263805321,-8.009068352743691,8.584576550374024,-5.884398129487767,-4.262644421312974,-0.9139674810473011,-8.783625964903738,4.718901036626061,310.6330872060308,574124
-9.054521090926356,-8.89406636925108,-8.835562757155985,-9.094773632976155,-3.542822625770212,-8.090777939870431,-8.846888142808282,-8.674810380709218,-8.947188797633778,-9.301277028305103,-9.110769620159786,-7.417439827756122,-8.983849915899642,-6.137126241263261,-8.698760829763582,-9.010447487720237,-8.673261658754821,-9.51851550047855,-9.210707391355939,-9.297388369986479,455.09169001077436,587842
6.724003696759457,4.880953844128989,0.23379626490847372,0.3441848541672634,-5.001638322858674,6.96751968270172,-9.106659107515636,0.49588715862538635,-8.750371307008162,0.9003385963603847,-4.82876159334954,5.773405059282748,-8.036906661530132,-8.396511082672394,2.6646699722528346,4.220456842910885,-4.770005077197803,-9.332254579595341,9.18003780976099,-6.08821648020241,212.67804859237881,605993
-8.965538437142092,-8.897542540189374,-8.969745283725153,-7.89749876480769,-9.212902581896472,-9.106103167643674,-8.805420555569134,-9.158788981350119,-8.968760866473577,-8.9127529736338,-8.301017459919565,-8.700268969619621,-8.92525988168838,-8.461222699099935,-9.18852157714638,-8.884090604993325,-8.589056644884835,-8.765590390598302,-8.85970578794899,-9.135258002541695,381.5104800206073,624343
-3.8344486372936784,-5.482400685641149,-3.72147530374614,-4.03732047183029,1.0410522425954145,7.162970077031751,7.609119436155904,3.603264590690463,-3.308722732643755,8.630496797074152,-9.75689162990823,-1.1737523191135288,-5.110502473043623,2.044904825643057,6.257651644297223,-3.394451043317109,2.2572222339722554,-3.2340336684222093,6.032254808309954,0.11867190150989693,193.83192794397237,647933
8.890998464210092,8.107290321744795,-4.674736631884646,-3.0178430937551672,-9.638913774042205,7.027499264368899,8.098839606552687,-3.163690992609932,3.3993644848865667,-9.705334923333172,-8.405272202593693,5.674464439273208,-8.582746115056505,-2.151033863719438,7.771591302405312,4.445094371632061,7.248661022755861,0.6622060887826322,1.1167467806391418,8.252102806971209,250.12767589013018,671270
10.0,5.753060399835983,-2.530391328291362,-9.626107378398137,-7.274225937882153,3.108603364202004,-8.342795058177018,4.946666675765577,5.660396188801268,-5.050495592007095,-8.92307996161799,2.1617003236447108,9.98500312743753,5.504622584867288,5.46744620660826,9.141047250166977,-6.818485005055203,-3.226933214201165,6.096506019914077,9.320701960929561,406.6339701733763,690234
-4.804215187017206,-7.5980723270627575,-8.999661732044627,-3.073852707282205,-1.5703979435165785,4.970030474376337,9.053903667313566,-1.1853335551423534,-7.619535251227726,-3.8441724267600144,-9.081873217747845,4.81394580404457,1.2813164157943078,-0.9382292731932509,-7.384208060506397,-8.59002454377673,-9.41936120323731,-8.944550623654052,9.136464165047997,-6.399976600255728,301.81948712026747,712072
-0.7216231358833696,-1.430845275068819,-4.914146821310274,-4.897285440503122,9.237310548147882,-2.1428693134082035,2.290517591186445,-4.0214590965983374,-1.9803006696027676,-5.992504472598022,1.4648757732292932,8.758320491595015,-8.948212438539363,3.2238064064512244,7.575264455438791,9.216629720195243,-7.992090169681093,-7.644900083619847,6.9971648204712125,9.609332893552107,235.51843298622617,735050
-5.522454203902683,-4.038924972216009,-5.302673277823774,-7.046652923493781,-7.252378328143223,3.530351075633689,-3.3553434589906743,6.618647800409299,7.0246804697330845,-5.6610275716923955,-8.05602897302257,9.719390220649785,9.735589603184582,4.352530664913342,2.5445762352029426,1.0323550000027932,4.430030813454792,-4.032514170555565,-7.946401204718562,1.4792146063802658,278.29378521401895,760961
-6.110656678712185,1.3162619024438023,-5.125944555899979,3.125602672200081,7.444403869980569,-2.589163926595223,4.088322606302011,4.202568691012825,-5.620812185155735,-4.289172234585127,-9.803466460339298,-1.8027456945920495,0.06964057173506788,-0.9687627351947743,-9.693413300565185,-8.870716089601322,3.2050468205655562,6.903657138208889,-6.393712063574603,1.8200436208590158,295.12142225088087,783215
-0.8430536449957149,-8.56383191771089,-7.277285440123161,-8.149042766073055,7.837501389119957,-7.265741159623179,6.051378045060709,-9.24069145861403,-5.579997054691643,8.679059159992242,-2.4127137588359453,-2.3020980413249355,2.687188832596842,-7.665569151952147,6.416901450440793,1.4682201480272745,-8.93679108805284,1.3912124334615754,9.441687704644906,0.9647135146026926,282.89113633965417,806955
-6.850938525649514,-3.7451893237932747,9.006036434819794,-7.181656626662259,-1.5031982518416562,-8.766946044811514,0.6547684597629697,-5.409840776077916,8.788153495278323,-9.835326145990104,-1.1407889592683436,0.03358657100679352,1.7352455783308312,-8.183524855696852,8.10753675405995,9.217317027152525,3.8667397669417163,-0.8959212804360437,-5.754050467060811,3.228918302532575,313.8372388993357,827284
-8.255828490439455,7.036767571582963,6.759270065788016,2.8910702778012816,3.945167752562524,3.3979486241130648,0.7692477142686638,-3.3231999216287846,-6.845146144242411,-9.220362968067974,3.172337968025749,9.544638097532182,-5.403972810587089,-9.219049651580198,-1.5025131896379769,-8.828596483983455,3.7806655675954453,6.386708383571282,6.390140093448732,8.063480978956147,268.7397850451797,850223
2.3423206047925262,-0.6894992809881852,-4.438919540258287,-6.19416006162626,-0.7487595891427627,-9.852188171923244,-5.276883820766291,3.0929040296582784,7.218282443330697,-3.157284236487296,5.602743255373198,8.434735477886882,-2.8864095914449273,6.6203451520023116,-5.807257011905101,6.191589973524319,4.735090096861175,0.034909840415281224,5.526669232108199,3.6032750279299677,256.41138535332544,870858
-0.09512252279592381,-1.0732174926995341,-0.6030738412755259,3.9251409519551483,-4.549902290200744,-7.41878096240907,6.688972892260139,3.075447607183442,4.0766642231069525,-9.876923588292895,0.7249662601729554,2.8202379434833027,-2.202646462564114,2.018551826052361,0.447472262598712,-3.91559716218877,4.4209654918057275,-6.253633365834731,-2.317208737494272,-6.815718182416463,178.37345034826959,871002
5.035051347657422,-9.844589138666846,3.1446089401102064,0.8999758421347366,-8.965392081220557,5.097815726109488,4.695768821681515,8.923300799567308,-5.014928353311233,-9.518778091933616,-8.97452780739259,3.237487615375894,-3.100888679670857,1.2667561244124457,3.4605393671323803,-2.5925881077317996,-7.829922729035824,0.26230362814295916,-1.471353170813833,-6.034379393683515,272.54196303821794,891707
-9.64996227502289,-4.127661624653422,1.7487622048724365,6.710115682628789,-2.7222525293075863,-4.356623427483093,3.2666412325713914,4.429144600820864,5.613171758898172,-0.9585972032505499,-3.1530525562665623,-0.38828452996443197,-5.378980286859175,7.860724811852954,5.881326009653133,-5.0407870019297105,-3.601111616076489,-0.6594344129457959,4.267545856072701,-9.180897152276547,174.84228201514728,919485
-7.167544865620972,1.2791238434423224,3.052966570417187,0.18211433313123315,-7.294175241212304,4.7971408278224015,2.810681365408751,1.3316810408091158,-7.546109302241782,5.905745916460365,-3.747948165327206,0.47482646024900177,7.252851797274893,6.378770978929666,6.275206344660887,6.972131109961232,0.3500711306522515,-9.337030464083576,8.509806817636008,-2.877990505847664,205.84551804435802,942778
-4.864277871994554,-0.23100996492200743,-4.999922070574636,9.01061410935489,-3.446756351000573,-2.9941137206245347,-0.8563381068652394,1.0805615471704364,-1.0177960557625418,-6.6177746783649845,3.829090132011112,3.0599925680937456,-7.280701308559918,7.03268762951787,8.447239876928187,1.3024212022447124,-4.774990292572214,4.167591927089367,4.495258889634748,8.819593443246923,164.54630799907684,966830
-0.18838029665720768,-5.885990163125493,-0.2123627744149843,2.5775940468113685,-2.780711360217012,-6.552271444038808,-3.3572164825468134,9.798144686166268,2.7626185800212433,-1.2777849894339148,6.386187360814969,-2.0885933213562513,-5.870467568610346,-7.061693607866884,-9.94652905261907,6.497574690790348,5.168197328182735,-1.4063567272801158,2.506100282695513,5.035645816058894,329.76068269738005,985272
-5.410650365897473,8.892657277523789,2.70717675462744,-8.045603580351436,-6.6791932670349485,-8.2406404051703,8.790150277853947,3.840912803917952,-0.5541647067831441,-6.797226361510272,8.688507396816206,7.881621623470149,6.235695826328982,8.87155941447567,3.874787158494291,-3.0656067601669594,-8.093622043709857,0.1927330139099599,5.046428632875596,6.182535263602318,253.5649431560868,1007702
3.1369505341782027,8.928722727098744,-9.397838759991403,7.737124884432017,-0.9337901969893618,-3.239055038752861,-8.950838868378945,-0.6179796663463293,-1.6518534103587577,-8.30835872016168,3.5991797838242654,-1.9225028559796016,-2.7288700522904445,6.098356232944912,3.8427733281462437,-3.112171559848007,-2.3512614813618313,9.751590702554328,-3.01357133416559,4.755223124790078,229.62193409028094,1038142
-5.820240720249451,-7.565980807162208,3.645631999127147,5.565421989632258,-7.189324915939643,4.429353733477662,-9.431634096713205,-0.01266676977225778,-9.207851703695647,3.459799569636461,6.588424434001514,9.79350690402783,-5.42976561996477,-8.916264501867005,-2.043325354820591,9.470393100068698,-7.262539777333549,-9.14484945416877,-1.0867468570127254,3.049133620683836,396.5707683750999,1061224
-8.56976699671364,-9.83276601535492,-9.547973026242696,4.023686865526461,-5.120119237893474,4.32589328018331,-1.9707694726406633,3.9473307411132286,-0.7023543518986592,-4.340851480362776,5.6716057858286995,8.56466016654657,-7.6425858389055445,5.405925374931112,8.469466228687505,-9.739632019362054,-0.0022084681075060786,-8.949223398761523,1.2298860738649946,-2.8015060517872206,325.419965425439,1083647
-7.977137624968885,-1.5594492735445336,-0.9326939908119947,-0.08639476490461462,1.3537059268036966,-1.5188199342285582,6.511954987577205,8.908522928754405,-8.309901542091549,-2.5708627010833487,5.492455719184882,8.981141985912583,-6.971924515091609,-9.214642363928238,-1.0414438391013636,-0.929945090964404,-6.1510185461028115,3.288572392536439,9.903300598588803,-9.229326286463937,285.3996292137141,1106604
9.722078476973952,-2.2312525398209457,-4.966863535216818,0.5332259997223403,0.6028890281768646,-2.359541703095349,8.412797159578695,-0.644479642043212,7.9660765917691805,2.2170014103779856,-2.573524468500981,5.259228581726008,1.7922308726989211,-2.526256772495122,4.1420443933476605,0.24199959356981005,4.2663678607032285,-3.811782112669243,5.83848574274298,0.12710250953805868,144.07359207259384,1131406
-8.004601071067063,-3.7251791290744656,2.563571452754619,6.981511414130704,6.976540985483027,4.249708233528045,1.2919756941182037,-0.7124269414916604,7.753562152336567,2.001569803224921,3.3425040086453546,-2.8637014166156005,5.732244975496945,-2.046094417405792,1.9506360607346824,-9.40070182803036,-2.0161982396894054,0.13395952609171147,4.458605177890282,-3.600523854761289,126.39260564231141,1152265
-6.571134823566403,-5.323932400512456,1.9050902550106024,5.643082339879506,-6.546661797673323,-0.40412711352438535,-9.481032600556219,5.157864333761514,7.948809682410033,6.200402241639097,1.9995597793439384,1.4810154722169582,1.2221510973896006,-2.868226112377174,7.856690835545862,-1.0911051286014661,-5.086317249112865,-5.098696564880775,6.155111790857681,-8.740687954913755,247.32176165097377,1186791
10.0,-2.2312525398209457,-4.966863535216818,0.5332259997223403,0.6028890281768646,-2.359541703095349,8.412797159578695,-0.644479642043212,7.9660765917691805,2.2170014103779856,-2.573524468500981,5.259228581726008,1.7922308726989211,-2.526256772495122,4.1420443933476605,0.24199959356981005,4.2663678607032285,-3.811782112669243,5.83848574274298,0.12710250953805868,145.37591364479206,1215000
-2.606820262206078,3.419914780565671,2.228183455746038,7.893994989817031,2.583897070909707,-3.1856435366472278,2.4918528981501744,-0.3530754462016521,-1.4139652471602044,0.7778074871489196,1.7233794930574646,-7.529590870618015,2.49621733795561,-2.542596893672453,2.1773605853272056,-9.550351744279421,-9.863424340714827,-1.6938019660362116,4.855287887667208,-2.313268626883172,196.63853969118173,1239187
-7.101898626036552,-3.007036009419739,-3.871587896003285,0.3235003589124261,1.334112029232422,-2.1601495299608064,-9.50290438941858,-0.26373767801363535,-6.219716247257971,1.5419544562017897,6.647008544713845,-9.869055821928356,-9.868900028687193,7.076638981169822,2.207846936515285,4.61923823802238,8.697984757323535,9.440720154086335,7.305890343816838,-8.749549648415377,391.8726452908634,1260886
