x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-8.888022838337129,-9.061376781447457,-9.143617360314522,-9.122504770343346,-9.141701195396335,-8.9581141343733,-9.175029732183605,-8.799986057641059,-8.585957359543745,-9.09298509216528,-8.842708882667639,-8.752112221123685,-8.773157177410752,-8.959457533234618,-9.063759970621323,-8.851683147402722,-8.953936081055511,-8.43353439357723,-8.79838826623118,-8.87573465404469,418.10206750091083,175070
-9.135753155782181,-9.089563184507078,-9.191427682109335,-8.694849015044136,-8.868618660522777,-8.607981667872924,-8.992694228431354,-8.968553683788413,-8.980671790327131,-8.873798892906956,-8.961964540784532,-8.961160676898825,-9.013506628419224,-8.950094198093538,-8.73225231651643,-8.995366151773117,-8.619644203882649,-9.003098233859106,-9.072972965280508,-8.802328061902827,425.55207150407415,194531
2.945544474760485,-4.5438518938112455,-6.902836422589989,-5.496305171628119,-1.052709132935508,1.0533585998619692,6.619737707306605,9.391137662132788,9.877449543854627,5.984673318656647,-0.553320046194747,9.249259085498586,-4.646609177193749,-7.710478671065427,7.439232195331154,0.27552289529618257,2.1352292259565253,2.648107119030133,-5.707710437722264,6.89187908245572,281.5495112173866,194568
-8.858457785752831,-9.166784679453277,-9.226055821225197,-9.149339748223927,-8.472324768824988,-9.137536912767656,-8.911646604113175,-9.017018129407184,-8.855312198832555,-8.641164894849279,-8.980548305455773,-8.870606452424816,-8.898606122593097,-9.342572211068937,-9.15389132852352,-8.83793449198666,-8.836791501144642,-8.983250030408202,-8.838382179588223,-8.913109104266162,454.10167334879463,206721
-9.03730178441329,-9.05931122992654,-9.139616110960427,-8.802515886392094,-8.873221506623803,-8.768291618528439,-9.102664829551586,-8.795055747963758,-8.979596590830628,-8.518076715612677,-8.7778280975261,-8.949650389728694,-8.907220784535584,-9.22846752660979,-8.901154132814257,-9.151119274913071,-8.722594390472866,-8.54866653065656,-9.153881996147462,-8.97546525959174,418.85799981914147,224830
-9.034298458744617,-9.13873382712018,-9.069842147687988,-8.512907440391903,-9.025573236524556,-8.98474987465986,-8.949725878548069,-8.814532105935434,-8.695075464510364,-8.875738558277035,-9.341677763909889,-9.016208479725833,-9.04089893800249,-9.152554766216847,-8.762258726375217,-9.038580595231226,-9.010406092824297,-8.508652670213193,-8.958743240895492,-8.726265313221665,444.3610933838671,241811
9.968952044045668,-9.297143342869555,-4.141789507448922,-9.161045040376091,3.857851524273544,8.435090181781987,3.044962264667081,-4.387318827920086,6.494843712576216,-8.978017100530742,2.0975060892635113,-9.6029164832644,2.485789669019006,-1.9635204640077824,4.621415287320602,6.654205102939123,-0.7503690593619723,-8.194278549462215,4.743428594855878,-3.791552882580146,283.04520328190233,241848
-9.040198649865856,-8.971730421425159,-9.00729004897298,-8.900715879459126,-9.128646811112207,-8.642406539882735,-8.832683034410048,-8.926739211841586,-8.864910165422506,-9.0698567490089,-8.746122676583893,-8.767734348771437,-9.023626371647795,-8.976096382305238,-8.752418177522237,-9.036750647284244,-8.826635277371809,-8.279901777469753,-8.908962118663561,-8.867192398745026,387.7770786378282,259533
-8.916702423902008,-9.136901129505114,-9.119703467241107,-9.317543965234828,-8.796755008120105,-8.916269003015039,-8.822742596014276,-8.825994988641416,-9.160635071276042,-9.21693192922337,-8.827456953304212,-8.7895790578614,-8.929920193782817,-9.161810726099478,-8.747299103533415,-9.017117677512486,-8.899408045253026,-8.82127541356853,-8.84619602547707,-8.980927982697677,450.5031922867068,278127
-8.922147986820013,-9.259680065872859,-8.980601715463026,-8.935665410068648,-8.894634819948969,-8.876336112285022,-8.972760132407576,-8.817447607125764,-8.761638689566789,-9.114399723561252,-9.429329719341213,-8.833326901610388,-9.178684366465667,-9.083375296393463,-9.00768350556635,-8.705534826471107,-8.914557160258735,-8.940108334155171,-8.957067918886878,-9.145484202126623,465.63620974360214,299121
-9.025565703643386,-9.156791796217131,-9.078704461731228,-9.382659479491956,-8.950716606553197,-8.827599240167705,-9.019527382561407,-8.582918177740703,-8.97365643046833,-9.002747962062303,-8.932426689609139,-8.989955511137586,-8.950847828705705,-8.996913871174916,-8.812841589977323,-9.04290794426095,-8.590238296134363,-9.052583120863758,-8.891600519784499,-8.955393647443904,452.2668056789714,316603
-8.97512781584188,-9.091736735226675,-8.949479293608885,-8.926399331943916,-9.017551476216921,-8.882212188778599,-8.917609953439555,-8.652900792318151,-8.661009324997368,-9.24975674615431,-8.933702884331797,-9.15967699491847,-8.771101340844517,-8.858266506470315,-8.893303972855321,-9.02950792624567,-8.98904883924879,-8.179311085226605,-8.605602723529524,-8.624224043228047,400.8409099663801,333920
-9.076604744112636,-9.037536117189871,-9.205930682042734,-8.936074758407745,-8.951510557069394,-9.055157787072641,-8.956553060144996,-8.4041125266448,-8.696224100915192,-9.11124614055611,-8.837223615554723,-9.00222193683769,-8.77304134974151,-9.055091346303621,-8.841133531608136,-9.010180590504296,-8.958052303821157,-8.849074272772139,-9.09407336643173,-8.837050623113319,435.25056938465696,351342
-9.202744670996106,-8.904687479551711,-9.105194616986044,-9.118966584179283,-9.144075605315077,-8.822742950667852,-9.10559225006234,-8.860654471686514,-8.757755671492692,-9.08528665406783,-9.410135584777606,-9.045179856413174,-8.92847404894861,-8.934721761097707,-8.886532588445412,-8.904540001786359,-8.83184063789586,-8.475604888263609,-8.687750116372607,-8.798699105828701,455.7171863375418,370881
-4.927556841131926,1.2772276068800288,7.843349246589277,-3.338475005363243,7.776168067097569,-4.782123424013114,-3.417929444419042,-6.617191320197413,1.1422591098830548,4.09182612858384,-4.393158363473026,-9.134725934150968,4.834289522880864,-2.8502970777971868,-3.023515414778803,5.825895755011992,3.431768588012309,-5.900795849979586,-3.484676202992257,0.2968673338257961,179.25391722885087,372025
10.0,4.4236859410923834,-7.303629054538325,-3.771102113841172,3.976952193771888,-9.763741478250097,-0.029350146063247706,9.974183761529282,-5.681323127755087,-7.401031507863959,-9.791107221110437,0.3602185902522681,-0.15282211473253327,7.534096877504549,8.83580092038935,-7.8470679937158465,-2.693589914376597,6.513142186493376,-8.696321932317936,-1.8360820621722524,401.25863192589634,391983
-5.693410705023247,-8.704483631416164,-8.926017386652795,-9.426179810197391,-8.749339130164962,-5.488121049105631,-9.33817187388532,-8.602663432489512,-2.7717420567844293,-9.264416860652474,-8.965129674729868,-9.35645753410069,-8.726898939474388,-8.751252898065577,-8.92022809091029,-3.177119370460276,-8.909257468316065,-9.072718969010733,-9.037268082457535,-8.979149315615858,446.441032920759,414147
5.20137328441443,-3.5424228246001785,-9.385081657475313,-9.348388665526041,8.18362310619148,-6.903723774928488,-4.428281695660232,2.4835864479937726,5.614671288874648,-9.913255860006508,-3.568301136671396,5.313552114744901,2.4242416587845277,1.6243141172514832,-2.896831914730326,4.741819119146598,6.966399372735104,6.558160672260051,-1.7007519609258939,-0.13540035963447572,300.2791344628213,435263
0.24750055193995912,-1.8704297233736273,4.756862212516964,-1.0126487119325898,1.2085210016024917,-4.220873107926513,-5.480319414746341,-9.808507647775217,0.6167932492452284,3.735174724623384,8.583005125795708,1.5541266551108475,8.277366253929522,-9.739280981269879,-1.174190686380518,2.253632305588244,2.2338378956334726,-0.6486842325681774,-9.431672970600964,-5.282510101926304,255.31060622960734,449917
-6.433791327381707,6.264298540811769,6.850301170060369,7.009458054010807,-2.847672834219911,-7.588273447489457,8.34777047711539,-9.11007696026195,9.582692481750346,9.525040548519033,4.346123701328173,-0.514690816574042,-9.62427802712765,-1.30736439552798,8.804672227282335,0.7186651430919433,-7.848791861203837,6.408533031641404,8.202372749704793,-8.0124996467338,371.9903436272211,461933
-8.64423506561291,-5.500293694545498,8.042027382058244,9.885445262160001,-9.350043337732924,2.4088053211904725,6.065620718138302,2.6327446246374357,-4.072853183418019,7.255048261473377,-3.6830121182263165,-3.3529077676590537,8.301202205888384,-1.2865878305260168,-3.1604590681771114,5.873922045240347,4.47752167393784,-4.805979007758721,6.87987488147273,-1.295871464024918,226.19915405330298,480492
-3.577324267328552,1.7869131495757866,9.884945768380454,-4.606823973682276,-0.8311405985057263,3.1845428953077164,-4.171275157711722,-2.8186751419887104,0.6762885085871044,-9.879452787070537,-9.337739873488374,-2.9608592661571267,9.569901531050313,8.081947678005381,-7.977185260670918,-1.054534356055143,9.15321788892463,-7.508694278379735,-9.684729888452807,-9.3671466244314,394.06237292976175,499852
-6.97863907499829,-0.8926017244124758,6.07734196520693,-3.783827340848217,-8.435725539468288,3.08647492503723,-2.192689051886317,-9.264443780718663,-3.8081293595318897,-4.65550981470654,-5.233827058609714,-9.778069587422232,4.914167940923328,4.10745543649405,-9.447885358304347,7.784776653595916,7.481261202085424,-0.07251155927007602,-5.63503143679616,-4.114886300359711,289.3142858152575,519830
4.690873467673962,-0.12394935986826816,9.129438933448803,0.35032393596710776,0.8715842621732612,-9.38865335985388,-7.591027020348945,0.9635584977669325,3.4300334495505442,4.069120842945633,-7.200886767779213,-9.872099448283965,-8.905200704481265,2.678240244700641,-6.279574257204073,4.401318398357628,-1.7679070503892174,1.7892800708761865,0.49649087146928395,8.187082717228769,280.0288839025227,539798
-9.180652598549754,1.6972781601877873,7.633273732712276,-1.2976561558721134,6.2345011920919085,9.589202018269994,-8.463094157215615,6.226787670688292,4.2045928924677245,-8.97096135349313,5.2659329774326515,-9.016145139481152,-2.6721676615776024,-3.056220282211762,0.4216479956437169,2.614394072861854,-0.6661662370665269,8.138299631989629,-7.547486235816561,9.205185283095151,237.7317913619536,560845
-5.764970450957493,1.6125224114504828,-7.081830921914744,9.536717861413926,7.2546175036572365,5.587714311786039,6.309352181284915,-1.8796700540760032,-7.023374798784051,4.156571441274293,-2.5585485930622243,4.039720863732777,-6.2591182246362465,-1.141235777273101,3.987801438207164,8.312143984110307,-3.16798453328537,0.8845881563835789,-9.156534742400925,5.472399093806178,281.62053464388975,576816
7.6401109193570385,0.22334927537727367,8.73553442200486,5.506182419044938,-7.9668144533369265,-5.350301109695124,-5.797841274514904,-6.2229863970171175,0.09019318105676888,-2.415902933850024,0.8772367375405565,-3.1841898033099625,-3.834151286271201,0.46751267975683675,3.787008614758143,-0.5320868378943029,5.910098052872204,-9.725606158973342,-7.566555310786552,10.0,257.8555430620216,595834
-4.927556841131926,3.9483883581732258,7.843349246589277,-3.338475005363243,7.776168067097569,-4.782123424013114,-3.417929444419042,-6.617191320197413,1.1422591098830548,4.09182612858384,-4.393158363473026,-9.134725934150968,4.834289522880864,-2.8502970777971868,-3.023515414778803,5.825895755011992,3.431768588012309,-5.900795849979586,-3.484676202992257,0.2968673338257961,179.91309676010525,612907
-2.453156882820915,6.925934194344041,7.912027600830665,-2.9596912189538926,7.525588404836334,1.5689961107057222,4.860837238857236,-7.5060912421934445,-5.946667684137064,0.5469386652722044,8.372252343814303,-3.0851443057735235,-2.427204582382787,-5.9545503911858875,4.761970799098487,-6.672289305798413,-8.325058644143619,-8.927982301476538,-5.767003623696349,-3.407983412200963,246.76728140000696,633124
-9.106893081578274,-5.998406697439069,0.134171645387287,-2.8803147466092476,-2.4119751758576546,-7.923851237393482,-4.453755325524936,0.6904443634957662,7.661300923686273,5.083426332930912,-7.287799217361455,-7.746334918214934,9.238825920361712,9.635080362142059,-2.248146660042547,-6.68611546127511,0.16159086390037913,2.8245854214546195,-6.629435830428236,-6.535512059778371,319.6719914373349,633192
0.2979065549888471,9.679230821826081,9.684329880510653,-7.15594548713663,8.548045442382218,8.410528569852417,2.1836286570844283,4.74885439659902,-4.244008355391879,-8.377352743094335,-6.974363385977801,-0.4271179371981848,-9.244667872516033,-6.264526235121773,1.9065170407213223,-7.963842722728626,3.1786557305400294,-6.569957400379828,-6.064222461876794,-4.247277301816057,365.955431166191,652625
-9.515416787092716,4.809697941104661,10.0,-3.4013320987627846,9.25835203559933,5.798205304976914,-8.601845941454,5.373133384253341,-0.7261554191542103,2.045400790279226,-7.788132795868954,4.967805050893029,-7.318066110536873,-8.176514500809297,-6.678645379165314,1.8224090998966176,8.777174190655433,-1.7417008972037262,-5.481153756384566,6.434830346756478,338.7572730900609,667951
2.3113640295847517,9.334331098937508,-8.49228746621425,3.758676313999082,2.8456604190322725,-6.9698692119274295,-7.2487709041875235,9.368422375130482,9.237837351967034,6.006893457648289,6.816845711141074,7.591939526817736,9.720541123222294,3.108922228907918,-5.175664612898233,-7.556444474282687,-6.64635159098987,3.1132877356185222,5.31339191821089,-0.07480871802665234,362.7731276314417,668118
-9.213981795730524,-8.933334521036823,-9.345919351385374,-8.916497394971005,-9.029111651558242,-9.158145625385771,-9.16558419944279,-8.928785092667075,-8.678805967191376,-8.898916354719047,-7.826989537825838,-8.976123599410124,-8.85651931950251,-8.67410064580017,-8.49626815870121,-9.287048331903442,-9.022367954253069,-9.063657978617483,-8.701297355569702,-9.043453969932902,450.5711875722773,684895
10.0,2.907471234088492,8.482617601751599,-7.453219034968134,7.685584689598166,-2.203819164512879,5.923443224781648,7.959276650519207,7.596539605620546,4.178653443882997,1.4481474618776389,-1.291322190825726,-6.262165910301675,-3.666997864579918,9.041247065749225,2.782178007072691,9.700705453602136,-3.492986401761419,6.127213525615236,-2.705867340648835,277.0926820833574,705375
6.927282240155268,5.08437372650288,7.843349246589277,-3.338475005363243,7.776168067097569,-4.782123424013114,-3.417929444419042,-6.617191320197413,1.1422591098830548,4.09182612858384,-4.393158363473026,-9.134725934150968,4.834289522880864,-2.8502970777971868,-3.023515414778803,5.825895755011992,3.431768588012309,-5.900795849979586,-3.484676202992257,0.2968673338257961,190.51035631882638,724187
2.014229318631193,2.110916685429194,-1.3725484438016267,-1.0569186164681632,-3.308803022998493,9.426165223771289,-9.824850309754952,-6.630168807928943,0.85868676734143,-0.31981512066118967,4.902793371470766,-4.246338602905853,-0.5345854358999862,-5.491535835415717,-4.554817522777656,-9.859751927968484,4.338522996748388,-2.6492642922038288,-3.454960205269833,-8.672924035704465,296.9268508780169,724293
-9.666670887346045,-9.104213922225334,-7.133088753200686,-9.658935352842374,8.681958074374318,-3.128536291401068,0.6864922790006371,-9.004790159119716,-1.9628963170302853,-5.083475309095472,4.229336033910556,-6.446381715575374,4.4657346807091045,7.806238174655881,-1.2857672013175012,2.1805663910057405,3.769608337394301,-1.5433833956759653,6.9844462945821775,0.6189565362933784,316.2015084499083,743070
-4.268317721102248,7.17318402452301,10.0,1.1889204487593616,7.867487242472858,-9.68028443168191,-3.4866125593030386,2.427965325502843,3.102117505974526,5.756911422018154,-0.3526112780689292,-5.4547084248248385,5.881933463482326,-6.482353162709742,-4.375589049151381,-5.164557213798106,9.547542787691462,-9.436580900585607,7.552605320429123,-7.229450828900262,346.8171778243369,759711
6.567816572310289,-5.9679173233249365,3.550479017955574,9.567681798274826,8.215677352336698,-9.410809823532826,9.417794950566773,-0.6916520490636362,4.839513972953217,6.371356868738964,-7.814887504732847,-9.722205487209184,-3.963826694373058,-2.829120201065491,-7.222179661104633,2.898036147758239,-8.273789607037408,-4.196830955175278,4.433792200864808,-2.623486089081762,348.23714317005636,778370
7.964328434012668,-2.259655170732268,9.565889792222336,8.237365943193918,-1.497671875761604,-9.774943814247658,0.8993157308812432,-9.183290730699092,5.256563688461595,-6.215754810797469,-6.399457629567541,5.320375366666397,8.707383431834312,1.9317649898403104,-9.146182068480583,-8.176062004920917,5.51139484987884,-1.7363002658391924,3.999730528033531,-2.032917811985847,352.2387960320133,778572
4.5070679333394015,-8.822095823079852,7.945381546625107,-2.4469657891578027,-7.964287749135529,7.4496302970516695,7.189383653588479,-2.795767350742037,7.846712733247482,0.2761752692906878,1.9915366655998774,5.238766784655676,5.6868067788626355,-6.291014966626527,-9.524181411487557,6.932792760468061,1.6769270901306665,4.529995348774506,1.181322932126827,-7.334864510335212,198.68210738859585,802789
-4.696849963579192,4.56965745785698,8.033790310525674,-1.270437182738263,-0.5020670130230727,0.5827341615498316,4.876152510764671,-0.9797315533110265,8.56854333349925,-4.645180433727356,-3.36656372139295,-9.141903296523665,5.459850554451759,-3.5653743786417404,-5.464726814219273,6.806356087950995,-7.633746218427165,-4.7288188745807505,5.998087146917738,-7.598222548980172,175.67146464765793,821228
-9.505176429614037,-1.2645752082869315,-7.706548966763285,-2.4311394076664525,4.192474661156208,-5.489349884515136,9.411390195595736,-2.71297243716862,6.178802242685336,-9.624901169219152,5.768517294678212,4.528261047142919,-8.567332376401875,-5.717993788859619,2.7849439850632347,6.798453474024303,-5.705243031060783,-6.151245152633085,5.835069308481916,-4.2958945204572885,377.28712205562096,841423
-3.50713863662794,-7.93697318279293,9.230012687120432,-1.0922174378853544,-4.949166506488,-1.2937879628952924,-7.699528902959877,5.306498724565252,-0.29338553928646327,-0.17346560619414753,9.117864141924052,1.273966348358062,-3.8351142685725144,-6.339463964477597,-0.6098673039378113,6.24627083474838,-5.890049099186809,-9.429720780659412,0.20359675391588716,-9.70917047868624,276.2311250593546,859342
-4.927556841131926,1.2772276068800288,7.843349246589277,-3.338475005363243,8.549740742268135,-4.782123424013114,-3.417929444419042,-6.617191320197413,1.1422591098830548,4.09182612858384,-4.393158363473026,-9.134725934150968,4.834289522880864,-2.8502970777971868,-3.023515414778803,5.825895755011992,3.431768588012309,-5.900795849979586,-3.484676202992257,0.2968673338257961,192.82614017467438,878130
-7.231803097864667,7.283252859124328,8.86682438868278,-6.100440054710843,8.515056470579637,7.326555052273907,7.9739019487883525,-6.795025717303641,-2.827733736841635,-9.414036415284526,-1.3864207166648335,5.705551826574663,7.036075782236534,9.62712763203513,-7.381139851515314,7.786930120702159,6.071860119997503,0.31580986709998804,-1.8626834708104454,2.2199948357191914,334.84593767188943,897733
-4.696849963579192,4.56965745785698,8.033790310525674,-1.270437182738263,-0.5020670130230727,0.5827341615498316,4.876152510764671,-0.9797315533110265,8.56854333349925,-4.645180433727356,-3.36656372139295,-9.141903296523665,5.459850554451759,-2.6479000933206915,-5.464726814219273,6.806356087950995,-7.633746218427165,-4.7288188745807505,5.998087146917738,-7.598222548980172,179.18962096267498,921445
7.300445978942626,9.335145641576801,-9.254313563672907,-1.764976822493951,4.720437792603271,2.962055105366632,-1.3370597242636144,-5.516400681852725,2.9326347261568166,-6.564984136159163,-6.8666468481548595,-9.841973077739006,7.656884680556686,-9.261077099671327,4.531772453797158,7.576313974377044,-0.0989386754031436,8.324268035897067,0.2886174776629282,-1.16297700024705,327.08060242949136,942129
9.768910022558444,4.836547838740696,7.073613369935469,-0.31392783919404543,7.524269816988717,3.3974115097792694,9.286052594213082,4.607415634671284,-8.053630749318186,-9.807418545404994,4.679036057766087,9.766158688621307,-1.0745453223054824,-2.469686083457672,-2.775584738750659,-2.3858830243420996,1.5864938564746893,-0.6099816733266117,-9.357344965036948,9.32948319603313,329.0102344740972,960367
5.400891289177494,0.1251327273388334,-7.234321332153357,3.6416762375096496,7.822767523115612,4.361719241995036,7.098896395766644,-9.757242168533912,4.858950346355613,-3.872467691931245,0.6880386014562561,-2.211999145291367,3.8324186279597363,-8.909752608341275,-9.466410532486154,5.952092511105114,-8.60991471390828,-8.415192120228337,8.368962308436117,-7.173860328918069,257.92269359562385,983867
-4.433689169650565,0.9641265042464049,7.883166594395053,5.943255531595508,-7.222758556020355,-2.3331007796025647,-6.6571940290775755,9.144989522141461,-8.710625090886177,4.524857753893588,5.026142776021382,5.163847585281033,5.751353244748856,-0.8342962539109138,-9.933883734832992,5.870547745941453,6.611335906072803,3.152755119555268,-9.752854985592025,7.52647441734846,362.16385752382484,1005684
2.049600137949204,8.190224098602002,9.832010882736423,2.774881518873231,-8.06504947441029,-4.681918511523717,2.490033049973146,-1.6848925099784111,-0.861237984288266,-2.8632567950769623,-0.3410550298371433,-5.121422806436705,4.605620452586667,-8.439266016901643,-4.263092683114895,-2.2952588256390962,8.440203041333369,6.121222840659982,3.566063299476447,2.168677792922855,149.28947052402899,1005864
7.44868512251621,8.190224098602002,9.832010882736423,2.774881518873231,-8.06504947441029,-4.681918511523717,2.490033049973146,-0.48402259679416204,-0.861237984288266,-2.8632567950769623,3.579855884507541,-5.121422806436705,4.605620452586667,-8.439266016901643,-4.263092683114895,-2.2952588256390962,8.440203041333369,6.121222840659982,3.566063299476447,2.168677792922855,149.20666506240755,1028232
2.049600137949204,8.190224098602002,9.832010882736423,2.774881518873231,-8.06504947441029,-4.681918511523717,2.490033049973146,-1.6848925099784111,-0.861237984288266,-2.8632567950769623,-0.3410550298371433,-1.4481863697587993,4.605620452586667,-8.439266016901643,-4.263092683114895,-2.2952588256390962,8.440203041333369,6.121222840659982,3.566063299476447,2.168677792922855,140.75951841035322,1050823
7.44868512251621,8.190224098602002,9.832010882736423,2.774881518873231,-4.870694470735339,-4.681918511523717,2.490033049973146,-0.48402259679416204,-0.861237984288266,-2.8632567950769623,3.579855884507541,-5.121422806436705,4.605620452586667,-8.439266016901643,-1.5885906208802805,-2.2952588256390962,8.440203041333369,6.121222840659982,3.566063299476447,2.168677792922855,151.0445355679897,1071824
5.629770582592734,8.190224098602002,9.832010882736423,2.774881518873231,-8.06504947441029,-4.681918511523717,2.490033049973146,1.127291525977828,-0.861237984288266,-2.8632567950769623,-0.3410550298371433,-1.283088544770731,4.605620452586667,-8.439266016901643,-4.263092683114895,-2.2952588256390962,8.440203041333369,6.121222840659982,3.566063299476447,2.168677792922855,149.5632871652275,1091927
-9.779205490877407,-5.63488505079074,9.371156136499863,-0.5971212743415961,-9.041563311192453,-6.362793505409311,-0.9971965721968505,-5.604278779866017,-7.713322446963295,-5.1163716257895615,-0.05400062924388216,-2.678382806945554,5.466019309765592,-8.222861204570112,9.100222177788279,-8.28858532053719,8.237227803878984,4.747299037477781,0.4776090152289836,7.258257607154771,336.5791513257256,1111914
