x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-8.840580635484791,-9.043317980611613,-8.723963830393242,-8.629798479593761,-8.97344627163554,-8.698331835492066,-8.787316038162558,-8.723558088636333,-8.92993371422381,-9.063235183825324,-8.606026241079315,-9.204795410198171,-8.832464051269387,-9.005079261641905,-9.039102013317075,-8.941044829842653,-9.124173425857892,-8.837760828830817,-8.888863440877905,-8.659245226609245,390.5788608529034,690755
-8.666465030329697,-8.842329328590186,-9.018434294850318,-8.819705970521953,-8.978113850625254,-8.634003361065318,-9.030789330154503,-8.983870402867558,-8.910581446996552,-9.198545404117313,-9.110815077977458,-8.915877935131588,-8.469524249751661,-8.121266574504393,-8.8728462136603,-8.960086442801055,-9.07132524592459,-9.113718626859988,-8.704646617869333,-8.781617430702886,392.86886655684367,732778
-8.814730766340857,-8.882143452119466,-8.883005504631155,-8.947229085520021,-9.328231254334407,-8.624311052179126,-9.026567398432679,-8.857594905507776,-9.013773420292956,-9.071181798178607,-8.724209160220731,-9.091034350310945,-9.011602820544988,-8.776095815985983,-8.896042451156976,-8.890773657368209,-8.334723463191942,-9.153234794624453,-8.806842895153634,-8.772852161889517,409.4106251548861,775937
-8.991614354815137,-8.868301254474696,-9.007978043453592,-9.092898755835845,-8.958907635662973,-8.950875833561659,-8.896928318896776,-8.934833556885083,-9.209613112142938,-9.105526708071347,-9.021390472371621,-8.971585611421812,-8.939709192430715,-8.97452214790232,-9.012904848709727,-9.103967068645634,-8.992193837219878,-8.847258302696632,-8.942389653740614,-9.113382445171956,467.78650470102804,814594
2.2945398320399786,-1.146759876791,5.395279451162388,-6.733294863996167,-3.753520524748696,4.639202702552819,6.358959457473389,-8.531869060402855,3.8647889858791444,2.310797394219186,7.65546292973675,7.849373374245403,-4.818782583694498,-0.9621065285565908,1.4403089730447594,7.669273061594261,-4.7352602435520375,-6.253949003473763,-2.927842537971066,9.962715049734008,160.07376108927843,815537
-8.862357019144078,-8.74668400018867,-8.731668156443577,-8.89341601598019,-8.625337942502766,-8.608715962106661,-9.044565467689466,-8.928903664569884,-8.932484022232607,-9.11233891077775,-8.843790627985124,-9.10549261505462,-9.137523516149798,-9.017921447760823,-8.88294572722914,-9.162975816776255,-9.142313104996026,-8.991206817851292,-8.575135231628636,-9.026933070511278,413.053430307513,855452
10.0,-3.1622745299233372,8.93657248940255,0.94393453444434,8.066129043804352,0.05092577036696966,7.3001850904011185,1.8020777352409816,-1.283279585225742,-8.603213269972295,2.237980211187562,2.681098222807135,-9.597981597917082,9.209173532451853,-1.02884989646655,-7.782577481559491,-8.817620379459417,-5.449050600716591,-0.4337278178468402,-2.96952446259236,264.21628719832916,894407
-8.889045770316685,-8.55926488732311,-8.941921318122908,-8.954954567776756,-9.021639905469218,-8.546293578265272,-8.565719538728905,-8.920472356619392,-9.019956444058307,-9.024913154696753,-8.951319246080093,-9.267103416245147,-8.508496198877685,-8.943358645039348,-8.948852417042433,-7.960351007638625,-8.800314044884747,-8.958700603523562,-8.880622574909228,-9.107603167935578,371.8362075743409,933182
3.8465911090668143,-8.708242474326584,-6.360145853528891,-0.9929987004312508,-0.9221340194755303,-9.597864056401633,5.014503517995381,4.4240017046851605,-6.00465069321636,7.272620195416518,-3.846269000105335,6.017424494362157,-6.908874627353958,-9.57099104865459,5.837255199809325,-1.0476681726678923,-6.778287134270199,-5.281824069554047,-8.971979092953971,5.938640502528196,365.9799172483141,974329
10.0,1.279609605052773,-7.4301483368678936,8.127988732939361,-5.47673766887996,2.8685363717289274,4.446985926806388,-5.037475341768251,5.250835738782058,-9.214078365021036,-1.0301987271257325,-9.852398458852862,-5.334288944068681,-9.100931365176399,3.8069314326436103,-8.12945096286527,-8.598935642578162,-7.600865611309555,6.870204519224899,4.040767801194619,325.8773635886158,1016365
5.076896510132549,7.346836388065519,-0.17740507751097212,1.963026500604375,-0.04615577805563831,-2.1858532349803657,0.0734832395966869,-1.9529809539805907,-9.095018024846214,-5.838007987140704,0.5916503145218677,-9.377052429171663,-6.4236033446975105,-9.954376536132177,9.288709983930023,8.643984122618757,-4.431066919315577,-5.0209806439892155,-8.597966794273955,6.440195365043905,332.22864659019655,1051799
-1.6970419950575035,6.001062164171337,4.396125779091252,-6.976151720337208,8.23560954603396,7.201896593764104,1.9855091165942405,-8.878746021517312,2.330174826848113,0.3838985031709985,-5.552045134273929,8.969055585384918,-8.504908783448887,-7.379729135025584,7.663840795974583,-4.852756297610464,-2.316136835692162,-9.658136620566676,-6.579145662895803,1.12546031185504,291.8232844704017,1088524
-1.8205128444226641,-3.501384871526466,8.616957580543968,6.655236281006744,-9.839732397613972,6.992170522701816,-8.033424183456583,7.118922430508501,-9.555180978125314,-7.209926519514336,-3.7028184796340033,-8.981753636037807,-6.60148492850408,-5.253860148662675,6.481750141086305,-4.327547954461623,5.147962971318961,2.1686764149188917,7.415439514489641,-9.47680462480655,342.95545662976383,1088710
-3.517492823023228,5.768572965903893,-9.145607070574679,5.800668177548056,-2.1849529671113608,-2.098400121208166,8.776761310401287,-4.172937452964867,-6.952794904706111,2.6641333978145365,0.4871427464961826,-9.557311620647328,7.570770196148072,-4.05702912668678,-5.313522782213547,-5.507176237653874,-3.337892699782376,-7.512513292577841,-8.31301119899754,10.0,282.1148830110691,1127089
4.207017899172975,6.965107527969224,-4.635061780616985,-8.755651773430838,-2.91132524907617,0.07764204220776882,4.889831771005209,0.044998407320157696,7.851666603760151,-2.0024299356777044,5.222552599760771,-9.430529909865623,3.0399537182842433,0.9105248140468092,2.164104376828158,4.799520200376515,1.3979220932422223,5.218989079825553,2.002453276391151,2.8918454157526767,132.27361746362007,1183418
4.743196915871939,4.028271792161814,0.23569145356319332,4.279267986808355,-8.59377349351455,-1.2728737038919604,-1.2471048983643698,7.548717932667088,5.593010510690654,-0.4182324648846727,-4.881397432782516,-4.546779197886508,-4.1146682330559115,-1.4115516008895792,-3.200883540558425,-2.3438166620772085,3.1632173989867134,-4.809271579838818,-9.732702923719037,-0.45890105797919034,141.58055894050153,1183656
4.112457380000031,-0.2891507264626636,9.46727411295311,-3.656405725175934,0.9720947051105799,8.200098470938716,5.439660107505848,3.845764902027737,6.850845982770537,2.3843986175352363,-3.359896805105479,-9.702493344287495,5.454136764669169,6.408690255535166,-9.111482622910586,-0.17819143596364562,6.713322125750352,4.3327803120479444,-6.659345616794182,4.522578433389821,269.4626355197977,1218980
3.8778423431461846,7.743661974628871,3.4515227656543974,-4.073601999828915,-8.672316838689285,-8.603102691814714,-4.945656440427165,-1.6887623117330737,-5.040596941135859,0.8978882618786947,5.801915678552856,-9.557949787093754,-1.5886377715043825,1.4834227409846221,-9.473038625827757,3.437076522116392,7.923701129744149,-6.781510594506917,-8.0879748656521,-8.633444723122585,231.04279986944195,1264194
5.646067044003242,-0.6111858034000068,3.40467599978102,-7.992183007452395,-8.094681137428237,-7.175448448190071,-9.72917153739498,3.0669415147472705,3.5256532350685603,-0.7156598465492809,-8.146455690327391,-9.499225185440357,-1.6238223875786133,0.2949623917112163,-2.4530128795016815,9.173231675549452,4.704698626134675,1.9304155239451042,-8.75639013639203,6.240668615281081,258.7152110616274,1307285
-8.926291330088711,-7.853573564010139,-9.046773844068243,-8.709377706852235,-9.063027319079744,-8.945519874132769,-9.146715889885028,-8.803648133738564,-9.167646640173599,-9.101463375535861,-8.93365647282073,-8.753655246244026,-8.627238154876682,-8.826435304405274,-8.809125775176458,-8.935769246176028,-9.118727787127598,-9.172205857198893,-9.121291001073274,-9.196883919238882,434.35014735617034,1341882
0.7867526443853823,-0.3528088156750151,2.0423271941901433,9.632765252781425,-9.060299308548602,7.197225521686491,9.649448638954741,-6.391365781757035,7.739666107323828,-1.7805200649869146,8.551873774339512,-9.361374557762987,-3.6380590636580648,-2.9095545994553573,-4.404343354414974,-9.372062077649415,-5.241785639475097,-3.122255377424361,6.9032718751993585,-2.474982060985477,336.3530830431068,1380961
4.509811985811986,7.337896733637606,-2.8369616101462647,9.977384756604973,-8.824669951235665,-9.864526842231678,-9.284105223142882,9.699751347185021,3.8567059121884224,-8.111003550564508,-8.592997010868562,-6.413858721860441,8.408981161886572,-0.11504495489272948,6.086965340301532,0.6703439513719704,1.2411834236435997,-5.690636714046506,-0.9315970207479509,-8.873266863971905,367.6503696882492,1422679
-8.678798988927806,-8.707213053030019,-8.792285954337522,-9.003728568003046,-8.804048572713777,-8.937573031915472,-9.019689041207894,-8.876110501412086,-9.03202158655513,-9.025434284745373,-8.200923670998673,-9.337169728517136,-8.861458896061968,-8.947534815582486,-8.85583103822149,-9.009944287111587,-9.016603594522154,-9.005607522441386,-9.080585607320014,-9.055478950022302,415.61257504555556,1458101
8.111225863274093,9.261975152886354,-3.8345291352821977,-4.561154376227938,-7.073200232471807,8.754418993912033,9.482475095749987,-2.7026373353141286,8.255063510290416,2.0050483476908134,-8.802729418719045,-9.44073655688096,4.0107879433729465,0.6585986644515547,-5.977918223355887,-5.167100746062692,1.5918357590053809,4.483356049576049,9.572017276207209,1.5933014318106622,337.452855200012,1500877
-9.097342893536108,-8.775177955015373,-8.903854227266589,-8.8647354947838,-9.347814736280343,-8.712664427768887,-8.87561756549859,-8.950472382501655,-9.146425275399691,-9.087819308069554,-8.866511708461598,-8.953146152369106,-8.89029313105698,-8.961630500930344,-8.604334569020692,-8.144875398216392,-8.77648609649734,-8.89724224389758,-9.406987185508804,-9.128121504874438,429.22548016077155,1535471
-8.765178430254593,-8.716813413246808,-8.884459549115764,-9.14999622341418,-9.397391022618363,-8.565588876367386,-9.018012625575508,-8.965184091710938,-8.610408425600026,-9.009055499679638,-8.131866859447822,-8.928701226795313,-8.619350755997765,-8.90369401042336,-8.504699127236812,-8.749435111673135,-8.966583657247593,-9.449500595472987,-8.989236705979577,-9.039264901424412,400.04124948393115,1556172
3.0608965617374135,-0.9617232448143156,0.7838808285647954,-4.650363616407944,-2.944439841702585,-9.252402363482487,-5.9898659408711055,-4.832141933752684,-9.756368048325768,-6.6810493603998555,-2.0093459613362246,-4.314577045259788,3.231723827397179,-1.802119832212398,0.8086488916103818,-3.5914798351931534,0.21958678960358036,8.03112064455743,-7.87661955251741,2.234915456143673,229.02770060599875,1600280
-5.1170998971834205,0.05914863193314801,4.609587621224609,-7.201338857407752,-3.8634679175722253,1.4635721252427274,7.3104350317817826,-8.134628975634138,6.442309011756372,5.733406784365556,-9.667167905634946,2.9755711811215306,-4.640020039648979,0.8497035366165644,-2.520980217440931,5.885449440267546,-2.806867890321932,9.327740240165578,7.139721344411427,5.685775654743015,242.2942612813088,1634358
4.113553669530599,-7.430047385664396,-1.1180124787523376,-5.635982069069224,-4.47805568211499,7.269091934980366,-5.287157208403538,0.6477414071842542,5.301282711891869,3.28004923327663,-8.63707199665024,-7.352287042805461,-1.1052291942178663,8.192323519642727,0.01809012616517336,2.533231168613778,3.6068737409754164,6.981299168291713,-9.616499112658017,-9.992005264739142,211.96250715431864,1672658
-8.173456299816674,4.290108969318789,-8.148026389062787,-2.7077530328365285,-7.43457056831299,-9.485210668234819,-7.380637930760431,-7.621012168782594,7.9022894262942245,0.9339948554686313,1.0619316821295666,-0.5113698188470028,-7.614570469547074,6.629213699307382,2.248851808111672,9.669761404642834,-8.898910892884357,4.942110799290106,-9.585176810621249,-8.496885840525819,314.16515368057765,1707156
6.219183800682252,-4.622944598831412,-8.148743733812298,-9.160170103723795,-3.3061872540942066,-2.9017363264602025,4.8186458005613435,-8.481748197099428,3.8229550438938844,-5.635587343218872,-9.259163327764714,3.9457734780609943,3.4912494843017967,9.042803928992697,1.0913992743832335,-9.597870335232946,3.7175215287893,2.4035853484722693,-1.8166956396373735,-3.1637576882303264,252.4187199640416,1749495
6.332098122764709,-6.895561948984383,-0.421968654739155,1.774164226263368,-2.8386638185774586,3.7046295802876585,-9.910484054923952,7.4728549595412765,6.106458457584935,-7.6317221586555215,8.575001579300089,-7.217667597059531,-9.708569520428954,7.747559549429898,-9.61003296227936,9.21067082925752,4.3417419298745905,0.48698664852692986,-0.212711637545679,0.5359794033779295,387.01816568074105,1786942
-2.052420114681097,-0.07140256330789363,4.186934360660143,4.183998035992893,3.3365345348577318,-3.575853225031061,-9.799214633550733,4.996282602394338,-0.5279391622119896,-5.437822084659684,-4.112138775764581,9.457262711012852,-4.687783659136443,0.2672945099060069,8.965263045690357,0.637769103773234,-3.7644147392327385,-9.822859457679522,-9.704420325368844,-0.8411797142706217,338.07639694216095,1838022
8.728641790317436,-1.922110056471265,1.185942776537308,-4.564189437291582,-0.4351608863280294,-2.964621912930218,9.928354785294044,-6.705750207411563,-1.8033329419087618,-6.403874340862105,-4.797404240009113,-3.2128731037770484,9.438173054921172,6.7500934929948,-6.902149247805776,2.4669659470601992,0.9103030206417486,-6.233795843538721,-0.2221690929304838,-2.095380764933971,315.44289157919053,1838256
4.344623948908675,8.439735186145345,-6.968144062502438,7.255950399786315,-0.09189983096666232,-3.9478576554180584,6.472765977157273,9.913435133484704,-4.02046208513109,-8.35487277528204,6.8305880837048,5.717850490483995,-4.412593721270567,0.07240840200858578,-3.2262577218792288,0.4114897028118296,-6.020761750797582,3.6826958179364873,-1.3163085940699784,-8.06681319630362,214.3370249978171,1876522
8.93364304659147,9.700862811483116,7.365682411788114,-7.675495782200296,-0.9097954898311684,-8.528885520452304,-5.542859211595083,-3.3653055901921984,3.7156692112122762,-5.039529564001394,-3.640077854055061,0.3029705480167255,-7.039810465411209,7.872281694096792,-1.027822978985089,-5.416992715863191,-2.4075722373553887,4.865281591092375,-9.653483291017553,-6.05138423342683,289.2440361385264,1876792
0.443896911379305,0.6806462719377926,-3.459179423637515,-6.877976704078819,-6.962379790671531,4.674742804596468,-5.3808366303295685,9.225189036224716,4.965600187804389,-6.354531237628041,8.404637726932478,2.621406082317028,-4.285518434022004,-9.824215520090098,1.7007168624457485,6.237789692339927,-4.488954554545445,-9.550121920546692,5.758275219213708,-6.822089088003324,362.7457312139983,1911817
-3.4296761194493968,-6.749820403629672,-1.5314342565353218,-9.913197485747672,-6.27494367727495,4.888742303621282,3.7017229362592126,7.983107032119875,5.123753552284461,-2.475277950649243,2.7624704006422913,-7.273200388129799,9.48162732762161,0.6677844795092831,-6.6749718615205005,-0.8577735954169832,-5.371094907698777,4.123050207023372,2.6810704690391685,-7.9699172196652315,328.82691981425813,1947671
9.498399253446784,-7.752225976907669,-8.369964182475233,6.802895069394118,6.126391147149519,0.3701764209561347,7.737964887437322,1.4723495683125414,3.7037778108424284,-3.9234705645061325,-2.480394978501181,-0.6801929003250571,-4.303734359747301,-5.584481334522334,9.431022723644617,5.267098853788115,1.2293267549164781,1.5129197055154702,-9.897895850367874,1.8368809433107636,266.72421190947586,1988889
7.309958657311583,-3.8494204214036927,6.318056856296298,0.9511838873207168,-4.816722789517442,-6.320506717599326,0.40780115516425575,0.4071542586377124,7.335667168255494,3.0880538118230394,9.340161339924798,5.204319269848137,-0.8261370430345263,-7.836765218795846,4.638742008988203,-8.859793665862856,-5.360757448937571,5.427121174989624,1.6354279061598085,7.309943893331084,194.1432359205757,2034895
-2.0642345924840013,-6.810529834416858,-3.8674995344105314,6.256412543547793,-5.170536387546441,-2.5892907151922495,-0.018846216375008495,-9.640881256196586,-9.441652903640016,5.337629459172211,3.061258018516007,-5.998383810207305,3.2013969097422095,-7.223177299702856,4.686289772701526,-9.49923193568592,0.08471458986605107,-4.997944381579748,-5.897393646605627,-6.569801031158029,368.8584640735583,2035865
0.5091361716546494,-4.809879799971664,2.9644955667096013,-9.240302454061531,-5.2244732801371025,1.8512100515595762,-1.048642233937569,-9.79750156404035,-9.229756129466269,-2.945123276511314,8.440138204164768,-2.1670914059655475,2.224095144202778,6.481412415048858,2.959373717171495,1.714567778179747,0.8935459118610503,0.1703792582029955,-5.334773449857857,6.708428701597317,231.3182967292031,2036184
7.67797116139738,6.965107527969224,-4.635061780616985,-8.755651773430838,-2.91132524907617,0.07764204220776882,4.889831771005209,0.044998407320157696,7.851666603760151,-2.0024299356777044,5.222552599760771,-9.430529909865623,4.914435515618843,0.9105248140468092,2.164104376828158,4.799520200376515,1.3979220932422223,5.218989079825553,2.002453276391151,2.8918454157526767,140.17998105990543,2072859
7.67797116139738,6.965107527969224,-4.635061780616985,-8.755651773430838,-2.91132524907617,0.07764204220776882,4.889831771005209,0.044998407320157696,7.851666603760151,-2.0024299356777044,5.222552599760771,-9.430529909865623,4.914435515618843,0.9105248140468092,5.34367444863544,4.799520200376515,1.3979220932422223,5.218989079825553,3.116225716466719,2.8918454157526767,151.49387913266509,2113041
3.8260466440753547,5.50605726543094,-8.491560388837094,-9.821557920724471,4.955517218434341,9.844835059433056,-9.189185828810045,-8.635819574323694,5.8965095816194335,-2.718193828754708,-8.649189434546251,-4.275153813013279,2.3664954675568453,5.7066694871046515,-5.801449535956869,8.503453069739638,0.07367176777134077,9.50622984101982,4.939087783472145,-3.5635305977834095,354.18845287074345,2150948
1.9788540502404786,2.059263294671993,6.718003896145422,-5.723882864572069,4.03449953785435,-2.577447172528535,-8.749080282401497,-3.4760721188082098,5.994244737585898,-1.4580118083420803,-9.192889730071292,-9.224197752653327,-9.670226562253523,-7.9103141046489345,4.628661313520254,-7.244218307346557,3.192643781162314,6.101575686354543,-6.60517678807055,-6.973885574918384,321.67192540857945,2190285
