x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-8.951687823337533,-9.077214535781625,-9.199335602366165,-8.927874904185295,-8.663274620627986,-8.974760716157887,-8.942691003806551,-8.70705488628542,-8.727333628789285,-8.603745578406242,-8.862049880151858,-8.970860928156727,-8.87636984071805,-9.102261440667156,-8.992785561950384,-8.657812321728896,-8.883917432800821,-8.972770689884937,-8.789538736383767,-9.173836391630148,388.7190943165678,285547
-1.2618194602867412,-9.428879473111616,-9.06415177590821,-8.83604491744678,-9.00582752758779,-9.093587962466438,-9.31970800637596,-8.96443664193915,-9.417112417192993,-6.435582387187191,-8.586826110124642,-9.152601530499135,-9.022099776160577,-9.145028894552745,-8.680241633050551,-8.822242113157952,-8.689477990357895,-9.232438235813186,-8.670232903912598,-9.131835280797706,496.5728828449918,304240
8.664084411200342,-6.951661905753334,5.789845743746799,9.247531613320344,-9.137635985467867,-5.501868371075365,2.513310829039657,6.049036531463948,0.0917539512526826,-9.641547391921128,8.039856477332926,0.8980591145950392,7.754646625977301,-7.113663716175868,4.243440194213491,5.391711342645424,9.592453767183578,-6.478282688413014,-5.797592965277917,-5.627411408570318,414.1881187166732,312338
7.4566680033628145,-1.2866193466493776,2.601158339089398,-1.6245632979703615,-4.796065647888579,4.865276894606538,3.94846489033557,7.155020981399684,9.944783249199599,-4.459116307425374,-6.446986870090109,-6.553050978458092,-2.7904609674092384,3.942288575434805,-3.376348243936107,0.04763342853107311,-1.3041015945178653,-9.575962967043315,-4.46706932572752,-4.423893012409726,242.64726896421493,334964
-5.502810019954206,2.1949575292061887,4.921905960511349,8.350738281043125,-9.101176736624009,-6.928313055893334,0.41493925713484003,-3.601655998735951,4.448529650781442,8.759789172935058,-9.518665000429637,-1.0861052148504378,6.480476909060243,-2.68302661868689,-1.2622923534798574,-8.634810762856917,-9.35006311504342,-9.212011834957732,2.3840658725733057,-4.297986434351273,310.5800322338749,357775
6.846885611265584,6.173820422930159,-9.40602234590042,-0.4379773161402678,8.328266872590898,-6.746893704248433,8.66137218558043,-3.880711445807208,9.29480429094,2.8993874322021025,6.28488734701515,6.103863971995672,-9.818077036056799,5.381868639616725,-3.0341777703931765,5.020961941287803,7.717488403606598,0.9885115585228164,-6.886371339844612,-5.1025660987957915,361.519051168635,379182
1.2720043287448828,-1.723363250505578,6.705752588194493,7.7174050371928224,8.965692541345472,7.879764237325087,-5.304485606353641,9.106107557187318,1.3100418813471553,-0.8576755691891975,0.08545122412997763,-9.267575357867507,8.716086138087881,-5.719641861011755,-9.358288876358683,2.7594948684882166,4.591612522671971,-9.677210174794835,7.876015630590384,-6.346905497713262,316.8229508170978,402927
-8.994857386785409,-9.251493353898661,-8.895852819691983,-8.011422067791713,-8.863886600099889,-9.048301725919732,-8.87339357485693,-8.943003825261348,-8.8778854971527,-8.784960532216274,-9.133347767269038,-9.08331783540294,-9.002429580275452,-8.266465626493906,-9.046107078664912,-8.951059021433979,-8.591277250124325,-8.643513008131318,-8.9656015547154,-9.130376868103987,398.55311503633794,425521
-3.9906252397257393,9.435963725746667,-4.100254973603816,-3.572059859637921,-9.098802963020724,-1.239920162967513,7.82914401747021,-3.6153007106167827,-9.890632031645803,5.881517208116076,8.094093820277234,3.7689287298887066,4.142732133391537,-8.269033294910248,6.7968381479702025,1.8952181657614773,-4.482274929477836,3.251542593413898,3.365079775538115,-6.194676943728078,221.28152342419577,445189
1.1214113187028154,-5.164547209080777,7.84098873299838,7.575140383657647,-6.637095556399116,-8.163366651949332,0.1213495167839298,-3.2402873593433537,-8.076663590682047,2.14158870959546,-8.25712688677128,-3.761832196572242,-6.863290730842798,0.5785516637114014,-8.584246742358305,2.277645183698361,-2.1325806597351207,-9.34701865249032,-5.603313314581089,-2.276862563446782,204.48430873632358,460373
8.23892015273384,-6.160708028297569,-9.316473652103351,-9.29981701272103,-8.831516057870262,-9.094189819048637,-9.149884676828133,-5.417781662315423,-8.89615975854113,-5.201360671060642,-8.720432578017995,-9.277377181927726,-8.878139178468631,-8.676326439634611,-8.920440891058243,-8.617356870394813,-8.842717976032697,-8.959289205801387,-9.333366464255414,-9.293901158168719,461.48593419719623,483311
7.430614557532852,1.196626305808003,-1.20740447291589,-6.925879659570562,0.07495211416381053,9.935258982131511,9.32188227566495,-1.9555966646690734,-8.443204349858325,9.774782120982167,-8.371913138541206,-7.7065803675760645,-2.1100242822876822,2.7292799308373716,-5.644534836507243,2.62987655685542,-9.650032665811993,-6.91634720909113,3.6376281355510454,0.7161588725985837,351.3884663144708,501706
-8.949033067347795,-9.112096124566511,-8.943521599556556,-8.838978446034,-8.633781992608748,-8.185979335891867,-8.816993193170559,-8.979719303899886,-8.913055995831867,-9.22042690407769,-8.941460782274644,-8.881503620492472,-8.720585591141704,-9.201995570564854,-8.903931500670316,-8.961442873566149,-8.883586969951716,-9.169174884432818,-9.000762325109973,-8.979839021563382,419.9234678521046,518630
3.3476153035202003,-5.271651654076004,-5.1540816430569345,-8.989637558826896,-0.29115126029268623,-8.446653560691786,-1.6545013564623208,-7.553537308669879,-7.45562462147474,6.545153710276779,7.489749836827265,-1.6820841969352394,3.572922926797954,2.284859555851316,1.8848235265802487,2.060790122665754,-6.619021377146347,-3.606774715052894,2.9092372814946525,-3.724597809624443,171.07743784006408,544681
-9.130263737754523,-8.966564314468183,-9.11451106361259,-8.896993212987642,-8.697836857011241,-9.256648768127283,-9.013873663150724,-8.947328586638926,-9.055850529681889,-9.029235302263354,-9.025798453631602,-9.105010867639997,-8.17381174494947,-9.102320056085555,-9.126050187585399,-9.006600946336391,-8.920421448686184,-8.952165198677793,-8.846617011947313,-8.808257992057548,470.625434662181,562815
-8.78275567483802,-5.105375071878516,-5.586501961177065,-8.785752713973999,-9.160091378997976,-8.873073789016306,-9.340518913207495,-9.492856060622943,-8.993288127736792,-9.277794221165864,-8.939853071199051,-8.826749609566559,-8.113354860470377,-9.34009099077987,-9.633652933833904,-8.616559344728987,-8.365860806480486,-9.068440704263079,-9.190679226931463,-8.95615946167791,510.95549974375683,578332
-8.696067914878514,-8.606014783700314,-9.20726319958223,-9.051513806419452,-8.846544786497935,-9.11253991722175,-8.974377054780524,-8.671346134393206,-9.278062692779168,-9.115753917366757,-9.193280489199955,-9.053215195533841,-7.963241100719722,-9.166092455990814,-9.026020293022922,-8.937288561700932,-8.901317024036349,-9.021318407844245,-8.856528626521351,-9.093866889478111,458.9872603308644,598164
-8.922563841303177,-8.880403589169656,-5.064545640864148,-8.740352570066982,-8.576307243833288,-9.285583404841116,-8.970013312235091,-8.834466305485645,-8.889328221834951,-9.308353078800222,-5.322993101760099,-8.590168099893697,-9.450291477228147,-9.711193853371062,-9.217876946263091,-8.797738342020063,-9.06650867499797,-9.115573278055445,-9.068401000172381,-8.381858168531455,503.6808458872919,613895
-2.8117958002454984,-3.1541305265069983,7.014643009546546,-7.908468027967953,-8.344089876739142,-9.751142735143064,-4.954277566431089,-0.5869061190110809,-9.035539812102773,-8.468716507444627,7.938815152949154,-8.527422932660038,-5.234645062276517,-8.768728017275139,-6.54648649936672,1.7008654232063876,-3.1082595309522016,6.217192756773166,8.558490025761568,0.6822625781468545,267.3052643107519,631926
-9.46813394914392,-5.4644489961726075,5.450343729876696,-0.07500871057594694,-5.840977845199492,-6.716656992865252,-4.068688161797189,9.045214551945833,8.528844996048445,-0.36912301100716327,8.064878266176375,7.347015399985558,2.435947500965021,-5.383416087156405,6.075240465941359,4.372730703539201,-5.153312952541839,-4.724467644818546,-7.926309361197699,-0.9447136292060971,275.17156247300085,632293
-8.873912169668511,-8.770398067236142,-8.800444002190181,-8.93316705611782,-8.844067211562644,-9.15043769379545,-8.836857610355628,-8.929146000701394,-9.041813649765759,-9.264970241492323,-8.899542447007935,-8.602461472060966,-8.776736008259952,-9.102089903931976,-8.553381504447916,-8.778908862355358,-8.648716502921717,-8.984915757026329,-8.897530028479302,-8.963747199443027,382.8668606510027,651875
7.410551212612475,-4.476418356382216,-7.584677360729098,0.7035674410562578,0.3263790535543798,-0.23439154880158597,2.595924503797381,-9.801620595985217,-6.257379251341809,8.297409898438254,-1.0733827253056454,7.177861348337725,7.914461796612525,-3.4845054698129196,8.33915794757771,0.31178578335760143,-9.655265498982981,-2.200801936052934,-5.548090162174147,-5.807894845991942,266.3474262012944,672614
-9.670311167347652,-0.29106673878388634,-5.373098419318562,6.193845143374407,-9.131707987305242,6.865782093670447,-1.3540226934405872,-7.599769845477857,-9.008736766131758,-8.087008459087473,8.526496253677344,7.621390819313984,-2.200697459121569,1.2451739429605073,-0.00974059596964949,7.746874973371785,-0.5724829544156069,0.6115095049670778,-6.064732685603245,2.658042205109732,252.4727674482413,672705
7.036271713062298,9.47954650050291,3.068731521907136,5.12453746460552,-5.928861199206551,-6.191212381589354,-9.535144176605762,-7.4785750770298725,6.300214906315013,-6.987136685164822,-5.526064273711583,-7.82839703395354,7.649316665067666,-9.892696962467149,-8.506218332213054,1.2234582559064293,4.612414432823606,1.946516502125606,-3.513429444872081,-5.633017043151072,389.688663915242,672791
-7.0318191195013275,-8.702490622215217,7.305717875048977,0.8062411003841667,-7.062550393385058,-2.2707655937444304,-8.985531035926304,4.84692380478865,-8.591969792626166,7.07492356600191,1.6275138743462954,-3.213447929238283,-9.833801211580296,8.423460343662985,2.37133957125911,-4.309352382467439,-8.628950513099744,1.6174051667984202,0.9587852002779957,-0.7417796173184144,240.7364226860054,695243
5.80191618321107,-9.668664988002163,-1.307940355439765,-2.850928991774788,2.5402397888273036,3.858660569625803,-1.6350681970779917,7.139204448628796,-8.061974009627269,3.663329553130856,-5.154327479842482,-6.967565414312469,-9.716661697758195,4.779649638408889,5.906139476015857,6.631750199766454,-8.842449515419137,3.219040219664869,-5.93547473134031,-6.684935723413011,309.57104801679066,715711
3.8277528648850137,3.751301188654729,-4.610814919173993,4.484070309773017,5.9775559562532585,6.3485689832710825,-6.599471524634576,5.789788492433729,-6.995031879088946,0.849154028980541,-3.033341492856005,0.29653247910271396,-4.170160497687647,1.3165871525373536,-6.040205946677355,-1.7660964500100373,-6.459530103311485,-8.102336005916769,7.9164258256009425,-7.469128957268416,227.09951911570093,740363
0.45549068574343643,-8.97877931380457,-9.362807839952465,-8.35984661263535,-8.792196903683251,-9.077210828301974,-9.442399177658167,-9.690756254336494,-8.702096093099795,-8.978373116967402,-7.548551870879224,-4.640700219106221,-8.147465042729854,-8.607252471937677,-8.612411617832226,-5.0494224457792525,-8.555314606450144,-9.14209042046346,-9.292887200671853,-7.707015010943742,414.6365813343954,758802
-9.082481176987576,-8.59391229921306,-8.736583177784706,-9.443382450076388,-9.121083420333978,-9.19948049345941,-9.160845002949932,-9.330133029238128,-9.35984546296149,-9.340339649960427,-9.297960214640517,-5.366232818416529,-8.821468466184072,-9.26902537974218,-8.449257851635565,-3.7956036325889473,-7.099697409782963,-8.901999310800917,-9.499340400783808,-4.31132018282848,563.3700334230023,778840
3.1690938950917733,-4.520755765990322,-5.695445812129839,2.779114546273803,-7.7776050223118505,6.720015266472849,7.119489530426588,-3.2642985709407046,-1.477879568831467,4.4279344269493315,8.249094386535006,9.728785957306542,-5.282092227666447,2.8532897835471154,-7.013372243676943,3.1854521158612865,-9.861433122353061,2.153047209358693,0.15484658639700122,-3.280588830596943,260.6350635632295,779366
-8.693398483333546,-8.612169916189277,-8.746863005918328,-8.877088094860804,-8.717201572347452,-9.020047029802813,-8.866040974917004,-8.892828277520742,-9.393051690928715,-8.87621654156646,-9.080772223259862,-8.984141662212037,-8.935491311867592,-9.24783788692672,-9.060992649394072,-9.084084669661221,-8.670063185579377,-8.836532315900348,-7.89489040277523,-9.21274532869964,410.23628961033444,799963
-1.6157674690837318,2.0988527914351565,2.7846059390729057,-2.8985122449131238,8.57185451020846,-6.670028068490334,7.962778293863881,5.890501244149291,-8.246005548875424,8.395624920015806,-5.5499030551529165,-4.5051029877923,-6.932972866073818,0.5652033854413858,-5.14857227164157,-3.7599852717334894,-2.3123418709604664,-8.50345258751667,-9.729050254822615,0.18088501499379817,261.72477590580667,825717
1.1853943999964187,0.6378769364828667,3.162199426277798,-4.464628670397973,5.892405010248723,-6.941293909123916,-0.3167749696237454,0.5133156024387837,-5.093292512593564,-6.707270448917771,4.499906612376499,5.8709675463482665,-7.103481899136709,4.668491497331127,-6.862744064051163,-3.9969170849847115,-9.807134530720802,-6.971667740762328,0.9148951871118491,9.13109407218288,299.71463374135,825883
-8.765533451012452,-9.162982182879803,-9.141406169859906,-9.001109799352758,-8.915208116002589,-8.490645894924562,-9.289402797002307,-9.128484974010437,-9.048142892419232,-8.483683889106599,-9.28915592733981,-9.089794430966572,-8.999678479637858,-8.425349914115053,-9.27954940801859,-8.911226000489105,-8.335109004944075,-9.046231818243848,-8.81425777402573,-9.101663742775761,454.6328276058272,850613
6.796065635089658,-6.154506063652445,-8.752794888348351,-5.533553949992302,7.701634641477703,4.208886342322559,-7.807728114791293,-4.597727898615417,-8.675135712127663,-7.379649709145628,8.983523660976559,0.5872623623767801,9.118918019995846,6.024311408219376,-0.7284074666129303,3.656117566134977,-5.492345159577566,-5.1863629416594055,9.473436113676467,-3.5318989544546326,303.747673396316,876276
-1.7883184436276593,7.049941293170438,6.35123596335313,-2.860169565498831,9.306976273970363,4.611575086787402,6.064782392692713,-1.5689334943752158,-2.6879847432318558,-2.678337079207063,-2.618046243045244,-3.3411134826561284,4.393941032980715,9.261864467012867,-3.5101532844565515,-9.90995167688046,2.0959444862705006,-1.6279082893227574,-0.3855669308376992,0.05534441359773545,266.4387937862847,876388
-0.5503436256484662,-9.091775096219678,-8.847096751959654,-9.021831635636048,-8.946904026217247,-8.326287846599364,-8.954555203676739,-9.579448074232806,-9.410191871949865,-7.754664851202955,-7.943893204026146,-4.2483416226130615,-9.006465369063111,-7.768450099316851,-9.04767723762423,-8.430485442490458,-8.065885793598225,-9.575233777028451,-9.033785030268518,-8.838453093197277,418.70622733700793,900711
1.6038033847218358,-5.712834445737729,6.850078040810509,-1.201862266162271,-7.331580313915783,-3.4300369180580317,-5.570960209117498,9.805129653256277,-9.756015361155372,6.561780150480118,5.295015101644498,-3.211998184828106,-9.862414221258742,-3.1832311421971093,-4.059499314540057,0.8193243409508284,-2.660301293063174,-7.420152467500526,-8.94673405768864,-7.484350332527272,386.6148252031456,916444
-0.12418631194966423,-1.0069149876642065,-3.116048319501533,-9.89380320592914,-8.043120305347989,-4.6394096775022255,4.945858771494951,-5.40898458134145,-7.494581256236044,2.269952529598127,-3.9410385916512265,5.7793493212648155,-9.727284788754185,-3.2980173364240883,-5.423571934249109,1.5370075484494432,-3.2465621746214275,7.924495258249131,5.373062511520105,-3.956584671020739,277.10288210083456,938555
-2.406439290992413,-7.050076586127076,-8.218986886498666,6.776699421212278,1.8842909198615594,1.7191360780847873,3.3537236562496915,8.441205843932117,-7.162866027694395,-9.0039121890771,-0.26018074758293785,3.8165244232447275,9.671520396247764,2.5409826853248596,-4.499094280290462,2.1990509730865817,-7.861506815304221,8.51009397606012,-0.8746976840130998,-1.2466097847396522,207.357903579746,961485
3.5430217910574235,-5.620778645437969,-9.394082278971771,-9.192991378705278,-9.120366352822682,-9.241653757346182,-8.66099353474664,-9.17987021842542,-9.158428497589323,-9.251928467223571,-9.05236036253081,-8.567443548176765,-8.121841596471134,-8.29842001476573,-8.541805738889012,-8.84498032338965,-8.01009391790521,-9.137313921710586,-5.193035927585487,-6.934965419593868,420.25776314186913,983006
0.04294139180292156,-5.8692606557260545,2.8562886113763284,7.125631558180178,6.216587085069712,2.954111915313092,-4.37275776053736,2.1506813914524194,-7.389851273781751,4.776323679952778,3.840767178806262,-4.994140217918361,-7.979587169172111,3.5819878153354807,-4.801778767360312,2.9592883094088123,-8.376038824030184,-7.117012311121459,5.382995253582354,-3.6130169547500817,160.61894796921968,1005431
1.8854119767416258,-5.318724162549244,1.935505431508604,3.3526931713025014,-3.596968205004668,-1.8952705904249552,-8.855096358022857,1.7780479386542307,-7.543804722533833,7.476296480369964,7.138531219655611,-8.183191439969143,-8.18125284039202,-8.041179087809208,-0.9714739153637293,6.812621387498815,-6.07466285814822,2.4957778682439997,5.929660680030491,-4.380491602473136,159.11210637221862,1028109
-8.990566413988367,-8.851255701528899,-9.037388855621035,-8.971591098027792,-9.074425504323221,-9.054624340775394,-8.945583406587572,-8.955396405206507,-8.97816956576644,-8.925997423456893,-9.256894799936857,-8.94453208275389,-9.002627672719942,-9.26333367434363,-8.333759244210977,-8.88277280114471,-8.710647392282128,-8.921611852235488,-9.077973207331336,-9.061774793026187,453.3750530978338,1048079
1.5582739477823822,-8.7430029635428,-9.056052734091134,-8.71220945390382,-9.374974945601087,-8.180603053341352,-8.604636971766837,-7.3047048483051,-7.77551323650197,-9.355305781153861,-9.321547279055629,-9.110459861041667,-7.6694662770639175,-8.203909737028729,-9.369499008868083,-8.718425238862354,-7.597241667075737,-8.981968805014162,-5.419972916364088,-3.0090827509486573,406.3477339375159,1074235
1.1252542978165874,3.069509071674986,0.7245034603989104,4.305634140459906,7.893125211213043,-9.045687975322164,-5.391784187735875,3.783222942391797,-9.756200378461944,7.73347167157246,3.5947212919475273,-5.207747632336996,-9.537205759040303,4.8910931158383875,-2.553651991118744,-4.422362724185063,1.1208194707199741,-1.500682499206686,2.4431801054867712,-7.425691407089856,219.33616023070832,1097383
0.20038618092842064,-8.703835359498445,-8.17883985503136,-7.779233962998724,-4.857853426127317,-9.224729678090103,-9.144982697406988,-5.321751578272275,-8.918094161941726,-9.579318703431376,-6.597288395123256,-8.654602905595654,-8.747179383319782,-8.118828931307485,-8.059783718327028,-8.771814506662363,-9.230028039145413,-9.752100905601523,-9.056830329864617,-6.973554931780162,425.69614343516486,1116578
-0.2006860083484021,-6.132843774425634,1.8053661784182609,7.93402120131551,5.749281259479751,-2.7209702831350135,6.765489510824324,6.85646559238571,4.232400498156235,-0.8238976485670868,7.942635186269811,-7.270554210623816,-8.575675541806827,4.686667003800283,2.096679173709868,-5.956217990668976,-8.433244752849744,5.697815838371259,-8.897087588083059,-7.694948239763237,213.57231751904598,1141808
3.0330570113534847,2.6235439169733574,7.033029349722803,6.1644873158763644,4.722113431018311,-2.27017063791266,-3.5345590845615247,-9.546198106846074,-9.686356852615209,6.952175726313946,-5.095143060083328,-1.304618850173128,0.6469152597581278,-4.192935957156015,-0.44746597054206205,-2.7456162872806944,-5.730856656347451,-9.71600108784436,6.852544552014322,-9.442070814144474,311.5193435740775,1163167
4.541741158427254,-5.220330053301092,-8.756836882341638,-9.168606275301034,-8.630398013964038,-9.188246209698633,-9.062160965861056,-8.87437190718688,-9.097005857436118,-6.854566994135122,-8.425391350467118,-9.540854839597841,-6.216781257943529,-8.265765652322454,-5.954522953792959,-6.044824067308816,-5.975653105745718,-9.71064417405112,-5.170100194093158,-9.041657835906152,504.566491884682,1184279
-4.001237873649062,-1.2382784915953557,-8.331438876377062,2.0581389594324566,-4.332888108249824,-9.810906323052768,-9.77693765810274,2.150520237213298,9.246899078832765,5.264168157506164,4.199283541732825,-8.76871755403183,-7.844415989798463,0.6476995050459564,4.529522740457159,7.666833730284118,-1.1320078161355855,4.482891860069248,5.896791127439284,-4.586953437075378,262.07722955775193,1202342
