,x0,x1,x2,x3,x4,Target,Hypothesis
82,8.916469257021284,2.408672180623938,-0.807449325874682,8.179648032902215,-4.954193848137635,-15.218485617082864,Global
83,-1.9878240312192155,0.250813839962806,3.1453332978298905,3.8971248461441235,-0.26044613627963303,-8.78437954367676,Global
84,-1.7591813774039367,0.0653795490126955,2.565829942081939,3.159834747345866,-0.19201171990044696,-8.062283610458982,Global
85,-1.102895062782111,0.021608679540280437,2.241176910094092,3.4307701476724364,-0.022786422608122112,-7.565063775800734,Global
86,-0.7453176154484731,0.20381094603670458,2.706516686385869,3.047679596663167,0.1238751048179225,-7.5282928433435465,Global
87,-8.5536,-6.5536,-8.5536,-8.5536,-7.328020605314464,-18.213348459263187,Weak
88,-6.5536,-6.5536,-8.5536,-7.151515243712542,-6.5536,-17.371245199507424,Weak
89,-7.637337065791753,-6.5536,-8.5536,-6.5536,-8.2645410674446,-17.818663718593736,Weak
90,-7.306709543471492,-7.945517010361462,-8.5536,-7.115680090286965,-6.5536,-17.383228641349938,Weak
91,-7.968342560443391,-8.331593082181252,-6.615882545760217,-7.855129265301123,-6.640963134281289,-17.324014558502043,Weak
92,-7.056547009170384,-7.2514203341169905,-6.5536,-6.5536,-6.5536,-16.90200207426514,Weak
93,-6.5536,-7.3768620651588614,-6.5536,-7.214104268221737,-7.312527484606098,-17.22252294397469,Weak
94,-7.018900864380622,-6.5536,-7.256921871811524,-6.5536,-6.5536,-16.89234291542164,Weak
95,-7.152392234813952,-6.5536,-6.5536,-6.5536,-7.092551991624717,-16.81887542793466,Weak
96,-7.321245002994188,-6.5536,-6.5536,-7.334231367978236,-6.5536,-17.189645413562975,Weak
97,-0.6445853697741458,-1.0874456073831391,-1.4334864890409311,-1.56707013809344,0.31821510106051626,-6.044434660349879,Global
98,-0.9810386695860863,0.698010286886081,2.1624219522173376,3.0857105813715933,0.24975889710369037,-7.179645381373396,Global
99,-0.7552347325601881,0.33649820287448123,1.7543133565985978,2.530332229912274,0.24779322427120012,-6.941189267530067,Global
100,1.0226504240800658,11.361439945391261,4.243943786491231,16.96901220614598,6.646048830501501,-18.73798042743597,Global
101,-0.05165930282887467,-0.6325714427530243,-1.5754753522860878,-1.8474732271147138,0.21951456076887943,-5.722509109984596,Global
102,5.368893992772257,-8.00579467979951,-2.5143483750691225,1.6919659153823616,-4.623008929221868,-14.610637567898442,Global
103,-0.49542954892626767,8.585876052369194,6.931574854068117,3.747650320531612,2.0804859636950894,-14.804941330931065,Global
104,1.0947540384908478,1.763019709990047,1.5991861532243874,7.0782366474345935,7.894944419949979,-13.76435585025459,Global
