x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
-2.2658304817628796,-1.667664800601223,-1.3423322630970773,-2.0433271449647776,-2.4351986103455374,-2.445895646420693,-2.5685141537873584,-2.0248670011338135,-1.3127926708612563,-1.6877644865427541,-2.3925349430191325,-2.343218120790368,-1.6967729187815053,-2.20510431567493,55156.81880652744
-1.8495126030413473,-1.031042870949591,-2.0570022453965393,-1.3771553948963415,-1.643133104988216,-0.8465359480429839,-1.3074529939749127,-1.2758003122020654,-2.1273562124469905,-1.978983853994194,-2.7433624290693572,-2.669673867797016,-1.968278492553729,-2.012237611629118,42224.41121409545
-1.3169420893079078,-1.9248676205400201,-1.0054691664917499,-1.694463578461857,-2.1173313179452293,-1.8346449434034469,-3.2766384194655487,-1.6587546133346223,-2.3500443904151638,-2.9675970126134743,-1.8628015458488179,-3.4210892511658315,-1.8844561313900101,-2.565878535753061,78826.94349158581
-1.1165332939996944,-2.463442681235449,-0.025114865640198047,0.35006604570666155,-2.2934949954888744,-2.937188696926669,-0.42885227396146774,-3.692098099534368,-1.2745101509043941,-0.7632084215763513,-2.094907498303961,-3.786914711485643,-3.548825234293874,-2.4135787396394335,106955.28839977202
-1.8517317281511865,-0.297465681881512,-2.5040313568611907,-0.8818616184367016,-2.7574109091915346,-2.463039650048099,-2.166871819980244,-2.3721818534449746,-2.277970192910459,-1.8010233134647429,-1.5789506020820667,-2.8240780866055424,-2.860937110805928,-1.001040320650418,66929.96042371227
-1.4901102889158153,-1.6389934984248669,-2.123646578209268,-0.7794167663895166,-2.115948950969649,-1.759424623579319,-1.6810530268703587,-2.191587628880953,-2.312847430716083,-0.8452684964022339,-2.00288786875511,-3.495174330256889,-2.5194140602119717,-2.40852325736979,60803.00259355971
-2.324637603772164,-1.2587031089186986,-1.3484333845076577,-1.1939035759282213,-2.499531177037916,-2.2128724049280777,-1.6906496855556483,-1.9691731584566483,-0.8625158063789655,-2.026969061484209,-2.377998581554934,-3.0410983598994825,-2.48756119742135,-2.4778238837061872,57759.50438867064
-1.366273273141978,-2.6295867381118327,-1.6749843318113449,-1.4182702365119084,-1.9140787153609793,-0.5464326777896531,-1.1554102219069478,-2.5109928391741576,-1.756536905260603,-2.4194032555138385,-3.495776707088165,-2.3057358248328867,-1.6016868636964823,-3.0163317547877604,63577.79452888613
-4.316742894921925,-1.2277571060281076,-2.5373520371897094,-2.1228611645003284,-0.9871206335430145,-1.1345654269238281,-1.9084922266025472,-4.021396697536899,-2.718184281472297,-3.6995242212470245,-2.5428796201525543,-1.3618928339381355,-0.8102490691914355,-4.230148288828229,142469.78960805343
-0.7512221611434242,-0.26383510574174807,-0.665328940709415,-1.055439789727508,-3.2839581015008683,-3.348387880154606,-2.837249872331551,-1.2384362492866643,-1.204044809990549,-2.086855726269121,-2.063957588136674,-1.0205893991372434,-2.860762307898316,-2.6705751189482925,72944.76879922979
-1.7553727918649145,-1.2374150075539347,-3.00979046889816,-0.8550943035402412,-1.9425731677921156,-1.0269168074043797,-2.4013946102354993,-2.5494644264808493,-1.9045441355721806,-2.938828431787103,-3.3623324151189564,-1.811212446300793,-1.1008326507358532,-2.084011632668229,70992.2095291616
-4.061405516706875,-1.6654474521752718,-1.048172515821257,-0.040590653152293044,-2.2931276644924807,-1.8926127563577282,-0.9104432200951109,-0.03421274500902882,-2.1773638040332486,-4.345324612714476,-2.123385509014419,-1.8961271386431662,-1.675147759679838,-0.4439938600746274,103218.54251936417
-0.8976531519003395,-0.3853796006969219,0.6901993713268375,-2.248899418817654,-2.5643532985806914,-3.7350474434926824,-4.27877219477163,-2.2444290663028497,-0.4612761202249658,-3.6070304478088584,-1.21383020228334,-1.4428687128284565,-4.2826954135814645,-2.344411330697703,165385.57043329533
-0.9727931917982211,-0.8280363277957221,-0.013190051234470701,-0.8149747968385128,-3.6486082122138903,-2.3489735054954366,-1.5616724575325804,-0.8039147924751973,0.09515689377376901,-1.1846693178309664,-0.5258374211969681,-1.2437054293642262,-1.4097202000521634,-1.2508941310403472,35652.913007328556
-1.1717404584792277,-1.12325644792746,-1.413341574502006,-3.1454969036638514,-2.8267194149619854,-1.7944633557273377,-0.9439922584978149,-2.9043478585340488,-1.6862330033442703,-2.2788418383970637,-1.9161553028077165,-2.1595709794578752,-1.1368537530598744,-1.6278797895933508,58569.48046191253
0.9773205710259987,0.916610652168373,0.31107732169277824,-0.27119220934064003,0.4993241630326821,-2.1889444809347083,-0.1269049811258398,-1.0779242996612481,-1.2514871723185763,-0.3338581987586906,-1.173682841015932,-0.7733290959290997,-0.5254668783183689,-1.311622035248206,5177.797289421529
1.4949474919208967,1.4771115805740713,-0.06586853257654468,-0.5951033176611276,-0.7380014986268613,-0.9714734998633787,-1.2680073281984754,-0.3750215689714054,-0.36809809570343077,-0.3317866480396958,-1.8167817184112423,-1.1020798878784746,-0.6421354491324749,-2.293729469475462,5301.3380912527155
-0.39724967246147713,-0.16487187759305755,-0.43360916105595493,-1.4261831710579802,-2.906997820915535,-2.40587444308656,-0.7668879974218648,-1.2193546635561745,0.13705553978932983,-0.8424791323355549,-1.2404111774256674,-1.1237354476017032,-1.368486129731469,-1.3054020170467542,22256.957785689847
0.3532679393678908,0.731468888564617,0.9484683915433578,-0.9420267141439993,-1.1731872188775476,-2.448299486540028,-1.37122169466328,-1.7105116798628401,-1.9846126558110515,-0.7644013677028241,-1.0153274521856162,-1.7313979036678404,-1.0061250193126074,-1.8677881040871114,17130.79253236541
-0.23181166696708289,0.5936717945162613,1.5186275122375328,-0.5615536970886694,-0.6587285206819402,-1.6348435991449008,-0.6708289058235977,-0.3923273543672394,-0.9738572372736201,-1.8588580371699788,-2.587580844906693,-1.6053521122428123,-0.39016272136620245,-2.02127111280387,15562.193022361826
0.27026080560729326,1.4809988213007017,0.27111520237510334,-0.4436712424463991,-1.1167865957065732,-1.6476848360729086,-1.8476333437186119,-0.8866922591253683,-0.3405613598312165,-1.4654906164360142,-1.447075851839017,-1.2926251698622622,-1.400950911982994,-1.896354294818643,10836.574083747957
0.8264643071814106,1.5781814395686453,0.3083546545593556,-0.5766403748749269,0.4809198778386019,-2.982743957878868,-0.3833994185271372,-0.23971786140681672,-0.6158158500720532,-1.3346080025548872,-2.0192642931307248,-1.5010239851411598,-0.15650788056957055,-1.9157310528465672,16163.82635453367
0.003979562334123443,0.4833567203655029,0.6343592849956607,-1.3413617144547878,-0.30265704123839754,-1.9714395036160504,-0.6079398466266355,-1.2752561164969194,-1.283984400034111,-0.49743302370370657,-1.6501297455723858,-1.3356458703353837,-0.4549603252939143,-2.971791904431246,8375.276308913099
0.27080182121862606,0.712541586194753,0.26770880597678115,0.2500525429161371,-0.2829980577176201,-1.3287658127629385,-0.1702472715970984,-1.0233229197362874,-1.3455044191302772,-0.3880101749054603,-2.3735269666057945,-0.8218072301343824,-0.3397738982320604,-2.808874129182481,7602.259871495274
0.4477101767459928,0.5712024921937449,-0.17606253707985076,-0.7292044538953419,-0.9272578350324263,-2.3861726315106533,-0.7173044022369979,0.1966424711771424,-1.4389927416160546,-1.0234016541286763,-0.9888395631933804,-1.358907274526615,-1.6850930809170386,-2.19076640449061,11448.069405802657
0.885210404692117,0.40815808050037106,-0.029215570301495575,-0.7700573248910096,-0.6790420789675977,-2.379577285950873,-0.4479068433593625,-1.249154996558925,-1.0072564902684604,-0.8747809861004257,-1.7133210235632035,-1.8109102535247814,-1.2511474509750684,-0.6312627480615021,11462.175359445784
1.1813690590517183,0.8659151371096598,-0.4443011622348747,-0.3350140543740423,-0.0380253887811719,-1.6909443810186104,-0.5344189483321031,-0.4603300894982709,-1.5905226289486833,-0.6915275214865986,-1.383470974342071,-0.8690179779443596,0.12578982343248413,-2.018026972378845,4668.192521370743
0.8041118156536307,1.0680854047846537,-0.19062411381694488,-0.5694946921530275,-0.3898017618958516,-1.3672746912762932,-0.6140980090655095,-0.41270861569543627,-1.4139847139788913,-1.0687181841800846,-1.6917531800784076,-0.8043788614954526,-0.1955402520708418,-1.7298123562293597,4954.0784836107
1.8749609982830968,1.2408014383025545,0.28217479833375947,0.007959676566009932,0.2704097692773644,-1.6214367473980893,-0.6009957132785093,-1.174344493858855,-0.8430955147370085,-0.31806427363659395,-1.5589118153526673,-1.6019393924491085,-0.4599318925711309,-1.9756043112632256,6182.398304288641
1.1293728714312987,1.3154001496584122,0.03796373707672984,-0.49525428826354556,-0.25857889565227765,-2.2787669914843027,-1.2398834962619176,-0.5177766910514059,-0.12901196911374768,0.3069022157145511,-1.345548839533496,-0.8031185622573602,-0.8273026444918274,-1.3664537785162452,7035.799816092822
0.391201253233632,0.26811907088189013,0.34601625788278056,-0.3627751095453746,-0.4662503645379843,-2.1379419882613604,0.06328545218838855,-1.089426812245648,-0.8786657302138252,-0.7684069635906834,-1.5796930279382195,-1.5138116803830286,-0.880529275850269,-2.4879868103201943,7631.016990257176
0.3701337128274531,0.8004937498697515,0.5219750149229725,-0.8858520215259453,-0.5018732850482905,-2.094233773494679,-0.9141864722288204,-0.8574268222860937,-1.0539046480885403,-0.21739109236408183,-1.6561157673198466,-0.9098698915794046,-1.007296271592157,-1.5199202798401785,7134.78376894578
0.2165734479596111,0.348376625133751,-0.1357876568012335,-1.0910062817245638,-0.06656170428379227,-1.7309113707588608,-0.7026068176111835,-1.1192303311968033,-1.2280693093229775,-0.9063009317887198,-1.046288254299931,-1.1542477250088563,-0.546632774238315,-1.9118392189195923,5163.255886829871
0.2815152530232936,2.17068901469208,-0.3661437822779945,-1.4879054112914432,-1.0109437688961034,0.42031609375839807,-2.3820013445726627,0.2662000866074692,-0.9387094534730238,-0.9562006792638158,-3.1584489997669962,0.2731364936178977,-2.133862865340891,-2.79958296852449,25402.588605286986
1.0791776118953536,1.811096309959229,0.40593114861575685,-0.5758168324780755,-0.7020760018913705,-2.0333694319688216,-0.9793495168922028,-1.0701158422200399,-1.229964130062477,-0.6654417554366283,-0.9231973109153699,-0.9995692550026192,0.09214929416591389,-2.5285705934159233,7028.91309082909
0.48845237617314297,1.3428391066145196,-0.6917436468821876,-0.08129246018318526,-0.49124049677903514,-1.6160797363679933,-1.2442300257232688,-0.622888019321195,-1.1343793249204523,-0.3289708388262227,-0.7457942654827079,-1.1875744809041144,-0.6818561676753951,-2.215610262170202,5167.924723319783
0.8033809637689231,0.7261244031355298,0.06575450643525471,-0.9579806913957585,-0.5881133597578483,-2.196655136537303,-1.254594075836053,-1.2073719575771253,-0.5835660221605679,-0.6569177488554843,-1.4494020455142191,-0.7639841971275843,-1.2141557215427348,-1.7543317729926429,8560.856369013665
0.8601758929878685,1.2009254740497681,-0.02689489392983102,-0.31047908707553873,0.20633577681641135,-1.939870835871659,-0.12190982835990738,-0.7355351239656613,-1.297342387088591,-0.6575432950527313,-1.1180024839657392,-1.1353455458408526,-0.6327643475911078,-1.582460781563796,4700.360914363344
0.7787261495460438,0.737092498641303,0.661331877729431,0.04941965332720599,-0.2616472568541075,-1.647773654029038,-0.703138445983889,-0.5100537672328258,-1.0335078226464844,-0.5924064276230325,-1.759718729277461,-0.5060981288707254,-0.18940427017407302,-1.4704469839898593,4055.2175964147837
0.41889258250304806,0.2428600683163813,-0.35544303820752265,-0.7167108998854985,-0.37451192917120624,-1.951297975013686,-0.7407744639110065,-0.908092781910284,-1.5011856147789686,-1.022511465434789,-1.392516368907721,-1.2011362639763519,-0.5579408872192637,-2.2802870517257947,7198.957534848748
0.8973258799922039,1.434901238086681,0.374608782055045,-0.6602378163195262,0.3180169946372047,-1.8443611151108623,-0.8317755818652959,-0.7665982347207851,-1.3364635507311071,-0.46136719970395745,-1.3942271455530086,-1.262885531513101,-0.2675369755564354,-2.129616232640899,5804.013839328309
1.2469312268234205,1.1728270022675211,0.9461748937326604,-0.18180422961716758,-0.15541525546456114,-1.9986286501617911,3.4757995159395705e-05,-1.0234595761922636,-0.5676347040357435,-0.03559084076846375,-1.4408676913827243,-0.3516610215494467,0.401644262733722,-1.957388925434019,3818.322487580533
1.3079218502826677,0.7264960891022394,0.34207205498519855,-0.6096864331634224,-0.6422902919931879,-1.5721590475439449,-0.5058518319147716,-0.9426054551997041,-0.9752432046611474,-0.3871556756371888,-1.3009202390718535,-0.9917814654896331,-0.481378354505301,-1.3670417450272758,3643.522674689634
1.1028491992132388,1.4660898961529192,-0.006039228181860423,-0.023221714092048984,-0.6217235444658726,-1.5622170559692883,-0.7707822843339507,-0.31145676363616914,-0.21461204386095645,-0.7227275421599302,-1.5712212966287282,-0.8817154322352518,-0.43010022893520805,-1.9966270089528084,4287.030138422567
1.0203552028608485,1.2129649262599145,0.6814013911377472,-0.6293477587174454,0.12107958028398258,-2.0453996634763882,-0.38809214498406064,-0.8159794585807134,-0.668397800480891,-0.03145283928834175,-1.4884486009642455,-0.6767443678748926,-0.1114718106459125,-2.087803581328643,4565.327400753289
1.3530968815687636,0.9898340644042207,0.31023644690088137,-0.1316255300800293,-0.05968525889951337,-1.6094240080030318,-0.7653301908741477,-1.0576273929038216,-1.0732084933010215,-0.22143940675450224,-1.50974664807603,-0.9256308361968664,0.24426624836166333,-2.1721068079890813,4285.82756767799
0.9500340651685093,1.4520243333109377,-0.39165972018796325,-0.5941434921713551,-0.71342609946735,-1.6132938841326148,-1.2658938089698912,-0.44879946296749207,-1.2494340507373138,-0.608110700111741,-1.4574100121670668,-0.33318511639231474,-0.1651225743348519,-1.5525277435143146,5107.021912452688
7.494549704944401,1.84043183548952,-3.2632698150093127,-8.058852220530266,6.158185614949282,-8.830911873817204,5.054084269848172,-9.320244081883573,8.479147111951356,-0.6686159927108584,-2.7479146060781723,-6.582751238731839,7.176596119613109,-6.114707061610303,3177492.551433933
-4.8381208298263,5.830857702506883,0.10676401918881595,-9.057840604327389,-7.474335655878511,-5.450274271532976,-6.854005978678666,7.749243333545287,9.292368943546442,3.3600046409967064,7.148478496077619,-7.414514987348433,-0.39130317590424113,-3.4592350161939063,3217733.0863930085
5.955725633485908,-2.0887674369725184,-3.17259560649987,-9.641291498436885,8.17661283936268,-0.7872090593611265,0.7492898100462,9.863794586753947,8.049695573826192,4.430420512806277,-9.363585365158297,-7.0395604899347575,5.5841623836123375,-4.637148799900772,3834804.354077242
-2.3836259192861036,-4.070262123428869,-6.3063654565468275,-0.7653901770362577,7.664283768040402,4.676865278793185,-2.3935478768896417,4.958191380575867,-4.815819513487421,1.3750128655855125,2.654305017895556,-4.420467418872864,-4.729271956569594,-3.6848696797642706,856676.7172315355
2.220061130059417,7.640792259617349,6.269188845185752,7.471872572456256,-8.260710578971182,-5.86052266178259,6.344947522641185,4.889170494331619,-7.198545824155451,9.176398599503731,3.1716095384544545,-0.22704421538871955,3.3427086032088305,-1.3983491712811098,2500101.4172745133
-9.699679226312579,0.25538682254284595,-6.494298700229244,9.426718327640625,-1.0526775867774063,5.466381614812958,1.485126268620478,2.8540375842614,4.683354279018527,-0.17629906111072913,1.511356072079268,-1.320372172996091,1.2119031657449533,-0.3336517605692073,1935236.1003941386
1.272648969918123,1.1054495974009413,0.8823170103202038,-0.021092363674295456,0.04633452332572752,-2.2009273767840543,-0.11912280094013639,-0.826801658635631,-0.7177107830758018,-0.12969926284040234,-1.5809983392516749,-0.5293706123201252,0.20269913091331815,-1.822809847133243,4910.990898615018
0.3986963119534277,0.7421661855513131,0.7391735065611122,-0.3276679640686737,-0.009878977519040433,-1.9003901862886892,0.0689688997745943,-1.4012688725215305,-0.8880579459686206,-0.5671591199012163,-0.8784755959883768,0.0009390446158406007,0.5178009062109297,-2.1488461344148675,3769.670411633362
1.732050258431478,1.0607528281683507,-0.4945417533492371,-0.2673585902528721,0.11611697898747408,-1.4589625336134802,-1.2379665086027494,-0.9902112271502466,-0.5647258274323903,-0.060712032253658066,-0.8611733266567825,-0.8954198296205487,-0.40760093101677874,-1.487427511346013,3699.8875597325678
1.1096058413414553,1.738695103615548,1.01927563773258,-0.22680273224174385,-0.16448112205096166,-1.3313156475403503,0.11951665148444235,-1.5806695092816714,-0.6079939495604272,-0.0651285661773251,-1.7726414750700368,-0.22740420302739395,-0.015961384992600358,-2.359392824102798,4326.8688271279325
1.196956790551286,1.1378897397384264,0.9128984130411641,-0.22563786111652417,-0.20552470771854942,-1.949208874895156,0.007976455976610453,-1.0655704276536153,-0.5573150478216675,-0.056695797466431164,-1.4697285799529105,-0.32359519872874287,0.35059708176385057,-2.006631281945492,3711.8424975416287
0.17149936750068928,0.9674617844118423,1.0919873198871635,-0.601935926077211,0.36623299015719724,-1.9532732317293409,-0.05286418587945185,-1.404018815552675,-1.0530949756135506,-0.6420281885487977,-0.8591449286694157,-0.33311760912045196,0.23355339251644436,-2.15051702354738,4559.712776303014
1.1067975643355261,1.246658307721276,0.8052773816412913,-0.20777022761075958,-0.06696081072625404,-1.9630183359087212,-0.17271818227663283,-1.0346125815920573,-0.6645595476410975,-0.17478365501202164,-1.3423529604849875,-0.3093905500600078,0.24523463358614805,-1.7526037607156724,3585.0858419249785
1.0016015930847146,1.1570311500104253,1.3162016630996618,-0.3239116540992013,-0.1411975171603963,-1.7121105282494753,-0.26693507391719606,-0.9885545520441497,-0.6689452299686858,-0.22931258161307255,-1.2171033817463695,-0.2805651677988372,0.3462565904193422,-2.416180957410324,3332.653627383558
0.13024939145614844,0.7562982566735723,0.974020131075644,-0.5459625245760114,-0.21553277883756916,-1.5467565376161474,-0.11005642076277944,-1.174134795844708,-1.246067328833171,-0.45995056305366155,-1.2108196933684623,-0.3948637074141299,0.4005888802133324,-2.4480620694182917,3701.9273875746567
1.1038027760036897,1.056556021244063,0.5911852179652328,-0.004983278141944325,0.19860954300426314,-1.9115681459314402,-0.5164935656434444,-0.6518462096561848,-1.0213494598516868,-0.5433972349204502,-0.998592178992368,-0.6851692779595576,0.03075120881224347,-2.0731320438039873,3641.4418519388705
1.2040351169357564,1.161118428927196,0.366370885912799,0.02720776199258168,-0.10728501773913424,-1.4688682022091513,-0.5946084343884053,-0.9893068063710331,-0.8731767523169367,-0.099371538265693,-1.313378570575665,-1.0495214692786554,0.043283365562702014,-2.0553697976219496,3191.7010918053948
0.31694164247957346,0.8096406086226935,0.5898478258766362,-0.6407212319852373,-0.30260386489872904,-1.8186611331387752,-0.5189483822047762,-1.4807662127224717,-1.1490852496813204,-0.3273752867502928,-1.242567427807984,-0.5716929629000891,0.1359230494876873,-2.684592283039386,5123.1151263576685
0.7125894510541926,0.2662076086548275,-0.1198508768388975,-0.6018199171293261,-0.4208950937700777,-2.0838526961164234,-1.7247856177327472,-0.44802536768411727,-0.6969555237024743,-0.5331500989301468,-0.9104387410708519,-1.3141728244430997,-0.8325269180417898,-0.9836400573855677,7238.511137432623
0.38801714334536097,0.4500740955542315,0.9612047012456664,-0.6807217790039068,0.07197196243460624,-2.2356464629147865,0.14644193701533936,-1.0865783463735,-1.2386493600007005,-0.8448005637448324,-1.0277593958147593,-0.3646878353737022,0.3744034795315869,-2.281193201629165,5601.406435071431
0.1444831465812868,-1.1892022600847962,-1.4211262456439329,-0.7560325067472178,1.5660857207797818,-2.475818972461653,0.48843184456850963,0.47573109355035115,-1.3380279599970493,-0.32347787021498675,-0.5716833387152391,-2.7018819806498313,-0.8501914234531398,-0.7915378890152525,16017.566007332458
-0.017623014409268833,-0.4998978933395697,-0.8587165840415909,-0.7919620663292655,0.2822611283752394,-2.7358565098503504,-0.9821139081880048,-0.9935092001245658,-1.1110270980182175,-0.12252751378163751,-1.0636465250412357,-0.9868715848021701,-1.3925650686061521,-1.6114364295688683,11800.960463387619
0.19755386620502424,-0.5463713720675019,-0.10653679725726306,-0.7218547426390849,0.36423619996605616,-2.218091614615986,0.04886712892816547,-0.1919526781749923,-1.419045450107987,-0.4920406077059951,-1.1963516561156915,-1.5201121096921906,-0.7837725840739118,-1.4932370876323944,6398.326144232448
0.38155823214074047,0.9389946454234792,1.1326146640888446,-0.3912384017620907,0.12160897289941985,-1.517209026447091,0.23962074325519467,-1.3118529664484697,-0.6891010262542885,-0.605109831449516,-1.0944554122113015,-0.18504000666003506,0.7850518239407869,-2.2913506484006803,3227.591323215475
1.2977544544865225,1.2458307945433376,0.22081442051475797,-0.3253602832896556,-0.48830137533906626,-1.1851054003403476,-0.8939843964720149,-1.078804468018916,-0.6452235300150271,-0.05723358427639269,-1.5697307819056903,-0.6975743103708112,-0.34811386125772237,-2.308951543263966,3618.859077156697
1.7223779603178713,0.8601743766882433,-0.598792178146514,-0.3036795440062705,0.014101919198294066,-1.4404002297167864,-1.0830616961336261,-0.8477164418249998,-0.6937344405414905,-0.015046010098132001,-0.7166204108310801,-1.0629032882132154,-0.5390299642988796,-1.5500519999685238,3454.654084867694
0.5789719330929959,0.8137869252815904,1.120841418660774,-0.2281940994392091,-0.16542716076010278,-1.427872574186921,-0.08702846833384115,-1.7069804684440637,-0.9117782212085577,-0.34565332870514887,-1.4834938258895285,-0.2760064738873611,0.7972776189494368,-2.3505849076749286,4673.664893602871
1.6781935257417757,1.1644669019074172,-0.3754932425625377,0.0018937756215606782,-0.1456575524214383,-1.671215354361209,-0.8992830577280779,-0.35197212485032736,-0.9260783370811438,-0.441114585741861,-0.981457302641612,-0.867783031843171,-0.6371926377682371,-0.8441319835346164,3496.3362917510876
7.315443470030196,5.763712259449864,6.977438717590541,8.934746259044172,-5.530092974518281,-6.046262780907956,-0.04806599364087205,-8.339642009423404,9.386213883335095,1.4182173074543627,-2.209154120857793,-9.269962384726176,2.398503167506025,2.417025325565902,3293235.3120360356
0.99955414252093,1.183700683790235,1.2654859452435563,-0.3501036770863388,-0.17279584970354556,-1.6767361868356971,-0.22338263681496073,-1.0369027872071506,-0.6689809157180875,-0.2410798725633807,-1.243737015325891,-0.2686134140536751,0.32607578463068165,-2.415409628461589,3245.8168825860803
1.6593364476564147,0.8391649269615478,-0.6544965436690688,-0.2905131121580595,0.08511214275979206,-1.5381195673214996,-0.9806635701174926,-0.7647560829812861,-0.7666375100430614,-0.00020133057186555448,-0.8067893886478794,-1.1011363941062537,-0.4952502784915609,-1.5181135506658876,3484.569720144951
0.45184734425031614,0.9196881510682111,0.7611112419898447,-0.334151975346173,0.09675384657418817,-1.7967546451935448,0.30993656179136764,-1.2549466160893132,-0.8672908719853432,-0.19743143861084356,-1.0579891546935265,-0.3088686961588123,0.4026098030873628,-1.949223386056758,2989.491707192737
1.704209704108365,0.6983864379237756,-0.4854084198982278,-0.09581496129625222,0.3031631945066273,-1.7641217425564264,-0.6880544497745404,-0.4888760319154173,-0.9321637220991419,-0.3610641802160597,-0.533580587106707,-1.1971566117157408,-0.7529275805650304,-1.2926648275193315,3891.0281486489876
1.2609619873306883,0.881105270063145,0.2646714660821874,-0.38813633956962534,0.31694671064370983,-1.5769126801801576,-0.20616354103780843,-0.9989325767904706,-0.9119379991062146,-0.1522819737960983,-1.0452441708612064,-0.7144665529073082,-0.05557467819527773,-1.8461492636634773,2519.6981638965594
1.0286458177718187,0.30797874135850734,-0.26303917095480855,-0.8637594612672035,1.1042670187753245,-2.1360032501080397,-0.655244844313323,-0.8455930279262844,-1.3387520797633083,-0.639264675950451,-0.27922806857834814,-1.8272041776608599,-1.3364897936266615,-1.294882043081941,8782.998053115856
0.9841870238871282,0.38004759798570986,-1.0258589346621463,-0.04622899391676327,0.08641413445720048,-2.0337414526712667,-0.3072628433379698,-0.1839101372922034,-1.4405647320248942,-1.0301111430236207,-0.6769573007259169,-1.5564524262024477,-0.9910915833716203,-1.2244671528102913,6275.836036354278
1.598213845028198,1.640721076266658,0.1735111580737021,-0.6003541393573757,-0.7592601976132407,-0.9118890237737105,-1.1423434536190067,-0.6806720521651641,-0.6149843359275327,-0.26214932610696184,-1.47385345919119,-0.8627971439319779,-0.7147653293968912,-2.050365568848804,4108.466547030211
