,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target
42,-3.977492970978112,31.564327671891363,12.641132536387666,17.587178144291613,-6.262460444091367,-26.642684794769657,10.86713869693667,1.810037311699908,-27.699258300051028,-21.378360906140177
43,27.44821242764499,19.39678554607339,28.946308166783588,-6.4510011897378945,19.99307751793326,13.486332089073542,-9.271380279563054,-24.33872702940021,2.5234619039485153,-21.592584756938376
44,28.001415880110258,28.650840891110633,30.139969512304425,19.000765241098982,18.228167895347504,-14.143536161912728,-4.22913682382158,27.088763462480934,-13.820893727778305,-20.87353081371556
45,-19.068582725725282,-19.058964561816538,-5.776555458894631,-25.877471087455255,-6.61613246364233,-22.609598081621975,-3.353108121139879,-15.156736263647392,25.25276033189627,-21.018748438154315
46,-25.745158620857286,27.45430552175138,-30.302384239460668,17.94465515411489,-31.800713349210127,-15.18388859552303,10.933739575053522,23.957951418409145,-25.4223354481493,-21.39711949115859
47,-0.7353106719654292,-21.65581432833889,5.638285523854201,-5.934770886910577,-24.312911541301524,2.447402501360415,-1.5750124623570088,-11.147437088428372,-1.293242565997847,-20.06835815808948
48,7.371606865640459,17.70861799177412,14.720057448009278,26.304714289520952,8.351605852878116,-16.06699577714938,-20.43340271750401,-11.312610755683185,-18.511230606783656,-21.319754573050933
49,-23.898429093305023,15.491220408676568,4.4682707870562055,-13.644447178541668,16.183061713791602,29.063555118204604,7.420476201517907,-1.6627982180173788,-1.1958891761776194,-20.98665075432
50,29.216741985964028,-27.748984816739622,-0.8311445929397827,-9.915222066073497,-6.436825754645483,-31.253245542484134,24.674180528897537,27.571303150993373,-20.50466374083983,-21.67007554205203
51,16.22235366750101,-22.608359591392524,24.019369273145877,-21.836385974534444,-5.060638879276965,1.0689476292105766,-25.04818935190644,29.93210127014337,-4.000672720411828,-20.44265479556111
52,-5.1788796803715655,22.41631553026165,-27.081908886599276,8.98957803797704,25.90236201513143,30.54429683182508,-13.876190524998208,-23.67995259364653,-8.622014527262603,-21.285539426338367
53,-7.95542901664896,-16.57690063354486,-15.39569152076496,-9.529820798846028,-23.230601459327985,-30.240971549710412,-12.340511193507439,-12.306524684291062,25.42897813550013,-21.5286155766271
54,27.85498950858934,-18.736852224778414,7.202372987140201,-29.96493242587072,4.893406125678176,9.18064174908897,-27.889674358297373,8.607301606326942,-30.740937045134707,-21.03435281350388
55,5.567926662269798,-19.976546171985,-13.999595779796053,31.5167065331064,19.50365882612153,11.31486127628687,3.548789476493617,-20.13473890060807,-1.555442121537343,-21.273358619714173
56,13.866474286841772,19.482149667041114,-19.580669605602882,-9.532568913850621,6.207638733520746,-30.08670310556429,-28.608503518960745,-19.785684918607434,19.454946121397917,-21.596328495882716
57,-25.78946701333664,16.381077867037853,27.29859411325866,-22.787801385053363,-17.16620524936314,-23.955383978770058,26.216384531712215,19.85396371466681,-24.35388945443635,-21.38277484920611
58,29.1616364563802,-2.0723797457221664,4.440789032673614,16.16614039626299,14.542777990447142,11.54159179826118,-6.617065054543723,-11.046747644559886,-27.772014082225542,-21.026537507282438
59,-25.675014652337865,12.42640494191145,-8.033877062521729,10.718428240212916,-32.11281372489471,-18.00777921138897,10.196834250415442,-7.413856269179735,-4.422012926393894,-21.041900333525128
60,4.1156451953016315,-3.451170437645459,18.4212495407953,5.5139979693418795,7.164487696019961,-24.39630100544195,-9.65696955102774,-29.720251787223926,24.241132810089958,-21.341648203800585
61,29.049379390641953,-2.1958235365779686,-0.7171906355803443,22.82336135435758,-23.532859307108772,-21.50217651940808,4.290533573670416,-4.6449617960587055,23.967940472620946,-21.23627599216102
62,-10.455212092710667,-19.610796887994628,10.138207238420101,23.183688885881956,4.341062925862595,-7.974562577810438,5.213788923137514,0.051880577737961175,17.349337155763315,-20.222117450078837
63,-12.788305968145199,-23.490706986680586,-0.8120173281100946,-32.727559121733414,-6.040164903749101,-26.65101048906702,-15.968285681586408,-16.599640959893122,1.45119415735045,-21.3167161336472
64,-11.36330468054091,20.168608307069093,-13.74555646612993,15.91729662639736,-3.5926590361444397,8.76486756912012,-17.921783482264374,-0.3441822785553299,29.01633508710708,-20.711054594954046
65,-30.31387516835602,10.042054761991487,-28.62088072618229,18.681804516837254,13.434972350009403,1.6089747785636561,-26.09206522412398,7.473476203369465,32.34704607153367,-21.72789364118966
66,19.022003508242882,-20.508029966115807,-21.20394264986585,24.229458639010097,6.576569880822291,12.499971799721713,-24.643197629907277,18.60363270083667,10.123003793153437,-21.437374377684662
67,-21.235741200247446,32.47607899362572,10.607785789923675,-20.49128144563987,30.007189489719032,4.281164512004445,-17.090851138841224,-7.046752709250242,10.188799458053204,-21.274809883177078
68,-9.652650444775244,15.34359976523777,-29.022280861874293,12.854727997350537,10.237911693909034,-22.58706565299705,10.495778726696628,-16.844668252154385,-23.490423116546932,-21.341350958539962
69,-4.400350975152506,-28.532307633828445,-20.181078179817533,11.07624106085214,-29.393826338071253,-17.027505962961847,15.96700682470344,-13.922393455408777,9.576564914240691,-21.137135727584653
70,-4.951629944984436,-1.0233361840355997,-8.75774297929711,5.121048959936239,-31.930341108047507,-20.54425686656733,-16.572021588573065,-23.53894970978706,3.2259178893282794,-20.849543808674817
71,26.043161121980155,-6.791611530043266,29.355254943250436,19.029411731251834,-10.143262660317646,0.40072503132809345,20.63926569292461,27.709736329924617,23.845979728524547,-21.26536859212325
72,-25.908047659377264,22.479462515654532,16.511086260864346,27.511419018870207,16.17293861674638,-18.466661142692086,-5.742457051585966,14.194678126098601,28.036692757429627,-21.53869181034389
73,-15.298457961093678,16.017044377656397,-7.869788652982976,12.427943891301275,-25.812685395370174,9.795798687924218,-31.09540348475441,19.877410554919038,-1.8997768776376702,-20.668535314387174
74,15.915028627215776,6.371904522416855,-9.497755402574374,9.667530288189838,9.010982772803715,-27.006996529097123,5.795910297448664,32.360110263091386,-0.8814729431964885,-20.815283905279653
75,22.963052529060953,26.45500071296719,-28.476946743218868,-9.751228130384522,14.744280992597702,-6.493120187715789,-28.931497696064312,-30.80908142424805,-17.145833449842286,-21.500369931274374
76,27.489440620115914,12.63014426643084,14.171396523387372,-5.565437657377107,-31.62222104011532,5.692135744375875,20.51747027721381,-2.5283447482842014,27.215576752284512,-21.7195766976913
77,-29.942792603999457,9.549311641796209,30.668245897865702,-6.293161132918183,-3.566066757497371,-24.637897018007678,-32.069985005325336,-19.070629824058344,-21.10966879996429,-21.45394861193056
78,-18.600399863792113,-21.964200314395335,5.369421063142745,-19.736687715541734,3.8191122035713647,-18.86807440812266,29.953205189313465,26.231243370068633,-17.645545801106067,-21.221032646680445
79,25.37593012990878,17.67826930921435,30.80885866533147,-1.1879687943504607,-19.43209853081565,-32.485638497459696,-27.699009555647674,10.620131666446063,-25.838743390435848,-21.79857225030641
80,26.773419241364856,-30.710634270826908,10.087610627333888,-5.629038861816394,-31.0991148848878,-25.615642398844233,-26.493783955972873,3.2250991395187896,26.720753018984098,-21.619803150651887
81,-23.79215067637108,19.82821762259772,28.79325157626363,4.193762768524515,-29.655583119726945,-2.833467026357919,-32.27423451922091,13.134913105547511,-32.10078007206856,-21.197743021219495
82,-23.146542005864212,-24.695320548216493,23.997073289800106,-16.988926923562147,15.994117163916918,-24.670156836179988,-18.841522949422526,21.91907624990249,20.78415130098913,-20.81119246657224
83,3.603826053894977,-17.530099062117916,14.824874027925162,13.53649747061759,-0.22103070511486322,-26.407325507721907,-24.118581344222314,15.645050982644847,23.389465106456406,-21.45817540410664
84,-24.788736550851915,22.957919437867957,16.823785274697002,-15.317186103786117,-5.4585022530858325,-18.116752584090925,-12.49223304260023,-6.737864392094796,-26.83192862131971,-21.129542945817334
85,-32.21506639033663,8.824328134596328,-29.594615500015244,-10.162117084119984,25.85867359304686,27.691230961927225,-23.275084400222703,-15.517022454036663,-9.263621665303422,-21.542710134438508
86,29.595493853422084,16.69788402511294,-3.928675716969039,22.91758530359207,20.27243554166641,-2.6853475959561557,-14.406243311484243,-12.188985574036291,-3.3456252957436305,-21.094310693252343
87,0.8655998799161182,14.246623722352396,28.341530823197665,3.868388528437123,-26.584357121982176,-7.7015565106823765,19.377258016829394,31.217551176018098,-19.47295973104645,-21.519891194571024
88,-30.62157150617485,24.119198442667624,-2.6411018105876067,14.476802425009595,-27.06735456099842,25.623860308504533,-2.852273184855907,-8.634599444756823,-4.917622178060345,-21.331578634986432
89,16.48971997343002,4.055658312080034,12.450817621903262,-5.627587736127541,-31.649769639414487,-7.718837818241685,-28.999024643606674,20.403942514201297,-21.650249825330647,-21.549798450890318
90,-11.016000664081432,10.13196497325491,19.370155082002178,14.540293219783464,-10.312593095450357,17.31374076936642,-5.369070384551801,-17.00980977822111,18.857806667721967,-20.595191789032498
91,12.379107805240885,-20.8600111612282,4.088699226087435,-15.100662995025335,-19.573492540052175,-27.732500157909833,-31.360063735567035,32.663681717502044,-17.30955719923664,-21.571013068508908
92,-1.4320872153183295,32.70213116706407,25.357175243379714,2.2695780728720507,-11.47105313229157,5.729994664010555,-9.419284411789302,-4.725244463252878,-29.499566677072107,-21.586370281886474
93,20.004174338505628,-26.333620533113855,-0.8646156363463824,-9.365345419191858,-1.1257931806597057,-31.50976753934913,-28.843842139976857,26.40829487790218,15.063759638150216,-21.314870241179797
94,-9.195282520409616,5.5528233754444685,-8.992411340322338,-23.699505843952366,-22.954833512870394,-26.85007809551088,15.723817177371217,-26.46258841885927,-18.29954753827314,-21.260292574675223
95,-10.122761943208047,-14.644517875866484,3.120499203349837,-31.303160212430253,1.1229320272081438,4.83662236344945,30.036505479426694,-27.477819751713643,-25.071399716710694,-21.01761033979516
96,-6.650830689916045,0.6341811005700819,-25.547182569706354,25.91397292713556,-12.522776202559637,21.914379189213804,7.1705886103815075,24.580301493183775,-6.371808204353968,-21.34136657667838
97,6.305511841358225,11.56504137652987,30.52499068032168,15.92224225712193,-29.658609464278182,17.231619219818988,2.9234738297445517,-20.744802945558483,24.88744475585905,-21.370246083403
98,31.684136562191213,17.502180675994765,12.660255539083344,-21.966188944527573,-8.968584848090373,28.578116674183086,-23.194621588776123,-6.69998108237095,-2.195121499531357,-21.370061254407386
99,28.530526570971112,4.176806235379061,3.052764475827132,-8.690364548207612,27.065985332884352,-23.18934938170156,-29.994331754931707,3.868293601698916,-13.54060918864597,-21.026004896970107
100,-1.147397330639368,-19.977617747375646,-27.929627380900005,8.855286529130964,-0.32111834837080266,19.580541369619922,-25.13232444658672,-8.101587332551425,6.202357619082427,-20.45606874504776
101,-10.393282883460902,27.92355048506846,-22.454778918257688,3.536911003278206,17.992045564395255,-26.831438792391246,-19.731552193493815,-18.991482419986628,3.512183518081379,-21.3099927359012
102,5.14201001825117,-31.340850909527436,15.240885274819469,19.268016802992655,-29.092829542340407,-14.15743458245056,18.059915497062278,-7.742860934917626,20.556103026136775,-21.160348853617844
103,-7.440456750381003,-2.2720693387015203,32.32230537225075,-1.1478441789900593,-9.76129091183185,-30.405261800338245,-12.682622577893426,-27.353641356978574,19.569366174102257,-21.641465288213045
104,-3.848038404882761,-16.095044850698496,32.19862599107208,30.88299352299486,-11.035042255233048,-1.128270185353358,8.302890955906577,17.86210650926766,1.966083608435774,-20.294752200502476
105,-13.156916385234801,-27.984019181285234,17.244005259751873,-26.270093875625548,28.991680974601422,10.617561542000324,-20.307352468934965,23.803813647622945,-13.074654548692198,-21.09708678450397
106,14.881191128093882,-31.520366458445157,-22.745936776112757,-30.154653507820235,30.436778534050752,26.759702733160438,18.123420390114042,23.410450010209466,-16.772178775813643,-21.633732715830455
107,-27.078352472187472,14.120607590458917,-22.699764337227258,-26.632375296719765,31.12981894632361,15.640654299241135,7.829971940329521,10.948564490531865,-11.308354747390279,-21.15369523427343
108,-5.238677650619,0.13739699518504978,5.480397172246093,17.16111173761992,-10.881053569556606,9.401581141759458,12.193004504289718,19.038908650911928,-31.025001846171428,-20.40995538830637
109,9.183944393090108,24.34622970932441,31.30037142013481,-2.5752007040589824,-28.386602591505813,0.8879487917769069,7.60564112266205,24.429110286192675,-19.330236246503432,-21.655308437330678
110,11.83364586792974,10.939355236695235,10.402155503075008,4.360527262015054,4.966983666093107,3.2700241482877317,-11.803587586654658,-14.303918652049752,-3.6481188260551356,-18.583433453084595
111,-6.41133907333381,-3.595264135886346,3.573776332760012,-14.6847374598517,4.862986341801026,-18.767058899705276,-20.269374809052316,-6.3842762573623695,19.90320397335538,-20.435467324320395
112,19.64672264682445,-5.186543309353308,11.758520695216255,-29.133151029730996,-18.097045785455055,23.114591304058486,-18.528799909939977,17.372818242824195,5.28592605805818,-21.15854849815499
113,-21.727349717519587,12.118627098968929,11.066066470918337,-23.307825549942375,-7.017231589140554,18.82571773813217,20.311597709441273,32.09983233905665,31.347742318098312,-21.125865571494142
114,-23.13221618643871,-0.8292986300774707,-0.305150455084366,-10.466137968434246,31.460597765788364,26.25699443436382,29.03818231577418,14.191282356049129,13.840662213917277,-21.263836516463112
115,20.11398610055282,2.0988473240290872,-28.039984953363593,11.5788953391816,-4.188606293338321,16.16271354624729,28.00984905736143,7.600669301830578,-17.831723955946558,-20.686117198763693
116,-1.4978874279919125,-17.00939499147588,-21.61094385612916,-25.161767174455555,-7.486454165347002,2.2727177905782554,22.482650517609102,30.150340775471008,26.306721362651608,-21.55500822003439
117,16.78085796932696,-23.965420595276417,12.231497185643086,28.876616949881928,-20.533392716660842,30.552232522518366,-18.836217229349728,5.257885185501721,-19.372474998809032,-21.432765638056058
118,13.599200766464456,4.655128579736221,-4.326528941067199,-19.85928136356666,-30.974007271985634,31.29691855240418,-29.59804157183243,0.9912237770296102,6.877009113510603,-21.282570872133515
119,20.789579526997038,1.9375570595218576,-16.352218028961694,-19.887277525268917,-5.0771038951469585,-31.79765809548108,-29.036615975561816,31.688991319000948,-19.57926687434056,-21.192604762465272
120,-7.15407954750135,-19.86160849276039,-18.5050315224901,-3.9432068693423936,22.64916921559316,18.962338219100253,2.439144069003838,1.1936310567438824,23.694955846366163,-20.798640938449683
121,-26.54909714309806,4.497916310816976,-1.145518099769113,21.654474596693746,2.4851440872973214,-5.5393166908343865,-30.19909143272335,18.381231424169798,-29.237956813753446,-21.667207149130252
122,-27.26455296940679,13.239395494457014,-18.577480605870115,13.829361615998174,-10.077897907305015,-15.032418494282442,-7.252536710952199,-20.413075377579418,-5.8529011159813,-20.75480424392887
123,1.0915996500898046,12.284073605919389,2.1975869512092956,-27.606458595194475,-5.8825981481019625,-21.858455499376383,-12.146042572617205,16.55768694257833,10.182257782369128,-20.47315166474693
124,4.460210466365666,18.517867623188693,18.84790433197481,23.60830836110869,17.078591181964846,-22.120204439926844,12.902301612813538,-5.722926833747319,2.1609978176826203,-20.80592566344126
125,7.108816877745468,30.197431727289505,-24.277662479631385,3.0545216376961832,-29.846448627032245,-24.890573786745833,-10.546675151783429,-4.904307681876773,-20.46906979477994,-21.0947782261182
126,-9.2810530497363,27.03196009696824,-9.413741146611166,-25.299604822549046,8.149399114263886,10.955684226987572,-14.563395158758329,-19.774618504909,17.904582613344573,-20.927312672812565
127,32.483027663543865,24.301893900526636,-30.243994179270203,-0.006441073298738331,24.03375169660187,-25.955346416759923,-1.692906273874076,-17.368529345616537,1.9457756046576975,-21.250029380886396
128,-11.600272641661942,14.716644269388674,-28.560357302849997,10.356517763351242,31.50534739289219,-10.614002832541992,-18.31710932481564,-23.374294734688554,-10.284696316629802,-21.766581567965968
129,18.46487790198387,-24.257219163595806,-5.009983917029668,-21.59968161037079,-28.008401928127164,-17.246765950474714,13.283831704505971,-24.00670086148091,30.081728674416375,-21.2194602793216
130,16.55188299878965,-23.67661247322071,-4.215465123351851,11.79026498850888,-29.06712586756124,-16.91302743106596,-4.327150683470123,-5.460967640005155,-19.099666194352707,-20.997396794336805
131,-11.205289551277144,-31.597774757199414,6.788578991190754,-28.46958627410628,29.744980722299445,-3.002255889356036,-13.932756274414025,4.779689645235891,28.629591247902752,-21.39805907242491
132,9.933822345825632,23.13341506010594,-13.49719030357581,26.332540021089898,-9.605734691213236,-1.1046524412573042,-6.178726845717719,22.74484852098456,31.263614099917106,-21.193664389945152
133,-1.1226073821337401,29.107024072271543,-20.53234954872715,0.36035787184576407,15.32746437844608,30.418021327638208,-23.96584942006848,19.8891419173683,-12.608292273616762,-21.396529239477424
134,-26.41732220683241,-22.173823419746647,10.89171466003841,18.918205569036502,-5.360553014824365,19.040320927618914,-15.28271854697282,-25.917268429458936,-11.894040763953782,-20.83228752834108
135,10.475355335947064,6.8099505361934405,2.9984640036667543,-2.764467895020143,16.551449490677427,7.861797986531435,-28.635622754100805,8.89822103744612,14.640479787728665,-20.389011595284792
136,18.419785975707306,1.6677635182726576,-10.114819450580175,-29.440090108822115,-27.141452725550188,-9.043858592468649,-29.12093925078807,9.558302594567607,22.442367947344245,-21.461392517880864
137,-11.980252243825497,-7.307059879216752,28.24347790747276,-25.233634891190356,-3.2749695838226245,-14.656770609979517,-22.50166629809195,-30.6936681405445,23.005494067191506,-21.425748554605022
138,1.1625120870662542,-6.406574220077395,9.50793928430435,15.95682146725251,18.980669207159423,19.551278038397868,-12.887182343821632,22.89767537297056,-12.701047471941596,-20.577875026441735
139,6.2806758914449645,-27.85304753989346,5.950962370560596,-24.776631854752154,-22.88766656769414,20.574637726155416,-22.5426307401932,-11.537008661155166,-0.3133360309284683,-21.313309659726176
140,2.0113748261860422,12.403797532528287,-23.106643031812105,-31.245561424293083,26.605476833233304,-22.05770678585591,-19.555418594115288,-31.499260877102643,21.61811437869165,-21.66931018788804
141,-22.074764485410697,-31.483773391504844,7.814799990234192,21.015736107157082,27.42198155824798,-20.668317003062747,17.566558713514695,-4.106999723991372,-17.993544776443805,-21.300864160880984
142,-14.479498271724317,-9.085315048273515,9.604195676905682,29.23516507290958,17.574881347537527,16.819393960733265,18.629429452893568,17.580264043474983,9.928569846852021,-21.240005815129834
143,2.487745626775947,2.4591400841071973,-27.79217282061598,-17.832817243140845,25.894066888697928,25.01624150211247,19.851381077309817,23.087380812206597,-6.9594706659728764,-20.907908670260063
144,14.24642144976439,-26.36747731904328,24.23559309840639,22.36910712806648,-8.413890924563077,30.040249477022883,-13.897791334465868,-2.5383239147481227,21.379206563674643,-21.556686887801785
145,-28.00635202604134,-1.4910399087358464,-10.28531982590988,-15.813068537430343,-13.764284971213069,26.595283696636642,-1.6960979309779134,-15.638862502149976,-2.045932054960204,-20.958598223339653
146,11.948622697009675,-4.493579784541719,-0.8270953852805398,-25.385462354204144,30.061592270253186,16.77084057003588,-1.8115831185317148,-28.147871278643144,3.149034291704197,-20.840809167850907
147,9.776213370041333,-2.8769101674889015,-31.033423072361817,27.386594360632706,24.439480987050885,-5.66382086106243,18.511404641754396,-25.75779044750176,26.58430552669784,-21.659660357291337
148,-32.27082540289739,-30.696478647719072,23.91592588282866,6.454799749957189,-21.584681151265578,20.302427118207525,-2.9726603028732193,31.283644395487556,27.100898509178656,-21.572410760725074
149,9.842469345735616,-29.611575977184184,-2.4664447075039213,13.189078125489608,23.175857153458537,-0.41113946342606056,30.354720138858525,8.181491875634649,11.098534135511443,-21.19609674575809
150,-25.49824839990469,-18.418123517282858,-9.519914027135396,24.097687864712547,-14.099634642336852,31.144705904197856,-28.228956446762904,-24.687218080500454,-15.38335736279069,-21.651053081764324
151,19.661439604223915,-11.19307673313837,-31.7188654290079,-21.57657440463148,-23.8061599398764,0.20456414277561663,-24.161678373251423,3.236533039082147,1.2299776544833563,-21.231118017000817
152,-1.5513626982180782,-31.428793478171546,-14.790441642664955,19.45255029962746,-4.830341118762195,13.555394465527804,13.639960230705569,1.4876466682602754,-1.5434066935963848,-21.156246456033244
153,-27.198517575928776,30.97661335323967,9.74350099569282,-24.815023128536843,-11.601177298200927,-1.6046543165134857,-10.732357833902547,28.48686910320881,-15.927912535666735,-21.392328123295435
154,11.094082301487262,27.022489003487784,-7.012310865546066,-4.108955663682266,-18.72193738202349,-25.02378687260687,20.44757328854137,7.571781073998025,-26.1617319301533,-20.807531741825006
155,-15.365576624661262,22.55946680960487,-9.136905590178124,-23.16018783380337,-21.103726362023284,-9.23949520309813,-3.5814483426144292,23.19323377675262,-1.7328040512342326,-20.999723390495937
156,-28.73019082098723,1.0766673472279606,-30.891743126116584,-2.169728610694385,-31.191469237920145,31.19851070990687,28.89053121796556,-26.82354929067666,-23.284275895633435,-21.08573352328225
