,x0,x1,Target
66,2.5262089397558167,3.675328754521632,-19.88977306111574
67,-0.4426858406382914,4.585186465302415,-21.21990567509408
68,1.406704288319495,-0.024367179664538163,-1.9794107142212605
69,-3.1833858100851726,2.6605163306058293,-17.212292361271935
70,-1.3189977740446612,-2.9770368459710994,-10.602503510204322
71,-1.816974423598007,-3.008790803823712,-12.354218157183448
72,-0.9229448569546523,-3.7326030035499334,-14.784152391089028
73,3.2399833348997236,1.416022917944609,-12.5026129145723
74,1.8003112218599666,-5.032557165070362,-28.56775211525597
75,2.432038859575143,2.735823405310998,-13.399542719531027
76,-3.458704515155711,4.717433851559474,-34.21681906699776
77,3.0501496216422774,0.8613666807751086,-10.045365273154056
78,-4.684568187731081,-1.6108678346979777,-24.540074286366615
79,-1.35499531445525,3.948554081693749,-17.427091638256048
80,-3.8394085956195214,-3.084951641496,-24.25798499448593
81,4.686869739655086,0.18727912778241862,-22.00182142819748
82,-0.0466624256635404,-2.6974545934073864,-7.278438665463414
83,4.3036167180844,-4.475375512047345,-38.55010283000857
84,-3.6747006546312813,-2.766862088583433,-21.158950718387842
85,-4.335852824675055,3.7159816994267585,-32.608139707717235
86,0.8982215442343566,4.037766258157192,-17.110358298039486
87,-0.027630142064483998,2.8611321166993697,-8.18684041395912
88,-3.8160512397827553,1.1433361155142823,-15.869464537686792
89,4.205637307654437,0.08942515022089115,-17.69538202102689
90,-0.39812808936932154,2.257490662319829,-5.2547700660060865
91,-4.713486282544563,2.2575816020650663,-27.31362762571844
92,-2.1624212313664875,-0.09583889060392004,-4.685250674816746
93,3.82421226050677,-3.186773615706654,-24.78012549117436
94,1.491696369392911,-0.18309218095880553,-2.2586808051882445
95,2.9375976115304168,0.6208836400668316,-9.01497622177185
96,-2.1874733015592223,-3.24494058149771,-15.314678822485103
97,0.08689901569210079,1.5541427630025861,-2.4229111667215686
98,2.155540049933925,-1.185587684889291,-6.051971065430296
99,-2.3548444003249505,-2.284552693872421,-10.764473160821511
100,4.031649486625141,3.969178388797025,-32.00857466509811
101,-4.5238766539497055,0.9817846248301763,-21.429361029704115
102,0.19498014951990328,-3.3046673715243813,-10.958843695124667
103,-0.3714750179716164,-3.182932470899332,-10.269052803282339
104,1.8003425144436305,-3.3886013784383784,-14.723852471267692
