,x0,x1,Target
45,1.3387991140132787,4.856123910854616,-25.374322505256668
46,-0.7969949661401197,-4.472117752244153,-20.635038165989986
47,-4.3152689471586765,-3.0119298719418532,-27.693267639807623
48,-2.1757804946347084,-1.21375119506975,-6.207212724366102
49,3.432318414663288,-4.279544137098291,-30.095307721009064
50,3.2853490916973938,3.2425705027776024,-21.307782119800283
51,-1.709100037287541,1.7984692507707711,-6.155514583424253
52,4.950382397908748,4.702200827322861,-46.616978506000564
53,1.7402255906350659,4.02392726929047,-19.220375774840626
54,-1.5610088619639146,1.348255168181547,-4.254540665658127
55,-3.1898296812723927,-1.5535660914446159,-12.588580996012835
56,4.96411721686077,2.5767038882942064,-31.281862670684
57,3.410534844263897,-3.665607035298093,-25.06842286116504
58,-4.966613015928522,3.658490591755217,-38.05179825995205
59,2.1703213319618566,3.650971513122987,-18.03988767360424
60,3.7028283436016407,3.029034124579444,-22.88598547004643
61,-0.23445391446185582,-4.165833829265092,-17.40914013105595
62,-1.9078070815527508,1.44611832333052,-5.730986065495099
63,0.8601318867565082,-2.3852444376831192,-6.42921789011357
64,-4.540893301063997,4.200981623700092,-38.26795857431375
65,-2.0141600511162743,-1.7261639459616118,-7.036482679850476
66,-4.539532632809294,-4.819307585111639,-43.833082124255064
67,-3.8284198764549364,-4.1000842862954165,-31.467489905161827
68,-3.459269209490043,-3.5749745316237944,-24.746986365484634
69,-1.9211222920525235,0.6123583140330542,-4.065693565786546
70,-1.5560303576235865,-1.5419864806613353,-4.798952780388517
71,1.1643448683649176,-4.40084846107562,-20.723166149839372
72,0.9991227041312376,-1.9261597708302816,-4.708337640675479
73,-2.537948641280202,0.2607709027386367,-6.509184769491147
74,0.588207920854602,0.9713305752118195,-1.289471644497418
75,1.080695205542403,-4.348240551806439,-20.075098023656302
76,0.611511939436193,-1.1504798818417248,-1.6975508105955632
77,-2.9964449270392914,-1.22991414284675,-10.49137099955396
78,-3.2397679158012354,-0.13964905433348473,-10.515598006631317
79,-4.500207949256678,-4.685628071632075,-42.20698201221951
80,1.7111399308382476,-4.40238844442212,-22.30902387849053
81,0.9596408932404756,2.506655362904631,-7.204231752357925
82,3.553241589051159,0.12394168498577685,-12.640887331439918
83,-3.841067922028825,-2.72680270482201,-22.189255772663465
84,-2.3270839636400105,3.410541125940745,-17.04711054556367
85,2.6450763622295996,-2.4613398754080142,-13.054622944299311
86,3.8029023684264596,-2.61951133105214,-21.32390603729413
87,-4.604647248637565,0.21260166084976362,-21.24797575058157
88,-0.2291358634720959,4.078527501657054,-16.686889825702032
89,-1.595626682837235,3.553807449658806,-15.175571900232587
90,-4.279994020893246,-4.031185282942911,-34.56880360429744
91,2.9113642584843573,3.731632324158663,-22.401121648285958
92,-1.3836699598638824,-4.113039040570584,-18.831632707087508
93,3.672432023456106,-3.992524265773801,-29.42700697969854
94,-3.926089456769896,-0.767970536979008,-16.00395716822756
95,-4.838676396012825,-3.854345981734782,-38.268772212246716
96,-4.940448617031016,-0.905120603471504,-25.227275844352295
97,-0.28201175663123834,-4.273339140006506,-18.34095803638978
98,-2.9101288449683502,2.638876581049222,-15.432519504326855
99,-3.0989834762182613,-0.5671029990234979,-9.925304397375264
100,-1.7058092685893915,-2.813995946836146,-10.828358449615733
101,-1.8914601246097242,-3.604182842592011,-16.567755365823263
102,1.4512065589233076,0.2707219295322174,-2.1792908397916744
103,-3.147649677987042,4.918562280479478,-34.09995340228741
104,-3.542870473238893,3.6121045260368296,-25.59923029716373
