,x0,x1,Target
65,-0.16494621359730122,-1.1828085215525848,-1.426243252037498
66,-1.753217536612965,0.2969925786899754,-3.1619763224841546
67,-4.127897965731908,-4.880589510783035,-40.85969558825901
68,-3.174004209801166,4.7343886804381095,-32.488738901296024
69,2.6721909333735407,0.21903816572427548,-7.18858210244761
70,-3.8671643675226814,5.10552761439983,-41.02137246683632
71,3.975804434853768,4.7067628536626005,-37.960637464821
72,0.6634029993805113,-2.0660950619380096,-4.708852344551686
73,-3.2236245249706075,2.875932523199407,-18.662742955988083
74,-3.530600996822618,1.035458051312835,-13.537316774793439
75,2.4375298488474177,0.6790563735279385,-6.402669322451031
76,3.014444097166293,4.3751425756013775,-28.228745771780567
77,-4.291970863717944,-3.92685750601529,-33.84122376755238
78,-3.954675340995257,-2.17156658061861,-20.355158466735553
79,0.5263606190694965,-0.5668496867503823,-0.5983740686762301
80,-0.5171508968664753,1.9318267685833916,-3.9993997139451487
81,-3.5957962250987965,-3.8947581702218828,-28.09889169694486
82,-3.6797083732997806,3.5288830331745578,-25.993269174359785
83,-1.31549412218915,1.1400568784073153,-3.0302544715180346
84,4.205648152950366,-3.2455749433038408,-28.221233099016555
85,-4.606781136246957,-2.4212030836730607,-27.08465680966874
86,-1.2256526043504423,0.3674986520623156,-1.6372795658186408
87,-3.0112494169131834,2.639001059346291,-16.031949642090833
88,1.200552896070981,2.8560597221082267,-9.598404392513341
89,-3.1308015277827224,-2.6011217027458544,-16.567752318862123
90,1.4393703613281241,-1.022900633836021,-3.118112743771988
91,4.738267848214348,2.699960253429273,-29.740967571519693
92,-3.371096909275864,-3.8996346310194587,-26.571444627175552
93,-1.7380387517569282,3.0578887053704955,-12.371462037041226
94,1.0760909426788672,-2.892859867020696,-9.526609927134494
95,-4.8253542717820554,0.13121085986616698,-23.301260137952152
96,4.50087790227268,0.7838586447408114,-20.87233626610142
97,4.641188693761808,-0.1977679149264997,-21.57974463927681
98,5.025698773902193,-0.06913740547266656,-25.262428146837497
99,3.3573602921662546,-2.290867740023955,-16.519943133697144
100,-4.425530318543105,2.2667274345361106,-24.723371862822894
101,-3.874727598413374,3.1699594959696915,-25.062157167994695
102,4.452272359051462,-1.6131565716208196,-22.42500328373711
103,-1.9186188333780754,1.0270423692029533,-4.735914255931062
104,1.9921034971360951,-4.657447293199267,-25.660291632231036
