,x0,x1,Target
57,4.58673171669571,-3.788646266124755,-35.39194837076343
58,1.6497937769069644,-3.4433811610606826,-14.57869332666856
59,-1.9564670524677332,4.778292779751225,-26.659845216414467
60,-0.1755681314258304,0.417253838789561,-0.20492493475698265
61,2.1624129031047055,1.919301059238899,-8.35974611950928
62,-4.74143592893401,3.9748665953879767,-38.28077911931752
63,-3.1888977097407327,2.887964242207178,-18.509406067456972
64,1.4738034889946974,-0.149514382316573,-2.1944512746924496
65,4.393420237815763,-2.3564143340015336,-24.85482989953701
66,3.2171928163802574,1.997230831658177,-14.339260612694746
67,-2.708160595001218,4.641819564452207,-28.880622677248624
68,0.8748616554467947,0.8506006392356174,-1.488904363639147
69,-3.5101742854764075,-0.7655376477533595,-12.907371404547554
70,-2.7133755973504994,1.029195024586099,-8.42164953092996
71,-1.4273697535569534,-3.3907358888658576,-13.534474281412177
72,-1.5641963620635466,-2.9233457184176634,-10.992660448483718
73,3.015969720284425,2.9871034173076856,-18.018860179363767
74,-3.4351067457082514,2.563727856765566,-18.372658877966096
75,-4.547618623016823,-2.7395028418383855,-28.185710960850017
76,1.5369874585074585,2.234795662590611,-7.356642101143024
77,-0.2042934937543217,-1.6628258031884648,-2.80672548333971
78,-1.129407597345471,3.674083264972835,-14.774449358895119
79,0.11658865795890883,3.836825746594024,-14.73482472489145
80,4.571530794542611,4.46191320478539,-40.80756325248963
81,-0.0712915769640654,1.0293071417121071,-1.064555680925571
82,-2.998578174564541,4.671367905741968,-30.81314917977091
83,4.9849391020169955,3.3728393559393597,-36.225663171791446
84,0.3879880672440503,-4.26457476724724,-18.33713268576562
85,-1.9057921126202406,-4.033398279889095,-19.90034526073783
86,-3.0217354670707697,-1.7866916217622522,-12.32315218422883
87,0.016476029492415556,3.8739840390237594,-15.008023794158674
88,-2.447268419982039,0.3086005509412697,-6.084357019482642
89,3.5211534552768553,-3.721579659216726,-26.24867681550382
90,-1.021706134637573,0.7012893343313644,-1.535690156002979
91,-3.2149379833850285,-4.9795488430793595,-35.13173291762478
92,0.9501599308557287,-4.959076023400292,-25.495238900067417
93,0.880575729378525,-0.9352918905269796,-1.6501845356560527
94,-2.7788908351620614,-3.1755905242038116,-17.80660945116074
95,4.232221900438794,0.923856608105142,-18.765213246893293
96,-3.3669698838416275,2.196218652064184,-16.159862566371125
97,-2.678312357229535,4.319284666873803,-25.829577116379568
98,2.265844395515513,1.811691305857729,-8.416276212409546
99,4.9849400969528235,0.4069908121343033,-25.015269291369762
100,-0.027575524121596473,4.076824350772459,-16.621257196581865
101,4.7260349564668624,-5.0974198427068735,-48.319095462568505
102,3.3904827187626934,0.5863538461330959,-11.83918389910354
103,4.454570963231091,2.2368383129287723,-24.846648104647606
104,4.690788442749185,2.6537010196381816,-29.04562531625805
