,x0,x1,Target
65,0.7812769995379485,-2.373737783470176,-6.2450248146809235
66,4.003514688180478,-3.452430742777824,-27.947407892154267
67,-1.1941709590099006,-4.714420987379452,-23.65180952558647
68,-0.356597815010824,1.3618787865780408,-1.9818758310017706
69,3.5860285010277293,0.931734692927062,-13.72772994818707
70,-2.3794559749493236,-1.7719786531615807,-8.801719083982366
71,-4.2146640241661855,1.4214169775169365,-19.78381906057409
72,0.7722018043367322,1.9897070769510812,-4.55522987869012
73,1.8808530624061897,1.9482717813842543,-7.3333711765009175
74,3.9444188995851137,3.9729681912619634,-31.342916704183597
75,-4.348708430433573,2.323794754440102,-24.31128707368736
76,4.468140511938345,2.398407590455432,-25.716638604378886
77,-4.508253793400196,-4.455611956293776,-40.176830170775304
78,-1.9514133002992868,-4.793032019952403,-26.781169812873962
79,4.968619107184485,-1.837773978427574,-28.064589028064262
80,1.3546649010958447,-4.219476303719283,-19.639097271909556
81,2.3721516080880996,-1.6181866737709765,-8.245631362924932
82,3.18486933619488,-2.4067212407978684,-15.935699819542048
83,-4.488244969314181,-3.459742749926519,-32.114162800243164
84,-4.63532793757101,-1.7778406931143889,-24.64698261891977
85,4.7113069148864914,1.7222353470159373,-25.162507436768376
86,1.631251823003927,-3.335571968528053,-13.787022867283747
87,-5.100263607723328,-2.878550613752377,-34.29874250420116
88,-3.1084485016445185,3.421786538553385,-21.371075202801208
89,4.535925957513906,3.2397099980539545,-31.0703451635392
90,3.8744034294287273,2.3306230012540183,-20.442805507943373
91,-3.6691922115444084,-3.9534916331262333,-29.09306757845728
92,3.6265778484337927,-4.2005953129866205,-30.797067874235843
93,4.91944308438253,3.242338165470133,-34.713677039743324
94,-1.841991616001153,-2.534144142621633,-9.814819649002072
95,-1.1980060796344185,-2.567867819482813,-8.029163705176444
96,4.8970754149135916,-4.522400154456672,-44.43345077638085
97,-1.7458793506880386,-4.35249999918807,-21.992350950091037
98,-3.2623731968719207,-2.3777645149147917,-16.29684296405629
99,-4.212169872845946,0.1504058109905726,-17.764996945690765
100,-1.9815737211456508,4.712208020150723,-26.13153883750782
101,-2.235756514324204,0.947998173605491,-5.8973077285024615
102,-0.5930618702550445,4.990597295961051,-25.25778375240417
103,3.5724074478522683,0.43932149615231086,-12.95509835045186
104,-4.407093884610446,-0.47773114846955167,-19.65070355798883
