,x0,x1,Target
89,-2.0029261800609666,-3.2778086292884323,-14.755742693011328
90,-0.827465706332271,4.145462231179086,-17.86955660528825
91,-1.7594126033598227,-2.2899605133512093,-8.339451861569124
92,-2.279786795220417,-4.124603757892226,-22.20978399128005
93,-3.628596422751486,-0.3840567492944116,-13.314211585883472
94,4.122717678584766,0.9716317892009521,-17.940869391101206
95,-3.899594738350425,-3.7627708405696385,-29.365283522011463
96,-3.066700013690321,2.5936675323391816,-16.131760242278634
97,-3.916111068172852,0.7982961387724616,-15.973202623444937
98,-0.4027033303615486,2.954599457108034,-8.891827924227371
99,-3.5922625775691235,-5.058197998518555,-38.489717418420675
100,-4.094473613235148,0.15999076872879403,-16.790311215557317
101,0.5224744121014604,1.5119592112459506,-2.5590001677722434
102,-3.3713536602300214,4.041037473644729,-27.696009365747337
103,-4.368473903042821,-1.182708973210016,-20.482364756877665
104,-1.7282496497664637,3.008649539483966,-12.038818903354986
