x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
-16.406039878598392,-20.226847649668585,19.058724759046534,8.053619610957291,-0.027485973388749585,5.6003672250055985,29.152730862954485,-19.936454345276005,7.650464083971514,20.68930117231006
-16.12406705486406,-19.92497961710842,18.957005051600746,7.948920133699751,-0.041358160202243255,5.2128788946575,29.00148628585184,-19.769544524527042,8.291522892086874,20.100629788041886
-16.213862560885406,-20.25082237221354,19.088707335953863,7.669195407124512,0.2824818360443899,5.180910352386725,28.925204163852896,-19.74663717564438,8.140023433772775,20.67098210685487
-16.533364266745934,-19.768414348583057,18.936111782351908,8.254948375971765,-0.06529833310175803,5.4216229306152925,29.37383639801346,-19.573616351471166,8.251362666556702,21.130172093368774
-15.716080516205192,-19.912264958491026,19.175898105882723,8.134320697034397,0.02736098507836715,5.267726814869157,28.89963719056506,-19.85293954093759,7.5570716564521945,20.539205027824174
-16.06802760636326,-20.12901600988195,19.030447255367733,7.830414357034606,-0.18980703224322326,5.623657748912805,29.438095973368327,-20.323475897846965,7.73712149329581,20.832967665176124
-16.035484351067254,-19.833953177676023,18.8708106232541,8.199436131756272,0.01927380347834884,5.581860239099598,28.68542236691227,-20.02440230492003,7.884538287081021,20.400623943512375
-16.0809431641413,-19.972402508845292,19.039845713483167,8.018481566628587,0.02314812880017314,5.281815197701455,29.088046346901805,-19.558827891652435,8.05527095428387,20.12171351023307
-16.004304832790016,-20.048195218417177,19.1455945671243,7.823521000959197,-0.03306036547237312,4.994080712636865,29.12936894379186,-20.016455129831897,8.039009268374755,19.63072520987123
-16.12011183011089,-19.799695759105106,19.422462890677338,7.841897387539824,-0.09272086990761608,4.895650051132364,28.953031681676293,-19.896611504916827,7.835389573325628,20.295078667472875
-16.060329779323048,-20.205846966401758,18.954771957514204,7.838860643846452,-0.2266860086950757,4.63432041371734,29.443740279397254,-20.278276099132615,7.759155022865173,20.846819810726682
-15.792796202645956,-19.913388941023435,19.33606057741651,8.146791658655367,0.25335392996503003,5.190995905806226,28.748267368343818,-20.216178680061134,8.132181249212628,20.653175799724455
-16.018335531398016,-20.02208030088028,19.115577042214092,7.835561552165856,-0.07172388871737922,4.964166367057977,29.189440866779073,-19.770415121403108,8.123954601109865,19.943905242974747
-15.983341174440987,-19.81964111602943,18.960353615334114,8.087948553630227,-0.07405278618183786,5.200683192749864,28.73547921205123,-20.19103809522906,7.969984977990762,20.071756116424137
-15.859205586271656,-19.656343159991074,19.20177075137851,7.513497514333402,0.04918456040801544,5.237643401897387,28.82403340054229,-20.077666529821144,7.791030155427961,20.698817888307406
-15.902788118663707,-20.098082296128013,19.143566077023593,8.301322192750241,-0.27014240369021536,5.292492589994275,29.205933776839103,-19.869682214039624,7.905259862468796,20.52259488051616
-15.885606041789373,-19.94564485166755,19.31255756354946,8.198097172256759,0.09598549453400551,4.870937741437601,29.145985373045974,-19.601665869065776,8.12514422807017,20.46105215140162
-16.24601452702033,-19.733845712584923,18.91812618381386,7.96558273150395,-0.11781983846116617,4.85337868357891,28.979391532021594,-20.42172929701276,8.109770631722206,20.406972724251755
22.984631330718194,10.84704617514577,-17.771209678475486,-30.597279105662746,6.080830230599325,32.24668360259264,-30.298411426172958,19.97939096459001,22.341950457511288,21.28199827292541
-23.595009780920385,3.6636535757934396,19.96138862921753,1.0179426140783363,-19.639275713776254,-26.011597381233628,14.939523332582368,-19.849223827564934,9.949644015679645,20.645619196980434
-9.14231282548251,31.070395917945838,5.541063739908687,-19.631777873494755,25.814477986300915,6.310707037549506,-14.431750666284561,17.219354330227254,-25.60548538977514,21.454528348581114
3.5501386909643458,-13.304711413911285,-32.38642891262896,7.687709503025374,8.014447409601225,-16.367680072049655,32.30813772220158,-11.380115993555826,4.150528607720069,21.389569323012296
13.973349939186967,-24.44025914219701,17.19536702167988,31.807014374524513,-20.806018482781774,17.364559074931833,-5.318865948805396,-1.8212661695111585,-19.195376018911,21.176683411670368
-21.938715130200556,-3.3713878934886097,10.585431704682563,1.0059882812499978,-28.128587974656668,-27.83800039750505,24.706110869332704,-25.33504964090784,-27.3274140625,21.40956557753396
-5.5895195312500014,-1.6316635194807603,13.175784834066533,1.0059882812499978,-28.227506561157163,-26.209451171875003,21.852670584758663,-25.3648405042425,0.14663622003995158,21.034858568634604
6.576046875000003,-7.694522569472429,16.44151600308799,-29.871141357421877,-0.08851598182193499,-20.154072265625,30.761426175149374,-24.242262077830947,14.916741457710799,21.2058740643176
6.576046875000003,-10.781695940345184,15.354791730338071,-10.791513945903187,6.067453822694304,-20.90204693161444,30.636324683704096,-23.090282968375703,15.666354492935241,21.051276867623812
-6.797304687499999,-19.76243359375,20.018250112798576,5.979306288219526,-5.250986328124998,-0.9818382022442513,30.734079792589284,-19.211160889316098,1.194654414780743,20.321957546754724
-6.797304687499999,-19.76243359375,20.063825778695403,6.2018515625000035,-5.250986328124998,3.4466445312500014,31.044614822381057,-18.939642776434077,-5.569859419303242,20.686205681086978
-30.43335302734375,-1.4472558593750016,17.949342023880376,11.381273437499999,32.6720859375,18.20459375,1.3196032383182867,-19.471889603715343,8.220479935115087,21.55308009386537
-30.531111328125,20.954285156250002,16.97407112059131,18.992920578293955,-11.603790804677281,8.853996093749998,19.7427421875,-12.831886942043397,8.88576889534685,20.762764908178163
6.576046875000003,-18.0868662109375,17.903065188096022,-10.284749291149563,1.298063016848971,-20.154072265625,29.25439453125,-19.512072265625,5.892961153072029,20.924560658110757
-30.43335302734375,-1.4472558593750016,18.64277279792656,10.402576257151296,5.735960111639244,18.20459375,0.27567578125000125,-3.2194394531249984,9.269763663780367,20.876098252220682
-0.37926367187500176,-15.0460859375,19.451039035487213,0.5964592565798554,-16.203410108069356,20.0072890625,29.730652343750002,-24.8475615234375,-3.4830783094277926,21.208482270385847
-27.92734375,-29.267223632812502,21.66248958699235,5.621529277765838,-2.6284522956794305,-0.4244819425834194,3.098937499999998,25.297656250000003,8.333502332594449,21.354707578064854
-30.43335302734375,-1.4472558593750016,17.505587178678745,12.337517622575646,7.688196870961725,11.680771987672095,0.27567578125000125,-20.357762236402458,12.131370072199758,21.184680811915904
-23.161314453125,26.598539062500002,13.82697829899304,13.69073597359342,-10.490869123475711,-8.705966824131632,-6.232029645448396,-27.70007252697135,3.5117348803626953,21.31695355274717
