Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
21,2.6564618503241704,7.458031743759591,-5.226476897576568,-5.704955212098838,-2.29786771813583,-14.765505979942326,Global
22,1.4502477787057018,4.357635523744982,-2.8608712217684875,0.655882826118912,0.7129641900048469,-9.777611039465024,Global
23,1.5156047655142657,4.525521588874579,-2.9889511721385973,0.3113260055813335,0.5499548528241988,-10.040537678387055,Global
24,4.52451660594339,-5.399911812566229,0.1829761355087294,-9.196950391497314,-0.3569219217181621,-14.912535531198788,Global
25,4.723304086267087,-6.5304967461862775,0.4437041606370575,-10.489465627192349,-0.5833683975591022,-16.149451286127494,Global
26,-7.339437906151661,-6.860051838608145,-6.958745762595718,-8.394940195916984,-7.2897703952576,-17.148400547392935,Weak
27,-8.5536,-8.5536,-6.5536,-8.5536,-6.945518423849967,-18.01705807805597,Weak
28,-1.4814664321109596,7.363579955349749,-10.246128620282004,3.722339703405723,-3.1749187149266938,-16.035222948338305,Global
29,5.561456497422931,12.063236787279408,1.3225057293610192,9.239098473926523,2.1117279499927903,-17.0128376315716,Global
30,0.5044971586724856,-4.480120275647263,-6.9808142240150985,-2.368751723067689,-0.7774177184041484,-12.77360677132757,Global
31,5.923285904411635,8.770990797131482,-9.347671743768906,-1.5768746561138336,-3.5935476114068514,-16.551778935355124,Global
32,-0.4850419002175599,2.530612109651379,-2.65986962762614,-5.075546057205749,2.793353392266169,-11.142877299659784,Global
33,-6.5536,-8.410333572171773,-6.642980613392172,-8.5536,-7.856557302209377,-17.809942901752194,Weak
34,-7.674530822366487,-7.059322524834146,-6.5536,-6.5536,-7.127713383541705,-16.926243367943098,Weak
35,3.099076365418391,6.040710066321189,-0.6344629615002901,1.3254875835594788,0.7273561700987514,-10.90090626167946,Global
36,2.053871841175704,4.955562714058203,-1.9595356273145232,0.8857037106138648,0.782864035136837,-8.695983359581955,Global
37,0.4811347180789024,-3.507057620146022,-6.350813655412103,-2.599435420338779,-0.368992927664297,-12.25830889772467,Global
38,-0.0852635675741051,2.8185536828175013,-2.6367360198653347,-4.133984396558343,2.419111418318198,-10.095141631743267,Global
39,1.8865612236674312,4.688666330280136,-1.6341290114388545,0.4271755625086375,1.195786649253361,-9.602966029782197,Global
40,-6.5536,-6.5536,-6.5536,-6.5536,-8.432355648083705,-17.3649474650036,Weak
41,-8.5536,-8.326259489167068,-6.5536,-6.5536,-7.89089792955281,-17.761023444648067,Weak
42,-0.0419349935047201,2.37669638275546,-3.12163929940219,-3.8346883286823306,2.0537885879429254,-9.251267822399535,Global
43,-5.949168168069729,7.044313890323927,1.9602606280036312,4.19770169542808,8.601577784185487,-15.087825764371768,Global
44,2.4577284790874905,4.607775105383985,-1.9890398629980584,1.1077611763840671,0.4023261639701475,-9.86348700568415,Global
45,-0.4942413013441013,2.491501019196658,-3.509818387624116,-3.57733227549427,2.185930357497304,-10.556623230241078,Global
46,0.4507033931206001,1.96326973156344,-2.9029735454771988,-4.147888935687651,1.7798656482089217,-9.356465857487642,Global
47,-6.5536,-6.5536,-6.5536,-7.024270148818263,-6.5536,-16.856451641213656,Weak
48,-6.5536,-8.32943749333475,-6.5536,-6.5536,-6.5536,-17.3049023457451,Weak
49,1.7849101995516996,5.492315920855618,-2.234122389914826,1.0773567404028146,1.0467420791890458,-10.145660021113535,Global
50,3.284933698628848,-6.03843171113563,-11.005855323359915,6.1487183866859,-5.728408491388642,-16.144271024484333,Global
51,0.1117470070798181,2.467242551621755,-3.161661314180278,-4.33104702849722,1.6809140043986948,-10.28055612976801,Global
52,0.137113836053853,1.796387820886962,-2.7900180811409765,-3.80731714101489,2.424039025166094,-9.463165817464663,Global
53,4.4333395661746025,-2.5132276225686283,-4.883759966263423,-7.888990200989951,1.5542431010776667,-14.27245564452209,Global
54,-8.5536,-6.5536,-8.028055623415842,-6.5536,-6.5536,-17.501456958767058,Weak
