,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
41,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
42,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
43,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
44,0.1746147856962483,-1.0,0.11492181416385533,0.012820365427725106,-0.14518645509476685,0.05528052378046217,-0.1366783668863213,-0.12394509044237012,0.02166101690400105,-1.866647785099293,Good
45,-0.26681017395074863,-1.0,0.1716036856965783,-0.08949580246698212,0.05169809018843809,-0.3988243653440165,-0.25671753289169896,0.3374118825571337,0.036751570332420616,-2.902068244238617,Good
46,0.8786095233570524,-1.0,-0.3397006461383852,-0.17830418503311607,-0.030100288673641614,0.28020191510943915,0.2638031550969226,-0.8751036910297633,0.3305531476422038,-3.5516540208486664,Good
47,0.16452201332958138,-1.0,0.336319963447174,0.4196964547188404,-0.3775389550774941,0.18708157643462306,-0.22869023852850967,-0.021641402142303392,-0.2886899496657262,-3.2727819899198534,Good
48,0.03331219343419027,-1.0,0.06998208348136473,-0.3937318932457245,-0.05874319014675004,0.15177808000634666,-0.18824118292973974,-0.1315008229975991,0.24072599951470852,-2.491033173545628,Good
49,0.38437154669061896,-1.0,0.05491523676089843,0.0070275390431042755,-0.06713941580493783,-0.40758248883932113,-0.14965584852321362,-0.24543519774848246,0.22011313397256047,-2.855269929988936,Good
50,-7.86245177914088,7.908792196027271,0.3695968905966396,-9.86353712028195,10.202952109211516,-2.2566324235938815,0.37595873466565877,-3.421048189603958,-8.695493855815819,-16.62784219455426,Global
51,0.06817110196947797,-1.0,-0.18632649651277866,0.014854168339369188,0.1199486589108625,0.1558064106488912,0.19575831031281943,-0.018558794160201474,-0.11056834755550886,-1.9860465585620983,Good
52,-0.0781715398873207,-1.0,0.2444912385565323,0.18815583410497452,0.0486798730033625,0.20721226595700254,0.2999763151060758,-0.17988071001470696,0.296319554259047,-2.7624049098196086,Good
53,0.15181369276911824,-1.0,-0.29801003982855434,-0.20539908258606412,-0.49626358087248046,0.05291159610139631,0.12475013640702112,0.059156856692205446,-0.1457366749836561,-2.740357940011848,Good
54,0.1723584723708149,-1.0,-0.2350363186355449,0.05602655472867584,0.3013317947809022,0.25155129195159964,-0.44380186230849994,-0.17010893661700982,-0.1774954198420918,-3.015291558755632,Good
55,0.34034809494068763,-1.0,0.31005064014911093,-0.28250398095188944,0.11133049545261799,0.06815649858947932,0.19751506306569216,0.009364551404741928,-0.28583584902170484,-2.906033280904506,Good
56,0.31844264811214085,-1.0,-0.13524016192585664,0.12023389653885624,-0.04051750058865079,0.22320640283421075,-0.024044590703880722,0.3401440819452234,0.2937864549238652,-2.788306475062623,Good
57,-0.15655474077734674,-0.5279038326640587,-0.1173112111754313,0.01581219917875372,-0.09737518231189365,-0.012114208476506828,0.03519804668757506,-0.3076376176267047,-0.10351763988403784,-1.9214585220338845,Good
58,-0.39447064377417707,-1.0,-0.1363132033768369,-0.051293167547553566,-0.07619408769894977,-0.11264010969470205,0.12236640762089568,-0.5743438670327303,-0.3132294653145999,-2.9736230168738556,Good
59,-0.09533247878929631,-0.2379448302462211,-0.41767167725679927,0.11489792868334676,0.1386025414602087,0.29848652583288016,0.41404406299437035,0.042270307169313855,-0.18832062649884254,-2.5041050961067595,Good
60,-0.2962912012838243,-0.5262615002785738,-0.5091826176469089,0.3228318598386003,-0.267645588844228,0.08485034161323868,-0.13259455101405618,-0.17229878376221022,0.3355341721452739,-3.12499217468384,Good
61,3.3536256389576096,2.4175180531286315,10.941365618300857,0.19642993020202226,-1.8281669170540624,8.840596391586558,8.040620238459127,11.14379387458601,-17.938330622049435,-17.967401298695325,Global
62,0.3208370522549759,-0.35818841904182164,0.0654563828550545,-0.054618860220129524,-0.14013163756723468,0.27950221537760184,0.02732794039312897,-0.2546957889692001,-0.015009685217126228,-2.118701563606859,Good
63,0.18363553611101896,0.1816743760663574,-0.026906286276165123,0.169492476489803,-0.0015275043821898135,-0.25564975830219167,0.33764722062117775,-0.6060191987002773,-0.5261724450247257,-2.8443569942116658,Good
64,-0.33757308856020474,0.013104561341254655,0.012690880111933473,-0.5167654794659451,0.12688763071033982,0.6488701029843176,0.3656356384388038,-0.6162145474483228,-0.2957248527823515,-3.3614881266785877,Good
65,1.0,1.0,-1.0,1.0,-0.016981723584009636,1.0,1.0,-0.5136583408636263,-1.0,-3.831392636379093,Good
66,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
67,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
68,0.10753599798975755,-0.1863417412458453,-0.09921506758705989,-0.13915689919075505,-0.007188856565552831,-0.21095869667138772,-0.1433856613856414,0.16658428258644184,-0.30943847452408674,-1.7207873545568444,Good
69,-0.12381008580051005,0.16509253015966088,-0.41360638547918926,-0.30408456378576165,-0.07078580245662383,-0.43903506685752713,-0.28938986178096143,0.36255347215862294,-0.9965310028551769,-3.376528290708237,Good
70,0.017601787224380782,-0.08194251754513113,0.2425747491325744,0.13560185080631681,0.3660529100462501,-0.1679809140001147,-0.09037570559382528,0.07877919643672802,-0.03842345359065243,-1.6292279872139734,Good
71,0.0052544872298680425,-0.00019094196876911406,0.31090669521477227,0.017537672506991654,-0.15152842990973303,-0.3347726590012124,0.21249445770798864,0.2599054705472891,0.02476058992038433,-1.9526079729330417,Good
72,0.5790812773230419,0.2621823615734372,0.21655161875090062,0.31071407275210483,0.23459365729093518,-0.37024480767540524,-0.23262261961851566,0.4379720777531699,-0.12462222655009692,-3.1915000586874993,Good
73,-0.12808940751114534,-0.0568106870234361,0.10111343542648839,-0.4134328286038267,0.3407858746977741,-0.3357400664641873,0.06283074723734142,-0.02879268494754161,0.030638691892966766,-2.117548053198242,Good
74,-0.372000931319159,-0.096054203927994,0.3336825203838178,-0.057914829829881845,0.1285227972216024,0.08479162382282023,-0.09187684864194237,0.2685439095852892,-0.25365322598888945,-2.207633999107902,Good
75,-0.07081616041737372,-0.3593460922125221,0.02457920746050981,0.19504903570709853,0.3037425571331038,-0.3826802605977806,0.2618774196125305,0.13610504190789896,-0.2798373113892127,-2.5983649381877787,Good
76,-0.04777713381357902,-0.10297892516764062,0.3841100619966497,-0.04211858058040797,-0.04889868718781084,-0.3433754479716036,-0.4130715557671539,-0.19002351095174183,0.0044945999938611975,-2.2516682129416705,Good
77,-0.3058740832399726,0.4124122275993076,0.7868642883155773,0.2793242051574389,0.8182294119551051,0.005854468137670328,0.03627928863141181,-0.028313863937424844,0.4885102941703244,-3.315496858549072,Good
78,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
79,0.03609502410648879,-0.1759313618268269,0.02340506520386178,-0.10016654483473005,0.10469993020548997,0.006512268279201698,-0.13262436742646702,0.22355842844401266,0.20370000038708339,-1.2718912620530785,Good
80,-0.07027317783252615,0.1918849440181078,-0.13455891938124248,0.024050150573757544,0.10566785104301456,-0.062081687803826724,-0.14925062231378006,0.06286448009965324,0.11297118137040192,-1.012042636760722,Good
81,-0.12269845288356139,0.2816696131782902,-0.3339249780404991,-0.09545481869277352,0.4618850827228974,0.09408504988057886,-0.49138874395341653,0.18805149751469274,0.17798538864095173,-2.777815678633694,Good
82,0.1224781117279709,0.25795609745372455,-0.16751524663113537,-0.013853744162986065,-0.10370964017255882,-0.1651223454908005,0.10027142389821463,-0.04943201542174318,0.3683197367321134,-1.7733710905854783,Good
83,-0.29419529942106837,0.15505710546103663,-0.058313818628291235,0.18545494775323887,-0.07969013622572202,-0.21840077489312884,-0.14190886572559155,0.2510568155953539,0.16697016961136907,-1.923983748291246,Good
84,0.058982875690014036,0.24423706476203225,0.05376676851159244,-0.06633952301449977,0.060264219965118104,0.11893045375031604,0.01881193117727733,0.08816389233199333,-0.012210399838924886,-0.8703864032229558,Good
85,0.005473183992917259,0.15211195491268265,0.05144513066853024,0.1884413028269581,0.065080141133771,0.1529826121451776,-0.0764008175480004,-0.06785178853950659,0.07439243475986923,-0.9489966973809243,Good
86,-0.07823827639255164,0.08939735580454203,0.013962744926774552,-0.087672964002333,-0.005580202469366175,0.041769690376727765,-0.049942796188790134,-0.07424563829350464,0.02115991920339496,-0.4197820386672402,Good
87,-0.12473346790169268,0.18903138140832343,-0.10873059596050104,-0.1515270571305649,-0.2293913059645893,0.13037523855237274,-0.11956972372259486,-0.0700851543581127,-0.03841117557664873,-1.3536552694701887,Good
88,-1.0,1.0,1.0,1.0,-1.0,-0.9999999999999999,1.0,-1.0,1.0,-3.6253849384403627,Good
89,-0.19173488780406103,0.12984393993038876,0.10391951067381566,-0.08452982154498631,0.10755436763760781,0.0866907213417624,0.07362750052614382,-0.1388119863482559,0.1887160137354793,-1.2273075094586585,Good
90,0.08719749883981016,0.07494526588882347,-0.019318773628859823,-0.10917459467042831,0.13149551647950433,0.01985714328908137,-0.12543842768047953,-0.1848554865066071,-0.04975555155511287,-0.8918632455536692,Good
91,-0.01216290799718903,0.007808581820061077,0.00228969149138926,0.021086486305446284,-0.024258515895977516,-0.0391207454195057,0.05058060910272167,-0.0266456611721215,-0.036854150219290414,-0.15796244168350215,Good
92,-0.08896176939815274,0.1371201948410931,0.039685346011978644,0.04762330769033084,-0.025405374277482115,-0.08994627669001108,0.043843756564560875,-0.09113005435374764,-0.12938723925515175,-0.6939310220698514,Good
93,-0.02509531065586555,-0.029132980557644097,-0.09595211025572407,-0.06897626152216368,0.018418592228714198,0.025552603307916054,0.09946130610439351,0.019509155988086595,0.00046606215985727954,-0.36759141728622113,Good
94,0.05943607287172798,-0.03656921346248573,0.05613299364913648,-0.0537450213353781,-0.10571862803399876,-0.035316050728010244,0.028713389749429344,-0.02384348443112447,0.04178276711265102,-0.36610723345407026,Good
95,-0.025118214909465038,-0.07100739063591457,0.01635133266174734,0.05597025772772896,-0.030589114242494126,0.056155438674432206,-0.029372386855585218,0.03614784102766225,-0.056525669912898945,-0.2877930962326798,Good
96,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
97,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
98,-0.007399517007381614,-0.06448039616094577,-0.042970389534866635,0.061724960163232596,0.005966842009270799,-0.061631132883924716,-0.014136134536029523,-0.053491411735848766,0.04044638742205324,-0.28642522431424,Good
99,0.06689877302088586,0.028315504708643864,-0.05873884824848362,0.05645187918335228,-0.04968888493258597,0.00031863294742557637,0.02413005211893511,0.013457738522067997,-0.02508452541852248,-0.25828087228238816,Good
100,0.04305458933736537,-0.02270325144404366,0.04385711907698939,0.0221053084188836,0.05052722179714337,0.005427761528044852,0.05853448231179384,-0.009336305744394981,-0.013704238131277274,-0.20444152039129238,Good
101,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
102,-28.492096713656387,-30.528954423324237,13.128526347393247,12.052018738462046,-13.7771478308,7.1941245606440205,14.734581703037414,16.713242652564546,21.115205861316895,-21.201743617546498,Global
103,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
104,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
