x0,x1,x2,x3,x4,Value
-3.073328286533714,1.926751497295811,-0.01948206810720876,0.14248281579403965,-2.2670661654671846,7.143682241340116
10.892493267135592,12.930405212205756,1.2569107297471191,10.374124522793863,-2.718463145149144,18.233197790887957
-1.4318193098244762,-2.6987894565805277,0.8754362954913404,0.934092595605307,-0.9728490456285783,6.712649986855563
-28.38618706840173,3.644945231736294,32.741561856999056,-11.5429310662125,31.553559175232323,22.057733290791408
-3.532855806035002,-9.682887553475751,10.219092103601497,-8.929699967326371,13.235080592945906,18.85381985016834
20.200850872460478,7.168032889286451,-26.30576603062761,0.4224865400846056,-32.1516558807199,21.38248165700185
-13.461570303143638,13.348145909276354,0.8498645809731897,-10.542951592383922,14.902674319977109,20.019374914417433
24.701791924037934,-0.2709177828908196,-11.397966032110844,26.577349077538656,-25.799017698643873,21.69429227769782
11.479988373864217,-1.8846604870794295,13.49361494236041,3.337293976999149,12.947214613975575,19.141821748110605
1.9173637479592003,13.564824280277321,12.972594575356993,2.909965500155863,3.0288619893215127,17.430698243073255
12.844966655311964,3.640797634380988,11.765222964284817,11.99971666922795,-10.411828380485886,19.314948006814742
-17.814324215213016,-3.130014252275714,24.94339031594302,-14.704992857451776,5.05824878101555,20.099747009499755
0.40545034447501394,0.5783469529286549,1.133138731294821,-0.2067491020238208,1.0842366730648791,4.570614385197221
-32.66339413896965,32.71562904618952,29.662442374711368,-29.637682714095785,-10.974355660588145,21.816643944407755
-0.15364046354898164,10.237760050351312,-12.799039712898352,14.125690850839987,-10.976862184453918,18.738544617607488
-14.79306807224155,0.8769102868262735,-12.473182103942708,-10.549043315862844,-8.37657079506468,19.578013876930235
-15.957727832605983,14.241435200684691,-12.90161558643515,8.64743098021529,-14.751472815415688,20.102171237027978
13.326964889705664,-15.040516707377236,-4.4128642927838655,-10.145683026142194,10.743194357153811,19.598949755516042
-31.671586585209962,-31.18464141073103,30.25563278064992,32.51207334274959,7.947704005966607,21.680414006691326
2.928652843319128,0.667271146998587,-12.53204819925822,-11.854298304340805,12.439294284433686,18.953139101871034
-9.18300468857305,7.026402318977034,12.684623657002021,15.159978324711687,-9.646504552045954,19.34819131123685
3.6888169718037034,13.348095321024743,13.971769582285106,-9.88190809298726,13.449469598821793,19.763633026603557
9.837729596547774,12.780103736126307,-12.589781563887783,7.848061321926252,14.963641505936948,19.526918630691867
-8.660988033570675,-5.609541526263797,1.0853662574681948,-13.45789793751344,5.582814419266015,18.045457561572103
21.945039063169133,-28.826864306233276,25.442152140514963,-9.359744764746665,-25.43432758048759,21.720174348647834
0.32905002938307604,-0.052139742626433616,0.4886534250235144,0.5684884422256857,-0.5819393585242842,3.8084514167259624
2.7098062539439525,2.1691316691972418,2.4273252474270066,3.543797268663667,-2.9240999465540938,10.418433606929643
0.26793658865929615,-0.5635480559427322,0.30410792187302604,0.18711030581260957,0.0203179232050843,2.9624457037092857
1.0981570759076362,-0.6923012663293804,0.7977381792188396,0.555249883223226,0.2285491925532881,4.453298314051395
-0.21682594107259234,-0.41776091219902156,0.3434545029102978,-0.059940725309134635,-0.21118748943796195,2.8106550757841515
-0.6972777373718886,0.157390084519335,-0.021091198462585226,-0.0650207637386373,-0.25684100929381515,2.5180113014642598
-0.9299817030113087,0.0179344239797814,-0.5002075926090868,-0.4479449728151579,-0.7785434185413287,4.0244807867791295
-0.9157110200060501,0.5886022541785323,0.3541142365084511,0.050602792203157776,0.2566850573511843,3.6475858828627747
-0.5857091126506617,-0.10155163924803645,-0.16750806916791738,0.44247798194055576,-0.16313135880448826,3.0563323121805053
-0.21147700555322058,0.18726185298118736,0.22181328990389915,-0.05224943742751287,-0.08079873112837532,1.6835665141967664
0.24291158110006705,1.0052396908115142,-0.48159288527230526,-0.4312284747706663,0.10027312527040522,3.801606198295002
-0.08930459557033288,0.8383084002141743,0.6078109097870339,-0.6240173811841903,-1.0444916126591868,4.201453078051241
0.11955868581827822,0.24493105266951432,0.16513106325282578,-0.2823132556040102,-0.007852790311602575,1.9533672856270035
0.5441957407685365,-1.4019249833622691,-0.1121697262438488,1.4157698088134367,1.4607988761742519,6.2061687864487425
1.3602574474356999,-0.4507816802866582,-1.936166328317496,-2.0663873150690613,-0.957700522589743,6.576615351661577
1.5430476879341626,-1.9612617030864712,1.8363830610381768,-1.3714219556003915,0.7572499247352766,7.081329237236556
0.2717262557849054,0.18643149080712018,0.03655317610778752,0.05078527480423922,0.28491619406599256,2.0107847387632884
-0.06895974448141295,0.21671291208063792,0.04907898499317298,-0.009035116305735613,0.04700968513676429,0.9028452581945428
-0.18613611360898985,0.38405699452608033,-0.1480935858746002,0.05933854502566582,0.20474428233788267,2.2547718995178134
0.28602672285716224,0.0061255501739194695,-0.35964168808297425,-0.15754487234696057,-0.29117386578728555,2.615965467131677
