x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-8.831793775470342,-8.68246030664949,-8.881000785178623,-9.027315610968211,-8.799159288305297,-9.159030090178003,-8.931059958609545,-8.946211346187708,-8.970548431263433,-9.08249406922265,-8.901035939866597,-9.000788987845977,-8.99440986214049,-9.091997310864471,10276685.901246998,147208
-8.786328628869697,-8.939893487628092,-8.960402814730033,-8.78884982629377,-9.127396944151178,-9.187360898809855,-8.78395628131336,-9.123986264410183,-8.910130924712105,-8.73562022291272,-9.212099103865134,-8.901867782438115,-9.317783048323452,-9.049543362422813,10481210.96473174,156820
-8.943663151317775,-9.02222380132514,-8.959086938955847,-8.87351281319764,-9.230885949394832,-8.805012859836115,-8.89843195431173,-9.086806834046977,-8.861475283149376,-9.125546285640644,-8.862177223111534,-8.82786799298961,-9.1189162780999,-9.12923086309196,10414362.70682409,168567
-9.095826575506322,-8.985679529129232,-8.879432764966143,-8.939112702969048,-8.702762074211199,-9.067727016800676,-9.057866702291872,-8.878012223714004,-9.037941582646134,-9.431022187875161,-8.873014059119118,-9.063545189764753,-8.93986538760397,-8.935554594396006,10529601.200851146,182858
2.4363069530521546,-3.3622217005507125,-0.6957160082591365,2.2518062214047987,-2.9420396662411683,6.183134618572758,-8.786081526574549,0.9724570835550814,7.00797491520899,-2.8714212341412164,-2.3151886556765042,-6.335080263924908,-8.170403747223702,-8.321419904049186,1928514.3944384437,182991
-9.017298973523625,-9.009075001260006,-8.904023847864028,-9.172159457912924,-8.6252741285482,-8.918631762945344,-9.168645758461203,-9.041023562480955,-8.93492503386571,-9.003761433767153,-9.087364392481815,-9.069247934582851,-9.140452075255254,-8.489551941283569,10565450.153193068,196062
-9.00753500621113,-8.879645184158607,-8.87105981624882,-8.814181124477566,-8.819505082305302,-9.016080820810254,-9.022161158771253,-8.833256027897315,-8.8912835542473,-8.880518732414119,-9.20083665508603,-8.869399277610434,-8.868695753490778,-8.472629618718173,10182734.402484551,208833
-8.840796425190428,-8.852433546501757,-8.876409491196297,-9.288921053173564,-8.929746391470351,-9.166232166887399,-9.013457718704975,-8.960064179268187,-8.98206890952375,-8.777476318152857,-9.111798585879654,-9.116665236179088,-9.060817049989266,-8.350776284702844,10527549.723036762,226465
-8.894317557612355,-8.860060070521687,-8.991843518151594,-8.898236171118151,-9.087149042056208,-8.835488520257536,-8.943936736571349,-8.91024058806446,-8.49324256889717,-8.944521898825183,-9.116977923482622,-9.091804805681855,-8.998418801912921,-8.168756918492232,10217398.869511884,240596
-8.951418146152582,-8.925541934316943,-8.983792790004301,-8.966592074515304,-8.952902251886398,-9.063079785563732,-9.059795731068768,-8.881850546230668,-8.863176508824193,-9.218805677937908,-9.046382977119674,-9.090729145379399,-8.670864134090928,-8.753022287181512,10427663.109960511,256091
-8.925737648691623,-8.931124556445695,-8.849422466546706,-9.16996969254736,-8.799130519888909,-8.958236019612608,-8.703244294584724,-8.680698963795333,-9.038281245541315,-9.027490111365111,-9.13413077193784,-9.08847495932039,-8.216124736286051,-9.174513217809016,10075212.60011302,271246
6.397119455397423,-3.1406035058795574,2.559157064253668,-1.6386604477341677,-0.2382671759931938,8.979085913147905,5.081017848375458,9.799712337827767,9.454964371047705,-0.9138827377432541,1.343874012208623,-9.582801261797023,7.660288659672759,-5.7994800171908745,3514196.6629200326,271321
-8.756696886602915,-8.865104325611627,-9.047396043437939,-8.962653341381419,-8.993760622502528,-9.03889379168547,-8.92745251809703,-8.775620095501441,-8.70795131360369,-8.879188473393157,-8.685889856377422,-8.827931568408463,-8.130671912364583,-9.097279846729382,9771404.189717477,288711
8.88144016281069,3.3299369482444874,9.401667560115584,3.127697919503756,-9.47019440608346,-0.23929940714247522,-9.503750988452179,1.444333542750309,0.8829430054203407,2.867650520457257,-9.451373849549263,-1.918201011156027,6.346078642606919,4.145854720724891,3938960.3585292012,305773
-8.71175790305015,-8.815521156361322,-9.077119751814212,-8.963199018855073,-9.095537094888124,-7.97573961726952,-9.025125819326975,-9.000575918718823,-8.860542271354502,-8.82641215997963,-9.115921383544938,-8.837542321298796,-9.004909081163092,-9.083907708492886,10019936.263753649,324575
8.141068643227669,-4.676755445606825,0.1905945417201096,8.25677466618422,-9.542621424186004,3.2952894929914045,7.030115618785889,9.287347994615086,-8.431817041547225,-2.04669943557456,-4.295767456238958,6.835820757778265,0.8614969407336464,2.362269532711652,3757434.0080063026,341982
8.952796377788705,-2.891205625502317,8.763365185462607,2.1421809303838195,-0.26861574686117784,0.7324586655750807,-1.6046557633964458,-2.313726496923751,-0.5085456872567633,7.975965501940195,8.83685505948873,9.919828549275056,-9.847891795126467,8.379130965797518,3983730.541910298,357781
-9.343609626770863,6.943407642331195,2.543189716168211,-1.2313881150254105,2.867955728856927,8.866364137360115,4.770427985031283,6.577709113838569,0.8770079803896138,6.500488229197501,-6.851304789319367,7.951479013801407,-4.60340295106307,-3.814134873693499,2531095.035274315,357844
2.328219053127361,-5.052412670915774,1.045474009090377,5.879635990695633,-9.434846743397658,-7.965380715970401,9.220668060651654,7.420915205163439,-6.810575479383635,8.952503740761195,4.732599326482124,3.2371123329052125,7.4330034329249415,-5.639242672437213,3604306.719860336,375320
10.0,6.963391894911563,-2.620608217315602,8.953941478322747,-9.453946224414645,7.1218214208215755,6.880447894797644,0.6329490751601305,-7.943508319474032,-9.525628786235671,5.069950397097463,5.238147510331789,-8.794944530205477,-8.857629719126749,5202836.290931605,388957
-9.046419576491473,-8.948024307063795,-9.034265226263523,-9.011817761345236,-9.065980354575414,-9.16292878999461,-9.318638844297894,-8.158690802754423,-8.428701132998386,-8.895320794180735,-9.008033529757576,-8.579147368008497,-9.25493951961668,-9.028452474981925,10229076.582956105,404509
8.195474973522533,4.229028264115689,6.543398797642059,1.3152825820369802,6.60159811840305,5.280199051265921,5.377086955014185,6.991653859823131,6.043960601972579,4.183825768065272,-7.918241356476939,8.498744161043131,-1.4965795975853435,-6.895092282226685,2027760.2321255791,404580
-8.554772348826251,-8.988030152863892,-8.82552721273733,-9.08733564803548,-9.26892317227405,-7.955865119058944,-8.875288515264375,-8.986516105346798,-8.713201265238652,-8.852661133757245,-9.10275542926478,-9.227542520521418,-8.885699980109667,-8.971340749847721,10041384.921321023,421266
-9.856763061090799,-2.8357240047120245,-0.15016310990193205,2.4770069428043797,3.292300139600979,8.342013016427327,-1.3072903575059147,-2.7993701993646436,1.3706458540898154,8.971091273203779,-0.8067938835082025,2.263276050407219,-9.565590720202486,-9.793423364901422,3231486.4082575813,437028
8.065915278678965,5.826083735375187,4.2437433162022025,-4.467287683086967,-2.3502704130599295,-9.847192976852481,-9.813072744663867,-7.44981774220367,1.4497590699479606,-5.648315384780464,-9.742615815135416,6.793994930132747,-1.647747482398529,5.760424185444721,4257778.504938432,452946
4.1236207941516305,8.783651909148833,-5.42154234717713,-6.775119436031094,-8.361689017504427,9.555880721125622,-2.1829794161341143,6.781543087805993,6.499378002332989,-2.8782904607409723,-6.165651423199852,9.600968671137338,0.9269535425931181,-8.921232263123422,3656771.033988504,468419
-9.701637139726714,0.5961388581524485,2.5817813624517783,-9.155321129441813,-3.6192643283485797,5.208435910302118,5.794064350320188,-0.9252885836127849,6.266144863500514,-0.695607589680753,8.171524965043876,8.562755065055672,-0.9915617648221744,-0.149379881576305,2895691.670204649,483748
6.269609451569654,-5.968088166464519,-4.031488728222746,-6.941493374375489,9.339537452911848,4.986628190769725,0.9612301462429222,2.8056730186737724,-9.123483646520672,0.8396506940271369,-3.8728106801425097,1.2206152108622899,-1.683874085273727,-2.1816666558231788,2033560.7735531852,500682
-3.451336945171696,-3.143882441971658,-7.9811342035046815,-3.462745686155194,-4.31480317433997,-7.201383451044556,-6.420421529578019,1.2157251344581166,-3.0903864216616714,-6.245346919747998,4.122755498558474,2.8649601586338296,-5.247732576741895,8.68364989698713,1321352.4393004552,500781
8.596380950626845,-1.954801692702544,-2.8710172578050965,-8.49706557405705,7.769816972508064,8.729743294632677,8.995618933459816,8.777352831710981,-8.906891185861914,-8.41446888388559,6.179717702322456,-3.1113206077909803,-5.615857113416292,-6.1508285997897785,4524874.4306031,517296
5.945840543292924,-6.909018485320452,-0.8980731425876503,-4.97533814698807,-6.3200814427245255,-3.938443154750587,-7.985554628419976,3.5456820954150885,-8.64520792483127,-6.049803567672316,0.9005193167866672,-8.459351572386451,-2.1467588409127636,-7.765484800548338,2518354.670443083,532858
-9.142320189789183,-8.132097402394148,-9.183218406103023,-8.794137179991042,-8.889823590251222,-9.276077291116229,-9.068464430825268,-7.865042525708859,-8.95309364694712,-9.044503595996058,-9.153126768298359,-8.844297975433602,-8.921553348542956,-9.181356573076194,10046531.96440607,547813
6.125474776192686,-3.295627102098443,-8.675696345530993,3.6229961726340854,2.9136471363567686,0.7613531991057503,-7.374464750028048,2.6176986982522017,-0.3520646981237121,-6.281914569652685,4.95989767263973,-4.602345837851284,-2.233256711198173,-5.774596330219678,1289118.178139885,564174
-9.091892401839532,-8.856811682297911,-8.956271738505123,-9.26836780161701,-9.090286936508583,-8.807297916698033,-8.783665787601034,-7.4482069697344695,-8.892878853184664,-9.053675674040361,-9.09434496734337,-8.462993878553199,-9.014834053113713,-8.993675583112596,9919868.848795576,579910
-8.951942785526775,-7.540653704284699,-8.890719891191523,-8.951376135423564,-9.021961916081992,-8.917264321940811,-9.051728032581359,-8.965820470686563,-9.040152934414165,-8.922390588755682,-9.012158344037335,-8.43936045264302,-9.295983274907691,-9.061379015186454,9968328.657622244,595416
-9.407511727151707,-5.319509296038035,-9.607214183622512,-8.464273104468752,-9.277734497113215,-9.428878209474806,-7.531777256335458,-3.270356146526119,-9.172407564946441,-5.50993753442642,-8.26105783143553,-9.15017365033589,-8.212271963313254,-9.164600436646438,7920534.505254295,611083
0.665435727307397,6.537193839699281,-9.54461575586294,-1.6651952569017237,1.007523905456388,3.929048146342616,-5.330019633664087,-2.1298423422789723,0.313044530463678,-6.699585317674781,7.983857773125642,1.019521869463592,9.253786951457368,-6.315069358018246,2663662.454979298,626069
-6.293429175193724,-6.983806699639672,-9.246273001210078,-4.054039266501574,-5.857784300421999,-8.222518985744923,-6.672104950220142,3.202540960572186,-7.746694815041853,-6.158341487733736,2.8337109779516894,2.3535881839647477,-3.2958848869572837,2.6319903597618417,2920470.3528624,641491
2.288809477376997,-7.236976642687108,-6.941714125162051,6.772717605363436,-0.9502662575631398,2.5412789384508887,-2.2936092075575267,-2.140363572442019,-2.2251436543633307,-5.914944669494328,7.40574474973204,1.3209353502726344,-8.922151581762556,2.2483902141731065,1760694.874579314,658164
1.7680421764006038,-3.1571535888462687,-9.142539548693609,-9.116775593504356,-3.4149599194289078,-8.303614903574577,-9.15245078989004,-9.284320175358308,-9.087182048100237,-6.247450466522189,-7.860441245005729,-8.983681019976931,-8.502770214019035,-5.856962170531713,6989555.941245988,675478
3.0916487275709095,-7.388543490431639,-7.391156712837686,3.481853675983915,-3.0619379163374614,8.625549286684567,-5.945029769844909,-2.4355740314591063,-4.788325522821069,-6.309554985492762,0.620813788868265,1.1446069421471705,-2.219919216245291,4.138899574833996,1738181.3578052558,690489
1.5653916263845211,8.363810345171,-8.72504015572246,6.393195191585647,4.40821170934006,9.45481709098194,-6.374793470182704,5.628225011927739,0.13958155301815367,-7.3834063028222285,-4.872649587571179,-9.574511827805358,-6.7843885213184425,-1.2429843443495283,4053495.956753879,708191
5.573729613163561,-7.4223265572342445,-4.8935355369158255,-5.156916685100631,-2.577078903524778,-3.892566874776527,-4.348377273864813,9.280358649474508,-8.195789875281811,-4.578954734293595,-5.951364991788096,0.754058383830781,-7.123453147148875,-2.454858084127326,2622664.2543662563,727078
3.729568286648705,-7.494322983398543,-7.946795781111501,1.1704936588272865,6.937440890979197,2.8402123768353995,2.3371583885229015,-2.8156759972850596,3.16670519819197,-3.0568764609566195,0.9473862939438114,-4.412651751351616,-9.41805631474541,-1.7111704915935455,1989850.9999251794,743659
3.9010792768870477,-3.2539896739636323,-8.520395844456043,5.95433835409192,-1.7545656460683858,-8.429638259193867,2.2313816770094075,-2.8638935607098404,-5.823008975620442,-2.913157469543793,-4.239508849293987,0.023641342590686065,-5.927885347286051,5.212573013359371,1443460.832271707,757092
4.208713465822562,-9.361726136227059,-8.533505027050131,5.203653812562274,1.328635951040745,-9.493538431829844,-3.0974436556873837,0.0016488877145945935,-2.213881546445238,8.313622964945488,3.2179332075383815,-8.812342416293687,-2.810068860722649,-9.339230464670445,3563144.019128901,771729
7.403223742506263,-9.871416303988813,7.9792527484474505,4.078837892420328,7.964626823753282,1.7304738599443414,-6.492323787047456,2.0077564764627702,-5.630869435119038,-4.10799646950434,-6.017648852167227,2.94328290400877,-1.390545967282847,-3.4436602573617705,2446399.669243301,790146
2.0610064490251023,-6.649170438600446,1.1868634045555222,-0.8808210674469787,-3.3457122563359407,2.5778874933899694,-8.532971151250937,-1.6395463586847008,0.7598973648539857,-8.104125658427286,-1.6180934697494074,-4.663211597234409,-9.646342666896409,0.25732490228681115,2210086.265957498,808389
1.9433576472652163,-3.1780072639525656,-4.998108988490952,-2.559207102446086,-5.947314406364759,-5.796452863956482,1.952731705415875,-2.5869327532928486,-1.2505079228978726,-7.847971393971164,-9.877738229953687,6.785205609573623,-6.322259094144712,5.330166409960944,2137566.561958096,826656
-3.944297899789958,-9.742078464346095,-0.68776909465012,7.1254635477021075,4.0560044109176765,2.9831387784860492,-4.690961520715557,-0.00474829780397279,-9.32435445124602,-9.711818817775534,4.352708524505491,-3.806663712896283,-1.497469344120022,2.765838920028653,3115750.1316700904,843244
-2.305977241552462,-7.165847727197216,3.334884561311224,1.9149533464935349,-3.533022544627266,-4.4825512348142205,-8.655404312002542,-2.9732130469112903,-0.530910753563175,-7.348466501753858,3.8923574106585317,2.1122443815993535,-5.449363319468713,6.586436988207332,1324157.852612923,860116
4.276518417873474,-5.390515058943386,3.123721741734922,-8.716939835705364,9.130751567311815,6.03482118301352,-9.11187486289446,0.7867242150844511,-1.8988696146870208,-4.606618599602946,4.592949201071763,-8.208076457889643,-4.549665023946877,1.1368893798593422,2763088.3358470444,880594
6.250407933383499,-6.194386473162766,6.25856935310712,2.9644918742860344,0.9279834669389704,-4.44026978841462,-9.114119167197419,0.9277392289248088,-1.3625869625848086,-9.836642397136794,6.444525464630765,-4.898533488891705,-6.125325752448944,0.39219005681540864,2480337.4454934723,897272
4.890128838927037,-4.601547224709053,-7.241015558148544,-7.210839609156025,-0.29533978385687654,-6.905204267847442,5.850345615047885,4.333905819081057,-3.965648990302867,-8.836869739709364,-8.550336901424608,-5.367557412032045,-3.238387755457163,5.264561754458569,2645040.1644433285,913380
-3.290985866439465,-3.8247732083128563,6.810253362134656,2.1683317690872546,7.967267175282114,-5.534073111041727,-0.3362593420360085,-1.38720691362904,-4.7473642526162605,-1.473300146942183,-8.720644743440184,-5.075049922875745,-4.1285619166995025,7.641717823416155,1627079.8081186104,930797
1.8896490074215855,-8.819478996722868,-9.36941256527622,-5.475070105576639,-4.518795563413835,-8.984611267288606,-8.969163468626066,-3.0772144058873794,-8.784115205489671,-6.742362099506968,-8.834814741037686,-7.298039752519021,-8.685603747178199,-7.512690477836967,6185540.653754221,947798
7.672510359658812,5.759431482258064,-9.352498159111303,-2.504419178509303,3.412434925637884,5.577457579786946,9.041085884230242,9.749841336788126,4.653390592477821,2.1539266851687966,9.360368071322252,7.883144393624228,-8.117955334091771,6.382979952608384,4185671.5593733117,948093
-3.2086864718074617,4.770831892764104,-9.876913320951338,-0.6197211384071828,0.2985224302950602,2.7293757688602387,-1.6155228998449083,4.880832853670023,3.93640919092368,6.918792738473748,-9.060273729086031,0.08310316224626746,-7.842575673535278,-7.926850448333533,2614950.7613383397,948237
-2.261186856438311,-3.726146266392682,3.2827490942677535,-7.385517946304418,-4.533547494931841,-0.10124402609131344,1.2738121700089557,0.1556306838812933,-5.2512447338896795,1.4252893200813048,-8.099928204700262,-2.970068469398228,7.309245989270853,7.519718755585611,1207125.8147046152,966144
-3.1693139151459695,-4.54610996452566,-8.63505251519057,-8.71145872107503,-3.8700881917320196,-2.035892069723941,-4.854217589982349,-2.084571045842205,-7.784251630934435,-2.9477206893045995,-8.662378989560708,-1.8501699094520134,-7.07027924642159,7.092627407702505,2774952.7554097353,983074
-0.43577426701476085,-3.553330690169246,-4.231125052885263,-4.2491088971691715,-8.520987162563191,7.155520264347729,-8.875266019031796,0.11752285383032657,-1.4799818568824339,-5.883277287011412,8.68145656306353,-5.0053354464203,-3.194890124818526,9.027193625681907,2357830.070553019,998365
-7.802652776981729,-3.4184569486014116,-7.129186164772518,6.273108191013851,-3.8914890170364025,-5.353612196859606,-3.4141895530730686,1.6147845107291765,-2.4431723402877568,-0.09296233899222273,-3.597526184469558,-3.774575109048315,5.617670533236028,-6.1153272613746035,1174518.5593448232,1010459
-8.281718231578916,-3.576884604618508,0.41863115204338186,2.2196214365643776,1.8418872594475584,-2.7315409667978834,-7.840421665862973,-0.3541748794955808,-5.475269195514458,6.8163388677631715,-6.523492097442528,1.9179405195821957,7.570075530209998,-4.223994995565558,1830030.9995034253,1024132
4.72378649294413,-7.813149128616189,2.778458143819318,-9.462398255211601,-8.557258205813868,-1.1451807831473122,2.3281946097208017,-2.4022619863378827,0.36476395240882376,1.8049540856818744,-4.637792835184165,9.25346217153536,-7.480046019778879,0.850664955524083,3176811.323536851,1039328
-6.21218554328314,-3.6059624929107645,-5.745897310696162,0.21704022275365453,-9.924739817535919,-6.453744522943705,-8.876487012088935,-0.22772322080619034,-3.4119247743966863,0.3961608212150285,-3.5219307143182155,6.722952829276849,4.969222378174571,9.612138719500987,2515468.268073703,1054187
-8.800132052560144,-4.237668859689679,2.8459996854215586,6.515380147997053,-4.0211577006431405,8.80425375570302,-8.491705903642861,-1.6294011784027074,-1.9197903154203804,-3.404811259571919,2.9721903178015836,-5.698367515294176,-2.82568350859097,-6.259437793736785,2376062.32347495,1070832
-2.0095657053780958,-3.7559788051410594,3.5119711408992487,-7.416118541417321,4.36041517042862,-7.5602367788744775,-2.9337086117571287,2.69349488424119,-5.045562651560176,5.5179219929242525,-7.732443824428495,-8.482694009991725,2.093823362818828,1.7087102985799163,1903946.767717572,1088689
-7.913996164061731,-3.8244768627518644,-1.9325079842053903,-7.22994333285645,-9.188667705591996,-8.29759452869299,3.6228543949312293,0.7630251115967628,-0.8795384607125882,-7.489249804019178,8.510711222800754,4.497034126396127,3.1284900474493718,2.9149629399749095,2888833.4621184426,1105120
3.465280710268811,-3.242497568035776,-0.7273106202723465,-8.460345469348638,8.706902160249626,1.8672999872953113,-8.653665409043848,3.2698358235794913,-3.3880822008398335,7.006386309458588,-0.3636997755298381,-4.051028821282503,6.345254146024551,-8.655994820906741,2031579.5018835585,1120679
-8.916926424556907,-8.76069983463471,-8.973009443733748,-8.463667540684055,-8.790126661049609,-8.497775819564662,-9.071023940232362,-9.234009984706043,-8.280289896441754,-9.040546616387106,-9.072069637072712,-8.466296363782371,-9.1055055584508,-9.14713785221523,9813425.814278755,1135580
-0.9601023988451711,-3.7508714371169187,-8.606682011641745,4.2277674739456454,5.6156437130341885,-6.855516407291372,-2.70418871076199,-1.970472864730592,0.5233557133753823,-8.875554519169567,-5.733600713679008,0.8216738897398397,5.595782750390212,1.423024911325971,1878102.6444012197,1153117
-7.801248717776541,-3.2120598975116046,-8.102716983592249,9.596347873322895,-3.7353414555146873,-3.8919034376120045,-8.23284318699221,-2.137591076301325,-9.209134760028375,0.7050162045136315,-7.348394111992786,-4.858540972164445,3.170515381778632,-9.938257756075245,3413507.3192334566,1170540
-8.534963933287424,-3.473792320187097,-3.855152202571367,2.1570261846860674,3.0092090419865603,-8.482862021294398,-1.951097461142032,2.7378098389924936,-0.6635539242787161,1.1359603872991126,-4.328520970915843,-3.5363896200403655,-5.718943700168019,5.895543534684817,1366276.6123872194,1187539
-8.563492742491565,-3.712769891633525,-3.389937572852233,8.223774903699386,-4.996664643529839,-3.567182147330879,-5.08472072660981,5.731334994394121,-3.083552402602024,-6.932491778635203,0.5842604192194223,-1.1732576850926417,2.6612104864627906,-5.107149177078875,1702444.6673872145,1205641
-2.735476982405882,-3.372573263272402,-3.2462767242323256,-7.930102749702549,6.576517669134049,-8.49270318759206,1.628427587416045,5.733503170194048,-0.8422718767015382,-2.271082918098358,8.431931881823193,2.2904299570019226,-7.489789267689663,7.808538582853014,1988916.078784455,1225124
-6.831351195861131,-7.398453300918558,-4.659161268093989,9.210983866150034,-9.844659077215278,-8.646122903948521,-2.7524077048881876,4.607102595196661,-0.49011285366634993,0.2887727555631301,4.483968630162654,-4.27458873292904,-5.098151362387176,-4.685832066382741,3531080.142779854,1243210
-3.3394556940887004,-6.4799180087415875,-4.368773096252188,-8.470410406801648,-4.467802392365655,7.840647970754723,-6.294445175100751,1.6701653032486306,-0.6974597021062312,5.3728357654765375,9.664577909919473,-8.33721108804554,-9.698097618846834,9.229803290747615,3943911.5232582064,1260853
-5.797987422959011,-6.238885211254168,5.894909585553506,6.2912289467736,0.9800140787218581,-1.3357587496609558,-8.535193218952339,-3.162101794299029,0.575434574342486,-7.36928794187868,-2.881656991145068,-8.366811612031851,8.436875054335609,7.617106365846038,2240093.6706752935,1278599
-8.013324023332878,-3.479996023491573,7.407369281140557,7.581052554514557,2.634040631304046,-8.493836508871288,3.580048390079252,9.07798674521285,-4.6947666454681,-6.361624655310161,-6.783928867712132,2.0242254868407894,2.775327073351157,7.847956439107261,2737066.062995618,1296229
-6.4565515191097145,-7.516828622254306,-3.8207049925584258,-1.5463585635138042,1.6913563932239875,-4.086836542355268,-7.664499238876861,-2.941198598080158,-4.455476872738856,-7.24653910289828,6.039380105280479,-0.17279814689044315,0.5524188377430512,4.985101799053439,1520316.0950485056,1311795
6.17902278932074,-3.3396246622402694,5.161431753751039,-0.4548936505343413,-5.260535292038707,-5.510059329226143,-3.3550709643207597,0.9975986858278354,-4.960307180059587,-2.7196325470117513,-9.622315523787549,-9.178854913466939,6.810287640423699,-6.92028402013609,2513809.0576448515,1329138
-2.8308730550078343,-4.182227486112549,5.739310033106872,-4.473895342522878,-3.7075604168894216,2.3590021657633713,-5.967100743970674,-1.384267207134279,2.76660278467517,0.7072694894368965,-6.6054168148241175,-8.374438457136844,-2.970702768517775,-9.775399582858844,1237769.9751793058,1329305
-8.03936482401342,-7.605797699804075,-6.0301548413135935,-0.41060828129407234,-1.994666535375707,-4.553071895015512,-3.091652158019599,6.4846298401994,-2.738965528705063,1.7450384980520912,5.333226281873479,-3.606828177691959,3.557460324985387,7.285213014258101,1449874.444623993,1347862
-2.688979949532615,-6.876276340853161,2.0637428938923126,2.450383730223658,-3.4329059254852323,-5.376461289895789,-4.038562592523379,-3.22006505816997,-4.972359996060344,1.1881081457303786,-0.3260990467936029,9.736852782768466,-1.8733226028084342,-6.807399279874499,1443893.749944066,1365469
-8.3133482010007,-4.092910959416187,9.158373089037884,-5.910780644141114,-4.379685059783539,6.381549132051134,-4.211395422383606,-1.9955676693318676,-5.591600635657236,-0.9040787260140437,-6.911280356705049,-9.437413750699761,2.0254591984382166,9.159216069160184,2966175.1645873752,1385453
