x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-8.834486925212229,-9.070452704417432,-8.610893877389973,-8.86454673118793,-9.447549030562124,-8.839869206300317,-9.17580665437617,-9.038229188291812,-8.883842413583167,-8.799205564573956,-8.807125903076427,-8.804781309327682,-9.041026152067332,-9.065642401912278,10297613.294968246,153541
-9.166419253468375,-9.199529174173396,-8.599885608732007,-9.38314017564476,-9.134762096252977,-8.974972956494076,-9.102583148894755,-9.001509902125154,-8.986498661218828,-8.863610262066139,-8.656930221478152,-8.973157937584963,-9.063338237243947,-9.193879446752515,10595270.28998324,166438
-8.966673709330552,-9.174824029715426,-8.896371423685816,-8.936547449367845,-9.01007252460221,-8.845279974671056,-9.022698328967886,-9.078015113381639,-8.896594690745907,-8.76956213023119,-8.828579610837899,-9.004860874093742,-9.507263567564,-9.193632256716736,10536455.472260537,180656
-8.948429589051571,-8.82954964733773,-8.914201015163712,-9.106536202052046,-9.60082750331202,-8.925089587843743,-9.210583884740682,-8.996901957186825,-8.814424992518012,-8.759137782715356,-8.712118471280489,-9.004485312075717,-8.803323578842459,-9.230195350417905,10443356.67054263,195988
-9.07736173766857,-8.934590074087739,-8.488887775937664,-9.079513445095563,-8.94932367249151,-9.040670092395965,-8.965573994891143,-8.95735789236832,-8.950690323099954,-8.775873990250851,-8.805928837814967,-8.901663395394003,-9.042606549791671,-9.10610697877657,10198755.274722485,211434
-9.108395181760992,-8.978582032881329,-8.44182715210361,-8.863026687679522,-9.068066363952989,-8.897941612887209,-8.981912723736336,-9.07540012018781,-8.737774982929004,-8.823772342462314,-8.748870853855296,-8.750550424707713,-8.795647695485478,-9.110924565008014,9972063.05561842,226161
-9.079056704158734,-9.070148088869058,-8.233552644483808,-8.84565243032802,-8.89016985922932,-8.940196187117316,-9.044710923949081,-8.95353079327473,-8.946530564800021,-8.824283053491635,-8.746180736003158,-8.7347479267517,-9.014176658309818,-9.026171876154807,9996693.980738372,238654
2.483278912686359,-8.131596013293276,-6.1661149865541045,4.825634561642557,5.935235894377014,-8.524797893171026,-4.4848692469306854,-2.945701296277857,-2.230404912640048,-7.274102782959198,7.323494415776196,-6.809134431070554,-9.697673232883488,2.9617569792434537,3267816.320386709,238787
-8.919987915654104,-8.207326030643623,-9.019581506504869,-8.922136048862058,-9.070738888992222,-9.098167801668028,-8.91336433574761,-8.919157188083298,-8.85842386165948,-8.99389920559094,-8.815517557287324,-9.087485156931148,-9.009619700420394,-9.048357870914364,10170624.889373623,252902
-9.079056704158734,-9.070148088869058,-8.747693231011135,-9.075543082839816,-8.9946874352268,-8.940196187117316,-9.044710923949081,-8.95353079327473,-8.946530564800021,-8.824283053491635,-8.024957864855145,-9.073657674259701,-9.014176658309818,-9.026171876154807,10167644.995906599,268117
-9.203312472953769,-8.0715152872542,-8.988707587562754,-8.916911087750789,-9.001613069898356,-8.979566548014406,-9.175292833063084,-9.006424147581539,-8.871010402193965,-8.890815823269484,-8.8671394607248,-9.00906379126734,-8.938495211852132,-9.183801483628983,10208217.767783776,285769
-9.44445256640073,-4.409377368035954,-5.817887577818827,6.1291517910089475,3.690784917805786,-9.487131595769004,-4.381802890978722,-3.9391579054877903,2.4899680650182496,-1.9759353784927,9.697404128722049,-8.133937005043984,6.131640123422855,-4.482899020410888,3738427.947831069,305743
-2.5593099453354826,6.952996677621734,4.780268564916845,1.0936225240522273,-7.407113790547033,-7.327126811950029,3.4785469754926694,9.321634110010468,-0.9080984373949583,-0.18489878534906268,8.113058138680291,-4.392683927626835,3.6840507593454834,5.886469398621209,2185371.022495696,306054
7.2807878514542494,-1.3789848567626564,-2.87723097984916,-4.327627605709821,9.991507119650464,6.219343713326676,-9.647021378824014,8.348177387935007,0.3234369432604911,0.5646043788604871,-8.617126483719248,-6.4492173290194525,-0.22902796031959838,4.581741339493206,3467159.9432575814,306958
-9.203017737115962,-9.178670638940803,-8.828148981632271,-8.77369007827931,-9.101457277342076,-8.985699225173676,-9.044935407086285,-9.151433055906741,-8.75928376384535,-9.022851419950678,-8.953725202404332,-8.191736650125984,-9.146317973984347,-9.003973430031383,10346785.598587586,321427
-8.880834100894832,-8.891372762087517,-8.925147819609332,-9.005000349207577,-9.01611760305217,-9.078522486672066,-9.101184247286604,-9.095083595176964,-8.984515926579705,-9.108487371520498,-8.939204388471422,-8.148171732382593,-9.045364801884213,-9.224143551558045,10308829.77401616,336487
1.1245479437929617,-0.6402872634957362,8.634225893872681,8.749054151245861,0.9946186805970374,3.366428419200588,7.9964268175198185,-8.365134225567584,-0.08865939477472118,-9.431475707917715,-6.863204443037632,-1.4910229543106954,3.418343861475673,-1.8858899206749271,3208452.5823097634,336640
-8.952577964721385,-9.140737252498392,-9.11174673299045,-8.664492485205233,-8.633375879591396,-9.027460692085349,-9.043780496606876,-9.112582297816925,-8.294821694728407,-9.071705382957436,-8.992548027755568,-8.943006807709637,-9.177651846495475,-9.05304466391464,10288502.640270233,355821
-9.211669201074125,-9.179350926387425,-9.17612194741393,-9.04263054733802,-8.838708322678341,-9.111758060418833,-9.00390228340983,-9.252485454518405,-8.830572480064946,-9.116572135747527,-9.178258561546722,-8.109994830261934,-8.963206609266926,-9.02353785316052,10584874.30806652,371923
-9.921547481726481,7.216152686232199,-1.1671002653103475,-6.5615162817568535,5.381606144530387,5.123802896761418,6.09036459228761,-2.327816517569471,0.4451032577899383,4.222294777926274,-0.2786718078131436,0.982311752182504,1.3024999504827015,8.772678724214963,1558929.9018207479,389657
-9.985041486667566,6.92687586090123,-2.4896859870371912,-3.1684793356958707,-6.441207665725939,-4.131715441265089,2.403078772824694,-6.001165791429913,-6.704757531446126,-7.509877983974027,7.669313500808922,7.116849396539678,4.408879922089653,8.792473882123847,2583068.239406968,406894
7.519382763150997,5.062767633307928,-2.721920477318122,-6.98791788211208,-9.887988773377145,9.549575578495862,8.554520201992556,-0.10335071089181369,-6.574998900090143,8.824812171343819,5.096732532427788,-4.099155331037103,-2.5933747419303295,7.078032289989974,3490280.796545145,425614
-9.814449207429835,6.896170145400422,8.058960730826044,-6.641210237366943,3.254533144944494,2.439266618659177,6.197048045744388,-7.138195416312664,-9.33034712335301,-1.100170848656397,1.501700979793167,-9.379475677735414,8.487103460118938,-3.1711201517870293,4201256.118165351,443864
-9.017127645456412,-9.030913749184927,-8.09007511802403,-8.459071874766256,-8.894339227352715,-9.13347852526342,-9.117479076468035,-9.083682114940189,-9.109239046021338,-8.884648944652522,-8.94563578574803,-8.920263533388878,-9.14236058222147,-9.226783477939057,10195015.798794322,458491
-9.920749919279405,9.639197869798501,-3.029286745572037,-8.271670478859571,-0.5208240995731312,0.307167164840239,6.014187457631724,4.5870634397990795,-7.220156512234775,-5.559010189095453,8.386295451260239,3.6098711747379735,3.8436280609181583,7.1734113290528825,3241000.009628043,474882
-9.052687331894829,-9.135300517307504,-9.039379379506524,-8.254275487934466,-9.27016997028012,-9.307769460707965,-9.072378754565523,-9.109326682861731,-8.917422459976228,-8.995039383461055,-8.851563202125158,-8.682509647593587,-9.145213410594499,-9.041062559304356,10518434.394944835,491595
-9.94790448405279,7.902378180665487,-1.3250799399016362,-0.41225469053729213,7.729349956093603,4.849914571345462,-5.761078890044338,-2.709368668077853,-5.877050789922583,-3.8942336442931555,0.09664379075381646,9.54636814163651,-1.0540596621393998,-7.848147254708438,2813299.0216335705,508582
-8.986576253252478,-9.050476227473784,-8.881344580857522,-9.074536389219006,-8.917549308992305,-9.085316850865915,-8.863809739131822,-8.962408265415663,-9.094847456644294,-9.147170379132763,-9.017741661963733,-9.030376094103744,-9.111001940283824,-7.975789425632251,10594144.621046178,525512
-9.934970378746065,7.6148731239616545,-1.0021915539955462,4.17280718928909,-7.391880162131424,-4.823917461799198,6.387102868205158,-1.4792109170370367,4.959491835343162,9.408141239154137,-6.202857895029512,-3.485551748222414,3.6620790326603636,-8.36866379610977,2953159.9975322364,542586
-0.5875785004950593,1.7526439353902958,2.7570602503901327,-9.55421733165243,-8.65825192609109,-2.4285999609296516,1.287392300549195,-3.7993185149199293,-0.9494174406747131,8.148430947350892,-1.0266301896441874,5.856446900178263,-6.8075471372657175,8.92648164612179,2427723.9638214055,561193
8.92315476962488,-1.8590669013182968,6.13427720273593,-9.668139795509141,-6.702780128128913,7.056674635116849,3.75955146383356,-9.006669723435433,-7.595899468595994,2.3641583259477077,0.3859508696386058,-6.027567385769106,-4.110235697685162,9.017502436067236,3570856.866226355,579656
-2.498231270562825,2.312746039349582,2.626053134340582,-9.717546972907837,4.455235325183187,5.1523830627063365,-9.115687018251467,-2.1355027822171957,7.677806093963838,3.345874350519038,8.200051245423435,0.01092418331058731,-6.077948282328438,9.1857262909448,2558844.555269581,595861
9.073259133732215,9.320259924393785,-8.75412246156163,-1.7126087224213329,6.5625520114536116,1.7337020645958,6.085880610451937,-1.9417713680030637,9.301109907695686,2.9160799671867803,-2.0963089268629567,-9.980694835895834,-1.4305114524390117,9.501280187126188,4147020.0243845745,613302
-6.78166276382518,8.955675387799293,8.647418220155085,-7.807133964445081,1.2209303714446325,1.8773403882515343,6.855179932648571,6.135449052886241,8.121782635394439,-1.1681556859144635,0.781378007712032,8.216094702719186,6.964388003892804,-4.032433804096853,3042662.1790131237,614400
-0.5887699225182423,6.814254339543993,3.3544827111968285,-8.171146268512617,-7.9602007078238675,9.90493940354964,6.015689498146845,2.6701883767626704,-6.064293649328139,0.006206210638922016,-9.632225137059201,1.3283123783762498,0.9720000338824981,8.004850207743978,3035908.065730362,631714
-9.045945269531822,-8.947399937157694,-9.147094861834614,-8.855696499027832,-9.022430136740988,-8.97523167182794,-9.087027809443043,-8.85552400140775,-7.7365322419958265,-8.959112048499074,-8.822970404679497,-8.94948330866141,-9.186884948822776,-8.78831603831942,10126448.970973618,647133
-9.668141104028063,-9.03391559777661,-1.7170346690186484,-8.574396614809677,-8.390334688156505,-8.672640383643223,-9.059339642129158,-9.124263817996997,-6.787246059137248,-9.20335193511485,-8.763312629265803,-4.360687086633179,-9.269184155526432,-9.01360341383825,8227123.28795448,665669
-4.080615161921117,9.985897491667796,3.52350833402841,-2.5083911613419154,-4.7001883924622465,-8.920045903744683,4.689971303519711,-2.222947881684733,-9.95106476818676,-0.5949450814505646,9.98548364133715,-0.12481029605492289,6.605563931689343,9.050640651277561,3824621.5867452496,681972
-8.993676633005924,-7.907250969672465,-8.618040688317778,-8.97065445916273,-8.854364591448018,-8.93059916399987,-9.146540941972102,-9.125226022698214,-8.972742213483494,-9.3266131498585,-9.111126510673715,-9.088203691842047,-8.866199653259525,-8.768838798268826,10230260.159514302,697122
-9.424006778639214,-9.083965082528406,-8.960305489650235,-8.898489719387603,-8.816840350551184,-8.831906306079311,-8.84875562324568,-9.063979939059832,-8.88931977400026,-8.604479507135435,-8.981626791211466,-8.887925549006598,-8.645630799922907,-7.82039798459104,10171082.194641005,713052
2.1082914226291205,-8.294680620586288,-6.698185733321736,2.1584874808354932,-6.699815869835524,-5.407132336998568,6.128117535315617,-6.9888039908652875,-2.0208931920109254,3.422640402497059,-7.292884808698956,2.494706364429165,4.533279703244009,1.7325967302519807,1874294.88135266,732554
5.204951586334573,-4.855499441747218,-8.630677806208746,-6.279410823224507,-9.308499971092527,-9.989898800995661,5.928989426610906,-3.446320544698497,-4.159262924461791,8.400637853737415,-9.788623123989664,-2.693639901522527,4.096288861263941,1.4615803370637526,4734698.198162518,751304
2.7374442119048084,-1.3209036899520097,7.037296324685244,-9.731491351924939,-4.361991462392453,7.757963066086493,4.499597521051037,-9.596759650271327,-7.454917221214042,6.724093729845585,6.971007244779457,7.513712838699117,-7.0022744395839345,-5.074136916292214,3995693.214857839,769193
-8.354155545941389,-8.494136285468807,-7.712478147840759,-5.582193162388382,-9.765331872920724,-7.052518162082171,-5.591801209369718,-7.702238313304274,-0.3847334311786419,5.735845648126487,-3.8778982910331905,8.261349210220622,2.884936458326873,3.441669953129196,4278224.4192592185,787281
-9.08028528129816,-8.81386539101928,-6.64913372322558,-9.12069899526753,-8.826038317468695,-5.508701610698666,-8.71404080037678,-6.9387245954067245,-7.09736392423033,-7.246950507878978,-8.519785874876058,-9.138535644051695,-8.349639906870035,-8.418038431659825,7343358.244751056,801360
-1.8227463229871415,-0.09468230410895728,-4.071118031101049,4.183456030464248,0.5012471581410978,-4.890334607665505,6.081640578560574,-5.353030884848869,1.4212106605623198,-9.08905875807776,9.764371556626507,2.095008959319255,-7.723651886295317,-4.25582646555549,2171015.2636493864,817971
0.7401514881015263,-9.166375876188779,-4.203148259275911,4.060619679135144,5.2923124639922055,5.851696660779538,3.5474689582754415,-5.535030423466065,8.735651618066886,9.392272965273825,-6.929096117740498,-4.213771992105588,4.178841603721143,-9.830339984440664,2762165.7656044853,837129
0.6470515112090514,7.02148437415676,-4.888806864434285,6.571620643466922,2.260998413995514,-3.8228925079414102,-5.4093256533884775,-4.201429400460793,-1.1063022281834307,5.744725256096094,2.759865447742058,2.7855635341290856,-7.904687356280119,-3.578387481429628,1247874.829299385,855215
-1.4131211403254405,-9.709427942504208,3.993711709928778,-9.41903815314306,0.6460956812242955,-6.708640856432142,-0.42787214955099806,2.0889792405989667,-4.427896690684866,6.4283791082518995,0.3202405391167762,0.2400621220514907,2.0270087318589596,6.28476243347405,2075082.3509767607,856162
-6.984113392590601,-8.969010449533169,-1.7482771632567307,-1.2312074080141109,1.2077690422469534,6.286400340200668,-8.64344315004826,-6.120573171897989,3.167283165294698,6.980012192944585,-5.95724104853873,0.9098886120052896,-4.441690554458612,8.621900430037929,2451150.1870473786,872932
-6.898988492369195,5.361616313382218,-1.1084302071519616,-9.84116663621079,-6.502358443955591,-9.627431133990113,2.060098259140517,0.5034628339036189,6.5450478882870975,-7.178154430574725,8.253909221877926,0.8963707914880121,-2.5718358515043658,-8.968284726731067,3359396.82280447,873214
-8.022076080293576,7.09805485103734,0.919974290144161,8.667465572886304,6.6430180959055605,7.89689057262072,-7.514411283115727,-4.669839254555672,-2.351328104307351,3.7140512979351588,-8.532153248758092,9.299549785853308,-5.1434823277150485,5.39814205865529,3437044.8250117986,889124
-1.2547295870401864,-8.894336622140427,-6.858621989340168,-9.060782386822597,-9.57336755645486,-5.045679541528581,-8.647712194859002,-6.644932928870726,-5.315806477661814,-8.66780258936796,-9.627345376701149,-8.785989497032526,-7.9359012318467785,-9.176811356079142,6994936.805675139,905956
-9.1691358901939,-8.729211979980509,-6.5631312462376314,-8.929988447800476,-8.819533435656203,-5.895285227907555,-9.071106833812205,-6.9108840767165285,-6.173005090594944,-9.17525860438036,-9.36344337055801,-3.9367400844790676,-7.890387322808245,-8.886338055935346,7079586.859309063,925487
2.0235337594475293,9.179913450721639,-7.913033647064411,5.389168038204579,-8.332068859130283,-7.069963770028922,9.337110108464412,-0.04496485219463864,2.841686569273506,-0.20225169776782614,3.188472061669774,9.22074864655216,4.506343794511171,-3.423237401117283,3544556.3091320507,945269
-6.331609062200074,-1.1897059601543418,-8.017863735853636,-3.0751455560298746,-3.5790573774141956,-6.0755601866312405,9.534034330899352,-3.201511468779726,0.3713928209469124,3.1253523527287257,-2.5569947402105306,3.0750460339614136,-4.665513737488112,2.5899988446929036,1730261.1999447274,963139
2.204244823606844,-8.135166472885253,-9.003855710349855,-2.996971559300877,4.166545210951968,1.7477012372124978,-2.047951981298377,-6.156820901534481,6.324018965796554,-8.781914904219152,9.600975997178608,2.578728787894489,-5.696220590281873,9.613938299266707,2993152.334357629,980194
-9.023671452879485,-8.80508078023527,-9.009154645471643,-9.713533680888855,-6.631235359735674,-9.014219179657236,-9.432656669584876,-6.8789349760376775,-7.64334786039283,-8.765372345932771,-7.231574470605051,-2.9504640085729346,-7.6968858598232694,-9.216493679550991,7692745.442140719,998890
-9.46332022472822,-6.664386143425752,-1.4234228139414675,-1.7158143162744448,3.1192253226632367,-4.980340025557846,-1.2542118318630155,-2.3233735351839924,-8.78692888260361,6.705845992514135,-3.249270649023427,2.8447085657682827,-7.7716834892554045,-1.4758535225947984,2392506.7525202087,1019435
2.3833715087192218,7.2397514571249815,-6.193492734772249,-1.8530113230894738,8.814934714474624,7.22679755937164,-7.945894809770451,-8.871855896967112,-8.92482922961966,5.520594979594955,-2.4369820009872214,1.0454786442291368,5.337065623853041,-5.800873654556117,3433762.4116801796,1039522
-9.684694790336886,4.52245580222495,-8.062737104290445,-8.545933512873262,3.6807149731339965,2.4638469927585778,-5.31797829935683,-6.5433578472059555,-9.939816526545503,-0.025996073227615213,-8.378693051206893,3.9840162911330985,-2.2678372670356772,-4.94496458893882,3790954.1525476654,1055029
8.454036593399614,-2.337090998082319,-6.975738544530472,-1.564481160815701,3.6789406523268138,8.735502118616704,-8.293807767913458,-9.003126492661483,2.8442262631044883,4.53679466216937,6.542175470328569,0.9176886438956231,-1.4497291331492619,0.13499767789800288,2945297.1845860714,1071444
0.07344824809658768,6.860208375761186,9.43731548146173,4.034629746398789,4.314594685237399,-4.078939399414593,6.326738768733769,-5.203793861600789,-8.002042383362026,9.140429647054113,-5.734423429865798,4.586977006480968,-7.914181771619972,-6.760455159769474,3017768.6382770548,1088897
1.637923529618913,8.307414415911978,-9.985246146982508,-4.253995634200106,-3.2336952546464524,1.0582872425501009,5.6697240226850365,-5.295815397604428,-0.7021416950236627,5.549946764150839,1.6782744835415073,2.3060947506163956,9.688201610355346,8.840650335542929,2799764.623735593,1106473
-9.460735924992697,-9.071229375805187,-9.075122355178834,-8.959524567916223,-8.972372296555966,-9.015629087960216,-8.180081773044776,-9.036873299182528,-8.848985270977934,-9.081913113343514,-8.839660955568418,-8.80972709188886,-9.1910234270044,-9.074024113574115,10418144.233477294,1122538
1.7104074122630237,5.409700840144392,9.302825949755405,5.275871231599588,5.180039581339866,5.956856100412898,1.1653752282254732,-1.4476146494145805,-0.5650662078770665,5.499842584389205,-7.994107472708677,2.52716889742808,5.7382862666838985,-9.553273625778608,1621526.0457067357,1139028
-1.2780795784297094,-2.3627808349465953,-9.852637947684194,-5.843058583006876,-6.299331445554392,2.0285656289741176,-5.921109472814964,-2.6662354489282247,-0.7848248587342681,4.707505262354923,-6.581107424786319,3.141599902744174,-7.935969261377166,0.828104612169259,2212651.5940062916,1155379
-0.9296114133584013,-0.21176151743657812,-8.48597034191344,-3.859735519372835,-3.50786468641307,-5.8488350101195135,6.647296789161441,-6.540205125147694,-1.3589165395328493,3.818518694439149,-4.559474467329584,-4.569316929923604,-7.965885469762922,-1.3286873841314044,1782588.167764315,1173495
-0.232528813789024,4.607042450117742,-9.136218579646934,-9.775711172269782,0.3897604669116621,-5.109385936540691,7.418200890538603,-7.950361694254754,-8.038762321814533,-2.857619359724745,0.25494751920524195,1.6446904411504235,-9.746115330157501,0.8142622951413596,4176323.1413935823,1195917
-9.15862431427449,-9.42795145192765,-6.336053658603935,-9.025100337051125,-7.978415099832786,-6.841093693430411,-8.59358331897127,-5.20536371461238,-8.790316941589047,-8.901527256154587,-6.910474295520839,-0.8123176865267681,-8.006490764688454,-8.875923809896102,6638171.377948666,1214625
2.989761198697691,-3.5781593026138516,4.255274380046375,6.561635027528496,1.625385619839541,-7.02284900979733,7.735987078460653,-8.57424022486805,-1.1064516776410187,8.816037872152204,-0.6569525455401752,-7.6781018710996545,9.903077490020785,4.454581923084799,3159373.767866726,1233148
-4.917307829119309,4.062498874079859,-0.3972685231934747,6.569521794054975,2.3230349408967115,-8.899930459640803,3.764127171579597,-0.3718156425255401,1.1243367474038823,6.169214259671435,5.571947192146743,0.1374460469035821,7.918136333659582,0.7452902780779986,1444577.6791512528,1249679
-3.891708977986502,5.204938712657841,9.718132792119988,7.546188136618348,-8.406015432803374,1.7099628517507774,-3.5043121387130682,-2.9982736943467714,-8.651817937850451,6.120403697328388,-2.9861521613153617,-8.68729001701643,8.600806122641703,-4.279252131009442,3483321.3547735987,1262152
0.19965892400320584,7.4750900561793685,-5.042402258014972,7.0746241490108694,2.995827973351833,-4.350885244549457,8.88123182790262,-8.228693461111652,0.06732625520939095,3.2002826887062934,8.398651333470688,-8.744604250630081,-6.555466877483614,-9.384140335030288,3469752.4559176513,1275945
0.03689889275781688,-3.5127194356104567,8.849557139432545,6.32207140844924,-7.988220428178717,-3.212237126926315,-9.441673535566645,-2.0014521929181814,-2.2907747149248303,5.549414874099696,9.164452146937517,5.325909307795179,0.48096352485597116,6.359530937208703,2821249.3027748396,1288578
0.8214278576215417,-9.20169615178981,-1.0569211831467982,5.415827816217284,-0.9670372880420519,-7.845586567916531,-8.68995633236891,8.686499909381673,-0.9553444728887577,1.9483265048065075,-7.492181681981645,3.9997060501936783,-4.692499716815388,2.1522310845207944,2737316.0516043617,1300002
-5.322347398288888,-6.434882127271093,7.543870313694661,6.72508922529282,7.372329554509356,-8.895467542323203,-5.371902780057956,-6.972361620951687,-0.1943007646766759,3.9263833210866004,-2.1050903876938527,9.743575553018083,-0.43113185850847024,7.713432969849173,3062052.6257660356,1312185
-2.85198047210668,3.826593417418035,8.793134204814137,9.976795204958954,4.24224541845364,-3.0352781057469036,-9.159613332804412,-5.316510663549127,1.186941936065944,4.776347034627044,3.535034719387909,-4.563756139095916,8.072882503692036,1.2988912998385782,2806200.390824577,1326711
-5.531121779657791,-4.1333590245854035,-1.30295504256428,5.8799136651972095,2.6207749231208624,-0.7868036207327815,-3.305581648264651,-9.46637131599967,-4.228390918738024,7.054160810353679,-8.725588033857242,-1.6010786600387963,-6.949914346912607,-0.3492122853196733,2392135.485110526,1337881
-9.231736891372446,4.651559317374517,-8.701328805925733,6.647374421736764,-3.6059076571627706,1.5646958702070677,1.8485480163045516,-9.39012327824435,-6.356612836056902,6.138044617709802,-4.359056396088876,-3.3352640650024687,-9.874485609432922,0.8840049649672608,3692112.3349612495,1347424
2.0216342940209344,4.769770220878611,-7.876210261298355,-6.427892149682324,2.421549908190105,2.725267380222258,-5.883945340176243,-4.769275084973107,8.044791182574748,4.602659289929212,-8.221764699527569,2.3713605333342826,-7.982711192598686,9.585421342950589,2094708.177632605,1357101
-9.629060476351103,5.14359400860781,-5.2855441289268335,6.542236998095451,-2.479141421241625,4.974164070291865,5.387299685584871,4.150779112905333,4.7221977574302425,4.9447298433898474,-9.15910190401312,2.797322653067372,4.1795223833361455,4.901606487895593,2051793.2817713383,1367361
1.0097683121639829,4.193965971337674,-7.68933300277694,-4.824739941757082,-5.680553224796869,-8.069351471106897,-6.847224986776318,-3.03726166449834,0.1427374222224298,3.903342477731485,-2.5958810083971917,-1.7171908443572121,-8.505601269110565,9.608288631960487,1943380.287645582,1378344
-9.0014965001295,-9.29695021477651,-9.061524594632383,-8.944529638376935,-8.853909980831284,-8.997900485962429,-9.033684596820052,-8.99992863883077,-8.868784293408567,-8.996154776555198,-8.984323754068518,-9.161201435161903,-9.753521892237524,-9.126588848208547,10899155.908701045,1387947
1.5023996390240786,-4.185036621056214,5.360549599033515,6.2094543580183625,-2.1114323352737108,-6.697285920726919,8.986451397959122,-4.010896849173543,-3.1378511290251643,5.9866072427129495,-1.5114963663277692,-1.5650937029102483,6.432219718633554,-8.474307193662812,1524520.2236002092,1387997
-0.008164664910257358,4.35636459163268,-0.9601796452023201,-8.075497898413783,-7.069650102949637,9.830975383979215,2.1868719837867285,9.299761157590957,3.744276117494776,-1.0349449330585259,-5.9423144393672285,-7.036680272769772,-8.533308777915922,-0.9759426648461318,3401319.913495731,1395879
