x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-8.908053139494804,-8.92492176481074,-8.71919171566689,-9.014859189577459,-9.076271152520839,-9.144878507804309,-9.006557543175969,-8.888217905314857,-9.024447223000701,-7.7608580492530495,-8.936360321554172,-8.95733304304492,-8.648274031669205,-8.841341124567885,9934056.942613645,110914
-8.830434186898856,-8.864987868071408,-8.879898706647312,-9.055499314597846,-8.916498114351544,-9.117609957422244,-9.175093544978614,-8.892669785085856,-8.98791736513709,-8.946837939001314,-8.24895707310204,-8.991940926662943,-8.982529514034107,-8.92258749721908,10187444.873549124,123539
-8.798339964445121,-8.828189324677469,-8.26830292120533,-9.080169379153542,-8.94998451355021,-9.165129946771899,-9.201458784019225,-9.105597956334954,-9.157678659296819,-9.05509085460434,-8.939506511886997,-8.665305648883187,-8.923043642529493,-8.806113291416862,10278442.748783896,140355
-8.653028429256924,-8.97118049049424,-8.961500329911415,-9.122959741576484,-8.902905621726058,-8.862309695873622,-8.926898904760128,-8.543319928078727,-9.092671226880908,-9.138137847228053,-7.651484812456109,-8.816798030157438,-8.761409200037502,-8.899064597174933,9756456.960123567,153955
-8.908053139494804,-8.92492176481074,-8.71919171566689,-9.014859189577459,-9.053329778476645,-9.144878507804309,-9.006557543175969,-8.888217905314857,-9.024447223000701,-7.749290595815909,-8.936360321554172,-8.95733304304492,-8.648274031669205,-8.841341124567885,9923360.811720302,171582
10.0,-6.883201038697489,5.235472605550687,-8.906231266433945,-0.3751415121932631,-7.758185221011411,-4.419391777844374,7.491522916670398,9.65174790771188,-9.90613609105534,-2.687687502679317,6.260583625593281,-6.348181707086729,4.287760060179961,5157690.296280616,183551
-8.597897783934506,-9.114289522416666,-8.945337346335604,-8.933407953626931,-8.972949589139287,-8.914754090313997,-8.987723760266281,-7.764479476376616,-8.842496720981032,-9.044869269293937,-8.953098567243924,-8.940742230555658,-8.947522574194089,-8.962826314773698,9922215.604496593,200813
9.975979971625758,7.057952787592679,6.256291784685214,-0.6401579081777697,-9.904832429826321,6.4577800973089055,1.6146348513904485,-0.5379556027900936,-9.51157581212383,2.691017154225534,5.870097308977048,1.1584225076829107,2.8500816864350895,5.737906380063169,3107617.4827853693,200934
7.1069401057062755,1.7659070970894852,-6.2274363054830655,-6.468619438155862,-3.834048793399237,5.9310885971724066,5.978341218945243,1.5554353098254214,-4.37495460068904,-8.650448392415157,7.915252627770965,-9.48310054544764,7.6837112335511435,-6.834654356790108,3030384.80014034,201042
10.0,0.6454174646823354,-8.123402577850374,0.42968467761136964,-9.549548578132795,2.2318003230053645,-6.356870896040798,7.048528822551972,-8.955488890844284,-3.356715325013808,5.240179558198596,4.065977385075483,0.04684146760162733,7.169688956733179,3482495.3989317683,219013
-8.761335254400596,-9.019556148543835,-8.131664190363207,-8.923574525724115,-9.058565342617678,-8.406315852104825,-8.916028859157203,-8.833310590877778,-8.82079076752145,-8.87273372263614,-8.62180276148009,-8.920376560339088,-8.890941267564946,-8.88069115036484,9636944.272835582,235682
-8.914466743316224,-7.699410453999833,-8.981815112999177,-9.241751021073304,-9.090468922843463,-9.18877836361729,-9.110715987993343,-8.835260379003094,-9.050577603693325,-9.269269889568204,-8.809453811578319,-8.919673433872417,-8.878411196522949,-8.442537357826634,10270321.110282687,251730
-8.96944182590092,-8.963095664973853,-8.113358424673761,-8.615449146384606,-9.02624363196352,-9.057165402357542,-8.995063705139263,-8.983389007122206,-9.054686800429907,-8.842727627213318,-8.96306311393474,-8.979670979536788,-8.95968407889048,-7.960332765198845,10055902.437388323,267030
-2.688456380448021,-3.425353882601156,7.321591850045618,8.228768820482316,9.628092930366073,7.805651344299218,-9.555601066579221,-0.5623612103935471,-4.40833607613678,-0.3305048895423752,0.05236968781849605,-8.146920942359255,1.5477326615953615,7.350317916694088,3089220.9238087973,283990
-8.395402939196194,-8.51292952385885,-8.89987355002435,-8.83110208158493,-9.304437162265048,-2.5363809376303816,-9.203614209207732,-0.9287621112478206,-9.274893934689693,-8.620200441695218,-9.172093529786537,-8.654580072644096,-6.825000127893244,-8.715236419403968,7813562.348642067,299313
1.242772348092414,-0.8444278598668031,8.784188897417163,-5.898173496164576,-9.04394011054649,-2.5089145086054465,-9.791137335126475,-4.39844255567005,8.92536661215938,-8.60598162432934,-1.5292781831811535,1.3374801684939026,9.781151763327244,-0.8974344751345313,4932015.215616935,315975
-5.071142963279021,3.2227738988242827,7.981536275237492,-3.8463980304806604,-1.1010307788853915,0.17476809149418848,-5.895220462532043,-7.910645124360377,-2.243887650855588,-7.890581589936039,8.287493567086582,7.70405072126821,-0.900945467405375,5.469693228795336,2184110.873702369,329588
-4.267766652058638,-6.3303079333881485,7.348842390200758,-9.715625569558462,-4.769351199514359,5.522079808793993,-2.5516626795998985,-8.443587063147943,-4.723929235630104,-7.245854386763557,2.5482556660859323,5.538472757268128,-5.9785774942616925,-8.877606003672039,2966829.449560499,347204
-5.541871850890093,4.628519518407765,-7.9158269279549,2.81150166471045,1.5828122300036576,0.8834942115528719,5.456280703774032,-9.171037538537291,-7.046820220329252,-9.292014320160167,1.641471480702494,6.660878875278268,-2.4278366209886784,0.8261782259962498,2789829.5656185974,361186
4.52894092873497,-1.3125113619661892,-8.026389963523545,-9.979383003241619,2.5101778691928107,8.086142282073702,4.5482674490625286,-7.089803691709847,-2.150564884138059,-9.526009738625275,3.686777500582025,3.465408603130127,-7.265296546280779,-9.843482477969262,3493569.860462179,373421
-7.795390589044498,-8.658002066654213,-9.03227879650167,-9.154234578840112,-9.06382549280974,-8.719156229072677,-9.073096555640769,-8.900789306637481,-8.95898704780026,-9.074152983813187,-8.96584297300254,-8.91551618295822,-8.955620342878953,-8.972846175665534,10040835.42913605,385440
-0.1074742314482755,-8.92309468005914,6.880920284586036,-6.122636318370715,9.065841834980858,-1.4207548396008196,-9.318184834951127,6.707038167473154,-6.117310130299354,-8.255098385221515,9.388434998586199,5.698546930267085,-5.021614198282247,3.1301789765115693,3942403.1557143973,404030
-0.33699307890855934,-1.4776723449759892,-7.991147851114388,-7.095195994320198,7.188918017596709,2.1715670107672977,-4.651352533924875,4.753316677783946,-8.447055026941538,4.046896171785978,-9.918775584713307,-7.490243003999029,7.264411799490226,-0.5281043312556974,3245242.543296082,420189
0.8627616369986733,-5.444671482913417,9.280222000689008,6.297693092124472,5.913527564132721,-1.7388358923951728,-5.420784339734866,-7.928779896945348,-6.88549329605814,3.263997807867513,9.1192146880894,3.8063567140657746,-8.458467025908732,-9.3684445417961,3096734.8382295407,436835
-6.514560649382435,4.972060833859459,7.993803510558685,-5.580391743329373,3.5654803871713163,8.885411409405751,2.3229601261734256,3.478966920095722,3.6971538929428824,-8.723693673975164,-4.895031824811101,8.511537310727391,-9.161938249581716,-0.07309966708660554,3425687.8866533404,454061
-6.533766193622977,-9.840116892980705,-4.930337466100837,-2.6466061265553265,-5.211940704750067,9.82455290667096,-2.273407402879224,4.368501508938518,2.438034190748791,7.282820908581979,5.556269464829391,-1.0887998019067098,-8.749866183386287,6.678159788531634,3259424.141595215,468538
-6.957706047626428,1.369567996230721,9.257422084792882,-4.638984835409583,-7.100723947722743,-1.9095372436268736,3.5439969310035497,-6.391407069952837,-7.268595845424546,4.994511972120101,1.0379397563659403,2.7342538971500936,1.386023749537733,0.9072205415698047,1956525.5568029145,484136
10.0,3.7901968686933447,-9.340313577017042,-5.163492679732226,-2.7018890200264964,-2.1344360627746797,-1.9919554156766353,-0.6108246146812633,4.640212677727323,0.9310517945432384,0.6066118589379847,-3.6900164940840385,3.7788549183278484,-4.70986257754057,2029166.1930785135,500468
-9.729334616361673,5.3407546234918115,-9.173357055648712,0.2537169667002779,7.898900357888646,-0.4759218053421499,-5.458401329075055,-7.876080034420826,0.12714362823325587,-3.679463361610562,0.4988718373748249,-6.5938776400205,7.681343440177059,-8.951402989914062,3187027.9807037893,515509
-7.452329077821327,8.411251313963614,6.974800453463551,-9.604228692796347,-2.211100052242138,-0.21235429580137932,-5.2951516125200095,-5.76447430387568,0.7906617754099443,7.565568334830804,7.2885566104782455,-9.884932510940118,-0.35280538752581947,-3.9220920670758446,3700392.5486565134,531096
-0.7617286428415966,-2.521314091073105,6.84000928932128,2.194356432700486,-9.086351891421842,-4.433391116655791,-6.5487199756430226,-8.381423361072825,0.33086308799607345,1.6301043758221372,7.038509925665526,-1.0445117423931585,-2.166146429943433,-6.974149173299333,2069391.818242487,531217
5.331259651466624,2.81564261747625,-7.337673420129323,-4.4616150169594455,0.9180192822349209,-7.86513572271031,-7.206918507614142,3.754267277910884,-1.2036617216460765,7.572382943316899,1.2203729472167417,5.819769786442258,4.320572646564926,-9.91699297286375,1695007.767634253,548489
6.871931629213183,-4.4311889809426885,-0.9336938009963021,1.6137212202392188,4.030009761249374,-4.029280767617029,-8.737026865869865,0.8340957785465619,7.220189292266429,-8.977747958045635,9.394141286406242,1.4915893050859985,-3.5405805329528146,1.5248205204911454,2636173.241967554,548630
6.949846502743505,1.1419724923506713,6.025111350607794,-3.6233661305646443,-1.0834178313400713,-8.108443705687263,-9.257703381548229,7.440238245108986,-2.686530158145146,8.396174840709826,-0.13879579984329382,0.1340539061446684,4.1894798441994325,3.6152338755983244,2445475.2968421048,565318
-6.041045655171054,-2.6689673439063917,-9.075862791598892,-4.673465393186818,-9.180711861447824,-8.222051154027614,-9.310373002979617,-9.379830120389109,-5.312557709268333,-9.046925069101388,-8.849829226422205,-8.521683903185323,-8.958868375453678,-8.60387207488471,7445890.352274157,578281
8.660186109507364,-8.929438806604361,2.762690978407445,-5.015394327775697,8.075290192773789,9.031556753157272,-1.7260235795905583,3.6333945862790618,0.18959194630398812,3.585040296361637,3.5611998011176187,-4.433377014008243,4.413297122065284,-6.720719068029979,2499848.924723588,597701
-9.525740353337351,3.7006490314122846,-7.846046727842003,2.060922458756526,0.886169695437566,-6.514794822404488,-9.62957317771302,-6.9026760772738545,6.741932737898157,-8.264591254342946,6.900178531796676,5.527194043957042,-0.903109950231137,4.572996560725064,3539238.87256578,616391
3.042004198866726,-6.596612422485235,8.632363670981917,6.046873860750399,-4.060986777157178,-8.13185730734113,-5.540110818467826,3.663807902387026,-3.867953646456388,3.3828710499661945,1.5416495494534104,-5.9788970855834,5.57124455893954,-3.9496215156803256,1701955.7260414995,632186
-7.380793318954837,-9.983361493253764,7.106069692878336,-5.299242616552334,6.5132178867793264,-7.529250160545881,3.953245432209826,-2.324009816109525,-9.299198363980992,-8.16966622946376,1.8509801860250654,-9.940743641070982,7.724566718217595,-5.462665304242521,4801062.641403954,653801
-9.436067535170661,-6.6339374455119815,2.723179251224259,-4.500749940346292,2.7400908572391565,-5.706690871946946,-4.076726092278339,-7.658879038650607,7.435257786078413,-0.7562529357410561,0.333475018097559,5.069191115044227,8.619738636703815,-6.139506761402075,2596920.239814128,669505
1.7257954637488044,-8.711903472621838,8.671055719711298,1.628656121828163,-6.035549064763921,-5.6169025577003415,-5.08930804653207,-1.011914093298536,3.429205712390841,6.1685193877225935,0.9569320585183902,-9.497809991096993,4.507538886225948,2.7755380543405366,2315508.2297337023,690828
0.6450833246935588,-5.706762768747388,6.811494707167217,-9.280275201361409,-2.8707591674898616,-2.1506370314852834,-8.518019867382785,8.02352045480971,-2.6210609995689254,-5.83451980111851,3.230452592754931,-0.06101033124423516,5.4553544282528,-7.439746253286042,2329358.387499634,716647
7.801949290013752,-3.7404457332354006,-8.253030455349572,-1.2701273011600396,0.9791671607065755,-8.16668777398035,-7.584229573791363,0.6764591437431484,-6.430201967847579,-3.91027326903232,5.478492483181485,-5.272970196937695,5.820666786962603,-4.401741278648515,2370631.867849585,740039
-9.158097112941086,1.6913335488296806,-0.826170223202789,-5.809649983499774,-9.40393777350923,-8.357040724078443,-1.02024290373501,8.99732860319811,4.188603636474639,6.936065487761315,7.1233544506254525,-6.156442860361963,6.488416129070938,-1.123774216912846,3690793.5904205693,759576
3.9173578919437624,-3.0247077869386967,8.248316393507324,3.80336520252178,4.063564530229115,-8.379859693496918,-2.7850656078869562,-7.414691408198953,3.7053268607989747,-1.6421718944218515,0.6846876714830117,-0.4889610519834715,7.899342908895573,2.2852058462188474,1729783.4611392769,776996
5.187698830068081,5.896667421676732,-1.2588603187019878,-1.0025572520272945,-6.28632151154727,6.764115372537141,-3.8644512608832695,1.2058181235441356,-4.745044309577952,-0.5903316471931479,1.784468222380287,-5.215331289741462,2.8345516414945706,4.836220851329349,677402.5629528248,777140
6.524685383660504,5.799413938526294,8.036030960218966,0.28843263613643444,-3.6384289292770386,4.8745579661102845,-3.0705183077406026,-8.905931560427252,1.4326155659662412,2.5940409734494665,7.3646489618307385,-8.213258134508624,-2.060007638584283,-6.135606663026902,2219138.472341831,797385
5.458085873682837,7.3605376215364196,-3.107670104277215,-0.5640456389359318,-7.465018472052537,-8.392472699710012,-1.6211415917859835,1.2278284657071286,6.040054033055696,-2.319254291771533,0.845741612844213,-5.357239415686827,-2.0448264415131323,-9.70641102959525,1597981.930356901,812346
3.8127374178792053,6.645005043958033,-9.116661851682062,-1.0895086890871184,7.1801248695918005,4.969120817478348,-7.379116409003714,1.837572152429395,0.22741204947386784,-4.055343577748244,1.7604722906096342,-8.020705660406836,-6.513120671298963,4.81148611169683,2279718.863199523,830568
-0.7467025538308274,6.341572173683435,-8.175120537905656,5.588359509483139,-9.734426836572219,-9.244214066114344,-9.17067030446855,2.2517455808566744,-6.195149181189128,-1.7469659796667472,3.4558800858149112,3.8399301033811017,-0.057947757541384703,5.2614863930898,3632919.9062137157,849082
1.1528647971495687,-3.5896228455427535,5.402511582993334,8.116564488525224,-7.574158785215497,-9.631529102923606,0.4484729045068292,7.425963374356801,1.4680098793245158,1.229280256472995,1.854224647103294,-8.338036084882535,9.306443017494534,5.39562867909086,3223057.6755104368,864301
9.69020644996807,6.2603235699256,1.0086561075650184,-0.5684427584377651,8.050530849505776,-8.598585702524389,-3.713113766362108,-3.925268410958859,4.624286733701446,7.272207213791315,1.4593361516585563,9.373442586324039,6.9422117476442615,4.912534794391835,3237118.882817292,879451
4.658920323135874,8.767885801258373,-5.065350387774742,-6.265211485861267,-0.6248905071470521,-9.337059681724778,2.7050759444764623,-7.589479397121763,-7.881760935119923,9.993610572628771,-0.7962270861254641,1.9494254699542495,7.087478436614909,-8.015163061529059,3749424.953179025,898522
5.5003522579227635,4.429120736243352,-6.226612075915288,-7.465127779758689,-1.0468914361315935,6.491803771312917,0.7521808283238745,-9.026737022263912,-3.847679431341068,-2.719956377584772,-0.009887351245810194,-0.283180044721572,-6.793462414546154,-7.169873778410646,1906785.9104693902,916848
4.593931590933245,-4.368807886643575,5.710807430401378,-1.9818242049435852,-7.007071398989556,6.764195039048261,-7.155208498711504,-2.5149122964133017,2.8041296990551228,-1.7943761572086565,3.594454246502636,-4.337849277302556,-7.868648312407786,4.865497641778191,1399502.221338782,928336
5.9016218309765485,0.6745488059413454,-3.004680024334581,0.9811849958822183,-6.214154356101256,0.4958663952743194,-1.6169234819738527,1.5951808628557416,-8.918452291534635,-6.5508626038729165,4.07778487219236,-7.106551429487528,-2.3310789395053213,-9.554275546553626,1538631.602437229,948627
5.276296256569237,7.617775048953202,-4.0778933988804855,-4.015372627296626,-1.2421328700421501,-8.51807890585707,-5.578551445446704,-0.30701414167713637,0.09787647144688094,1.5752261576374451,7.156096080257431,3.072413530069639,-4.348421318728569,3.846756952176044,1495001.7619015737,973462
5.671899074603495,-5.340306930662015,-9.9241098641222,-5.018381936656961,-8.854785312345617,-1.4985674250154641,-5.94108319167919,3.4103827350422637,-3.822054626485885,-6.833476303699548,6.723710843122323,-5.134884021679161,-9.663479399899053,9.257833381480754,3543824.253161818,988444
4.0091906305311795,-2.9060564148829426,-9.566280078030006,-0.49493530215263704,-6.335077817640775,8.554656469266856,-8.278508249926519,-8.680382527301516,5.621133714211716,0.8355318654280417,3.217981754737867,-9.106560330393918,3.2671187849975,-8.30496972177655,3569387.5867327605,1011197
4.222051129979453,-9.528759974560954,3.9250899592553914,-7.315296500561166,-1.2925968626068371,-4.769335984899237,-4.449454851951915,0.9939725859987636,1.0434215897894639,4.4712342356871595,8.989213862806437,-6.520856486360434,-8.420295600146485,4.870087278971907,2766827.3885001894,1027243
-7.591836636089296,-3.3840893939016947,-8.425508225365169,-8.686662908162875,-9.609463310427882,-9.055331759834646,-9.23184749373079,-8.92907346332033,-6.279088720849036,-5.994653308634524,-5.509599976368351,-0.8052463743119986,-8.412425009184037,-8.579658539360263,6370983.07185348,1048949
4.720313124134151,-5.476582575419103,-1.6832319452439375,2.569278461362522,2.9034972754647477,-8.565827189682139,-1.7705406867037325,-6.017358284927342,-5.479397920326892,-1.5533115445512955,-7.701517666664776,-1.5905709481526138,-4.162857421101901,4.859852053031407,1455749.4350275572,1075744
5.05140199959142,5.259527393295269,-0.8499310383203635,-2.584735915161045,-1.1873836818089458,-8.018016011381965,-2.794182489484518,1.1614089412996762,-9.920325831856145,-2.476500539355526,-6.991837324018118,6.642796576937982,-4.2416853476156255,-9.943175831582964,2131564.0352643155,1108206
5.005267743891785,-7.882450918551626,-4.234647816807505,2.838642663328894,-0.4847136555307241,-8.777053977513868,-0.9408810326276562,7.200114165349728,3.1232262940360087,-5.509945116051402,-2.2037126553477524,4.930529167774109,-3.2597343918127066,4.84786474795669,1645568.303113967,1121747
5.095675889782827,7.386055358378677,-3.80109071213276,-3.7594344449481953,-9.478510543571565,5.128494699049018,-6.598412349129351,-1.3773413648905546,-7.949953116071005,-2.845565332616296,7.621579192755071,-8.966626083119653,-6.592224784502173,3.528330191613154,3303959.8874956397,1138489
3.949579802988609,-8.71353055172745,-7.312989478108913,-5.4110184644876815,-5.642670774984475,-3.9984528935233605,-6.593018685591783,-6.202055096256103,-8.977248593480478,-7.736108224795288,-7.9401970196755345,-6.049224697480342,-8.647080743735184,-9.39232949688309,4502891.04088426,1162854
5.460979637515987,-3.0162639382508,-0.42910230146287454,-3.3502608356701833,-4.649022842164991,-8.842288005047605,-6.1540190919142,7.4358701547839985,-2.001490145153407,-6.564068697826769,3.190809736751314,-0.9412738891986869,-6.318286729745728,-0.3259548170260729,1718621.1066668457,1180211
-9.121006805666932,-8.995537186881673,-3.7117295924740903,-3.9292949972013442,-8.660044738359517,-2.731543223038077,-8.81952889984475,-6.048498181674679,-8.910313640804327,-7.432230334063377,-6.849752250522496,-8.093570002314804,-8.455148893583672,-9.193920054933994,5836894.926832385,1198134
-1.0780303720822406,3.5320649878049153,2.0551544933398738,7.171486377447941,-9.287294606262446,-8.950449997461543,5.581854387407471,-0.5201296675976437,2.474968843738001,5.011574532135953,-6.638253131828881,8.26751378336532,8.742077632553261,1.9660161096494413,3082929.3675538315,1216575
5.085804402095171,-4.740088091320176,-1.1451913655838908,-2.3329471602134877,7.875788733329728,-8.300355707437475,-0.8319790978794082,6.056769096135362,-4.735533747477762,6.69184995327106,-8.176969943328759,4.749805854041476,3.6772765948227715,4.833235142957893,2041212.938923659,1235317
-7.218078485648116,4.968803808632909,-3.736830550389012,3.888089066585964,-0.5200597848137019,7.981806580689536,-4.353579664778328,-6.487667748678266,-0.7287633247146523,-5.113970792370802,-8.150507678885202,6.42877397989426,-0.7051504020069999,-3.304750634770178,1714240.8368034645,1257677
4.321866532964853,-2.9803534403779324,-9.002598522980566,-3.431059681410094,-6.319472896038066,-8.90700194162785,-5.466913154433421,-5.319517361794988,-4.127476094681483,-7.337841569202066,-8.228253192970621,-5.377257948335334,-5.769111301514508,-8.647836437188733,3287614.8815444037,1283749
5.9761342885722275,-8.699775195979193,-1.5605232128960473,-4.859089020431739,-6.751129385541854,-8.440047415089586,-3.4926084948292875,-6.866397158903885,-9.207103080053317,-6.4152509188769695,-8.949687456084511,-5.827531223834608,-6.143693562271193,-2.982069122326476,4243892.656860531,1304914
5.782816735037752,-8.724164107657018,-4.367764644227254,-7.811361350514719,-6.43741967222772,-7.885499304035356,-0.6007407794840542,-9.098719276768911,-5.972790550366939,-5.870914332761764,-8.658938775005568,-3.6919158454433276,-8.701873355130909,-8.954191608456162,4532151.4594721,1322458
-7.545614432950743,7.563406517384788,-2.36856264812677,2.8659442822633103,3.2521735905002025,6.8453019224925455,2.6746824727427665,-3.8157319315247626,-4.5595373048211405,1.1858746947229708,-7.31626102953868,-2.921818529493149,0.7857831936420361,-3.9150828108028577,1220150.5936907285,1350143
-7.583803821876513,-6.387843067387384,-5.317389913407976,1.4051315155083977,-5.77270791619762,-8.627482926592315,-5.630707849942373,-5.833832139162065,-5.222895927570628,-6.307268545178178,-8.188786829108762,-5.656742456504248,-7.801601649419054,-8.333793484652835,3320896.2186544454,1369787
5.166994312408345,6.604636209909341,-2.0522807741731297,4.9817747391122165,8.826825651260727,-9.553185458359588,-4.143603570281618,-8.459497040340601,-9.396562431932272,0.4274708891099781,6.356592772710627,1.857256556447389,-8.864876286659,-7.210542864181386,4347380.507982075,1387050
4.992618152675947,8.0449171352966,-2.347146753509647,4.6194709996216154,3.910391176699683,5.439997112918638,-4.85842592134289,-9.463074167230475,2.665797567714936,-0.35571880827276736,-5.337563261133242,-5.29198592639803,2.0199057043184716,-2.1198234629027226,1695777.8263701699,1401283
-0.456267948855718,-7.79202556461623,-3.747999815650246,-9.154844219589872,3.0845043102709617,5.775516533408794,-4.315626828783175,5.04575157590998,-7.1238213456023995,4.099247903711538,1.925746247034347,-3.851835111129594,8.19719797928444,-4.981646444180977,2166635.066338914,1419018
5.418336455474497,7.640407290370394,8.03454748160209,3.7128242733441006,1.6458895344946907,6.422071421501222,-9.662090619345078,1.2474232431616024,-6.958884890646669,5.188849838430517,-7.921618203629542,-8.203675779196491,6.6224966170132795,3.91586760644563,3141745.937695636,1434438
3.25750039846419,-4.249891408546391,-5.5129810460840565,-8.002908967099778,-8.621906038117356,-2.0791225341567268,-9.048967291090815,-8.358811407309883,-5.826023986219208,-5.58880066569618,-6.304731855409274,-4.402532118734098,-7.843123953832485,-8.87236452898066,3804728.022141409,1446891
5.13627842837678,-8.784947756297468,7.838298523995487,-4.008050310869201,-8.188033218013537,7.974488386623602,-4.51805319681169,-9.338211197116898,-0.09316731754850771,-1.1546717215839415,7.936267610775282,-0.81268013564741,5.28486492440919,0.27709016694559985,3245599.61158453,1463551
-2.415464302215492,-8.668356546719389,-5.716907156634759,-0.9222540140642543,-5.647834476953078,-8.848402415835773,-6.213457305525939,-9.172876893640261,-5.61272180069383,-6.709977639250813,-8.233580261750115,-4.475176730029594,-6.027121793253334,-3.5463124375751507,3885527.8864372135,1476685
4.580737602051695,2.234331418161874,4.105417975472097,-6.955576545096919,4.700031836630298,7.868245148997083,5.842815492888835,-3.6794361851987585,-7.5877963942899616,5.66400841600303,-1.963482704600498,6.29079734414503,9.569460525639137,-4.561250962270284,2205542.971937224,1476746
10.0,-1.4563983813039343,-3.824763155673759,-9.253801674631013,-3.3601503537599067,9.911259639399663,-4.783489016457521,9.57219889678689,7.590785074615592,-3.289378973843773,-7.985247284234724,-4.45678535156814,8.203355496545825,4.968163666296611,4941715.653749548,1495226
-7.862631654381559,5.88119569596115,-1.2634321578250542,9.002461124001645,-0.9919651884382947,4.154481047403646,-5.918400811927298,-3.902590508210567,0.703119681761633,5.900377383941295,-7.72568183781693,-2.4440170316496364,9.046473971414628,3.6223997914932795,2530390.3887452944,1511656
-9.101019953117317,-5.632387180605344,-1.2886488320184277,-4.790062968223809,-7.870905832641359,-8.696268675327168,-8.389245268075346,-8.842000340009774,-8.394141954213172,0.2799879867923174,-8.212041331530527,-9.231052359215594,-4.189181093155609,-8.820264906411055,5529586.343801019,1529439
4.207173800211713,5.147795587312308,7.756873303884593,-8.941475898391717,-1.408438195941649,7.99560941507049,3.5641834108464305,9.795810183382592,-8.364437942228898,-1.649805219763179,-0.019685134765101253,-2.5327641860882544,-6.958945225183214,-8.124004419239101,3500021.0590296714,1545977
4.404825422711816,-6.3297200840365795,5.302088949315284,4.48968338024156,-3.5666747153242193,6.89440018531883,3.6248626091340075,-9.952137523794597,-7.610052788433063,-8.075265350386774,8.064256911589329,-4.219206728053187,5.078317877579217,5.942574861255599,2983876.1536152465,1558129
