x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
4.436718672874411,8.985647383371607,3.0406102492393305,-1.9633394065250656,-3.626626969870877,6.489001341020099,8.357087890534626,-4.8040245166239215,-3.9939159798068644,4.64508023148435,-6.497625842900339,-8.973614309675149,-0.04567734039287963,-9.668252119132053,2394801.330532112,604539
5.1908695194559655,-6.102502723475078,7.962000640202582,1.7188305746774617,-2.9740171651239553,8.329894919717766,-6.775880488698107,9.097565197504117,-4.475229781160364,7.671834513309751,-7.63436556483733,1.421089776691236,3.5695044940836667,-8.924675003430794,2883929.4039135547,636016
4.391358844762117,-7.07777337679822,7.121022612331828,-5.620846999371611,6.152876434106748,5.4814934317564745,-2.0176801981112824,2.0108418663913508,8.295492463872588,9.842552618454452,-1.8682819038107077,8.491022228525516,-1.6779161883238274,-0.7214811528182796,2717334.7986223027,636334
-9.801457121814058,-8.451135029524952,-6.947179864739329,-5.463310198383383,-3.9108748885694915,6.7666950540280695,7.922344871671264,0.6206543826397226,9.20937866824596,-8.296110953997285,-0.526162572697384,3.7735671681443783,-5.262832079425791,7.247768704554293,4083424.807643466,660657
8.122912013804598,4.4088569826465545,4.420543650877605,9.901523087015779,-7.224747187048282,6.065593700380958,9.705500758442295,8.701954843540907,-8.091826261452995,1.8237604844185,2.035019048677613,-3.60441984579359,7.517998947750996,9.196196543685332,3877488.352752549,672933
4.085293156091613,-3.5657741045631965,-0.26780339064118586,-7.004665072661921,-7.613580845405218,9.451599827651567,9.936830375867142,-3.6843654455739134,-1.9702947604318606,-2.3249280783654704,-0.47978270886031815,-1.9708627274737793,6.620886707892183,2.1188811524531896,2506121.797410942,691312
7.053886821534633,-0.556164905149398,-8.050534521409308,-3.321335773616844,-2.1282952426103643,6.6959531944551856,-5.5538369734213395,-5.466836179700118,5.278336992350416,-6.8592652393787885,4.590717615072981,5.209366058614499,7.342154679608139,0.6869251921576502,1837283.052036179,708580
7.003387882358421,-1.9312093229921228,-8.303173259318887,0.4189108729852151,-7.661815703329557,-7.505962702502674,-5.590402297196743,-8.322252719454848,-5.496884351561527,-8.594770871922135,-6.614255691672662,-9.142101036975829,-9.556567293686207,-6.926152680386418,5199174.675358305,725961
5.649389201823791,-0.5858625553719428,-8.086640155605535,-1.5925767174295427,0.38387363833009047,6.876673294537898,-7.7703294964784835,5.341983435021703,-3.1878742922963923,8.512259438276182,2.270874315588909,7.138241630851976,-5.691503154082271,-8.444008162797978,2254483.060845731,749670
-9.730593758336518,-0.1809108118096585,0.22340822869189125,2.688202564321694,-8.295612098370045,2.9507082653124,-4.32084966414147,-0.8790852052295062,0.377265260851507,0.08045994158606184,-7.634004849093676,6.584011026949224,9.382058230815367,0.03352844283249112,2576855.2000825214,767398
1.9983360513493569,0.9201525015118328,-7.749126253060407,-1.792213823795766,2.1526973975946557,8.86616013638831,-8.215218135174386,-4.234101246888659,7.250319140635,6.590752561929893,-6.416977844367397,-7.175629490515562,6.770378401104388,-6.494451795689679,2840417.7130436646,784731
2.3449091831716196,7.097654350166547,-4.381985358259151,3.393750118495344,9.903441064666513,8.373270181265053,-1.0445946543196634,-5.772667762431925,1.7895366663665122,8.205446388823685,5.398729818756715,7.332706428058408,-4.692647296775334,-6.147180848346309,2595670.169625891,784887
5.376187605175682,9.649930204439002,0.8902006512711669,2.9064801587667652,5.819361479069819,-1.6717846491646586,-7.917091826160748,-0.8406769512235392,-0.5120540368766147,-0.014422403397647443,8.259335037282579,-0.733909662955913,2.9017364992312373,7.485544331045158,1913429.0946784006,785032
3.6322278104696704,1.7031879443015523,-6.006017879582895,-3.1349008041867243,-7.333008625989392,3.8924685696458496,-9.196033888216,-4.1125910663522145,0.10399220245831664,-9.023066831907178,2.2597345652875873,-0.36194748520196285,3.7943870803201367,2.4423127631955097,1980800.2915153364,806397
9.49134095409945,-7.330662433304937,-8.116793675752875,2.4371840988561395,-6.743690301673222,1.0092228109727763,3.7041188651182733,-0.09071409476458392,1.8093595611696056,0.7405080926418108,2.5269723904553576,9.523081829212082,2.5323710859443196,9.098014883746309,2748351.642032257,824606
-9.637374422906879,9.465024172487276,-6.145587352371018,-7.809699415985145,5.708036900243865,2.8267135508778054,4.597589572837734,4.160162886390404,8.980238635494231,6.470941384889905,8.254710692317559,2.306183722934943,-3.7565236025286897,-3.5933520185356382,3387780.522551117,845070
6.491384578679622,6.872311481667467,-7.536706516044841,-1.6720320845739138,-9.95069660978163,-3.1653962670939144,-4.3772430637269295,-0.8632311885206594,0.05178551193383285,-0.36793663556828626,7.1814492335918025,-1.2134827413864553,5.7422961531495975,-2.996934360892861,2302658.500211559,867382
9.396485220121203,-0.24327673697102803,-8.717414091238318,-5.798597322771492,-5.705424490286512,2.0012318722665015,5.800098735886284,-0.5546344352904349,2.5849997964857927,4.741689663969229,1.6128861478703982,1.4136781254012654,6.532411935048209,5.991219641407891,2007381.4287617633,889662
5.392776071146683,3.5314865431005487,-6.238890685158574,-7.097953980173225,0.95608289883792,-0.9080811940519311,6.7101989163578,0.08761466934746487,5.047321592415168,-9.935212840429529,9.7839841616655,6.032502337303303,7.133927745569956,-3.3083652767847838,2865139.8721789233,912924
3.0574160458842314,-5.18397503158699,-9.193637112366224,-3.810998247651236,-9.151947371005601,6.865327572409942,0.8935390997451371,8.231989449406967,2.3416566911509697,-8.750146335376199,-9.118014627548423,2.315039392487922,-4.273710806077072,-1.4169969940593035,3682417.398054979,934481
4.010356145709697,0.6121708742836809,-6.091965245244941,-5.458807539558739,-9.0997351215089,-9.46370388283459,-5.465857026355174,-9.936923823221308,1.426482732226237,-1.4563649373424798,0.3057793775861821,-0.24607192376964626,8.89321973013011,-1.8813225339482997,3886104.9237626134,959863
9.409395179551868,-4.513617061932129,-9.516572893955159,-8.528369036065005,-3.1522064266646552,5.652088358983667,-2.9502169224313635,9.923812416856535,5.900481995605091,1.0495164984377237,-3.8931051421387135,-8.362678490584019,2.4728399793197156,-6.385766174604751,4137009.7660102486,983250
-8.694341394943509,2.891717109030669,-7.456941821106382,7.442253182328297,-5.231597411679837,-5.071689442157297,0.3522863155453333,6.1087750059036345,-1.8188027443580133,-5.74562501986563,-1.1887813104921587,-7.941419301604068,-7.421509319694785,2.456367324509518,2387541.7396411784,983986
8.382236467775638,-7.372327621551401,0.8548440659766481,-2.339366060392484,-0.41468254143441996,-7.353101765445427,2.1107989626301755,-4.443819018946735,-0.1286548176317801,-7.816936894934487,-7.632609581897517,-0.4435671299126902,4.029240307231936,8.016709275934534,2048160.3119345387,1007418
3.899470462250651,1.3029465977108767,-9.622387845785482,-1.0337209841743658,0.8977171615213901,0.3549966843540808,-8.304017384104421,0.36601992573348063,-0.2642057415679808,4.010822183757554,3.516627312996052,5.282270147939073,6.9733749017990405,-2.1314133800317228,1710414.2498380074,1024075
3.9297685347290834,-7.3978359769990245,-8.24478951301579,5.57507558575665,0.5317330566230964,-2.202013060647735,3.285516133166359,-4.3766532960967535,4.796984459697596,8.527160378082598,1.6458906546674292,3.875442424677855,7.032909210486796,-2.796066339764712,1781917.731554338,1048362
3.5565000338110977,-2.1180615746426303,5.387138647796579,-1.9996830165414892,4.63461169531662,8.540064056335147,-5.5010279892925436,-2.240054647428047,-8.32077320008648,0.42595415115038193,-7.073062261395951,-8.029639293169351,-8.737401675551698,10.0,2665949.1584271304,1065677
6.460179380262527,0.9623296315302419,7.408085423081285,0.4767837509005126,-9.20625162530934,3.9824736495102577,-8.715485763890086,-3.3503692906288762,2.277050925395706,9.168759766140745,-5.164153032538288,2.4100609943386235,2.8820463597818975,0.74103868610276,2688761.2806411595,1083108
5.917478037474131,4.082695608393895,6.606894151964983,-8.962138791224062,-4.107199981921595,7.949215603738576,2.088244798170141,-9.71072403691257,3.434896192851202,6.042251745844705,-0.11467552673824244,2.4127497680839447,7.566477501406347,-3.26075765021407,2827064.1525679533,1102110
1.7235203783293223,-1.1127424008312339,4.084207865529528,-1.2907824853984877,-4.512632766795319,-8.26529050389239,4.746503937312843,-5.787351400599316,-7.714625058852968,2.2377781189001844,8.923133338976985,4.612867770370265,7.267869072504304,0.40828063791962776,1961630.1416643849,1120720
2.4588717408298777,-7.413892794606053,-8.517506250149088,5.073146190197237,6.081697269206391,-7.090310291678818,5.346339228469919,-2.253459805625341,-6.875452460968409,-8.275983302743011,2.402126859640692,-0.6987360240120601,8.419663892380886,-3.097230095124239,2724291.9259520443,1137976
2.488570287964265,3.3880338359266986,-3.4993897355641312,-1.0683004223732517,-5.03787694362696,-9.990801859342243,-7.725498328660352,-1.4221368816751525,5.10604506880423,-7.311636762136101,6.020514104255668,5.4541544643665105,3.88361029733883,-2.5188868117278744,2230335.3757393183,1153910
7.03370005093246,8.97091902094743,-4.160244775033539,-2.8225973594687517,5.4075867100056385,-5.1353284664109875,4.377897648800834,-3.865839624355769,-1.3153463799722491,9.803788027406384,-7.717607622304865,-5.212699283042052,6.810878876909779,6.559773127781824,2872355.433034772,1184044
5.3061338704299565,9.13165872788818,2.845461962936078,-1.883317125125508,-7.102744627453712,-4.6023613466536215,1.1746399216163628,-3.7868381667840616,-8.338348293568393,-4.808002003948527,7.5131971114362095,9.531194738956597,9.623605505293153,-2.931711932229593,3473524.8725027316,1197924
3.6303742769244085,-6.8115992909637395,8.665951819002974,-2.2083754898750465,8.492891726018101,-3.996956164577182,6.081664132921105,-1.215186246502446,3.6300185076181926,-4.483299316281377,-7.921508176920989,-0.17994497023745737,5.083713311492053,2.5455383485278382,2079939.172110305,1215372
8.65775818718254,-8.215861467030333,-9.321122405145164,5.693271143006395,-5.687391432608994,4.919228968603658,-2.8697704063869756,-6.109558462422146,9.996861601197036,5.841177281713456,1.8524491557001372,-6.208016928567922,5.5213381121594285,-7.769344402171736,3584788.524904146,1237274
4.016200566870712,-7.433209224979984,9.925416934656898,5.401400984892364,-9.436074012596903,2.4683914893974404,-1.236906728496388,0.39202608131929395,-7.03358928030648,-2.9588138972210034,-6.740849488214218,4.636511843945524,7.3114464166550235,-5.84828653447327,2874892.2019506316,1253558
-9.329845970903786,-7.124561215593624,-1.6492355420127645,3.170273238911225,-4.957832575557215,-8.99765605950548,6.119215274970124,0.1363735023881283,-0.863724988665826,-6.217610746718703,-8.273866414798984,1.621604968766011,6.911360559147301,8.862977644647774,2821639.2109298115,1272781
9.631744500151076,-5.830823483092572,-9.703224191099483,-3.3392372765969096,0.8566174579722308,-2.3154967376995774,5.558405721179048,-5.687872127713944,1.2469385858859123,-2.9542355722510347,2.630770912600312,0.17032850397196242,-7.556496833345513,-2.7161129148032224,2730079.312398079,1289604
7.940252250293941,2.0664547362583185,-9.27973032309654,-3.398778448178672,7.57382272448617,-6.9298194487390266,-9.203225503304878,-3.031975820437369,-0.6574360493039517,-1.003689370000803,1.9889523155606526,3.44589980927317,6.866142445784771,0.02622855660650103,2938561.417739715,1304354
10.0,-7.753354340721286,-7.939437911254133,-3.423570881797434,-8.245758712338851,5.3697728493171955,9.53958736332746,-2.828782520475742,1.2797837113608352,2.4609605859766788,0.34445084107320945,5.257507557379881,1.169719564962568,-6.665275731844651,3503081.6638458204,1320620
-7.22605202435691,6.912175256060522,-9.878645610073969,0.9437960142289104,-0.6391332341166844,-2.770343569932674,1.5114570405905514,2.017618831255273,-8.972212771276341,-1.692421106557294,2.925657612033614,5.846493608911754,7.055655457031875,3.2021956070697257,2461005.361207018,1342046
5.366925748419661,8.029325025985766,-1.8037233292576875,3.613006166526038,-1.5018427867423458,7.47702514010626,-5.166850802971896,2.3294104631485446,5.705995744183243,-8.064245588798489,-7.750148505025335,-9.880489423371905,5.628002250515372,1.6680407351194493,3059513.379931649,1362343
-9.174142624981847,-8.215128265875807,-8.548080932495221,-8.580424756465654,-8.61866221572899,-9.057911287446883,-8.79774057675519,-8.900789844338142,-9.130813780442269,-8.832263297033604,-8.923324257382266,-8.975254124372523,-8.71193186245185,-8.786452637675076,9726003.430229759,1379477
-0.10559512958738182,0.7795783443507727,5.290696864723834,-2.18938629016594,-5.681886266503496,-7.938782840477659,-8.574373784549133,2.5181802881337845,-8.70461212555216,9.66446526900485,9.938547338385217,1.6583776444316847,7.298364483802633,0.15900545190836368,3666910.092701612,1397802
10.0,3.452948506652749,1.71762205706964,-9.536992046839908,-7.785186527798881,1.878120969897095,-5.150008191250715,-9.020328376820798,0.6141872232475762,0.7932179405926689,-8.674177117174036,-0.5952465614038651,-3.0722910188858172,-1.3456275706728391,3661095.49884682,1414029
-8.036644903715171,3.4675588792182825,5.647966454745021,0.4953888041256249,-5.525908763224077,4.551063722447479,-5.1763779491196535,2.259300404725085,4.512165848429433,-8.185011249346452,3.718842636570665,6.557429807919657,-7.314878527757349,5.538427206632186,1645178.184719837,1414224
-7.213338773524805,8.631201589939565,4.964843498335512,-1.0457772213051761,-2.8144082406180733,-9.13627512709674,-5.620771746922925,7.536750027922526,2.8187560837750354,-9.256956797497153,4.5033770044875805,5.422161310132081,2.518633336970705,-2.587020992051441,2703076.9728919514,1435230
-4.182885638031939,-7.543789364582166,2.02802605045148,-3.54333548063299,-5.978917233907483,-1.1499609118626992,-7.001808345795769,-4.302601952729138,7.556026235354292,-7.1967757574566225,-7.039719034054838,6.588694855272276,-3.6758761403777873,-3.6023559932763396,2039161.418269716,1446230
3.8121760253108476,0.4105256800524675,-7.450469576463702,-8.557223065865784,2.909213248172291,5.616762808106072,8.451518580552367,-0.6149062062446404,-6.96948416984306,8.177348726130344,8.864497339132452,-0.9396061062476786,9.95485700721808,3.447863231871022,3564850.8099539247,1455740
-8.482033942575555,-3.7145862618702097,-0.2577767457010598,0.09566638547013717,7.811901800526144,-6.526299541952801,0.280917433196068,3.7124101581802798,3.956073362204993,-1.9549100527695202,-7.629523201890363,-0.6860080151029795,-8.404258310631084,4.915119614929555,2075740.3060809083,1471319
6.358218082171536,-7.52426205497132,8.900882091841709,9.654332066126972,8.65070728959574,-0.06872658524786246,7.528540414404944,-4.488935102056382,4.936593682119092,9.888428856387637,-8.397288716591387,-0.7686543907304824,-6.9370084674693615,-0.25282395842514305,4517364.260954162,1485938
3.263772761319137,-2.1152486876896344,-9.36075751642177,6.489739977523325,-8.077474133861411,4.091845555573986,-9.001884006012958,-1.6004800787848161,8.805543768580051,-6.166009454449335,-5.88594097276875,-6.6851696924217565,-7.5955585471603735,2.476361493516171,3715794.558880231,1501665
7.112512272684469,7.487996222927347,7.09891482041661,-3.5557359849388437,8.637911461103783,6.210621095357332,1.4693296995585303,7.428400945902659,-0.664024395713847,-6.4383429932770335,0.7891801779954903,0.3547982427196228,-6.31311485885456,-6.5134136799230875,2028062.8571283235,1501820
6.178265369213065,-7.194851362232335,1.1037079678467538,-0.8100184220006721,-4.501693509466255,7.343854337118287,-2.3344325816704536,2.2809517703107787,-9.540844608403749,-2.0057607435915035,5.410738094206145,5.4036705379897025,-6.604633364727955,-4.623010317588746,2105620.7766273003,1511120
-9.432222476784926,8.241515474770797,9.940480679308234,-1.8777836902108032,2.2606042673634015,-8.479776438485352,-2.2446370588801106,0.4130667438849329,-4.078801121055808,8.749947727462796,8.779173993513883,-9.04822367326726,1.737385547330092,-6.6108478016244145,4433500.280764576,1521794
-5.787892298874522,-7.910550675372358,1.956976402806534,2.382500307723312,-7.614883347894649,-4.307712288403195,-8.054599109615921,-5.288991263733763,2.8759652591414238,-3.1830246009804943,4.030761042703189,3.8036874402200738,4.35485575237796,6.664547269038319,1629096.2295877163,1531384
3.034419536712509,-6.928307261742731,5.712002694866534,5.026422513846391,-3.4052638390290557,-4.478703033107925,-2.647124152524362,-5.572725327855994,3.0172046331574833,-6.346281488675061,4.3222749676906265,3.7636035971721498,-8.507297329759115,9.82997666851643,1153432.3957157927,1549576
