x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-9.776779521634,-4.035215841473923,-1.7063800974903618,9.508383859796549,-9.322980119655561,-5.716927939146314,3.5807754274019317,4.211196493778379,-6.976390972382103,3.9997052236337325,-2.0481749121098956,-5.677152460729167,-0.19847674429989937,1.8835601814404175,3382961.5953822616,743160
-2.2534028777314017,9.42935312691899,-1.697345326368179,-9.856455199608709,-2.006680078146581,7.404813035812413,3.4407098128449576,-2.241769180498255,1.4116437901383918,5.292612416936635,7.1173394058112365,-8.562336068934576,4.728734634183995,9.294236242573469,2992036.826018919,757616
8.916548654973973,-1.9691145006531698,0.9816185436758236,-3.7006458053997875,6.947183339285672,8.894254473259437,-7.727835241839339,-9.432974125695607,-6.546325342259077,9.234865630972806,-2.438773755932667,-3.2335069153910965,0.8202696773915701,7.156639791080288,3876136.515747534,773371
-8.173845958994994,-5.964300392803093,4.297197692502859,-9.54154512973218,3.1776053609481263,0.22694879700616788,2.1590883267015197,6.390955989885782,-8.642790023126041,3.9737651775229548,-5.475527365785941,4.300950568046316,5.768247973241753,-7.358291451152139,2526399.8391885636,773519
-5.913596096482995,9.593378307940245,7.533406365825417,3.313260889736311,3.6939085510955962,4.48684421594532,-2.6376158408822477,5.172382706493137,-9.45170447509736,7.981233649278348,7.632210889406732,-4.4446715856465975,3.7116362877024027,7.986444311807791,2659746.6539919847,796495
1.6434477221394435,4.364461068809495,3.121240009743909,-1.5693640886534155,0.6693314169866795,7.861295980802915,-7.763727713925542,-3.6438516031363646,-5.998494900916322,3.3484169039100546,2.51689597577138,-0.658321199109583,-2.96489506856825,-5.066066781332415,1113437.2893027195,811988
-4.460713122919082,2.880283790992671,9.043837849751391,-7.785537904238086,-4.485586064764946,0.7541222433850336,-2.1435424350775047,4.8550913979076,0.3883211809398901,0.5514305475987324,-8.381333885518291,-2.3433251613405552,0.2478010780317419,3.931262729744315,1886280.07783699,812146
-4.078334540577418,4.804669819195093,-1.9916539397884812,8.010879815361555,-7.433565962320225,6.817992377321506,-7.901921666198204,-5.369889650377305,-4.619746483500936,3.918233345985069,1.9235699640668855,-2.453172328588302,7.794944737263798,-3.8000118087409485,2163194.115782744,830272
1.90133329035746,6.096968140978532,7.741104051327582,-9.90767963666991,-6.392538359769248,7.968366863153143,-7.943025897767219,-1.6042268263935568,-6.660682583923105,2.967446657255966,2.665643901604316,-7.438272821264392,0.4472013265590604,-7.582986004079421,3217759.8715219116,842876
-7.233980180646533,-1.7377236411579062,3.8490355557334652,-6.283472950529391,0.36061285389225084,7.126876303854843,0.6840485754091556,-1.8629153940025756,-6.279494423042082,-8.941061608315579,5.775130663786403,2.8039739166527493,-8.50537120082208,-5.507306081050178,2266676.443684597,860553
9.586141292939974,0.44222246092491524,5.029185596014942,-0.6656619614561148,8.546681368038314,2.2250915618041347,9.648493017541188,-3.8083322912246187,-2.6391841183240032,2.526554087708666,-4.253762775958631,6.850014789873281,0.05542936301956658,-5.2348442209653125,2633431.2041448886,860825
-2.1072825826790815,3.1477750694622983,7.550978628819575,-9.723855589187231,-1.7635657641485167,-4.564731431316354,-7.954413570526168,-3.6323361727727654,9.241070844644298,8.69045449316084,-6.6097069235394486,7.1483097364733155,8.484502453716313,8.124298563874518,3898363.6750254463,879551
-2.7218369084234713,2.2794339003970983,8.729503357664335,-7.309886139910212,4.273638269911542,6.050378717796409,-8.042243907358728,-6.89507254395982,8.366481432173384,5.102939694633992,-1.498259204628127,3.9716072020231863,2.284518559867168,3.0107202638217068,2339396.779691921,898733
1.82276057555592,-1.87940076832834,-9.302807660035537,-5.301500636516159,1.8975637649983934,6.811713513993624,1.2083434375606554,-3.3422341297744413,-5.735497894031271,-3.662712666791136,2.5996844236456678,4.099684543182702,-2.918051103888218,-4.042541289110232,1368576.5456702725,916030
1.6479579584358888,2.3129685235887276,1.9013006284862826,0.46717783555018144,5.947263835908753,-8.929128884393377,3.376515152267965,-0.1814663921685149,-7.17475341245429,-8.834985378331224,-5.130570647198577,7.0292041374291045,-3.7284680784779205,4.207711452341581,2188456.8306147004,916451
-0.9567320139530917,6.655545036801051,-7.130774107661694,9.489463476650254,1.710804434599913,6.7549714849708735,-6.098108303475399,-3.867480620476335,-6.665792248546842,-9.003305969181614,6.500601828384333,8.641927944594826,-5.75727969396975,3.940847156901988,3390926.2648410024,939492
-7.368831286293646,6.61733626859866,-9.538355653769319,-3.9884758758219903,-9.788016634084762,9.366558186544982,-9.273975431603963,-0.2808173097067659,-7.315928523111642,-0.5880637902732531,1.7790055240484115,1.8131339548758891,-4.194770096216458,-5.341686477196716,4269916.277908352,954363
2.084210274646658,4.863103297267104,-4.886470016113687,3.8150809918893724,-3.4792280343080773,7.651312312351699,-1.693258649036796,-1.2617353684573125,-4.66530218277109,4.218661749511076,-8.072091136879092,-9.092283288444971,-9.135400324173204,-5.056139702508975,2800412.945546406,969969
4.744692534484987,-1.7628074336008623,-3.8400438838942774,3.9544296427730785,2.3795926373095426,8.21294032944893,-8.595791115660997,-1.054470604628193,-3.200236839509519,3.350214865743421,9.557814433526378,2.1704259322626847,-3.5948713549024554,-7.061217985021432,2082968.3721303013,987995
5.560265295402564,-1.3520856269758355,-2.6017694215176634,-8.34187902194402,-9.251795762272062,7.778636530490221,-9.483555402872774,0.33152629475388373,6.101794235144464,-3.2459863695818143,1.747278020956223,4.819596751366255,-6.344628342021637,-9.255489775010972,3157380.597808595,1009605
0.35651167386764726,4.747229590757673,-2.36606275926507,5.127824464321691,-1.9553864703134103,7.531650937438897,-7.303101522216915,0.13938463199457374,3.146188693275519,-0.9873260743001975,-1.747138048627649,-9.523924797097003,-4.052927027747582,6.851989394513097,1775077.4227586826,1026073
-8.025626584644456,-1.9720646505509336,2.2290858395129938,-4.866643486097492,9.850470502734495,6.481155927661437,-8.796389578952517,-1.1772932592729184,-0.6131794969619122,3.691185886940204,-7.0300604142860275,-4.891784945778079,-8.93518882136343,-3.6648387407841057,3309821.295526522,1045796
9.367575912339177,-2.0394523568610694,-4.829377483102305,-1.5485899394406903,4.2781435749925105,6.579169227593226,-8.62110870246323,-4.7683694364260285,-7.746827197516817,-2.74190498654305,6.5361874134311435,-0.10080187182336964,0.32983270004583787,4.878314686059717,2458178.169171713,1064207
-3.902454749953236,-1.1107685357872228,-8.961882551430163,-9.311699901132211,-8.480982610364498,-8.407725835833338,-9.428616672099816,-8.14525373484442,-6.802188103937061,-9.081973757547624,-9.240054850478808,-9.404540957469692,-8.652737130612579,-8.79586713439438,8200495.882815243,1080720
1.4455533709909592,-2.9041272931134525,-8.929972939388236,-7.442780239139841,-8.81154771088972,7.063125446541555,-7.223918786793247,-4.96026895274733,-6.067331718251903,-1.9381037715525409,-3.9678578098114876,-4.697506256100709,3.5757950456106897,4.0867772606079065,2690232.312142841,1094584
2.5639660292442397,0.678442781127039,3.6792238069346634,-3.980433217284311,4.67944483601244,7.334238561954063,-2.5898317345569772,-8.064344358610244,-6.943631501083581,1.2019100998934853,-2.111872550709456,-0.02751437740013607,4.350832692566517,-4.22386307729284,1206704.5298758927,1116105
9.664200159262151,-8.270151667621894,-2.0220598681772826,-5.313949914826524,9.594164368107698,2.156625105864725,9.323676391971656,-8.374617303033862,-7.923405651483709,8.9236578442611,0.9126496989002462,3.1868959165302986,1.2967048870038909,-7.166687459887655,4827466.757966287,1119055
-9.046516755077315,-8.263911314503485,-8.979913724359093,-9.12304380269081,-8.804135105638599,-9.094801694857559,-8.397776181797024,-7.990948844586868,-8.682096852523324,-8.847282707907416,-8.908963973728676,-9.112801425453606,-8.854658868096354,-8.986729598735879,9646469.104438106,1134032
2.695104195929625,2.0898854431151506,-1.515404108778819,-1.7370337625979353,-4.0322652210437235,-3.4462269953689137,2.417615846082935,3.85090788707468,4.087565057988762,-9.040524851843358,-1.770826694488175,-3.694262659694722,6.832290623499414,-4.241928549855158,1104867.871700733,1148011
6.8266957906462125,0.44598308602743586,-1.5192393247537908,-5.077529880429009,7.85678011397351,2.63919684273837,-1.423289184417909,-4.632539421941716,-5.4821286229898805,-9.27863674496873,-2.7211207752032065,1.87080949854845,-2.865362370972335,-1.9369676127016362,1645406.4746773741,1168262
5.206528488815271,2.346865616310618,7.972816292741488,-5.4333191856792515,2.375202348821686,1.1378209620154678,1.4537977893459306,-4.447684868078975,-9.349708455808344,-5.98588471716986,-2.1235219745691047,-2.6330028431607646,-0.3187294547100912,-4.4626055595170975,1732125.414270509,1184803
-8.813308879031853,0.30016848914624816,4.740724576593669,5.427842889406758,9.030928107376543,-6.48020635245079,-0.37377653730935023,-1.8357495836821123,6.25999742430999,2.178921883645266,-1.2882955358417973,-9.097515250856071,9.476111720984484,-3.032788567800985,3178928.973038599,1199788
-1.939654214161127,3.8405709679096045,4.992579524557259,-3.5465892399219747,-5.2394794629796895,-4.37817114513626,-1.0244939234118036,-3.8107562813903577,-9.82564433422091,-9.715080715934675,-7.234581008803735,-7.999353239513416,3.9965115580133315,-3.6547208328519236,3250815.047646133,1214269
2.8000424637937193,-7.059342448268184,2.570868701003427,1.4422150660585835,0.623067635453932,-9.617951616840408,-4.474198218242962,1.100376643873254,9.887708699900028,3.7827748045942418,4.582843807069931,-8.092550681052614,-3.9750620461351174,-4.980132179293905,2745841.6330442918,1229010
2.540475180461888,-1.6464710228541275,-6.990833999497583,-1.6028768776627107,1.740481844125,9.271574583975678,-1.0720495021704615,-2.126378303520376,-6.268499604152899,-2.670509215953211,7.196835844838052,-3.110405286333928,0.9719791875928578,-9.719406995887018,1541705.9841831974,1247579
-8.894274930161613,-9.293557203339272,-8.92345311875814,-8.666532890098988,-8.959765982736455,-9.126500195354419,-8.873607685217547,-8.129283441374051,-9.16132691811825,-9.194239218697502,-8.410102335376681,-9.170255934699668,-8.83752075238752,-8.928454579026841,10137334.804815218,1262131
9.549998610265181,-7.9381757613082735,-9.069753227872965,-2.080303844954078,3.3050619691672303,2.5910401474397293,1.0165093515746442,-3.0047895203992123,2.119438726206102,5.234197452000128,3.3556009987108038,-3.833182121437318,4.189821012009546,-3.526511875041697,2366989.3907876806,1278261
6.281863614347504,-8.140553102187367,10.0,-7.255838551732212,-3.5143324162103164,8.731091369180668,0.13501492590768827,-5.988410543786805,3.556759813290686,-0.5529914474474058,6.121831391230472,0.9235532274643425,-2.4618513508439595,-4.439780281203105,2864348.9359432906,1294391
2.159624357137684,4.839545451529709,-0.4523652132693172,-3.7615149322055697,5.219612021695912,-1.3541410326261545,-2.628406786616006,-3.039101661443074,5.709224256867715,-9.712487498785748,-0.259983093726202,-2.4366915242638187,3.9686587234242676,-9.766043426296832,1301604.3350815128,1310253
1.845566543294126,-0.6768308849633549,-0.32983576554610927,-1.6610202366375475,1.0609743278382204,0.3396938030839607,-7.576799064582992,-5.449594533400254,-5.175342218107297,2.863498356289252,1.360522896167975,-9.996697492486293,4.768898697093501,-1.1590243211393663,1564036.8033471047,1326497
-9.03981434950563,-9.105313010595726,-9.133373608652297,-8.975260052684277,-8.67707250536196,-9.061144388955919,-9.082644230640035,-9.160352256645808,-8.84017675194306,-9.181597007887767,-8.256938864038394,-8.970248689407946,-8.981091400779826,-9.037227234083598,10385790.329456331,1340644
2.4863383688397107,2.5439956337437373,6.110243126512991,5.386739921969429,-4.585928692655104,7.002886998890926,-8.696929710628961,-0.8696844499897551,-0.293673064787896,-7.392162859006831,-3.9572648944752506,1.585828285021254,6.739368023745609,-5.607890565898094,1786107.9630270726,1353828
3.4672344542154256,-1.6735746742434863,-0.42086880248356984,-9.401015676499146,5.365960920022099,-2.598421884233863,2.6471749477212665,0.4838853333918376,4.22570484934811,1.80756839279994,-2.7480011383634757,-6.502810874357803,9.684416729630826,-8.939926043883801,2035199.7391987683,1369182
0.27283342197065075,-9.454547375331565,3.0329106270985555,-4.544531185337081,-1.5499499361732667,4.139376160257921,-7.169640580877877,-1.2885784889431413,5.627553943855695,0.011156671141264951,-1.8606677868280919,-3.178076882305609,2.8035083572901964,-7.430277780620631,1295550.374167898,1384320
0.6869468135106587,-9.205533429240276,-1.0680179741729408,-3.6854235597391396,7.917297058386573,0.06675931366668664,-7.0437484502691765,-4.20714054585951,-3.837976458603743,-6.345475787564906,9.14150880932183,-8.54132288728759,-1.5540629469429845,-9.754453338776166,3044508.962215906,1395322
9.054238380612539,-8.915977149575978,-7.445357589160922,9.709534713268958,-2.7906525438916763,-8.449023703329795,5.955477195383711,7.556915310034565,9.870954071734122,-3.788944384623086,1.8037849208787193,9.327890514690658,5.451549960262934,-8.013870291448239,5341109.240142524,1395477
-3.4424043347186606,-6.824231718687827,-9.030252633913584,0.4246216362095172,5.31187802991624,4.424075130313268,-0.01966842695829385,-3.037478072651779,6.284622240536418,5.954954322929522,-3.1569502834715637,-2.5167608712221012,-8.29844130111341,-6.383408380893279,1966737.9071610998,1409196
4.7710708939203865,-8.259628423053828,1.5515703094579507,-5.381023433329251,-8.481372421129858,2.6263269087856944,-3.9233175878389384,-6.377942720460412,5.160963561577008,9.103761684928738,-1.7510845892063696,-4.032058601628554,7.206951818002974,-4.804821045441447,2435196.105889861,1422003
