x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-31.85229885686102,-31.345104958720928,-31.761069835937423,-31.634696463005394,-31.52899347191165,-31.630636962052073,-31.783540658653482,-31.5510740028632,-31.884903815984895,21.90060951078598,318196
-31.660028654428714,-31.34001696158976,-31.61780063915582,-31.658836770963347,-31.491571380394937,-31.958683172095107,-31.781965710259897,-31.53430901332064,-31.701505254712135,22.001838182174524,328734
-31.907241196141506,-31.4913855718864,-31.761685160365392,-31.398577963395148,-32.013753541187256,-31.57785981268844,-31.89821763327343,-31.63138259682435,-31.84742834015596,21.692204460821706,342223
-31.825811607040844,-31.438571754013026,-31.73756975140739,-31.621967145038813,-31.609461573949606,-31.305077517897395,-31.556377563994246,-31.513721305535675,-31.809987352059867,22.03714649457345,355505
-31.986398367496687,-31.19421896268883,-31.911451648014975,-31.755075168540074,-31.314512722831466,-31.658218944354758,-31.89491622452575,-31.831646003252676,-30.986497221785747,21.19748805869647,366295
-32.031770715550735,-31.189212512548586,-31.842793624284315,-31.695141746673027,-31.61745280695395,-31.78621745964029,-31.73127111695337,-31.431756299888512,-31.773750885351497,21.663424626172432,377834
-31.959193166022846,-31.489954729496606,-31.863775001118803,-31.92959228006814,-32.1243031289444,-31.715765766525013,-31.721434503683167,-31.94655024580561,-31.472789825278035,21.461567906965854,392521
-31.862780110967368,-31.663049762713012,-31.982252672480712,-32.32626965144566,-31.528551350048673,-31.366289336214642,-31.843839836160885,-32.03225028423616,-31.9317359795283,21.508150073651905,406904
-31.52495259632941,-31.93882697025973,-31.796641874671728,-31.941194901681225,-32.154332961414475,-31.527580781686115,-31.779089799573985,-31.83907282458038,-31.843641339739253,21.433727479213054,420058
-31.660286136068102,-31.903595884609228,-31.836557808490408,-31.569101341433736,-32.06992488230771,-31.739072525702742,-31.702787649539285,-31.685172712482,-30.814624313346933,21.632543204603166,435757
-32.45640767038274,-13.917412462384831,-0.8675933782868768,-19.907120909614864,-16.955683472328182,21.53215334538001,19.93020268520673,27.11380837604559,-16.526408563951055,21.131600529060766,435987
-31.813364931007506,-31.16690998598154,-32.131554050455954,-31.825797939848556,-31.29754399551626,-31.777415372629754,-32.07236822711377,-32.108962180860644,-31.86440709359827,21.083445945579495,447949
-31.642060831341233,-31.109144864128673,-32.018370495143046,-31.819535499596842,-31.31083694225491,-31.677978372905265,-31.505531618211716,-31.731117963665668,-31.110725483340403,21.63616112389727,459180
-31.910977573117613,-31.735105608562247,-31.835063431002137,-31.52150481896555,-31.306006442869645,-31.884589798440874,-31.948695154957345,-31.96437310333098,-31.755389282379262,21.34347575823752,470190
-32.069465644837784,-31.399623984698426,-31.60687542976124,-31.72717110257836,-31.45537766718101,-31.508981566095436,-32.06790601961219,-31.83173821199987,-31.9872785462973,21.72548586788028,482946
-31.6423292579871,-31.688706180926353,-31.879800679405882,-31.5443812342104,-31.27531621552259,-31.37859078808347,-31.965489127197586,-31.8134052528441,-31.96656185296367,21.65743143415087,496694
-31.47256631131663,-31.29839961534578,-31.737925113059603,-31.721515247970864,-31.562012526043727,-32.0465994581076,-31.78454972132799,-32.32517338738423,-31.666389489394927,21.904201865748547,509702
-31.655081539870643,-31.344380234893627,-31.92448908543994,-31.83278886600874,-31.559345380237033,-31.618923839508536,-31.894305919972147,-32.139309071768814,-31.79560400309488,21.64808083763799,521334
29.296141437833356,31.697914363340743,-23.99492512670394,-21.853429678769068,-31.294677873188228,14.138229878733831,-12.677002218894057,-15.962118978434692,-15.32960828000834,21.345453991211862,536232
-30.27572022936333,28.503795690087117,22.887534351456345,9.815483413234148,2.7051258987520725,-32.46425423147293,21.273897135063784,1.2121696020176032,-28.11733571563487,21.552978492286,536452
-31.872750564019903,-31.236872942630697,-31.75747992055923,-31.61600322938716,-31.888588908130913,-31.718015301398534,-31.809432768002633,-32.098222389934506,-31.624888045379166,21.5509311978258,548054
19.82369559174282,1.2459776190130327,-29.057275645365873,-7.164605589162839,-10.685056101482182,-23.824791798731624,-0.9424990152674511,19.02656306321387,-31.628478869968735,20.8649448946153,560578
-31.82775759155635,-31.78312279075854,-31.94493275278945,-31.68773502461962,-31.267804771600236,-31.3379246931262,-32.49865243356244,-32.321611279228435,-31.65569627664423,21.82732984901925,573660
32.768,-31.584633083787878,5.629798421444157,23.692399981204076,-1.469856839774632,11.924358994872364,-31.02888157327333,16.48469751965694,5.923148777498312,21.541038357736582,583922
-31.69309672211497,-31.16690998598154,-32.131554050455954,-31.825797939848556,-31.29754399551626,-31.260167028923924,-32.01889995032944,-32.108962180860644,-31.86440709359827,21.231697656473123,596933
9.655212481201161,31.4454508665858,-30.688660717672143,-30.631227875029293,7.330171374872947,-12.898750546657638,-3.137429196121957,22.14855423157931,-32.27083794056452,21.6307873353692,612169
32.768,31.704427187026596,-30.743261996362815,0.32344266813527867,-8.826577906450755,-12.732453986000845,12.740947943830733,-31.93496096072456,-10.508143073150741,21.544112847115194,624015
-27.722224421816225,-20.863813346041827,21.776774169704808,-32.33207078388013,26.632252294140336,-25.906240495814917,-15.017056924915423,-30.14241729835657,7.126110361984189,21.221182215644156,624252
3.244742818105081,-7.903262893915155,24.95711219335658,12.150197161954218,-6.6446267606932246,-32.65195522430657,-1.232787936088883,-21.002529227719506,-32.21311965276005,20.98868530908026,638398
-6.047870863489791,0.8129151368445733,-28.380372231882724,-8.316467631968667,-31.114971778622074,-23.405460154163332,28.992247938170962,-31.409041302548392,-30.617675985495946,21.603681534245617,650965
17.443576402691157,7.697222907226816,-5.809441783755371,19.09884534990981,-15.657574971027174,-22.065558201928795,5.020478869165039,-32.73966220464183,12.680652942091065,21.021283915742746,662577
20.362804878289275,-31.434296137857608,-18.646872669918736,14.286651120463226,-8.07280676362791,-10.181772921210051,14.986989463341445,-28.841724637159757,-32.265687559008725,21.41475794548032,674725
18.285457100691872,10.608779617443481,-29.519727448823964,13.805912014167497,-9.886511669939335,-17.929031153048136,1.324531703295257,-20.20426924970905,-28.28453035461377,21.280808678221746,686285
-8.469104422825591,-30.780854845861136,25.588153865690522,-30.915087000416626,-24.419423859334245,-24.432658753069205,28.011381749408194,5.252327445889513,-5.913235997490915,21.58573289609437,686510
17.992239643589926,-18.92445192403465,18.234422826907867,-28.076522050536564,29.20780908135219,-29.004699383788473,-29.542167329730425,22.301579078895337,-31.006893715238782,21.061289796803386,698139
32.768,-13.057120028025729,-32.20205273244503,-8.636605095176687,18.599323615724224,-31.288816347617125,-4.952210295654325,-31.159995430820604,-31.06800712326003,21.33003943595817,708992
1.585865478779219,22.983115948209445,-19.21863811087104,8.230709102921978,-13.387916069362252,-29.15291315209936,20.25566664527244,11.554994000459807,-31.6906646875886,21.453343357363675,722655
4.287990615697481,-22.319603386365735,-16.06807117828402,-31.086959784139562,-2.6744012070992014,-21.037641230549127,17.93975829851459,12.410222247423775,26.90690063448143,20.980441754753727,733423
27.690011045319892,2.599758079413064,-15.106537011262265,-4.681228256526712,11.756057398983081,-32.68402657497012,-31.729618531344684,17.0810466850263,21.118655711939212,21.385031062374985,746326
18.234513135069804,20.511241414890364,-15.001606354609596,-6.000834744012472,-7.766351768442576,-21.448844219732813,0.25862839178714836,19.39520617458934,-30.227489009867895,21.18867752451127,757581
-10.756778819113169,-2.750215115858463,-11.127544956781875,-20.75952022743717,-31.42457350057632,-23.955262161809856,10.17645937688765,32.163759682115156,-32.05965343206034,21.11949123494808,769158
32.768,12.831628802737121,-26.55165676860119,-9.924936994011848,-24.336134223304132,-20.94977214558967,-0.13199607233584487,18.402595729909592,-25.94120748204594,21.21851440076887,779234
19.018544188432244,-0.04863644085982344,32.50636284450454,31.855883980677348,-30.00408681506201,19.828722074150804,-32.2850831777422,19.107617122619807,-32.20027260873747,21.068187120952583,792733
19.543779333787178,11.455843859422302,25.73373489669266,-14.005235661138261,-11.715978288805044,-25.187085919050105,18.32807405391933,-31.685088557861363,21.070437388919302,21.498488956638845,802646
3.244742818105081,1.4888003317791103,24.95711219335658,12.150197161954218,-6.6446267606932246,-31.648313107860872,-1.232787936088883,-21.002529227719506,-32.21311965276005,21.203906609768048,815114
-31.90355698723,-31.139164991003323,-31.66216552459125,-31.83946798719259,-31.175180897486598,-31.90196274189258,-31.99972269024981,-31.299188873004436,-31.80008252077432,21.16621861207143,825912
28.15676727740844,-18.844920419488396,-28.617139724036218,22.797137274294784,-31.45698662154211,-15.430638352454459,-17.70537181393896,20.061336199755353,-16.230871254634774,21.557771270296815,835956
-31.450750529764306,-31.121019721425657,-32.00759402526199,-31.650350619028472,-31.703207910186695,-31.545232392611773,-32.05584033830755,-31.238538280128445,-31.92156255670055,21.58625115116325,847569
19.82369559174282,1.2459776190130327,-29.057275645365873,-7.164605589162839,-10.685056101482182,-15.433906067586847,-0.9424990152674511,19.02656306321387,-31.628478869968735,20.974590843529732,858187
-31.739059945416965,-31.153113219039252,-31.6812875289294,-31.799497335900963,-31.207763825978297,-31.631979036777658,-31.611857049456123,-31.372694712099264,-31.691464271242758,21.86693990507923,869303
-31.066416069865646,10.931877084634877,-29.726311360388753,16.80701354205435,-8.092626485539895,-24.300519613303237,6.910291675210303,21.115266103181966,-30.59330002277312,21.02562694580186,879389
19.916367503203503,11.086194551858398,-17.627637792827873,8.314830839866389,20.539253665753236,-5.493456700948492,-1.0136577165277743,20.006211640706738,32.37417230994133,21.13624943699577,891617
30.0731494386039,-31.037643466389003,-8.33924518782731,-4.482070158324259,3.671038401020347,-5.207805660198801,8.597227863978823,19.59399534277167,-23.376741104358466,21.41990173283659,891967
19.850349940837525,0.9016472606818837,-29.065432226241306,-32.38297932745975,22.9354312267198,-1.6576427031478502,0.42323938174997267,17.218597909193463,-32.556777688000246,21.41221803349986,905439
18.286551245901485,-25.50926741876335,-17.71026699695273,19.325271996765274,-30.864550408146897,-21.728118004743393,-26.886252286044435,17.365198708931096,-31.489888379812257,21.77465629698155,919112
18.234513135069804,11.03167169089879,-15.001606354609596,-6.000834744012472,-1.7169114294350223,-21.448844219732813,0.25862839178714836,19.39520617458934,-30.227489009867895,20.844545913133384,930490
6.652691862311016,-14.070772410302585,10.635803102512561,-1.1394053566620919,0.10332130107217807,-19.8169593346278,-24.916875633581373,19.158215848529963,-30.42919152387948,20.824824605074937,943669
17.05317682293238,-4.1962452507716606,-29.896482135728316,-7.8274409425250475,-1.8058336489522624,-13.753903538630748,7.487776859531728,18.931141684681087,-29.64567966119242,20.833454803268378,955755
10.975309174303298,-2.2322323161061206,-25.10756677082304,-26.741771039725766,8.93620645169937,-23.28185542847821,5.098514596135907,18.759178844826593,-29.391471012827985,20.950861647175675,968772
17.05317682293238,-4.1962452507716606,-29.896482135728316,-1.7956787122292788,-1.8058336489522624,-13.753903538630748,18.37310348834542,18.931141684681087,-29.64567966119242,20.89605114264066,977180
16.880150321844212,0.5917659370488337,-17.929520196323363,27.88969686756301,-31.096090881214693,4.0581270661325775,-8.814926871317546,6.214525846707531,19.4663313416186,20.764004048191968,977594
17.62210169301757,-20.292741635736007,-23.529721078158488,30.80684333271043,-31.36302963848827,5.548424247528665,-27.461225116206702,-2.173396931594926,28.630086818607474,21.91046543701624,984232
19.640027909363496,0.0880885957048605,-24.63722364564417,23.07813818030457,-32.212597342277256,32.74023355154961,-9.20577099511436,9.602349215924896,29.45238153558276,21.60079727869732,990562
16.880150321844212,0.5917659370488337,-17.929520196323363,27.88969686756301,-31.096090881214693,4.0581270661325775,-8.814926871317546,6.214525846707531,31.813345788978566,20.712828208203607,999866
11.110418952563421,-17.649125037849835,9.004841647329997,29.708701913278887,-27.917764495483993,3.0580003565158123,-24.082432717126775,7.448546364429099,32.200974532927475,21.012945407712902,1006941
17.843874406685003,-2.591274758352892,27.835477652599486,-11.730865365147999,-30.691954914474213,5.388619231391999,11.607203312792407,6.650242030869698,-25.444603436770695,21.51877026658728,1015393
6.808814744202024,-8.507626966271033,-10.484527973486639,7.209117677190669,-30.947852027242032,4.0719547973265975,-23.719697239544235,-13.55892212007345,-15.412710862158228,21.019336577298795,1023527
16.928610303879857,-19.944278625727833,-28.343887099063295,8.430938275420367,-29.594070786865288,21.63510981960102,5.255563820730259,-2.754548518034529,12.913018291597993,21.26015462409563,1032249
19.67869899144454,0.5917659370488337,-17.929520196323363,27.88969686756301,-31.096090881214693,4.0581270661325775,-8.814926871317546,6.214525846707531,19.4663313416186,20.96699550407304,1043058
22.39715215464185,-4.476047630848573,-32.35903378243527,16.8193470237579,9.900641744607292,-29.908330935176625,-14.688760115671602,19.28792154905856,-22.335106923563394,21.562806386019343,1043173
