x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-31.617806269269902,-31.828243161382193,-31.93589227009298,-31.87001711549493,-31.36631224922429,-31.80899902717153,-31.900005493092426,-31.985551172294088,-31.887806572114208,21.19192703573485,335869
-31.50248333459619,-31.807330642785786,-31.924991720008098,-31.73280245150586,-31.940645737580844,-31.91407214618166,-31.595350719997146,-32.12008541850149,-31.841258469204934,21.38257364073765,353298
-31.961399216222045,-31.944802848780338,-31.93897400707312,-31.80774402583511,-31.25374454853988,-31.682424767529813,-31.719214845536115,-31.993594477814867,-31.917703046671598,21.04699579771678,367669
-32.128137856438855,-31.69418640640931,-32.080392257045006,-32.17876129405069,-31.827507526120968,-31.958964173679867,-31.573388438633987,-31.94643553732523,-31.851657598086028,21.169806645717255,380452
-31.961399216222045,-31.944802848780338,-31.93897400707312,-31.80774402583511,-31.25374454853988,-31.785893849016308,-31.401732436838717,-31.993594477814867,-31.917703046671598,21.04457174770907,392576
-31.681295487881428,-31.833317406520163,-31.828246060471546,-31.989444832920352,-31.5322245944108,-32.10842587690343,-31.42025978999239,-31.979107706662163,-31.841171489710888,21.43417768906594,405678
-31.9901135656849,-31.953826932293357,-32.27717528627616,-31.84903680297848,-31.768537613265618,-31.645653622542714,-31.479100776616736,-32.071915263900934,-31.90416570165411,21.348108138411053,418132
-32.03016511852077,-31.638506261884544,-31.90309917360616,-31.852272751244296,-32.01438355901431,-31.713673731421665,-31.608059895418627,-32.282650592977475,-31.89167466368323,21.389928560019367,430422
-31.961399216222045,-31.944802848780338,-31.93897400707312,-31.80774402583511,-31.68308340085278,-31.785893849016308,-31.69816664815591,-31.993594477814867,-31.71121195873517,21.217288476148457,441498
7.437974045390611,10.28163868443707,-22.028549216939382,-17.446832464688192,13.532934711496189,19.070073403455076,-14.335727453593346,3.2127931045977363,15.910406820308609,20.741845179715483,441788
-31.21861491903893,-31.799704413527575,-31.62490322057389,-31.57843688757468,-31.526810098747042,-31.84049792267433,-31.604350793609186,-31.712105371191996,-31.861963348277765,21.874186669535458,456485
12.706349924249892,-8.14403700589233,-31.48135355640787,6.3171935801619625,-31.29458362657843,23.764588581430232,26.23053694260677,2.6221360945412684,-0.8270597522969503,21.47206895484329,456625
-31.31155577984732,-31.94096973290646,-31.091125442531844,-31.72823307357455,-31.250282088201676,-31.733602909600574,-31.883421523974878,-31.64226658765661,-31.772828222924602,21.51207273465944,470616
-32.01686022600268,-31.79127290352903,-31.91306437940414,-31.83327166086521,-32.057212280947006,-32.05249413076981,-31.94095216770195,-32.02547869976859,-31.459083479372072,20.854303817721267,483469
-32.01686022600268,-31.79127290352903,-31.86753638463597,-31.83327166086521,-32.057212280947006,-32.05249413076981,-31.94095216770195,-32.02547869976859,-31.459083479372072,20.890767636410953,495959
-32.01686022600268,-31.718416707761918,-31.59591308726381,-31.83327166086521,-31.923409357212336,-32.05249413076981,-31.9264511632543,-32.02547869976859,-31.459083479372072,21.253695646248076,507050
-31.579187364632812,-31.79127290352903,-31.86753638463597,-31.83327166086521,-32.057212280947006,-32.05249413076981,-31.94095216770195,-32.02547869976859,-31.459083479372072,21.22744304887961,518665
-24.12596720920525,11.16517854622473,3.315712079698315,-4.757458370111237,-17.834946103031875,-25.171797710014946,6.372190881486681,25.179853302473525,32.0543437753618,20.98503242589895,518973
-32.01686022600268,-31.79127290352903,-31.86753638463597,-31.83327166086521,-32.057212280947006,-31.832481182813666,-31.94095216770195,-31.37327756784131,-31.459083479372072,21.269251275046365,531108
-32.087130605029984,-31.917444261390074,-32.032977863868496,-31.876606466614337,-31.720545243614236,-32.066706935420235,-31.966814978393664,-32.116870428514126,-31.959308568892183,20.54832606816893,541883
-31.98804811162424,-31.940786376321828,-32.11584003499866,-31.84341506483872,-31.83338585936364,-32.17250664260116,-32.03256879271133,-31.479295484363977,-31.716360276695823,21.129074805242695,560082
-32.14940288887395,-31.73654429321043,-31.74959541610721,-31.95341975710256,-31.893195916185707,-32.222936542974054,-31.980873369383097,-32.09285453119497,-31.814880876199,21.01064483204535,574836
-32.087130605029984,-31.917444261390074,-31.216239399435842,-31.876606466614337,-31.720545243614236,-32.066706935420235,-31.966814978393664,-32.116870428514126,-31.959308568892183,20.722491202989936,586738
-32.087130605029984,-31.917444261390074,-31.216239399435842,-31.47606634714537,-31.720545243614236,-32.066706935420235,-31.966814978393664,-32.116870428514126,-31.959308568892183,21.060378033211734,602911
-32.087130605029984,-31.917444261390074,-32.032977863868496,-31.876606466614337,-31.168591873061146,-32.066706935420235,-31.966814978393664,-32.116870428514126,-31.959308568892183,20.381900794949658,620528
-1.7058270111582026,-19.21271793668847,-31.10570303201345,8.09424299262178,-28.157555101011063,-8.27482697267138,-5.63049063803615,-25.25963881519015,-31.778826638343556,21.24562263267903,622040
-32.19048504795419,-31.728267629395763,-31.71514813598942,-31.944847539628967,-31.565881908523874,-32.06300761371614,-31.964085920602987,-31.780007788859617,-32.067454022362654,21.283552280560613,634066
-32.087130605029984,-31.82949661122348,-32.032977863868496,-31.876606466614337,-31.720545243614236,-32.066706935420235,-31.966814978393664,-32.116870428514126,-31.959308568892183,20.638748242319753,647647
-32.05959198206974,-31.47596715913237,-32.00979290318529,-31.89225154235197,-31.606335924378488,-31.90104409535898,-32.1206111920275,-32.349553619802656,-31.644403590192724,21.53248532979199,659936
-32.087130605029984,-31.917444261390074,-32.032977863868496,-31.876606466614337,-31.168591873061146,-32.066706935420235,-31.966814978393664,-31.483822258623718,-31.959308568892183,20.78558938277567,673682
-32.087130605029984,-31.82949661122348,-32.032977863868496,-31.876606466614337,-31.720545243614236,-31.59547204457521,-31.966814978393664,-32.116870428514126,-31.959308568892183,20.997862633271914,686464
-32.087130605029984,-31.917444261390074,-32.032977863868496,-31.876606466614337,-31.168591873061146,-32.066706935420235,-31.333758312039386,-31.483822258623718,-31.959308568892183,21.073084893411078,700824
-32.087130605029984,-31.917444261390074,-32.032977863868496,-31.876606466614337,-31.720545243614236,-32.066706935420235,-31.966814978393664,-32.116870428514126,-31.47354209906654,20.964875459671767,717851
-32.087130605029984,-31.917444261390074,-31.688116221792434,-31.876606466614337,-31.168591873061146,-32.066706935420235,-31.966814978393664,-32.116870428514126,-31.959308568892183,20.70406622735034,730752
32.348049210734985,28.023282982282183,-8.245602119207888,15.567427168857527,-15.53906785913821,25.000974972199472,-2.6577277789675335,-21.244644020463475,-25.10793797324718,21.457491932577497,731105
-32.059552475758494,-30.922066952047533,-32.032977863868496,-31.876606466614337,-31.168591873061146,-32.066706935420235,-31.966814978393664,-32.116870428514126,-31.959308568892183,20.3577368421339,742851
-20.820704076389635,17.141828665732085,-12.67739422420063,-12.807386919567584,-5.816100752237375,-32.63438469976415,27.664705185537372,27.475123012855363,-26.3675518722073,21.623940189719217,743060
-31.98791603831555,-31.44877800913532,-32.33975192562832,-31.997094112456388,-31.890069807094058,-32.17493612245453,-31.963878189536732,-32.320225288125414,-32.03242249565972,21.24776820011272,754495
-31.953615375063873,-31.976356464185766,-32.00551783709027,-31.869128564930342,-31.43534731235334,-32.06746862941998,-32.132310368333876,-31.69279769251603,-31.959995483363123,20.9587402357125,764187
-31.523132038698797,-31.368889102928144,-31.688116221792434,-31.876606466614337,-31.168591873061146,-32.066706935420235,-31.966814978393664,-32.116870428514126,-31.959308568892183,21.324871987688287,773097
-31.969948123794737,-31.917444261390074,-31.688116221792434,-31.876606466614337,-31.168591873061146,-32.066706935420235,-31.966814978393664,-32.116870428514126,-31.959308568892183,20.67553001593491,787216
-32.02632424723192,-31.341204414649056,-32.032977863868496,-31.876606466614337,-31.720545243614236,-32.066706935420235,-31.966814978393664,-32.116870428514126,-31.959308568892183,20.830717967419655,800313
30.273642901236997,0.5943491641961032,-19.12880780414526,-29.898989544381017,10.71260943925558,-30.38221334296029,17.145731056327392,-18.55703068237505,12.791223736879552,21.48239356575671,801108
-32.059552475758494,-30.922066952047533,-32.032977863868496,-31.876606466614337,-31.168591873061146,-32.009521575265325,-31.966814978393664,-31.78631271017152,-31.959308568892183,20.46628025184454,810491
-32.059552475758494,-30.922066952047533,-32.032977863868496,-31.712969744669657,-31.168591873061146,-32.066706935420235,-31.966814978393664,-31.522129450824725,-31.959308568892183,20.955663674811504,823090
-32.087130605029984,-31.695045460832826,-32.032977863868496,-31.28150585498138,-31.168591873061146,-32.066706935420235,-31.966814978393664,-32.116870428514126,-31.959308568892183,20.86407408851878,836236
-32.059552475758494,-30.68536055004385,-32.032977863868496,-31.876606466614337,-31.168591873061146,-32.066706935420235,-31.966814978393664,-32.116870428514126,-31.959308568892183,20.665367392894193,848124
-32.087130605029984,-31.917444261390074,-32.032977863868496,-31.876606466614337,-31.168591873061146,-32.066706935420235,-31.708855647638387,-32.116870428514126,-31.959308568892183,20.676722962612097,859338
-32.087130605029984,-31.55918819200882,-32.032977863868496,-31.876606466614337,-31.27783070026451,-32.066706935420235,-31.966814978393664,-32.116870428514126,-31.959308568892183,20.93308752185199,874441
-32.059552475758494,-30.922066952047533,-32.032977863868496,-31.876606466614337,-31.168591873061146,-31.828232384922682,-31.966814978393664,-32.116870428514126,-31.959308568892183,20.46888746448388,885688
-31.629283753771244,-30.922066952047533,-32.032977863868496,-31.876606466614337,-31.168591873061146,-32.009521575265325,-31.966814978393664,-31.78631271017152,-31.959308568892183,20.830885373675756,897725
-32.059552475758494,-30.922066952047533,-31.952209675974412,-31.876606466614337,-31.168591873061146,-31.45979539632288,-31.688942004784266,-32.107779949491395,-31.959308568892183,21.056676919364744,908313
-32.059552475758494,-30.68536055004385,-32.01321626435444,-31.876606466614337,-31.168591873061146,-32.066706935420235,-31.966814978393664,-32.116870428514126,-31.959308568892183,20.661324115612583,919422
-32.22539885764116,-31.244107693105384,-32.0956258618654,-32.039521105598226,-31.174178178402517,-31.879427166224012,-31.947509903620002,-32.06681627217372,-31.953993792658235,20.738889483860262,933948
-32.059552475758494,-30.922066952047533,-32.032977863868496,-31.876606466614337,-31.168591873061146,-31.780286004535196,-31.966814978393664,-31.78631271017152,-31.959308568892183,20.65671448423583,945988
-32.087130605029984,-31.917444261390074,-32.032977863868496,-31.876606466614337,-31.168591873061146,-32.042142518128145,-31.966814978393664,-32.05443593824678,-31.959308568892183,20.316585725000085,957024
-32.087130605029984,-31.917444261390074,-32.032977863868496,-31.876606466614337,-31.168591873061146,-32.042142518128145,-31.966814978393664,-31.845760390514506,-31.959308568892183,20.413323499096602,968669
-32.087130605029984,-31.671190953169173,-32.032977863868496,-31.876606466614337,-31.168591873061146,-32.066706935420235,-31.966814978393664,-32.116870428514126,-31.959308568892183,20.701042673501693,980381
-31.35586163052066,-32.170590601771465,-32.13766810477137,-31.817011805756596,-31.141024785657365,-31.79013397650566,-32.15040408138913,-31.91363846124089,-31.96000849329981,21.08721132529266,991023
-32.087130605029984,-31.917444261390074,-32.032977863868496,-31.86437548946791,-31.168591873061146,-32.042142518128145,-31.966814978393664,-31.845760390514506,-31.959308568892183,20.427361506231364,999530
-32.087130605029984,-31.917444261390074,-32.032977863868496,-31.876606466614337,-31.168591873061146,-32.042142518128145,-31.966814978393664,-31.845760390514506,-31.572510190302555,20.83815726846552,1013047
-31.55257385421808,-31.917444261390074,-32.032977863868496,-31.86437548946791,-31.168591873061146,-32.042142518128145,-31.966814978393664,-31.845760390514506,-31.959308568892183,20.836010597394242,1024772
-32.087130605029984,-31.917444261390074,-30.91154394244416,-31.86437548946791,-31.168591873061146,-32.042142518128145,-31.966814978393664,-31.845760390514506,-31.959308568892183,20.45865962561538,1035200
-32.059552475758494,-30.922066952047533,-31.904134047120245,-31.876606466614337,-31.168591873061146,-31.828232384922682,-31.966814978393664,-32.116870428514126,-31.959308568892183,20.506504300212125,1044657
-32.087130605029984,-31.917444261390074,-32.032977863868496,-31.876606466614337,-31.168591873061146,-32.042142518128145,-31.897662434707588,-31.845760390514506,-31.959308568892183,20.457754214169203,1054546
-32.087130605029984,-31.917444261390074,-32.032977863868496,-31.512847698260977,-31.168591873061146,-32.042142518128145,-31.72028440868767,-32.05443593824678,-31.959308568892183,20.963579260843293,1066262
-9.659019449996855,1.1742970455006088,28.59933881807983,-30.63140331565915,23.102085944414966,12.819121914198185,25.03841013243367,-27.088530554716257,24.340256392644434,21.380896036008586,1066472
-32.087130605029984,-31.917444261390074,-32.032977863868496,-31.876606466614337,-31.168591873061146,-31.6376473284238,-31.889621620701263,-32.116870428514126,-31.959308568892183,20.79292842767315,1078105
-32.087130605029984,-31.322729417085704,-32.032977863868496,-31.876606466614337,-31.168591873061146,-32.042142518128145,-31.966814978393664,-32.05443593824678,-31.959308568892183,20.63680665330087,1089231
