,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,Target,Hypothesis
77,0.25,0.5,0.0,1.25,0.5,3.6,0.25,0.25,0.0,0.25,1.373450846473872,Global
78,0.25,1.5,0.0,1.25,0.0,4.6,0.5,0.0,0.25,0.0,2.8007865363221565,Global
79,0.0,1.5,0.0,0.5,0.5,1.2,0.0,0.0,0.25,0.25,4.2699494437992325,Global
80,0.0,0.0,0.0,1.25,0.75,3.2,0.5,0.0,0.0,0.5,5.155066834850393,Global
81,0.25,1.0,0.0,0.25,0.75,4.800000000000001,0.0,0.0,0.5,0.5,2.326722756499139,Global
82,0.0,0.75,0.0,1.75,0.25,3.8000000000000003,0.0,0.0,0.0,1.0,11.34344447834616,Global
83,0.0,0.5,0.0,1.25,0.25,3.0,0.25,0.0,0.0,1.25,7.083062038098342,Global
84,0.0,1.0,0.0,1.0,0.25,2.4000000000000004,0.25,0.0,0.25,0.5,5.544281115540432,Global
85,0.25,1.0,0.0,0.5,1.5,2.0,0.5,0.0,0.0,0.25,2.132997988413288,Global
86,0.25,1.5,0.0,0.5,1.25,1.6,0.0,0.0,0.25,0.0,2.2110634548548433,Global
87,0.0,0.0,0.0,0.5,0.75,3.2,0.25,0.0,0.0,2.5,1.2897111559322583,Global
88,0.0,0.75,0.0,0.0,0.0,3.4000000000000004,0.0,0.25,0.0,2.0,1.7738433465938321,Global
89,0.0,1.5,0.0,0.0,0.5,2.6,0.25,0.0,0.25,0.5,5.887324764054313,Global
90,0.0,0.25,0.0,1.25,0.5,4.800000000000001,0.0,0.25,0.5,0.0,0.6631474774495151,Global
91,0.25,1.25,0.0,0.0,0.0,4.6,0.0,0.0,0.25,1.5,3.17939589554525,Global
92,0.25,0.75,0.0,0.75,0.5,3.2,0.0,0.0,0.0,0.75,6.931942010569664,Global
93,0.0,1.5,0.0,0.0,0.75,3.4000000000000004,0.5,0.25,0.0,0.25,2.359983297312353,Global
94,0.0,1.25,0.0,0.5,0.25,3.8000000000000003,0.75,0.0,0.0,0.25,11.348469275168085,Global
95,0.0,1.0,0.0,1.25,0.25,3.0,0.0,0.0,0.0,1.25,10.417715035980915,Global
96,0.0,1.25,0.0,0.75,1.0,4.0,0.0,0.25,0.0,0.25,3.699568691704084,Global
97,0.0,0.75,0.0,0.25,0.25,4.800000000000001,0.75,0.0,0.25,0.5,7.456843798296264,Global
98,0.0,0.75,0.0,0.5,0.75,3.8000000000000003,0.75,0.25,0.0,0.5,2.468974931207359,Global
99,0.0,1.25,0.0,0.25,1.0,1.8,0.25,0.0,0.0,0.0,6.0227913210803825,Global
100,0.0,1.75,0.0,0.25,0.5,4.0,0.75,0.0,0.25,0.0,7.2892749549869515,Global
101,0.0,1.25,0.0,0.25,1.25,3.0,0.0,0.0,0.25,0.75,8.52067273620268,Global
102,0.0,0.25,0.0,1.5,1.5,2.8,0.75,0.0,0.0,0.0,1.8191471734046867,Global
103,0.0,0.5,0.0,0.25,0.75,1.0,0.5,0.0,0.0,1.0,1.8829212590521194,Global
104,0.0,1.5,0.0,0.25,0.25,4.2,1.0,0.0,0.25,0.5,5.494679541197637,Global
105,0.0,0.5,0.0,0.0,0.75,4.4,0.5,0.0,0.25,0.75,6.850647201457903,Global
106,0.0,0.75,0.25,0.0,1.5,4.6,0.25,0.0,0.0,0.75,1.2006814096669625,Global
107,0.0,1.25,0.0,0.0,0.0,4.0,1.0,0.0,0.5,0.25,1.9073233244393626,Global
108,0.25,0.5,0.0,1.25,0.75,2.8,0.25,0.0,0.25,0.0,3.4764514795572916,Global
109,0.0,1.25,0.0,1.0,0.0,4.4,0.0,0.25,0.25,1.0,1.608240000838569,Global
110,0.0,0.25,0.0,1.25,1.0,3.2,0.25,0.0,0.0,0.0,6.915943524653401,Global
111,0.0,1.75,0.0,0.75,0.25,4.800000000000001,0.0,0.0,0.25,0.25,8.863039233937368,Global
112,0.0,0.75,0.25,0.75,0.0,4.0,0.75,0.0,0.0,0.5,1.2335369291744032,Global
113,0.25,1.25,0.0,0.25,0.75,4.2,0.25,0.0,0.0,0.25,7.162842572364479,Global
114,0.0,2.25,0.0,0.75,0.0,2.8,0.0,0.0,0.25,0.0,5.055101332187963,Global
115,0.0,1.0,0.0,0.5,0.0,3.0,0.75,0.0,0.25,0.0,3.841095731380153,Global
116,0.0,1.25,0.0,0.5,0.25,4.6,0.75,0.25,0.0,0.0,2.09692969869323,Global
117,0.25,1.0,0.0,1.25,1.0,3.4000000000000004,0.0,0.0,0.0,0.5,8.715951153310689,Global
118,0.0,1.5,0.0,1.0,0.5,2.2,0.25,0.0,0.25,0.0,6.32727240586885,Global
119,0.25,1.25,0.0,0.0,0.5,4.2,1.25,0.0,0.0,0.5,2.947379324413048,Global
120,0.0,2.0,0.0,0.0,0.75,1.8,0.0,0.0,0.25,0.75,5.760474967884324,Global
121,0.0,1.25,0.0,0.0,1.0,3.6,0.75,0.0,0.0,0.0,7.508923660182555,Global
122,0.0,0.25,0.0,1.75,0.75,4.2,0.5,0.0,0.0,0.5,9.764090611341478,Global
123,0.0,0.5,0.0,0.25,1.0,3.4000000000000004,0.75,0.0,0.0,1.0,7.057456113864992,Global
124,0.25,2.0,0.0,1.0,0.0,1.0,0.75,0.0,0.0,0.0,1.1583510034353206,Global
125,0.0,2.0,0.0,0.5,0.5,3.8000000000000003,0.5,0.0,0.0,0.0,13.360978317821498,Global
126,0.25,0.5,0.0,1.0,0.5,3.2,1.25,0.0,0.25,0.0,2.0174166582367037,Global
127,0.0,0.75,0.0,1.25,1.0,3.6,0.0,0.0,0.0,0.0,17.170970768010122,Global
128,0.0,1.75,0.0,0.5,0.75,4.6,0.75,0.0,0.25,0.25,8.21219692170538,Global
129,0.0,1.5,0.0,1.75,0.0,3.8000000000000003,0.25,0.0,0.0,0.25,6.186249119816791,Global
130,0.0,0.0,0.0,0.75,1.5,4.2,0.0,0.0,0.0,0.5,1.6450333859047173,Global
131,0.0,0.75,0.0,0.75,0.5,3.6,0.0,0.0,0.25,0.75,12.06280294333347,Global
132,0.25,2.25,0.0,0.25,0.25,4.800000000000001,0.25,0.0,0.5,0.25,1.4760715500195307,Global
133,0.0,2.25,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.75,5.090885999104775,Global
134,0.0,0.25,0.0,0.5,1.0,3.8000000000000003,0.0,0.0,0.25,0.0,3.6075298047661235,Global
135,0.25,0.25,0.0,1.5,0.75,3.2,0.75,0.0,0.0,0.0,3.0212703335225912,Global
136,0.0,0.75,0.0,1.0,0.5,4.4,0.0,0.0,0.0,1.0,20.1059098797228,Global
137,0.0,1.0,0.0,0.5,0.75,4.800000000000001,0.5,0.0,0.5,0.0,4.647314346395308,Global
138,0.0,2.0,0.0,0.0,0.0,3.6,0.0,0.0,0.5,1.0,1.8525875633372195,Global
139,0.0,1.5,0.0,0.75,0.0,3.8000000000000003,1.25,0.0,0.0,0.25,3.521213330415823,Global
140,0.0,0.5,0.0,1.5,0.75,4.800000000000001,0.75,0.0,0.5,0.0,3.2611700810753295,Global
141,0.0,1.25,0.0,2.0,0.25,3.4000000000000004,0.25,0.0,0.0,0.25,8.618918023509131,Global
142,0.0,0.75,0.0,1.0,0.75,3.8000000000000003,0.0,0.0,0.0,0.5,25.14530681810172,Global
143,0.0,2.0,0.0,0.0,0.5,2.6,0.25,0.0,0.5,0.25,2.681814781198286,Global
144,0.0,1.5,0.0,1.25,0.0,3.0,0.5,0.0,0.0,0.75,4.899225729789304,Global
145,0.0,2.0,0.25,0.0,0.75,4.6,0.25,0.0,0.0,0.0,2.38546843995365,Global
146,0.0,1.5,0.0,0.5,0.5,4.4,0.25,0.0,0.0,0.25,15.51720648222225,Global
147,0.0,2.25,0.0,0.25,0.5,3.4000000000000004,0.0,0.0,0.0,0.0,11.201681048799092,Global
148,0.0,1.25,0.0,0.75,0.25,1.8,0.0,0.0,0.25,1.0,5.529531041202046,Global
149,0.25,0.25,0.0,1.25,0.75,2.6,0.0,0.0,0.25,1.0,2.547906869657721,Global
150,0.25,1.0,0.25,0.0,0.75,3.6,0.25,0.0,0.0,1.25,1.1466699135718914,Global
151,0.25,0.5,0.25,1.0,0.75,4.2,0.75,0.0,0.0,0.0,1.1228224167438294,Global
152,0.0,0.75,0.0,1.5,1.0,1.6,0.0,0.0,0.0,0.25,6.944212251487495,Global
153,0.0,1.0,0.25,0.75,1.0,2.8,0.0,0.0,0.25,0.75,1.6596281047347894,Global
154,0.0,1.25,0.0,1.0,0.25,3.2,0.25,0.25,0.0,0.0,2.165979937268472,Global
155,0.25,0.25,0.0,0.75,0.25,4.800000000000001,1.0,0.0,0.0,1.0,2.7238782305938734,Global
156,0.0,1.75,0.0,0.0,0.25,4.6,0.25,0.0,0.25,0.75,7.056588433888745,Global
157,0.0,1.0,0.0,0.75,1.0,3.4000000000000004,0.25,0.0,0.25,0.75,10.173994902568033,Global
158,0.0,1.25,0.0,1.75,0.25,3.6,0.0,0.0,0.0,0.25,11.65659838038652,Global
159,0.0,0.25,0.0,0.5,0.5,2.4000000000000004,0.0,0.0,0.25,1.25,5.083647649433651,Global
160,0.25,0.75,0.0,1.75,0.5,3.4000000000000004,0.0,0.0,0.0,0.5,6.780781274539734,Global
161,0.0,1.75,0.0,1.0,0.0,4.6,0.0,0.25,0.0,0.5,1.9785268793051736,Global
162,0.0,2.5,0.0,0.25,0.5,3.2,0.0,0.25,0.25,0.25,1.9337207973949724,Global
163,0.0,0.0,0.0,1.0,0.75,2.0,0.0,0.0,0.0,1.5,3.147016282286941,Global
164,0.0,0.25,0.25,0.25,0.25,4.800000000000001,0.5,0.0,0.25,2.25,0.4829111765498737,Global
165,0.0,2.25,0.0,0.25,0.25,3.0,0.25,0.0,0.0,0.75,9.319821855209126,Global
166,0.25,1.5,0.25,0.0,0.25,3.8000000000000003,0.5,0.0,0.25,0.5,0.7841155832141208,Global
167,0.0,2.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.25,7.093259870545225,Global
168,0.0,0.5,0.0,0.25,1.25,2.8,0.0,0.0,0.25,0.25,4.782039032148662,Global
169,0.0,0.5,0.0,0.0,0.25,2.6,0.0,0.0,0.0,1.25,9.735926574669712,Global
170,0.0,1.0,0.0,0.25,2.0,1.8,0.0,0.0,0.0,0.25,4.702181535246897,Global
171,0.0,2.0,0.0,1.0,0.0,2.0,0.25,0.0,0.0,0.25,5.3896856010276375,Global
172,0.0,1.0,0.0,0.75,1.75,3.8000000000000003,0.0,0.0,0.0,0.0,7.192096935371092,Global
173,0.25,0.75,0.0,0.25,0.0,4.6,0.5,0.0,0.0,1.75,2.777162250015277,Global
174,0.0,1.25,0.0,0.5,0.5,3.6,0.25,0.0,0.5,0.25,5.1808242268245,Global
175,0.25,0.75,0.0,0.25,1.25,3.8000000000000003,0.25,0.0,0.25,0.5,3.036887231402525,Global
176,0.0,0.5,0.25,0.25,0.25,4.2,0.25,0.0,0.75,1.25,0.32940615723295774,Global
177,0.0,0.5,0.25,0.5,1.0,4.800000000000001,0.75,0.0,0.25,0.75,1.061107396156556,Global
178,0.0,1.0,0.0,0.25,1.25,4.800000000000001,0.25,0.0,0.25,1.0,6.063672868919058,Global
179,0.0,0.25,0.0,0.0,0.5,4.800000000000001,0.75,0.0,0.0,1.25,5.324632199923837,Global
180,0.0,1.5,0.0,1.25,1.25,2.0,0.0,0.0,0.0,0.0,7.9729166697600835,Global
181,0.0,2.0,0.0,0.25,0.5,3.6,0.5,0.0,0.25,0.0,7.836659786317027,Global
182,0.0,1.75,0.25,0.0,1.5,3.6,0.0,0.0,0.25,0.0,1.7574724709988923,Global
183,0.25,1.5,0.0,1.0,0.0,2.4000000000000004,0.0,0.0,0.25,0.75,2.3093540397404215,Global
184,0.0,1.0,0.0,0.0,1.0,4.2,0.0,0.25,0.0,1.75,2.4609812415959063,Global
185,0.25,1.5,0.0,0.25,0.75,3.0,0.75,0.0,0.25,0.0,4.100618145898903,Global
186,0.0,1.75,0.0,0.0,1.0,4.2,0.0,0.0,0.0,0.5,15.792293384232764,Global
187,0.0,1.0,0.0,1.0,0.25,4.4,0.5,0.0,0.0,1.0,12.250127009162501,Global
188,0.0,0.75,0.0,0.25,0.5,3.6,1.5,0.25,0.5,0.0,0.5223417499935334,Global
189,0.0,1.25,0.0,0.5,0.5,2.6,0.25,0.0,0.25,1.0,6.665681269381686,Global
190,0.0,2.5,0.0,0.75,0.5,2.0,0.0,0.0,0.0,0.5,9.971231047628415,Global
191,0.25,1.25,0.0,0.75,0.25,3.8000000000000003,0.5,0.0,0.0,0.75,5.50918549284837,Global
192,0.0,0.75,0.0,1.5,0.25,4.4,0.5,0.0,0.25,0.0,8.183601329671596,Global
193,0.25,1.0,0.25,0.25,1.25,4.0,0.25,0.25,0.0,0.0,0.42250597137408025,Global
194,0.0,0.5,0.0,1.0,1.0,3.8000000000000003,0.0,0.0,0.0,1.25,11.527550170981842,Global
195,0.0,0.75,0.0,1.0,0.5,3.8000000000000003,0.0,0.0,0.0,0.5,21.30804530106168,Global
196,0.25,1.0,0.0,0.0,0.75,4.4,1.0,0.25,0.25,0.5,1.0126156754097062,Global
197,0.0,2.75,0.0,0.25,0.5,1.8,0.5,0.0,0.0,0.0,6.2068957393095605,Global
198,0.0,0.75,0.0,1.0,0.5,4.2,0.25,0.0,0.0,0.0,15.547718197689157,Global
199,0.25,1.5,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,6.462515347830853,Global
200,0.25,0.0,0.0,0.0,0.75,4.2,0.0,0.0,0.25,0.5,1.2808306701334358,Global
201,0.0,0.75,0.0,0.75,0.25,3.0,0.5,0.0,0.0,0.75,7.0795145140489915,Global
202,0.0,1.0,0.0,1.5,0.75,2.8,0.0,0.0,0.0,0.25,17.28999853747062,Global
203,0.0,0.0,0.0,0.5,0.0,4.4,0.25,0.0,0.25,0.0,2.055361722144103,Global
204,0.0,1.5,0.0,0.75,0.75,4.2,0.25,0.0,0.25,0.0,12.09715306218351,Global
205,0.0,0.75,0.0,0.25,1.0,1.2,0.0,0.0,0.0,0.5,6.088822610418617,Global
206,0.0,1.25,0.0,0.75,0.5,4.800000000000001,1.25,0.0,0.25,0.0,4.0558935634031155,Global
207,0.0,0.0,0.0,0.75,0.0,4.2,0.0,0.0,0.0,0.25,2.6147219194676463,Global
208,0.0,0.75,0.0,0.25,0.5,2.2,0.75,0.0,0.0,0.25,5.2721720306284485,Global
209,0.0,0.5,0.0,1.25,1.0,2.4000000000000004,0.5,0.0,0.25,0.25,4.443563747809077,Global
210,0.0,1.75,0.25,0.25,0.75,1.4,0.0,0.0,0.25,0.0,0.8979113378905086,Global
211,0.0,1.5,0.0,1.0,0.0,2.8,0.0,0.0,0.5,0.0,2.549308089327789,Global
212,0.25,0.5,0.0,1.75,0.5,3.0,0.5,0.0,0.0,0.25,3.893348561921494,Global
213,0.25,2.5,0.0,0.25,0.0,1.8,0.0,0.0,0.0,0.5,2.4708034033006085,Global
214,0.0,0.25,0.0,1.5,1.5,3.8000000000000003,0.0,0.0,0.25,0.25,2.8369696797884076,Global
215,0.0,1.0,0.0,0.25,0.25,2.2,0.25,0.0,0.25,0.25,4.4347057107011665,Global
216,0.0,0.5,0.0,1.75,0.0,4.0,0.0,0.0,0.25,1.0,4.2185497368318785,Global
217,0.25,1.75,0.0,0.25,1.0,4.4,0.75,0.0,0.0,0.0,4.519319429181712,Global
218,0.25,1.5,0.0,0.0,2.25,3.4000000000000004,0.25,0.0,0.0,0.0,4.866594658689655,Global
219,0.25,0.5,0.0,0.25,1.25,3.8000000000000003,1.0,0.0,0.0,0.25,2.1177381114290688,Global
220,0.0,1.0,0.0,1.5,0.5,3.8000000000000003,0.0,0.0,0.25,0.0,11.404470879872463,Global
221,0.0,0.0,0.0,0.25,0.5,4.0,1.5,0.0,0.75,0.0,0.4585117381886854,Global
222,0.25,0.25,0.0,1.0,0.75,4.0,0.5,0.0,0.0,1.0,4.492069805154793,Global
223,0.25,1.5,0.0,0.25,0.75,1.4,0.75,0.0,0.0,0.25,2.549670905345069,Global
224,0.0,0.75,0.0,0.75,0.75,2.4000000000000004,0.5,0.0,0.0,0.0,6.984935731682119,Global
225,0.0,0.0,0.25,1.5,0.75,4.0,0.5,0.25,0.0,0.5,0.31914199412601296,Global
226,0.0,1.0,0.0,0.25,0.0,3.6,1.0,0.0,0.25,1.0,3.6299582704917523,Global
227,0.25,1.25,0.0,0.5,0.0,3.2,0.0,0.0,0.25,1.25,2.831233128508181,Global
228,0.25,0.75,0.0,0.0,0.75,1.8,0.0,0.25,0.25,1.0,0.7310245701488826,Global
229,0.0,2.0,0.25,0.5,0.0,2.2,0.0,0.25,0.5,0.0,0.15181973340896587,Global
230,0.0,0.25,0.25,0.0,1.0,2.6,1.0,0.0,0.0,0.75,0.4758809811756036,Global
231,0.0,0.25,0.0,0.25,0.25,3.0,0.5,0.25,0.0,1.25,0.9782660390335386,Global
232,0.0,0.5,0.0,0.75,0.25,4.800000000000001,0.25,0.0,0.25,1.0,6.88801152391213,Global
233,0.25,0.5,0.0,0.75,1.25,4.0,0.25,0.25,0.0,0.0,0.989632059569907,Global
234,0.25,0.75,0.0,0.25,0.75,1.8,0.25,0.0,0.0,1.25,2.685534873883027,Global
235,0.0,2.5,0.0,0.0,0.0,4.2,0.5,0.0,0.0,0.75,4.683702988138324,Global
236,0.0,0.75,0.0,0.75,1.0,1.6,0.0,0.0,0.0,1.5,6.352253853322341,Global
237,0.0,0.25,0.0,1.5,1.0,4.0,0.5,0.0,0.25,0.0,5.250755182496622,Global
238,0.0,0.25,0.0,1.25,0.25,4.4,1.25,0.0,0.0,0.0,2.9422509588878025,Global
239,0.0,2.0,0.0,0.0,0.5,3.6,0.25,0.0,0.0,1.0,9.26050929065771,Global
240,0.0,0.5,0.25,2.0,0.5,3.6,0.0,0.0,0.0,0.0,1.2587930228732584,Global
241,0.25,1.75,0.0,0.0,0.0,2.6,0.5,0.0,0.25,0.5,1.7532678222238431,Global
242,0.0,2.0,0.25,0.25,0.5,2.4000000000000004,0.0,0.25,0.0,0.0,0.5152205579256199,Global
243,0.0,1.25,0.0,2.0,0.0,3.6,0.25,0.0,0.0,0.25,5.6618888875965725,Global
244,0.0,0.25,0.0,1.0,0.25,3.6,0.25,0.0,0.25,1.75,3.648503898030438,Global
245,0.0,0.25,0.0,0.0,1.0,4.800000000000001,1.0,0.0,0.25,1.0,2.2333215239802935,Global
246,0.0,1.75,0.0,1.0,0.5,4.800000000000001,0.0,0.0,0.0,0.25,17.977520577091184,Global
247,0.0,1.0,0.0,1.0,0.75,4.0,0.0,0.0,0.0,0.5,27.412076591372884,Global
248,0.0,0.0,0.0,1.25,0.5,3.8000000000000003,0.5,0.0,0.0,1.0,5.461185167257392,Global
249,0.25,1.5,0.0,0.25,0.5,2.4000000000000004,0.5,0.0,0.0,0.25,3.8624057649751236,Global
250,0.0,2.75,0.0,0.0,0.5,2.4000000000000004,0.5,0.0,0.0,0.0,6.332477951142366,Global
