x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
-1.7506699641418777,-2.3257507413181813,-2.4540947660711545,-3.099775522439849,-0.4359574364751069,-1.690260634880353,-2.669513171200947,-1.6084587235599273,-1.9013324942191154,-3.2764817091964673,-1.3621750014904563,-1.5964252007500583,-1.493329430668151,-1.407698685178623,64207.03391973538
-2.859101864072592,-2.9018042141108182,-1.9742131730248715,-2.410652293436364,0.44209915898908037,-2.1688326299351743,-1.636370304923929,-2.0389977337566165,-1.7264576973269499,-1.648150419919375,-2.2403783774736823,-1.5027296702212567,-1.3750204243983433,-2.086528874219521,52070.0897404283
-1.9018933032786833,-1.918043446772323,-1.6990453649549693,-2.283188688673654,-1.2507650693072776,-1.4404556597732423,-1.164923349756016,-2.3117594124551673,-1.3644076950037345,-2.532741665482959,-2.7861117375511384,-2.113774278988025,-1.7993268030981895,-2.9080198208801917,48573.11032906808
-2.8726345090044143,-2.2103507099817676,-1.684614399706522,-3.2284281151732053,-0.5259804877997283,-3.108693567831777,-1.4447083316656801,-1.871036221462873,-2.0071151483651164,-2.62022078660711,-2.0945736862987587,-1.9866157701113352,-1.8278192123637425,-1.2754209322638914,71126.81390747656
-2.059876366905822,-3.6623280995191916,-1.3562012970578081,-2.2025843375120715,-1.5197895346975372,-1.734404727026643,-1.994420894842115,-1.8466819252988316,-2.2830755543593497,-2.112653354771062,-1.8656833537766992,-1.8415235093188542,-0.5170481804475457,-2.6175908918424398,59206.71731840235
-4.020809439122097,-3.584132079335358,-2.3839126000657345,-2.5202643189649194,-1.6872291831606105,-1.4680615484485813,-2.4242471855187517,-1.769106931776605,-0.9047572186676831,-3.655895098809519,-2.931893060951346,-2.82588610765451,0.06616775791873408,-2.243994331323769,135375.28744072214
-1.522983067058476,-2.409217460764836,-1.9890600580912405,-2.8422040706692897,-0.7559693108215839,-2.3010266133837405,-1.668630651994178,-1.9764537637432866,-1.5206120171095847,-2.679460915491793,-2.8986385053384858,-1.431579794405799,-1.2375565210736426,-1.4810710184495406,56046.03551279084
-2.0967111925760022,-2.092609506302061,-1.2143315185394101,-1.9981856210270337,-0.4700920146823009,-2.906433375221358,-2.476124283712224,-2.275760737681214,-2.5465143046606222,-1.7435620854544638,-3.0151196835516227,-1.654079242976806,-1.7627944069533186,-3.387211531913943,64831.86163457571
-2.168512684953164,-2.8238314107955453,-1.8269350982987298,-3.0811147422075784,-1.4148794686243633,-0.7983859285363835,-2.5015939308095803,-1.0363122516929621,-1.5067673229494076,-2.03469863194843,-2.733009742241812,-0.6854052027210997,-1.4807857698802138,-2.4405254143877713,54912.935669478495
-1.5128029247257189,-2.7081918473845974,-2.019098730754841,-1.6163502698595593,-1.2008463804329068,-1.8946890179495668,-2.0117976692861603,-2.775108584881167,-1.465238894246113,-1.549767294385184,-1.7954061899519473,-1.5037842769270569,-1.9718662299637515,-1.9191829643870477,43884.568057143915
-2.098644168106105,-2.4285596048821176,-0.9927385603135264,-1.9602450895626262,-0.7284689117264804,-2.1655835945235964,-2.267439095530392,-2.219432944545755,-2.233028082815686,-1.1397047749986982,-2.2698610415465765,-1.6878217229625214,-1.9627512426691922,-1.9374156248425365,43966.670005709144
-1.9133783592137448,-2.748810171078759,-1.5195730981509357,-2.2165656002248113,-1.5661788515016468,-0.8193630962318785,-2.5778168107731148,-1.5532314477035456,-1.2694384236653207,-2.0188390958071736,-1.926246779913889,-1.8132755261050502,-1.9776103243250702,-2.458670806418926,43704.260815941845
-2.4779484338920383,-2.1500643292997665,-1.8329937806764747,-2.2780178224508063,-0.34698893031849076,-1.5790381765608572,-2.045084064609794,-2.366360019210987,-1.7706314129779592,-1.9950905655808722,-1.5191361580646117,-0.8394906142407876,-1.759571356672355,-2.6791805884521835,40046.989937245446
-2.219378344357608,-2.6169981248713725,-1.1382445471245326,-2.294696417863122,-0.6790513460864105,-1.902655766015016,-2.3112970880359,-2.4826069155762696,-2.11123099969285,-1.7075932352484031,-2.371808009221496,-1.7947533501037043,-1.6783269808140204,-2.6426412558780115,51537.61527818113
-1.9306692348679917,-1.8412001119247634,-1.902582805582093,-1.9451864511420922,-1.1946680746476126,-1.466162208809095,-1.9879918894747561,-1.847016525597212,-1.343201071690089,-1.8618439665300475,-2.2159092165331913,-2.11428249680994,-2.129133449756207,-2.087446650646882,38001.37422166043
-2.4129547279476498,-3.4899426539871037,7.713511517636814,-0.6147880394032263,9.238333790406017,-7.92027885410834,5.138505155680068,7.8889777354150965,8.288327962732382,-7.767627349881973,6.977122913291858,7.104978159812358,4.778295373763017,-2.6239980620182335,3223177.047492578
-0.20442417537482882,2.978187843324733,-9.485898809853808,4.696413476994433,-2.5473517221880755,-7.442457544346235,-3.8782249950663594,1.2172670523254823,7.5477452956445426,8.920674859604713,-8.351952330858444,-8.878555929321957,-4.707258463943553,8.345906504940078,3555751.8345441837
-0.33983393636857073,-2.140591510981862,5.816524453695289,-3.2500821116308254,-4.270921658035318,-9.46914365718624,-2.5433751869883707,3.1811226202739995,-2.6812404228888775,1.2057701169921344,5.107442516214434,-3.9295629700204397,2.960112889924485,-1.502310746367188,1226045.946767566
-4.8129506472998695,-8.279406643573617,7.770116188265806,8.705121131626228,4.927351588008422,-6.078868025457038,7.764194342124906,9.389154747223746,-1.4066858260673794,2.38740108128167,-0.39451299658528427,2.1698404243573233,1.2410236277304598,-7.206085662170187,2489174.29407942
-4.846939265809138,8.756469581826341,-6.878740055631429,4.182271762569297,-3.0863953985780785,-7.942950491685938,-0.06354483312368053,6.515925364835709,7.921364302212627,-0.5087640146631518,-8.45998601313295,6.584176222252552,-5.573368743935482,-4.952824419621072,2700788.247251422
-1.4228005285745695,-2.74196437215339,-2.1209911802050754,-1.7110882086705486,-1.2828332825112376,-1.9903458806798797,-2.095363182699157,-2.7116457795187614,-1.4320343078734936,-1.5527407283146175,-1.7753954054040975,-1.569765403761366,-2.0035304176814464,-1.9975425304438286,45945.83404300461
-2.341422688293818,-1.9803040656520352,-2.1789019165304637,-2.1837644345338276,-0.6551587589431342,-1.5590383375205192,-1.8403871637393365,-2.065841966088101,-2.095745592769352,-1.6828543443609618,-1.5850897824142436,-1.0821689317600107,-1.4938259399076799,-2.3830134205336435,36153.58034153923
-1.7886053397524364,-2.3859205672735015,-1.6271810154730417,-1.7019497124689202,-0.7932753693590655,-1.66570254977794,-1.6079513583055132,-2.4350305323243333,-1.8565208504559259,-1.7673202812530135,-1.652993090760873,-1.1967371163440816,-2.0531925984773736,-2.039227308634537,34530.86216795861
-2.099670490471894,-2.0014624078499006,-1.8849772217971434,-2.110785759017581,-1.2586885654339994,-1.615151945705783,-1.9493614584694114,-1.7930395977822755,-1.4867715802674155,-1.9809649026229685,-2.1881011520268885,-1.9559791934262378,-1.9354294465698274,-2.145473861962813,39430.748538211046
-1.727954842124582,-1.8777806326121151,-1.8376146938110551,-1.6826517451135246,-1.0644059390185703,-1.0589498318852577,-2.0336084909547587,-2.025447684942918,-1.712234200839596,-1.8732388779914722,-2.2918747247537965,-1.994121176543615,-2.0253705185242836,-1.7781033155376917,36060.384546917
-1.7160185673255341,-1.8492802090330684,-1.6980042316904473,-2.719307451889563,-1.0545969760003437,-1.6721050903718808,-2.4211717770822503,-1.9029747179874903,-1.825970843662219,-1.6415559276765528,-1.8846924888465963,-1.036870667531879,-1.7430200856733649,-1.64045270940494,37454.03051340883
-1.4005802812896349,-1.200342850742743,-1.3116833593911252,-1.9713530607372256,-1.876543502729099,-1.4340962595958189,-2.1930081511868025,-2.655612578377884,-1.926541029117896,-1.1821192623476975,-2.783802795505835,-2.5417002661877284,-1.7657491987892513,-1.829373059699714,48396.06653115177
-1.4693280290222681,-2.7780541308207205,-2.5345453163830314,-2.2151391180482323,-1.6689930506777948,-1.351351614805182,-2.8213961226671183,-2.0750332496003807,-1.2542175252815504,-1.2001651332611445,-1.8153165428763103,-1.148458705059916,-1.3765861326072724,-1.7157664045990941,47711.11036692271
-1.573689476386562,-1.6823198323126007,-1.604507734238723,-1.8669388364243886,-1.293820403040172,-1.0792081336287254,-1.726314111896592,-1.9422735598986094,-1.685942390508771,-1.816855558322949,-1.9369122567221098,-1.7521384013781756,-1.8991095261990836,-2.04096929482003,28645.70221185755
-2.226614746068506,-2.0498900901226875,-0.7593223080551823,-1.6312192867402757,-0.608171838209735,-1.9137139696652525,-1.933462646261603,-2.3657625008467704,-2.125578119514927,-1.163689712328491,-1.8677406512952075,-1.794207540097542,-1.9625927136576564,-1.566603472835368,35048.57388416856
-1.702347104764371,-2.4086278010663307,-1.5989928014005557,-1.6765415819094507,-1.0807132799156847,-0.8696339500137888,-1.7448729671918795,-2.762461579425434,-2.013404004109873,-1.2374880516017512,-1.431267773896682,-1.8681787250047153,-1.473618076261971,-1.3097847321227505,34298.011024356216
-1.5840556510307238,-1.6708798843169461,-1.5905983363876999,-1.8829834013181284,-1.271972218815904,-1.0629100096045363,-1.7503158144443667,-1.9535722899190944,-1.6622221727864712,-1.8002688958597446,-1.9138396201117303,-1.747930482383083,-1.8895640796687871,-2.0399378061651987,28356.990365701527
-1.6953833447083717,-1.559131299461967,-1.4628736936053883,-1.7721389882174776,-1.2046455966555385,-0.9994955097483995,-1.538771236667145,-2.1281863872749573,-1.6898407026235134,-1.7018218773563234,-1.771849607898936,-1.8452748186479866,-1.8457588698796172,-1.8538337620630472,26390.20637512857
-1.311594946740847,-1.1281114075875855,-1.7955536503213025,-1.1855504051824255,-1.1762174229943447,-1.377856005280563,-1.6794931037213416,-1.6370388597823649,-1.7121255953137968,-1.509171844727014,-2.015172981879118,-1.1819338705556603,-2.0096515918549755,-1.5612566571802518,21265.8961180349
-2.21578008825378,-2.6720209033397566,-1.5278155303978558,-1.9640175067240193,-0.49858932413042467,-1.8974229467752792,-2.0454392554846095,-2.082227767237896,-2.1938098279121476,-1.547811310236085,-2.470170141695874,-1.9900854024204762,-1.3659610174236008,-2.3618365074297003,46540.6122249644
-1.5602882214308735,-1.4481808510984564,-1.652644432318013,-1.4784963633822912,-0.8245834522431785,-1.418436727270028,-1.8775779592998596,-2.0303554049754666,-1.9411362834045374,-1.6579877164681207,-1.1475092254367993,-1.23109937794392,-1.45388145492808,-1.646077760270913,21799.126676417472
-1.7833149977913365,-1.5841864773581165,-1.4650127431347357,-2.059722663500253,-1.2970966679108784,-1.318238903538301,-1.5951294617181233,-1.60425668049092,-1.591496264722366,-2.1029606508974723,-1.5146323819328416,-1.4816353480694318,-2.284550234672702,-2.0871094165319164,28692.93977256051
-1.7425978008169096,-2.4173412841249444,-1.6980879061254157,-1.6553101165234523,-0.826867105935122,-1.6045711077376126,-1.6770210251648123,-2.367585837818183,-1.8037789027827955,-1.677006493020187,-1.742961371391802,-1.113701228280604,-2.09262865110788,-2.016940135374064,34029.102367121806
-1.6488915397766704,-1.272611181884585,-1.4928106480021768,-1.4678995352480229,-0.9825000362575769,-1.2751438145287892,-1.8586898140518997,-1.8920366775728326,-1.8029553994349925,-1.6517434752359463,-1.3278003909867717,-1.135259543253639,-1.6584150213115,-1.451733089562154,19989.794861237704
-2.2711646771442418,-2.097370330978009,-1.8159074656954033,-2.271500229716679,-0.723331950008678,-1.3043083937808717,-2.189136301397781,-2.297200521998917,-1.3922458631436143,-2.311171891414779,-1.6736971840838066,-0.4558414801336603,-1.741027367664742,-2.905869976129715,38805.24291443833
-1.7068582028267087,-2.585802273780274,-0.8435963720601194,-1.9525180812980238,-0.8824915922360921,-2.035400010601279,-2.003099270662915,-2.623474608729528,-2.136161957908257,-1.482747747502465,-2.590201104311408,-1.3835865598395003,-1.8525701170203845,-2.1867332752391704,45898.26868877265
-2.184880949188913,-1.6897610380513584,-1.3991837414391881,-1.119391234859151,-0.8097720583739765,-1.3299561292964661,-1.989854723568783,-2.629766654298706,-1.9369341932959436,-1.6781869871597905,-2.2049084320723296,-2.4105708600959446,-2.3342791086054717,-1.6921371695020966,43944.92783138491
-1.9193996187895763,-2.0380626527571835,-1.8004256979457978,-2.1302614171246432,-1.4150456197566417,-1.3414712954236165,-1.0488644424626585,-2.404972935246903,-1.5141713253583262,-2.7281404434868817,-2.582581496132235,-2.0415271872995504,-1.8106369830735218,-2.7641369234591764,49231.55181820175
5.958238210352784,7.563057746856256,-6.836725796440913,4.607539732842731,0.9648205181359515,8.712751567283512,-5.721437983326567,-3.815186869482499,1.4078678403445881,7.728275617096234,7.013939808454342,-5.5699317322036705,-5.632075572084176,1.4736729521532403,2337417.1545248097
-1.3887445542806507,-0.3965515208451116,-2.0135396539604358,-0.8511877820511771,-1.590731810147619,-1.124987976743828,-1.5132908039976947,-1.3986523860534668,-1.122720094279174,-2.3194151719845966,-2.2360366895676123,-0.9515671102184768,-1.6778976412554698,-1.8730659088945227,21940.79733178974
-1.654908108997013,-1.1639159944405293,-1.4302083090611575,-1.3709006549539566,-1.0038119965166885,-1.1498027669500601,-1.7199585335998009,-2.0378978666794243,-1.7210304714405495,-1.84987207304738,-1.5193240563762433,-0.9422694364435102,-1.5835600950926505,-1.3664566922691677,19640.74925266427
-1.5323770118685047,-1.2795725917307976,-1.6570645454221875,-1.2658530913707153,-1.1128705368519745,-1.1187340398884373,-1.7179553114314174,-1.7451701486639593,-1.6638902753955875,-1.7494151423115767,-1.3955766658550033,-1.1432948732377994,-1.490916096551672,-1.4703256547222097,17817.045934968475
-1.2631441238086225,-0.9934519211865336,-1.5142682903161813,-1.1179136560440668,-0.7690275693003059,-0.9976846815336273,-1.5689974037946968,-1.6496917521147907,-1.3349237170887704,-2.143646186286283,-1.7897587938965955,-1.174711472107603,-1.4106226009243983,-1.7753025703071952,16918.02581838425
-1.414541336238159,-1.3910237444853806,-1.4260189045652965,-1.0969339671365503,-1.0893544251605611,-1.625112884740922,-1.4893174041781663,-1.583556925426734,-1.694538049888905,-1.4061665425693377,-0.9773398784116978,-0.9900562795335759,-1.7665060022196144,-1.1945690376205675,15265.574982738057
-1.2126699093600166,-1.4473256658123859,-1.5796574249803044,-1.1414402973209974,-1.1935245329064799,-1.4739924418387744,-1.5024126648568767,-1.541860194658483,-1.3437186811525876,-2.0763499708966116,-1.4457485928523965,-0.8093326099082105,-1.60119819382912,-1.3039792649413755,16909.77554406486
-1.4168659639806833,-1.2515148410821837,-1.4718658339837205,-1.1306100721972143,-1.31974649935092,-1.4700831215847323,-1.4080218400610534,-1.5802607335917855,-1.449190985267137,-1.705681758710739,-1.4804929548542276,-1.2209780396165684,-1.4050456210358107,-1.2698920074629427,15386.302983643807
-1.359186765274245,-1.4688061252853757,-1.4868568879537634,-1.5718624796391225,-0.99911051131396,-1.478369532189305,-1.9444461047461985,-2.155621696386909,-1.9420103987155315,-1.6004743565898565,-1.178956704107506,-1.3136487851251104,-1.3487962188398939,-1.6914083084656468,22524.677577973376
-2.0299027620216443,-0.8047720152835751,-1.8680791161355952,-0.9172644652549771,-0.4278158632322686,-0.7234545863763344,-2.0048477595625105,-1.3561852439128401,-1.7989800779913292,-2.7207377959650643,-2.1812757397115874,-0.8716668633624955,-1.0605997710891089,-1.2198606392399505,26963.993253507742
-1.5965759733269707,-1.3193125024621537,-1.5053220255495603,-1.569946439509053,-0.6777047933069795,-1.5428577249495952,-1.7854624912378512,-2.0915229693217903,-1.8578052067277184,-1.5900697418378513,-1.2097308388699801,-1.3740712123114278,-1.3639167029565158,-1.6460452325805477,20930.275653390174
-1.5684948134113341,-1.5372217112363273,-1.5165296021536392,-1.3379362062483224,-1.1930819154416241,-1.6668338968389271,-1.0887114410857635,-1.724806823954495,-1.4365571035538665,-1.5844364838396814,-0.8507991839386762,-1.0292529578706535,-1.844016702518843,-0.8977829424082415,16094.920354710473
-1.667993592435888,-1.4517417255022451,-0.9331953358729983,-0.7319235587109958,-0.740379320527758,-1.066399499587817,-1.989495440055891,-1.7162192060946566,-0.6533096062697759,-1.7972697589386257,-2.3546668178906165,-0.4182609989466819,-1.9501375739474405,-1.2815147370019737,19172.113458380965
-1.4827345424443692,-1.430196890877255,-1.1585082473279726,-1.2151864629876172,-0.9882146889807011,-1.3780938910745562,-1.5523164794360866,-1.5377130755930182,-1.4675424336384424,-1.3903852941162427,-1.1809600540987617,-1.378492723764566,-1.4913620438384783,-1.1776729430680462,13752.28007932062
-1.2584786856127295,-1.10516620746494,-1.2607575992984703,-1.3395215466627572,-1.4144142458060163,-1.8941962673102193,-1.0544776819671036,-1.4047384697912406,-1.7423419056449259,-1.4962454876972124,-0.5077636841419952,-1.1804923047523488,-1.158083019413688,-0.8233771734717799,13117.258246077678
-1.40777838344086,-1.8372504885097367,-1.5035119477004564,-1.5787610338687017,-1.2489986493988283,-1.3326296515356368,-1.1723032692145487,-1.1925005768066512,-2.098346023372391,-1.1999604473670402,-0.8570178618320483,-1.1019829345918168,-1.4438781397785618,-0.9330298034313316,16013.639655262463
-1.8233055006976073,-1.284534400224345,-1.6513777453774594,-1.806353665093262,-0.47489255950708653,-1.7162115356736933,-1.8942348953132004,-1.6770791183521112,-1.9181937519627539,-1.960337258361374,-0.7889568564819456,-1.3592714923701976,-1.7147695150312856,-1.4709952877955743,23416.618446591823
-1.2907277425440782,-1.2361751226486888,-1.3852025030701611,-1.602289947477395,-1.3377915277549874,-1.6728254061683714,-1.453047256608608,-1.4308813809977892,-1.7006192008509942,-1.6344813624310177,-0.8883317133546287,-1.3366977349397544,-1.4474635254468922,-0.8742049579144808,15894.046062600068
-1.800301010334623,-1.582084701648455,-1.092439347635434,-1.1988620419278107,-0.7998447629748,-1.5774853460267124,-1.0932231112219313,-1.3238417902612412,-1.5133252112633002,-1.407602051612372,-0.7531060152359998,-1.2194510381936396,-1.4221520828719747,-1.0527270903926933,12463.055388463568
-1.584970009506364,-1.666976429313408,-1.180406685798033,-1.477225623264605,-1.0927194595027885,-1.7003902167918667,-1.1611935734347298,-1.5863980039038665,-2.0882874687472897,-1.1119977895250486,-0.6148212918709532,-1.3599832317582088,-1.4588357271924792,-1.0442053126441806,16489.491247086477
-1.7767455701100268,-1.3658348662316087,-1.720262767001465,-1.3287590435683683,-1.6521278943578253,-1.6150512396050374,-1.2108575404932935,-1.9337190956152739,-1.7871017385764496,-1.9539457774779407,-1.7569419982609347,-1.340436035108155,-1.2042132459617676,-1.6339178582479423,23551.7453064764
-1.8441788438812434,-1.3714680210829044,-1.3946110219564645,-1.459007728522721,-0.7725839798576501,-1.2643098977403895,-1.4281494779738466,-1.4630496195615876,-1.4565964132831937,-1.2760486924223926,-1.0103690842664435,-1.1255301033032197,-1.1473101742406868,-1.2388852653967461,12751.446487977877
-1.4819851193689573,-1.349074267277416,-1.3220735463974904,-1.368596065804553,-0.8990923274038298,-1.3527468746228948,-1.1220868495527725,-1.364106237289576,-1.6852113633976913,-1.5642902267034344,-0.6592886258264059,-1.0081712802457616,-1.3770891647759171,-1.0571100795237953,11894.068518222426
-1.6602610830704236,-1.6120303371965008,-1.2056507834891477,-1.2272445339208105,-1.1165029647008105,-1.4093591477939214,-1.24076611946424,-1.3452843795930391,-1.4230726323940246,-1.4538209909051858,-0.8409281094215544,-1.1002391841332155,-1.1263006029302858,-0.9317077849862869,11895.120525997612
-1.156560313659945,-1.577565118581017,-1.2229685746724819,-0.666137114582952,-0.5729532444290157,-1.0106054293296154,-1.9298585925471081,-1.3862882884107517,-2.2427281552785594,-1.0982360128563613,-0.45291699261110097,-1.0506067994544033,-0.776548427359284,-1.1710249948291658,13115.327063432702
-1.5256536892418957,-1.6848439756809253,-1.8431998667548797,-1.2492338206564817,-0.5718960904132153,-1.5909290271892562,-1.4547196402748597,-1.373874936201105,-1.796054544065587,-1.0412678440480931,-0.5004010951235855,-1.065419305801985,-0.5123986432011662,-0.5301822236405513,13595.00092089819
-1.4355566941382847,-1.67107341090599,-1.8843713186914997,-0.9012432003673894,-0.6023704810907953,-1.3171527488371453,-1.2322358142082805,-0.9728702938347737,-2.0503389032979484,-1.3348468408790666,-0.23132803446470973,-0.9786587652959042,-0.7936188427905897,-0.7202119713214037,12577.38495533873
-1.6669530557801977,-1.5871484071483764,-1.194431268113476,-1.1993547265895899,-1.0694750653784126,-1.375370343172193,-1.2805119804748823,-1.3040248868583006,-1.4355747328313555,-1.432109504382197,-0.8283597602321322,-1.0819377850706502,-1.089548926675974,-0.8987475631482766,11469.999341484645
-1.496796486974148,-1.3472692173508563,-1.0041688935509114,-0.8251349258061396,-0.7762590740170197,-1.226180532426497,-1.5087370349566243,-1.0160378605431504,-1.5763108606427352,-1.5094267395503635,-0.8974613992772396,-0.876314342650403,-1.1084373252303408,-1.0926099339342041,9476.436729425632
-2.4836602344324374,-1.4081859531619436,-1.4955980282700878,-0.7106920806494266,-1.3164941181878573,-2.1681613358840295,-0.2884186236074626,-1.6958699691648462,-1.4512865716235837,-1.6965824270428183,-1.3203051520236784,-1.963657567641537,-1.3495937706033097,-0.7851602930493442,22408.479800010093
-1.4264210270239346,-1.2639293185800398,-1.5323105028827513,-1.6087461494070041,-1.198824634665674,-1.316194840602435,-1.2529789054098472,-1.3179580803886495,-1.727708175007379,-1.515244628484055,-0.4005472505652108,-0.9272750758848076,-1.393001692383308,-1.1214684238484836,13136.795274285925
-1.8732775635250771,-1.1065055573259883,-1.022895208402474,-1.1570826653539257,-1.2181432867691022,-1.1891239078411218,-1.2832785238272209,-1.6033390305218518,-1.6958639783587302,-1.4458461614248392,-1.2207099633977236,-1.0663305887726438,-1.8913864279967174,-0.991911840580201,14790.147061618729
-1.5654361163364428,-1.271219040263233,-1.3863116996083988,-1.4875574513970946,-1.0651996377418982,-0.9860438508576692,-1.5289422763292961,-0.9798736766450986,-1.8485358101663074,-1.7602196880349226,-0.5979041648122418,-0.6440690422964224,-1.7651103633239327,-1.0758691062249568,13938.211569716117
-1.7285829467595164,-1.6721964261795819,-1.7653610460902112,-1.819440926696073,-0.4840334360705949,-0.9743388732510425,-1.165617808651632,-1.6592800794345806,-1.7104923216297223,-1.0024451316578507,-1.0639308325458785,-1.2608774934205371,-1.5251247095269544,-1.3710549674822516,16581.22668176417
-1.9797027951911943,-1.166236465624337,-1.039071579830619,-1.059945172238173,-0.7299255774762159,-1.516199189515369,-1.3278924257342624,-1.7926040481694727,-1.719385547149784,-1.4233095559447122,-0.8971769672036203,-0.7766278610449149,-1.318949794338664,-0.8848197393091937,13546.721428288569
-1.6048820046706105,-1.7451853782113655,-1.5350157812973428,-1.2792085746681554,-1.1219076687936838,-1.7078608559188542,-0.6928980075475053,-2.0857643698579382,-0.924812542191912,-1.5624558381237357,-0.12064465940454028,-1.015833566671045,-1.1510908378019309,-0.3169837915263969,13835.50633124543
-0.6825812185564075,-1.893941684145454,-1.1019637335139656,-1.0509038904255128,-0.5835449795505951,-1.1568913563220775,-1.4280974838552414,-1.1648754297880224,-1.1495843005349649,-1.9583557276811252,-0.7166295806154439,-1.2804182229272403,-1.3378980359188937,-1.2538396758976162,11545.19834965326
-1.3991960743508542,-1.4561571292036923,-0.6259328264215007,-1.301473299867773,-1.5863306722545811,-1.878840002115743,-0.8406218752491981,-0.9110577203135648,-1.993712860599473,-1.65554283628998,-1.3082629867925712,-0.07401494822723009,-1.0271003169076884,-0.8242912568302323,13840.171049647106
-1.5913498049662067,-1.0328726041279417,-1.667680549999778,-0.797077388489857,-0.9142533439914935,-2.0546389989238385,0.08363788128150418,-2.890016619163063,-0.8678452016695886,-1.9256974791379609,-0.6855556254729525,-0.5443192853481484,-1.4520206786710297,0.501973153501929,18815.537147884726
-1.1264515534449444,-1.81759181708858,-0.5369628334559486,-1.7454942405915084,-0.6048390077368531,-1.8744558150405854,-1.364417805491934,-1.5577176727070405,-1.7258899438171564,-1.422844923999497,-0.3981253260561104,-1.2428143198393684,-1.1272734556316273,-0.2888453822368966,13697.403346151452
