x0,x1,x2,x3,x4,Value,Timestamp
17.54842316355022,-29.541287440158086,19.477966512784413,2.5395784248267645,27.37570739501981,22.048807601677847,88627
-31.871814410735016,-31.73004684499427,-32.19731844954813,-32.07293798403911,-31.79132248410163,21.178897033775204,95487
-31.85015771559864,-31.683189868034745,-32.16659978644256,-32.10462955593415,-31.877893278804244,21.134152011762747,102645
-31.73639353103613,-31.92592941170402,-31.460076985997524,-32.07018956064937,-31.791358683950783,21.462073747757106,110526
-31.3621940118216,-31.874954071680705,-32.207171662688076,-31.713773191462508,-31.87850833628424,21.50515203268218,117654
-31.801097451903782,-31.534540874973555,-32.13750322856326,-31.974179432224922,-31.828819320451753,21.347499800663538,123939
-31.140727166700263,-32.11017750761758,-32.15268601913704,-32.07136305420989,-31.876025012869054,20.633641611371775,130391
-31.159895990959836,-31.57566865555232,-32.15101192988945,-31.670508435438972,-31.821125909850412,21.64552924268648,137459
-31.79877262538074,-32.11017750761758,-32.15268601913704,-31.609604821915358,-31.876025012869054,21.311424134725353,144735
-31.2547614728168,-31.729765360947916,-32.175133834118995,-32.09864165859132,-31.58885554143815,21.6296181743393,153370
-6.295736695694266,22.938720912812833,-12.901212940060738,-17.505544826577605,11.486079382961215,20.88290330000228,153481
-31.140727166700263,-32.11017750761758,-31.77695856401541,-32.00516565591638,-31.876025012869054,20.75520350293864,161069
-31.12338522591207,-31.7068958617888,-31.80795705564881,-32.004864699329914,-31.85794213243465,21.05726837123107,167841
-31.140727166700263,-32.11017750761758,-32.15268601913704,-32.07136305420989,-31.63382113709497,21.127408766536764,175190
-31.798873021201484,-32.18589596522713,-31.922455495130894,-31.84491975214994,-31.85699135688497,20.947008274645306,182557
-31.275128675486783,-32.11554253203323,-32.01201580568513,-31.761827005825154,-31.864608226609434,21.09285109582354,189196
-31.1775517699451,-31.399181152027076,-31.902694528129977,-31.794934328279542,-31.875821314588798,21.3482550533483,196478
-31.79877262538074,-32.11017750761758,-31.470483284805223,-32.07136305420989,-31.876025012869054,21.278803495878954,203309
0.5723132779063604,-23.651255515989245,5.394987466327599,-30.07944330226908,-24.1805787412234,21.555568638139047,203513
-31.077467016655053,-32.292482775906095,-31.956326963049126,-31.912386242792536,-31.91402929588821,20.752003944162666,210179
-31.14008262981772,-31.88362986960942,-31.945532361411345,-32.14961544615006,-31.891714354030476,20.59176691728468,217093
-31.143539863313627,-31.895149339090974,-32.23452081494316,-31.92424788568435,-32.03978734790308,20.72364054369573,224949
-31.1562267713747,-31.987547390820875,-31.782369584275536,-32.173199059875124,-32.009428940970764,20.780954115013234,230853
-31.095747048020986,-32.07621540823517,-31.7609101607761,-31.825168566994847,-32.16079311549108,20.94444466707105,238310
-31.14444788764377,-31.841161114252117,-31.71715750292869,-32.22414182684702,-31.60518595319567,21.61588665579485,245512
-31.14008262981772,-31.86061884575259,-31.8452489751205,-32.14961544615006,-31.891714354030476,20.784075374053437,252600
-31.153057967365974,-31.85566132998433,-32.344120327439406,-32.122846373733786,-32.03628430357231,21.093497101112167,259209
-31.03691518640827,-32.21248875748371,-32.140315684380376,-32.259832846216355,-31.866596618387437,21.052207873658013,268093
-31.14008262981772,-31.88362986960942,-31.945532361411345,-31.678845236985403,-31.891714354030476,20.97785768175376,274397
-31.535013595814473,-31.934513907664392,-32.15203742552439,-32.11376895269772,-31.905993152873254,21.161458173837385,280458
-31.14008262981772,-31.88362986960942,-31.733600236411874,-32.14961544615006,-31.891714354030476,20.985980420888016,288395
-31.331406892882857,-32.005065942090965,-32.25781547610459,-31.85254529700693,-31.980830741763867,21.17616814569902,296865
-31.32494443552001,-32.34922001102517,-31.80536640312096,-31.91388365218391,-32.09743834450917,21.468111958012557,303802
3.2758565941877507,32.68909836927871,-11.06605356445137,12.461077756907564,-10.85982625686297,21.06452664897659,303963
-31.142852234684785,-31.900945790519494,-32.07022403054079,-32.32653937582835,-32.162779616507294,21.06889940826568,311467
-31.151928040988643,-32.05938254057373,-32.05471723822724,-31.81741044830277,-31.993217640768233,20.51941393315872,320764
-31.134517900460654,-31.953050906040662,-32.32643371003089,-31.86375263610598,-31.906033833192033,20.986894566755126,328385
-31.151928040988643,-32.05938254057373,-31.473293566514503,-31.81741044830277,-31.993217640768233,21.21095235519182,335524
-31.0534213766459,-32.11017750761758,-32.15268601913704,-31.854586704030794,-31.876025012869054,20.625006227804747,342616
-30.928706605831245,-32.05938254057373,-32.05471723822724,-31.81741044830277,-31.993217640768233,20.374494388108474,349738
-30.89318800057388,-32.05938254057373,-32.05471723822724,-31.81741044830277,-31.993217640768233,20.428396330441807,356352
-30.89318800057388,-32.05938254057373,-31.94174091537709,-31.785486147415135,-31.993217640768233,20.515579979081636,363663
-30.832959275042654,-32.122956991848326,-31.912355679645177,-31.65259228871011,-31.908852733533543,21.088621367248248,370971
-30.89318800057388,-32.05938254057373,-31.775724020423297,-31.785486147415135,-31.993217640768233,20.82578249472405,378332
-30.997864846769374,-31.96222207036032,-32.07923261827382,-31.854873533735883,-31.90432659507408,20.32618795115605,385537
21.542292362749045,17.08614616169782,-27.266640537244424,12.865291070438346,-25.06183228088572,21.125497477813717,385815
-30.996583841196454,-32.221363228528176,-31.94663365148865,-32.048376518012596,-31.82456881157336,20.658391731732088,393164
-30.942008225580036,-31.763426039772792,-31.980327372384647,-31.957562687736775,-32.12527080166524,20.595180858601278,399928
-30.997864846769374,-31.472253794209855,-32.07923261827382,-31.854873533735883,-31.90432659507408,21.088923593887586,407812
-15.337074999152481,-16.280779922419907,-27.519582962532063,0.06898703790837146,9.439864285521999,21.25952188399458,408112
-30.960187666755868,-31.964016865594473,-32.28779399759627,-31.775859238723513,-31.866216352762134,21.022554541647178,416398
-30.888797522009963,-32.11017750761758,-32.15268601913704,-31.854586704030794,-31.876025012869054,20.696993365422994,424347
-30.982098426054765,-31.932406750206198,-32.06859928132504,-32.168518215432464,-31.47534256285784,21.094283004919873,431155
-30.914587476784966,-31.978376533399025,-32.15651097065782,-31.754051919950708,-31.953779714164472,20.714234764789563,437422
-30.997864846769374,-31.96222207036032,-32.07923261827382,-31.538009632031507,-31.90432659507408,20.965755403914066,444852
-30.19677677503803,-31.96222207036032,-32.07923261827382,-31.854873533735883,-31.90432659507408,20.621413909305307,451632
-31.118368806036,-31.810248383752995,-31.95781187007289,-31.843438091924607,-32.04062800358941,20.632186106480237,458357
-31.143104292535263,-32.15606725410145,-31.951591648504017,-31.834011663517398,-31.74132482608199,21.00744748627467,467147
-31.113913626158137,-32.268841549470366,-31.86199581203947,-32.04355408794829,-31.781163694477947,21.05446456659429,474114
-30.997864846769374,-31.903454422558077,-32.07923261827382,-31.854873533735883,-31.90432659507408,20.395945286761275,482120
-30.904341974167657,-31.87322954419909,-32.1427836149548,-31.89388872871916,-31.879746410219038,20.603417162852075,489801
-30.997864846769374,-31.96222207036032,-32.044182719339275,-31.854873533735883,-31.90432659507408,20.286636533883893,497093
-30.99308655623569,-31.860794837398934,-32.055809021704995,-32.11138449969201,-32.138122165695464,20.462450051897186,504202
-29.060943913731553,-3.643277941592732,-4.261166312991779,18.435297131084674,12.646076207857163,21.220842304872246,504410
-30.997864846769374,-31.889494786699377,-32.07923261827382,-31.854873533735883,-31.90432659507408,20.420088117048795,511779
-30.99308655623569,-31.834308810848505,-32.055809021704995,-32.11138449969201,-32.138122165695464,20.522008709043046,518338
-31.00288423836951,-31.90493423760446,-32.04786488959327,-31.783219481406498,-31.887647446198923,20.56618083923408,525438
-31.92536258491597,-31.919196134121993,-32.009040332169185,-31.78334177403523,-31.90312918877649,20.549291273285547,533056
-13.724627737370476,6.405359302086282,26.727173426263818,-23.510508381867076,28.526522473782748,21.910214946642128,533245
-22.398762193755104,-12.081674456419805,18.358394826105275,19.27987128126071,7.186211100461705,21.090307305704062,533485
-30.98030435252925,-31.627851167073295,-32.00381905652542,-31.980847333673015,-31.960853393578613,20.763555734753268,540118
-31.595303573609872,-31.882924896397626,-32.01633335516964,-31.7990052190972,-32.02543050096765,21.131277890030685,547363
-30.997864846769374,-31.889494786699377,-32.07923261827382,-31.84077910507747,-31.90432659507408,20.452570676656464,555252
-32.51519179610737,-31.89577850216411,-31.939306691395497,-31.76289741602899,-31.91441660084938,21.289757888926946,562183
-31.128622103545432,-13.749643631331587,11.678630778401619,22.575771316795368,-0.13995009725667984,21.269667992039786,562737
-30.99308655623569,-31.860794837398934,-32.055809021704995,-31.770653284382842,-32.138122165695464,20.72713405716272,569994
-31.94924910506284,-32.022554716530074,-32.0182859489325,-31.85862198988314,-31.9352369972768,20.233976639212756,577535
-32.01305778518962,-32.08874987208267,-32.14527684675356,-31.85771671408079,-31.95800280526079,20.43796002324291,585816
-32.21974485271365,-32.01137606873524,-31.94985927253911,-32.09449151540142,-32.080815604645345,20.53012080781931,594541
-31.929284535229613,-31.989571334978212,-32.01947259547458,-32.03090937182617,-32.19105371208657,20.35195174905718,602525
-32.01485516200924,-31.994860921897267,-32.0476303414556,-31.918520916285605,-31.903617106658942,20.15309927139282,609103
-32.00159764410813,-32.10154090425705,-32.04351146820954,-31.76757262373879,-31.930148256359193,20.554461042698687,617009
-31.77068757936703,-31.989571334978212,-32.01947259547458,-32.03090937182617,-31.95688861236229,20.430199303829525,624002
