x0,x1,x2,x3,x4,Value,Timestamp
-31.945369054940205,-31.957361466409917,-32.08372980413634,-32.04740403825851,-31.932806496040623,20.156101509037732,212847
-31.745853969546026,-31.97089106267783,-32.099563592609215,-32.01400581516213,-31.87347842337971,20.685212823429207,219783
-32.0552289795111,-31.970910271654564,-32.01270220646937,-32.150139866337085,-32.19218186278499,20.520178136061404,226742
-31.945369054940205,-31.957361466409917,-32.08372980413634,-32.04740403825851,-31.871112701720744,20.266121146001485,234279
-32.082888507034625,-31.86865623801643,-31.99050990221575,-31.94117545861144,-31.965551224004006,20.248186943963617,241127
-31.9585864224761,-31.738055552022566,-32.00246517733706,-32.01632490278447,-31.922088432624324,20.559704465759843,248046
-31.94106864930168,-31.89110475762818,-32.138233231206385,-32.08981156639485,-31.56943607594163,21.1031072368292,255403
-31.945369054940205,-31.957361466409917,-31.6303791948082,-32.04740403825851,-31.932806496040623,20.828685833169214,262163
-31.965435140901413,-31.97869992186467,-31.924180861602647,-32.013808645894095,-31.955055815290653,20.06641361329744,269219
-31.973252238129,-31.553143103697746,-31.961177196012528,-31.9769382733293,-31.98663415764743,20.863095661669277,276339
-31.97666356646944,-31.960092088428908,-32.341455508585874,-32.00828813451294,-31.986138495721516,20.707850975563204,283215
-32.03188035812494,-31.924716433175757,-31.977689506541036,-32.211114391682415,-31.93293405369518,20.453010377442865,291092
16.520518088895727,16.915594574733653,-23.021120954755133,8.075369054646757,8.833102121495045,20.283855169874382,291319
-31.94469769735113,-31.88653834750878,-32.01381630624121,-31.576224124540992,-31.97602747620503,20.935624992282662,298964
-31.83605741322648,-31.976758833945873,-32.1414005515436,-31.99560631197615,-31.947793539938385,20.423015836588043,305203
-32.2797806366786,-32.08908984750497,-32.00772797242453,-31.997036311527793,-31.960405999232332,20.61902132112256,312063
-31.965435140901413,-31.97869992186467,-31.924180861602647,-31.965837225301705,-31.43351558265101,20.891134066691247,319267
-31.945369054940205,-31.957361466409917,-31.93526731132022,-31.670332824718155,-31.871112701720744,20.84962193121076,326549
-31.965435140901413,-31.719992010877473,-31.924180861602647,-32.013808645894095,-31.955055815290653,20.615883916244087,333795
-32.303978783361664,-31.872117762089175,-31.97756797652844,-31.954103207023678,-31.910143416536112,20.805552932934333,340106
-31.322819997830894,-31.94920260652568,-31.99050990221575,-31.94117545861144,-31.965551224004006,20.704082485162868,347027
-32.03875424028745,-31.998859467453723,-31.955830353108503,-32.02734556331697,-31.930678430354728,20.06066052928683,355057
-31.964257710458458,-31.531014754751713,-32.009871768854005,-31.962789712043353,-31.960726894619025,20.885918826864586,361543
-32.082888507034625,-31.94920260652568,-31.92153647423586,-31.58002430901592,-31.965551224004006,20.934315930844654,368960
-31.76562748384199,-31.859890590191778,-32.13802558142206,-31.9479406499852,-31.940745941941532,20.76508419102386,375921
-31.912096925245418,-31.998859467453723,-31.955830353108503,-32.02734556331697,-31.73496210398817,20.58696105468515,383012
-31.9609466609517,-32.01182392238617,-31.923037980706713,-32.03294708979776,-32.135648402536546,20.230679198805,390107
-4.387658997000361,30.332379629446365,3.7449302522308088,27.45197775951558,26.297498105880642,21.865765025531196,390280
-23.722672594199643,20.7333824531121,11.92060315073467,8.782292390469472,-28.994090255179856,20.9361571267653,390423
-32.03875424028745,-31.848658803201506,-31.955830353108503,-32.02734556331697,-31.930678430354728,20.271429458510838,397839
-31.996230610267876,-32.16707916632847,-31.932344142682673,-32.02366471767754,-32.14187112027626,20.448360052660732,404976
-31.946798270349433,-31.892227196410985,-32.46342507659989,-32.04452091782251,-31.871796419061,21.067926970582114,412605
-31.945369054940205,-31.957361466409917,-32.08372980413634,-32.04740403825851,-31.45923025960006,20.94787148455033,418987
-31.959026832102115,-31.994487904960604,-31.935941007611824,-31.70020394171512,-31.9295130060688,20.677788592005133,426903
-32.484853148586105,-31.935074711533133,-31.93071685701486,-31.954214725642906,-32.06321009141629,20.96600564646869,434026
-31.595521349862118,-32.00484810053329,-32.15163149929013,-32.291856845962805,-31.77658454706433,21.54369816608333,440990
-32.033276423040924,-32.0768839609435,-31.96086213678847,-32.001056371008026,-31.888774600410773,20.17607556683232,447675
-31.961658224433982,-31.972765817481047,-31.98353988037078,-32.23030127225954,-31.968514375335026,20.434993923060805,454366
-31.89379067692848,-32.30039753105853,-31.98153175748749,-32.226421576628006,-31.959242981484294,21.009428265718885,461262
-32.09817580662765,-31.721113438336946,-32.0936740614194,-32.06601713998267,-31.897579144046848,20.79518048771098,468856
-31.996084689512223,-31.976758833945873,-32.1414005515436,-31.99560631197615,-31.882107216842265,20.29466154703417,475987
-31.945369054940205,-31.957361466409917,-32.018184350648745,-32.04740403825851,-31.871112701720744,20.202963788616625,483379
-31.9609466609517,-32.01182392238617,-31.923037980706713,-32.03294708979776,-32.06013610029251,20.09376654569397,490389
-31.96449462885242,-32.134365939655424,-32.15528197972015,-32.27734885669177,-31.883600725027698,20.944214258300487,496996
-32.01370061904228,-32.18735493307119,-32.15068613357647,-32.2687656529033,-31.929298894147532,20.952722347410816,504452
-31.9609466609517,-31.945195972035947,-31.923037980706713,-32.03294708979776,-32.135648402536546,20.257900421783603,511509
-31.84652922494767,-32.01182392238617,-31.923037980706713,-32.03294708979776,-32.06013610029251,20.292860329339398,518404
32.03414481948795,-4.790222903798917,-26.846831569220242,-7.982776804465622,-19.126418010602883,20.40559155893804,519659
-31.966629502263686,-32.19787411464587,-32.01267096168809,-32.11250818612518,-31.9437864611082,20.46192514869624,527209
-31.952699465874566,-32.04517585454158,-31.981729532735354,-32.067050863833295,-32.00658320669081,20.062291627264553,534388
-31.924262941115,-32.33245506088,-31.94677280280798,-32.016079136292305,-32.05899619481982,20.76402613207414,541908
-31.996345907654455,-32.07028905910988,-32.10686756472635,-32.13603925523928,-31.818627215887226,20.56353556558756,549247
-32.08473011720657,-31.91992828897192,-31.82242830224993,-32.035690332027926,-32.01820974285133,20.39356805780638,556070
-31.99804427974493,-31.98957502882539,-31.932329168476098,-31.971657289090825,-32.019271911813604,20.02813637000528,563564
-31.965435140901413,-31.97869992186467,-31.91496740312268,-32.013808645894095,-31.955055815290653,20.081034089587646,570681
-32.03875424028745,-31.998859467453723,-31.80775579879729,-32.02734556331697,-31.930678430354728,20.360364891375436,577611
10.555683782023806,-28.980765612466392,-5.985781966230977,20.811896638656563,19.22753543198722,20.895056485159415,577985
-32.033276423040924,-32.0768839609435,-31.850708173639433,-32.001056371008026,-31.888774600410773,20.358860935113544,585120
-32.04813880276313,-32.06819017227814,-31.817766112328535,-31.972119833427627,-32.06303798412817,20.375799727132446,592400
-32.014507802781026,-31.997529091991932,-31.91986800606915,-31.970001725294715,-32.05572599542661,20.076821648296374,599614
-32.034733275598974,-32.050505848850946,-31.809991519385534,-32.21041170296811,-31.931218412790738,20.69191655584843,605525
-32.014507802781026,-31.997529091991932,-31.91986800606915,-31.95095855906845,-32.05572599542661,20.092081594820957,612050
-31.99804427974493,-31.98957502882539,-31.932329168476098,-31.967037159474344,-32.019271911813604,20.03108092235535,618389
-31.95788295755476,-32.02626556426156,-31.855000829416845,-32.173136405848645,-31.83456737265892,20.65670388334279,625212
-31.99804427974493,-31.98957502882539,-31.932329168476098,-31.895000616879813,-32.019271911813604,20.12915775389457,632388
-31.96063015220106,-32.0483055532825,-31.860288990003784,-31.863460973900366,-31.980052722138474,20.36419270517313,639624
