x0,x1,x2,x3,x4,Value,Timestamp
-5.009662710404076,-6.4647921069322685,-2.0787008744849444,-12.09734472791611,13.77756888171492,17.969232677046914,376228
-3.3666996551210033,4.339651451816572,-31.711774902825564,-11.445840564846787,13.327866062006024,21.400287898683015,383081
-21.227993961993107,6.9130394896714975,-0.822779189065372,-19.721226914349128,12.98286330735258,20.05812930695288,390004
-4.700800070494395,-31.36550824171932,0.16649418342019828,-13.928082685690207,15.929032540361533,20.75155823749822,397377
-4.569790032074753,2.8032228368534433,-14.49873403278474,-0.44554393288698435,14.795887446882212,19.129835780634707,404636
-10.522269270866992,4.286826626367322,1.6744769533483819,-2.0250991828310276,15.118197027542344,18.08328571943578,411737
-7.268779291295715,7.749217880397694,-4.130501860200248,-0.43290166078539727,-22.87921323993286,19.608744697492963,419744
-8.651946509080489,7.240332023413451,-0.03060333670546811,-0.3218649130539859,15.413052163132775,18.24849988867532,426439
-21.5281895612696,-21.963321702543308,-17.70608406019287,-12.451384883504609,-14.413262491371043,21.515013321366492,426547
-3.5904953630112892,7.240332023413451,-0.03060333670546811,-0.3218649130539859,11.409193250420131,16.187234549390254,433661
-3.9929401561626214,6.4748620277506035,0.14342250330307138,-13.069300314566302,-31.873878435729765,20.30044850545821,441061
-3.5904953630112892,11.719386114892934,-0.03060333670546811,-0.3218649130539859,11.409193250420131,17.480449415337645,448501
-3.492279847028989,25.724209345523718,-9.169958139927463,6.2893649577280755,15.212259442543377,20.711883788783123,455125
-3.3068590621381375,11.719386114892934,-0.03060333670546811,-0.3218649130539859,11.409193250420131,17.377578935495364,462034
-3.5904953630112892,28.535588200945924,-0.03060333670546811,-0.3218649130539859,11.409193250420131,20.80682940127428,469404
-2.1336101394491465,7.237963773969092,0.1454116715421634,-0.7074991276162947,11.302011785597387,15.630792562992797,475929
-2.1336101394491465,7.237963773969092,0.1454116715421634,-0.7074991276162947,12.29143330982199,16.04060782101396,483379
-1.5926502222415273,6.909766218256195,6.519270572917073,-0.9288861648030533,10.392262635278975,16.26058520790235,491201
-1.5926502222415273,12.076601162133969,6.519270572917073,-0.9288861648030533,10.392262635278975,17.61821329558833,497971
10.606380651887193,7.237963773969092,0.1454116715421634,-0.7074991276162947,11.302011785597387,17.521271617046285,506040
-2.1336101394491465,7.237963773969092,0.1454116715421634,5.535640243744602,11.302011785597387,16.323781729878228,513304
-0.24174449232928907,7.275266302107148,1.6664001038019833,-7.559188850951788,11.893172541192193,17.055570010840967,521103
-2.1336101394491465,7.237963773969092,0.1454116715421634,12.029514213839981,13.202695201013235,17.495725823239773,528309
-0.1687335618055812,6.6596209752816975,1.1721328680604373,-4.835575976505815,10.76036086355294,15.57082320672416,535769
-0.1687335618055812,6.6596209752816975,19.586768361444854,-4.835575976505815,10.76036086355294,19.405174117149663,542397
24.65352408684297,-1.471221829905467,-8.721897974050204,-24.054748363977343,-21.121679847171904,21.236670276076953,545153
6.24726018784267,-7.564635962585697,6.489566546432627,-5.925326513187567,12.02262495784121,17.663761375058762,552510
-0.1687335618055812,6.6596209752816975,1.1721328680604373,-1.2298304014705508,10.76036086355294,15.20508726665749,559134
-2.5016354593953096,4.615160419090259,4.917682893381162,-1.4523804062763972,11.004712878376743,15.745502649401786,566590
-0.1687335618055812,6.6596209752816975,1.1721328680604373,-4.835575976505815,11.13572955072187,15.573489497747307,575997
0.5728979090203481,-24.18665538774125,1.1314763250699968,-0.9810842276382878,10.518540313958596,19.80208037945494,583599
-14.483148796220693,-13.040149735379618,-23.75795964330107,28.95436379236721,19.862675508114826,21.02391997229765,583803
-0.1687335618055812,6.6596209752816975,8.732361628861355,-4.835575976505815,11.13572955072187,16.869547746563992,590905
1.4697508059616453,6.6596209752816975,1.1721328680604373,-4.835575976505815,10.76036086355294,15.923234191831552,597627
1.4697508059616453,6.6596209752816975,1.1721328680604373,4.136345407400327,10.76036086355294,15.773852242599265,606963
-2.5016354593953096,4.615160419090259,4.917682893381162,1.8051752832429457,11.004712878376743,15.51904341239572,614843
-0.7496549473956406,4.37295489177999,4.28823271349907,-0.7619798900543628,10.14311312334518,14.864459606181196,621392
0.13035986543405897,4.37295489177999,4.28823271349907,-0.7619798900543628,10.14311312334518,14.710350304295698,629079
1.0372387582238716,4.37295489177999,4.28823271349907,-0.7619798900543628,10.14311312334518,14.672588822633601,635655
20.453137833219223,4.37295489177999,4.28823271349907,-0.7619798900543628,10.14311312334518,19.51896310645208,643046
1.1760318859694863,4.37295489177999,4.28823271349907,-0.7619798900543628,10.14311312334518,14.795867841690526,649951
0.982881941749902,4.779841919522305,2.5664045460748213,-27.04386822849601,10.325464380229391,20.11797627197433,657063
3.1893832933985706,4.953621398779333,4.28823271349907,-0.7619798900543628,10.14311312334518,14.756952024273172,662904
1.1760318859694863,4.674487833647227,4.28823271349907,-0.43872011343271566,10.14311312334518,15.002909454425733,669971
1.6078401025896198,5.229909169602394,-8.181185140141768,-6.887054961059857,5.82463954587174,15.442949076004862,677076
6.907824395893748,4.37295489177999,4.28823271349907,-0.7619798900543628,10.14311312334518,15.73729361532786,684651
