x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-8.886101706327747,-8.83819170270383,-9.029081163432501,-9.202157556795449,-8.970185303607519,-9.071791859279571,-9.142837388169736,-8.956535810496899,-9.222381435363921,-9.117038069146325,-9.168326389795624,-8.186640215887564,-9.078220504913798,-9.181315745944632,10533545.719633227,235558
-9.871715003507573,-5.814877826850033,-8.779122626700232,-9.607198417945108,-8.255622910040316,-7.62737059272714,7.624548180412859,-2.5613955178360346,0.6586655015609733,3.6654026513812905,9.346516899364264,9.212556683312641,6.49801743110455,-6.803760386161386,5680719.248903979,235651
-9.124862102353658,-8.980606404922177,-9.014723015971065,-9.293974273484332,-9.166509404647986,-9.147539830504043,-8.890643316416188,-8.602687461704608,-9.27383543511707,-9.086297377123339,-8.949689483557092,-7.9139083744553655,-9.069958769755711,-9.243654380753673,10443572.588213284,253742
-9.06363770585994,-8.197397821466433,-9.090895315677043,-9.104802119732895,-9.197066369010951,-9.075198710876508,-8.624042037187621,-8.80977356114192,-9.11217915328616,-8.868371830226977,-9.135782288114331,-8.809829229765173,-9.223083317209019,-9.18043316261329,10347427.911326021,271615
-8.703682274776897,-8.916551565810547,-9.106482708345425,-8.77045239413169,-9.166357552754647,-9.013539538494033,-8.944673355942351,-8.34664652725175,-8.112661323310764,-8.976303086637635,-9.015409439401044,-8.779853076782954,-8.763752989936863,-8.932451190515895,9795002.606447592,289884
8.012931524972156,-7.580416964828558,8.127824624755931,-8.046267661178023,-9.50684079668437,2.9110499080844914,-4.067532044928237,1.1984024600502714,9.695845631148146,-9.857434615443397,-9.75625180749171,-5.136788539299354,-1.6321509510806589,-4.884901751054015,5983935.87842856,306465
-8.851625183600255,-5.631447052084151,-9.103462822328698,-5.5777153200736125,-5.361358880907272,-9.21794908717475,-8.783168405829144,-5.613399909663384,-9.34585430459918,-9.38416272524268,-9.018268902842305,-7.904463753712265,-8.692403946105454,-8.901699632315527,7557521.499504147,323791
-5.964742777620435,-0.5557339698843116,-6.811946298066709,8.3905214251917,6.927332126572463,-9.291561535671534,-5.901670277973647,-3.6165570033912706,1.8342756561645324,1.9157166067718716,5.109697491833838,-4.445308205227971,-9.878127284591113,1.4491089245025979,3128521.647809145,344021
4.131113208902677,-2.2696822696146537,7.44670869325088,-1.516297015350851,7.432906411681696,1.1943851358652307,-0.3068024393025244,-5.492995177427165,-1.0867762858273249,-4.404861802414045,-5.353597682029312,-3.5649084179595816,-9.284363967718983,3.278747522647123,1662990.8409974207,364381
8.754244104891235,-4.550434638059539,4.601583550674267,3.1747134926640754,-9.523056331818692,7.015713667631857,-2.766648960355665,-8.480905744472967,7.036238559376542,1.9460540675348632,-1.1005096607358613,3.2396079447167896,-6.492414533624757,6.707538401180251,2557342.0279275123,384421
-9.362581357887052,2.2818747246789446,1.6567014379890725,8.270036181491502,-5.808914082524365,2.309422978418649,-8.094854146890254,-4.977078041059542,-9.974496952045621,-7.917298156419959,3.3047373564441287,-2.079236479951545,0.2917457301823472,6.098440402432665,3547384.253148295,384516
5.564677035088671,-2.978844125568232,2.9898990858040726,0.5715390768626527,0.3362613396637659,6.738534106903526,-4.014285583943566,5.919494199950554,-3.1187307501858497,-1.7193566598929397,0.23581890907014902,-7.83602451662458,4.917405792414456,9.684073574226147,890728.4389114488,402725
-7.436630041277015,-4.180678984298602,-9.326835887694447,-6.100473318053559,-8.707928917075519,-9.20878274424452,-8.726561772568703,-8.73266291232424,-9.202687781588825,-7.04053014402955,-5.777952854941143,-7.6012441770669,-9.366515747034457,-9.325323147000788,7261626.300990326,421862
3.231910691929631,-9.500697546881865,-7.851744649505765,-1.46905816923897,-5.843240984925454,-0.24597836880274926,0.39385505992453496,8.49492485409938,-3.6394844144543246,-3.327462447733823,0.24279490194304643,-2.2956875296805137,4.776484848749414,6.708380117838217,2173170.2211259827,437946
0.37595888650739795,8.571930951478404,6.0274859955069395,-0.816370639703587,-9.721139033551594,4.5858274529230805,3.788196247377032,-8.059650105213986,-4.0780694831762565,-1.9611828957554565,-3.248737012509305,-8.193814044139055,-9.102047610191192,-9.058086313258089,3477070.7129418515,455951
-9.650058710293854,-3.188042948672382,-1.3337182651769393,-3.8491684105917923,2.7144988643198182,-0.23280961159022517,-6.700662782357272,8.065805782485484,-6.441819258433139,3.9170915361689023,0.6733576782213895,-9.53777432727076,0.8476036555443791,-6.265230262031428,2606088.8684737924,474222
-1.6365072372683827,-9.066417782161237,5.0532375133389635,0.48500115199725613,-3.5960100189398494,2.318377485153931,7.13132291667997,-9.877456141964746,-2.9309979491458673,9.153940481603748,-4.828195218440058,-5.737319034157406,-9.933476633203794,9.650512709942412,3910057.698696713,491444
-5.9479435474244,-2.4900489763743536,-8.874645329934506,-5.567011762579787,-9.435624814123326,-2.5451364051618324,-0.847847484198585,-5.627943148211725,3.9132517824053004,4.923699756059374,-4.1488756160323215,-6.10793044946047,4.998055771436052,-8.102106546682753,2325842.0715418495,511712
-9.11182122446383,-3.639956108006942,6.617538675147998,0.7040206423947488,9.699299548175734,0.29980174017955363,-9.370986575669958,-0.7324414431841575,-2.6418642115178077,1.5403231287352188,-2.454715176398958,-8.951540238271699,-6.507663646314667,10.0,3506552.29302185,531466
-5.472973670741405,-9.038113359103104,6.732613803606377,0.06607929713224436,8.022918005649991,9.23313355490637,4.643153976691032,-5.997659604539628,-0.5701043095809872,-9.664212422644678,-3.4176133217089975,5.731061564087534,2.0810615691384005,-0.8237628343914842,3136994.540567983,553581
10.0,-6.083156287785906,-8.678307693434242,-3.0907757349499168,-5.262826123820595,4.967817351584474,-5.162668356496056,6.3002657399230415,-3.1758346261367727,9.3832331958641,-5.217735533661168,-9.257264195521119,4.07593185286248,7.897448557636299,4013979.0799647025,573541
-9.088037601648546,-8.99318481288896,-8.987156793451005,-2.3304425530526194,-8.386916536687755,-9.613852879996607,-6.419325901676944,-5.361305702868785,0.7517416249513289,-9.426825952882215,-5.51329086448065,-7.950378330933328,-9.29800378350892,-8.99186822265139,6752927.534147849,591747
5.202545757424035,-3.9984259600836145,-7.216283514853038,-1.0985818858618952,3.4963586608372026,2.4090650194048777,-4.422466048341969,7.972920049168547,-9.972201068163121,-2.474474874285999,4.987317657751348,-7.981016456003519,8.089856180470697,-0.44445601909326626,2898597.140230104,611279
-2.472971296111604,9.467606631277373,-0.8505716906255145,-9.483288200254076,-9.315804231810459,5.036448761568462,-1.2836198877078147,4.647478535482021,-0.9777459846785401,1.8422128530917945,1.4400861350108833,8.5652235514961,-6.248325531133409,-4.645857312617211,3436286.523365134,629645
-8.34994888949798,-6.635432093516762,-5.957099670495295,6.256200393006111,-9.408542061985152,8.264238046973887,-8.751253126987162,7.0011130548833584,-9.96564421843811,-0.2928261447644669,-0.7795889780795822,4.843034285367052,2.657370923836151,-7.561836583401078,4283183.494120675,650154
8.282805916450958,-2.5330883026813,-9.380363792275872,-8.55179229686799,1.0245646452083879,7.301790245899166,-0.9786950450170231,-4.076152432522104,1.3112376823757756,2.7957301533412995,-4.611106916074577,-7.921727140340154,-5.054076944770948,8.293187908130015,2898455.2970028645,667470
9.384058956640423,-0.15690527744246374,2.835161672260556,6.415249043838703,1.3409811139264463,-7.253684508653344,3.3845254284527293,-2.5286743673198098,5.161022019603539,-7.304980052530125,8.045720307103888,-6.293349027311886,5.791649223058474,9.920475908675787,2203672.6741808765,667650
6.16665380357491,0.21377670889853917,5.01818383199798,2.45266273591845,-9.74454551064588,-9.441310069215401,7.775953707951377,-2.415860812996816,-2.5571096744394453,8.00645647292717,-0.5417933333665204,4.440031381683372,9.855141362113976,-8.41064127136636,3920068.123767521,682548
4.465574966545489,-3.539879640343405,-5.007108173227483,-0.16809546703018619,5.2247045979376665,-4.405114929333804,-8.64548328788906,5.169624085599171,-0.1084876213660273,2.7206184977421692,7.532668484239014,7.2147456487600685,4.306674894014101,5.7190152120108095,1378323.1977495907,683246
-1.5550304652900628,-3.891247970367183,6.668843505751823,-9.182092634678693,-0.5977270598910831,-9.58061070634745,-9.343151692486526,-3.6922248821630186,-0.9444729643127978,3.393820879422078,-5.03760499739415,-0.42631176966242457,3.6454502016488277,-6.669648632787163,3037853.0627939,699625
4.275252739148726,-5.675776149984936,3.920165758718351,-8.082674361251382,4.975193575411561,-3.816842086564865,-4.78543029985044,-7.954312745999206,0.4236318747869703,2.65373586721652,3.807384934808466,-1.4455273330247653,8.123433648436713,-9.829656086391271,1771895.13070994,716901
-8.987204334350798,-5.6016629344126345,-7.796242739311989,-9.47991420949325,-4.02724472600501,-6.223624512753312,-9.194553445966005,-9.009996195624833,-6.601413524896867,-9.811340350901197,-5.256657521514632,-7.406499192859481,-8.985939276483144,-7.677458631612734,6829475.534449233,732931
-0.04971071657997861,-0.7091695898064607,-9.858570813565136,-6.490033872394147,2.0997806421997147,-2.7478415028215277,-8.833125999273658,-2.3967815164890887,0.14363629888948282,-4.544321509611469,-1.074136110480918,4.426326232062008,7.9045366911452,7.825714621943796,2290928.459642082,751229
4.144126241863175,-8.707780072051229,-3.565349051807866,-8.274148419263287,4.536661172265921,-7.187112163221283,-5.405548936377559,7.848588133814044,-7.991661573228791,-0.9192476037118489,8.703615144608698,3.4965707269997477,4.2622087106345035,-8.50556885952739,3108643.1170045445,770929
7.915591387752865,-0.19271570712494146,-1.377916307293635,-3.3533874627822557,-3.056560786965675,-5.978634742702214,7.940619853936582,-8.565250764763636,-0.4916684188290681,-0.5327344881331513,1.6086194142669612,-8.238378608032393,7.819923203381151,-4.245790499766694,2378235.5917698317,792458
5.22470484145612,-5.301343715746493,7.18678814565607,-8.173834798748514,0.01863537625127698,-4.2952206737760354,6.474808183911943,1.3853529943998577,0.8867511051519301,0.027321553390001085,-5.459523926455395,-0.14127458647551983,8.66954396293293,-9.849116145934177,1957882.2775644227,810645
6.174035654075698,-7.338816442773803,-7.745848888101383,0.5545397673074213,1.6697899167186225,3.2796946757467538,8.293318948539191,6.548457821393335,-9.196340182616744,-7.875368044415923,2.069101119745431,4.3828875858943555,8.917116626584257,10.0,3307240.7592356065,828298
-7.443793109344091,-3.581534083628438,7.051253793849167,9.422239263816653,1.0957813208526979,-4.877879320702063,-6.900386311127216,3.7249319419548588,6.837485148683044,-3.7973081589265556,-2.332779793583865,-7.826725560590444,1.6750110016447017,7.0074408662311,2236464.2950966805,846520
9.37530380549881,3.783469695330176,5.213476041720991,-0.8437990501660426,9.75759377816614,5.950838961514284,-4.587178487410154,8.400822110713428,-0.1490725622183362,3.7668003977657847,-5.483488890446783,10.0,-1.5170384040129363,-9.626533558943022,3400979.497020302,866910
7.94470032407758,-1.1925862588903708,1.9148293167169435,0.373679767949163,6.938053105685295,-6.061045974229511,-3.916580468777644,-2.6117723886752566,-9.602130790683397,-5.901225430506333,9.302700385141286,-0.09615631703369232,6.210800353576506,8.214885546982664,2812094.144748114,867083
-9.732723652459528,-1.7868989464833192,1.5453524211457932,5.634307798490767,-9.998475450550936,-2.867297334143446,3.2198339868626604,-5.606802799365702,0.39337600841031595,3.584371358645777,-3.92660438032265,9.22153737353263,-2.3519113180290567,-3.8813119592620318,3095109.707578055,886173
10.0,-4.61851998558648,1.57209009552618,9.414812897978237,5.451768779379414,2.362260217511132,-9.415787375036084,-8.587058990805865,0.5272201630357856,2.804577519517025,8.837313785328767,7.80381266226998,2.7992948098759847,5.457605842688668,4242842.273564835,902817
7.476470290742746,-9.75406748518254,7.654089048197164,-1.1833554018400534,7.818841966940823,6.465877703886992,-7.417832093618358,-7.499574013177116,2.360304576140983,-8.078600110257309,8.696224428437382,-7.876722089601846,8.789246649525868,-8.366366368541371,4833408.411138514,920331
2.731975308674791,-3.7005412547196315,8.53344912803287,2.3919502141087374,-9.348629461713074,5.566873243050479,-5.54663294843458,-9.677026639176095,-1.9449671610777397,-4.041477630755049,4.995416414858955,-8.403515678475449,9.842393677804274,9.069516771025661,3685408.339550857,936584
4.843966691881757,-3.285665353837981,-3.756516581465684,-8.09854943898504,9.055435592727385,1.4325704915467856,0.2112769100357319,-7.898641674518139,0.5903297293672978,-8.201260873241976,1.7809940084125628,-7.272302404850291,-4.731095181938337,1.4926725101484308,2322377.6811820786,955766
-2.7614420052794024,-6.171307916952038,-2.398359133882364,3.640214566305584,-9.491561684329447,1.9948447299149876,-6.723496945401026,-9.916997628453549,0.957316300972245,2.959005842990914,-9.960480092016352,7.463556082843606,4.783464667502548,-4.814197583220706,3488706.8611786077,955992
-9.169675796478401,-4.633310778065588,-8.827990322924963,-8.774926806832772,-1.8493489430793701,-7.216985071974804,-6.119393465323699,-4.6428128782355005,-9.05754342472766,-8.186432401141005,-5.484119812664941,-7.101190406359622,-8.979681540126448,-8.915875992307221,5506994.913703755,976525
-0.04634406043036954,-3.2722916111105516,2.545579384596108,-8.313110439639647,4.1638157138326015,6.960379050938453,5.517429675223324,6.033299405275969,2.5640494275137726,-8.52716018556361,6.325201467666453,-7.800167524900516,-8.07925894653626,-6.064969415668884,2497053.3704417786,993982
5.550382698548432,3.275613479825136,1.1240952353602545,-8.559330639461052,-4.965719979171653,9.388573459234042,-6.795362825034546,6.686469152963941,0.7253985118405915,-5.5399681599017105,-7.872441376657455,4.800659315947076,8.165520707500313,-3.113933372661516,2969723.293063979,1009703
0.0733521264690733,9.807756859921838,-6.93556751752055,-7.5702933447805005,-8.18920219077363,-0.8195759072009636,8.92188034020278,-4.236300587944903,-3.1222308331732282,-7.765175293297821,-4.163189607629251,-3.4649093522944554,4.713364171618895,-4.127416078752352,3591647.686868392,1010003
8.850232880962523,-7.035432744224471,5.309965690746862,2.1904263565383957,-3.6330916434155958,-1.8769479711578523,-4.552800172844268,-1.5603601881111757,-9.191330165079556,0.26674582251214396,1.780152359464271,-5.2218985418946575,-9.476289680100297,7.212717829913046,2625179.8132337946,1010216
-5.932428058005286,-3.6179789167419134,0.2520302157434333,-2.5283787913734734,6.161229273087351,8.270889993483333,-3.460843263622446,-6.262102757216795,-2.1476283888269743,-8.648540033562913,-0.9254345345506092,3.329336525087971,8.457071728375855,10.0,1947972.8567765383,1027625
5.240755967033053,-2.482832350761451,-9.641344481913446,-1.0814165125347834,-3.700186153733968,6.805641351919263,-0.07825671571116466,-3.2065482684687288,3.2705736215594357,6.231767475841462,-6.295998005825709,-0.32207554744880973,-6.528933917744363,1.9506584459734118,1762866.8791249078,1043016
7.877212538683661,-5.904421506306177,8.431795918374835,-2.88459342749623,4.297766735205828,8.023849004912986,-0.2739649887493414,-9.151770552971364,-2.5705556238687883,5.533298810571711,-0.9042549038189804,9.621480055884263,7.405441805687477,-8.979106417534174,3503594.223319851,1059134
-7.025628030213703,-4.068739986850607,-9.333635739342673,7.750998390891461,8.02093308866856,2.0064707381232942,7.53131404302497,-3.8468990228361424,2.7968530782516137,-2.415708870908877,-7.551839163745376,-9.169810298096705,-4.755567604135665,-9.539499082130389,3384227.853220845,1076698
-7.5105511055889576,5.810981439564529,-3.7451264929479784,-0.5134155292243996,1.1992853928699692,5.08155887294823,-4.735305173664645,-8.152152051442222,3.6020431495997336,6.362135995893819,1.947226471662887,1.1609084773083271,-1.7720610495814881,2.167304967842135,1156109.7730038734,1095103
-9.367365453032653,0.28111019445066887,-1.962858547320387,-0.2842651903009745,0.6947313183195298,-2.2544228991912103,-2.7875455376516527,-8.469603840349668,-1.4697578020588917,-2.1185237047066696,5.943957910974948,-3.068593570436599,-6.119340606175952,-8.100662171954275,1717823.852804657,1112161
-7.02360110789099,1.552971290499869,-1.2372123387155334,-1.291925596869497,-1.611181477477814,4.648627219025773,6.664416447101004,-8.724195685022922,8.54813059930796,-8.60591271753762,3.237769790757824,5.738096222700317,7.276418514713395,2.9857804463818933,2479880.0227923347,1128086
3.113815363418393,3.1103437002016534,1.3598508892325647,7.79014735448526,0.871350983295363,0.03142610232601584,2.0979504049141546,-8.256938694515863,-3.3362462849841403,-8.993037508609966,-7.654500322289443,8.519296736186512,1.1342106723079795,8.203192846015245,2491058.4768218556,1147477
4.671759773886501,-2.5893945188813277,-3.5266483506443613,-8.954457242795907,7.093248005282927,4.065607615583584,2.0715602648980145,-7.89855003181962,-8.106376252883223,3.3144680254358114,-7.685981672267676,-3.57792168004313,7.174210277596352,-8.230818182861155,2573453.41904836,1166766
-3.9647100054812583,-1.235265051865074,-3.247569469263584,0.01927775563710199,-3.7283580678916266,-7.549864518600637,-5.706982073529322,-9.236473326455206,5.794455911003249,3.103065410175919,-0.9190514838646155,-4.858932468111478,4.72725647457805,3.502897168703619,1468590.3419342455,1186980
-2.197867020549965,-2.1980773280307346,-2.5921679364206716,-7.840499817046674,4.139767103373941,-9.713681493325788,6.829932988657589,-8.426048872932041,-5.086772851170535,4.456941562137208,3.73944471985582,-7.379902515087107,-6.363991285001436,9.966421795774888,2662026.835973839,1207228
-8.799097851630401,-9.100173713754497,-9.071833136387808,-8.698579783490255,-8.696116529703955,-9.01304389527467,-8.914714350745493,-8.959148115051793,-9.005515502034859,-8.644608663999685,-8.99262957164824,-9.123270305147225,-8.711881554679035,-8.901904851615644,10122552.809540484,1222563
5.11210630041359,6.6278740180073505,7.763926682358161,6.219033788538187,1.6670961853998385,-1.1563600525885214,-3.6516519536687397,-2.6793403525821313,-2.0578785740595196,2.224394533764574,-9.907675201122291,-8.161818955614464,3.7218760126109114,2.9999581429447595,2196930.281511973,1240217
3.5053755082689158,3.9363148215478816,8.705386824131509,0.2529677406132613,6.069012312158613,-8.208659046454024,-2.388448699294142,7.16219348302678,-8.541826528974823,-2.131914933492335,-0.6659793438357404,-9.907818160156676,7.185947570995374,2.8053425569260106,3277653.409732482,1257599
5.286462344048164,6.7528419924708345,5.3209491478449085,7.937289062766169,8.211949216356647,-5.1815390169319056,-6.955434516601502,-4.379243028601883,-2.919634987582759,-1.8338753634238962,-7.8842976278221695,-7.596048827675306,9.468248290907354,10.0,2895178.572990024,1272888
-6.770947413909672,-9.548468200931126,-9.252711295666128,-7.362437101160498,-9.714636134166529,-4.280054486626108,-3.661629517078943,-9.076678157991136,-9.112229080972407,-8.797869579163489,-9.552697399358461,-8.46160736368255,-8.799736982394759,-6.045096381034867,8435858.1668701,1287425
7.8261454180283785,1.4496426107469969,8.759018438803029,-8.294683612588624,7.387548213028474,-7.2544675750818595,4.7665342326752835,-9.416388542369512,1.2138954830773159,5.672107759307485,-7.7925609027393,3.917343389439079,-9.116358386190237,-6.6294723250875816,4291357.638380838,1304115
5.353511384948373,-3.4553666041940065,-1.1574057493632477,0.40765221759808057,-3.9901245954985782,-7.7863653326373585,-4.589650712763746,-5.457858534995827,-2.9322646090321216,4.487767373541303,-6.43653425636847,-2.0963728954693632,5.127293094885184,6.123763512254435,1083861.017060816,1321846
-7.471381508311696,1.406526634080791,8.645268816728944,-8.447444182432752,7.422789457974712,-9.870555041623689,1.8964369773246048,1.5787815762904973,4.421012457370953,4.677379456659059,5.263849692405758,2.3737635493629483,3.893440555487226,-5.6368975843116935,2894726.074692859,1339012
-8.96793345228326,-9.226308583311328,-9.021132765736786,-9.084465261064574,-9.234634767474379,-8.703893506182126,-8.681228845296175,-8.915787720814992,-8.819281347786584,-8.447696146037314,-9.7611154787257,-8.919905067939304,-9.011776819225336,-8.980858702809405,10523669.23091841,1354103
-8.487648647902235,-2.563033521469311,1.5926970836135297,5.764779508731742,-0.2784864264803737,6.781811188288426,-1.8509397688797744,-4.835945127758176,3.7978603034760248,1.840121964170736,-7.3758887660598305,8.47117056337597,-4.683017387171937,-3.7191342843914974,1839900.2094463112,1374761
-3.573814580478629,8.978843305262572,-2.894981913583682,4.718477369262624,-1.5961940403155879,-1.0615700924102285,-2.965720063798331,-5.424617081088045,-2.4403117127471763,2.177335750699177,-9.060665595202407,-7.481390487814096,-9.288053382034805,4.023922343979159,2807567.0092948796,1391907
-3.925215775656346,0.7447467699698436,-2.645509061180614,3.0056765257187923,-3.6437010375101773,-5.879732962204142,-8.006996181241187,-2.279779968368702,-8.211679551242318,9.312973496920698,-2.434308091981938,-0.9318588406557264,0.1303198632571867,-9.342530933551593,1863666.5447782318,1394357
-8.62609948434758,-3.2421302324173187,0.544813933588248,-1.5154162752104803,-3.970912515701719,1.4269865087967855,-1.2534143825725401,4.969299291003244,-4.806399619528962,4.278873493664543,-7.247855470499301,9.016296530721025,8.046033723196217,6.582760250055017,1892220.0474323926,1413300
-5.871493281066523,-7.749705965850736,-1.9795047540079374,-6.914600301003541,-3.879889129798322,-9.563623505377628,-5.376582416724406,-8.37241575939246,-9.217591302814572,-8.84033904045329,-7.296401079236521,-9.30005166015032,-8.046385518038056,-5.8370840135843585,6002521.810521568,1430383
5.953058975353061,1.4577436392121808,-8.072766162620079,-9.642625897394096,2.507155890154092,-8.319478216777673,8.150221222474737,-7.328615158617704,7.622335807545269,8.775322683044752,-5.348532374812599,9.650887616411545,-5.584168597887978,3.429296169117343,4664487.0925172595,1447003
8.45572521573839,-2.618952378625556,-2.6981868359969985,6.756871650886026,6.419598887691166,0.9142329224738077,6.14866370362364,8.950479085841426,3.6917852751397096,1.339557213459635,3.977604764757567,-3.6211604932333605,-9.666026493010177,-0.9228521701367569,2540859.572524939,1447256
5.521471996481074,-2.299089397556843,-8.342498055001709,0.8402377448831455,-0.8840281018374068,-7.354323850705406,0.6549767897963772,-4.563446348316066,-1.662016626928306,9.238711739010661,-8.256570594787222,-2.916738419315843,0.5190071885357721,-6.637294372372955,2341617.4159732107,1465414
5.306757214945492,8.701150835655735,-2.4759523874123808,-3.531000044883214,-0.735808155036267,-6.078103791463436,-2.89457664661096,-8.188720113844187,-7.286915864795661,9.645004891995612,-7.887705331134879,1.5651911729878734,5.092705621708834,7.432163544835067,3029629.4657663526,1482354
5.523608616134245,-7.8709117221879845,9.142937594226787,-3.648632770635168,-3.9844347946283554,-5.4009760106041815,8.115010922070844,7.350222632963604,-5.632823730591018,-0.5816352282865491,-6.645928137195109,-7.106530612278795,8.725095725028094,-5.258265064749144,3214655.390339315,1499771
