x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-8.48997115768319,-8.835464507118383,-9.020021113518046,-8.980493151253386,-8.717844246929614,-9.006955193301936,-8.876731028216962,-8.88363723873521,-8.990536295370912,-9.160865627096156,-9.013308421645627,-8.780750910413257,-9.0512398549026,-9.176233312051991,10159506.198220443,42790
-8.756064413353116,-8.714941063870855,-8.954146411929264,-9.102682605065912,-8.94520427965948,-8.98111685376483,-8.756604766791456,-9.040659780377402,-8.87499475635101,-8.851035864199092,-8.850379906971327,-8.855925007711864,-9.098455378000567,-9.345469982798738,10141274.580749998,46692
-8.61020878491333,-8.85496406147072,-8.81886578067153,-9.402739895613331,-8.791403391926869,-8.96112731517422,-8.973763568057281,-9.272988961193077,-8.952202030219118,-8.716831660749303,-9.027313433191958,-9.038751724720111,-8.939831524135613,-9.08852622486365,10350092.392701192,52135
-8.736746032513068,-8.895365994158448,-8.971499966576948,-9.070179348020591,-8.744357862704847,-9.026959217913054,-8.8919426607493,-9.039197958004372,-9.236588030289791,-8.728627154976857,-8.796735967357204,-8.864283861360253,-8.944473122548914,-8.939061811895924,10192761.656974781,57409
-8.585101163746113,-8.912934214683471,-8.987896275184758,-9.066978046059324,-8.910726711450902,-8.844004040568015,-8.809819142080636,-9.066733416415087,-8.872884699187612,-9.118885130718098,-9.076940578661862,-8.882484489857612,-8.853037592306134,-9.093725606916253,10210903.189840544,61802
-8.769710591920456,-8.931634211713195,-9.033704285133128,-8.926807612430254,-8.72564500682781,-8.995122524036171,-9.098127014288726,-9.002594705958364,-9.13168899311389,-9.089207103736918,-8.878571164457858,-8.903690031608207,-9.058093285793522,-8.877140403908752,10387666.03986144,65853
-8.64982796831666,-8.568803512776098,-9.006321462295013,-9.205406556535213,-8.862593217149072,-8.946251279858084,-9.010412825920959,-9.451032737388074,-9.131795095858065,-8.764581844341967,-8.84041087333485,-8.977791670071635,-8.990294382680663,-9.168566141469071,10371969.300743364,70406
-8.870578268645557,-8.793171071894864,-9.2327355259597,-9.09732163060546,-8.992933711779667,-8.739660780696154,-8.826920900947082,-9.1984820588757,-9.066084587228195,-8.916328994060622,-8.890747015665818,-8.955871972527897,-8.964311623732636,-9.43779858377037,10400471.957015764,74122
-8.84555433709202,-8.908285200683684,-8.951004198801048,-9.391230492513815,-8.73610786089186,-8.975891803205855,-9.021913741795238,-8.903673488865467,-8.822644611946085,-9.033431945640077,-8.908020329843572,-8.798896300635231,-8.918809020095921,-9.015012723391518,10283846.624766834,82214
-2.910823631747755,3.209905161097888,4.343213074691175,-6.457490871212688,4.7558740168885745,-1.8411766287138835,3.383171738785414,-1.5278897329123176,8.245813388470403,6.722014697788605,-6.221055290437544,2.2957054987462815,6.6806548479844565,-2.9224393221469533,1285917.7000214313,82233
9.688794903997636,1.925561168225169,5.275607005339928,6.352423066314014,-6.244992994580325,0.2939277923266168,2.5816372047495477,-8.7355405095762,7.930905474223692,-1.2236301592352063,-9.144601766113007,-9.63968011370606,1.2697688021931555,-2.839560991750009,3885542.506418794,88170
-8.994754521878919,-8.968186066395504,-8.929587791489704,-9.027193587113322,-8.960447758766977,-8.980491981083672,-9.084318690477277,-8.64422954220576,-9.108747184666097,-9.12189501132298,-8.760545913196864,-8.835598347801946,-9.128755494519742,-9.057664198293757,10389940.832388934,93032
-7.995558397524157,-9.927530961054389,5.842026221152501,1.23431129363399,8.699943169451007,0.06352463059844204,0.3628069737400619,-7.523659865805076,-0.6794296270825111,-5.295683612304997,-7.3891364265794035,-6.033384857402554,-9.130453416436804,-0.6611343749689667,3834854.2184973694,93074
-7.9531503011109805,-8.763470509151805,-9.086161579242834,-8.998789472503367,-8.8370012928729,-8.895175961213065,-9.023808672841481,-8.915215155202084,-9.133866074299236,-8.885077439354204,-8.777680863633417,-8.92623657236756,-8.885375428395648,-9.017046152966728,9956615.155923674,97169
-8.505917229049443,-9.26503873086406,-8.422223725808687,-9.546532178900803,-4.135572078540601,-9.538572847773414,1.3865657755409906,-8.981265267500431,-9.025410090448462,-9.231213773502049,-9.249236437215934,-9.404078974170597,-9.233344514074929,-8.829825057804277,9256788.899058089,102781
-9.09159901043936,4.512238891623447,3.6034855384183846,-8.044832169237377,5.690726386346858,-8.770778201127676,-8.51190237046713,-0.3025222006942663,-9.949436453071192,3.575998705981501,5.4791218218504945,-9.453129981723436,9.22097742499384,-1.917135577622691,4940639.558227479,109822
-9.028816809304438,-8.835249736186816,-8.828593737982162,-8.32270774310814,-8.536459561027767,-8.891417546937014,-9.214233483951627,-9.105219023114765,-8.839584868359305,-8.234694598537768,-9.01348875327894,-8.842160658520594,-9.056102783954183,-8.60525909080226,9825326.646245629,114654
-8.666317444464973,-8.641294340017074,-9.039953472148516,-9.082152824371695,-8.964566790832299,-8.964853449907876,-9.166572713174503,-8.912301388175116,-9.033751000320525,-8.015886071230259,-8.864022634869968,-8.841360941877351,-8.774942744832499,-7.949570918967911,9889683.798531076,119596
-9.703918436093579,2.6622377871747744,-1.5489790046888405,-7.520477876004454,1.0457063790928611,-3.5804000667190277,-2.498751912717866,-5.964280892382956,-9.39956873879036,8.643186910809522,7.334721969372236,-9.822753065190678,-3.64792860662668,7.67816241495483,3906015.9766664947,124415
8.432196782408766,-0.7775932627394688,6.181530710766623,7.7176760726413605,8.471282868513082,-9.521668609111908,6.6389071606828125,4.840523395609706,9.726998340211573,5.639712469496057,5.3103379757715015,5.572321364696155,9.43892961055839,-3.3080181146534757,4227329.463213067,129268
-6.542251186207239,-2.5122229563680465,8.099139113887134,7.246676121244491,-6.8089329913000745,-2.2157410729446845,-2.1319483946821745,-9.392404645614743,2.914479836505606,7.287109852055774,-7.3903033939966685,-9.247763036064624,9.314292621450711,-5.535500464144097,4093153.870295264,134777
-1.019259341650402,9.820510145514906,-0.4701299875424141,-0.6524738176073352,-2.317925847743046,-6.13451324894719,6.386177045633943,6.889209593272547,0.07515850213277098,-6.075541558340742,1.441844379498347,0.330956108913842,1.2934095318507755,-3.512128531215117,1530953.812288054,134800
10.0,4.572860987156789,-4.042431486347279,-5.178275193396859,-5.5500132203770205,-2.672621648926185,5.1108012541544845,6.595961198613811,-3.9320228631172274,2.3340775516878605,7.79929540753561,3.093177218850826,4.337079104198372,-9.840282472234556,1935890.2257807853,139563
-2.177644097595345,5.004051434977301,-9.883226574790744,4.005138687136068,4.623720406347648,9.816684965006417,-1.498077536164967,-7.973206336336856,5.840134118834426,-5.925569949348565,6.03942591273406,2.5478848164815453,-5.901052763509974,-5.815707948148085,2868211.4853769764,139587
4.92297520523927,5.5772546244436185,1.7623879992864708,-8.274472962926712,-0.18118913719579943,-4.508219301501198,7.34373653825482,7.985106653802948,4.159436642696537,-3.829191172712277,8.444200306162394,-0.6617286891823664,3.6056497033597434,-8.43540457205256,1804104.291928105,145103
9.27682897029197,5.912615736903831,-1.8010139448968374,0.7732501913943253,-7.354093561355904,-7.204969460416715,5.46344423372539,7.301361226476942,-0.34954704468478504,-7.375223161352746,-9.413024111182247,4.924701925915285,-9.040644222792437,-4.724090068827159,3686470.5924144937,149693
9.69426497986544,-6.307175657769512,3.839457283576671,-2.8862850957287636,-1.20275516979995,-8.208505280072222,6.616595355266234,0.8428231931484937,-3.437870042637206,-5.300310400515394,-6.7712866036960815,-7.998205676843558,-2.8525582367195703,-0.37483118463176623,2634780.1991299526,149749
-8.946146267249574,-9.008091563224877,-8.814628362200219,-8.123906995743063,-8.991836648888395,-8.978720754305524,-8.389282356480617,-9.072196728173859,-9.02179485846088,-8.864128719537938,-8.88467711507855,-9.25871546694462,-8.873593343227357,-9.135003880719653,9991237.364323322,153860
3.277435417480527,-3.5929248880597697,-7.418776943626942,-8.883896322814318,-7.487691568298672,1.0702891662867504,6.29886879812188,7.654323830623465,8.291896028974584,-4.79351524504165,3.9949465228582977,1.9739463563985122,5.769182500905988,8.591518293693817,2536102.2281833217,159217
1.8960308573289417,0.4254111396760294,7.857486923835474,-9.28401821003868,-9.584013747097478,-5.311707435625421,8.652956903443595,8.666461338525774,-8.555679897650762,-3.848543396282653,-0.8917101499503666,-3.6914640463544455,1.707023201847658,-5.051501629876719,4190756.2658195114,164928
-2.849361754617865,-8.737300240957065,-7.145286221472336,-6.157246503932404,-0.06068539440904175,1.2791548945804294,0.41481141377811603,-9.562265675316418,4.49713748263418,-2.6435912031988273,9.74030066976146,5.734760566925743,2.132038337119848,7.512749047423554,2906112.7854833826,166234
-9.493013101611472,-6.185743577643001,-9.876027885548442,8.22934956525442,3.619239027724433,4.278153508258036,-9.42851496483048,3.882548110344983,2.596344618707745,-5.7104997690502515,2.7331278049618497,-5.267701687319436,-4.575625015091386,0.3515268608307274,3459087.0943503166,166687
0.678264788404972,5.7826339257070245,3.7053084553684545,-3.1926144563285055,-1.4307091156543112,3.761754038978582,7.502709792935089,-7.863226734340852,4.877772915487471,-7.762567394826993,-7.576188956668173,3.2725457908724955,4.2092469778304995,0.7252225536129959,1760172.439121821,172604
-8.995056975120606,-8.702728197388932,-8.880778364979738,-9.096332552690097,-8.929884204107191,-9.016083167447942,-9.073766582936322,-8.847302649538161,-8.948801126851372,-7.822608395646205,-9.053781868006764,-9.10034927528875,-9.129001448066303,-9.067857821683651,10125948.585632008,177332
-1.8327347520310902,-5.67779555892811,0.612740070595974,-2.1121912062873864,-1.382846110942376,-9.061510612621586,5.580833404907432,-3.2411861407938662,8.092997105091179,-5.811176114821999,-3.506095699811004,-0.9936569413487089,7.34286864071445,6.329754917090074,1724720.4519431854,181682
-0.36779060025980925,9.353102319054951,6.081961109089679,-0.7933911996770657,1.2873818508886572,-1.3405273137173292,7.483022451467779,-0.9880076485369322,9.237410874674424,5.652117557231399,-9.015625290978681,3.2867014650987763,3.292715607486132,-3.1347817447920416,2586030.72593445,186059
-8.958604024276019,-8.333004173134478,-8.938726382585177,-8.936588611120953,-8.68456170258998,-8.994742946729641,-8.9300655427631,-8.897011027532756,-8.526680262431194,-8.931897118116765,-8.949680025786067,-9.020156264816174,-8.963938077930395,-8.897116846294669,9908247.503923075,190308
1.8797768606477057,-0.08344938476799335,4.197897286906505,-9.540670039793977,6.399401185213318,-8.568651517825176,2.9829895625873384,7.951712985962331,-7.362092830402125,7.854603567336657,5.030941800968183,0.02851148824566785,6.521382561140424,7.046678768554898,2763189.8946248936,195999
-1.9137093892639498,2.931099391600835,-3.96627315977706,-7.6529816679428695,5.384373608940901,5.860331057373267,5.280282925813712,1.0286683404066927,-8.48459732315949,-1.8783764018298381,5.32022198722122,3.1472535413307785,1.1374497168726432,-9.802902749520051,1202078.3438248755,203692
-5.531589327804932,-2.4471432983037715,3.77794534443424,-0.7536345710916947,-7.62585931281262,-8.38106915047551,3.7986162880809466,4.371399689210854,6.0546707351964955,-7.2139882151121055,8.186587768174554,-1.515948575505064,-0.5295882713827567,-4.15014885649708,1908000.5970259884,207663
-4.594069382023347,4.157781980633191,1.298635845460792,-0.889391397983383,-7.0769800158228975,-2.26176466652238,5.704429140787276,6.311542017809597,3.52803752173196,-7.779456271125123,-0.9307721686961106,6.200456509300039,-2.579257219894007,-1.3086453044595494,1132114.2398965927,213472
-5.754082649386401,4.974042096443794,-5.1612569006127265,-0.5965452389372636,1.961248666105412,0.13031676358582267,3.93583777274751,-0.7976512806501326,-8.595094565529163,0.7713926010879426,-4.183559059869729,0.5007309600054768,-2.0850448443654814,0.491398495470321,848866.4208471681,219399
-4.168913291497429,8.679877024612658,-2.6763720990263975,-9.48224620153188,-8.939760997258379,1.3834507919384649,5.277368584648785,-1.6321344037373677,-2.0194476910703694,3.4663971589588485,0.08694907390857409,9.848089665856328,7.345417332389111,1.2934037963200673,3433425.8235857133,224694
-0.9834996477448108,-1.1917846639403304,-3.6144930484219797,-4.1799379305079345,9.33677712784771,1.7302129224925125,9.277958068029093,-0.3662698468164258,-6.0934799201424195,-7.793608863294757,-3.6005542616923405,9.951945331288144,-1.6887889767330737,-1.1305916691341338,3157949.4130986845,229360
-2.3397713614780553,7.0629603597704005,-7.98623896951813,-9.050588688508457,3.456116309321244,5.951266209825469,6.342633479994532,9.688301776302527,-3.7942813789297247,-7.493813436136845,0.8701180309529573,6.14527112947188,2.384192175599594,-7.56295030726613,3115945.680504431,237963
-6.095257604276492,9.764818001685892,-1.2209171210423442,9.66411307548394,1.7376101316615866,-0.3767845945912338,5.043636759168814,5.195391706845548,5.236040327198284,-9.883598886883787,-7.869679694888626,1.4594044746975925,-2.282142854715131,-0.021925163728719,3570449.3096574824,243119
-6.905111014955523,3.223391028767166,1.0826187266239078,-5.666005365938568,5.242353519330038,4.182740583216969,-2.700202287525534,1.6664304793251628,4.708850697467623,-9.552101795138203,-2.69148828029998,0.050062785872885485,9.419457157060311,-4.312600951210025,2244786.9373448724,243161
-5.887694867020009,0.6656162130965999,0.4451977511742111,-4.043894931580965,-5.719736656629155,-3.2960537461408723,0.9113473293566887,-1.0065957438841195,-8.935506074401289,7.279054038222938,-2.5974577777740997,4.490447796527196,-6.354372219783988,6.452363541003731,1337718.0812380805,248779
0.12111614090570377,1.4786381460022486,-2.4813451807651106,-3.7303785285177486,4.35544062068233,2.6118228025348937,1.736968253610483,-9.88490070475273,-5.0910292184947705,4.576682311262632,4.040598902392919,-5.599030627259001,-8.446690541301875,-0.8825735271185877,1926766.061833511,248819
-8.846186407079527,-8.942573193568059,-8.95107775184577,-8.838243835626086,-8.858057550570893,-9.015633968038438,-9.11758465677291,-9.009709802504615,-8.550899608612085,-9.148392580959177,-8.942074767185778,-8.631822278108572,-8.415680178333314,-9.038492514882195,9981852.415848112,253553
-9.006136386753276,-8.988703169181331,-8.182929442909593,-9.277273399627118,-8.99738183263341,-8.99067046254012,-8.90691018805628,-9.209223055848303,-9.051218914818635,-8.87242016830725,-8.985170870265392,-9.187498666676252,-8.455621018458872,-9.03525903679633,10282180.325385163,257241
-3.8601576327863985,-6.092368340019629,-8.72672651873202,-8.070648417901047,-7.832965708733136,-7.099373797998081,-6.512395857915738,-9.595807989363319,-8.720103089228697,-9.483472878740553,-9.443312359483471,-7.832709509727451,-9.022955649266363,-9.212583184497499,7552885.913218001,264143
-8.861784634058967,-8.959556231296757,-8.00261743171261,-8.975271172462985,-8.926012739386264,-9.059168408582197,-9.002602001713464,-8.570397086633708,-8.92826589992355,-9.03586029504897,-8.689768261021035,-8.921415663134674,-8.974272549192499,-9.079184390643231,9882487.541529058,268594
-4.98551247221767,6.627893976580609,-9.622661298899578,5.317742288525057,-4.158741522427956,-0.3162663073426515,-1.6545237589354649,-8.905981003721777,-1.7629203407513643,-7.123129816915155,-5.121767230267121,9.74376223596401,-3.564730861165547,-9.486520106483312,3259060.1987225288,273399
-2.9727978736747787,0.37784752861642446,3.835226148253204,-6.6220702746555276,0.4429081553965979,9.677235529918583,1.1864480963581396,-9.630652891862306,-8.913147482003705,4.020519524528828,2.463490412767918,3.7138902273390446,-9.44350059924921,9.095764485472298,3436121.0118127177,279073
-4.49121845732339,-1.1681974529450834,3.983664439755101,-5.856785409233028,8.647208919291515,-1.8222367626763596,3.403921497561459,5.213134317512633,5.408206863824905,6.969137092024113,-8.5289019784164,3.5138647116398687,-5.83636933335988,-2.7620667103587966,1821357.3308310132,284181
-4.497693637353,-6.576928741686058,-8.648600657874486,-6.914886262570558,-7.661269789080431,-8.967787264749823,-8.919754649857365,-6.723457195279809,-9.2515525265805,-7.244815103898965,-9.129176245661114,0.024778291502649097,-9.085361470804607,-9.149247756248768,6399471.704013831,291192
-2.951999025101153,9.074142840180883,-2.9404452013800517,-0.5936407303353093,0.367096081929537,-9.823688033892436,9.877069379009825,-4.340000721323648,-0.6580512773244465,3.8062817939969626,0.40847466409773325,0.6167813712592505,-1.9799696497407133,5.995387359859434,2594783.570126084,295510
-5.552500729655183,-9.313311522406515,-9.21625993183446,-9.88275393728781,-3.9459759701352413,6.964767773367257,-7.328367799211527,1.5092440091904642,-4.308575742182136,-7.864753308779258,-0.464455168863978,6.301928324725306,9.501070490491404,2.047539793968312,4941739.365966968,295546
2.795195097325802,6.417245749925936,-7.6560919905169325,-3.227733453952771,4.516469238585836,-9.576588431399236,1.7290438705667484,9.084457483863652,-8.28646861184093,3.3097545114565463,2.6333156432333915,-8.984566644577269,-5.88498960966024,-3.007087950506029,3704326.162284342,300001
-8.584216510159592,4.861735563391585,-5.310955476950239,-3.0515266032899255,-6.293068769599048,-2.9045199464292857,-5.906838153841956,3.983889078404683,-9.07733772075519,-7.85827108372578,-5.343906438525147,5.083015277864423,-4.241987448464643,-8.615986577852848,2520349.096339214,305498
-5.570965132845533,8.454604758593366,3.6258789053758367,-9.994127292768498,-5.3291104778548295,-7.765804521309914,1.4137429528210443,3.054784498212939,-9.893851996100697,-3.973341333392952,-2.509714018833378,3.7753706212171245,-7.70656035000262,1.6586963429915436,3640439.171363501,310222
-6.110096858839129,-5.384446156837603,-4.250919651592342,-7.865406231206815,-6.788080293571873,-7.7330095848293,-8.832512334354243,-9.7532873498546,-8.827986167683092,-7.709795172097955,-9.12371006937448,-7.285532742922918,-5.915339113557971,-9.09955080154658,6009608.602884716,314606
-0.5207980596953181,-6.54080474374393,6.684641024357724,-1.8258474285861208,-6.404145629396968,4.132680241857123,5.099677465576214,8.933530042148192,-0.11621037895730524,-6.029130474573657,-4.523102768626149,6.526301151213026,-4.818540947060937,-5.5377908247711485,1677038.8188599134,314709
-6.7155056614024735,-3.799878906035552,-4.476231572576685,-6.819491783588552,-7.652797857690555,-9.406587540202088,-5.527426675908888,-6.335680949714106,-9.096368210332166,-6.714006973239956,-6.874317163092265,0.18171163175496474,-9.290475322447847,-9.371867836042407,4581461.195740185,320598
-9.00582506206438,-9.076185290156157,-4.664684396038298,-5.6843352249734505,-7.229872212001212,-6.683555259603392,4.436751080079439,-9.655375538344055,-9.104421601532412,-5.0802950951797445,-4.84354321964878,-6.577322368407076,-8.977422094468993,-8.934075837671546,5478582.908293459,328266
-3.40615721910547,2.6951909908243046,-4.433011321120652,-4.899271473508008,-3.92803888196073,-0.9689038297338346,2.495702265038954,2.1693288048978587,8.241077463999268,-1.1559327620166666,-9.872121627189154,1.8563245763267702,4.514777149754982,1.9579521587728372,1627933.599098922,333002
-4.99105806526881,4.095676863176944,-3.2632283327965883,-6.4907672703675585,5.7225780853770924,-8.552109498140082,3.7327137889770228,0.2799177518479201,8.639460383217983,-9.310603118295138,-2.735647833064327,8.18783799272617,-4.248206484645523,2.0915625151035417,2962300.6718371804,338765
0.6746755276868566,4.193202118052657,3.4216662871672767,-0.5275192931858363,-6.8115452607313545,-8.774115353060488,2.7524067986675504,7.8111212868104865,-9.024352935155136,9.64735574611564,-9.370770889898981,-5.1448374682569,3.223367954645548,-8.456397907250711,3906458.143757076,344730
9.539486367815108,7.815544892150307,-6.590635982605771,-3.473642751412344,9.504650110896613,-2.1637420346064964,6.386706525108991,-1.1575605666757234,-9.203785807859933,-0.37602763622956736,3.9790021097826624,5.008631757085977,-0.963370993957879,-4.215448400558429,3221806.178066484,352563
7.6652823899618525,-6.476986488707626,-2.805134547508546,-6.944341396014144,-7.733119433808035,-6.871580877706332,0.65619193826927,5.847147852656583,6.782945054034489,-0.25289117863205846,0.5692951182939847,1.63964153189138,-4.467656327742123,4.087011815440114,1945222.2231884294,358340
10.0,-8.136859984090107,1.3951789869206817,-5.111709802773563,5.947154998185525,-6.500225333197345,1.1190996025751438,-0.1949754871652356,-8.570813513845597,-8.758093289702458,8.961915980237546,2.040826443089326,0.13265163111171496,1.6349413918728732,3737256.854839769,362720
6.869269505524308,-9.66718400070529,9.697328167969317,-1.6882725059996169,3.3587719651036974,-3.0427063486389097,-0.7162037836181305,-9.793832445452292,8.511263609650193,6.499739295782742,-0.059106556992645665,6.464400194026464,0.23982605241835842,-9.123243250821208,3545781.2416908913,362779
10.0,4.456269373833877,-5.5196301166521895,-7.939245408121357,-7.756246651107935,-8.704755098279906,3.2872061596455637,6.8525169687648955,-4.773664963648967,3.5526090529443355,-5.298389924364217,2.9946506504424555,4.747321891143086,-0.240768871181821,3080856.2582937963,368939
-3.8432482719782453,2.061048025331525,-9.420178700805247,5.121123237953924,-4.155372534794902,2.324642343509497,-6.2122405297059204,0.8774079402174451,-6.702879473409631,9.8033382901322,-4.594477939701809,2.1585824081098064,-5.016030166892333,2.025267227676908,2246649.1991290227,368991
-5.590498390215078,4.96238658898103,-0.8917332230406707,-7.396829712814486,-7.780820153222111,-1.234976144312368,-0.4621344039873332,-3.1466283776812105,-7.029006252711412,-6.936294007026541,4.173456631041274,2.8303402341684496,-6.353935373550144,4.105013588793957,1627704.7967676127,374156
-7.39185691571487,0.16180068022613447,3.6129195732863923,-0.08498326533216449,-9.625993009205807,8.294310766828382,-3.812998364421447,-5.620291402614955,-8.574946266190437,-1.7488497709899455,8.055701153373072,4.323371434392513,3.7628887390971144,-5.4088674184109236,2762631.5951843173,379041
-3.4649977726333123,3.4184127512888836,-1.9313991591829645,-6.863837481507821,-7.917742995273767,-0.9398069115833056,3.2326104088905367,8.411991995795542,-8.484955013639192,-6.44761854726666,8.063040546235868,2.5020570966623588,-4.112963628639941,-0.4160341542611583,2533445.290681543,383764
-7.2719767901533015,-6.452153986970316,-9.65356809634624,-2.4251519473456993,-8.673515123612152,5.746686900790332,5.156259659185331,-5.033982636634121,-4.854385652604151,-2.681986215695672,-9.551041167177006,7.725319103648385,-1.736259364052625,-8.873067686108897,3488177.518876491,390317
9.805120944166319,-6.595267604934438,-2.5499353819167068,-1.1454979641283654,-7.823764767735909,-8.289684155902277,-7.811792959838906,-2.7643516201600704,-8.770599476032746,8.745426213103027,0.09981209335409602,4.874087058950316,3.5170505967978993,-9.173093189435498,3922840.081131308,396156
-7.793034640398501,-6.326417374273664,5.661536973407454,-8.107047042226323,6.11862256959493,1.2985974360052701,-2.1731107565823162,-3.9350821138278205,4.681344001965421,8.299203255097638,0.5590183952077012,-0.3744259054163681,7.024195038600823,8.839820676719139,1890053.217398041,401034
-4.042997444506456,-8.183849330775896,-5.047503018114248,-0.5911133925769576,-5.78010688276775,-8.966648276444118,1.3697621058813443,7.339170525442924,4.217017713085271,0.8786302412019804,-3.5417529368569367,1.29030881892011,3.337941791831021,6.700726562942673,1749964.8526441045,407097
-1.039683185206048,-8.302016843648985,-5.139738444922813,-6.754639626959451,-7.694986507677886,-3.016412021787394,-4.974625216652537,-7.79155136226033,-7.796583125191082,-6.3930539873317045,-8.947756371891003,-5.462695186701465,-8.43835277500397,-9.389281854461673,4161699.7337911925,412810
-4.0199687910787185,1.1119473449141903,-3.279247204797528,-2.387342001626238,-8.138397785907944,4.962505980328347,-5.9177278781194005,3.2448377915253364,-9.338291894094466,1.7131152352764936,2.7589648323445086,3.1237216293082994,7.707263070560984,8.11430721212879,1666953.3724321355,417705
3.120244573632478,4.565703846876216,4.518407594267067,-1.4618324630108166,3.9563884467250894,-3.261966568147832,3.6339069086145575,-9.322747249658155,-4.873959150381932,-7.734901024503479,-7.443274377055095,0.2764937446485476,-6.041128934301685,-0.4746834528539541,2007890.1129089848,425410
-1.6102322073999158,-8.459644040841333,-7.493951497694425,-8.263049973618639,-2.5812528233823686,-9.333500005779197,-3.39958035721029,-9.131260244664913,-9.536944855298346,-6.044827534424087,-8.829912252611605,-2.180638014594871,-5.886741366731293,-9.541375102147661,5301935.272531936,432498
7.47428511708544,-3.6559588742869273,0.7717957289636797,-5.445105924125454,-2.492666523850879,-2.607318795337096,-7.893290140719472,-0.7207734541138233,6.796974431940313,-9.926580069934841,-8.722396250024191,5.2924794035575395,-3.378492699311378,5.305195312765115,2976921.2428482813,441343
-2.9882158164889923,-5.592220827952121,-2.955452304031658,-8.59601283710104,-7.266849428059555,-8.020225387543965,-4.946909986765942,-2.5752478295626746,-7.72536740549744,-5.000801587737256,-8.754041495101381,3.7050372361334603,-8.529825418918707,-3.069435838230259,3459963.2471038783,450710
-8.018503635164008,9.578775736537299,-5.107332889595561,-5.313172324435974,3.012004827174435,-0.011873684560848474,-2.020143091199401,4.359086368058836,9.43945414979165,7.508462676002651,-8.38206808667061,2.720551342934085,8.239958017886032,-7.171891306784305,3522989.80629344,457473
