x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.4680594650793877,-0.2689763956860709,2.286574069534982,9.553107454916354,9.003239151750414,-9.751802190996694,-6.2775311720708,-4.2618115617831425,9.492911856773315,9.920309171977209,-6.044782696373843,-7.340273862654819,-1.4303432339338347,0.6459082406539345,4967152.773027969,788499
3.0830115211959725,-9.7217142763302,0.7039599767056153,0.23577012466135727,7.529891381104669,-4.594521124700877,-0.8415609733683045,-8.265367172173619,-6.852605968261461,3.7913168777221102,4.827595862316997,7.09337638050533,-9.30310856614417,-1.9062590919367892,3279618.9306865605,806235
-8.132865130590774,-1.6966465575734428,5.8223635700179965,3.5581048794707275,4.676991446769607,-7.072258047980171,-8.614779278490095,-6.132620548524043,8.234278075885946,0.47143952700678327,-0.7898305814077471,-6.6877860225040955,0.04471429579388797,-4.643245724597217,2380008.6290512388,826710
-9.77676013400922,-2.564198156367744,-1.0482299595242814,-1.4023888422120265,0.655324326006772,-9.873331245866959,-6.527914707099551,-5.857682180795675,-7.88341163247546,-1.1766499865737217,2.959246538582697,-5.671897154128137,3.814189735598603,6.856276519001213,2984263.218748176,841668
8.43587384749307,-6.380904496912777,4.724891537581142,3.7361446522808954,3.8968287051017967,8.748890189854713,-3.85636885775689,7.845353632172134,-2.2645558122470746,6.32019045092764,0.39090066742842566,4.577057859376168,-0.917774886128095,-4.53084139594613,2047825.6919996478,841764
-1.6741956084935268,-9.402427717182809,-4.7162331766246846,-5.306973890069625,1.0559848219833867,2.951092453164076,4.769303250145448,-4.047350213015992,-7.142490340854149,-3.276927409873009,3.1254847679744824,-6.757990246684775,-0.8355871335546272,-8.162436182481427,1712851.33486295,865192
-4.993706215431331,2.642472778359835,4.725413146975743,-8.838661488354543,-0.6127140219489497,-0.06940957791301017,9.746800657011818,8.878248410528492,-4.585997716657532,0.620848665313078,4.951582123842545,6.899930942146156,-3.2926453059336813,7.248215680549855,2549759.2056091223,865884
6.81518517141447,6.149530962632056,-7.344933507654604,-6.469616424823447,3.8357647366218632,-0.5686927738952647,-2.0765644175294993,-3.7862570848227115,-7.243458086483656,3.333541328595107,-6.066796487939601,2.361762266829789,-1.0544184950856401,1.464628475452356,1347319.9906369145,883990
5.328191574513406,-9.479938382735352,-8.828721227510416,-7.894783212148164,2.7900326099194555,6.464062977998836,2.184756191517357,-5.442061230756677,-6.452871115640163,8.979250040709218,3.835357580476952,-7.750361609099423,-5.866108237149871,4.589391014575909,3777505.644705304,903297
8.21145220457106,-6.789635952425106,7.754442429708423,-9.795312440054598,3.745720106448667,-8.411547192575878,1.9798341276584637,-9.286854253323545,7.112267996384688,-7.127076805529933,1.6825746586134223,-7.978271247742913,-5.012877159928962,9.08946233602201,4287837.816788497,919310
10.0,6.153493903647565,8.752579326698807,0.8017331520177571,-4.894870918085301,4.835271503832876,-8.573913966169766,-5.358387573000339,-7.981855836339619,2.199899065992689,-3.4344899281955223,-5.069364401524608,3.7846125807908333,-5.645316582049559,2940602.3833051524,940356
-2.7795450595214017,-9.24185831091074,-8.840250447175402,-6.411309927452827,-5.81569536336458,-6.724286714638805,-8.515358029108933,-8.693666184562776,-9.140862355982092,-4.914787793430366,-5.638065610525306,-8.712957597750634,-4.616497254048991,-9.078153142776648,5459907.113398992,958045
-2.262435038917559,8.434263574843321,0.2810129255270901,3.8729979744073066,3.6791267917230304,4.365245212805304,2.106461560400721,5.152396514332839,-5.826558259198925,6.387519572560205,-2.2674052558957136,3.3926161805455592,1.887830414277305,7.400283541053092,932089.6979994513,958267
-3.137618255469649,8.53165884198518,-1.5141471638445623,3.3135975448974726,6.476139967986594,2.018379229827854,-9.325477249918771,-4.656092126539379,-6.804708805856331,1.7886931736763998,2.503875352227764,-2.5592023026063684,0.9467559374718331,-9.961139871301855,1873565.556252941,974585
-3.183058994597479,9.514389784777293,3.350256039497001,5.288468118673073,7.379610576019374,-1.7070007682184478,-0.9951002296328433,-3.9139763089313213,-8.623573856523807,-8.700742344457668,-6.277353021235149,-6.288805952226986,6.001416863406476,6.139267547451844,2955784.9623868456,990193
-2.5557966232641487,7.016777334294922,-7.97507424461483,-9.750420133058443,1.472015577359386,6.553100485267205,-4.89744093595589,-4.511674322576226,-3.885096031234937,9.019553421246489,6.10152757233411,5.293296237359735,1.3711000348179763,2.442817654527772,2855673.220469977,1010926
6.81518517141447,6.149530962632056,-7.344933507654604,-6.469616424823447,3.8357647366218632,-0.5686927738952647,-2.0765644175294993,-3.7862570848227115,-4.329673479592527,8.638132482900907,-6.066796487939601,2.361762266829789,-1.0544184950856401,1.464628475452356,1725887.616227135,1031192
10.0,7.880296925453937,-3.543222448513329,-2.0706163582869186,2.437055113650965,1.2388795837065132,5.929496028206891,-7.610648340066902,-7.036073182701581,-9.670571903494253,-3.821702086987628,-7.317875514497233,9.315577629338286,-5.035436213067132,4295325.327825626,1044531
5.674864315140486,-7.944577370941008,-2.5507943675536806,2.2859865215901713,3.397403824762492,-9.485358379730837,-3.745366691698065,-5.897992508491983,0.00018767128101160324,2.0546926795820486,-2.1603641103239513,0.9839022869246339,-0.00039313716883171423,0.5009237523378207,1684032.3001364297,1066383
-9.739855788477445,-4.003991983150357,-8.510944692284278,-5.6743969172137305,2.7744923583201757,-9.986604075868781,3.773762634215549,-3.4793846209119526,3.1247006790965948,3.762462686461422,-3.5461004156684552,-2.958278586801973,2.1461683539606202,1.9909380635996303,2790579.831708685,1086293
4.136964598077267,0.022229256421073984,7.435403728739974,4.405005626174436,3.5922999622548613,-2.482441561444765,-0.22023958342015604,-9.695554082670746,6.107211396427985,-9.026285042172413,-6.401107534890784,-5.833390309611649,-0.6115718932415906,-6.222848157246474,2459112.0105709597,1104201
-2.262435038917559,8.434263574843321,0.2810129255270901,3.8729979744073066,3.6791267917230304,4.365245212805304,2.106461560400721,5.152396514332839,-5.826558259198925,9.886484476937014,-2.2674052558957136,3.3926161805455592,1.887830414277305,7.400283541053092,1728792.722583943,1124173
-4.0372280845046475,-9.134896655188921,8.260654741813926,-5.36202971259654,1.7483056231412633,-3.169776887424315,-8.004383076210482,-5.745260546692446,-7.24968568971615,-5.545031476098336,3.312523286137786,-6.581054190019091,0.6231845900497355,-1.9821253225831974,2557545.116490181,1140425
-2.7532626563238,-1.6355940483102493,-5.018504700167989,2.0445991225172477,2.6932673636145594,-6.580685986919909,0.826795580530252,-7.152382611423878,-5.724039744420383,5.339689822548282,-6.62136269638391,-8.430726186623508,1.1575053737390046,0.9649579368992214,1558631.1194462755,1157584
-0.2371633075495545,7.744460361228608,-9.316841954198772,-3.582426295042919,4.737218276287379,6.865479744631788,-9.42403278468866,0.44814325867537264,-8.430295896450632,-3.0001935005553806,6.06934597222088,4.923406545871924,1.6341121474375164,2.4016144831055577,3144944.6172650023,1178790
3.129879200863675,-5.416353201167834,-1.8237089085278129,-1.0421553890829376,-0.4724741962034944,8.244181775560055,-1.5341786375825865,-9.808106526808212,-6.672998157419726,2.8158472759508832,-1.5248826664245776,-9.107179697503899,1.5054617126570093,2.483731597370763,2544501.5877436167,1198185
-9.613269260984149,4.764788344556157,6.143027208894992,6.02904459490696,0.2055770946103248,9.63483763320874,-1.2391463057127243,-2.837049172602315,-6.514757924923454,-8.798798263981023,1.8551320431647795,-9.320653821071545,4.132073429392518,-5.044729494810181,3528017.1094302502,1215256
-9.812345685361084,-5.9683564913977705,-7.902224500278708,-9.278415033235715,0.781594067880647,2.743374715010013,2.926717407143201,-5.297805633402188,-7.417434738840615,5.78732066465545,1.7210392835277766,7.061621478870276,6.681066038991425,-6.142499140843873,3414716.9890470305,1230954
5.064768935819801,6.957153545024411,-5.109960042581148,0.9068099372806913,-5.778019962924763,-7.327672286669388,9.932388943389032,-4.616656440373887,3.2127186965191825,3.6454620801827193,-6.479850330737138,5.122105137348674,0.3442322065013599,2.617626522894332,2093186.9925969231,1247640
2.7878489805489544,-3.8464592331491723,5.3137667712332455,0.10542988469402559,-5.833372086875418,-7.387255388178778,-6.6827632802103425,-7.271631862536653,-4.780242083720111,1.9408248024833057,4.447911393571189,-8.380054642108835,0.7042733767470466,8.083566327651745,1866474.6083907348,1262996
-1.2709095841655724,9.345325145531326,9.612104603018363,0.8490669817426415,-6.295775939431565,5.254369286152816,1.0729970330702194,-1.5860273751361582,9.78388696991449,9.320762825055077,3.4081456996440345,-7.967707941832156,0.06544851382765415,-8.377857897901546,3538957.2026942302,1278011
5.149694789683192,-9.992473880799787,-5.558310651669258,-5.508498091190782,6.486117732841542,-1.3644220321020804,5.032345497168791,-2.5567719813284633,-0.9548878519396613,-8.940157020126605,-8.224956145212833,-4.391544761071504,-3.806444193219704,0.829680262555101,3085117.607134792,1290350
0.3783242510116036,-2.39704062099067,-3.9904019174125516,-2.763126379597816,-5.716028812303241,-8.57820433761718,-3.382919353909198,-8.526335988834704,1.1406452486233558,-7.52000900056743,2.682039316605165,-6.252366541771098,2.0573264267627422,-9.321360067787753,1849378.6410709405,1309604
0.78679075166324,0.41857301531437585,5.525644024547374,-1.5304232758100316,-0.2865769365111479,-9.010754557276481,-8.979603486064239,7.631072391607994,0.6722475940380761,7.809278685600173,4.105333352828019,-8.179718621294231,-2.2152378572635207,9.670937938392129,2664112.6159269456,1327091
-9.301132358202004,-9.179668341675628,-4.695423713019458,-3.8812798952505503,-7.343393218482772,-3.250639382258332,-8.827560340842519,-9.44632918112235,-6.2016523834298525,-6.3577877881863065,-8.253862439464147,-6.941765390248303,-5.964568421478143,-8.23985066857043,5350636.337568882,1347345
5.642753260818573,-2.842116303379953,6.358118295239276,-2.7771447683668864,-5.870636271281796,7.63448267049381,0.35235586130429475,-4.293995794073318,-5.967051019029222,3.2492665454497107,7.089103323251514,1.6190523108647952,1.0368024880341231,2.0802677485148067,1137894.0042163574,1364012
3.2266059389145596,9.533338644741342,-5.867303310980864,4.422416929679905,4.340195205910645,-2.973170820852747,-9.14215171319527,-3.8248906721918257,8.047205412433335,6.778507239078923,4.26966320996179,7.4830822117801326,-8.566378228753551,7.276151582140606,3273303.0654916684,1364508
2.5188020230895525,-8.265395070205303,1.1266281405403298,3.4746466804050424,-3.4787661694022187,4.618391818979564,4.590724402914912,-4.532398312024297,-3.1132894613369997,-4.778241132490127,9.26368368139283,2.3944420510093796,-1.241167771627003,0.9670236484826873,1393076.2266726801,1379694
1.876469316522762,-5.8044633520507265,-5.30224149740862,-4.88178570217054,-7.397893308377052,4.062655480890516,2.7515264069465566,-2.1914759014732628,8.142557265112469,6.263359181358453,-7.324454466765333,-9.379148281442552,0.7469448663028633,7.935211515026769,2394510.9196219547,1390125
1.1717823914659178,-0.9774922042404608,-0.5309642449334149,-5.071685690306085,-7.608288902455923,7.924511078590854,2.6961020564190967,-5.047898492907094,-6.284905776551297,-8.003779898543977,2.066517312553948,1.439885604822372,0.3286090840397726,-9.796136651952775,1462889.8437828252,1407186
0.9659916836018247,-3.040027010276196,-1.8127072287765458,2.2861910494996245,5.609684419348117,4.689841286249214,-6.509973814134582,-7.940283103516085,5.6048557341099166,0.5694190349451098,-9.917549210459715,-7.676466456990395,2.4820797876084573,-1.740915274252007,2305289.1225201497,1421671
7.311501195289345,-4.852623966053878,-3.5862598665178087,3.75901435602378,-7.766357293083943,-8.488682729360772,6.194831026715235,-6.787160011052226,-5.065636187023445,6.680873934470888,0.6716450354704389,-5.52266403903541,1.5294372736583028,9.13222188540679,2164359.5518110893,1438519
-2.96491987555608,-3.8540477246059694,-6.8705957575582355,-5.886516636463638,-7.873002480165137,-8.693408046774694,-8.177652157875908,-6.181978420763418,-5.97314001663891,-7.66353896446217,-5.462082576548469,-8.860224955528672,1.0201099539516978,-5.852622462499434,3811346.5421636044,1457822
-9.557698223124783,-8.390611762929765,-8.075686683081814,3.7124326927272797,7.559578142348844,0.8421342625634072,7.23051743294436,-9.308774993099249,-4.915287905802215,9.340631239447248,-8.433696124692146,-6.836289867751144,0.7946895896651878,7.250480142560669,5293366.184629727,1478285
-2.324645230617958,-9.273308906777336,-0.9950676854723,-8.550922138271025,3.7767682736298127,3.9011697256432534,8.83537823588033,-7.216575333409316,3.3828535937165505,-5.58078824596746,-5.8589253477628995,5.613088883903448,-2.12081207568397,-8.290071649392617,2625686.4111780454,1498706
-0.704800010432967,1.256004623947513,-8.513981546067109,-0.2550430979848688,-4.340923813063098,8.149881097891466,-2.110582127685295,-7.122778249865934,-6.95183893619093,-2.4196423064635226,-9.321762529877713,2.5391354361231304,8.798107525741127,6.683796281391711,2861973.649459914,1517436
