x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-8.834588122767618,-8.827231279472677,-9.154647294246285,-8.219109846151452,-8.805046744541775,-9.090426476895955,-9.0933798589591,-9.00469953036126,-9.188191205763468,-8.927407669968792,-8.682465393776404,-8.925384968264359,-9.117948313563833,-8.834367729483528,10189062.656385884,48502
-8.99465175965229,-8.526187636569457,-8.997514366259253,-9.188972457944907,-8.91455297847964,-9.043633119310542,-9.120705901502566,-9.104691289378732,-8.970019218486229,-8.912773780546162,-8.909536701682883,-8.81318902770979,-8.732493886832156,-9.114886658293171,10290575.681267299,55374
-8.981329530424574,-8.42507044463648,-8.883554019247597,-9.038882049063814,-8.993704010954156,-9.06427129918633,-8.956117996962567,-9.117176285882191,-8.804637179723189,-9.022426285986773,-8.88309230354869,-8.515694899150269,-9.100544706871057,-9.061119557260568,10150233.604341451,61457
-8.88036046455591,-9.03016670375591,-8.90619139656211,-9.061320110370518,-9.228920275059593,-9.157042867211983,-9.16273960410875,-9.146794459216151,-8.965110387468984,-8.958793345978316,-8.967657361963502,-8.870350821639823,-9.173973487183686,-8.695187266739927,10712642.933480317,68382
-8.981329530424574,-8.925670270673825,-8.883554019247597,-7.645645051892289,-8.993704010954156,-9.06427129918633,-8.956117996962567,-9.117176285882191,-8.804637179723189,-9.022426285986773,-8.88309230354869,-8.728920610712596,-9.171692149050442,-9.061119557260568,10003899.416702207,76558
-8.834588122767618,-8.827231279472677,-9.154647294246285,-7.434000336082,-8.805046744541775,-9.090426476895955,-9.0933798589591,-9.00469953036126,-9.188191205763468,-8.927407669968792,-8.682465393776404,-8.925384968264359,-9.117948313563833,-8.834367729483528,10002082.29493932,84969
-9.033805276005152,-8.943862024762169,-8.95505948356461,-8.789637256960741,-8.992041781024081,-8.965117794163799,-8.998719805700713,-8.724216260932348,-8.958644129142542,-8.966036222364739,-8.223076125775458,-9.044762873040726,-9.177440594149797,-9.036166170827173,10148639.716005847,93100
-9.013136820338449,-9.171174141944421,-8.975054717722196,-9.201264025615881,-8.880082890351774,-9.221019047718466,-9.027355682629805,-9.111250309637231,-9.063109485396337,-8.983030141190929,-8.806126984551781,-8.86117278931253,-8.437304122449637,-8.759069882636735,10468221.36500014,100631
-0.6044891563859807,-9.549298406559808,-9.307499810541367,4.156179980189762,0.8547889654884866,-6.768288709534609,-4.563524922177878,3.682170796076276,-1.7188033495871888,-6.044647499934425,4.458240515820126,9.064847975920475,-6.391958630239565,2.7735235334896124,3091627.4691008893,110919
-7.8246237610123295,-8.822782930013743,-9.020461083910392,-9.290093108242418,-9.03562598634004,-9.262890205140526,-8.950235470761239,-9.168583607602335,-8.973298048839643,-8.235314928529139,-8.99942353147472,-9.047075289226575,-8.866199579596485,-9.068872839689323,10144308.778238446,117380
-8.712672383324293,-8.918495379045233,-8.821001583232741,-8.99446128876721,-9.159418753039224,-9.056039973063076,-9.166446833959641,-9.151578994193308,-8.740445858547595,-8.881912645482688,-8.93863802711255,-9.11285819102178,-9.164524399450118,-8.4400411244394,10480652.075673934,126377
3.307979563231168,-3.6608077567539308,-9.601704172724814,6.713050999264961,4.724948426129693,-6.243782948295227,9.500168715656091,6.940189978857866,3.59316202185337,9.21963442709583,-8.934013282239455,-9.177011102003444,-0.7808951799306776,-1.4547789404001552,4428250.455719526,134036
-8.894945233364274,-9.118952393197667,-9.049769455509036,-9.25736171279064,-9.259015643512893,-8.870424411705475,-9.175139402954423,-9.135121965574706,-8.911052665387615,-8.926622049922404,-9.02535917608394,-8.676875942010865,-9.116453181736956,-8.30572483926551,10681201.450405203,142297
9.71566103835044,-8.447418989951375,7.210379087776225,-1.466288850988466,4.060712476831261,-4.561253274891104,3.2716048020532504,8.39679737719322,5.622264826880976,-7.7914258265791405,-0.3842587944929292,-9.693484508264248,5.7186427762379495,7.345137843196056,3633541.3695495455,149370
-9.052914450861865,-9.007720125436373,-8.947742502493567,-9.098219013190407,-8.885811018969562,-9.083580919008305,-8.876833403353068,-9.039537680309436,-8.710787411137943,-7.725646428509404,-8.57745680637819,-8.746594359685608,-8.959176755412368,-8.58292961133526,9837314.775922775,157014
-5.413659473335448,-8.683710824098453,-8.900557036348342,-9.19647209535432,-8.682100696941795,-9.501224921500814,-8.778727801425132,-8.314411709016825,-8.945617475882564,-8.942525608097647,-6.7548116521265635,-9.235824209449136,-7.4102964374032485,-7.0122484212654586,8635445.6722002,163728
-8.660424479108006,-8.96702446910572,-8.692468686870807,-7.116427464524313,-9.010104570083737,-4.641112027446487,-8.812719794493868,-9.449462082936126,-8.678561855206068,-8.587229659830921,-7.147077338629474,-8.934179345106193,-5.838556166725159,-8.655994446467494,7721737.738846112,171183
-5.761459660191626,-5.382720770936989,-9.451156311863306,-4.354471993242881,-3.870867393540278,6.79698987491005,6.583912024651713,8.793120251325753,-7.748170289273142,3.8471779497766523,-4.84826322418003,-8.587640657186455,-9.471560367522185,-4.908420239078643,4278666.722528469,179572
-3.5019797189977897,-9.814177140387171,-7.1993517923106225,-4.620101743532732,-8.129679442471984,-3.7238773510736722,2.0928988400187016,-1.1717632748698357,-9.497291984733385,-3.687526655788993,-9.597461855050536,-9.523214055591984,7.54678630132171,7.996356686391049,4942015.542079993,186966
5.502424675850088,7.667130845844266,-6.144799045242366,-6.800115532079986,0.6711585650675715,-3.1800922685925936,-4.897546084423511,-9.131722472110566,-9.585974240052504,-7.418491777544312,9.503974774277644,1.9017189439659266,-8.867421765011612,5.678147571746413,4400765.344662406,195426
2.4199131014579667,6.811046059302527,-7.861253427996966,8.447242322750736,2.350063703838426,2.1638093129104856,-1.1854332018012101,-8.936219353872628,-2.2931203130628734,7.887261764105162,-1.4483638329914896,-3.704980053719038,4.947812212695979,-6.448999195154137,2258387.5444900724,195454
-8.860574077095915,-1.8932005827430505,-9.794058762701338,8.643532842486092,-0.6457969087415698,4.311379010151322,0.14546209472225868,8.482074068998713,5.568796955439812,-9.459966502334296,2.9947018749273724,-8.86756280279618,-9.371878121961743,1.0108085381058824,4950025.022773385,203261
3.982578040023739,-2.2441616208439115,-7.313653467468942,8.302532689385348,1.820367020472231,-6.435955498932047,-7.987860725316619,-5.219191713832549,-3.7165787676678983,-0.6612024418971156,-9.521890114404458,8.09269726475544,-9.419379060854201,9.815046380416945,3425690.314428877,210633
-8.938417401115371,-8.870315240720698,-9.100756619102343,-9.215804603527811,-8.940500568196446,-9.13753563164121,-7.970515000045898,-9.095919578496186,-8.603835302228163,-9.051884099151664,-8.799900831655187,-9.156161402786609,-9.07868911977621,-9.13676710389338,10244761.071154919,217002
0.8973530903097533,-7.30614121574959,-7.261197922742825,3.287039031796022,1.9253827203646665,1.0609427512797431,-8.25348604432278,-9.313970577341792,2.0502931985857877,8.324083789512521,-7.812797692776082,-1.4131720344233027,-9.415754767330307,-8.447170599166515,3895854.2551611946,223749
1.8855173982315083,7.787700791807325,5.358406784251493,9.660510542974059,-3.777634975167887,-9.73341852599689,-4.729878983699406,-7.810518395080635,-7.43328287685086,-2.3849283799792467,-9.004853159035768,-6.496437824579564,-8.00312381065385,-6.7555759826794946,4768212.731619999,230100
-0.03586752865596843,5.4572750992466865,9.851915085221282,-7.028932583302306,5.007563881823998,-7.090495745194433,1.8482286223117192,-1.1696943833458153,0.6098171012883498,-2.465474936963826,-8.67707243154152,7.490574562954077,1.2765538757304302,-8.450259524737447,2456907.9849511124,238285
7.068357297949667,1.4977988016999255,-5.162069920523802,5.94751808632817,8.325449139073207,-7.855683859776676,-6.426299785203871,-8.800600531099107,-5.526178700596562,-5.222830956999413,-4.126547680820732,5.070117111139625,7.7199661206844326,-9.250595467990312,3103364.6651559244,247460
-5.981979123790178,5.8863483836045365,-9.544219942057577,-4.838544941975171,4.156426498768388,-9.99683153616441,2.5500024321394363,-8.760573630918685,-5.4848093018012145,5.355138931305522,-6.916571759080528,1.3212565271001875,3.5856788718866,2.638926592210762,3379934.9962531864,253900
-0.4207555865363428,-1.8040099196269956,-3.25491481579707,4.995881207519922,0.8473461590986311,1.5705391208710058,-9.419848235673916,5.59996529109303,-2.0979256663190586,-2.7444447452531486,-9.231359139145358,6.544765995921729,2.0501906563568806,-6.4758793859382475,1713386.636851035,261850
8.388241885340243,-1.6421247364951554,3.56711239669975,-6.804483791523615,9.270610530654945,2.1083519788898677,-8.70054842664969,-1.2061911680704682,-0.2975810713557152,-9.269699312993765,-9.02508541643593,6.0242097970681385,4.243559265502235,-3.0230887111384854,3632455.433894787,268942
-6.579476462836795,-5.262211343509481,-0.4268006084112521,7.707232460946361,2.7941178819724755,-8.548926185035054,-9.211317969789114,6.548051003930034,-3.340716092398745,3.2966021065762128,2.9802004320546533,6.780718954317628,6.038896477482641,-8.140853999739807,2543414.678575855,275800
-8.746210898968089,6.09016780107066,-9.431973167975263,7.3575529395854105,4.485714498515513,-6.609734271955122,-8.411595714967875,-1.9937979818166323,-3.3060041985048283,3.973160898822858,-9.298082258296425,9.987818237665131,9.754673237357544,-8.190512697854457,5033228.990400804,282364
-7.4062715289913905,-3.83170886016962,8.45697031547057,-6.668385125292254,1.6467679277769687,-8.602424709446831,-9.044515601375407,6.558638357247531,6.412687303537844,1.852627111772966,-9.24427553946656,8.448689839023821,-6.728522146709164,1.6086830902613087,4110338.0609319885,288367
1.1310131041793685,1.407545248396504,-9.367682907120626,8.164965393965094,-2.6565896338152095,2.3169244157354445,-0.9258285951084027,4.716321728092261,3.0462494935084283,-6.352586656636966,7.663993511531714,-0.9325398524517432,9.428005267185913,-3.2844342323379125,2516046.31893485,288417
-1.9332098082931335,-3.414945433992962,-4.413704986062906,3.8347628868855743,-7.914093005864418,-8.020922504625426,-9.479522769086728,7.677616471348298,3.560155168466485,5.47758811518046,-4.488439208807717,-3.4698869699072628,-7.938890313330379,-7.338955750062761,2848332.15271371,295840
-9.061236377060602,-6.4797126640269,4.723034139296345,5.671803312555772,9.84119476687037,0.31888589277881074,-9.54814582204633,3.863645771720339,0.19113223647253363,7.093146831777958,4.735778351444269,-1.9449489501187145,0.7218316077498947,-8.83379099438071,3008402.25684584,304149
1.1011906417901596,0.26703592799501763,-6.937773754228258,4.9778717061110065,-9.166549554874198,5.876483510720437,-9.530952125866863,3.4867002192686396,8.081003679876158,0.3961854550192001,-7.90558391770902,-1.0728187816907546,6.8084659865622825,-7.93534400482562,3006416.6630885657,310465
-8.661718997007878,-6.492309489948277,-9.371296242073443,-3.4904748030286843,-8.484571590398808,-8.777394264041453,-4.504226378557224,-8.745001123168516,-4.097694431082215,-9.071937404479783,-9.188358237402976,-3.8734460878789516,-9.21488129493174,-6.428943233294774,6434774.3483699,319021
-3.594986894935831,-1.5649576228174382,-2.6766326044119086,7.559938795742468,-1.1642016965294548,-9.400250161296361,-7.46628746394204,-8.649841173899828,-4.868915339627833,9.392276536947023,-4.91342163251541,7.1081689888827135,4.865968675980859,-6.4816308697896226,3560139.1766357543,325843
-7.442878535036506,-8.557766406127223,-7.377419426963776,5.265101864592124,-1.5384642785974805,3.510535339204335,7.546393432683761,-1.6703162574958714,-0.4369682213732915,1.6479979285573627,-8.89632972099573,9.99587584174639,-4.838515573248587,-8.553350784407018,3425155.9588225,331704
7.7425486624865805,-7.5108926814110575,5.726164741371729,6.7637115834021095,0.7226361971930029,-7.178897663443522,3.1968812902074095,9.558273570500209,-8.08857939542507,-2.5305981701975053,-8.208020910019448,5.6993557231157865,5.3548890672000695,-4.738007173976502,3260365.2033504434,337986
-1.9703138396907054,9.755989919819896,-9.630522476345213,-9.022770220288944,-8.688476127491091,6.461859918099002,-7.175236048366713,-6.827708485586923,8.91565600593039,-9.791319779638433,2.4606793899630723,5.113158032528178,-3.3961219901193216,-4.497452093376745,5930970.631076105,338061
8.370301084637912,5.681551850681856,3.3678155272980455,9.161660590187285,-7.2372083521101604,-9.111356992006987,-9.496703092215295,-8.374829570983797,-1.058052861308953,-7.509513237750365,-8.455565654063236,6.497386727159231,-5.107670043605786,9.588959997206715,5144493.798764138,346707
-8.670050739844429,-9.0133035586344,-9.258666802375057,-9.14345519575674,-8.99396295719147,-8.474926136945824,-8.815384669026688,-9.16345430412608,-8.060838162068718,-9.108272914541711,-8.733292557573265,-8.628094634356165,-9.215677712401487,-9.214435163525945,10033499.223462228,354780
-3.4108433976887387,4.4535496107086985,-0.3399230391248551,7.167329956960014,3.6360904094075117,-9.508804285339249,-6.090796623003382,4.8574398689359235,-3.810876922674133,-9.375492535593082,-9.812969936648683,-3.259173083739758,7.982745959242489,-5.079567467622367,3918429.186337713,362394
-5.908404758639611,5.445915937120784,-4.104403845018064,6.326975764209575,-5.1432675399961765,-3.982109124561365,-7.684603711456566,-2.285341956006456,7.619402438416895,-7.753542424441093,4.646376660906842,-5.682167837203656,-1.9397655917549166,2.6374467220240305,1873686.0702768255,362513
-5.327833455529991,-6.021226246121103,-9.333674106116238,-5.4709908738765005,-6.202527944457996,-4.116611447673117,-9.172109342591726,-8.920589825175984,-8.911184031521616,-8.801219780451756,-9.176486281804426,-6.004567661038069,-2.936314583149584,-9.080756203772903,5739252.1877061175,369318
-6.542713654083807,3.3246233519212147,-1.8562360217289857,-7.300423705623742,-0.44089926840745264,-6.182919041291157,-9.383535781866268,-1.1546704255155618,-4.218463765200333,-1.277187226968607,-2.9077483889033173,1.9497662358942858,9.67576488976674,-8.835624453169556,2598739.8601306966,376044
-4.905943184523939,-8.205503554537016,-8.104558636152362,4.249268616541258,-9.210800030478769,-5.855952409573604,1.1497925522784271,4.652316591033106,3.265412428434482,-0.08940031656578995,-8.251545137773633,6.241067406355523,1.4684270118401272,5.93223715377828,2635558.8486681683,383451
-0.6266985176917146,5.172025012991819,-8.152820988806516,-1.147612718705707,5.912969871412024,-5.09390693757939,-9.040709108433608,-9.65217748483459,8.498334858052633,4.041138091800335,-0.3005117338539822,-5.836246848361434,3.0851589763095966,8.4215871381979,3010883.610725876,391080
-7.690830137457397,5.949294646775826,3.4266195973685143,-1.306630808436907,2.5622956722042503,-0.9139348453170335,-5.330277603505186,8.174039952058738,-1.3184084782001158,-3.5601637992561592,0.18832861815222302,0.5275415981250369,1.14814000170494,4.936043936086232,936921.1031026111,397419
6.163900108293998,-9.963949271854156,0.12073293387738104,4.7697946422614805,9.349341866140577,8.49881356732243,6.564944971553373,-0.39168285485662224,-0.5584775668630133,-9.264917605334452,5.450676937688607,8.161984750345056,-2.421204409656034,7.798750219669312,3655908.6121330513,397485
-7.075855149649507,6.455355906538305,-6.539214017139108,-7.378666599766671,-9.956349662929565,2.367655131124355,-7.824261995858413,8.60126671749929,-3.9975774432286793,-2.6522066933306156,2.5575446400254283,2.336223878366736,2.7766143164764667,-2.572956072421274,2978343.5625219955,404627
-8.199932174730321,6.503984853388523,5.987505860376727,8.030751127594492,9.880799711625997,-4.795681182550281,-4.775059983169085,9.064847702799693,-7.021947585140095,-6.868096177746228,-1.352529794946003,-2.0132788051443695,-1.6263071169640675,5.308491339977341,3374028.763799203,413335
0.6293569973822066,-0.8246856919364749,7.104658295301192,-7.763804190649251,5.582556014666892,-2.075722936344567,-2.392592230375813,6.8364978571805075,7.539873439105989,-4.191038894475081,-6.896948048402345,-1.4804878631316303,2.034654118061068,5.985867810141155,1585051.1219623259,421326
-7.51887307235022,6.399340815604187,-1.3748388466249768,-8.881809684342059,9.713796941056895,-1.9348185649719767,-7.557634972365183,-8.020065973038248,9.937129932301943,-3.7803862020376755,-6.332486013948537,-1.9890476619714175,-0.14291392866775432,-2.8283542219766664,3854611.7355270167,427516
0.34531137326981387,-0.9910893924727322,-1.7962336132183303,-8.371291734091175,-7.6507491700599255,0.9963258903248846,-3.196578930844332,8.483301416860066,2.1232284528375285,-9.078680647220255,-9.278136224929755,-5.713816175148363,-0.5649465499568347,-8.21847170125665,3259592.558573385,434700
-7.894945653129731,-0.28671899408222856,-2.976780619773737,-6.811865463992147,-4.239567601335709,-8.071914745729716,8.709797837294985,-1.0796963027402384,-1.3105055190213513,-3.0327115553913773,7.110418927432768,-4.932667304406496,8.359037485985958,4.7046916395750245,2414389.084299394,442667
2.307004270443942,5.265501478227481,5.568603986906256,-9.311394749771937,-1.471573926200488,-3.2180787021912938,-9.092707095884059,3.940236392315448,5.330910574454563,-4.965594102285406,5.189263682887365,-1.4641224229323928,2.0250968149806763,5.385660117214904,1890689.0869913097,449750
-8.908229595725855,7.954104273513995,-0.6124910976784221,-8.05109704338252,0.5994382511815175,-6.00619962630288,5.585527247325974,9.142328460209367,4.258499661112724,3.659737325727967,0.22691997566576028,9.163008304766436,8.562871973965688,6.866210564996237,3169541.6591403736,457455
-7.05706515924469,-8.921852198876369,-4.1691229632417635,-8.603481574492479,2.492531351594655,-6.523156302673484,-7.886177660879744,1.840431934436852,4.11296641643041,-6.45341634227749,-5.958433901436126,4.438668686755101,7.16224676812319,-9.960975748503616,3029915.04987429,464915
-9.387382845929796,-6.692162025381858,-7.997499479258581,-3.6431887515767967,4.277925680395075,-4.026978816779501,4.4696555672330085,9.957792761409344,2.693662160387513,-4.469927233568084,-4.94343511773034,-6.241139588618194,1.0707794490892457,-9.878516506692714,2973078.890067799,471570
-4.988774135316348,4.00889668520418,8.303644429951675,-9.032819468319893,-5.369728054435486,-1.6849929779322181,-0.8576751392261528,1.2260615590145072,-2.157488433097738,-4.080215101553561,6.289889216618402,-6.863325235667288,2.0920672471172743,5.192903335727365,1946828.6004282783,480001
-3.727499139656592,5.836407516976417,7.323713762890492,-9.229007719478684,2.219113389626992,-2.5695180979614065,0.3662703958164464,5.354482767238258,6.763991096388832,-3.987357532505232,0.9856291747306756,-8.302000651342267,4.05685487107351,6.788165053934534,1930316.5384223019,487459
-6.7957229278893205,3.60882752395918,4.3702545825085295,-9.697170273148858,-3.808736499484465,0.9218027811924294,-6.005979589432217,7.745044151023706,-7.9826980493622255,8.395546484205845,8.378395654029951,-2.1038666574202,2.256961521656935,5.038177437340114,3009939.5116804144,494577
-8.614919282006364,6.7037840288538,7.993261807160572,-9.93198322420546,0.2947878650550795,-0.9963486520886988,-8.777218059014096,6.733321100788686,1.2184248545139624,-1.7758959859922712,-4.740781430563463,-8.35722082894256,2.788306649291531,6.682547546799039,3355856.3837711695,501959
-6.7633181248599925,-0.9282301631941543,-7.044937507340222,-4.4990145839695375,-7.084530939133578,-1.1339099070520184,9.860356298620708,3.9867597375218704,9.41133954938202,-6.097177974679699,-7.614034963823554,-9.017391846127367,6.814957230813199,-7.484470541445262,4128196.685877,510564
5.442130138255534,-4.052833852484015,0.8580578475454566,-7.720790846681264,5.827809492743583,-0.6270270702745009,-5.037852379600607,8.280492764059236,-8.03859656226669,-3.018607423034866,4.3978241382438465,5.713073990384473,1.8252463070731562,1.1525584796019128,1746756.068857093,516728
-8.285861637678448,7.220172132519018,-7.831772028831434,-8.142623123865304,0.6150566401821287,-7.289821933495405,7.361874583912275,-3.388915372020791,7.850242215927381,-6.82933336501633,2.4426681403430788,-9.667400162419893,0.4697841115406991,7.726044233923211,3758958.268376183,524081
-6.774303122256226,1.4939488587721748,-5.4559737944281235,-8.470074688482256,-1.9349526877833991,9.583535506586603,8.306080910832762,8.522138271617038,-9.629570457450603,-4.735061308636698,-2.1888767212398434,8.679916184946599,-4.724236151294647,8.134750953350597,4309382.554724083,524125
-6.033438105557504,8.480085460306036,4.3000690475597985,8.842268408738466,5.154065570118956,-0.4915879081917254,-9.411746172845444,-4.707185619275085,0.09251295160934703,-4.205425443655959,-6.764587421413227,-8.397913126061049,2.050419489346421,0.009103314399588669,2905260.8920818884,531555
-7.910642255653741,7.358573382533862,9.64305577717132,-9.826699409236047,-3.1370139703709876,-4.332305433026021,-6.917291951997154,6.875534164263005,-8.102895102230827,-3.588984501981459,2.6120162103681963,7.7067190359195585,1.1082986429853428,2.449623880951002,3945312.9266652195,539703
1.566031458470265,7.098650564197282,3.761391228350366,-7.493489952318926,-7.167195977574886,-2.9811861311134544,-6.680617959023988,7.82622259591448,-2.8852551508759525,-8.281204871254635,4.915083957064416,-0.630064566786654,1.4289541332866573,-8.537696546643064,2039822.1377018574,546949
8.3744038384838,-4.063704338425841,6.864815726194347,6.602992652689011,-9.049951441155917,-0.7687716047760382,-4.321119657813268,6.0351677678024345,0.06639683808251462,-3.3893961690260497,-3.3723002763500123,2.112722186205483,-2.9182577701077816,-7.520845341973413,1898535.442647661,553662
2.2277292069868686,-9.203324263842354,4.1567282153534215,-2.4268530387046443,2.5516992878356675,-1.9131958730982426,-9.026550607095713,9.12283319588877,1.054643803075619,-3.494437256915881,-8.804004159860604,6.432854496919699,8.511073964678747,-6.131863976126587,3208066.8588843043,562403
-6.394099787254733,-9.804225797735183,9.080698056382218,-0.9220764179122671,-9.360536928896305,-8.519402315362546,-9.731608006419693,3.8356868992866904,-1.8110874062983147,-7.815098413886794,6.580946455052491,1.9893984590661606,6.053436796657749,2.3522619590716225,4773788.3174207555,570721
3.965939028751052,1.1796244048198652,7.839263138480959,-9.56053984181939,3.7847820522304136,-0.6113606893467711,-4.563926590984183,7.9205403172894115,-3.137035246260366,-3.8802596500839552,8.41910597354455,1.9628808100462294,-3.3079358009278774,8.383630644178176,2277027.9679250796,577631
-0.834032408466836,5.529200184579693,-5.583466733083982,-9.235846476013858,-0.44413882875402066,-0.8004791068588677,-5.48213676575457,0.9695091226392076,-0.6861317718384203,-7.906148080089146,5.927199345040508,-8.463589938408655,1.3466700234562445,9.40858367279468,2137679.417241281,584602
5.648572032460908,0.9040560370404283,9.446973007226966,8.203978929268715,-4.022388377491514,-0.5148456352663882,5.354846035060039,3.242327444636995,-8.790071027778993,8.813819566109643,-3.1072071725638937,-5.9279533446097386,4.0626467322629125,0.8375024442964794,2668608.7516732886,584659
2.2884897891280094,6.859122290323395,-9.186497293695638,-2.995061607501807,1.8600687216592426,-0.9312074177554042,7.599509914951504,4.671133463511998,3.1332438612640185,-3.1066346294188785,-6.551914013850872,-1.3396174198359692,2.3736205832594575,8.838659183672327,1648611.2530458136,591200
-8.569614136357982,-5.078314970915952,-7.558726377168355,-6.637072376541096,-5.6721838944064205,-6.931605732870501,2.2035253313617016,5.988002152843245,-9.146992982610213,-2.798909214443226,-5.344415999242946,-1.521276118458383,-1.084723286817951,-4.086810851332691,2807357.0593667165,597560
-6.995876329343428,0.3427659381233177,-3.426942569969029,-7.8950976629203335,4.145375409746583,-0.8570166577015481,0.2871314655471622,-9.787833031733744,9.367758185014438,-7.926627317944009,2.905525519793935,5.847940218842108,7.118502204185294,2.4302216062435136,2985841.0629785927,605006
9.027441571635386,6.149588528988705,-2.2914250807318552,-2.4070697129651464,3.5351987683325845,-8.302422497449626,-2.0257054569395763,8.047854466724008,-5.252717613153457,-3.0639205385374257,0.380478636780726,0.33054526194074185,-2.6768832115770556,-9.129757944908263,1903273.4355637594,612067
-2.5050750515605564,5.576242582844291,-3.1925606969528335,-0.2490663254384149,-4.903684076280505,-8.492449545631612,-7.990367023275106,-0.2537874856235902,-7.864420855387156,-3.290893310657915,5.661573507413689,1.1021875990525558,1.7267060328346933,-4.046276771195552,1823947.2991058512,619756
8.642991328833219,4.4792363907027966,-1.953244124648517,-6.415401623944258,4.469007669684785,-9.110082369939107,-9.246278373777061,8.254089529485928,4.57719034628251,-2.7825089252983695,-7.321294483105785,-8.07825977492789,1.4176167283961671,-1.302348563719578,3491245.580280822,626375
9.370582815672005,7.437309980641956,-3.4037246720521273,-7.430609539325248,7.1886687811448375,-3.609363365376346,-1.3588566258778911,7.3483065593096555,0.9705669084807678,-6.1265482562111275,0.4321927091011819,7.4293049438114345,-8.424104209342424,5.752433663978875,2846483.499968201,633218
10.0,5.92171027962217,-5.847753844100442,-6.591259677723668,-6.455569100117643,-8.255170256026181,2.132290290322681,8.312357568417479,-8.731810725163529,-6.299401420109424,5.334108998630613,0.5659361181571256,-2.7274561261657837,-9.340169818821453,3666829.4986456744,642449
9.228943187879612,-9.090679909244766,2.6215716341132023,-5.922683902562269,1.3281976804401392,8.722985765991076,3.996033219526879,2.043480396169258,-4.612636380746444,-4.298505174711868,5.130619126690952,-7.8310751288987,-9.567280675311666,-1.7011500724640563,3783137.9135850454,642555
