,x0,x1,x2,x3,x4,Target,Hypothesis
48,-2.603028077820845,-6.771344969301282,-0.7588367777463532,-4.75617058957971,-4.946802868513487,-13.474338878447996,Global
49,-2.3809366068412317,-6.899565750108707,-0.4062382053039464,-4.25972267920929,-6.21866765531999,-14.01628952792939,Global
50,-2.53094948821915,-5.935964825433871,-0.6333022661980969,-4.089840249265308,-3.8066358513015075,-12.31977023470346,Global
51,-2.0919691249484984,-4.792565431954927,0.1958124168871791,-5.487711639951044,-5.30201401819761,-12.952270071846229,Global
52,-1.8876145669380477,-5.827450757779729,0.6541272168844046,-3.830722463520374,-4.231971613691371,-11.995333651355795,Global
53,-1.5217528983034185,-5.7994749696795225,1.5707643263997682,-3.80248526849968,-3.235863294972546,-12.113300796933297,Global
54,-1.2349939763984992,-6.265872383145108,2.4734700473332367,-2.8037595442316388,-4.84260392344563,-12.672617437271473,Global
55,-1.2147582518235183,-7.384944113669405,2.6207984195492173,-2.7159889303939764,-3.295252329001073,-13.07665721844862,Global
56,-1.2971926988613518,-5.77506844901022,2.3568913788748205,-3.5212800001114886,-4.837170694785343,-12.783714536272557,Global
57,-1.332811148888105,-4.300272900532036,2.5128919103781797,-4.181188739057525,-5.876596724479953,-12.793946185596447,Global
58,-7.384135187280062,-6.560983360707794,-6.632101634483919,-6.757920698255759,-7.238156491139119,-17.068621941769855,Bad
59,-6.58033608252245,-7.267830848334224,-6.561723032537665,-6.759289034418072,-7.0930835149266604,-16.829177448184605,Bad
60,-1.245632156691471,-3.44370219777943,2.518756986924082,-2.727174256499552,-4.417378108333651,-11.306763093768458,Global
61,-1.0993483048388129,-1.4629119894321576,3.2874621635795336,-2.9778194599144285,-4.333844631575843,-10.482680210038938,Global
62,-0.9736277469883916,-2.4496998291594707,4.5052750029534465,-1.818110309772912,-4.485264883748471,-11.40304612703452,Global
63,-0.8424384641908098,-0.9947565627467014,5.212838673439023,-1.6641058584971091,-2.9331561106660047,-9.83242243136195,Global
64,-0.5422878290146542,-5.703423748428122,1.26067792506705,-3.3973038264401936,-3.344360764361454,-11.96104377491545,Global
65,-0.7256306498471758,-4.187634681532883,6.429095877443032,-3.114761152300929,-3.4052237160713474,-12.901991313677572,Global
66,-0.6817915961712409,-1.0357930866404317,5.579921698687031,-2.928889029670998,-3.5715618050511466,-11.414706991179179,Global
67,-0.6636372831746655,-4.39101689961376,5.878455912205226,-2.69993080664927,-2.0908081997479044,-12.051639959781326,Global
68,-0.7039497910198804,-3.5719617661778855,5.8538267722787225,-1.8192233415353627,-0.2411885246446701,-11.171927421220175,Global
69,-6.580131658375578,-7.634510978230771,-6.560288475125217,-6.685565887114153,-7.525485435412131,-17.33667298132203,Bad
70,-6.559074713266978,-6.938477362650076,-6.554563337487448,-6.800449855472365,-7.167833121966595,-16.621391143736748,Bad
71,-0.6275726884384873,-2.513516743455412,6.1523506558510235,-2.882161049766843,-2.8398181148238564,-11.73676105208718,Global
72,-0.6424974372482097,-5.373653725566783,6.2159408973773225,-1.6298951704626816,-1.6184770679757108,-12.81166464601128,Global
73,-0.6977067699737329,-2.4553645986025217,5.787768021346778,-3.1912872025867145,-3.837231211850259,-12.022684134743766,Global
74,-1.078424540718709,-2.034701685079865,4.220340090452638,-2.1673368750799753,-4.7741142789068345,-10.420396169581126,Global
75,-1.0369521130548236,-3.5609948036633967,3.992836237210497,-1.9845047717748585,-5.44725869515014,-11.657147946350866,Global
76,-6.649621759157854,-7.3110153470926775,-6.709172792113984,-6.591955041690213,-6.6836825262913635,-16.967709489280583,Bad
77,-7.366084780305794,-8.439273590552125,-6.659227249785744,-6.621706338351555,-7.942458972899658,-17.520610214405025,Bad
78,-0.512782976177002,-2.6390260165664614,5.924950626280406,-3.2427816663405054,-3.546857184937579,-12.299540715131126,Global
79,-1.1165175583723173,-1.3412945215845866,4.014237654242635,-1.85793946513229,-4.752878291075092,-10.311186750246447,Global
80,-0.47914789998352525,-0.6634356752918791,5.608038601912654,-2.9385634018724716,-3.435702236589009,-11.62727215991054,Global
81,-0.6010621305169934,-2.898566672473592,4.214329104527991,-2.2933835298825542,-3.9751571367208953,-10.720280403072758,Global
82,-0.3162287392749903,-2.2744007492726155,3.714645175764982,-1.058991613785338,-4.660036612610298,-10.582734139990103,Global
83,-6.56291000203212,-6.594799962606837,-6.8438699021232345,-6.7061095541807205,-7.424047314815496,-16.99506872798189,Bad
84,-7.318016341547127,-6.9925042712687855,-7.338781498183451,-7.398791433223275,-8.2931683035223,-17.422775804578755,Bad
85,-0.20499668523682146,-1.1058875974339557,4.437218578119742,-1.824570230408332,-3.614563052689803,-10.17119007838304,Global
86,-1.2819536436642451,0.3360793394995838,4.275442854338166,-2.9230026641069387,-3.2975340226071097,-10.36965930360835,Global
87,-1.4487391015716717,-0.11506033889755107,4.276658897457651,-3.25911191553098,-2.682485424583149,-10.366968560546459,Global
88,-1.682741574457106,0.14407970307881612,4.293680985305571,-2.8053431097032444,-2.8664995109222104,-9.934247561352677,Global
89,-2.011236060531072,-0.27807414367855543,4.31946213887386,-3.151223887850449,-3.0986603617930086,-10.108665946225218,Global
90,-6.581041884880316,-7.063932936955666,-6.672611697173224,-6.988478605587008,-6.563958342642276,-16.627984342024238,Bad
91,-6.575324309571392,-8.072040600509121,-7.498899676708264,-6.759074834290013,-6.602523036483338,-17.202109806788044,Bad
92,-2.3592238595308572,-0.9953557424427191,4.331928901501556,-3.514978212086362,-3.1526837626367694,-11.03300725568243,Global
93,-2.323495422955091,-1.470485304870044,4.315908807375081,-4.094019303020744,-2.34479932152135,-11.255073152116145,Global
94,-2.648366092682494,-1.1697986046549484,4.333904413698576,-3.3160254339685338,-2.8527150683023024,-10.916197010780914,Global
95,-2.669458068996552,-4.87655041128868,4.338072335925602,-2.5826600772431476,-4.974533254676885,-12.817504671605578,Global
96,-1.9153521100641109,-1.661126298693187,4.341587798598823,-2.2041721153678964,-4.1197301121389955,-10.719510997785731,Global
97,-7.845831291798106,-7.3922279508546245,-8.527333250579314,-7.7536460737571895,-6.706593934975888,-17.654343019310502,Bad
98,-6.791852608987416,-7.130564869279453,-6.555993929840935,-7.716415990668622,-7.672154795670792,-17.095135773330725,Bad
99,-2.9145215046461033,-1.347225499838249,4.325122283518425,-4.029767188681911,-3.1366987203061285,-11.080489592063737,Global
100,-2.313455513217368,-1.4506142541285456,4.34346465847085,-2.2200581703102102,-4.393352929997029,-11.521928288054754,Global
101,-3.2170011576317847,-1.602076673200017,4.3177729420032165,-3.7552304023044485,-3.8446045670099522,-11.820202716139693,Global
102,-3.020524487319321,-1.011722832616357,4.313058795247684,-2.6937977027840105,-4.277513624411256,-11.129657588383203,Global
103,-2.648725794122722,-1.55355992195814,4.333375623299091,-2.527430525692541,-4.321077688462253,-11.805440765026514,Global
104,-8.175160245649117,-8.548757771539037,-6.7546487218183415,-6.823155326315316,-6.884208564976376,-17.079899101034968,Bad
