x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
4.20869716584914,-8.12931389508229,-3.667376514899267,-4.8661194899601545,-6.0850519859107415,2.7123904132004313,-2.927915189249619,-6.404287441390051,-1.9126926359298597,0.039220896390755655,-0.68021123932275,-3.8063361515257776,-9.322078340997585,-7.101312957594239,1954445.283361216
-5.183990249220165,4.89126791906105,7.896379520571351,-6.454051854359926,-7.394906283397653,6.163209673663271,8.952204141148595,1.5438362842352138,7.543468893801887,9.72389986241863,-3.7746066952246444,-2.158510943334684,-0.32835408754651496,-3.118032842893806,2948558.35524212
7.63310510243916,6.163181660160792,-2.3498354936896177,8.843416713736794,-2.4762147611387864,8.88978284220357,2.2489233991495556,3.9769943096037057,-4.519250818558382,9.816776531552527,-9.41041841070007,6.34750836989744,-3.3552841982289827,-1.1031250774419945,3730219.5237406357
2.5548922440723523,-9.73496633507559,-5.1422387632308215,-3.39062378444585,-6.721387987775451,3.6091621233330216,-2.9724825524514387,-7.178031606693352,-2.828688812930281,-2.7840076343677254,-0.7525581787906503,-2.567700258265063,-8.38872185552367,-7.436922360542731,2314474.9456181563
-0.28555577771827245,-2.225573965626758,0.030562066187592052,-2.58588531192618,-1.0947134462045796,-4.063849796294514,-2.912047703232087,-1.716274477455066,-1.9865908414463043,-0.600613555171364,-1.9114427597181773,-3.7751838278959298,-1.253802391883987,-1.0041702147429206,95954.3713448753
-2.483374672042629,-1.874066092537909,-1.4750756811232009,-1.3664624468436841,-0.9986110514676341,-2.3597596431859174,-2.1323413229834145,-1.7181030488841813,-1.502867734074627,-2.1580316412482787,-1.148255058439048,-2.895473019755297,-1.8484242186612008,-0.38251307597468553,43114.60805735381
-1.4826207378706897,-1.9546383154793858,-1.6738853538681653,-2.9722699551645726,-1.0258791289785254,-3.77919929023052,-2.8073879363722796,-1.787710178333434,-0.9168230251961305,-2.132917972110036,-2.1460654378941477,-1.4758441409591398,-1.5561788421532015,-1.0879386019932262,72195.88141013142
-2.2362273868740346,-0.43493860446908883,-0.8728228449622222,-2.3090275857697833,-1.0523037381666445,-2.804768075882265,-1.4247344053754034,-3.1525518430733825,-3.0812914269455076,-3.1002776292770076,-1.0305796668110787,-3.6727003177267967,-1.3694392052266906,-0.6815536365376751,90181.20329453182
-1.4794565178519363,-0.5571553894217374,-1.412303175592946,-2.6000581533058735,-1.3481554323857026,-3.1241695431957908,-2.3796263602383405,-1.9774491187209335,-1.717059825708695,-1.5597446920567606,-2.214687870659354,-3.0885114052422113,-0.6999055592024561,-0.8267123317572356,57272.75593656259
-1.508687427436719,-2.1490688199657555,-1.1229422787708003,-2.479422029529694,-2.694403049643949,-2.507002022278762,-2.198754209514597,-1.882041124716224,-2.4223250992725127,-2.8412797933756515,-1.2750613006224683,-3.2891631465285975,-1.6761470683083814,-0.18273749508394133,74657.22457981324
-3.5608034630497283,-2.4400634903489866,-2.5369952241792646,-3.0775963525862444,-2.020277627220665,-1.9925701016806556,-1.8066419289976494,-1.962521783817742,-2.3136057700366806,-1.847651950297582,-2.579060683132072,-2.883820822784031,-4.119591358169084,-1.1063628623762014,132068.98357264907
-3.073807959769006,-1.4231010248608982,-1.870784997712434,-3.2301809273123823,-0.8031361524309588,-1.9700739494284676,-2.5754103739127103,-2.2881744461546276,-2.6084033091894767,-1.5792867807116266,-1.013019032977141,-3.2005881735089723,-2.750761874223599,-0.01053083584318415,82268.44989301627
-2.9517632602947654,-1.564730754593242,-2.3575032837576124,-1.575060680972797,-0.91664569335979,-2.41649734693803,-2.981795409901803,-1.6007161067200428,-1.3616727253115286,-1.8666903985942795,-2.7839246519767578,-2.8449727117583095,-2.254565912588962,-0.8580424079509896,71414.28944295866
-2.759539365451557,-1.5512589681303268,-1.5719656860037716,-1.954668872793924,-1.8575687281232476,-2.388148678884818,-1.2039373593045326,-1.6336618818857858,-2.1105975811062194,-2.1879475971031823,-2.0101712764408077,-2.5692906504267157,-1.74325499843194,-1.1078403255399962,48784.022613045585
-2.028756898267659,-2.0714155378617534,-2.1200909076398875,-1.8658953413698631,-1.8023074207407748,-2.7038466460582242,-1.3252066785821057,-2.4965153635371755,-1.2268490730593236,-2.517657793341698,-1.9321615112195558,-3.170094696118781,-2.531045481107462,-1.1815279153344045,68089.98598838379
-2.6013086518549287,-1.9179092053296145,-0.8896438714463102,-2.545594938799674,-1.4294875456901082,-3.390943923750209,-2.409601589835024,-0.5769870881944001,-2.2231702299235714,-2.030017969615905,-1.2813606134486832,-1.7570649072945628,-2.2691439707466046,-1.2986587829267577,60105.153032633265
-2.8136385414681513,-1.7002575355664984,-0.6636348364745146,-3.450655804077172,-0.7386145743811454,-2.423474845114008,-2.4562298501901836,-2.9483389275377725,-2.0529020555423934,-1.9286981243388155,-2.0420046788090787,-2.7563345697665937,-1.7348485659553088,-0.5596425655540749,77459.2147965389
-1.4231109162015976,-1.2702605889923362,-1.5495100726557363,-1.6022690764210168,-1.232186721243135,-3.297215514581694,-2.004027699080453,-2.061531254943752,-2.179394049022335,-1.7548946956862892,-1.7851250414156183,-2.6650771889689793,-1.5395762396145471,-0.37626586159264264,50213.85363721309
-2.5599778630938133,-2.2509454866200613,-2.4302000988559964,-2.209148016783388,-1.2682532150945462,-2.3436905363954708,-2.045087486124608,-0.8902560847298986,-2.64530511037934,-1.6291657594938087,-1.069217910029316,-2.9821858548616937,-0.9694485955701069,-1.5687228819334038,55743.2920632438
-2.3036618429655675,-2.079414244296359,-1.6205792442767688,-1.5965411909666045,-1.3462543887787808,-2.493616802088468,-2.459816827688037,-1.4916633653394626,-1.4780223361612173,-1.8445717262155767,-1.2666285529094239,-3.095983999239337,-1.677853094391594,-0.7801058135204918,48838.78433812722
-1.4977111878582647,-1.6632002062137392,-1.9359728606896418,-2.1888509455066236,-0.6375459592679356,-2.939357925202387,-2.1872581313378703,-1.2935503118047222,-2.3238892284360304,-2.503484011055794,-1.7856757305683324,-2.2377833415210375,-2.199271788158933,-0.7107863808472876,52408.36507841313
-2.900036247441676,-1.7733657140673174,-1.3105825181988422,-2.169796641624906,-1.6262089642307274,-2.7640967028846433,-1.7298790727187248,-1.9915960916657234,-2.492090499687322,-2.138593017141261,-1.6165952774029506,-2.158944329417068,-1.313500133064018,-0.8060087830842342,53650.00022863662
-2.2444568399918694,-1.6783387195821433,-1.6346386964930542,-1.8551721071863607,-1.6247679070442498,-2.4569082238881492,-1.7257783235945112,-1.8614313505645619,-1.7055862364796397,-2.6028245833056767,-1.346971503244987,-2.442529165892495,-1.9177723782033063,-0.9880816914315442,44699.045157728586
-2.039772285657648,-1.3622707259801565,-2.1378236648807665,-2.60525914359841,-0.9321249436567598,-2.5259041765559402,-1.8254199737659391,-1.7800356532536625,-1.7862553174881146,-2.087404253320358,-1.7865403941863711,-2.860675827813779,-2.2506958659945084,-0.7904344556292386,53367.408278760035
-2.2918892349845237,-1.855723144804415,-1.025315394980261,-1.3361440415349541,-1.18964559844936,-2.3145685513966328,-1.4070529715320959,-2.070803097298427,-1.926480355251651,-2.578974471058771,-1.881302779575024,-3.3088184331765547,-2.0927283582377356,-0.28920977131549463,55205.47578184667
-2.3984225863969755,-1.491516137482506,-3.0639233600257754,-2.123067164337897,-0.6419988214766725,-2.3924837513257273,-1.8899801466702684,-0.8132776908293735,-3.45667547112469,-2.2727168221981824,-1.707769605154088,-3.6256177437266572,-0.17662856789353398,-1.3414634533302205,81442.55993982947
-2.529367534622324,-1.7598007854987632,-1.3799459089795505,-2.0070709680628056,-0.9046293387672542,-2.6527179541739656,-2.3853646448584485,-1.9976766362023373,-1.8123452823201642,-2.1322857473710144,-1.0231345469414492,-2.578399235860161,-2.0165004248962077,-0.6267681514060719,49158.94146011757
-2.166337622210449,-1.1015314075829679,-0.9990042429453396,-1.928994316320793,-1.2098144157851838,-3.056255908336169,-0.7412339732056346,-1.6475726765834224,-2.507476961978252,-2.6355815193360286,-1.33104235820241,-3.059773797222533,-2.5502176071024962,-0.9215271987441831,59522.31654143077
-2.313116732234562,-2.1315851144159472,-1.985403361776246,-1.7029487125573723,-1.6654564414215507,-2.720764635030065,-1.6915927261843429,-1.115844606081282,-1.4450170812724679,-2.513924488422731,-1.718130139519559,-2.884195409009024,-1.4973706956961053,-0.9949349461840562,51511.31107085492
-1.7359503506631775,-1.1049991746172232,-1.1042525994584729,-2.2456168233551224,-1.8906003864217902,-2.9814263842317814,-2.092713302628482,-1.6118183933278942,-2.546121172585231,-1.4190846032478532,-2.4703377376918927,-2.083471908410388,-1.1919433101629195,-1.1717502234273405,49639.13111268941
-1.1997539815678593,-1.683347103164465,-2.252705835385477,-2.055860736633747,-0.805704740982863,-2.60645173017474,-2.059176499195985,-1.9695893527327257,-1.9094432397448031,-2.8255072681791944,-1.3004568431791839,-2.7156803297057195,-1.4222179310789897,-0.18747411075797515,50374.39315218039
-1.2496203883722572,-0.9632273233352784,-1.840656608197122,-1.854165316897479,-1.2287416777966804,-2.7178341573401212,-2.0690162457570977,-1.2319097546877025,-2.295215133067984,-2.3531755074633907,-1.8971048478593904,-1.4518010704559288,-2.4286301859122545,-0.6254907989114926,41857.61136899806
-1.849183234904899,-1.058618187972833,-1.7000774164752013,-2.3216023808146815,-1.525628768931326,-2.301504183299926,-2.2904595474942084,-1.5219167250680243,-1.9103673675467618,-2.411269830984793,-1.1894796174984759,-2.021520053353129,-2.64521632319736,-0.5119623153125019,44608.704099636845
-1.0784684333444474,-1.8870029011576062,-1.7868766329999772,-1.6263582748272256,-0.46807756452922433,-2.335005428219233,-1.4193144570854201,-1.6041885185921974,-1.8844684338710636,-3.0292852319596903,-0.990369925669242,-1.8987077323078552,-1.7839711709175958,-0.6599181417917848,35727.379793504646
-2.0323850699263337,-1.3335679255067738,-2.5698868711893805,-2.3241679759401563,-0.6751296025473899,-2.78673972701921,-2.8353513529568417,-0.7215861162015962,-3.040175654291552,-2.2424509904855086,-2.170640446603592,-1.6380755910222433,-1.7705548616866054,-0.1518726468135938,63368.68610774067
-2.9919632488530397,-0.8805034354677801,-2.1002379738382455,-2.344449499862961,-1.0897734690952525,-1.6931797717692803,-1.87530913447684,-1.5447452123904668,-1.0660228387776876,-1.871951508711902,-0.7615465351345847,-1.6921358064907963,-1.1289857708683257,-1.2722241582512392,31805.672583072585
-2.2906993452775737,-1.2078148264557864,-2.3299621191418964,-2.327561140402679,-1.1840628028385147,-1.4151457295618712,-2.33414588111809,-2.265444927264892,-1.7325851171689912,-1.6297798048888978,-1.4068300808018854,-1.543569530408913,-1.9230516826863928,-0.6623911054046054,38211.22305449186
-2.979555977015309,-1.0491809539803807,-1.9328237837341007,-2.3212838098387465,-0.9344497030869974,-1.8302090238806734,-1.8422134049908436,-1.7153842133508892,-1.200294217192976,-2.029851083816663,-0.7448588804901846,-1.7716204459750244,-1.2320574899038839,-1.3260052939210425,33122.73816474697
-2.5022075258501104,-0.8815618718108595,-2.7503601030073064,-2.4964529662363475,-0.829254324804829,-2.005732023183697,-1.775034092191845,-0.9279317269040135,-1.7500626759138518,-2.123747540546873,-0.9920654565539309,-1.8453240693913173,-1.3632333908760828,-1.2883179097995487,37770.27734620114
0.8892313903069233,8.034618712459757,-5.855943354297892,-7.609899258747282,-8.542484508804762,-9.776014665913728,-1.809248922476229,-7.1547324297568,-9.252945114266712,4.630777456283617,2.2729121057863733,9.585360808647977,4.090301222289787,1.6252591389250366,4616190.668594713
-2.7358869640791,-1.617552746050177,-1.450659538314767,-2.1452676747129544,-0.9903641678725386,-2.029381775683559,-2.310296225252749,-0.9804765780181093,-0.8476786620183994,-1.757314948637685,-0.9037342439017806,-2.2922503248653063,-0.8336747158410951,-0.7175751880493735,31404.084660627766
-2.2741334915796756,-1.2158804302152006,-1.796744103037554,-2.2592735604396808,-1.467408092863396,-2.155190331063835,-2.1929557429014324,-1.014268348957625,-1.604457132302871,-2.0452176051762763,-1.3824099759493778,-2.081457550929347,-0.5502745542696736,-0.8963016253704339,32550.33619398454
-3.0782287355901907,-1.8789932726106287,-1.7631312263131669,-2.5189241300676724,-0.9313544743166347,-1.8642795469066016,-2.381400328770937,-1.3328574318706146,-0.828688832286474,-1.5735141304453464,-1.2614764783400436,-2.1042989210502014,-0.8742145308062161,-0.8030628792014989,40349.56081273695
-2.7504472837346157,-1.0317879476997724,-2.014799745725867,-1.5620828046686484,-1.0229528062397186,-1.633923851226882,-1.8017931754940832,-1.3894296812535423,-0.9905951625875353,-2.1528381669286034,-0.3983945947114407,-1.8878649847377638,-0.8451664306232232,-0.6542259566986921,24570.137297387824
-2.839079132408102,-1.2362528729601445,-2.1041963164664796,-2.408441314643966,-0.87790332132532,-1.8622674821025633,-1.8909917265352298,-1.6891312895703123,-1.1296164696501876,-1.928658267728558,-0.7127541231165253,-1.9223964863866385,-1.1234643562236357,-1.1222588455700588,33589.78288844538
-2.174454417881236,-1.196958820475718,-2.1037260732400114,-2.3955647569139273,-0.6392284217812296,-1.1649983817001832,-1.598768804763509,-1.3573591017394122,-0.9667411633420961,-2.2225781354536664,-1.130537949109737,-1.5155616199412805,-0.796258311897514,-1.047937203440977,23710.21953635545
-2.386606755605868,-1.4320751212987126,-2.0676007562644827,-2.1484830445234024,-0.2342018513000994,-1.0204480982715474,-2.019192529464143,-0.8940913746775401,-0.7790334345552807,-2.8525730981604625,-0.7578294186640449,-1.8914770443270825,-0.5527427882098443,-0.41135211890113155,28589.43082622679
-2.242589382054973,-1.094331866209746,-1.8146980321681667,-2.0919594690559506,-0.3156728517777978,-1.2796513043202573,-1.3411319159550175,-1.3170514841037857,-0.28006332367659326,-2.5731963017690678,-0.3894088662697328,-2.0718137745630045,-1.002203025765187,-0.6304585855183404,21475.70641590965
-3.234362329552283,-0.5312518794808625,-1.5929570060110336,-1.8610901221527456,-1.5272719863416988,-1.9109491657964721,-1.398854468890704,-2.0041687280710487,-1.8421880114539255,-1.3169576675835089,-1.0803108019410814,-1.1087315372932807,-1.0662271429123678,-1.6729931185932632,31150.594282994054
-1.851619630935545,-1.306032403627846,-1.185411382593113,-2.0661063502429897,0.05764748822309684,-1.7662265662189522,-0.8006875157829789,-1.4194328414272839,-0.273276124267376,-2.5544960196195916,-0.6809015940793577,-2.241353966564077,-0.3709469557676286,-0.9248411948030739,18567.77304561468
-1.7645709939884568,-1.8695363239705092,-2.1716668134798436,-2.109646000748512,-0.8106277339830505,-1.9161494207469514,-0.7737455232959469,-0.5484766451146932,-0.3160664552176513,-2.139518558502971,-0.9564614065836601,-2.1363902408754427,-0.20798259848709577,-0.6216954394796765,22825.924157326543
-1.9239986116987673,-1.450767728813645,-1.5250293128152528,-1.7776042549431281,-0.03541038692947929,-2.105063686061552,-0.8086732431019117,-1.2925451771549206,-0.5213753084926953,-2.3332618596854218,-0.38558259617167145,-2.164498223278258,-0.20776647016751326,-0.848012206815298,17886.215528255685
-1.9056483751547972,-1.8563473551326695,-2.4724235032835864,-2.4141202052729014,-0.8654774228379472,-2.249121885093299,-0.5274277755293824,-0.3159977295890428,-0.23753938307828193,-1.9049494940923353,-0.9610551065719477,-2.1219808335135895,0.020210028052796147,-0.5834350459556656,27876.923878128033
-2.072089185561582,-1.2214503351091537,-1.378585049267727,-1.6575829601799228,-0.06995574738491506,-1.986463845223284,-1.1769220149580155,-1.3425157361690196,-0.380924213407976,-2.196111023092982,-0.791398391468908,-2.3406396134804623,-0.538994647992161,-0.7219539977028546,18547.404111379507
-1.4474007200843744,-1.8991039963498837,-2.16748285772726,-1.1690212221970668,-0.030849955101778903,-2.5889640904431417,-1.616704449769883,-1.6920189242644508,0.17486687588456107,-2.9621421235286505,-0.9020572655152721,-2.651130505596697,0.15393312694439487,-0.32144387351171133,35023.70628160034
-1.8460887392005105,-1.3090506589334723,-1.4010914783738286,-1.7884793204704579,-0.21239259003340982,-2.0714821800954155,-0.9840423474638005,-1.3961437272641106,-0.49542017031413366,-2.43916067108038,-0.23368564973406425,-2.3052343497849126,-0.24389724286432468,-0.6477486252078393,18469.06275592226
-2.1223355253394622,-1.6758662693081092,-1.8633398439825726,-1.954877422229572,-0.9897340313894691,-1.7056419947774373,-0.6782974549410756,-0.29430495748872687,-0.10734671532235751,-1.7958014908612085,-1.015448663843003,-2.3490180879496236,0.14520845784765335,-0.8154565404424785,19629.258493003617
-2.3206735293180145,-1.6802235891994055,-1.801645073821362,-1.793556470456565,-0.7814123569632798,-2.1747203402694524,-0.83104442887673,-1.003701060387903,0.14773911985680144,-1.7653406525791873,-0.6390827648895971,-2.783249001337751,0.3486102306480774,-0.938522923507751,23912.202323950343
-2.5323219236376016,-1.5294755717778514,-1.7406646916714408,-2.4871725646997334,-0.5308855780698423,-1.9473007464899865,-0.6492140222532718,0.23088008218328326,-0.909067771713099,-1.5468337055983739,-0.8951595055917352,-2.25601741214561,-0.2760108695010963,-1.236154439948499,23802.449590786924
-2.089147545671068,-1.631216940333311,-1.52915656719715,-1.5797884959631858,-0.02007451746112565,-1.7527092397938304,-1.2672445845717277,-1.2408639778756836,-0.6594327050178261,-1.9083231571834744,-0.6444623501275935,-2.0855681923830502,0.1373017049186238,-1.2384792926442598,16019.430146763305
-2.232827921253161,-1.4190041495436674,-1.74501902709099,-1.7203723886506452,-0.3858728776552893,-1.678503016020919,-0.9742582353667331,-0.949644813629078,-0.7057403818911032,-1.8147005597332253,-0.85693915872764,-1.9754278523583366,-0.24855017521769485,-1.2069528391168944,16243.450038724095
-1.414961234352063,-1.2410701830661033,-1.3015051486505733,-1.325969157203808,-0.7496867426819138,-2.479412342389274,-0.538473828713304,-0.5812255916357962,0.35162868317593876,-2.476733145118999,-0.9418281521098955,-1.9023671094627161,0.262399255801121,-1.321137759228721,16719.489545136566
-1.613458021123904,-1.373919842746206,-1.3470330788442375,-1.0615278456700885,-0.3951354454862894,-2.4989113639154468,-1.1546617790115477,-0.8273064537466404,-0.0004422191757669225,-2.4912828040131956,-1.035350411970004,-1.62467354158548,-0.7812513146318825,-1.206043576870222,18544.543980099686
-2.1687010643094524,-1.5617069635682874,-0.6463815523060354,-1.682109230876108,-0.4496876035319044,-2.3403172156740046,-0.8635818262424237,-0.773867471431906,-0.285726687021441,-1.8357082227716432,-0.8574668657521407,-2.0781643324588686,0.14339786746538863,-1.4386398826977906,16341.392934725061
-1.6901271876948414,-1.8685142356818916,-0.6042793422852064,-1.5363229146514126,-0.9770573557859628,-3.220376939872274,-1.0677796907620394,0.17056952417898685,-0.13227939618725593,-2.5412823806904328,-1.2701258355427463,-2.2881198188898964,-0.01115723100060606,-1.789065071015301,31613.40416018486
-2.0901959126436793,-1.174661709814643,-1.5943688869326635,-1.936206091260459,-0.4835042647016685,-1.8310112468677744,-1.0614588214275784,-0.9961405581624092,-0.49764434521250145,-1.8345112001291852,-0.8084683731155078,-1.8174301533994424,0.14703130701692224,-1.570537474163265,14907.970713058694
-2.623538839963004,-1.739830489088547,-1.4599769587978946,-1.9091210093277091,-1.1405840487413914,-1.7858816760888203,-0.9171462879954504,-0.6140136593650318,0.3760355619148328,-2.3455622388797472,-1.1035089601350094,-1.9593881615489863,0.5730977591682134,-1.9409863257467377,23873.351519646618
-2.2227202384199813,-1.2677872516711517,-1.5349778798496914,-1.5161718105471884,0.01350773317046361,-2.4638810920730236,-1.5555743378604532,-1.4942506401469444,0.6608359744152494,-1.1004562243705998,0.004636731951137563,-2.6334742848782753,0.35897711660899034,-1.5014026067424542,20804.57712413177
-1.5276637211469009,-0.56987065118199,-0.7478338256237329,-1.0210177218064374,-1.3327190296619644,-2.902862239732542,-1.3178268676142453,0.10551776800983248,-0.2904207036625941,-2.0373212727691907,-1.5505510135693008,-1.4332750028963233,-0.0361966346649325,-0.5895549887054017,19444.2248400622
-2.2063157912059523,-1.3851062998883492,-1.5788165447071307,-1.5657725775720621,-0.6160143199479329,-1.9165871420456924,-1.2491743791992533,-0.782704122243473,-0.3860366860765865,-2.1355553062248873,-0.45705032837133963,-1.794164771435021,0.1133124101576719,-0.8880531369374296,15877.79973673232
-1.2282254141330569,-0.70389827409522,-1.0175771905987716,-1.538808038044361,-1.035922723124569,-2.8386704789367627,-1.2334685270845664,-0.318214470086545,0.20697106915071117,-2.196991769545491,-1.0825955752336984,-2.260334207785876,-0.49573674831827574,-0.5794082582982512,21496.14816390868
-1.8729689171557133,-0.7257143968313358,-1.2390196033493046,-1.2639133778096525,-0.8532535847287441,-2.5880829985833316,-1.7379015184382958,-0.1342997293924455,-0.3180776439355739,-1.9674138062651423,-1.5745226564412729,-1.9208550488796892,0.6641228644838861,-0.767892265678384,19173.9390531909
-1.9583541887604383,-1.2204829143412503,-0.8773458119307982,-1.7142619512044348,-0.6192034146711096,-2.110313359365989,-0.8309026033041391,-1.1505514244172765,-0.2477572423249299,-1.9531273601610621,-0.7721701601615081,-1.4318254450550398,-0.05243709594367019,-1.3503298145135787,12610.742422774483
-1.931164539498866,-1.70016505896006,0.0674390304483623,-1.336255810265218,-0.9719590713427895,-2.6867112598915526,-0.11466544889282204,-1.0985073306717883,-0.3280949378754592,-1.3350236416454067,-1.2108445531266092,-2.646590049658073,0.6422958042951237,-1.3657844394690244,18970.735366452034
-2.3617335995580504,-1.6306778122296777,-0.16733517777719342,-0.9177532405514981,-1.213316557276137,-2.8033597863359034,-1.0819665250557247,-1.2995033524725983,-0.5903586145636979,-1.6795230743152842,-0.5562338414261916,-1.6723844650787054,0.2054274176305384,-1.1454152864407519,20287.63899942825
-1.8003642288485189,-1.3445045270734053,-1.3751666042342863,-1.3913639070627326,-1.2604730228498227,-2.6563314393249584,-0.8533374128082727,-0.5018655404194519,-0.03827589319146085,-1.512347573713157,-1.6355906702550485,-1.4791411767813631,-0.12028995749705373,-1.3927693754419765,17728.09408368448
-1.6442088882326402,-0.6569284520423722,-1.027579011282814,-1.0441694685539744,-0.4699980256960785,-1.6978449442365786,-1.121846951088429,-1.3556473136032068,0.20917770536870606,-0.5782913203837872,0.5617143275675076,-3.1943788199764924,0.008036159780023588,-1.1093585013195622,16801.16991680913
-1.6709272361489695,-0.6830350787995094,-1.0560675622084545,-1.5935957501094435,-0.42554744300892366,-1.6159081011749556,-1.2502615039740732,-1.5341471673844396,0.22407100517811074,-1.9863219994566634,-0.4869585255025939,-2.4281122006429996,-0.15507058202591395,-1.1092620958327544,13224.691864822622
-2.044854317418526,-1.4177857358919521,-1.0647320390396189,-1.1348012989047547,0.41209687389532945,-1.978501012254526,-1.301206022063642,-1.5569623890843847,-0.05104228043448833,-0.9366686681181058,-0.007248158059290688,-3.0076084986053786,0.2917794683202004,-1.2963478588671968,18515.1524166672
-1.7510323308064812,-1.4204918394376627,-0.851609380420193,-1.522862896077644,-0.8022428262628296,-1.9209831384288236,-1.2502548533293698,-1.2981228054303777,-0.10790793048076397,-1.5894975083838494,0.2902598422375249,-2.5436209277390276,-0.055759347581299856,-1.2839406321667575,14493.34346466538
-1.4870172553119936,-1.1350189997933207,-1.121254515015183,-1.433737568079394,-0.4706591526695121,-2.125492531958188,-1.4037411177055557,-1.6707691266243625,0.29527899946916847,-1.2142249530397606,-0.13574566028548674,-2.465391811234184,0.3196267483955566,-0.8572453953165144,13587.645640630852
-2.0165575790679213,-0.834654225194754,-1.6427460078816836,-1.2903016626704762,-0.13244368815839103,-1.7485822662992128,-0.9609530685924952,-1.451264370630014,-0.6097553360391359,-1.7006112765502728,-0.2738983313983141,-2.127930949397438,0.19597431023801803,-1.2190340413959877,12109.175881892706
-2.768062292295527,-3.1971203502106107,-1.2698157941599941,-0.19704427598413332,-0.1296346472059362,-2.1300635131938535,-0.05353511716775472,-1.7350162534135336,1.2504391805513393,-1.8237665206046074,-1.145886763136616,-2.808799495139489,-0.2672957652154091,-2.472175733935382,40741.17430873408
-1.9694614501287706,-1.4122827318027213,-0.8906554569641258,-1.416421063980625,-0.3921092537389139,-1.9343711675286777,-0.6779384240894508,-1.8455075924156485,-0.2334876671553907,-1.6824466844876156,-0.29714839351900935,-2.2083929220742675,-0.3237711845695941,-1.6362092877293746,13824.105455786004
-1.868899979407793,-0.7177897777362858,-1.44627552777753,-1.24735704961887,-0.19324370423741577,-1.8666209336079405,-1.1077562108622523,-1.4020427482114144,-0.4442782053551326,-1.5573364466326183,-0.38121363296608224,-2.1036254548138515,0.04053445934532762,-1.0220598964593535,11013.62596156059
-1.5791414250946687,-1.131815479655927,-1.1515829711909262,-1.520268390555728,-0.43437435298392124,-2.047628278157646,-1.3750925892437493,-1.6559135735771378,0.27636756954967723,-1.1516186325967652,-0.08963016786525868,-2.5475408838569145,0.3725239678712171,-0.8278082382525369,13842.004172545265
-1.8483412412768203,-0.7546110247175708,-1.0443019672201501,-1.0642713576140181,-0.4849958999385189,-2.0229224102352354,-1.2497043595024877,-1.5265769321464404,-0.07095038780133933,-1.6416882602702287,-0.5864331612719411,-2.0948993148473676,0.36451106964883806,-1.127466050386161,11404.157433631675
