x0,x1,x2,x3,x4,Value,Timestamp
-0.5772855196514826,0.19547007065251876,-0.042985711394244674,5.676247988391943,-2.2543501346849375,10.179479748549223,310927
-0.5772855196514826,6.557370826486583,-0.042985711394244674,5.676247988391943,-2.2543501346849375,12.993850537784422,318518
-1.4206876987327668,1.0142921840894132,5.534436667036914,-7.754537505811823,-2.7014979846786957,13.784139798914639,326697
4.697355496958544,-1.2347326078296241,2.978777640299441,6.459251686697009,-3.6523860909035477,13.200796472651117,333660
2.867242701145152,-0.34632822160427423,-0.6675529773930222,6.043891370832796,-1.608888325933215,10.98941315450486,344196
0.481068416241726,-0.4850370645591937,0.002610616604108884,5.244818341424029,-8.224978753936295,13.525842946637576,351611
-0.5772855196514826,11.784207871517523,0.836844176510823,5.676247988391943,-2.2543501346849375,15.7555095794554,358429
7.564635311394596,-15.43840307167314,-31.989696608902673,27.553115771230978,4.088656432073982,21.55658307629213,359819
5.149295171113472,-0.34632822160427423,-0.6675529773930222,6.043891370832796,-1.608888325933215,12.113651575020898,368276
-18.06357369858482,-1.6614531941998614,13.343522364498227,5.951869793038554,-11.522847913476259,19.799765241230784,368396
-0.5772855196514826,-0.9197698378505912,-0.042985711394244674,5.676247988391943,6.442731902408532,12.578223235415521,376555
0.08658191808562776,6.086944772224321,-12.912393370970289,5.724168087033647,2.14937776997958,15.912812543783986,383645
30.36616322229348,0.19547007065251876,-0.042985711394244674,5.676247988391943,-2.2543501346849375,20.43341435725913,390677
7.193990602192066,-0.232690854043895,-0.042985711394244674,5.676247988391943,-2.2543501346849375,12.913887992874448,398985
2.767496007644617,0.19547007065251876,-0.042985711394244674,5.676247988391943,-2.2543501346849375,10.536470275632826,406314
15.872250141878965,-0.34632822160427423,-0.47140466992282626,6.043891370832796,-1.608888325933215,17.499216465647077,412415
-0.5772855196514826,0.19547007065251876,-0.042985711394244674,5.676247988391943,7.768341161478524,13.257489399782532,420247
8.134153167137526,0.19547007065251876,-0.042985711394244674,5.676247988391943,-2.2543501346849375,13.320236213373601,427791
27.96479094878304,12.530102886318723,-21.618215571695345,-17.394118285965725,12.120611451952065,21.442486003556066,428125
-0.5772855196514826,1.0368045567498356,-0.042985711394244674,5.676247988391943,-2.2543501346849375,10.131441200632448,434683
-0.5772855196514826,1.0368045567498356,-0.042985711394244674,6.624124197484825,-2.2543501346849375,11.052536593900248,442053
12.15616686131257,1.0368045567498356,-0.042985711394244674,5.676247988391943,-2.2543501346849375,15.318186345461797,449428
4.180037603559903,1.8145681368214568,-0.8402172946433524,-30.366169943996542,-2.6047637263378185,20.468998439215422,456533
-0.5772855196514826,2.0672495267865827,-0.042985711394244674,5.676247988391943,-2.2543501346849375,10.400574870302087,464121
-7.5440964503036305,2.150222653362057,-0.5657608367048397,5.91328777202893,0.5804972327910249,13.666794700552503,473054
2.767496007644617,0.19547007065251876,-0.042985711394244674,7.176871632268799,-2.2543501346849375,11.514810753165339,481026
-0.5772855196514826,2.0672495267865827,-0.042985711394244674,8.961862738476036,-2.2543501346849375,12.684918456426821,488940
0.9216339809922331,1.725413853059571,-0.5345969258857295,-7.606943532929947,-1.2539916002438112,12.105603918412472,496591
3.1126022048544684,1.7671045311969849,-0.11083786956189812,-7.831794198039862,-2.5127585939702364,12.499574365556528,503870
-0.5772855196514826,0.19547007065251876,0.39231492314815597,5.676247988391943,-2.2543501346849375,10.483191253944124,513187
-8.858104289899622,-0.3110184676254022,0.06575166645071562,7.175754210352316,-2.129443485142854,14.046399670391072,520908
-0.5772855196514826,-0.9197698378505912,0.5500392114485706,5.676247988391943,-2.2543501346849375,10.509336524433436,528036
3.3524166268124844,1.0368045567498356,0.7229286401232926,5.676247988391943,-2.2543501346849375,11.154453436954931,535681
6.558672250995038,1.0368045567498356,-0.042985711394244674,6.624124197484825,-2.2543501346849375,13.224108430072112,542309
2.9948990087071294,-0.8977790331760787,0.4651601947338193,-12.10387088677582,-1.9268852299634105,14.617578191733553,551976
-3.731502179026606,-26.184686529396053,8.497282247386536,0.8010225533496254,-4.071157316094883,19.991553187134766,552154
1.987832974913239,2.411655078825177,-0.7808312287965293,4.481971760253025,-2.249583038875066,10.104873472573225,559076
-1.239684894208672,2.9977583497046965,0.29840388344980795,4.368435755612097,-2.2595668642618634,9.912867258853803,566437
1.987832974913239,2.411655078825177,-0.7808312287965293,4.618686952985193,-2.249583038875066,10.16631274411892,574042
-1.0081450369619027,2.726360365081682,-0.3197761236518204,-15.487966878002783,-2.4621234601456514,17.182536596142228,583272
-5.373182751620394,3.3469747566650767,0.47664959372148985,5.540210517424775,-2.3944675007517944,13.134096696879396,589882
-5.300064671846755,-14.828194619616912,-0.7965526488798425,-13.229228230704358,-11.672539364272502,19.285954424993825,590256
-0.6868518695101002,2.9977583497046965,0.29840388344980795,4.368435755612097,-2.2595668642618634,9.903233911203888,597618
2.341407032251169,2.580548693624472,-0.02086572041440604,1.135963514456627,-2.332349962867415,8.209099254132367,606948
2.341407032251169,3.789497787054728,-0.02086572041440604,1.135963514456627,-2.332349962867415,8.919406085112005,614903
10.658499529415934,2.580548693624472,-0.02086572041440604,1.135963514456627,-2.332349962867415,14.470494916946953,621472
4.848216273148694,3.503474041865175,0.7185323088121933,-7.149401972949882,-2.417444400473819,13.450472911950715,629073
1.5485886215051607,5.106476983764132,0.6004459380843485,-2.5752878111540234,-2.4366115470884253,10.897604438702773,635645
2.341407032251169,2.580548693624472,-0.02086572041440604,13.904598914830089,-2.332349962867415,16.28101244941185,643154
-1.1682893196613229,-1.0705184164417147,-1.1987492708324368,0.3907245637853407,-2.408453746529993,6.604483412412616,650954
-1.935823382442905,-1.073788377402515,-3.10766475873427,-0.17832863887509376,16.99934169956945,16.270129150948826,657736
-1.1682893196613229,-1.0705184164417147,-1.1987492708324368,4.343027293534277,-2.408453746529993,9.256884378883388,663579
2.161198535494144,-12.581874891777137,-0.8039559645210979,-9.204583347308471,-2.295470728990601,16.906998563954563,670078
2.135304719753151,23.800427306623696,0.8011525293728283,0.49949068694218823,-2.263666892605432,19.344087415932922,677328
1.231467635986931,12.40979832306759,-1.1987492708324368,0.3907245637853407,-2.408453746529993,15.665028035317768,684615
-0.8236655794678178,3.5380113756096847,-2.7255092417380595,0.021569121716183304,-3.412979930892604,9.788460153831618,691089
