x0,x1,x2,x3,x4,Value,Timestamp
-2.103054896867935,-1.6662712230798356,-4.949528831790953,3.3861880041677708,4.592900160833381,12.020288602841815,462374
-2.103054896867935,-1.6662712230798356,-2.4301025335613495,3.3861880041677708,4.592900160833381,11.146325254270355,469750
-2.4319342792983605,-31.237223171850175,31.981676091292982,3.77684457591738,4.1780234287521125,21.19880522017707,476743
0.6751063440436695,-6.60088904460358,-2.1668535574401098,1.364747624352944,4.519803403145666,12.688903414519963,484418
0.028422116897729666,-8.0386455456521,-3.1856581827568107,3.074189891245382,32.2538350495137,19.818853141335413,491695
-27.60344003541615,16.57557647630189,15.331750374999707,22.62640286192184,-29.19276590250981,21.91224088227066,492031
-11.129315386683505,-2.745432885955335,-2.0896111631127994,1.1318759401754477,7.90883022975747,15.236029618843633,499499
-12.850978807802377,-1.5374123689269261,-3.158713660141771,3.3368133133106,8.620975715862592,17.22295706184153,506467
-2.103054896867935,-1.6662712230798356,-2.4301025335613495,3.3861880041677708,9.527750394730845,14.440114043571333,513882
1.5873351153063382,-2.0350794086020763,-2.034113325304574,3.4456646201835355,4.121607201467526,10.139076544461382,521962
5.364018081880836,-2.0350794086020763,-2.034113325304574,5.620454873418282,4.121607201467526,12.68225760741675,529657
1.5873351153063382,-2.0350794086020763,-1.3087562949317082,3.4456646201835355,4.121607201467526,10.218090275466857,537280
1.5873351153063382,-2.0350794086020763,1.4600295763161384,3.4456646201835355,4.121607201467526,10.357937639842456,544124
1.5554749487958048,-6.5881391119225885,-1.060960130375726,15.912964329891729,3.4756514631941116,17.781659786537936,553576
1.5873351153063382,-2.0350794086020763,3.1157996801550993,3.4456646201835355,4.121607201467526,10.62018681842282,561354
1.5873351153063382,-2.0350794086020763,1.2699920377617318,3.4456646201835355,9.860883705960099,14.188308345701488,567465
14.067366233849924,23.02577343449049,14.812578072134329,-21.82891261023006,14.369968625935101,20.664316193342067,568565
1.5873351153063382,-2.0350794086020763,4.459069215722657,3.4456646201835355,4.121607201467526,11.632440597560338,576178
1.5873351153063382,-2.0350794086020763,20.147150428528114,3.4456646201835355,4.121607201467526,18.55789647191052,583407
1.5873351153063382,-2.0350794086020763,1.5196502460329455,5.799950137248906,4.121607201467526,11.65898624479703,589574
-11.570101285110727,22.59436210081555,-3.7885190556994672,-18.675514441953897,26.634622412296004,21.633300686293246,590009
13.646914256221166,-2.0350794086020763,-2.034113325304574,3.4456646201835355,4.121607201467526,16.211158953039863,597381
5.792470386185343,-7.008019595957047,2.4192547446447747,3.5028039035096086,4.090143536907227,14.086052942497714,604631
1.6006396084603267,-12.552248986973876,-18.43057655751367,3.562681342732837,4.712010060054077,19.72427721810018,611980
-28.937915848449894,-22.159799120497183,32.52755643089171,6.524153468578469,12.308878297744293,21.665853471221848,612102
1.5873351153063382,-2.0350794086020763,-1.3087562949317082,6.94978591438548,4.121607201467526,12.10397716810714,618218
