x0,x1,x2,x3,x4,Value,Timestamp
-7.671898898501848,-6.967151925022343,-7.462168339453903,-7.4291394080752315,-7.622535197683398,17.538029528936246,95128
-7.666682267572163,-6.957192376368278,-7.34320164967,-7.709403691425248,-7.510904073326357,17.43890391523474,101906
19.10362447613548,1.7824563680593144,28.698406160770524,15.864066173352278,-16.758187215584584,20.9108003621416,102003
0.4446652787876104,18.45338852238973,-22.325967943431202,-28.369182456023193,-12.163349129613803,21.66052891751916,102106
-26.147266626126566,-16.297309890889554,-0.47693903652487535,30.03896772114031,30.415705529128445,21.647181065156342,102218
-7.709457131606839,-7.550095457437145,-7.351959694807521,-8.046687478605149,-7.653170523135074,17.64756063647541,109441
-7.317564782989471,-6.954444831687642,-7.328768289596881,-7.6209748447311325,-7.494768166766037,17.398097828996917,116822
-7.732362947486564,-6.814971344746383,-7.5957152758143245,-7.53348564972822,-7.236295288443994,17.40498095848025,123134
-7.346992370836254,-7.663275876412079,-7.7181602546065875,-7.6679541377147755,-8.28690159287055,17.798406807274365,130704
-7.570690865411514,-7.433737505776206,-7.3179191122049945,-7.824256893933276,-8.38648561933929,17.842368316774557,137457
-7.450922042569527,-6.739366267352381,-7.594444696325899,-7.569710933572847,-7.470727678204294,17.666290776166647,145554
-7.38230521690548,-7.509314744664498,-7.33389020647849,-7.689321037175237,-8.410562248852449,17.908540520858555,151956
-7.579529564729963,-6.692223172929836,-7.6608243264749785,-7.695684617623043,-7.508324331451662,17.660611271020993,159570
-7.595499704645545,-7.678274722093171,-7.444490980013928,-7.366159462374647,-7.2355270991124065,17.651045869963564,167591
-7.703327701878967,-7.550931047900653,-7.222156049968994,-7.9822048097597404,-8.424233703834917,17.679345431120062,175048
-7.806877470060803,-7.690689237970377,-7.296844458399405,-7.17617445049775,-7.244666303154616,17.17257012279577,183127
-7.793184151433866,-7.266019780583802,-7.285247972805573,-7.293776669850457,-8.432419040590508,17.587051886259093,189204
-7.595292632699859,-7.37165919668173,-7.508871612722127,-8.161522030077784,-7.149792853194512,17.55750189311506,196975
-7.758360451958307,-7.482391248453922,-7.428924373810428,-7.197069606382659,-8.453386453094904,17.800591026317697,206258
-7.60890412176655,-7.3698225579341585,-7.637069531883938,-7.437527866817366,-8.497687389124696,18.00226355490391,213014
-7.724782952600592,-7.708216976034915,-6.688176379765736,-7.703757554458921,-7.437309393660858,17.553013632504488,220347
-7.899636521425556,-7.707187772267015,-6.57946019323683,-7.457380419792014,-7.2018741109869895,17.332091343316275,225266
-24.104996053786977,-12.924108023576572,32.30378414109268,-18.353794383094517,-5.533040304351044,21.45144781531222,225578
-7.545334298616338,-6.316173704558109,-7.204968288323114,-7.635755039844383,-7.446669435293675,17.438451026735535,232144
-7.819188472532645,-7.810881186781316,-8.208831735627134,-7.533884881328099,-7.172556320257799,17.330840398886163,238784
-7.8364640454827175,-7.654421401759489,-7.612310409518065,-8.25852980407265,-7.129795971139615,17.471471075560817,246914
-7.802285269547976,-8.01244004393861,-7.4392191163933035,-8.48050760259472,-7.196872293626246,17.567995351490477,254338
-0.32073459328142917,-0.14266482893821575,-19.479209010117714,-10.741916849092913,-29.463258626323512,21.287492758955796,254659
1.545214269511959,2.866911314870187,-21.442043355064534,14.655545243847435,23.084599976275967,21.004834644388808,254824
-7.338206743965906,-7.497706378588683,-7.327765971554796,-7.598416933074762,-6.489583244165411,17.57030537478971,262043
28.769019678816704,10.365001330119,-6.745847382663669,-16.71800589883588,-14.211323894403062,21.164110900335466,262144
-7.852712844805547,-7.599774320261309,-7.2399305040798225,-7.130745562191325,-7.291189303880855,17.132990100445717,269326
-7.885050359556679,-7.3538571700266,-8.32189126014778,-7.146611740759802,-7.294262490729331,17.34797132534475,276840
-7.806877470060803,-7.690689237970375,-7.296844458399406,-7.176174450497751,-6.277774976706461,17.05146860379235,284347
10.85840022064469,-19.403964432781635,16.572336610584095,-25.890117329942626,-7.480128508314497,21.319881428497542,284550
-21.79976499547523,-23.721571048778998,17.042937029284047,30.427687979297446,-27.587019504705005,21.694528455548596,284798
-8.21997270595043,-7.493916378959129,-7.440192923140923,-7.061133771966901,-8.518745447829943,17.789850206934524,292657
-7.752449596076756,-7.520926491094163,-7.113522224837098,-8.588263529357175,-7.545117997174774,17.781042212520987,299161
-7.317564782989471,-6.195673469784456,-7.328768289596881,-7.6209748447311325,-7.494768166766037,17.35457519854896,306811
-7.904303203970912,-6.1813573520647545,-7.683631107335767,-7.225182376664538,-7.3553609586943365,16.989623905585656,314529
-6.884392493679385,-7.531976501802745,-7.658809097110054,-7.658680668248774,-7.3474549297864264,17.50047548183313,321772
-7.885050359556679,-7.3538571700266,-6.411972087341034,-7.146611740759802,-7.294262490729331,17.084464147546775,329414
-7.881167965723253,-8.714865661228139,-7.553575183288055,-7.9256189625073015,-7.345885806150991,17.61751641212878,336727
-7.992139156892517,-7.718664754864566,-7.763973237792111,-8.66059962515628,-7.169006476282988,17.394477226377475,344434
-7.846522333949923,-6.131646808099848,-7.585096041491435,-7.234616459434498,-7.302354352556055,16.988540546462367,350139
-7.852712844805545,-7.599774320261309,-5.810708236174037,-7.130745562191326,-7.291189303880856,16.82816801152575,356508
-8.107743469102362,-7.487873204484896,-3.4871725986265503,-6.927974499038807,-7.326290084371992,16.79508039971261,363684
-8.117528026056121,-8.07260876908505,-2.530366256696457,-7.123335789658619,-7.356632156535958,16.586842049780582,370858
-10.78807333795233,-16.04433338301177,-2.578394439627864,14.465753419770898,2.1319707435245476,19.455133035217386,378391
-8.129104440111721,-7.897886905783416,-0.9932372560376663,-7.035074465577962,2.1616998551420323,14.544361084851031,385137
30.963009612581097,-9.011691429309085,-1.5141316904667832,-6.991718841393553,8.00612000269112,19.949536998998965,392940
-7.963328165110745,-8.165225208992819,-0.9146198068721532,-7.089696269827702,4.527127849915821,15.549913046760954,400760
-8.129104440111721,-7.897886905783416,-0.9932372560376663,15.366478571657154,2.1616998551420323,17.541515717979518,407687
-8.129104440111721,-7.897886905783416,-0.6892133303492614,-7.035074465577962,5.783946593081019,15.692679745880476,415505
-13.77230224511327,-8.454448488923074,-0.6150626384871245,-1.871867491260648,4.942587110623606,17.339783806367638,423250
-26.803374830974235,-7.436274602094802,-0.8422484994296369,-6.874531150839502,12.691433564022148,20.444773109571894,430137
16.878036964526977,-0.13700912501128215,31.187833294943232,-8.378143731066736,-18.249550234129124,20.965926919959838,430344
21.29810688921824,-32.194497016714124,-10.732377072048035,9.489926393192903,23.13828758971919,21.505953324099657,430542
-8.129104440111721,-7.897886905783416,10.971596213800396,-7.035074465577962,2.1616998551420323,16.287496156159502,437847
-7.963328165110745,-8.165225208992819,-0.9146198068721532,-7.089696269827702,6.941263730114365,15.278146082719296,445265
-2.0603137988992692,-8.165225208992819,-0.9146198068721532,-7.089696269827702,6.941263730114365,14.232552427535925,451869
-2.0603137988992692,-8.165225208992819,-0.9146198068721532,-7.089696269827702,14.144164773804484,16.580470678572905,459492
10.021549976018854,-7.897886905783416,-0.9932372560376663,-7.035074465577962,5.482311542651708,16.021623755414076,467098
8.218912700728467,-8.352327672856418,-1.5133831478402655,-10.564237809469606,7.282906104401569,17.912776265948114,474445
-0.516480090380874,-3.9636273367583925,-0.9146198068721532,-7.089696269827702,6.016922256125632,12.950916965180523,482065
-0.516480090380874,0.5610354948114065,-0.9146198068721532,-7.089696269827702,6.016922256125632,12.9029300347679,489731
20.516053708609476,-16.748157228519826,-12.048808876400319,30.70166368540739,-13.422508573825855,21.559534682409183,489983
-1.2366936401516249,-0.24605637904328148,-0.9932372560376663,-7.035074465577962,25.518036373216667,19.608726495112965,496729
-0.516480090380874,4.250728867441026,-0.9146198068721532,-7.089696269827702,6.016922256125632,13.33737382030426,504187
-0.516480090380874,0.5610354948114065,-0.9146198068721532,-7.089696269827702,7.797147976609594,13.957459567865548,511949
3.7111931437586065,-31.314195030424198,-32.532931859798026,13.873844966530754,2.5749954258947128,21.73394722466733,512227
-0.516480090380874,0.5610354948114065,-0.9146198068721532,-0.3676799076173367,7.797147976609594,12.099360307170354,518672
-0.516480090380874,0.5610354948114065,-0.9146198068721532,2.578010017809383,7.797147976609594,12.478561986307533,527984
-0.516480090380874,0.5610354948114065,-0.9146198068721532,6.3544556268929995,7.797147976609594,13.876410525622775,535689
-0.516480090380874,0.5610354948114065,10.917219420156584,-0.3676799076173367,7.797147976609594,15.958045365790195,542547
-0.516480090380874,0.5610354948114065,-0.9146198068721532,2.578010017809383,8.720865824235005,13.25901843173974,550397
18.64614852371973,0.6829836298545686,-0.9146198068721532,0.4044055706741787,6.016922256125632,18.26026230826068,557406
-0.4329349380633758,0.5610354948114065,-0.9146198068721532,2.578010017809383,8.720865824235005,13.244788978229675,564106
4.823854175317706,0.5610354948114065,-0.9146198068721532,-0.3676799076173367,7.797147976609594,12.965624165451082,571661
-0.516480090380874,1.5390989898900145,-0.9146198068721532,-0.6252998996810533,6.016922256125632,10.514868792494305,579296
9.236641900686031,15.523188474438882,14.700865925912197,2.6619588584834304,3.233430380060682,19.587531572702893,580288
-0.516480090380874,7.810383472452642,-0.9146198068721532,8.842347012234221,7.797147976609594,15.85239879515726,588499
1.9148462101254964,1.5390989898900145,-0.9146198068721532,-0.6252998996810533,8.001321405122852,12.087417505437188,595238
6.68687517212458,-13.345413135689842,29.230787016490467,-24.461129636159793,-32.61769683006145,21.93118305595593,595492
-1.0894174605686189,2.518546406319601,-0.8141535315915256,-0.6268501959995305,6.294101982186582,11.105227200112028,601415
