x0,x1,x2,x3,x4,Value,Timestamp
-0.29804671966726914,-1.9702747541917915,4.140871176357393,-1.553799981376546,-0.03937484826686699,8.450161602246208,586132
17.508280395899874,-16.599249639487898,13.055039485785422,20.26251684570044,-11.63437143473827,21.19720452196596,586355
-0.1435504820429898,12.994715102517482,4.32973673509759,0.7757960408916631,1.0271908285749802,15.296086161797703,593617
-0.29804671966726914,-1.7550594608216947,4.140871176357393,-1.553799981376546,-0.03937484826686699,8.579797403137494,601114
-4.79199050874389,-1.94553602585259,4.134208557014695,-1.3647028551919362,-7.021574141191377,12.802018604790351,608032
32.33789339826086,6.1205127142118485,23.051604700621397,-20.591939288493613,14.86362785455131,21.220058393331584,608197
-0.29804671966726914,-1.9702747541917915,4.140871176357393,10.62938469586721,-0.03937484826686699,14.241923861993477,615557
-0.29804671966726914,-1.7550594608216947,4.859348722249834,-1.553799981376546,-0.03937484826686699,9.301293294008461,623227
-6.971059937780737,27.169416035921046,23.71275640807255,20.562611296275257,23.23422376433971,21.361149127319607,623382
22.836962502646173,-26.685112777958583,7.400093546301527,24.228460519912844,30.733988461372654,21.667411958861184,623553
-0.29804671966726914,-1.7550594608216947,4.859348722249834,-1.553799981376546,11.683843444756008,15.572004005794913,630347
16.634190870122907,-8.60989883851014,4.504811150798851,-3.1762960828905555,-0.9915428761586327,18.417542705679747,639430
12.209514929824792,-1.7550594608216947,4.859348722249834,-1.553799981376546,1.1712175338851623,15.591360491166421,646155
-0.29804671966726914,1.3133812991471174,13.8291596502401,-1.553799981376546,-0.03937484826686699,16.026886419461167,654027
0.39774795451484124,-2.9191760006454537,4.294419373728388,-1.5322540649803038,0.8907817201135302,9.569141071254823,660415
10.465222860648836,-24.598608834455952,21.600666907618034,-27.409418751747925,20.736968759958742,21.964977066340555,661163
-0.5861033330406116,-1.048350597740722,3.9937994526313076,-0.940414117659131,-7.547397977287264,12.273052824953576,668328
