Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
25,-1.6612403095596513,-2.212679447049759,-2.1829320995365245,-2.969170443116262,-0.0531521621659307,-7.971313908294261,Global
26,-32.62565488301205,-30.91278340814697,-31.13658113883884,-31.14907617552626,-32.13924707583728,-21.179454483373952,Poor
27,-30.83472543314447,-31.07465240815909,-31.988678384664265,-30.909667171032133,-31.12802188034236,-20.482944672611165,Poor
28,-0.76208798897217,-2.011145174992996,-1.6656138836092478,-3.081947929803328,0.247912118884933,-7.543951174572827,Global
29,-0.7027528140169823,-2.50112876125358,-1.1932247354841123,-2.4588074815993486,0.4806257560767571,-7.923270112350837,Global
30,-0.3807238073483962,-1.3972930895318754,-1.82304217007779,-2.618516006673871,-0.1693388562421431,-7.339259436510154,Global
31,0.0018849706833266,-1.7736832117789252,-1.6321135893834815,-2.993809571831713,-0.833964496441818,-7.164806661568271,Global
32,0.5797761990489261,-1.9757444493315828,-2.259809405781512,-2.94003315711011,-0.4933389369077347,-8.071278294683458,Global
33,-30.85441080020195,-31.04005799348381,-31.30110479615997,-30.797697505556823,-31.434575226740147,-21.54151998580868,Poor
34,-30.802976501567542,-31.330569310276115,-31.741784067899427,-30.871245790858648,-31.37036980478706,-21.719795174648933,Poor
35,-0.4526965909806979,-2.135119222111386,-1.5637171181656249,-2.5237478253200294,-0.628874730876124,-7.84173568114625,Global
36,-0.2195410256877752,-1.2069527749819713,-1.6882887872460726,-3.456627776748608,-0.667799057370408,-8.089807108359068,Global
37,0.2843334469793565,-1.67686539033169,-1.2594835431077582,-2.8165867840968803,-0.3049439019690448,-7.263140345862254,Global
38,-6.961415777702065,0.1418836957443545,-4.2720054256885405,0.6463088795431204,-1.3341986053553183,-12.12811882825592,Global
39,0.254723570284105,-1.465730811923218,-1.5770203021046707,-2.663159888896504,-0.7965961568165281,-7.472820893010253,Global
40,-31.99194562064661,-32.73014840962085,-31.18604424045296,-31.21630275586372,-30.93435266098821,-21.06902045492096,Poor
41,-31.74531783049105,-31.455135484055667,-32.65641235823295,-32.52538010257548,-31.478175701595365,-22.19054598425041,Poor
42,-0.0215347735820511,-1.813369438669557,-1.7092381968410113,-2.931839084014396,-0.2858905136202192,-7.118857720559339,Global
43,-0.183572281781464,-1.6995416338620095,-1.3630186350944402,-2.9240671151981803,-0.391537818607209,-7.402691660018084,Global
44,-0.5442447417176656,-1.853957021180144,-2.0321022067910346,-2.450724313032379,0.569673189792118,-7.658079040275709,Global
45,0.3836796217275551,-2.080865257411556,-1.4212284888944262,-3.153742234335238,-0.6597139093955164,-8.002524117678268,Global
46,0.8691630401219186,2.9063344479457243,-8.012449050853515,-4.654799611472022,-1.2266512513521803,-12.894399720857407,Global
47,-31.29670104422882,-30.768,-32.04994568668661,-30.96169088781789,-30.768,-21.22878345399556,Poor
48,-30.768,-30.90761852991474,-32.57570051053552,-30.85435259077068,-31.14801995551356,-21.391190451547992,Poor
49,-0.341664191583464,-1.723799466332807,-2.223513800514516,-2.933222241386887,-0.6356511058999115,-7.948704161499091,Global
50,-9.215608604227011,-6.418186706050182,-1.3573098551345986,1.606362059495929,-11.301323639359676,-17.346410048516578,Global
51,0.1074501463265577,-1.7217413277190106,-1.5397065977413402,-2.460233754590277,0.1836885593593083,-7.107512658410451,Global
52,0.265807863851024,-1.4247747321024256,-1.6871385825614913,-2.8112818681886225,0.0144555163730296,-7.205037561707464,Global
53,4.4333395661746025,-2.5132276225686283,-4.883759966263423,-7.888990200989951,1.5542431010776667,-14.27245564452209,Global
54,-32.32578363552113,-31.26386886029896,-30.935530282745063,-31.188801687117948,-31.127025997811643,-21.345022386813373,Poor
