x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-9.144635750477377,-8.718983701824307,-8.789896661493623,-8.79540150281572,-9.023654234576037,-8.785108100292176,-9.00697273019409,-9.009163429163472,-9.135984099209717,-8.582911106791897,-8.884192740709423,-9.628082282564584,-9.157477627819809,-8.96219076641097,-8.768880322474132,-8.93195643260841,-8.899795079276135,-9.146467074413474,-8.730226196552865,-9.127880855057318,451.5720440444159,181449
-9.097971385947602,-8.784047155160186,-8.963017828466464,-8.966860837937054,-8.732768707705409,-8.991606717783712,-8.806275134209564,-9.394109619162487,-9.036248738565195,-8.982983300268,-8.901630942216787,-9.023991220963289,-9.085670720113598,-8.97959531337186,-8.832988621561853,-9.125714936982073,-8.903583279643223,-9.034028472586822,-8.562522788678057,-8.99898801730512,448.56114534605206,214708
-9.353327100574138,-9.048956336773822,-9.023114375463113,-9.044786978923744,-9.006959975417434,-8.899544478547755,-9.226404724531674,-8.961838447378863,-9.109399394624049,-8.955233411146807,-8.765193474606123,-8.99028086248318,-9.02739429518978,-9.0025493190916,-8.918727310424549,-8.959887857655232,-8.878536495946738,-9.091916626542094,-8.446103779613331,-8.846828918275703,474.58772206834334,245729
-9.378096313125717,-9.074357508457553,-8.859119269674629,-8.924332340625927,-8.812622883755017,-8.960250504402504,-8.812287573585374,-8.78504959253208,-9.177503908324317,-9.016528522352411,-9.319642752276527,-9.139106953016611,-9.078079572668436,-8.823309789646983,-8.687126455423961,-9.266160114318676,-8.685648178899987,-9.403521438002281,-8.850976959651277,-8.98187447015837,496.9988513336702,288286
-8.771034300426212,-8.823859503645005,-9.030416839635402,-8.945534002668097,-9.084196524985385,-8.797624433199806,-9.100827758467675,-8.893628570970588,-9.089311033704451,-8.81787603885551,-8.913413619101696,-9.13297941496455,-8.95313431314113,-8.845738956818275,-9.172996865892197,-9.142487420229108,-9.177759044497796,-9.124357954144498,-8.69283017781602,-9.162164730348092,460.63402405601346,328644
-9.063969880856506,-8.728298670658733,-8.969068628896359,-8.98070167428461,-9.019463396077477,-8.790341390196241,-8.903257679660667,-8.962417603465546,-9.018537707749374,-8.789789157401394,-8.807572905015249,-8.993728761865997,-9.020246373617564,-8.973801610323358,-8.915007493424925,-8.96652481285718,-9.364990570884638,-9.148099409138876,-8.721004564997951,-9.081026521219654,441.6808298388427,371383
-9.04076991220051,-8.430345995086265,-9.089812579665308,-8.965178994079963,-9.089444044044672,-8.786749271118255,-8.766783454064884,-8.860113529278662,-8.910205053316679,-8.942466470468075,-9.00880293856416,-9.029034255958061,-9.165244091558673,-8.892580350871329,-8.967082375221317,-8.934421030491071,-8.821695696680699,-8.813975176346757,-8.909470362114398,-8.885573728676441,412.01971051487857,404850
-8.90836233627627,-8.785807175578082,-9.155402089688621,-9.025767388084576,-8.591518903115167,-8.782205170687766,-8.89470229385141,-9.116082533119316,-9.112156308809066,-8.840666810743365,-9.429192628464024,-9.116054618102705,-9.060828811371326,-9.023728752579585,-8.933493919080865,-8.9072335024879,-8.794197872101524,-8.592114132849451,-8.871137603741854,-8.819722737455356,441.1102263896861,446960
-9.017651606781287,-8.36289333267534,-9.070792584460255,-9.621406009228995,-9.050855595505968,-8.881133506303618,-9.060602151797484,-9.153036274835236,-8.758387237812187,-8.723028708174304,-9.053462310727438,-9.125549946391242,-8.913301221866613,-9.1832048598573,-8.900795416080378,-9.16921390377667,-8.927862603189286,-9.018940537240903,-8.801295313026513,-9.073574982017501,489.3737079289256,488648
-9.20619025532784,-8.797329207661637,-8.725996206900403,-8.844061051391005,-9.241322831310224,-8.99778629657951,-9.008168602327398,-8.633455909208534,-9.062441039233715,-8.687350687232227,-9.5367763724066,-9.20355253206961,-8.945027950967575,-8.661800671684635,-8.858487966653824,-8.890463343232037,-8.633449493679196,-8.891571644890336,-8.916526819289643,-8.938155131391182,437.549056394358,531620
-9.481314148743948,-8.769744974846473,-9.031049823335048,-8.926933801029316,-9.101130823356764,-8.985642945278816,-8.736235310337735,-8.855975064591107,-9.04147139784895,-8.726270111281396,-8.836842827067109,-9.00993647289572,-8.785533076998227,-8.965047081920444,-9.001978779117588,-8.905703781619732,-9.02063756473381,-9.236731521824385,-8.885401731644494,-9.085464610152002,452.6378307296393,572947
-9.040615400529758,-9.064862257394596,-9.032843732825913,-8.919752169651431,-9.03452974336427,-9.008002012325024,-8.974555379409395,-9.566125128500996,-8.808103326804435,-8.872965124804683,-8.812339138822155,-8.982044885541281,-9.044078436010203,-8.917596336966174,-8.869476688676434,-8.94625775224743,-8.94169678185478,-8.338144208114931,-8.698668455177815,-8.890149479625302,441.8755998559705,607145
-8.919523360473374,-8.845132169738774,-9.019653394703276,-9.036826415595423,-8.985998114403213,-8.808518634336012,-9.044381363990112,-9.08539027555711,-9.11024618282259,-8.987804308933788,-9.164485631717463,-9.192692650332384,-9.23017050743495,-8.945856709325048,-9.009404241679905,-9.076730697491579,-9.535888312403085,-8.85684083667114,-8.799228514439514,-9.13736976532974,516.9336160301593,640818
-9.169090148075153,-8.182900035052585,-8.957318106244683,-9.143753511355868,-9.011950126803285,-8.991386500010385,-9.101144810338404,-9.064232787584336,-8.92462398947379,-8.862964284734886,-9.141401961122432,-9.680715842348453,-8.947649380533507,-8.90222378875993,-8.896764023416694,-8.760862242690532,-8.715904187949647,-9.125238241945988,-8.76741015805447,-8.945588304329169,476.75386856103034,673578
-3.1093370691474718,-8.129281484167509,-9.206032541447902,7.985049698301154,2.365255226634954,8.114033909061828,-1.606687918586264,-2.617002506319679,-8.638877822987299,4.968573333884226,5.796400537502448,-9.117146121370741,2.663637111479403,1.2283152643705613,-8.142454025643541,3.6626155103261624,5.559837577177005,-1.407484759538363,7.2318502563609925,-4.3847597352913095,170.05813330199717,673708
-7.917970888300001,-9.127003704275399,-9.053509723051963,-9.075795806702077,-9.037726169423232,-8.785435864051259,-8.697396478201183,-8.865580084443323,-8.868983442286776,-8.89526545868444,-9.041823047299605,-8.864592047106521,-8.85218906722967,-8.964272432710013,-8.456698621972613,-8.964616833762452,-8.713425063825909,-9.115684389498504,-8.90680413947493,-9.174782903499404,391.25977036660123,707948
-9.180910433018177,-8.772870529601274,-9.14232506476329,-8.724465645473598,-8.935083553001016,-8.72069032084297,-9.44238383567214,-8.78940778258245,-8.807034564805285,-8.893232408571585,-8.967082610094296,-8.989636943086847,-8.882770177351876,-8.73384782426491,-8.837589833448424,-8.763402858805858,-8.810052740973076,-9.213468817253403,-8.927024471038557,-9.312611316657076,421.9300157637599,740822
-9.133268451562362,-9.070174461580635,-8.71907055961791,-9.143515831511909,-8.916786747082114,-8.922390800856645,-9.671980363384726,-8.934430065617663,-8.764467765144143,-8.7550324461922,-9.016235479786495,-9.031495430906379,-8.90285716649936,-8.954190910292928,-8.85993687820674,-8.82414122252153,-8.971499372910547,-9.225003159153022,-8.797874758686884,-9.197202449985607,471.16835500104264,776549
-8.97524129846021,-8.994256593810382,-8.811448402241027,-8.904554727813403,-9.025927920201507,-8.397062951160624,-8.896852394655838,-8.987439749028358,-8.934104668121005,-9.102218182829613,-9.025303777835198,-8.961827841590027,-8.762149779145554,-8.579960138295622,-8.93840326696655,-8.702762975209724,-8.945319403820394,-8.810715986774944,-8.561503559695408,-9.696746730713661,376.1469218773554,815988
4.0633522585365345,-3.32287284948071,-6.358534086782813,8.888663511050087,4.072696843066639,-5.911196140447835,2.2086113416387327,-4.638581481053388,-0.43914872165848884,-7.552645193718302,4.240888010098157,-4.722274907959584,-6.875557787257856,-9.908164984264104,-3.8453856846742944,8.210393189743058,9.58644031983361,-0.49012205761597016,8.982596472420028,2.1997133899052574,336.67747571686357,816163
-9.152427976418272,-9.114633444816963,-9.059814520048947,-9.080135156950229,-9.085922269135668,-8.609549669266714,-8.787640337658717,-9.174530145476023,-9.160660357514557,-9.014427398011888,-9.161962927298376,-8.7774970283599,-9.114114020498322,-9.23636861425693,-9.173591648359055,-9.157388632566114,-8.956187461130694,-9.138636577513976,-8.933909752623205,-9.732545422757205,537.3340337821438,847453
-8.962132224924465,-8.798546545754347,-9.1932021511993,-9.179639352164303,-8.9379694013628,-9.13203142401475,-8.828965662894804,-9.645061469666945,-9.056597325065209,-8.898208583810064,-9.080411073553302,-8.896183673205718,-9.059320097862697,-8.646450334451139,-8.825484107811715,-8.8900278326844,-8.632370070764674,-8.945532206934917,-8.826190929382713,-9.017043025423488,464.91571677765376,884934
-9.043550451420085,-8.840929305713054,-9.017833289916998,-9.002336308720341,-8.784336083747744,-8.666482638388707,-8.882204908428461,-9.757462776026584,-8.649956353671168,-8.547957885414666,-8.83098568711227,-9.104662300613652,-8.839547586216526,-8.784320354806038,-8.962223596266242,-8.790355358397846,-8.738855920173048,-9.181140575925072,-8.69297494341234,-8.886264128665246,411.0504050295872,920048
-8.859086237608423,-8.950008104730003,-8.628026422171288,-9.014997517394908,-9.282006901555045,-8.55594418276608,-8.804404257216135,-8.958610885623289,-8.83601098887053,-8.726891461491615,-9.196429691640335,-9.771926086026088,-8.791997021479022,-9.127897426699214,-8.898652914400229,-8.921155875681025,-8.802167366045275,-9.134135403908866,-8.814485778509033,-8.749450171822508,455.4084929426442,954304
-9.048949746913657,-9.06907628583209,-9.071124623863193,-8.858082894534673,-9.059890196811573,-8.70907945177164,-9.052380263143592,-8.889260725580804,-8.988302458018241,-9.053785234559207,-8.93159132193458,-8.875948137981894,-8.827708751864893,-8.775296411256095,-8.819297381940173,-9.211431595143997,-8.717270607299882,-8.187552310631936,-9.017506008398449,-9.10887310471577,414.0866529557305,989399
-8.952428379586312,-8.81576718002055,-8.699074396061976,-8.987482137254739,-9.008652347168322,-8.614772940488479,-8.631068171693997,-9.773206451577419,-8.711815031390698,-8.624005773625129,-9.091784248018563,-8.811653801248397,-8.85214965525359,-8.574160393708462,-8.742481819321753,-8.978209247600228,-8.847592561584655,-8.918798380609598,-8.759461304188937,-9.19761704850033,381.1179179896684,1027173
-9.175067927747975,-8.963033421099365,-8.890045737941048,-9.034131272675294,-8.895747076820015,-8.735024081712256,-9.135398901247317,-9.112059538228257,-8.587774813402236,-8.90883760692362,-9.01112371632719,-9.066401756109496,-9.329836435567245,-9.010954142132915,-8.858646974171913,-9.00226665823274,-8.98149360879328,-9.142076104044175,-8.918265675052037,-8.96050595700219,473.50377827080666,1061522
-9.054052447636339,-8.699540715365991,-9.07079522304716,-8.972866554322572,-9.049534077473542,-8.904485453203407,-8.911739778077543,-9.836435651146187,-8.8335865506455,-9.040545556247295,-9.097763558437622,-8.939928230045206,-8.821148039645577,-8.186218940012656,-8.869157484361518,-8.982878047143734,-8.926752971573409,-8.868532630098647,-8.798691844806408,-9.067353402693216,451.9624518292475,1099605
-9.180185043385269,-8.902610626942995,-9.240449644174012,-8.902371489837423,-8.987029558638854,-8.80352987019498,-8.912505999384717,-9.139918812690647,-8.99815144502246,-8.808533345115244,-8.768971392944287,-8.961017741914954,-8.787189855515477,-9.008576865643425,-7.987459534753354,-9.105155642112077,-8.66202819350622,-9.189678248320739,-8.843209801435272,-9.71183969768137,435.961776114791,1140578
-9.039005040401722,-8.897423621779403,-8.995662368390953,-9.02176380978738,-9.229971747375963,-8.745638103003516,-8.754539277756217,-8.981917895287523,-8.88099993199087,-9.020192553092386,-8.902870077081495,-8.92826266466437,-8.64961564153474,-8.753081415217846,-8.812328243965096,-8.958527067222729,-8.933551550109144,-8.953000919214217,-8.95185150826104,-9.796763541301836,413.92751074101164,1182664
-8.952582910170705,-8.996689148619774,-8.753773508905647,-9.159788797057018,-9.557815331991142,-9.0090125890843,-9.115165963578322,-9.209167335566566,-8.784259520940767,-8.768492598106677,-8.233332070293073,-9.115502914729076,-8.86077843343464,-9.000584026127425,-8.487449745093762,-8.995614436781482,-9.020593945728079,-9.288564462493524,-8.9838621236856,-8.711342138419246,479.1144004576973,1213221
5.877165973982766,2.3897470315874436,-6.610449623297205,-0.628521041850691,7.067009278779842,4.0869111795761945,3.855463827246531,-7.766186789235013,-6.854527273664452,-8.27013511664101,-3.617287419116993,-9.601226974817079,-6.193773767389425,9.323553625178327,-1.6397117322205066,-8.974995987566757,-2.7968083839820466,-5.934420558853754,1.446987270260644,1.33411828173071,326.65717752922757,1213419
-8.589998012787552,-8.81888331765124,-8.915077308032808,-8.79824528727874,-8.962565161830149,-9.241176272427568,-8.99192124927927,-8.932843592203117,-8.942331227848982,-8.819536689499492,-9.039176489261052,-9.111425959532452,-8.851552893396635,-8.759794272513359,-8.69084079693382,-8.813073431865513,-9.443215744636149,-9.12979712640987,-8.886645908794994,-9.14403184489937,430.70838306596727,1254950
9.854206676993996,-3.483232501421149,-9.83315569557835,6.365664014094573,-3.3521905950447604,-4.16744437058865,-9.618093687618126,-6.712634189393203,7.259547876111238,-1.7875659428407094,9.896550667063984,-0.035507738922692766,-9.492112258508458,2.971996141364352,3.8292115824145316,6.307493616346086,-9.189127916759952,-1.8666024664978025,0.11540151113923613,3.882023365969875,427.61006691806546,1298026
-9.12681631047374,-8.771374960665748,-9.272571995898069,-8.85502715153638,-9.086698704007295,-8.737204648964394,-8.69876674040556,-9.010213978084426,-8.96159037685839,-9.089824633929227,-9.404646534414855,-8.916895034315157,-8.507730594067127,-8.631391584417958,-8.813668461610243,-9.292664929337954,-9.506248792941474,-9.03664182929333,-8.764715388044097,-9.118987975016807,479.58285365090285,1343116
3.88669031738576,-3.6530719078694407,8.785655752972382,1.1372107106754203,2.749586833943294,-4.9922210934987366,7.254982539890808,-2.0158905811720187,5.180791700420084,-9.855502806561736,6.63246024663319,-9.748601187131944,-3.0734075924769773,4.821246713623866,9.975191361187072,-0.9087222850351928,-7.28067716376219,8.37898271860211,9.671185825801448,-1.804404163038205,373.95978104850724,1381049
-8.554196203817849,-9.24576597210887,-9.03570470856431,-9.655890871872677,-9.075801465457687,-8.771671996489697,-9.021285939761576,-8.936865067999982,-8.810415132845739,-8.9490206231333,-9.039705699385344,-9.0857851907482,-8.84921332607745,-8.736082537687267,-8.810675806135686,-8.72583820574394,-8.72747226357077,-8.953376962752408,-8.760342508464806,-9.03715971002002,436.0368920181902,1421051
-3.2277436792928604,-6.260514792464252,4.6497223330678175,-7.777251421949783,3.588975649973399,-6.413522128973364,-4.752151267250531,6.836745910964076,-8.398979212942375,-9.586030485216243,4.0182919355371975,-4.007319530765006,-2.4936621077540986,-2.5882984523022596,8.213969042722098,4.902051743906348,6.330943398644212,4.917721034207087,3.0938008310519685,-5.542334895672201,240.38784602288627,1468005
-2.851462068200817,-6.4574808754429345,-2.7273938053642244,6.288562819001193,0.6979207691460214,-0.6567699206883244,-7.13389931791571,4.27302818597445,-3.20752456773718,-9.3928948010918,0.821842405542041,-1.0825894998262644,-2.796344914041261,6.223953024942993,-8.721830417390834,-1.982703643018663,4.390612301112871,2.0916173126912483,-4.57758469511874,-8.140434074032607,217.2399296945186,1509487
-2.345669024013903,-7.325876843619736,7.021827865419329,-0.5291668702832197,2.431477909700696,-0.19345230886072606,-7.569377419739574,5.293825011816093,-8.223275720594582,-1.039828371696908,9.519957420483898,-9.826532922328328,7.841883673192985,-0.34023349815836035,2.6484266279293323,-0.0491894548885039,-1.5464132803719028,3.7562453517020966,6.570403087095777,6.10249116948453,223.23596030194713,1537038
-9.211717555856188,-8.803443439527772,-9.539303670914881,-8.879790416849776,-9.355012599392703,-8.50535582683646,-7.535308973273011,-9.351524994859046,-8.978174309527024,-9.42096021789109,-9.072689073170674,-9.195523031265642,-1.6443746539960191,-9.170098584925693,-9.113510581174847,-9.126936145736435,-5.907238093617609,-8.824091961635101,-8.975959146376061,-8.933191160476072,552.7161266008936,1579756
-9.569015271320621,-8.33361262204671,8.678804184258368,3.367377240867679,-6.737409273763524,2.8481059247218,5.227779769740469,8.538018331141764,-1.8708462381316835,5.701180507044629,3.901526137523362,-4.067745879151497,0.4325913304257174,4.584645732988834,-7.156345719766197,-9.706821300230223,-4.343146930096399,-8.377248845922786,3.659168266518586,-2.4057684467116704,280.15928897498577,1615494
-4.912795025361606,-7.696058174904261,-9.001346385472372,8.117786733812153,7.269192202412725,4.50782983857647,-9.445739707862423,8.568728719168131,4.614817993535903,4.013745315938081,-6.854213463624231,-5.9940791082236915,6.136539752988586,2.6271838500009164,4.01121493190114,4.245399401533005,0.8521095012095969,-3.4986183624894283,-8.280179937685313,1.4000958862392103,231.6971892076768,1651174
0.5115470724205995,-8.268908546771659,7.937640132426182,1.490559378797844,9.313596642935366,-8.921346123028359,1.2684836387767255,0.8854893506080614,-8.643919504655111,-9.444293474739052,-9.612548090833995,-9.878217006562556,5.916493315078238,3.846767066981908,8.490892903087971,2.5772754883807067,4.5656949348481355,7.912369814810855,-8.461951962741535,-5.546343039995788,319.6981919055062,1694516
-2.4181691968941577,-9.886943233384093,3.8487023581054363,-9.58846255294402,-2.8269901013596623,-1.2112437481112934,-2.095391739373895,-1.9285036930487056,-8.912003971398743,7.432789997224749,-1.2455038719692695,2.537447347067186,-9.620533566106701,-8.930782701177904,5.039810308321538,2.829974843824033,6.406018063621975,9.76473255972256,9.681642015022799,-8.431822304517942,411.7963875187257,1726805
-5.221222186390336,-4.1946071555383515,8.35420687625501,-4.4130792501370575,-2.8578407950353055,5.068403373402472,6.568049912291244,-0.507954409818705,7.260560447421444,9.106819798026205,1.6995715890259184,-4.540040173295371,6.1704133529698915,-8.084481868434686,9.042202093871367,7.619774314149009,-0.7151707092540711,5.96169582408608,1.9707119156821111,8.832685723868789,186.60635117300768,1727068
-8.916767294497879,-9.461371614551572,-8.911064466577658,-9.086291694807827,-9.35291682130815,-9.10933272329235,-8.94480113757788,-9.043929202129009,-8.88973159744501,-8.748286670818016,-8.823275458746338,-8.930115604115077,-9.157099601906143,-9.017561067027444,-8.560656455449452,-9.268170667436145,-8.7813256427498,-9.028081423542805,-9.1372437904442,-8.16827240503269,504.73117404137747,1759442
-4.870698203221247,-2.3737700679399607,-0.8682873321755409,-8.300843672042058,-1.170516570317055,6.004565657291813,-0.24800703822667103,-1.2616537194564668,-4.0510430935587,-9.664679212743206,5.2187277686406865,-4.0473193491930815,-1.2385478204011218,9.02569868685013,-7.227787924441413,-0.5155472104381928,-3.344711949607852,1.9938691155212815,4.281989346469057,6.916671671305249,192.61566709168147,1792295
-9.100231497755594,-8.899520924796954,-8.589674671576077,-8.449541679717909,-9.42844068222264,-8.993328742563502,-8.889685661290692,-8.997397580870146,-8.781212150081993,-9.103611919450815,-9.192605991183447,-8.99239838086839,-9.041489857794272,-8.653387663168614,-8.933973301311244,-9.016786695781148,-8.741432640272654,-9.132396980457498,-8.870237076716018,-8.10802153867808,445.0135487321379,1829611
-7.599532753759789,9.654243210800637,1.0414309750071116,-8.856750855203648,1.0385254829166524,9.093393427792787,5.429200413730207,-5.642420544270592,9.171072950984502,-9.320862206725762,-1.6164489019685728,-6.917979699589715,7.770943229778741,-9.1808111052079,-0.6808058120804468,2.036062310093076,6.424079817477178,2.294891223941576,-3.897657308563275,3.5322863110043468,334.69277772866826,1867557
-9.492615875911342,1.1795770210541932,-2.5012728010519956,-9.916334232514343,8.416241528414943,5.41120637995294,3.993627620812317,-3.098475261838331,5.732877400853942,-0.36126452755679317,4.045772259932626,-4.762335814995008,5.349085585656695,-7.45368994178617,-0.21938856022688924,5.11845904081618,1.4751427332543976,0.7979158471038659,-9.700206596375043,6.156665581030879,304.01036183105555,1901376
-6.06192954411509,-9.217499635048888,-8.838126974709308,-8.487129492697715,-8.918879326624365,-8.541286692405833,-9.23555686793999,-6.187242261093572,-9.309798948724408,-9.396786205754042,-9.058656532116247,-9.726192132623527,-4.624896390296827,-6.437137763950476,-9.054516597527051,-8.659725186989156,-1.2775008005514525,-8.83178402459785,-8.651187042096561,-9.13240546122886,494.6442274852959,1933635
9.280160929437915,-3.99079845055668,1.1578970282859675,-6.005905334322615,-2.5181033499231997,-7.018489207536769,-7.51093555373785,-0.44720464210053734,-0.22676787991246705,-9.213547297076751,-3.600084450598371,-4.753149776165088,1.9463704857720963,6.232432253729161,3.8277070590200637,4.818225669859151,-5.381818676038109,0.3770103229364423,-3.4472665165584706,-9.913746825488374,243.3364921389821,1968214
-5.129668720729313,-4.422821306393267,-1.9713540470307684,1.8965571052590047,7.347762228168577,-1.1640021639514622,-0.6236965474184757,7.249260712619009,1.0623458280886382,6.046272522284589,-7.674621605985633,-9.627594105907738,9.853550424760304,8.396830491462865,7.372648615372668,-6.234062024604745,4.9964749478535495,2.941078253798743,-9.596304958482461,9.998904511931407,309.1285886222098,2005881
0.5549443915647458,-8.077642789193781,9.169283742122989,9.319563648761434,-7.700782668454533,6.316419574032636,-9.876675084117888,-0.5842724866788558,-4.339535955774785,-6.024827758503361,-6.839220019735052,1.3382768828831715,7.118704130164289,8.231786606914081,-6.294845946251098,2.8263426690511366,-1.2923180827062808,7.879553131609725,-7.9947750170811105,6.92533577666557,330.4109292084973,2039753
-1.676497527592172,0.18520313087045004,9.463895797949881,9.912236450348612,0.10226958440382639,-1.6489852900571194,-6.614862719949538,1.3804373040970663,-9.849039334074444,-6.994774710336073,4.946077937119298,-9.463719132516065,3.605016132093148,-6.813173024451398,6.600066501925454,-6.874418159357528,-9.750955040665822,5.609001006048599,6.80795963917458,9.313445972980542,494.5844647634699,2075492
-0.2809316944623159,8.148160774672014,-1.6696526405851557,-3.5990627427987496,-0.375812673120242,-5.8624568711952945,9.254649815321578,-1.8545553388205498,3.751876598234297,-0.41016586297620705,-3.3318227347132314,-4.557554667914045,5.887693088615183,3.1221545913529063,3.5867574396219855,-2.956431455501564,6.955765647743242,0.24139633447888897,-7.452936104803591,4.230688453328831,158.92506757810042,2075800
-3.1093370691474718,-8.129281484167509,-9.206032541447902,10.0,2.365255226634954,8.114033909061828,-1.606687918586264,-2.617002506319679,-8.638877822987299,4.968573333884226,5.796400537502448,-9.117146121370741,2.663637111479403,1.2283152643705613,-8.142454025643541,3.6626155103261624,5.559837577177005,-1.407484759538363,7.2318502563609925,-4.3847597352913095,219.16250517022897,2103885
9.763962032596513,0.5304043418380395,5.810413756841488,2.5523544763271655,-8.601139088690616,-3.9974291959393495,-9.501270633084784,-2.1443954507469183,2.3778241068435175,-1.4971571732919848,3.022186073781487,-4.783859107726421,-1.7457219638178536,-4.214993211818003,0.1499592536218426,8.640107399600272,1.590827975708784,-8.02888302747064,-2.9314085712317226,3.4501934171635344,193.96656150235205,2137368
4.184362756439748,7.873053214749163,-9.026692547449105,-3.3431889297312045,-1.9508174648976446,4.129348990950302,7.7803999272267745,-1.7147183195829676,6.972651474950233,-7.415457382167678,-4.130589981033946,0.5562777469502223,3.0825887100372356,-8.624797374688901,-1.9660125577362244,1.894091564876394,8.806769094099746,-4.869786135656831,7.90466381439218,-4.890977450886358,138.97898073431534,2172090
-8.250485273401935,-8.963384848271602,3.132109928993776,3.9075495217731966,5.205374721862899,-5.800327637055269,0.1875027575115915,-9.473338870920111,3.506123416009629,-4.6287633111240485,0.2644136322409647,-7.111209944208104,5.578876855496123,-8.144992119041548,6.905316800402222,5.945695430268557,-2.789022536612922,-1.6765329589026532,7.286587930026773,-4.362406393694709,221.70688151397445,2172331
-3.8422927120871853,7.423032790466603,-6.939742360890552,4.38550000335894,-4.2611862765812925,-5.746778960953903,9.391958051620424,-1.2879500328752709,-6.570253132478272,-1.5126826438292547,-3.111763934437107,-9.737348411067618,-1.38733809216318,4.988684368450315,-1.2655827377341318,-9.681946383786284,7.826441364793276,3.9351098661660515,1.2058781643145444,2.3863064931995925,315.2475439204278,2216941
