x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-9.126928255432691,-8.7365601516335,-9.026669237600107,-8.909896972298453,-9.142186668636995,-8.96819228945955,-8.858542842608612,-8.932662121998014,-8.988342096261686,-8.984285415538162,-9.202641944540389,-8.938661805047543,-8.863847229194086,-8.964328070162775,-8.966701790267647,-8.99709958478342,-8.871923176348137,-8.865172834800314,-9.023334207414141,-9.118216649274709,447.9792895380743,71680
-8.771242765589925,-8.889384434759984,-8.99559129406852,-9.003873583503296,-8.98872839198891,-8.773176249108646,-9.022997825915368,-8.991844505683757,-9.045577342723083,-8.944970222224539,-8.925494112669904,-8.975861703769711,-8.883860789047905,-8.870576204292782,-9.202172711041666,-9.091479742296757,-8.980158864253925,-8.949578304856667,-9.05981609170694,-9.091501681935409,447.1285280566383,83649
-8.795069632299871,-8.85262362200036,-8.952538660976147,-8.872533576112156,-8.80826417885946,-8.910788478444196,-8.83754137029829,-8.99462611639808,-8.959320385483428,-9.011149899305511,-9.101132607350996,-8.982567498421583,-8.93032433163516,-8.784495850848167,-9.051211728892817,-9.155763194783466,-8.834049047641543,-9.06119666656825,-8.724998800271043,-9.028322847187402,413.91609853504593,95881
-7.612602752126634,-7.993006457378167,2.552604136283218,-8.62504847531799,-1.592793987842251,-4.608828983614499,0.2707946147245881,-6.349366340047373,4.106480810600097,-5.508879712732602,5.126338910354985,0.6768565339507333,8.686315660825091,4.840279799390313,-3.0714396187778963,-6.186905691663956,5.882592447811632,0.7055406516048954,5.436374340799944,9.11455773624074,214.07668450180188,95913
-7.683731335547689,-8.889384434759984,-8.99559129406852,-9.003873583503296,-8.98872839198891,-8.773176249108646,-8.895617625488573,-8.991844505683757,-9.045577342723083,-8.944970222224539,-8.925494112669904,-8.975861703769711,-8.883860789047905,-8.870576204292782,-9.036570925635036,-9.091479742296757,-8.952687667550723,-8.949578304856667,-9.05981609170694,-9.091501681935409,429.4830510372184,111125
-9.021113037459687,-9.033857076999274,-9.0352427589826,-8.924157954146967,-8.886141706215014,-8.895541700306124,-8.874766912153508,-8.976585745494894,-8.920051482025128,-7.742974056878883,-8.895296118810775,-8.962435698864287,-8.871000635329448,-8.816253356697167,-8.978687466623724,-9.150787434729283,-8.837142761775787,-8.92608133230776,-8.921433303087726,-8.864523523129824,412.4367544345755,127936
-0.7930647255531014,-8.251636518329109,2.152252167472062,1.1722582675278819,-3.252108532346,-8.556141767397902,-2.5698670575045623,8.731130871696127,5.335235065462911,-6.277397315135897,7.894031563382512,-5.65855015582834,-4.116005705185395,6.793675059550683,2.7115850745678074,1.0766476659352122,5.628175577189422,7.992176614720471,6.7416318416211745,-9.81376540987542,189.90340074685832,150297
-9.021113037459687,-8.51690323027584,-9.0352427589826,-8.924157954146967,-8.886141706215014,-8.895541700306124,-8.874766912153508,-8.976585745494894,-8.920051482025128,-8.992618772309742,-8.895296118810775,-8.594802952690937,-8.871000635329448,-8.816253356697167,-8.978687466623724,-9.150787434729283,-8.837142761775787,-8.92608133230776,-8.921433303087726,-8.864523523129824,392.1554238377062,164184
-9.051441565208442,-8.229297451308952,-8.907882982951156,-8.880175242892516,-8.930090632132993,-8.87002334758492,-8.883846711898574,-8.99762236578607,-8.956285375611497,-9.146537076908498,-8.857555791336187,-9.128390133423547,-9.05113737499141,-8.91058393486443,-8.868453754116596,-8.745343184946424,-8.482471299245063,-9.066845501781795,-8.993777617397232,-8.772251427456304,405.0806710344325,185976
10.0,-7.509726499153272,-5.561095880339435,2.4685148010544022,-9.61286703837988,-9.74331184510658,-9.877646839878775,0.9459518365046922,2.4899057776812867,-7.077221243277036,5.6596017647957435,-9.529601862724919,-4.87986324899325,4.423082253898688,8.735217359899508,2.0107437968283897,4.566432368081637,-7.331264945107604,2.4264261286765603,6.490606558636756,464.3501761227126,209380
-9.049988136557348,-8.962535557834924,-9.010668462530523,-8.949775500258148,-9.024250162372423,-8.362348891289564,-8.946125937069121,-9.093027927468649,-8.948795563867431,-8.744873006452112,-9.094321934768583,-9.093177092601632,-8.835911855076755,-9.067610295728606,-9.095674158201794,-8.980205559416468,-8.742869223416873,-9.088864048490828,-8.83373534193897,-9.018498277395995,438.9779549470366,227282
4.20333538424291,-8.875507173649577,-4.43647291849196,9.162081346377676,6.540657810245019,-1.4662445396846575,-9.66635406300631,-6.845515865587979,-9.020805133343574,9.868297669699494,2.3469155527799046,4.37797849462839,-2.267962101239309,9.607342094912386,-2.3504375087322043,-0.7654312193282582,5.9534953358039395,5.121488797218891,-8.785870116823443,-9.849040089856853,380.08041687325886,248491
-4.387506673522477,-5.25281546898609,4.638428378474,5.80190249227887,-1.4140952966248115,4.115021307967574,-4.474684736269639,-1.7068098380090237,4.311829269750067,-6.576647887774462,-6.057622759816934,-3.24475894400166,9.182587420399823,-5.881866261452751,-1.6555885173890665,6.148786715592177,9.074270887828167,-9.447526819251673,6.071289492063936,4.8785335249650394,319.0832445719498,269657
-9.001443713958647,-9.181559204975068,-9.072213456814499,-9.068255512314083,-8.874671720117755,-8.926904051155436,-8.352442647044725,-9.02229289656758,-9.186134890296824,-8.647868842131698,-9.19276925169153,-8.779726957423007,-8.767802723846469,-8.794732767345847,-9.097173130000748,-8.868625405875422,-8.912984651384978,-8.93365582409115,-8.966319396999886,-8.897263379731422,430.8614209245207,288061
-9.342923825058547,-8.39174227778134,6.7779470003061135,-5.730456656315416,-1.417494413629841,6.313334874044852,-7.235178781942935,-7.924458425984192,-5.562073418818338,-3.405911838362549,9.16292768975508,-5.061524396716805,2.202906537045484,-3.0915948933129203,-4.9758045823493555,-3.772898936710445,-9.985671671795577,-9.983233741060616,-3.2291738806233568,-2.563924148814337,405.7606797716523,288161
-0.04220667409270895,-0.9602213945245612,0.35951203801925224,-4.49354993274755,9.623717752934873,-4.180020574487424,-9.266140618624185,7.091152176804343,8.323103582426807,6.321016746380842,-1.5578445696238425,1.037669843991182,-7.514490355063451,-0.5555633429754891,0.4668339197418643,-8.074688169233468,2.2037481598143476,-9.10361751230201,-8.891231199761547,0.8269870955977243,208.48063480202796,288225
8.655500128260577,-2.2770196446768853,2.6995806382550107,-2.8894047994392666,-4.407678830793009,-9.844704473430522,4.726469111399918,3.219736031257977,3.892730124692317,9.176709189662539,0.4003500059345999,-7.278026547726943,-6.365106942186621,7.806627090884255,9.695890477228836,-3.6790656310447964,-5.2411591668881155,-2.743984871299303,7.200562410657195,-9.32253470100285,315.7917070607783,306481
-8.876020161578941,-8.799398090239736,-8.998940889923237,-8.907475255617062,-8.921426880149706,-8.917235946472523,-8.5351443510135,-8.992933327288839,-8.802416366285248,-8.943315912535281,-9.070539781628561,-8.448020073916577,-9.003249022016714,-8.80542567027081,-9.125732527678915,-9.179705067475867,-8.987166095208977,-9.043887930680475,-9.235913787809181,-9.024806344444304,425.88367023543145,323842
-1.2539719251647004,9.24860368243586,2.2876982090954634,5.3124060144774905,-8.927789414429881,-5.043228105252503,1.494887220448149,9.918738306440737,6.427548953821095,-9.086596359639419,1.3100067962495192,-8.506396507265515,2.655342434967059,7.553302281430252,3.0977544314256296,2.0540380230712767,2.128734916733082,-1.270056159018095,3.7764524840531166,-5.857175572518655,207.48828647258634,348037
1.2237708553501019,-8.688579754576311,0.7654345176516344,-9.317799957848015,-9.955174990736605,-9.323711325764306,3.9361569329271067,-6.580299238644159,8.968111299884331,-0.7771819909927569,9.832826615060611,-1.4915607545110952,-9.685204558179434,-4.010219562246812,8.302519544062271,4.501324896998234,-0.5997038533811345,9.897987607642726,-9.990620134811374,-3.1863591613208193,514.7138352923679,363632
3.2182600615506924,-0.6509645398216932,-1.8967582272735655,-1.3619485412424535,-0.5820441324484467,5.201574482539446,9.694883455068545,6.393835690779291,5.6733632614533605,2.931919708166866,5.5710259551327255,0.4662255803185147,0.38880848715999683,2.640548029950951,-0.838326360216259,4.701969840326141,4.426726240824806,3.1207858233586805,-9.412655402845534,4.853379741607833,177.36901987881498,386806
8.757343757992345,1.8934193174885898,-0.8638094624258237,-9.076753704470535,-7.0789391883441155,7.876219993174157,-7.748149886369169,-3.1661050335681846,5.376889819489861,5.699496439130893,10.0,1.9021525052877593,-1.3506408016052323,-2.3372573514295585,0.5210468688803811,-7.583169898405476,2.3779708908463153,3.6783408962692974,-2.439970195117514,7.112283510795002,227.12599434749438,404819
-8.144287491829433,-1.5578333161993,-1.9424667691527127,-9.738170061478971,-5.2382083156387065,-9.525135622732225,9.292139933502018,2.0738227527905,9.076807104412481,8.3271289089409,9.95212082583485,-8.746864293895047,-6.799450193320791,3.2526621572980456,-1.7477255376553185,6.257595796383832,-4.962148834346852,1.9338241108440393,-7.76784991917828,-2.9628999050847433,386.01007340422814,423283
-7.372213380387313,-1.658500889016393,-1.4029923541941454,4.928029438805934,-4.378631047838902,6.968018409001889,-9.479495323141398,9.538196370356044,9.736731200590292,-0.6099883590402193,1.2573179858113512,-5.8626154134872275,0.735567786094597,6.186923917489356,3.881835286402051,-0.1311899998108519,-8.778574083541368,-0.7295365595263981,-3.6839097796276405,-1.45477311721171,268.3856282744435,443545
0.739447367216254,8.524358806498732,2.513028638575266,9.382220248277974,-3.7761785805931964,8.326847518672864,-5.421943056710565,9.662402972614188,8.413121099240094,4.790985529734586,9.914328246411564,8.114991364146192,-9.653008837005457,-3.494055027354417,-2.1630114988344697,-0.268337922383715,5.510841537882499,8.345679087839255,-5.291951970813581,-8.257549142207598,347.90633226538887,462972
4.569230966734942,-8.275148284568074,-1.162944174324739,-5.3219869412752345,8.815437490324292,-5.036773658911825,5.870873368780185,-3.6544699077347556,-1.6920153378591216,-4.5133933540862206,-2.3402819362525804,-8.000681257252351,-8.870180184010506,-0.5348390579871634,1.998406068456795,-3.824991605183743,3.9402137494212397,7.188250537174827,-9.766103932549171,6.48258932509772,205.26901041558298,481044
10.0,-7.6811040321412545,0.29980037453170283,0.9622812641043907,-9.080836085127016,-1.9359524638395271,7.600287395747426,8.902553701213428,-2.5452093290827484,3.1041247019173834,-1.5311367130556697,1.182055171330557,-1.224105327879844,6.29257453424222,-3.074731342962515,5.580767201246935,4.420638545282236,6.177090784330822,-4.057196010892163,1.6762829192467326,207.54238053946003,497903
1.6290561323038943,9.716098364608328,-1.9342830929682435,8.942819713601992,1.5045753147213308,6.7943676227835965,9.273373500526777,1.057983391091339,-2.556465529883991,-6.765490334130464,8.551214624625075,0.8310352181387479,-3.01019141532489,4.236502666554415,3.067797179734516,-1.1564068315657678,8.271399233591186,-3.116426181111974,4.415051657817495,0.08828543029217428,234.45123838304497,516912
2.08527903924616,8.770418766675807,-2.768900851353661,0.7615373593152324,-7.040414355953626,-5.597724945725184,4.1913737797203865,9.80559763310098,-5.510146040242247,-2.4764186324161717,5.433139153140193,-6.938467256076828,7.89059569390005,-0.957391514218882,1.5457973697880174,-9.44057330267659,7.972898967613045,2.7845055042790268,-5.650699758570903,-5.944865550090767,307.80990629085585,538218
-8.433226233062491,-1.4251776580793205,-1.3975925581394328,-6.933926982543998,-6.856139580713634,4.272977630512154,10.0,9.214267405555372,4.36708195387398,-5.154382794644369,5.98940493126973,-6.061362125029424,1.418537551223892,6.232525044036443,5.42591348467157,-0.02077706513250277,0.11954914771978409,1.3918343050788788,-3.3077160703918063,-9.168660337225147,283.28205199159447,558432
2.2076325990254055,3.9567106212990755,6.025803060684943,-9.01270726152099,-0.03371075457958028,2.9580447085497887,9.237965701497938,-6.405324261396447,3.432500913351852,-5.227299411746137,8.183578292120465,-7.397406356181489,-0.6736125780376803,6.947175464491462,2.818165295450621,7.140869284841823,7.230967814942986,-7.980261239862232,2.8034184347183704,-7.259423888066795,204.21957312749652,578973
-3.7084696462544304,-1.640949745253188,-5.270973583545286,2.9531071918381535,-6.409255718105447,-7.581052717900034,10.0,7.404109457998331,4.645350136698102,5.298174854463975,-4.316935858485763,-7.035357689455955,-9.362111904789224,-2.4783346534629347,-6.23184836617634,0.09368640404381878,4.430133560583307,7.5527682857073515,2.738143753113455,-7.2778262222201775,286.0121457932367,598237
10.0,0.9085659881353223,2.060844329578222,-6.866930765604341,0.4462658997374884,-8.657776991585111,-3.852187570050587,5.8652891253427715,4.459259146111094,-6.086928231567587,-0.03942978197254554,4.7385422051552535,8.166610577137114,3.4551492315409167,-5.354920059134221,1.0367292844078548,3.246189115437817,-9.825010373703622,5.786871116837354,7.465532951031587,278.06566456655065,619105
5.140873084458573,-9.297409859240496,0.6298040310501705,5.368486517948007,-5.966648255887872,5.1577231568655435,-6.4002092432226725,2.6630574507537634,3.621356592791628,-2.698732155434147,-1.430012569359116,-0.2207432581527229,-5.07714736837424,3.181857088992089,0.07239901379119118,-8.536773972778233,7.089720644554383,8.591211317514052,5.2393797387751455,3.6278567218638464,210.91445910033295,639677
7.4361245233608315,7.624345799974471,-1.8908833646151457,7.591044721630848,-9.433802763417546,-3.6330550491409213,10.0,1.190742625845779,9.03925304786759,4.999510700384564,8.139081786509621,-3.3685022907437627,-4.204068095219011,5.832916776437099,6.834727704554044,2.921453680480896,8.842159294637387,8.943700680112944,1.3895883606672026,2.1922934972315193,264.4816867417948,661364
10.0,-0.18314025504864162,4.180607751607031,5.614954919270158,-9.856412652044451,5.297737119900891,9.88521088847358,8.869348373596388,-5.615241031702788,3.6740523187253693,1.9987020917390712,-1.7599780177596465,9.04669724308171,-1.139108678825762,-2.897827200105434,6.906077778082842,6.718088929600675,1.1333983471510898,7.932893134653842,5.129488777209252,335.9739942511481,682726
2.2080464505254955,-9.363846865681417,-7.603877735153299,5.572494532658981,-5.535147593048328,4.981452170211751,9.871207992040063,8.308757695277023,-1.2258519066385034,9.607821886789946,-4.8175328072971,0.9612780907922964,2.4681410871706184,2.850869910589058,0.5111527952523183,6.443947371459153,3.4301201731533144,-1.4316403562656657,-2.56389629070675,-6.3467887905239815,262.3307277820537,702754
0.42066542607978974,-8.570009407021416,7.209055084111256,4.028132176628315,-5.291135688116046,-7.637137471979335,-9.592531836798223,-5.2870702790537285,8.472801686738077,-5.930367859041408,7.618545598232309,0.8713692604831778,1.4134965010353504,4.951319979827298,-9.608595771811673,7.6028965357989975,-1.4021404581296473,-3.380616798393426,-9.154582050996636,9.020963789308688,284.6498515187195,725763
-2.5000414040483667,-3.7489783439085302,6.0083703226649945,-5.430755131722439,-2.7167923040083206,-7.714111339751238,-6.920753904356569,-6.198502441327767,-4.321148812361427,2.813994779309958,0.6534061746913196,5.101173051442361,-3.775260232124494,-6.884038178468137,1.5152623560437632,2.5228491131670516,-9.593318269421902,1.9196222948681054,0.9267081087984756,-9.334861725873719,257.61831647964914,742801
-4.73460556058998,-5.626910290848049,-1.3324916831133233,-5.079409501000606,-9.215826532143584,6.7050683196438285,6.701537847764897,-6.436027933020099,-0.5669618917086758,-9.282955975617668,-6.307331153265308,6.011868503618466,-6.6480918370773505,7.072127235081794,-9.7956709194835,-7.24224643998671,5.9425477448984765,-8.777622818902968,9.290928812245777,-9.40324865505358,458.9216705779004,759592
-1.1961510860879603,-4.669071409636308,-8.745058450456835,4.038879727678385,0.598985149183779,0.9163683516205889,-9.27633085013412,9.082730671850609,5.671441660274716,9.355705021781727,-8.066105468139792,-3.241499155345716,-9.631315964695029,7.7192283976557405,0.03504716508346917,-5.921250992971459,-8.74342251995889,-4.294557792229966,-4.408531628072887,8.641504492893183,286.1390512971984,778606
7.437165098747872,7.537790113333397,5.868302147692885,-7.443617622287852,-2.7622886320819573,6.099319505576656,3.103018539323802,2.9643406213455528,6.775957833376864,5.309551683373282,6.214360336796915,-8.604700945440202,-2.997554080218161,5.45367481574484,-2.4638787035834318,-0.2736697075091037,5.126455209933278,-4.414384102320714,9.584549970487476,4.4420529377569,213.2765011595357,801518
0.9784763791681996,-9.039401782121764,-1.8474932657738137,-6.975878002611543,-9.78827424691863,2.234050034143042,9.59209025778344,3.421416278325946,4.988831872896011,0.39404200536854184,-3.518219399410585,-4.782332368903375,-5.199960601527983,2.361926309481566,-3.5028991736939172,-2.6608435131622947,9.557712852071866,0.3643453812589197,3.4446288582136315,-6.285625241303601,288.6229641557587,819530
8.299816145408467,9.106806716497253,9.108241144244356,-4.483727148730877,7.17572982334206,-4.801316491493518,9.819881817766692,4.159374063924835,6.716722790994162,2.6415624747621322,8.719433441376498,-8.649475770864047,9.723061109151136,7.27220133655716,-1.2519963306883959,4.55501461883776,2.6610064509299303,-6.785033478914248,-8.073823750211789,-1.8943063405218137,305.5197091531945,838123
-0.7930647255531014,-8.251636518329109,2.152252167472062,1.1722582675278819,-3.252108532346,-8.556141767397902,-2.5698670575045623,9.434422447859593,5.335235065462911,-6.277397315135897,7.894031563382512,-5.65855015582834,-0.9159417580205691,6.793675059550683,2.7115850745678074,1.0766476659352122,5.628175577189422,10.0,6.7416318416211745,-9.81376540987542,261.875864915737,857136
-3.8291297916922282,-8.992983905736944,2.414876178388486,5.30763209204601,-9.182866167544944,2.453950144169042,9.584483747559194,-5.829810050593569,-1.757648509294535,2.9470906390312486,6.878948820463503,-5.113220861580423,-9.389001542841289,3.8019480004303006,3.78309463101969,-7.712731032719699,3.8735427691988455,3.6509997897785027,-3.664079243779536,3.2600746426537537,248.00751523755739,877242
8.47462100439762,-9.09413479909324,1.8575235968598935,-7.293484804590193,-3.0283177568980317,-8.585855151715833,-2.739527667546005,0.7864553692533587,9.144780819801866,-3.327185872055381,1.1285653570330147,-7.683763219249577,-2.1269851122004235,4.018574778806737,1.4993138851334908,6.196608347215097,5.302879094674399,-5.117967997671862,-9.64629984963573,6.612379209790841,264.62428211736415,898580
-8.304191399852005,8.595656732851065,-1.7521882324119158,-1.3660572800683664,-6.718035553555876,3.106811061330827,-1.7973640038671572,1.3071635633832202,-9.10692636344398,-7.73681592365853,-2.2746521898713548,-6.174711111433763,5.853328835714402,3.812293722339927,1.7990328023941622,1.0786939501818367,9.200040834728885,5.551937580608248,3.9921517963676774,-0.35925561304269493,230.0189919125755,917215
2.6747923550949224,9.242390910650958,0.19763522524885602,5.314855836799735,1.7608625907458482,2.7801807877232303,-9.40260689903825,8.805217027067403,7.3250907863271095,-7.660420721979424,-9.242894072799709,-8.261128351926097,4.0212272624179555,6.910046257842875,-2.2009936703519726,4.025092129259118,8.354180955026266,8.960475465686649,-2.207080250406391,9.043722100878703,263.21738728057363,941102
-9.492936021463878,5.707711034892375,0.22389962301808453,2.0306420785258155,0.7547617149733092,-4.726276086444733,9.915757329073344,5.258452264589389,-8.650908607396838,-4.366640578114854,3.769409048508079,6.693437518556074,-8.828567913357432,-3.948830558114679,5.244243829164981,1.4826222481600215,-5.799636912704116,4.813515401938467,3.7288412736353145,-6.4980896327180915,234.89191088112568,941278
10.0,-0.33217956357544765,-1.428221568947098,-4.104095478472075,-0.021423730248072204,7.357800906097015,9.579027832640119,4.585915038462879,-1.995939761977695,6.291338055301129,3.459725553511735,0.1875941632297824,-0.02010512775509099,9.155224465938407,-7.588911921565495,3.619889483490052,2.2800478027405653,6.350026251652132,-9.885049198860012,-8.21590805125557,296.3719380878234,958186
6.3446973616223055,-5.385402183305655,3.590430474412077,1.5211404650557885,-3.596908441217508,-3.2241303003309447,-2.408727798717722,8.717781108562846,1.8126612245661207,-9.055789916520336,8.07433288347131,3.2233904487951435,3.604109222195431,0.8842013963046913,9.747348182285137,1.1402996524587579,5.8667910319149,6.301357383358969,-2.6577349367551815,-4.0870779433204145,207.27304649641022,978365
-0.6635629870135151,-1.8561793635714157,1.6601188505699938,-0.9754153568768213,-7.5318189223964485,8.841807070249025,-3.5811945047414824,-5.030655578534912,-7.800905804381112,7.8193174343682905,3.6251260148106503,9.127583745146946,6.697075907997554,-1.209388926165314,2.4997902223168964,3.2449236738110123,1.892975174051518,-7.632947653134529,6.138222664173995,-6.132439283850211,173.14127858296646,978744
3.8944559814091644,7.61441553267402,5.070524757747982,-0.894608063646162,-3.8159475710973325,-3.1420641040200596,-6.768067061355279,1.0912560023296543,-7.3310728803521865,8.698352896560628,9.965693340723469,-9.877362593073263,6.034618672314796,4.334394242737712,-0.1075126606502046,7.465513419268209,-3.7935302648229072,-1.2108883696637118,-7.453563491382044,-6.491370501303337,287.37276309159284,993930
6.343596435688884,6.103282230047412,0.2919002722904711,-8.521076870407537,-0.76634472816556,4.1743004991966774,-9.89321140987286,7.763814909999795,3.382455469802668,-1.0455683559642264,1.927094883618354,6.924571897120561,7.116705808148932,-8.251920207058143,7.329359990309825,8.587165732579429,0.9152827820745575,8.69615413646195,7.600005826102144,-9.890045352422456,207.0536580259097,1014457
-0.5602982615498231,-6.53228470380435,3.772292725962032,-9.507852958290632,-4.7795660608177855,2.9389883566711106,-8.683991213625122,-5.076329704181764,2.9414989876086466,5.147786961220797,4.0818492551704,10.0,2.525487312062806,0.04471966725107812,7.126264107467971,1.464577529211251,6.340200972353166,-5.706220915045657,9.293832022493469,2.4899004439330064,279.25988343840055,1034996
0.7453706744293154,-6.406748363689845,1.9222141786561053,-0.5735018955818774,-7.744451418024627,8.34453540149277,2.4640401144113238,6.781028058875673,2.7428471071653817,3.8765522185058074,-6.022065848940145,-9.751788002337875,-4.496490904486007,6.219241098375662,-0.005835303533482161,-4.480116675244039,2.9402260954514965,-1.3492417754047388,1.638736450149505,-1.826629737168469,202.40383819239034,1053792
10.0,9.786467527591082,5.052713539301097,4.306148603572302,-5.0726636523736515,8.397625566041999,4.872860473151226,1.3833299180045486,6.939272985899603,7.178633651935591,-1.1517253302210033,8.752620850855497,-9.974149089396182,5.174206212365126,2.10137121954614,2.6699447704076,6.706169370493722,4.564730841601941,3.503542946670141,5.729614767778589,297.6124837905826,1074725
3.999393902601419,-6.421224419061678,3.7026779586209297,-8.108534097401511,3.3640468540381185,9.382398597883363,3.832515790531886,5.705679165858431,2.440966988865984,8.151104008481859,1.7813278314670207,-9.572633091662945,-7.697056485403427,4.717458169150641,2.3316721699125704,3.8181984923546946,4.8234624010622404,-8.381825454366274,1.0413249633685684,1.2604621815919614,205.09286213168133,1091506
-0.18218735783353246,-5.531295803489952,-1.3607475777896063,1.7602779624924025,-0.6946235876676301,9.364306084551579,4.660331914145212,-2.0824918199704436,7.576189375349664,-7.89735902632944,3.5291480787522396,-0.7105763458313028,-9.461170492257471,-9.849155307898776,9.685370488990767,7.204102086488838,0.7453815867796738,1.4662826435761485,2.5904905994786436,4.485536165433492,278.35631285109235,1111823
4.868302493270404,0.09053102067680108,-0.41106793691243304,-8.965259833246792,-1.2785915746331753,-9.001001918396286,-7.980526239697695,7.321581641899172,-5.841285723448871,1.8783511730841553,-8.67256734803256,8.794356214938219,-6.551560853502101,6.430225848840266,4.370527785223414,8.749057315475259,4.352551167161064,5.900808727696617,-1.1692136469695598,-1.1406861446987016,233.06810284930555,1133673
2.763217236831025,3.154980158251906,-7.969062070075217,3.576652855344001,-7.570419076417734,10.0,6.1665759565977325,-5.401154917183119,0.8295024475598467,-5.980742182991381,6.573202693887442,-2.8561852035738324,6.077688718069496,-1.2740889822751011,0.4811194166928452,-0.2776109939927487,2.707912856801446,6.983228236603299,1.1831823337956315,-1.3178282399762349,199.74104155263066,1152712
-0.4289691594692506,-6.553614247860008,-8.907335526031176,-0.961315663526431,-9.032427742233194,9.575287962686918,-3.064345007405178,3.362416180048193,0.4662305946867473,-0.06500533322364,-5.645538471271058,8.910754899537881,5.69928000337892,-6.792106258767072,0.9323487278916982,4.782547714233321,5.242830464302619,-4.695914307315739,4.382742130269381,-9.409570540060898,280.78364980379956,1176453
-1.9662833930067993,5.112287921119577,1.255767452982921,-6.368480404386856,-9.674340348038466,8.164424563506294,8.648113727456842,4.5676188530073265,-1.5557556813473692,5.549641630709823,5.646186791922148,1.433486357974104,-0.9474896306204013,0.6407534170558637,5.697128556946716,-5.404202678709945,5.170782401396179,-3.1424598904936794,3.906499715469243,-4.395812806105944,234.2801388254227,1196166
