x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-8.990424670899909,-8.994154695040956,-8.860397951263044,-8.746515858323049,-9.062360186977704,-8.981516554174453,-8.848290424496874,-8.750083987597296,-8.956830518920032,-8.836415868031095,-9.067485740432355,-8.982742328240418,-9.029833751717584,-8.954112823842403,-8.964116699944656,-8.924632601304863,-9.128564168625264,-8.983826037295929,-8.708128404241355,-8.980543360200926,420.61963807564007,105659
-9.023168155042352,-9.267968622531617,-9.20617315602041,-8.880018705492724,-8.981176668789793,-8.877282527899991,-8.907202734971754,-8.892354720429918,-8.62178060484612,-8.904197549758774,-9.137670054339296,-8.991213204786472,-9.004466241144119,-8.868169927623578,-9.186593223795924,-9.153161970347528,-9.194067608740962,-9.080658425690329,-8.823084520457487,-9.057330492638402,485.15434978664973,116795
-8.964871569648766,-9.000411825426022,-8.932365937459275,-8.665653848921817,-9.05827389228141,-8.799098751366452,-9.03063871013592,-8.887653205333425,-8.836089152361916,-9.062943850822688,-8.972222398712338,-8.985952207163972,-8.933320975489577,-8.949693973462029,-8.939338890239535,-9.180588262654227,-9.017305302052774,-8.950236085091438,-8.89042536317925,-9.029402242613653,433.26235913677823,134846
-8.885211591022834,-9.035766194408827,-9.041158225682446,-8.817914071229255,-8.771442782571022,-8.858395782551272,-8.985733608977535,-9.020641134958646,-8.757422774390601,-8.93616744981973,-9.051187327795411,-9.071993559576315,-8.92721466062176,-8.998279281270326,-8.763718942698498,-9.003919174012939,-9.165444737596447,-8.806858208420168,-8.883592906539151,-9.053820028688657,421.51764622278,153438
-8.842804228542128,-8.97988188338872,-8.966448582860195,-8.880018705492724,-8.981176668789793,-8.877282527899991,-8.907202734971754,-8.892354720429918,-8.62178060484612,-8.904197549758774,-9.137670054339296,-8.991213204786472,-9.004466241144119,-8.868169927623578,-9.11048502801398,-9.153161970347528,-9.194067608740962,-8.907023150450947,-8.823084520457487,-9.057330492638402,435.55115918455635,168764
-8.999604066599467,-9.034152253511166,-8.65471636855665,-8.998105641479091,-9.020280993577835,-8.671724392353955,-9.108112364933413,-8.868711225159796,-8.700014788389053,-8.972054718556508,-9.125030091481094,-9.073898375373235,-8.939092808499911,-8.913604519481346,-9.215016185836545,-9.079779594242162,-9.177189551578149,-8.922759034547381,-9.271624488292732,-8.90768630451894,474.4786095401205,181232
-9.161609081925963,-9.045485936029783,-8.857119540665401,-8.806625979373228,-8.825094355862419,-9.064045930601823,-9.173641678083328,-8.867914110094434,-8.65155916799151,-8.977332555678226,-8.944016422411883,-9.072710467165429,-8.862102579666793,-9.004620342542747,-9.119469806760593,-8.823138110894593,-8.93545753645146,-8.759769252092196,-8.854883654587452,-8.962619755606763,425.6650552073761,198563
-8.83456159944986,-9.063818192629183,-8.769858708216093,-8.891183323502426,-8.803092646888967,-8.644425972075792,-8.85026128116372,-8.99219517344044,-9.050975983742305,-8.911128184673291,-9.085318851110799,-8.937453505015677,-8.95805025064734,-9.110765280523797,-9.004346060252159,-9.084915423996563,-9.012203231214977,-8.867660978755286,-9.120883247022636,-9.04972791785602,432.8318011521829,216408
-8.964871569648766,-9.000411825426022,-8.932365937459275,-8.665653848921817,-8.935277746567436,-8.799098751366452,-9.03063871013592,-8.887653205333425,-8.836089152361916,-9.062943850822688,-8.972222398712338,-8.985952207163972,-8.846879748613182,-8.949693973462029,-8.939338890239535,-9.128042526233662,-8.738903631113358,-8.950236085091438,-8.89042536317925,-9.029402242613653,408.6374943694328,233379
4.115303990982401,1.0461772958149407,-7.989368073133576,6.944697813908032,1.9517433720454047,-0.018694425518061664,6.067151690177962,0.5722094996230105,3.9245242871521846,-5.096758367664195,-8.339141754108395,-6.972634949953891,-2.257486645042067,-8.254258366227084,9.961192146190282,-9.935788940880007,-2.236939631336221,9.4674152890567,5.060153323806594,9.389989530560939,298.3468502187378,233901
-9.059364806339955,-9.25835555775158,-8.079614876554796,-8.888065818374566,-9.064407066598456,-9.087760299330629,-8.997063842800568,-8.995340353906686,-8.977940358981208,-8.696372766955148,-8.849059134090288,-9.135747488528372,-8.760235229790615,-8.990236470646522,-9.09673157415447,-8.865124823232145,-8.791470170672078,-8.766199090347719,-8.870391909768955,-9.032655994848106,423.8496604965477,249036
-8.916174017930897,-8.88578861863399,-8.804768462913527,-8.884367712349462,-9.01399858710702,-8.808551385694317,-8.679520168600252,-8.786244320181058,-8.74878549640959,-8.864245571166204,-8.48717940731971,-8.861721005976218,-8.826431898022236,-8.822467709273718,-8.888227178435136,-9.00089804002355,-8.823461571671935,-9.024264212009433,-8.825473117311626,-9.03376886591463,343.69012953449106,264424
1.874174675736203,-1.0390232527713508,0.8401874996849994,9.665078765974766,1.3763695666963915,8.650159266456935,3.687833714707242,-7.027295616036328,-0.3576880864531553,-9.290287347806387,8.295819324308475,1.048388058268607,-4.790837257087843,9.416558097412132,-4.814331072490885,-7.558081376605029,-6.7977074219691325,-3.8790289901390747,-0.3266059393420271,6.100997165870822,272.5102943329796,264700
-8.827612525789068,-8.787831737429748,-8.814815620839491,-9.098313298628856,-9.070374852877853,-9.099540658891819,-8.676467260705293,-8.955141313471344,-8.645246165846624,-8.907589978011506,-8.722782871738247,-9.030487021048096,-8.949168513118337,-9.071276443170413,-9.044404943447308,-9.109303733399017,-9.08225120830401,-9.073888642027278,-8.981628740746949,-8.977930963121333,434.23900748671036,282464
4.972275407798909,-8.635816668059668,7.841396411338458,1.8862017395968795,1.1860136654829034,-5.170383574347412,-9.10936872436806,9.620235558912743,5.820873387808973,4.787966514150792,9.489051419898356,-3.221705242428948,-7.43547523136439,2.1411350348315246,-3.5215971680408664,-9.320971054770766,-7.266580229404282,8.28629939058861,7.4458087012981515,6.565319509059265,303.3145144189915,282584
-8.928289257223575,-9.107257434062259,-8.796567862787438,-8.963058257469058,-9.020893784849562,-8.605297635046936,-8.905380919939875,-9.112097161107107,-8.891848787051561,-9.059902632102688,-8.378768963138043,-9.04544979054791,-8.878541213555259,-8.765879007780752,-8.92565850131456,-8.930569995665525,-9.157830869133079,-8.914846429139125,-9.092007076311484,-9.072853054614828,420.12379942672334,301704
-8.908967019339514,-8.676390247263326,-8.784059761253731,-9.259920779316198,-9.103447878651949,-8.95230066932585,-8.960525380409697,-8.829597663160786,-8.826925917013991,-8.870879546975344,-9.064783803328638,-8.816758858428685,-8.563556697397075,-8.229135146277093,-8.865744136261709,-9.01836023165716,-8.779070944805524,-8.913764600401471,-9.029497353352705,-8.966945732686511,382.8885624058889,317358
-4.009595842044562,-3.9618716364698967,8.8664674609699,8.83708073151692,-9.785362283832063,-4.62006582091329,9.808112731452809,-1.7279124411663158,-2.382494518620147,4.597290466095387,-3.218045405572286,-5.215341998829946,3.396780543147779,8.918101690557254,-6.0440373815414095,2.832192142254817,9.98106470326973,9.798458703287992,-5.664636755372951,0.759644605330454,417.31224291056895,317383
-8.824535326769345,-8.982170252214772,-9.188612362111073,-8.802991313242373,-8.867518025378645,-9.083960266380045,-8.875936070539659,-8.612497596148089,-8.6392075512751,-8.94615557786259,-8.952486774771723,-8.986095198286378,-8.818582565547228,-8.860771532960287,-8.688022395324376,-8.965757409457401,-8.748150797360815,-9.027378246004082,-8.97261348732226,-9.045963300821212,384.30592421847865,338152
4.7809900929933224,-0.8297220613111698,-3.133096377452408,-2.058187015951062,-4.332191834394936,-4.19898637743283,-4.030438133625345,-0.1689272026544213,-0.7947023417182777,0.48076271564637807,-7.689477571105197,-1.876266616526669,4.327474108283873,-4.935739574287517,-7.049997970658871,0.14782459230472256,-9.425870154313301,-6.827620367496778,-5.152057179396412,-2.3005021510949994,184.18086724013384,338197
8.609199598957705,-9.939325932793073,3.4970479260343623,-6.725229306252761,4.998679461149461,3.590747141787471,-9.644452243241558,3.9076395429544384,5.789206003903081,-5.952105472317584,-1.807204515865564,0.6510863311895676,4.858459281282492,-9.826274995672804,1.2647019974112599,0.8242667139149944,-1.5201161067230409,-8.273078238870294,-5.396274323815386,1.7418008264796558,360.70647650065047,356008
-9.045362114793328,-9.155049650664328,-9.127308258541502,-8.937217905869794,-8.210759741395787,-8.620540478567044,-9.156451916514202,-8.81308777849027,-8.66345037061148,-8.862794584882186,-9.144400761579227,-8.96235954066388,-8.831015201948524,-8.75862332510796,-8.869268267517816,-8.894992795748939,-8.794402954500866,-9.070628285535886,-9.089353737334212,-9.182840967730675,410.6437545663701,374213
1.8618935434936645,-8.070364206408835,-9.85956613185605,4.040420538048428,-9.233223560928558,-9.946833403898383,-3.2194908403162525,-0.4010096814594881,-6.84336148654312,5.344887523463239,-7.9636048019612335,-3.330998578858022,1.7731766716520454,-3.0058452620923823,-4.2722502831156115,1.2878968221595741,-3.3530661356048475,-4.787666081449392,7.05863106996436,-0.26596790121094216,295.55063542611197,395587
3.407296697049267,-8.562285529100755,-8.999515582543353,-8.97279271971836,-8.953138483619997,-9.000900858530514,-9.250653345593284,-9.032965039482335,-8.971988699264054,-8.991413308827502,-9.76960070242341,-9.079409030665715,-7.339865520800039,-8.763078924121558,-8.707620731155968,-9.012623910861963,-8.982692967380915,-8.767000806049579,-4.842363552468829,-9.240545635472076,441.12351086623954,416388
-2.7234950552699457,-9.330396507042357,-9.644303092653729,5.5873727092433185,0.061133659333252766,-3.3003660535642796,6.855149886649748,3.261851673820626,-1.695686469029308,-2.7414807005128425,-1.8689991180794898,-3.18633831525844,8.447877773365555,2.258860698019184,-8.906703749417796,-0.3435656865744683,-5.306127229218325,-6.764614480148016,-1.3769715162350415,-2.1656774152243896,261.0221193421401,437511
-8.858884697672714,-8.75003521818904,-8.99589803332618,-8.36883682115872,-8.901388668239,-9.129612865563372,-8.837082231944986,-8.88408905086845,-8.983342207826672,-8.878945161562541,-9.06269070134867,-8.996440199311056,-8.843554014320494,-8.700958432053067,-8.879129268713276,-9.216099041303995,-8.799785192827883,-8.887382099692463,-8.856501863124441,-8.829362693034337,389.2061190764066,455639
-8.955007199458054,-8.978472203591956,-9.231530446591494,-8.948164990663287,-8.734097234359483,-8.881841312707369,-8.759728646556617,-8.275610925993561,-8.924795923558849,-8.995381624732666,-8.246890288463767,-9.097761432449163,-8.608490371567827,-9.095422847510308,-9.212140009445216,-8.780755200661568,-9.113519899721489,-8.76557353455906,-8.740133088777071,-9.03116806786632,392.7627033176301,471274
-8.834532182021828,-9.187033872204474,-8.672591688033318,-6.574788728151565,-9.102398582308306,-9.194693016038993,-8.763041338189272,-8.880831894476843,-5.304782472910291,-9.458947039220185,-9.370284726103732,-9.063994563118598,-8.836607749697825,-9.1528803511886,-9.684542862839706,-8.969651123959817,-9.230418248049949,-9.072133476782666,-5.114704093542758,-9.122795349175387,559.2067620923657,492486
-8.805979612809061,-8.781703121368393,-8.755179174707951,-9.007071215509452,-8.760062361587398,-9.209771720922493,-9.13901927337081,-7.91857873587991,-8.65021587475071,-8.716397397288123,-8.768021079591643,-8.993902734055592,-8.912395916208869,-8.818796079243546,-9.018574299616718,-8.926999922717966,-8.775133284804626,-8.423901518946007,-8.754405062931738,-8.906189959520065,348.39379002585207,512234
-8.992976756480385,-9.305435100904017,-8.995431183278793,-8.991358185152198,-8.824533798635048,-8.885293504433447,-9.09119092327163,-8.965227705213819,-8.53480229126886,-8.898368320046403,-8.992177376667149,-8.955042888343016,-8.992410476076815,-9.015567766186047,-9.088081363493513,-8.815032211684027,-9.099019184412171,-8.386812641767058,-9.12882592539368,-8.291760943420027,448.3301502783037,528258
-8.899631275596299,-9.285731513706995,-8.928821921893896,-8.97102587331734,-8.754440091176747,-9.104256580300401,-8.712000508108943,-8.761932827853238,-8.798872792743197,-8.770687389221754,-9.119317985389971,-8.91775385296815,-8.709081952614067,-9.056332104392684,-9.031611077565232,-8.973355354858628,-9.396226481495942,-8.28439249088366,-9.041593804934891,-8.935764923725117,432.212687373747,547515
-9.104301692165594,-8.970088086577507,-8.889107389051171,-8.764196153055018,-9.010572665525013,-9.139295588712839,-8.976218985245232,-8.007952464859486,-8.579203699626694,-8.997717580652457,-9.282619739360303,-8.707208721381587,-8.834218149965974,-9.125631609510622,-8.90841433695123,-9.199011404890648,-9.148618690676626,-8.203226402364544,-8.587409761051216,-8.838343103887158,418.02920159970427,565276
4.982959930998147,-9.401368269170154,-9.164911750178343,-9.01537243434442,-8.426208008855227,-8.830573222448216,-8.924462846194775,-7.817748102302433,-8.972058941401682,-8.876995671693312,-9.009489679845945,-2.9977054439814736,-8.828518910325094,-8.54282463089288,-5.8491493529007785,-9.22215519031864,-9.213735353788357,-8.610852154790594,-5.0052103411820665,-4.973993296065824,391.3915576375453,585483
6.927025133913965,1.9633489466819931,-4.004599018582326,7.0113646971109205,6.1103404709196205,-6.064981945933792,-9.937135513862348,6.853777216442651,9.675202927134357,4.652723841252049,1.9647800422211947,-5.0200985645924705,5.466444159799707,1.1485108317969726,9.727723952321718,-5.196768389885394,3.9841000267899247,-5.218275863264533,-8.227821996325222,-1.4840597330584089,324.94633656692304,585540
2.959811218903802,-3.4650007245473944,-2.9742309485575706,-0.5698314925515398,-4.241958715558721,1.1747772783360393,8.510946728104173,5.381126455082894,2.2173997401618735,8.174742791216708,-0.9370281650626637,-0.8254097623979391,2.5991745584740826,5.9313831206612875,1.2747686570827241,1.003433900101701,-9.580681180436166,1.3131687891732255,-1.6089194569281258,-3.33141975545373,135.589045575699,604109
9.703321085057205,-6.231784097803175,-2.721487107834636,6.25140645169742,-8.636550260596662,-6.824290884542204,5.465941177289881,0.011025705675539399,7.054139295066232,-3.583628485270159,-9.134353072013335,8.284644927467898,-2.3262808132361705,-9.225243904089771,-4.08047943005597,-5.240547196345251,-8.45471903382407,-7.1082275437718305,-6.707618820438166,-7.562680152740562,366.70353943849267,623242
-6.9229959671790615,1.9237308377870104,2.3880673780357142,6.335708207472766,-3.2087225032949913,4.105401997764538,6.06871432202956,-0.4890996537052352,-2.762753909386464,-6.483272483591788,1.7403514533143714,8.36250243199941,0.9236591946727053,-4.973432340307891,3.410376222576412,-6.719521257978842,-6.644100313605172,3.7813642271072485,-1.0227707983171612,6.567724320513648,220.6991312929854,626152
-8.595649941608663,-8.310220176257177,-9.536745807290893,-9.246733740108276,-3.1537897448507195,-9.348206213258573,-8.743255283088626,-8.252905770257811,-8.969093711396313,-9.388608412755858,-8.927124507761716,-8.839898330805584,-8.601335237509112,-8.728744043337686,-9.2523889898815,-8.974847234726804,-9.18992161011901,-6.268611888947397,-8.651548089398263,-8.978652239748046,460.09278664135263,643642
3.344038263004922,-8.231531801145136,-4.7764974437981085,-5.957516118046278,5.500788172895437,-3.209578410524104,-7.611297395568309,-4.054844796396547,-9.199944989239933,-2.563474337682921,4.898515580049395,-2.692306379338982,-4.553718437537465,-8.05826586384116,-6.638666220438306,9.024695681555915,-9.022887233309,-1.0072568863671645,-2.2536895915829334,-3.2689655941749782,256.60162749202453,664171
-2.789623283619922,0.4900946730804421,-9.693025429319114,-8.931856488323504,-7.446734591955394,-5.238794561628052,-7.00218183791818,-2.4881617060593175,-8.275173974509304,2.07969305857951,-2.211195532190996,9.431151019995305,-1.0473792118518759,3.757419572092818,-9.96923120092994,8.614599981533004,-9.954067337238024,6.18056335811082,-2.3576088195222518,4.830551652717347,431.0855820781451,681042
4.122477427113566,4.405542688952501,-9.002182310624704,7.2384684473969685,0.9651834149800838,3.0469382988318756,9.929784087476648,-7.728567488436266,8.188681603301163,1.3555377898713044,7.83230894214017,-8.66810546536033,5.612646281425096,3.2004101400596934,2.737438622748833,1.4251281847812933,-9.928883461626905,3.5905817437314305,6.769724344616485,-9.711777477994906,242.41681603563194,698442
7.945596351282703,7.867015917438348,-9.919822123777344,-0.44327626479968174,-4.945341361124585,-3.484074876105793,6.421667005837506,-7.770206688002059,-6.575172580643997,9.502659184586257,1.9666785073742297,6.002874834088768,-7.895280003345017,2.2729339245248212,-7.315229450831118,3.9306480900853753,-8.370441507392075,1.606133450381158,-4.800656837616007,-9.077265189936767,280.9724934609736,716684
7.359875809938412,-7.074195470951033,-7.408258220971348,-0.03659124197696606,-4.040051716419483,1.3856917522421135,-5.6764640226805705,-8.312788115001142,-1.1407018191925147,5.804232419699938,5.162273781987249,3.379616740047968,3.4101416418929436,1.5687579238226608,8.705455671034287,-0.22882014829642294,-9.745319248810652,0.19078545889699683,3.8222050040208693,-7.577556211267128,216.84778365257986,716775
4.636132000339533,-6.961194072930821,3.678631221213566,7.709587651385416,-2.302190884580976,4.105354402650402,4.015146356810263,2.607120264886614,1.059065570921467,3.364030904037037,6.8391764910710435,8.3697357803803,-6.753560893938468,-8.663969393009074,-0.6273359025133001,2.3583779495943595,-9.517029657091717,-8.305370774927098,2.5201438879528855,-9.883836928332258,198.479304288902,739726
-2.5703307796915222,6.361621765485722,-0.10913049177061396,-6.111215146121456,8.304279230197373,8.229731672242625,5.418673613320378,5.716651832805466,-9.885722266820972,-9.793855154975192,1.4857226207297547,0.7478846249139224,-8.158747459349811,9.629919076657,-1.021922693043848,2.653886359672665,-9.581541727452937,-9.056251431754466,-5.020820027461667,-1.743859912079694,404.0502653257272,757993
2.959811218903802,-3.4650007245473944,-2.9742309485575706,-0.5698314925515398,-4.241958715558721,1.1747772783360393,8.510946728104173,5.381126455082894,2.2173997401618735,8.174742791216708,-0.9370281650626637,-0.8254097623979391,2.5991745584740826,5.9313831206612875,1.2747686570827241,1.003433900101701,-9.580681180436166,1.3131687891732255,0.30310449449351395,-0.6492468099450299,130.80866643355714,776183
-1.053991470067233,4.467359246296388,-6.6699936968873175,-3.1482071165216716,0.8415127992960905,-4.317041570259627,-9.355947646480613,9.345571663288613,-7.100000941909322,-4.484645094227989,-5.862891077778554,8.72207250076508,-2.381193466559818,2.1829007543056207,3.351133871609486,3.8539664263813513,-9.95090006986781,-4.6741972985516265,-7.152190043610588,-2.1069433595018907,345.8443959527052,799274
-0.3930052202406884,-9.662786545792539,-4.80311361427043,-4.119382583094838,-6.18559413997461,-1.5656941022057307,8.152153696538942,9.179748742016653,0.9252544818434849,9.241041722667102,5.605740719105231,8.141742941044953,3.2405259147929897,5.193842827121536,-8.32451933545353,9.001417107526311,-9.620250258405736,7.973096513834793,8.113751144609132,-2.960152369483361,337.85847169050083,817248
4.4357822947009335,9.28964422204972,2.196406265680162,-5.561296494621228,-7.768240151524873,1.243448180065423,-2.9750177302161083,8.149377929234124,0.14623507152366777,-4.263537898118445,0.6413109962527148,9.917832005386071,-6.763321923434884,6.7159221455691025,1.7875368484297667,3.607248872334509,-1.2193226119938316,1.764723561033092,3.438421064246139,-6.441266006119195,208.06382335622894,833851
7.9330705905996695,-3.4650007245473944,-2.9742309485575706,-0.5698314925515398,-4.241958715558721,1.1747772783360393,8.510946728104173,5.381126455082894,2.2173997401618735,8.174742791216708,-0.9370281650626637,-0.8254097623979391,2.5991745584740826,5.9313831206612875,1.2747686570827241,1.003433900101701,-9.580681180436166,5.105787960739917,4.168031872602107,-0.6492468099450299,143.6149325987516,857337
3.611088447288184,3.730983402903526,6.470934793162286,-4.135372746439744,-9.381662077640218,0.06768162815751921,0.4169164092166806,-9.627447335584026,-5.155361257203469,-5.952841810237059,-4.285694850760531,-8.646747451031949,2.257350539171515,7.354000048056363,-4.247824034314079,2.811172683025907,-7.236778052391815,4.412300401421671,5.499125129245719,-2.0174696940186054,233.8675623768819,859570
7.9330705905996695,-3.4650007245473944,-2.9742309485575706,-0.5698314925515398,-4.241958715558721,1.1747772783360393,8.510946728104173,5.381126455082894,2.2173997401618735,8.174742791216708,-0.9370281650626637,-0.8254097623979391,2.5991745584740826,9.891573621057677,1.2747686570827241,3.944526708309768,-9.580681180436166,5.105787960739917,4.168031872602107,-0.6492468099450299,181.51446349965036,876911
2.298293729638063,-1.4543388674687279,-4.804764859687345,-5.049558076799347,8.660654423920182,0.7477405071126331,8.729188581885456,4.592107514217128,2.436602514984248,-2.3235484084251565,-8.719534586555087,-1.1771873332853406,-3.174367212568435,-9.909405063992178,4.276320453147388,0.4014913763348851,6.408846424081322,-9.031289663678796,-9.854218679915252,-7.020397167600851,293.4511194260524,897347
-5.467204046042503,5.02161789078939,8.423528118240117,1.7063996949843396,-7.528639422399891,7.904031743198175,-4.757039518616958,-9.279198792859184,-6.816097648084794,8.782022744431089,-1.9914109403879845,9.459079360319329,-1.261831751910874,-2.900427663356452,-7.65159252477399,-6.169694452992931,-1.320673400693611,0.4116302895785964,-4.75614195394923,-1.994332288215606,290.2448356450107,919877
7.9330705905996695,-3.4650007245473944,-2.9742309485575706,-0.5698314925515398,-4.241958715558721,1.1747772783360393,8.510946728104173,5.381126455082894,2.2173997401618735,8.174742791216708,-0.9370281650626637,-0.8254097623979391,2.5991745584740826,5.9313831206612875,1.2747686570827241,1.003433900101701,-9.580681180436166,6.900020173897094,4.168031872602107,-0.6492468099450299,144.46868193024932,938310
0.7187288540019452,-7.506599449847261,7.8853187781065195,-2.9356852243562317,-1.9496823643839285,2.090911806779662,1.9716955256213353,9.961725318150595,2.219052476114797,-9.845930388413178,-1.9832593658757087,4.439498739871713,-9.329115468957145,-9.879031135753669,4.734503454586145,-0.9326906612129378,1.9725136767579947,0.10433575131506068,-2.226054510881333,-5.353531512102714,308.3951184064458,954213
-8.812006473400235,8.473214638245523,-1.440673457244758,5.89690290058536,-3.6505032718501145,9.836429484015014,4.922456418707563,-7.983121563586436,8.59608500357114,5.3712736350836,-4.455149085900942,2.725208861042031,1.7049723815854811,-9.402524749071981,-0.04248785936382937,-2.262334526503871,8.05914975740857,4.026317764157799,7.71348254342486,4.628984608469942,221.41246762364437,954294
7.9330705905996695,-3.4650007245473944,-2.9742309485575706,-0.5698314925515398,-4.241958715558721,1.1747772783360393,8.510946728104173,5.381126455082894,2.2173997401618735,8.174742791216708,-0.9370281650626637,-0.8254097623979391,2.5991745584740826,5.9313831206612875,1.2747686570827241,1.003433900101701,-9.580681180436166,6.900020173897094,8.088245825014088,-0.6492468099450299,148.7217253049416,975848
-4.327999284907138,-0.8893964486034349,-8.091679105263726,5.568225066435925,-5.194365564383929,-7.198183642674412,9.777953194221801,6.046085568224388,-9.763198105589906,9.716758573664247,5.457976781527865,-1.0946512802502877,3.0262418652764627,6.706034029037898,-6.144522814110037,-1.3831162364005465,4.179611748757521,-8.080203701101988,1.6759953284609104,-8.132029637822999,337.8148772556948,993815
2.6013632017117807,-4.433602327560085,-2.28156590721742,1.867394881723838,1.8217535388541997,-4.400704570479411,-2.891972081252579,-0.8242606662384038,-5.315088614388685,-5.2001497505711685,-5.274581687047724,1.03036599148966,3.006173823816628,7.408098474002138,4.224784791422671,7.428375412395699,-6.839008360118241,-8.971559221150459,8.463666203308144,5.253574452873497,151.21027225605346,993987
2.4994226043002836,1.7682084997427374,7.81493146019643,5.3319315403310945,-6.040818010659974,-0.5679190453799201,5.6482219607743325,3.924198949774782,-5.431204274659484,5.190034966717123,-5.934929271985321,4.551111306655198,2.380577831482679,7.32665646323904,4.30079456880595,-0.7255437287109565,5.643139767795208,-7.095801111945146,-1.9019909743388226,-0.024927389487322316,188.2847634849914,1014689
4.723904604759808,1.9880102255790177,9.998513294720809,-3.998732757291835,1.7241857938402916,-4.5697958258144755,1.9251096203916074,-1.160406186661472,-6.113446598363576,-9.233283410008159,-5.298218880745336,-2.7427304157213053,8.136165814674698,2.1467600407821745,-1.1429188585025774,6.51426880703621,2.5208205313577015,8.125740354487768,-1.0479185911881217,-2.6522008105538886,194.90280524660108,1030935
2.959811218903802,-3.4650007245473944,-2.9742309485575706,-0.5698314925515398,-4.241958715558721,1.1747772783360393,8.510946728104173,5.381126455082894,4.749535508295107,8.174742791216708,-0.9370281650626637,-0.8254097623979391,2.5991745584740826,5.9313831206612875,1.2747686570827241,1.003433900101701,-7.071999063642907,1.3131687891732255,-1.6089194569281258,-3.33141975545373,112.66649343942643,1051286
