x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-8.974742589077394,-9.034323485703874,-8.98954983898215,-9.065820613926403,-8.996126805293182,-8.970798444800325,-8.980114908334597,-9.015559019243234,-8.659088570085025,-8.815333197097532,-8.876997193056956,-9.156797657834298,-9.078415972963366,-8.961616059479942,-8.773116861448324,-9.063093933693338,-8.795176928245116,-7.336408930225353,-8.953254040798367,-8.979013431337513,438.92415060892455,181595
8.135015864060808,1.1648650378579894,5.939206035790042,-9.272873126205141,4.244490230086413,-6.693633794249125,8.15214678555245,0.03544359166492583,-1.0334342538486112,-4.3522891048224865,-0.8556680479552643,-7.309078448340219,0.8359508982488695,9.139141004933283,-7.788978253367324,-5.97907500590399,-5.579863577964662,6.893564850368847,9.221284059019435,-8.757221556006668,296.4854074974853,208877
-3.2667072973411537,-3.291142605311265,-9.224586085300308,-2.515385615513531,-1.3904843126359427,5.915253942543705,9.888143308379927,-4.849129109234407,-6.390187158554139,1.3190103096954982,3.44381343326954,-9.062127402368157,2.0732410129398673,4.223813474101162,6.017456803015428,2.2925735585760485,-0.6458848184570538,-6.978256835269725,5.215164585693287,9.782203714200133,275.11589093602936,208944
7.335401994290592,-9.550066501045835,-1.8016336386632723,2.7693663730306,-9.32409401230468,6.285442593727236,-0.009753145773906624,7.807545284627679,2.258400235991715,9.383189062943778,5.795192142164879,9.791857097935829,-9.072687765762405,-9.812621549770734,8.094962857723644,9.971237712840974,0.913590710224252,8.053451452270476,-8.397031115189016,-1.0781958987734637,414.76070874931867,236459
9.501404961546992,-9.746027840129383,-7.25874647373468,-9.859874502608328,-7.699962093607054,4.655684533922578,-3.745851504985307,8.720740642050721,-3.6271442552961677,8.500775484804826,-9.227322289573184,-0.18754806827364057,-1.5814296550969402,-3.70715502648714,-3.074301645726969,5.285009660705358,4.435715112742189,5.395194766636802,7.621778620596281,-7.19858523194088,365.66747946333834,262307
8.847064693180428,-5.431770233827667,2.5854874259165115,8.291296927572603,9.690179011978728,-8.538368803333134,-8.26058912847129,9.168171630582926,5.07639730979294,-9.46929484150501,6.85224793388565,9.709493263371133,-8.346684879853727,2.3673812402011265,-2.0246001990464704,4.506993935250135,-2.081678472064726,-1.3096100376263795,-0.33004712458104635,-3.7394968160624407,310.22627310680133,285801
-8.853378405014448,-8.914944065767635,-9.104132708206759,-9.048572745454047,-8.740953803986313,-9.081249423412395,-8.489296037723708,-8.825041155676509,-8.97987791143428,-9.115924028357199,-9.023352779060458,-9.049915156611057,-8.403405268404441,-8.9622357236347,-8.847178864064382,-8.943196168174175,-8.986177149760941,-8.745201018088883,-9.147232588172313,-9.016911437949519,413.2592587165958,306686
-9.070764287296551,-8.903486080551785,-8.897269137105614,-9.06709537626161,-9.176622546839031,-9.06617757074659,-8.80965625831864,-9.049158097851846,-8.98564798885607,-8.953285675757103,-9.089488604985442,-9.023948573101208,-8.243541431908238,-8.860479740081761,-8.850593018278062,-8.83781153305481,-8.97002575349113,-8.900438675217316,-8.942932858383564,-8.942182924884948,431.6353762054562,325407
-3.6126993322662138,-0.6555510267834403,-8.418305295294843,-0.05794195701337479,-0.29454922583318677,-9.498168644718012,-5.9532908048399555,-1.2242159517712707,8.464730791593386,-9.091374696877185,-8.146468199564849,6.874806232600324,6.239654341429187,7.88376129650845,8.073568441627955,-7.832720435802216,6.023491923924503,-2.554396210970533,-4.358893095099388,-6.381294395763563,225.23624785913174,346251
-8.42160498057905,7.539562346613746,-4.535276226906947,-9.742468585949748,-3.278630214875916,2.2778785832700024,-2.268465176584793,-4.080735197412146,2.9451558654812366,-3.6620139822118745,-5.980812107462203,-3.998182776473085,-0.9079588819481668,7.474177074143576,5.450072822452736,6.729641869501172,7.153299804732999,-6.908616651454733,-4.892252467374862,-7.261642247527325,219.5844529804999,367540
-4.246495624627439,7.540435077952203,8.829956876256514,-9.146240765646304,-5.3843940286757865,-2.1839471482697004,-6.3643707799517415,-5.69281264524639,0.06984796051144393,-7.39124307728291,-0.4994758780597248,-2.0002693854795117,2.6960553780515166,9.268665725510054,2.0125156753264317,2.314065630168198,2.323776168067866,-7.487482083498437,-9.679235638998106,5.518634008933866,310.42566280779806,387539
-3.47502362081414,0.10675504904667221,-9.431334151964416,-7.230474074652679,-0.34809398213546494,6.2232299653208685,-1.3651175576133152,-9.366605951894021,7.995343333454269,-5.883367518128699,-6.419692527108283,4.793095884529546,-3.2149579217806963,5.29554419929147,-5.004160197830269,-2.2716120191553326,5.941564882780808,-5.889191996001979,-8.32979327515471,1.997799649473773,310.1587513059945,406028
-6.7492349832464775,-9.801683038051499,1.7416914367492797,4.29919370435417,-5.216815305568067,-1.0169690492565824,-8.623527668041163,1.3690779169030716,-8.896274044627098,9.369850755232111,-9.905488694891536,7.4677964508914485,3.9353822319040592,4.403776184840371,1.9417242633355443,-1.5025073960619952,-2.877013506718159,8.63902080697325,5.872033190078971,-5.294893366660326,331.54171277515485,423908
10.0,8.879594403532604,-3.3833679161911103,4.834296736938203,0.5017088629655788,-8.913761256911402,-9.540623498823997,3.0030338590106638,-2.4887200297144894,-1.5106247305671072,-9.472150960610767,3.8974196066786515,5.393128430494219,0.6280735204058718,9.579195451917748,5.011727379912232,7.684178103204676,4.589976305514526,4.119816917184993,-5.465144932685398,317.4883449332246,446300
-7.385728439095989,7.271139989667908,0.9527362616894983,4.133824890931763,5.490226360376386,-9.220296369378147,9.816439685476261,-8.78490859438239,7.799452261585216,9.334100676765132,-3.4644230232182647,9.8348454861801,-0.6213349153490739,0.002443514627669785,4.599921468883323,7.200540349410801,0.49493222606398746,1.3794533870238652,-4.56992162148962,-7.030554251942842,271.0827445372963,470618
-8.63145824608014,2.0692804594833447,-9.40579947911147,-9.711764536281796,5.875909672355515,-6.51461298633811,8.440658770458402,-3.6387427228427427,-0.8207706394891279,9.123901221216311,7.0332461303423415,5.28537947325624,-6.806604715234737,7.473773105893169,-8.171977070583717,-8.389899207942799,5.9447696387371725,9.02557719711703,3.2260310447488614,-1.3280217411515913,355.3711463002358,491193
-9.157918302014398,-9.174842240490477,-9.358788875922961,-8.93209850332509,-8.711083071843621,-9.271120720705493,-8.810254090643967,-9.069831325220008,-9.17194003711505,-9.159678303470782,-8.142316811039354,-9.261313452221408,-8.367057396227544,-8.773416572445567,-8.35976465677634,-8.783422925620403,-8.831904028890587,-9.055577685281548,-9.153565954359099,-9.115331358777462,466.0365329751293,506720
-7.235283752814198,9.761749468681977,2.7646697883411093,-9.219011682441668,-7.549233136880325,-6.510377028602318,-4.505104108718189,8.313587822587472,-8.027827056037413,3.1518536784354687,9.23492349884939,-4.541518076245916,-6.072625860653469,8.818264267175067,1.647663258473898,3.241775717325572,-4.0522969193860705,-4.490982241436365,-6.410757879944525,-2.9555128002848106,339.1442466834074,524730
-3.368600287874381,-1.0726940234626525,6.102938667484988,-5.3443661936747215,-8.612990622993381,-3.878340158146937,-6.227892162891872,-3.340442191673274,8.32066625827703,-7.909417685781078,-0.6722122559682138,9.980577043816147,-2.425257230145066,9.485787470161537,-4.137227778138218,-2.399450572527244,-8.312456376311761,1.822449203654699,-6.193415292224806,-7.4023633125978785,281.30538877070865,541328
5.418677180794244,-8.158209372663475,-4.213676050109579,0.5016367199648801,6.273349677080443,5.750090913725362,-1.5596518542032278,-1.0770869962996539,0.8546136964910307,1.3452059267612029,-1.0002106891373206,3.700511010933134,4.751053471918237,-5.739693908493808,1.141792126962791,-7.238374465882822,7.3923081009986085,-2.066287038141618,-5.302044210601812,-2.400521967483307,143.82420028835088,541408
-4.340690262052319,1.946219734537129,-6.739206243588404,-6.637514098900286,8.923961241101697,0.651985926378412,-0.12509787547015705,7.175306563097688,-6.198859784067144,-0.13838506185429722,-9.432575259321695,7.371500685466895,8.955347064972063,-9.03783887596575,-1.4313957433744502,-9.213018939301547,7.683108427401741,-2.008388299777777,-1.947885472302758,-3.859072754347057,315.4260226969959,563775
-9.174089781887357,-9.05165330165855,-8.855274120311691,-8.843857063974573,-9.019772458243246,-9.152384465436242,-8.911108381070331,-8.777945463869832,-7.988841798812846,-8.974880717415953,-8.7893364084405,-8.813693843253573,-8.884261680618653,-9.225310604090678,-9.178700850111904,-8.797865709016456,-8.63806664316728,-8.662213267942139,-9.000251308714885,-9.187944308467573,411.45185233297,583093
-1.7754777936719286,-7.708684699252046,-8.839371460436016,-8.858999792940176,-8.554105192702462,-9.419172926330454,-8.061735432419072,-9.26364935621297,-7.6151322975595575,-9.232772599647912,-9.047294539758283,-8.863031114443144,-5.1039044762828905,-9.164409346148892,-8.641465382307713,-9.106901277319096,-9.053194930510664,-8.772157953322143,-6.223597854388686,-9.189772157935321,424.19792261955905,600046
-9.044561895981381,-9.250438497558564,-8.71095737694587,-9.033940129613717,-8.975193182883599,-9.152605743684747,-9.092824828846178,-8.995057518777996,-9.026352655382732,-8.91016816290041,-9.063055556289306,-9.185314946171584,-8.605535722192785,-8.954022542684726,-8.212382122999758,-8.914706125239503,-9.04512140979365,-8.676418906025985,-9.049104698488303,-9.000142150936854,451.7318284038179,620535
2.3869061714647373,9.39796743137996,0.4983477941835659,-8.597531458882672,-9.254140771627707,-4.195947069678475,-5.321053866788625,-2.343962431136343,-8.824758509759533,-6.156716866941918,4.001915206306606,-7.588294762689288,-0.241597650957182,9.10395847644022,-0.4393580769030283,-4.860956360655625,7.897161137667698,3.7374787480677263,-8.837945997396108,-8.798043808514562,260.3114255391228,644389
5.381968275565594,7.192990199116448,-1.4034354441755923,3.77352643268525,9.071602328065346,6.198786269636734,2.863654266784895,-2.956083777412747,0.9745312444196621,0.5018507876311045,1.2360954556111263,0.8532011322820647,0.5835330553520297,6.691933092234333,3.6547356726861207,-7.703854941817044,-9.460148603036457,-1.6680608032582516,-2.8213550959615024,2.261203782726124,172.81750616614676,667297
7.252537061321526,6.198850005896283,-0.09624717902075197,2.136083719335522,-9.339786888886852,-6.115928476012048,-9.920687395537051,-8.928971630296738,2.511210581293984,-2.7126664803893963,-4.187989771895852,-0.8622777745061008,8.195583597250604,1.2892689162410331,-8.609721763671203,-5.172592898323559,5.287356347345298,3.072093282763376,-4.350996278961104,-4.532493118728675,257.80273037768075,686792
5.292485831731932,3.507349893459965,6.989008324725823,-4.570592504557478,1.5011871946653326,-0.09720304016871673,1.9562065222048055,-1.7073225613317646,6.918077869704785,4.220480431496497,7.69879946181328,-6.010781153479554,5.241929122064414,-7.777564760439745,1.644514929408201,9.417951009500577,3.444855228534392,-3.724110920936184,-6.97027788515416,-0.9417582385834429,182.28881149437188,712693
9.134919536529363,-0.21521430157151933,7.200192442478201,7.361365230173199,-2.8581611781787313,6.7441259677713745,-2.2137650444761316,-2.4752336912792448,8.939565335412833,-0.5277159157961933,2.206972989625024,0.4208203385368403,5.061678887284822,-9.421570224359414,-2.5924309833210106,2.181826353367736,-9.964565942957584,0.32554959071338807,-8.824128820837743,-2.2787252975683145,277.92642038651104,733087
-4.267958497456236,1.28135947068915,1.6006430746201676,8.911221874929506,1.8308363664860465,3.1636421861230843,-0.17749211669327813,-3.12070770147296,-3.0917277649408046,1.7688091143992075,-7.545417342034032,3.2351258519248134,-3.48184152936732,-0.03990559852367248,2.5218870614468223,-1.410260386587252,-8.972297991575902,-0.7532979264219062,-5.079804441914764,-3.533447312468093,112.9048221995797,755114
-3.603723362131385,7.590836973378405,4.34698090844863,-3.129610398398568,-6.767591960779731,-7.735839682138909,-0.391007269606062,-3.040781358237524,-2.135330066081721,0.5466907379040276,-5.536076239259965,7.322539679973488,-1.8895440136558523,4.762150166952001,1.3272516139676949,-2.554202696059388,1.6286939456890366,5.754838569461496,-2.8343125368597732,5.079247321640564,152.20281476294952,779964
-1.1977291674157655,-4.12595116389574,-8.646891378941339,8.89154662383303,-7.759321618600724,-7.054962325903921,-0.9956451403890583,-1.9895980325808758,-0.5178476273841852,1.005762645029062,-3.568185873842749,-2.4554161055273482,-3.7666689804739164,0.14013247110336202,2.618768046714184,-7.554869447713327,-7.224602515069554,-7.061299484915397,-6.485441937786942,0.07514247489279491,224.90269409546627,803971
-9.003165074715357,9.280640904082674,-3.740630714940412,9.105626088531864,-5.106115539221527,2.1269265816450726,3.324062934594185,-3.165533365821264,-7.382865848251679,0.6420818153563062,-5.240171783958582,9.43572593314559,4.709222705545619,-7.281890171248124,3.7504967302261782,-1.520458876016562,-9.651281475840234,7.211970535432425,-2.7939941236122756,-2.354235488670148,322.98442181608095,823211
-4.267958497456236,1.28135947068915,1.6006430746201676,8.911221874929506,1.8308363664860465,3.1636421861230843,6.226985366478818,-3.12070770147296,-3.0917277649408046,1.7688091143992075,-7.545417342034032,3.2351258519248134,-3.48184152936732,-0.03990559852367248,2.5218870614468223,-1.410260386587252,-8.972297991575902,-0.7532979264219062,-5.079804441914764,-3.533447312468093,129.0938865122277,847407
7.566546020230071,-6.374940144052358,-5.890116910197994,6.897009021686806,0.5954649877502689,9.733270553813004,-3.4114108240932826,0.6025571554833231,-6.398196447128677,5.893714732750265,6.058439879510136,-6.760593667465819,-5.381568136123457,-4.2670220511860615,-0.9985147042057942,1.2201618478146,7.926450543009597,5.069376204724277,1.905524156154808,7.753738425871681,284.6372857070601,847622
-7.42854374000895,-1.7114387853705377,2.453699350422964,-0.7422970418737371,3.775488586745972,9.984427419256143,6.2620042567414345,-2.92017312700807,2.317869093984692,5.057763427497207,7.659911866608731,3.3725695073512156,5.08951714959559,-6.425494298497764,1.40331869822284,-4.5226084437895615,-9.881618277666586,9.538160383115397,-4.630157898944454,-3.2956252248914764,296.5437166423387,872740
-7.417589601386368,-1.3264000947727705,-9.465305609716573,1.5939029578010189,5.8776516916344015,7.437115491494442,8.542447766561175,3.298075208551259,-4.91044602379294,1.8794969623867885,-2.6618756244346384,-4.4597210599519475,-8.109679632367119,0.476968362125362,-1.5338344426061141,1.1360426769580645,8.311262229320285,7.20395742691387,-7.670332608222404,8.558916982954678,175.77002694767464,872903
-9.278622531105212,-1.1905874774283358,0.5106983106281113,1.9449947142158575,-8.21585216105968,5.869959033432044,4.562065354993464,4.6769161187713095,6.722758807461659,1.4342423800982829,-7.706925343292205,7.9164366853852215,-3.0857792330166367,-8.671094741568936,6.957527077046002,-5.3000455686307655,-6.998370032094827,-8.406736323964981,-5.3286347334209765,-1.6089353917412108,201.99927128985175,890384
6.5453650423981955,-0.5709512182490766,-9.630713202609423,4.029307533363667,6.94303837043649,2.027047152506558,9.699821884505518,-4.437392947683146,5.529226461169987,4.307063468641488,-8.555951961134271,6.32845815675957,4.44584247697923,-5.317168190495836,1.3666982330229516,-9.713802636448788,-3.9702346730995766,-1.1521458130333855,-7.405993269128832,0.43590291026350414,292.5057210365283,912961
6.538200017686918,-5.156703264015466,7.327972163481327,8.13302268157112,-2.4461051608194193,1.7083380730846631,-7.548772756329914,4.0347472023714115,-2.4254519953355613,-3.1166244522080078,-7.0319116444636425,8.59047763147231,-7.158343625844795,3.2976737000822354,8.834344211037667,1.536909851198624,-5.27367066781557,-9.192459865264134,-2.9265796103969963,-3.2796862052623457,245.6326589725914,935571
-6.542962177983213,-2.58782983005219,6.834822465379254,0.35990560686597206,0.43089835279335986,-2.2622596676638125,-0.15171809702722783,8.253212792412874,-7.475042572489699,-8.592363543779653,-2.713493394272122,2.9620730606455297,-1.4605082360742987,-2.0325024757799373,-1.8200161956606031,5.323671186958103,-5.745911343327491,-4.244328430941979,-2.8496976785489823,1.220464183571515,174.24453821481825,957501
-4.2372788530404994,1.4308213143145991,-6.788314457179081,7.530737787586862,2.9077450711876835,4.71036690496569,8.228059351051588,-2.4263399096139953,-5.417164999377581,3.2695629998033215,-9.656873591396744,-9.897588047905788,-4.986580168592135,-0.6055781628997945,6.341384407438934,-1.224876773152296,-9.250381685294663,-1.1787792501399998,-4.736312733341965,-1.370667289324551,292.15312069954444,983438
1.3201672989797508,-7.745408113680346,-1.8767693569227024,2.486291007732328,8.661815702123562,-8.823438311217158,9.14825916911839,-0.7808994330238015,-8.731399889745056,1.7333484509546224,-1.2616801589516626,3.566228188245697,-7.899752089502964,-4.886950353601533,-6.026522645565596,9.57631958336529,-8.307691288737054,4.849857836776852,-3.2755783136438064,-8.449318559432163,236.03435493399235,1007629
5.1585883428613855,-8.353027469258391,6.273391339550077,-4.027790472493526,4.205382749883848,-5.752444240702625,3.187365699018205,-3.040082426805464,-0.43559906134606763,3.5812914124429955,-5.171582872710452,2.815947901827446,-3.2334117226936847,0.912945466087427,-0.25727019912907423,1.6511609939244387,8.290483523598201,3.3590483568890193,-9.443575627817124,-7.042847728524995,156.52863031651938,1024841
-8.136216397076934,-1.6988156039060485,-4.86753069808127,-4.81668609568996,6.435630958628952,-7.812155572339006,0.5643129202650794,8.355039637879962,-8.333171656393626,-9.076764924475519,-7.707760014714931,8.401479783505327,8.66152676264117,6.671979152238428,-0.8516960714257689,7.404807816211839,-1.7281116957021876,-0.49599471383509375,-9.122643485457361,-4.7642364242317505,195.22961895822863,1049422
-5.85802074590752,-8.468358322244125,6.023831627136602,-2.652560909173987,5.827050440756365,-1.653099700671726,-1.571389550402884,-3.1153701662734035,-9.62737415254601,2.804702668478704,4.728335289666827,8.29154788899287,0.6659260722669824,9.43410060826248,-1.6715805096162235,-1.1597120329292547,-0.579605093016399,-2.4140324571585605,-3.304494390505721,-1.6829704637086564,237.15828123855783,1073604
-6.076552634773773,0.06807257361269414,-3.5887620675341765,-0.4590227349583582,-9.376721943827853,7.3444876644615,-9.851693599481305,8.726180241677593,-6.946066005960253,3.286990117633998,-5.950985271746438,4.387691477209996,-2.181892940249087,-8.67189027467202,0.7277490502208295,-1.8533013144087178,-0.8161251544158361,9.448456388578943,-9.232436014613274,2.083775641659715,361.3825496544027,1092512
-9.18971039482336,2.9069702189578432,2.0174207257523484,7.537624345768556,-6.204657503908983,-6.417960678812275,1.1417955628345045,4.47198503786799,-9.618584199729906,-0.08224901381207417,-0.16155131433154502,-5.6967062967303335,-1.6644292762222364,-9.664867403083033,-0.32236531289281345,0.4872270490645043,-9.490255978687287,-1.3719430466534206,-5.453104094998608,3.0009599336276978,344.7398057176661,1117080
0.15388656325286476,-9.693184130394727,8.412044728655225,8.460241721333375,6.938601456829961,3.491566464502947,4.0637493127607485,-7.187049693178679,4.468134473162129,2.2717784999222985,-1.4550396409394768,3.8335646779799184,-6.1119855758056865,1.1160129005746313,1.5846183205206685,-7.410040384769921,-2.4697046927083157,3.5158610000565833,-6.681006003131427,-6.1546750069525675,245.93472937120342,1139046
2.459769686788837,3.699442036898777,3.576586881291126,-3.134592064747416,6.501311405428243,-1.8928268522087102,9.099579062752856,1.599951120969731,-1.4308723706459379,-3.404853715564106,7.126501039446417,8.00380791019694,-8.200572115516438,-6.390459252340326,2.232275102373949,-6.65243472975831,6.11666984980954,-8.687458314793798,-3.031474445267653,-9.78732756932902,217.7274414093346,1157626
-9.170906855934422,-3.8999071271187056,-5.508606257092914,3.7296172785572246,6.0230765350438595,-1.8924863348288241,5.977350412669944,6.454729367660338,-1.0344568401256176,-6.6425270487376045,0.04813637314784813,9.724770684453699,9.782804537739292,4.974748601699801,-9.039824546260144,-8.633575724106503,4.340602932502433,2.091653813692682,-5.247353912547449,-3.4156954256991696,318.7545891426315,1175323
7.364160227143952,7.59404430771529,2.5945415110422907,3.5247512187885572,-6.375583678267082,-9.662605445930302,3.6950746220088604,-1.6023976306412688,-0.7279942404209852,2.839296587968578,-5.229307547032012,4.7182475354590725,9.756083819502813,4.467342137129984,-8.161961656844216,6.577546935617839,7.619126924596216,-0.03333287187889411,-5.393204458763119,-1.7950861885651666,231.61889074553753,1196317
-8.505017083208982,4.096773287964236,-2.6784653470583697,8.931875704925694,-7.759167341968663,1.5043589468067111,6.247180186344345,8.711681210914001,-6.128845650837926,2.776094304787879,-9.030231098172298,0.6902958869266396,-0.20119810379227587,5.474651916391483,7.313138992706026,-3.0051427364751424,3.1799232419568106,8.119313993967609,-8.088515445076682,1.6248051875621812,199.5120943029385,1221318
-4.267958497456236,1.28135947068915,1.6006430746201676,8.911221874929506,1.8308363664860465,3.1636421861230843,8.147356085606539,-3.12070770147296,-3.0917277649408046,1.7688091143992075,-7.545417342034032,3.2351258519248134,-3.48184152936732,-0.03990559852367248,2.5218870614468223,-1.410260386587252,-8.972297991575902,-0.7532979264219062,-3.305694775439216,-3.533447312468093,115.61664169913186,1243866
-8.949300865817804,-9.070821287178779,-8.856112280292582,-9.139935303323034,-9.248816866666756,-8.962699023987454,-9.085526693023098,-8.899471488896662,-8.753955252827954,-8.93506896806084,-8.89161850187147,-9.077619810196225,-9.177685618946777,-8.66053331863864,-8.749559466912995,-8.802936482857962,-8.823621697852838,-9.090840583591962,-9.052470336815707,-8.96282096544524,447.78475333265766,1262800
-9.441593371462341,-2.4085596849602346,6.368882220594973,9.60730890353101,8.607206829794208,8.40308830873581,-1.080602333984423,-4.180183841454584,3.2350284734997903,1.7639156056527643,6.273453538956794,-4.803378222360023,-2.483642532363226,2.3692181812051736,0.9078087682856442,-4.646649846494617,1.9355115021909093,9.706022266977133,-6.36672962556654,-9.246526778799993,291.1800934187686,1289948
