,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target
23,0.16541121751357224,1.5812226255372934,-0.9265467123032582,-5.318733197041851,2.6871819240153645,-7.213372006078005,2.037883438072491,-7.2152776553359965,-8.00681695520803,4.010857198452465,-0.5095680827275455,9.148842952254764,-1.360803662493744,-8.869717257897676,-9.660779168093207,-2.295541057301649,-9.725876206123393,0.5886055380009925,1.0784604140624037,7.086147407936142,-279.88106559928707
24,3.9047119745145764,3.1064046209123894,9.193798515607952,-6.860822064038807,8.14174916684824,0.5418840899710187,-9.502094912390142,-1.6248319670679923,2.743408504117774,5.1809809239336815,-7.979813643588585,9.726533741994679,-8.868966179713285,1.3680288749256935,6.972151630728121,5.228057191634747,3.330312903083586,-9.261389137431602,7.292158887739944,-9.56819867014323,-305.5161980743662
25,-9.73215639559584,6.354478035752493,-4.9792750172954285,0.8146899583417682,1.693219875226152,3.907010200022267,1.4424591052613174,-2.0618645678832355,-5.118539730203329,5.583398287626425,-0.005831115782710228,-7.573196094843826,3.6165761255859863,-7.741879983377662,-2.284558348245545,2.371973830390722,5.151229206311999,-0.09696206741314661,0.6606189688098141,3.5247477160949163,-173.95024019740748
26,6.020588936061319,-5.8061588521552165,-4.83393732024793,-4.782352708130999,1.0010678376179278,6.458574479460442,-6.253556559510178,3.2024512975099064,-7.292398139664559,-5.53213211062231,3.300649737699004,-6.872015510548302,-7.949681229474295,1.4975533904066687,-2.9486601831157166,6.8776582479419375,-2.4724903906203295,-5.605171696591267,-0.2715508756518741,9.953492848935305,-258.4146720385805
27,-9.63649884089782,-8.540230299872801,7.508583117007522,-3.5660930001280544,-4.793193493295618,1.1969461666652599,0.49717633242735637,-0.18394335564836162,-1.6338784874339236,1.8916646433545932,-0.7385664445969979,2.3719520250388104,-5.431254032130455,-7.332523899236185,4.845562972207919,0.7779396112786294,2.1714230185093637,2.2343795532148736,4.92084329194072,6.918700507605383,-150.43295673491681
28,-8.549786917672666,-1.3731324332507615,-0.5432439018014961,2.635688102952024,2.214210231338104,-2.8230203993673664,-3.4693092111454344,-9.385464531747761,-3.014717501657058,-9.559530235935078,4.654255635458394,-6.85757936185462,-5.277771198761851,1.346067077643232,9.290648760366931,0.22031547292434084,3.227323350774572,-5.343071414594986,5.919782223364036,8.055269590121089,-275.80862838536757
29,2.5149733620694743,6.45051400255327,-7.502425463841567,7.313467515637107,-4.884350348245903,-4.49165028560431,-2.28842220042222,7.755990890219266,-2.7477316724838374,-9.9533700342762,-9.225637342388048,-1.1836738737170371,-3.094889557947658,8.47827840354335,3.468562096572306,-7.957098490950509,1.735481368594801,0.3116605469532523,3.752596295073422,-3.788215035897151,-219.66763554965274
30,0.39500514543362186,-9.012239285016788,2.528438806520157,7.906843535840416,1.7208066125275643,5.631067580193108,-3.047698319940122,-9.386515320559404,6.845604657102733,-8.836961089543546,6.878459841630669,-8.450244271541916,-7.355340191554173,8.461508006553697,-0.15621590304053257,-0.5547736491527306,6.799602752516222,3.608990318531566,5.9297234045236245,5.972801590128032,-213.29390093634387
31,2.7188777172164365,-0.46860809663386505,0.276761120242897,-2.244778092768711,1.4165306901862618,-5.94774744231043,9.096298585988308,-4.6258251081813695,-4.454956918948989,5.847541643670532,-3.048554558071439,-3.2808850676051087,-9.19919199560698,8.162302087510117,-4.092178643468262,-0.9678491569001366,-0.8123896661230994,4.94900291733069,-8.586038484680373,5.457255394113245,-177.06169912189827
32,-1.7981162767845262,4.829493828647406,1.5885742552797844,8.540133640952394,-9.000978202755912,2.030645956931508,-0.5530186980812264,4.656392566983325,7.244645409146909,5.4176944762989425,-8.455097177643786,-1.859902632566854,0.08592177813355306,-4.064627647517483,-1.5415620267654635,-7.12274706788413,5.11215296145023,3.7689889924589686,-2.7562671745332423,9.536509486210505,-148.71814514492957
33,4.902125839539336,6.3243787988722815,-3.4688447574353294,-9.866501305339334,-2.57549429540453,4.293670499623811,-4.009927407040392,6.810818177941201,-2.8307464714761537,5.6843552561071835,3.5624891670654986,-4.9639270647137295,3.665697007336423,4.309872096365117,9.212890986126311,7.275876884031078,6.344086703378913,-5.333513422295015,1.7805265344555963,4.703017941269119,-239.50451212482022
34,8.48885341412582,4.182395413161391,4.840232695665144,2.5634527644456373,-2.7688319171118962,6.143861045900838,1.4175811487812418,-2.9714100057563675,-1.325118745888446,-5.79698216492263,2.722140453035429,-2.9734924886374037,-3.1945953426596763,-5.825371452236954,5.183662298601936,5.592785241963277,-2.3409392891525087,-2.2522269457220334,7.097205196299413,8.631623244291205,-183.81913656245584
35,4.371764967191973,2.515941684555356,5.086501331089302,6.163612837016601,2.7988438822347526,-1.3027314428256815,3.4936822001914756,-3.2500185459706703,-6.676112741069864,-5.115342587152265,-8.864177547002503,-0.489159404566184,7.267746697762973,0.20089444295382286,3.868923559887886,7.360645958967254,9.756328994619217,6.165471071041367,8.201546236881782,9.033426467721934,-197.86993117771124
36,9.224913208850886,-2.508203050284566,-1.281111775982815,1.389743994641936,-0.7461363557766738,8.890189603622993,6.732299938878967,-9.73468018427683,-1.17656055714707,0.5208703030012316,3.024436041973626,9.467252729138313,0.5730598625625163,-5.4829455833580765,5.349066005339543,-8.100390206437636,-6.423250250095121,3.3874080828491504,6.452531083281855,-6.723397258081758,-304.26375275108256
37,-6.397571181448162,-9.936980647511287,0.4771820792172914,1.1245265479247344,3.8635992509852173,-1.851926592383224,-9.77709586892988,0.1383933136443023,9.600629155394106,-0.4444302661445505,-4.075282537617824,1.4422889308960958,6.8419275967131945,1.7742928916517382,6.867814086704435,-1.808980650223745,-7.937370581877341,1.1436134700225864,-2.1544829198846767,5.082050590033479,-285.3814529627694
38,9.61870236034705,9.714149697798021,8.172843713249268,-3.7808359562812788,6.54813216315728,6.113707834200223,0.333408703120039,5.15670194173882,-1.2351326090801251,-7.0453565120676735,-7.739950172639931,-3.204275197511757,-1.19995959383788,-9.234905213059168,-1.8828408256765812,1.9842777288672853,4.361257161301575,-3.847465487798212,0.8788440617854612,1.1917481569928494,-257.5333805525829
39,2.254781576034455,2.3060478457106566,-0.0793483072973018,6.748424706608841,-7.752252246887226,1.0089749853818581,0.7952964465136407,-8.945434885544568,-7.358860129780325,-6.178781650269125,-8.814496654118855,8.901158757456425,2.852282239315455,-2.788321841666468,3.924263464479413,-1.7584533402805818,4.318607423874665,-1.553116718632232,7.534631609708146,6.671565449360848,-178.30801468624017
40,-1.146480135156299,0.274846616388567,-6.169619611093102,-3.83013668548746,1.2259373478530495,6.6530410217392735,9.963225243065896,-0.048633626759757576,-8.664916713153211,9.469330065641813,3.264797633619983,-8.087719816516346,-3.102625822427509,-4.970363856616196,-2.3592982037564454,5.703515296624014,1.2471806474640683,-3.543920274568732,-5.150189223162065,0.7318425340805064,-229.18999257113208
41,0.3323889696851481,-9.79320916708872,0.4978850726949986,-3.1722061941088953,-9.356406615495565,-7.286679410836989,0.20999300784221475,-3.4048760745835445,9.030443225289616,-5.29356643459429,7.541129855027119,1.6383068280548798,5.760815065783039,2.0963383981928807,7.020828790421433,5.6695814682724865,9.447751139697026,7.9652373571485775,-9.717917708365714,2.9825250992850343,-363.5158798239111
42,6.64443666023271,5.891410961555303,2.6282370883012423,5.631995968311156,8.087044575597211,-9.610390353555323,9.677007447963373,-8.561090266316086,9.880601181428702,-6.648144325919832,0.7175941656838845,9.945668664869778,1.2669747830028548,-5.592883323405995,-1.7549724241258886,1.2434387995609057,-4.101284331880022,-9.353388116400026,-0.8317991043037143,7.298660199293884,-393.5171833794812
43,7.2253193196445125,-5.0832633395623406,0.06509757918948367,0.14186192640863027,-1.1266352787852245,-9.93358213921248,0.0006764260268870004,-0.8860419677160358,-1.8677236315042514,1.4695611985621824,5.559413329190546,5.007072894493419,-2.040223359530513,1.0935077547671277,0.21468028100284187,4.577518978636473,-9.224479786462423,8.286801871024718,-8.933774657725163,2.6247599480994595,-202.0170479071255
44,6.450480727466367,-1.0913265392222335,-3.9727306165951726,-0.5963291522517302,-3.297757034230142,-0.8433423179525477,8.256962090810855,3.3134516069833957,-2.0905551804703792,-3.6427445125075586,-1.4008738893622805,-9.96038749937815,9.141930775797572,2.3221120474150663,-4.550553799346848,1.2188500019141202,-0.2325652888508074,-4.303075015405364,-4.434731602681781,1.3771366442368453,-173.2220809340851
45,-4.857326388841479,-3.763779131318163,-9.45425867634208,-1.2422359422208213,6.8406131895646105,5.545266309622736,1.7043662502070127,6.33350219213165,-9.941329747498862,5.700767426960935,8.72454889010119,0.07196156421702327,1.0524404745794946,-9.76760882201136,-5.220485483275223,2.7704263343777775,2.596268394349501,2.8724181578473225,2.22888292100661,-5.211839192003625,-308.4397353912754
46,-7.265794113432502,-5.279592323460576,-4.38010254525669,-1.0220693865936248,4.6707319046989575,2.8969084123947937,-8.207555908152182,-1.0315548483800114,-9.426170301469984,5.5112089920694345,-0.4100141084980198,-7.474822861284385,-6.4235406220602815,1.815746532428582,-9.021758605797514,-7.446207203887488,-5.966709986210102,0.6360745540263739,-6.045310365597148,-1.7191132247540182,-288.4950184828958
47,-0.6680770437286281,-1.728199352961239,1.9858157744424254,5.554160054206845,2.244400703256801,5.516758890741762,-5.900145420383753,3.961950179771744,-8.914647621114092,-7.173082615065622,-8.859607937662554,-7.601050931023929,-3.060974295500367,4.167907451225277,2.10989937900683,1.3357615953544162,-4.6842744166804895,4.532510463803741,-8.94329893212441,-8.397998802636078,-197.59470915259544
48,-2.9454784081519714,9.93600832427314,-3.8690689476542595,5.917385109100103,1.931807665559834,4.562741974463268,-9.077338987415875,-4.061104649491196,0.6209060114309786,-9.660492409497873,-5.638201295480072,-1.07693323707068,0.5732505717434471,-0.9972035152342364,2.043558985054929,7.143958206244211,-1.026564028496713,0.13982817871467645,-9.185157917224974,4.074664028281639,-249.4688933968258
49,2.482516908177006,-6.2820041626066665,-3.226461123457936,-6.996146305809631,-7.7123926670262914,-7.383205427202539,5.54113250175736,-9.79932227008931,6.413173093505701,9.010671183691183,1.394202055202518,5.090088328405871,5.348533577784057,-8.520918296338188,5.683597306087657,-7.950116235628335,-5.8026880496287925,-6.415553256524444,-6.1703232705081685,-3.4960486450121735,-400.9558233634406
50,6.518423641084535,-3.468786183658798,7.921011961320314,-1.8225333841029911,1.4370128544077083,3.3324682832928936,6.48660702995722,-9.000075073201002,-8.05118894290125,-9.58106338772193,-0.46868657436099426,-1.8308333792226286,5.8440918331878215,2.481326585650333,1.1425076827896454,-0.5381604363058976,4.588358951723958,-3.8621335544562063,9.50725056145118,-2.8659264815341885,-213.18693557111428
51,-7.076405219058286,-3.5886700825905304,4.741140927019989,-6.4739632940018925,1.7146367616187579,-8.25780985058691,5.081369852276209,-3.202730192994574,2.9053686834694474,-0.6028645367320085,-3.0180045717372668,0.5850180490165293,7.445411925994488,-6.607225144269496,-2.3042829722552005,9.170181272013775,0.9181883156592381,6.349088489670553,-2.54466634373971,7.889429874732468,-226.63861125423995
52,-5.606329749430763,-7.3827320101118925,-4.982022859175417,-7.726256788908947,-8.151679004618755,1.8955444748059236,3.8403904095633408,2.0038566838063936,-0.49808958359058053,5.823774768584586,1.208518951612609,-3.698589917928487,6.493084795167128,4.312796343142383,-9.851520181517948,-6.114244065453349,-3.266919932182766,-8.476116849194552,-8.602175472594869,7.871767171007903,-249.08262794716006
53,-5.3540987673078995,2.370956462916105,-3.473842268998091,-5.746325141550635,-1.1801516172147473,-9.598932606424174,6.040643436231445,-8.061992357770018,-5.191844687173566,6.534194031328141,-0.7030928269314316,-8.720861981501372,-8.892826339301926,-2.7775206738808027,-6.344526426777344,2.5664350150483415,3.8813008943353715,-9.883273064525408,7.824878206176749,3.847914739195655,-320.7794932483305
54,9.008769153713612,0.7979143289424364,2.810596919910619,0.6395857480521769,-4.378170231906251,1.7621798594612432,-7.236099249295716,-4.0499630480325095,-4.734505573981991,6.176515957582492,9.957786803095651,-5.687260422485265,4.027316630074045,9.90720300185647,8.93480460969354,7.0239349620603875,1.3391259476904231,-4.772306029070181,-2.6115577758573316,-4.882575575527717,-273.40755493561664
55,8.37787249583959,-2.664668960286905,-9.018543501770138,-1.5236641448211614,-1.4118727051844733,7.95065721493431,-7.057425295423618,0.03044295445986478,-0.9635825200115118,-4.8860841777036,1.9736181948918823,2.1411690485580515,-4.651226475349512,-1.603112614535343,-1.9424149409558122,9.361736807315122,-0.6255244837316454,-6.798673473905441,7.873890747479614,-0.12485833583173189,-192.59299442930066
56,5.7807224156333366,1.940728608424747,-6.401320836412651,-8.834429228996367,7.491859578617568,-2.414551675917826,-3.2092198394164484,-5.60139478953535,-6.079006147387966,-8.894806130914382,4.232157080228912,2.760833768740131,-6.415024346524623,-1.779155224078103,-2.1007904674313016,5.723531515584167,4.383267104436722,-8.719614459861855,-8.47390777782965,8.599275750684594,-259.7344119977808
57,0.23750837468294606,3.637492166644492,2.2120138999747283,7.142866887703303,9.622067203533057,9.145992888004734,5.377409526573034,-4.4065363119272565,4.73911855315259,7.734369041627499,-4.905240998086913,-9.648086890291516,3.011408844147871,-0.13081778277513934,6.617448482586582,4.207369593658896,4.8393751565951675,8.655984540278737,4.5834438931703065,-5.689231184063965,-240.17986106752457
58,-1.3327460481506535,7.836267217014839,9.249680492688228,-9.61477359910014,-1.874039284861304,0.6721719435967657,-1.6031994037168857,6.84276349242154,-6.470533216058625,-9.275000810302203,-5.747230836367767,-5.574795755565569,-1.938451804376884,-6.847826771189098,-7.645571167657696,3.532407903640827,-0.09458955252109114,9.924328198329299,-0.9565061874629581,-6.845778311763542,-368.407774022033
59,6.211320671285936,5.818814126612153,7.596614969224735,8.474402601932987,1.3019080540526176,-4.595115939658825,-5.840650571929576,-5.637679478467397,-7.258143334238105,8.630939666603226,4.928943996844296,-5.04261365414667,-6.873828227155883,-8.171785480800448,-3.6797969588600443,-3.7488220167831576,-2.148721519268932,3.7544648597374515,9.217160437452577,-0.895296383328839,-263.8573535875065
60,7.950976030730647,-2.7910353238626318,8.341184192063999,-1.3791248358319113,7.836810830092396,5.054908613771259,9.853100437333623,3.2564579696232148,-8.642256553578926,-3.773483998955161,1.8928609703289911,9.690745579594243,7.002248615893546,4.773313853498811,-7.186414538991988,-5.193795569709348,9.321160915511957,-0.1500613206222834,9.366966545834519,-2.113703695790951,-303.15986849181957
61,4.429266695121456,3.2580420466261213,4.411718696401483,2.1400399510604178,-3.0359686122387135,1.86489446080963,4.019256525313864,-8.348747555817436,-1.2442585716670234,5.187076259396184,-0.849619222171075,-5.7784122841201295,-8.372990767805863,4.6082371307621415,-3.692827077909353,7.9352362505912275,-7.670153624520706,1.170767054657187,5.849934877911604,-1.85127504931204,-111.53580533022784
62,-6.7490343432788595,1.6922528229387979,1.2274208379268288,-2.9359384621951756,1.7964824862428923,-8.287266379019012,4.679340531602383,-5.2259313953370174,5.936609926472551,-8.494714908382797,-7.3073479942393105,2.240191829322349,-7.7770685871933125,-2.6678113965353827,-5.332944249936437,-8.095261064169348,4.381829789910334,-9.382730668857153,-7.4862836159009944,6.575346091764171,-232.02269403795924
63,-0.8690339744447293,2.6300627522601054,-3.2191737069134856,-0.9955666176218188,7.506910083284573,-4.34297143515463,6.291616701980626,-5.1662834486426945,-9.259002790841047,4.037446460577348,2.674241830895557,4.307216026801285,5.4076142000204115,5.060189059840408,1.4691743817551224,3.8602643753074446,2.838605688122014,5.26175443535606,-7.122365816717968,3.1565654255789717,-151.32027878893527
64,-3.572614648720447,-5.712246086945432,-1.8842771312819266,4.424210210243796,5.160499167547739,-7.892853887898228,-2.9202176470207375,-1.4104885456288052,6.0102817081775015,0.8586482916405753,-5.791820124704525,-1.63514523594454,-3.0697664352174954,0.2632237716532533,-7.296770758910716,2.9206253690494766,5.437930878926219,-0.2438528165815761,-2.6419029428495078,9.856438003201522,-181.93363583532448
65,9.88508378965949,1.4741214609316255,4.783958872899078,1.6210906168179307,4.988167094681401,-6.306995457370618,-6.6854086758380245,-0.8268487442832964,-5.828185079906234,-2.1689922702900555,-3.233976647916217,-6.526127778579047,-2.6520139318669607,5.466831186833067,5.61428111519599,4.347290878819205,-5.314547281414819,8.149656018940696,6.055308647549815,-5.370140885888572,-302.9337041157177
66,-1.6736700673792164,7.984322021580866,0.8940374501668167,-5.351269075970356,7.054047854542688,-7.647859205985008,-4.2507199537106395,8.402036933069116,4.057110792603689,-8.37376577873868,-7.580945207707838,-3.1005113215188747,9.925359224846023,0.6534412564514298,8.121288134282583,-0.4915691626567682,-5.116423521613001,-3.736218991010423,1.9467081062348974,-0.04119987421121074,-169.7939441966254
67,5.449399899440756,8.755121424536846,-9.27101119396193,6.321862793010801,4.21950895973324,-4.236263847575175,-3.7313361372703735,1.4829443181614703,0.05470250123572562,8.387713052935698,-4.119075004101244,5.160890718880452,9.854573633858813,2.3158655480884427,1.7919714436651635,7.0906919220193245,2.670765389280776,1.2074533329684574,5.456265723947846,7.368414791189316,-202.77816092146267
68,-1.0454113221413621,1.1836223724755364,-3.7452582788361806,3.262889038535109,5.529501363913965,-9.036239651004308,-2.7876159305842707,2.255941500984946,0.3061499581766256,-1.7882872047621277,6.2033618383722064,-9.892221756845217,-0.9929606373954964,-6.152697260823851,-4.7000407253405285,-2.887582329853342,-7.416959458811263,-6.2231953353789855,0.8792894532260682,-4.731813658377502,-260.5726964991209
69,3.0488552058383345,9.75183068323442,7.655137797968202,4.487076418311673,7.458792224843407,-0.15891306965555074,3.940009371973197,3.238944688997801,9.664062488691872,-6.6349455024395,4.037598558902122,4.559596020671577,3.568034718856861,-0.3618546032220564,-8.399384765019452,1.9514610970241009,-1.0283801453525712,-4.74809533681027,2.354247943586101,7.520144700313619,-177.42379406843247
70,-1.388267119863107,-5.407537702259447,3.5601788073717895,4.16767931965347,-5.999917741284417,-7.218599504655359,2.371054260790846,3.796698658911314,-0.25553968452152453,-0.06755762864341008,3.287445855517735,-5.9585025321180884,3.314362053887381,-7.383200720729876,-6.910336987857761,-6.798230207710041,-9.683390937504694,4.159356076512877,-9.90703574681766,-3.687272038678242,-353.3643851275376
71,-2.4417677018306794,-8.990219534481003,-9.180201555400988,0.1305923006107328,-2.6781562371364886,-2.1838572372716243,-4.880979411224214,2.3687174875801276,3.064422665371488,-3.573212540781232,-2.393779833563854,0.5971537888186145,-2.1465042343172414,-2.573991548538819,5.693687370227789,-1.9120015221981408,4.537793699559305,6.46136939732574,5.114287260074505,7.59376959330698,-171.29800543273015
72,-3.3959595489012795,5.142520943945543,3.3520843733045744,4.102118581500543,-4.56940545593866,0.3141002791344043,3.981212961385303,1.940729382923367,5.397996679816156,-9.083966720708741,6.33369874908562,3.0469326417979374,0.22572376311389064,0.8767376208779041,5.9263502143916735,-3.9893144348984695,-1.7691836972015746,-6.806410457728973,-1.6126812324684217,-6.810314291433659,-146.80902009172934
