x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.1602144169765136,-1.3113651140753309,-2.215323040794253,-1.8338016683376126,-2.1493289456302813,-2.1622680114437065,-2.1366601472394535,-2.1046026083940212,-1.9917338993355678,-2.255786310007441,-2.0974515648120375,-2.196791278830285,-2.140799691058519,-2.0566738179995347,53288.09709742981,608903
-1.822439794129233,-2.064850725901559,-2.052310464184824,-2.3104738058236114,-2.9936145867858244,-2.2595228504953715,-1.949431033271873,-2.089692826440972,-1.796033863579787,-2.2498508780567263,-2.3024155332508904,-2.1971732321232733,-2.1876950670303072,-2.2945937837423047,67033.3206623587,623224
-1.1061536558889298,-2.0981391958609583,-2.1446731504958905,-1.9647773649565297,-2.129201092352528,-2.2562862623060167,-2.1285412400865096,-2.281577782103713,-1.9289125940375722,-1.9882819971798298,-2.2737798112072,-2.236843484343485,-2.0982051048776356,-1.956270246340999,54670.789632043095,639361
-9.458346434779097,-3.097221461617572,-5.037980851582943,-5.5112680530092675,-5.773414084723734,-2.6042487207869245,-6.066001077855492,-7.760220828486096,-3.8016309365358065,-7.133851451449181,-8.487921266050819,-2.0400373796342377,4.548011702677675,-3.9894175143636197,2867799.5881767757,639496
-2.133097109911237,-2.0798735543011437,-2.1745179685297824,-1.8617848576463913,-2.100653720232321,-2.3284477362169493,-1.9577551671831213,-2.1603612889923793,-2.0804326097365635,-2.1515321134547034,-1.2353532397834144,-2.1623275381656564,-1.9019852187403448,-2.122647616310579,50937.866189739085,657985
-2.1880816879072924,-2.195781068131886,-2.2139260124974705,-2.1652829384574304,-2.3234419844732725,-2.2523320779684024,-2.038560597972575,-1.9851175847345301,-2.053496997548092,-2.1896614608884866,-2.115121366168432,-1.5850009839682575,-2.2157859011508236,-2.1153322150943517,57858.7907365714,672841
-2.1812071670382913,-2.0408353191220634,-2.1468012019923757,-2.022810017972758,-2.038287507161123,-2.2610194183642047,-2.0934902856913986,-2.1517775753426154,-2.1197741479659316,-2.184239503396228,-1.9201061170047797,-2.166491181433016,-2.101240107849958,-2.8310008868773107,57251.59123443228,690209
-2.167814311390125,-2.1420047496172216,-2.108218642954374,-2.261631610019754,-2.223410869612584,-2.09527357845833,-1.3264065541626557,-1.8838717011041823,-2.0630896109087082,-2.1189087415973678,-1.7521881041521912,-2.027410585933395,-2.15011975240607,-2.062736000282696,50814.61319523473,705659
3.885724158484683,3.256748233706812,-8.833649808732327,1.8915531718769945,-4.93626654545276,9.562698722096087,4.370821611359673,3.736727870885879,0.4044451958508617,-8.016614126480391,-7.174754618363434,0.16439599418876227,1.4888406665352942,0.0388775889740387,2242378.3695315714,705736
-2.097561404362218,-1.9711728380274827,-2.274939804089051,-2.2907298124912963,-3.04147583449293,-1.969774062546609,-2.1756024992216405,-2.0954854979631286,-2.1526165628982765,-2.2752389312036776,-2.08949670520433,-2.081788042887222,-2.318646926870061,-1.9316175700497866,69612.64456163942,723006
-1.9163914114562697,-2.121310803013703,-2.135764242765118,-2.2385996907264722,-3.0565689903779645,-2.221073472211571,-2.1520943908648014,-1.916864701693344,-2.077973366003266,-2.233704583046345,-2.315940506872563,-2.175406639948056,-2.098835311728488,-2.1989578219007546,69357.7678089766,740282
-2.072931052427464,-1.9811969219979169,-2.2678598440799265,-2.216836902250204,-3.185736910188337,-2.198541085860654,-2.0728396759999743,-2.046738537292539,-2.1721735747355098,-2.3522671835911897,-2.018563829969443,-2.251376900878271,-2.0278061197902786,-2.1742388699544426,71669.16819389939,756280
4.465615791782618,7.37357527464097,7.020717870452405,-8.125826166874582,-0.23420960688367387,9.404435927708722,-7.571916713469509,-9.174192356810519,7.779048249444692,-8.012527361068097,-6.346498694951903,-3.4157480637183006,-5.491773441145079,3.3760997675801736,4225225.2309080465,756419
-2.0160451223526312,-2.013206677598239,-2.355155003495181,-2.2509894754350386,-2.1668073520558604,-2.321438154508616,-1.978671837749062,-2.2502485923230897,-2.2082471999797235,-2.165344480236643,-2.120528680642847,-2.472271358436619,-2.1064687259204886,-1.522012824991396,63443.8595719593,771380
-2.3216046117378886,-2.2198190538306832,-2.1537263681846572,-2.1985182862300077,-2.2130283520160487,-2.1817405355342583,-1.9471635921366683,-2.28586787834411,-1.7933681963196566,-2.325752272183954,-2.2020388738807686,-2.137796383130261,-1.0988604448303971,-2.2936333329201277,56884.84950799553,785634
-2.3119597985978997,-2.027359718285524,-2.281942332419577,-2.2532830314531136,-2.3620425719085887,-2.157993040165934,-2.0661063236201436,-1.9658389892122923,-2.1607433064509323,-1.956632499800385,-2.12045965152067,-2.170108273070084,-1.9585356514148826,-1.3014901495994042,58231.81818594489,802674
-1.0728093880179785,-1.862951683376217,-2.0173436623975505,-2.651322051575098,-2.2819939510904526,-2.1742689997080262,-2.2555080676201946,-1.8068053263574169,-2.1008488193790082,-2.1121151692650724,-2.170474661032531,-2.237397741246365,-2.081409000549994,-2.086861878907901,57815.786866441405,820587
-2.2135109662272754,-3.1670249585729824,-2.142979761201405,-1.9135811231357573,-2.276949148624327,-2.1904355274810765,-2.2832708210244848,-2.1672443217432713,-2.15970586099458,-2.4969995165423793,-1.9128702630120724,-2.1522524425240115,-2.174723472709222,-1.9744612069503997,74097.52863939709,840763
5.1341084409076885,-2.59529217490981,4.232854767088085,-1.0568587657711017,-0.9287729550959583,-8.433397728540177,-6.865288495685666,-0.4201578517633937,9.327604733448677,4.133819208318318,0.9821162319465842,-1.8295219418691158,-6.037392138065373,-3.9149377356938286,1857775.3452499371,841870
-2.130970337453114,-1.9080293463563054,-2.1217933968194433,-2.1550071289199524,-1.9392222143419886,-2.240466471273437,-3.1602374700813622,-2.359395342881898,-2.199346669756981,-2.2863941067859455,-2.108089515873639,-1.7405440307273232,-1.9567680312920341,-2.197325591237806,68343.3744852742,858829
-2.2605168313288906,-2.0563890649874486,-2.21018223522808,-2.265774845844586,-2.2491731587869976,-2.268914345506542,-2.0289710862386556,-3.326065778060613,-2.1485245978651824,-2.2245942258782927,-2.1085711572977717,-2.048831998921354,-2.0330506538155984,-2.232101940674408,75310.35773502603,875433
-2.31719183647951,-2.009472849935845,-2.007821292383457,-2.294642402617681,-2.2816803411762274,-2.160435346257351,-2.0974076094719036,-3.3367016961286913,-2.148872791859646,-2.274641317206841,-2.2822422562832156,-2.02431180913709,-2.1493134919910304,-2.2021616140916067,76664.41814140209,890859
-2.2325754531213966,-2.187748898194526,-2.0437540182903597,-2.1268718293647755,-2.2309417894599184,-2.1493881958665786,-2.135654464545175,-2.408061621544503,-2.2579166249593534,-1.9461610331700765,-2.1563453880341745,-2.1399211849741753,-2.1581068826549092,-3.1167895023810277,63154.15043802958,908033
-2.084637633304297,-2.013415445188742,-2.1624397340170676,-1.9732898491448736,-2.4235541339591276,-2.0260354903180193,-2.119253196146884,-1.6628362617974783,-2.1541568058962017,-2.038262907764827,-2.211477882569132,-2.1746957349256846,-2.1967044491755185,-2.2849179513096356,56124.62438872386,923395
-2.1291758730470747,-2.0235904018842485,-1.9305733137434942,-2.2623795935646767,-1.892413835734402,-2.172130982509347,-1.978592788265285,-2.1175047358239976,-1.9480329619586954,-2.3160165886328916,-2.028018609287856,-1.420651085347299,-2.0651195197836794,-2.1318405701040124,50141.695139708994,939030
-3.002117349188893,-2.050666956273728,-2.1547211893587868,-2.032158090024656,-2.3282983617387303,-1.9849994010063783,-2.1340725634531585,-2.2448620159292223,-2.0932141193043163,-1.9936264705874382,-2.3265483652445735,-1.9806318375144447,-2.11596177343168,-2.111735268665342,65417.89248025419,953962
-2.2274206445356466,-2.0833751348652787,-2.1399206159138737,-2.051551078252262,-2.262030382767242,-2.2941437773536766,-2.195613545887218,-1.564967991741133,-2.129555897256134,-2.04019854994986,-2.2311896945838536,-1.932722730542569,-2.2320981168028364,-2.2797169489558033,57123.87204771368,968647
-2.1747551007895103,-2.1273185736237554,-1.9551427302564406,-2.2342968931026683,-2.3040514271213954,-2.1720495770910953,-2.1961490301172226,-2.1938496428317036,-2.1302243890132333,-2.8059918049207697,-2.2253953498584638,-2.237692645613974,-2.2034916558997857,-2.0606908921843123,68894.81149488813,984135
-2.085412972475306,-1.990337662594023,-2.22079403003537,-2.704145165090619,-2.2813330911901395,-2.1099512662300395,-2.1213302902383186,-2.1602834282957026,-2.3402069236326124,-2.337799342050488,-2.0198866262394057,-2.0628351714254958,-2.1216244610456503,-2.0644778014704883,65885.57226021522,1000222
-2.2117637743736847,-2.122706542292511,-2.224411957479165,-2.362772525123643,-2.12708611619291,-2.0380919513289464,-2.188833260092703,-2.170997366156138,-2.5831975331982484,-2.1874655647242225,-2.113016383342787,-2.3320512178747403,-2.2748636892247838,-2.091374748557504,67833.12655062329,1017531
-1.829489549424574,-2.15892887492092,-2.0022387397153345,-1.7310650057805113,-2.3072268940894123,-2.270522231961155,-2.1064406024870577,-2.161779219319228,-2.0336508964070372,-2.331794687300178,-2.099241421712626,-2.2975662185865042,-2.1545375224542096,-1.1568836958137005,56844.24410371653,1033415
-2.244134374160584,-1.8863748603710864,-2.1032916664630408,-2.2019964772606375,-2.1816040146392788,-2.1178990357272682,-2.3693636462478334,-3.3532917838737504,-2.154531398975085,-2.2065057199654516,-2.115513053822308,-1.9464345979471092,-2.0529625135471203,-2.1403246164824274,74033.52522731874,1050708
-1.7545445469400285,-1.8337597851903613,-2.150818592920993,-2.275549997179011,-2.253101930152308,-2.091810954391324,-1.8856064109963118,-2.129667808481658,-1.1672558538386735,-2.1038835521443997,-2.071925822635773,-2.106226244901602,-2.183454980495431,-2.1077215345483538,50027.382926184604,1069561
-2.366064730648948,-2.138583545703544,-2.159069037553386,-2.2529810679932325,-2.448876364905505,-2.2582202644195535,-3.212172054470809,-1.866481395912448,-2.0220568443790734,-2.162604228587103,-2.002112592521956,-2.261081244480823,-2.28030574855645,-2.160160805444231,75884.53375502476,1086147
-3.9502881356774635,-0.10690437854290735,-9.64304959426626,4.389706827108872,7.800532287074262,-7.906264802453518,-1.7904521347400006,-6.879575786958766,6.562052552870277,-2.834606928041569,-4.094675276409818,3.330551847724262,7.314406831679776,4.877549762935951,2376368.065615575,1086284
-2.04572439480442,-2.0995236198565674,-2.110320736982443,-2.1782186025197667,-2.1722663314545656,-2.2296598096515585,-2.0001753767256902,-2.013661338764532,-2.7201649006594013,-2.2211532891775407,-2.283318115147029,-2.225048608513429,-1.9959065213093048,-2.2317420584526797,64093.511175145664,1102805
-2.05155200274294,-1.1261613639498709,-1.8064266570540006,-2.2553960282203445,-2.2808663934820035,-2.296482175872681,-2.143038870917967,-2.1601481943452168,-1.897743039289253,-2.210990207475307,-1.940239464045776,-2.3297062261244905,-2.0989480636972964,-2.2575687365877695,54240.07868705459,1121137
-2.535212549013613,-2.3400959801306414,-2.095974578702494,-2.44573872397783,-2.5849832552744254,-2.7475923495905055,-2.078931981896495,-3.3723693084368005,-2.075476214426646,-2.192903829719065,-1.469497198877,-2.3384272597838507,-1.857202556833288,-2.2590794282947235,86565.03073147297,1139548
-2.110820396349135,-1.9354716665436626,-1.996450003063551,-2.153837355261124,-2.127118448440384,-2.1824426139355584,-2.1054518781606526,-2.0993708875460735,-2.306320841365057,-2.8244377592672993,-2.112063596522734,-2.122348978255423,-2.048612837516591,-2.1787257053463533,63355.2568660644,1155490
-2.1345985207819957,-2.1127906489662447,-2.1214198662041834,-2.2758018549419887,-2.1219909183917496,-2.168136533515749,-2.082470893293416,-2.1058707847468536,-1.143909876355105,-2.144949063174436,-1.8136152028791415,-2.151313631513632,-1.8907871058236623,-2.3273352145858484,51141.543694490276,1172894
-2.06937299846941,-2.269482535242986,-2.0698291438467074,-2.285303778488242,-2.2322612185197213,-2.369498032722962,-2.097235788675997,-2.2143719412214793,-2.2367056517013433,-2.358122467922008,-2.158598670194106,-2.082011425638597,-2.288951900985033,-3.322092905469588,67976.69265543195,1189027
-1.9494652201656866,-1.8227018944160724,-2.1450106800475854,-2.0932857831575564,-2.2169258169690362,-2.138378554317698,-2.052780998955539,-1.15566038501402,-2.0610251978003182,-2.2494130075548475,-2.1020629612698016,-2.1626214743499546,-2.0423137679055863,-2.2556146649617412,50834.25949560253,1206818
-2.0792614568182106,-2.100258675288772,-2.219538498663433,-2.0007730296992756,-1.3151169450970994,-2.292775949362865,-2.0691961134179957,-2.306520528145306,-1.8680544482714367,-2.088012042968734,-2.257483122457014,-2.3129038771098687,-2.1016859408912496,-1.8790738289737767,55261.28847098804,1222534
-2.032166320041205,-2.1211851034012725,-2.2245237215543687,-1.8784000050189822,-2.153079164066606,-2.3015521512146786,-2.0290903171828862,-2.1416540503969475,-1.9125753347871388,-2.8368827322323593,-2.0761871883269194,-2.171348873088311,-2.0560808291730237,-2.0855382581367445,62007.33433328769,1238361
-2.154596869989456,-1.9288228580405598,-1.9773077095457126,-2.830931834988908,-2.317286609859962,-2.25441682441332,-2.0875759589751457,-2.2108440958806193,-2.196399742365768,-2.2684731092818318,-2.1940664308824567,-2.040440617967059,-2.173544235538687,-2.179428809790398,67101.34498040515,1253833
-2.1301005699688558,-2.1149800231341898,-3.192816441908457,-1.959285096406191,-2.103432447998726,-2.1261233616919277,-2.11078483652222,-1.9711814570406325,-1.7919342069457969,-2.057140165208409,-2.2847746805484013,-2.139364444929458,-2.0622358047633362,-2.1829698065312506,65764.08749444921,1272862
-2.1546858227738497,-2.1858993622849257,-2.061481172313874,-2.2647969096539415,-2.2517002505233883,-2.0879101066878683,-2.147614614229724,-2.23045321746722,-2.0591348043808866,-2.3620129458719665,-2.2187073900208123,-1.3529494110004858,-2.2467884290231432,-2.174991185947491,59405.679347783844,1288713
-2.2461925238318514,-1.7672171118481728,-2.1378751612819804,-1.0466219880959322,-2.2991184961110407,-2.2078822348120495,-2.0490849991434072,-2.1182170831336906,-2.223513213234034,-2.2303135805577394,-1.9395123286954874,-2.2163206167958878,-2.0916785330389325,-2.2677062159437034,53559.997384161354,1303734
-3.1775782731382227,-2.0300989029325756,-1.918868844365635,-2.0655662798201853,-2.1604111145885767,-2.385990423358888,-1.9416054796888513,-2.2034941755935264,-2.0728962156657555,-2.2795105681242074,-2.0421941286479903,-1.8881824283890225,-2.2334615835320797,-2.181641499955962,66832.63270726158,1321951
-2.1345985207819957,-2.1127906489662447,-2.1214198662041834,-2.2758018549419887,-2.1219909183917496,-2.1681365335157494,-2.082470893293416,-2.1058707847468536,-1.046240896754691,-2.144949063174436,-1.8136152028791415,-2.151313631513632,-1.8907871058236623,-2.3273352145858484,50889.946254932605,1338840
