x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.3193441712452483,-2.07533990487606,-2.711442418465754,-2.2501395850010684,-2.066037602322208,-2.217721616543825,-2.289953243367856,-2.155796239936568,-1.9732610370017314,-2.2067781380184357,-2.1811091426862337,-1.9823898062346204,-2.307599013391471,-2.1022949251232306,66824.59227710267,330844
-2.1627334449223454,-3.0133675476126096,-2.137576656100773,-2.174437595305872,-2.1404742602162585,-2.063074340225458,-2.312213951870344,-2.2832484662817167,-2.134560654521364,-2.0700342108639926,-2.140176679092459,-1.750315893727452,-2.2601146585756613,-2.1535230078694,68483.04358198048,347534
-2.0684584701092437,-1.9686551024348486,-2.308086698382298,-2.112524083191115,-2.0854316256127916,-1.9381374596183747,-2.162474053373141,-2.1623474702568117,-2.114952293184127,-1.9816699631028638,-2.0605553116291384,-3.075848740152919,-2.115184422100718,-2.2567789718769324,65467.90106263488,364873
-2.206724727490891,-2.0454569609281483,-2.8410013429318375,-2.228994226130343,-2.0731375978655495,-2.0466914045761686,-2.354321736638468,-2.2866697418392876,-2.1488488588061507,-2.189516009872303,-1.9739370362157782,-2.021426906260678,-2.267934817664119,-2.1348859523947876,67350.11431554708,381116
-2.042581926478123,-1.9089393550293163,-3.3088076809025817,-2.0446878247288645,-2.0858031361630793,-2.0576256512983875,-2.408218807053516,-2.3563387559409676,-2.06594549798536,-2.0510695923960025,-1.9549595695942217,-2.0820755155446595,-2.2011130504082193,-2.2888331748605903,71085.82133321925,395426
-2.207377723011329,-2.0637262701903563,-1.4854579689588618,-1.9895958674760301,-1.9916846921123028,-2.1052323066577827,-2.3045606873318603,-2.050740487399721,-2.108655795659784,-2.0789293923072325,-1.9889712908348507,-1.9731517374394283,-2.181537634181762,-2.2290191895915026,51494.49088415863,408613
-2.1949357270012637,-2.161168124473056,-2.3673306202888034,-1.8505877222132163,-2.0553190076653642,-2.0942349481160782,-2.1582520349114365,-2.1789516850058535,-2.0614855167907455,-2.0329660381075563,-2.0801710676991814,-2.0696499780227304,-2.270996239350718,-2.158368971841748,57644.75468177479,423350
-2.2159874943004465,-2.069684312777439,-2.2030889207629833,-2.675991435662243,-1.9527092551256384,-2.095476040598502,-2.303312988531058,-1.993631471832666,-2.1280430392461955,-2.1412138574466244,-2.1397544839581606,-2.1239109437730543,-1.963816752542656,-2.2504383497183986,61594.022117579036,441646
-2.0826610720398513,-2.1449474602290386,-2.3080097815773275,-2.1989193507640614,-1.984634048773593,-2.0582769406777244,-2.284599712381066,-2.0619718437494727,-2.1040769522394087,-2.225420528732686,-1.5711633091345516,-2.1636004440706404,-2.268852582595733,-2.0913221649829747,57504.73338159945,457186
-2.267356725312874,-1.3970527312527228,-2.3701445373396526,-2.318274663583881,-1.941946817591365,-2.223962192975014,-2.284840057694696,-2.215824682771401,-2.208683287794471,-2.072029160152316,-2.1780190587407073,-2.074898768546584,-2.458505034871354,-2.1157928946392834,62244.51722799261,471869
-1.9210979563380237,-1.9957968721885715,-2.355453129839958,-2.1367303812450213,-2.1455704840896037,-2.1364956622152778,-1.092735614227692,-2.1888087273091594,-2.1890347633951492,-2.20915341452908,-2.051173993549985,-1.9670010124120338,-2.2333228921694084,-2.032318890551994,53712.98683794496,489382
-2.0232147792249773,-2.0206995783348725,-1.912981806082339,-3.1373865184680287,-2.142420873264836,-1.9825977410685027,-2.1117222026340627,-2.21818972290251,-1.8495788752707867,-2.125588562679428,-1.919380389862651,-1.7699012103592153,-2.018826831096158,-2.140306212155383,60170.51678012801,506025
-3.5915465081221694,-9.062439426768634,-6.486512424130108,-9.248603636501601,-1.2415845382218187,-0.18255058662764156,-8.323801442963681,4.584004684317534,0.2966312153284605,-4.645119031297028,-1.0060367595797555,-2.9252156355792867,-8.416027517440327,4.095874350088737,2848232.9094660147,506124
-2.0918083265683673,-1.9286689776924497,-2.0604655838244765,-2.1875849440983557,-1.2128114299494257,-1.9354570095493637,-2.0151145394923393,-2.2168422785501294,-2.066990389411009,-2.1623926593265876,-2.2297124105145,-1.956872202192311,-2.1658071044934055,-2.3810142415047792,50770.40348491479,524202
-8.367204091604773,-3.998579353511773,1.3645075999244725,0.6891955710726627,-4.983386446891012,-9.673111344213613,3.1654240722431854,-5.488038220801594,7.176875465972511,8.850630582310345,-8.074043884249892,5.046090568226749,4.004913723349421,-7.117966375875755,2975780.580924735,524257
-2.043668108567327,-2.1802253434653096,-2.2090913075673315,-1.7219712781382932,-2.2011674769473224,-2.10605205353475,-2.229159535385204,-2.281825429524166,-2.1805491480184607,-2.119676935154039,-2.0194544489428026,-1.8021167887002782,-2.297030291605185,-2.2021938337606386,57122.73599423907,539076
-2.016212390025398,-3.3666890631691597,-2.2664760000174233,-2.3591358021813686,-1.8837248229642078,-2.005504627672937,-2.2999452807435454,-2.2664720528321105,-1.9253809257226349,-2.1265442770273113,-1.9363522659682284,-1.9107274829368315,-1.9761435528174882,-2.2323251624638365,70813.55776848292,555879
-2.9145004286796694,-2.077710530370844,-2.203032168281273,-2.1924216050005207,-1.9703669134071196,-1.9979830787410187,-2.2138140947979226,-2.319286452697392,-2.0277989524638595,-2.063850753461381,-1.9597242391605856,-2.0073449197517492,-2.2566846790362725,-2.1178397959270434,63376.89491318753,572792
-1.9455673545918595,-2.1149131422416114,-2.3497590122124357,-2.0889009548905606,-2.025088896870987,-2.3837538393638504,-2.0633618861798815,-2.248278507725034,-2.1676409310177203,-3.5004779125163346,-1.9270594486634918,-2.236105389033736,-2.151122948877528,-2.496826826932376,78361.6968291217,589735
-2.1648797526550743,-1.5782823895479723,-2.3291273720534225,-2.2860498287056528,-3.241565054586226,-2.213285715359314,-1.9632658388502584,-1.9163500595788183,-2.182572188050507,-1.8663078666945858,-2.2053651935930185,-1.6785761214763668,-2.3123332277946638,-2.231740378615273,67431.01545890294,608986
-3.279756270973799,-1.8810535205501462,-2.1756143146928943,-2.2376816227727128,-1.868309584267104,-2.34880317150474,-2.308760227759405,-2.1823166348438994,-1.9983785487186871,-1.7767199479121205,-2.1865281860647086,-2.0820354419390235,-2.2461344173085402,-2.233021369425115,69229.43464968355,626442
-2.107307279778425,-2.055414900152969,-2.068847821629621,-2.1469500311149705,-1.9666987443008423,-2.1732402014534946,-2.2792243486495734,-2.0374251546101942,-1.8640515363551877,-2.0657792734240608,-2.241950062665928,-1.9303848043183365,-3.238233767791085,-2.389583158566479,67744.97176412558,644249
-3.402218332735907,-1.8818334954019207,-2.3355696685032648,-2.279831058389059,-2.234349808337128,-2.1905128049707,-2.3967431413094324,-2.0649204525907185,-1.7122235714633582,-2.2027539631774884,-1.936090912395493,-2.2594579316877494,-2.271824283035169,-2.2568539841534285,75011.96595051071,663339
-1.980831548589374,-2.066873532450821,-2.0104881782288793,-2.1878875405600215,-2.0428460129733854,-1.9318093678235293,-3.3546455195975504,-1.8897729710589566,-2.228450134947833,-1.9964005918577357,-2.134893390645681,-1.9771608870532518,-2.137423260027518,-2.204146480652466,66706.74832421486,678590
-2.0588280754624315,-1.1939898980869517,-2.297971809105098,-2.2632402969445566,-2.0580355136864794,-2.1148367201717653,-2.3078478484220692,-1.9715707972764387,-2.011183782171999,-1.7686272738667466,-2.1893661774669155,-2.0939617159702344,-2.217873286036256,-2.1809152759408743,53091.58911257951,695465
-1.3646416882116186,-2.0215536786055512,-2.2212095699982872,-2.14005039063541,-2.234914229286474,-2.063729606332658,-2.191589534071351,-2.102473138262829,-1.9622210904528252,-2.076142034858448,-1.8629712330781085,-2.0743362141329342,-2.0915262753494854,-2.303095727893048,52186.930466453785,711220
-3.539092956421797,-1.6013180306557588,-2.2270243936897565,-2.146957721992564,-2.2272456151200632,-2.0196612157126577,-2.248354382197477,-2.032737973027555,-1.7716159048309201,-2.0518579040428246,-1.9720110173818828,-2.0500899729238586,-2.1780119493387415,-2.129636758934071,68331.97749393397,730353
3.5623817299532217,-3.480856868448101,-0.9925390958246076,8.139329566484882,-6.964726660556052,-0.30022326630392904,-1.0862217420314497,9.852033117058475,-1.8488456703408058,7.939516628404178,7.52738741575455,-6.682338128446833,-0.9104161230040315,2.8629388395472937,2728520.579607884,747571
-2.0890682453055067,-1.1648160149245688,-2.2398605852916766,-2.1778463074028496,-2.212012920705863,-1.9975597231335502,-2.225154555960903,-2.1303671917326135,-2.0836784095641203,-2.111229074447813,-2.0380539301424765,-1.861426634224657,-2.1757992269409607,-2.2397156257466397,52543.10797377853,764937
-2.278741831728201,-1.9317879042309407,-2.2229023495371782,-1.6396988876518503,-0.8893466846582303,-1.973153337162462,-2.204658861281272,-2.3412083986761347,0.5590119399614402,-2.168841078719069,-2.090089329765842,-1.8860931912589523,-2.1790934875757513,-2.3042137371907456,43841.57121112496,779260
-6.109768815729298,2.8186837180125384,-1.2703841732997905,-1.5518903213879156,-4.373408223929092,-1.6591109441051763,3.107078676539512,0.04621123860957077,2.0018757763065196,-4.3435055902185535,6.198715308950526,0.01589014127313959,-4.749903357384771,6.39955012016123,385153.9711325695,779429
-3.0966310123805574,-8.34980412566445,-1.1823227078039125,-2.230056684733098,-8.491431141679568,3.7753905990952337,0.21208689148873106,-5.8236083390120905,-4.165338265341857,9.258173550678823,-9.303156398816899,7.2021235383333035,-1.0535660875543034,-3.7326658208096886,3011289.348511579,779564
-2.093442671556974,-2.130376133373133,-2.313564887837516,-1.482104895737443,-1.9926799501752388,-1.8664282432181645,-2.003841449415342,-2.009931382876607,-2.0618932872077425,-2.140927633392675,-2.1456940067729295,-1.764841257186335,-2.1843060684909386,-2.1443194751884493,49514.883446158834,796971
-1.9392338023884617,-2.0470168835053464,-2.2748151089779483,-2.0637338361803366,-2.0544590128166793,-2.096893009557327,-2.2266165613630715,-2.2160600100163808,-2.1644147446078055,-2.167610109952554,-2.0997287837723464,-2.0528737616906754,-2.2885980418580996,-1.6839666098060455,57948.82172951778,813863
-1.3646416882116186,-2.0215536786055512,-2.2212095699982872,-2.14005039063541,-2.234914229286474,-2.063729606332658,-2.191589534071351,-2.102473138262829,-1.9622210904528252,-2.076142034858448,-1.8629712330781085,-2.0743362141329342,-1.1255858570229176,-2.303095727893048,47855.38721135437,831498
-5.9688276852949524,-5.695929572198511,-2.734875762989666,4.3407115572003825,7.167337108097811,-1.8142043619863237,-9.263748034635812,-0.9307329023840332,-0.8388788810361891,-2.606949214443121,6.15403950061188,-1.4954969528135837,-5.141759650057173,-7.224279621880738,1635795.5718629207,831682
-2.020731508472075,-1.9334524820244763,-2.1695985990987485,-2.116830730678827,-2.1322171315795053,-1.0358296816654828,-2.194025992825228,-1.8283551310111381,-1.931107237057957,-2.0449066743523687,-2.081914991502743,-2.000624188872383,-1.9774136852187967,-2.425305559808005,46492.25945840579,848364
-2.0077117406743175,-1.7914805120027302,-2.3595385344399684,-2.2769866669921344,-2.123724700614005,-1.6953303738719505,-2.259520900598938,-2.0052704471497513,-1.8408990368402662,-2.1072528529557615,-2.0601328676994872,-1.977114056405565,-0.9447856982528062,-2.2358485809933626,47531.85846922791,864527
-1.9481196144160804,-3.407252700163024,-2.3351303703036033,-2.0327517023466175,-2.3766528200031685,-1.8523683225906202,-2.1374189028315627,-2.5123446458267034,-2.492855033397522,-1.9506619657424513,-2.388147186364388,-2.0412893871690376,-2.6802305151933976,-2.0816136392687037,85883.88890896465,881612
5.881543173027735,-2.081866820042926,-3.8492052551104603,-4.492591946602453,6.006854798440781,-8.822466081365251,0.4785964826380251,-1.4332849579274995,-8.364830993591164,-8.902973538487318,8.032861174541296,2.733965509412954,-3.3075060140886956,-7.886699390642053,2568619.674951869,881810
-2.1646295982548427,-2.1506487335265785,-2.2910591128627056,-2.2407942795310807,-2.0949578309986236,-1.9861742391113282,-2.2914302901285986,-2.321999301341604,-2.1193645961900938,-2.0811726384221627,-2.00626072575874,-2.241154740189806,-2.2659495609394735,-2.8678793480056033,63570.69583723432,898500
-2.1070666386708616,-2.1270910627844124,-2.284821516272615,-2.0445888757959776,-2.1401143817795703,-2.053953526277466,-2.0278266059065064,-2.1839503147299872,-2.1012604992446082,-1.9103147371053755,-1.9742345817787967,-1.9444531536104428,-2.140357795916382,-3.1540998446942456,55399.451021573834,916466
-2.2882164035665737,-2.1733187429761847,-2.2684899821720528,-2.2573979564050433,-2.371480427673694,-2.1536311878374303,-1.0250673114786817,-2.330743382288762,-2.369805817958288,-2.1618363866269235,-2.0374211713958172,-1.5794414275619393,-2.1996210014217583,-1.958951889949973,58709.57814062157,933902
-2.2242022476110437,-2.091103240655806,-2.439193663382097,-2.28817732278298,-2.1123625293171697,-2.030235436550168,-2.3272260781608676,-1.4197309062842525,-2.12590222648477,-2.167397670070458,-2.000362789378454,-2.035894286192528,-2.192716459490897,-2.069317507297047,58016.99990733046,951081
-2.207377723011329,-2.0637262701903563,-1.4854579689588618,-1.9895958674760301,-1.9916846921123028,-2.1052323066577827,-0.8925504959833486,-2.050740487399721,-2.108655795659784,-2.0789293923072325,-1.9889712908348507,-1.9731517374394283,-2.181537634181762,-2.2290191895915026,45175.3494115727,966714
-2.020731508472075,-1.9334524820244763,-2.1695985990987485,-2.116830730678827,-2.1322171315795053,-0.35865673636859796,-2.194025992825228,-1.8283551310111381,-1.931107237057957,-2.0449066743523687,-2.081914991502743,-2.000624188872383,-1.9774136852187967,-2.1055489805475203,44857.02620602473,981485
-2.0678999776963023,-2.065086197751544,-2.254300694861941,-2.1559974981387606,-2.035227653387278,-1.8136101030586929,-2.365083307041436,-2.1565501347170146,-2.6144514473368012,-2.2066458001690723,-2.0230199566733207,-2.1425076885844754,-2.2859100195184077,-2.2296370551125144,63236.18120218124,997121
-2.2428059560574667,-2.1051759505153673,-2.3073137253387874,-2.2351537763527807,-2.0816123761723646,-2.071962827734403,-2.1645861607500088,-2.2819531786942644,-1.9855465819195908,-2.169267616619833,-2.0908691182843726,-1.8064676813629412,-3.3030882309363747,-2.2603907386440634,72622.88867204133,1016318
-2.1545945112275655,-1.903567923136091,-2.2499140516780454,-2.087706755033862,-2.019762640998911,-2.142536816943795,-2.2354617745606813,-1.912553316670106,-2.12067932497029,-2.1356580744098497,-1.417994641069395,-1.8621393708127272,-2.15366127489982,-2.32349491225032,51159.96137420008,1035121
-2.0065998068774444,-1.8608730881877502,-2.143466820459965,-2.1157646517766135,-2.0884823700311266,-2.105333785942239,-2.213510433383819,-2.2047820351403082,-2.0012543774693845,-1.942775497987342,-1.3268056433421602,-2.1177992842253603,-2.1969129974603296,-2.155288803616727,50880.08871625929,1051680
-2.219897032299352,-2.033930706053302,-2.359974848671488,-2.207562264501605,-1.9581456373003707,-1.94447639584655,-2.2334867329467083,-1.2897744112004936,-1.8101506310427435,-2.1699130324435947,-1.8172583449881388,-1.8178405141278802,-2.1659356560898235,-2.2516448143055285,49665.884465597264,1069557
-2.3131137464444445,-2.1535962767780217,-1.8450832037519909,-2.0847884450368444,-1.9915781865130224,-0.28532210839635574,-2.2010023467346107,-2.1127364269500326,-2.085741199380468,-2.1124047422002246,-2.069931253995411,-1.9106566144107848,-1.908751946579676,-1.6320988398809506,46592.468339729625,1082946
-2.2126595582776236,-2.2721309224682846,-3.436914307215365,-2.012757783262135,-2.011235286499017,-2.245914834151382,-2.35978760941807,-2.241691065991801,-2.177609268896952,-2.0800761226266333,-2.0887595760394895,-1.8676862686709903,-2.397174308058492,-2.268141657208276,78728.60248367969,1101516
-2.096615591312771,-2.1200326971223666,-2.208633005150652,-2.230012876940147,-2.071520932569552,-2.147718254793448,-2.0102585725152444,-2.0514500281154344,-1.7724578064267646,-2.1462321790387184,-1.0328842197058101,-2.1559677559548636,-2.1444388318423613,-2.227239679126929,50982.583676127535,1120771
-2.167968023165125,-2.115932575120431,-2.1789501832489213,-1.894355711692425,-2.2940685029169545,-1.9608078336309305,-2.1401310756229233,-1.2333095249661108,-2.1750469231852643,-2.0717544270768693,-2.0250325674224436,-1.9831541718845376,-2.2204543973425572,-2.0744182757010137,51627.65188552784,1139051
-2.17728862893202,-1.8255729388828374,-1.8975323741248524,-2.255639464237306,-2.082692076658057,-2.198414207165223,-2.172271976187728,-2.2001476617721627,-2.109543256438763,-2.123804546013944,-0.9878285205376098,-2.1328336574320383,-2.153747195441208,-2.153206552599621,51952.46293988562,1155264
-2.1635691634832455,-2.198231103981076,-2.1110763807107618,-2.1527881553677566,-1.876023461740755,-2.1538327186914437,-2.335220070685551,-2.177197019676244,-1.7780021640139465,-2.1056598273457334,-1.9246173022546111,-2.4285000036394013,-2.4557219628297187,-3.420349203565607,62930.84374380292,1173349
-1.949369536401452,-2.1766572315689414,-2.0549298958446096,-1.7979527830641973,-1.5655790989116305,-2.052785594858358,-2.31949641579427,-1.2041939402238886,-2.069797732738909,-2.0343927057626794,-2.03074511463336,-2.077192547019462,-2.2119379822950256,-2.1965288821121534,47029.31429887382,1193794
-1.949369536401452,-2.1766572315689414,-2.0549298958446096,-1.7979527830641973,-1.5655790989116305,-2.052785594858358,-2.31949641579427,-0.9767553867141121,-2.069797732738909,-2.0343927057626794,-2.03074511463336,-2.077192547019462,-2.2119379822950256,-2.1965288821121534,46409.4435142699,1210060
-2.1249723182036178,-2.0782923395300994,-2.092630904427962,-1.8206279673462802,-2.4197606801753246,-1.938246428015498,-0.5115131646389699,-1.8365215385225242,-2.041802635380586,-2.033562956224318,-2.3915462488789334,-2.0775623104294465,-2.187014967859166,-2.266548625232881,50361.43243673721,1228233
-2.4182212428467897,-1.6626899394042347,-2.3282298484236676,-3.3522881673563054,-1.800926404827209,-1.9969998728795857,-2.4003557061064225,-2.135265517800142,-2.084305970917457,-1.936828545727483,-2.1298709842137917,-2.086251341002875,-2.199620031230295,-2.1775984984282464,71549.02049790353,1246509
-1.3917870735206215,-4.787014823589821,7.1139383228293624,6.23987092464607,-7.398676511624158,-9.805675775977914,-7.958555103878933,-1.9213123346331038,-5.306759319344928,-5.837059571171751,4.137121007806659,4.4992672675446865,-7.868962844145006,-1.8834751358600386,3083330.493618509,1246919
-2.1328965372319213,-1.9323850638157942,-2.398429778445978,-2.0919490140163903,-2.0614782646223215,-2.126638147445547,-2.22672402766599,-2.117294752089247,-1.879552320645864,-2.0501991194627576,-2.1586726456988083,-2.3461171819915956,-3.417962204978673,-2.18443445192582,75335.06040153958,1262596
-2.066893040710263,-1.883855172090616,-2.2897953668906323,-1.2210429952150896,-2.0663774365146352,-2.03741878075136,-2.286056485189956,-1.880078611700334,-1.8905465391372422,-2.086352432515418,-2.1273506350934994,-2.156536204824989,-2.2184741043432648,-2.19636392607071,50530.401383012366,1278543
-2.1088633518810873,-1.8690523539835198,-2.330197684717432,-2.3308999659761724,-1.9350559168983428,-2.6805956965459075,-2.264278641676034,-2.1147739201407916,-2.1259101269537024,-2.0096076281207678,-2.0779726470397035,-2.158247552785614,-2.2441421114252593,-2.002502885351312,63536.74986501834,1296086
-2.240687287773767,-1.9909267502804688,-3.515886834626535,-2.2186965883777567,-1.6611593194102388,-2.0002510871465473,-2.274588696031673,-1.967483196844709,-1.9742911821572702,-2.09295012224847,-2.1094571150689765,-2.05501743480776,-1.9610870745117106,-2.280502891303751,70565.50058574771,1314163
-2.2338684511701157,-2.1859329852815854,-1.9446931132058367,-1.9655390666445416,-2.0935809370659193,-2.023045790303998,-3.4261111690352486,-2.202246467237524,-2.176245429695944,-2.1938856863945073,-2.1351160030114387,-1.9810265470020643,-2.3810499540590166,-2.2232064738176316,74898.09892734008,1331724
-2.093442671556974,-2.130376133373133,-1.5876006553928956,-1.482104895737443,1.610016009161889,-1.8664282432181645,-2.003841449415342,-2.009931382876607,-2.0618932872077425,-2.140927633392675,-1.3516461548417968,2.6714945766786045,1.2754306073777126,-2.1443194751884493,34608.201299243614,1350728
-2.2664369224391585,-2.141927164301457,-2.0807867523505252,-0.9405656727427409,-1.738821581831172,-2.0254943095434044,-2.442572989146818,-2.1958386971926114,-1.6807552427792423,-2.315457710123371,-2.2018366020358124,-2.1701956032985636,-1.9698957012672986,-2.0279060277216585,52294.667043892914,1369036
