,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target
43,19.662328406028458,27.93490617444752,-6.886765912088929,7.594122013293465,-0.6203490757986856,-1.9961324940572887,7.07670028320706,-22.783789354720767,-7.7190891901603464,-20.44764577199417
44,-28.018775592947183,-12.243247322174486,-10.367352740870906,-29.755280994833885,-21.479353125856033,0.9369434950893805,-20.967312571735157,19.63791690778438,-27.310005903969113,-21.384304776336418
45,8.236238141123621,-4.3649333686739915,-4.128422516301011,-9.375315192551984,-14.387401153066705,15.506644823542018,18.10402345391293,21.110464140585023,-24.688286309002727,-20.841996758713808
46,-5.115634126933365,17.20706626450545,21.341893708389556,-31.900898074752828,32.02295777405165,5.758741931632073,14.986453331865093,-6.433847274214312,-7.155468462761405,-20.8595439862599
47,28.983752817744076,14.526633050402893,-14.157641024534328,-29.949165767099352,-3.3668067826382533,-21.102937109421347,3.737958114664984,-7.098174859479478,17.036043688040706,-20.735464390694524
48,-13.514083156763736,-12.5199546801712,-14.060238864000574,-3.362605259225166,30.311604243330855,27.51259582333077,-23.884083082619547,1.0504174427095805,-1.6601874959972704,-21.32248923763618
49,30.32620764462998,-30.872457749128444,30.643523759778333,-19.459343307230085,-9.881948975184788,-16.89063620476942,-23.984498248194278,-22.078043680285106,-16.52302165729741,-21.40785032708266
50,-25.54211449129087,-15.418464932388204,4.868225607868212,-29.713145138299392,-1.9029392541087518,0.39408334015512736,9.584899533957334,-7.312788659364969,16.750637843565734,-21.108264004300054
51,-22.4892284044656,19.179715141812387,23.5124272449389,30.52802556763271,-21.0234567387066,5.160087159969173,2.477531929547105,32.76509835039154,-20.328057497222524,-21.70174371383433
52,-13.878610476383997,-24.932116374705387,0.04406058555932901,27.503131422016793,-6.287756459508806,-0.07417005328547077,23.80540402662026,-16.64677830085606,20.35044204808535,-20.986931732927257
53,-31.19448731761911,-11.486261328416806,4.201482703890861,-14.915473082363395,32.29166448032798,-13.966380222756445,-12.444011022255683,-9.645697100524217,24.19949207070608,-21.31314073215219
54,-3.194435932475862,17.222462763705003,15.941440089863569,-5.8605833364025095,-18.062038138132642,-11.050379614921287,25.440169563926766,-8.058310458823915,-23.814037460117753,-20.29074582425325
55,12.72402681457703,-11.806090902878307,-24.676578429633803,-14.813656661640497,-5.450084568143698,-0.4900439286842797,-13.823834614361033,-28.877870729380106,-31.052347796172274,-21.210776657693756
56,-22.476071828947816,29.816627738201497,-22.914029168059272,10.293812075298135,-1.7911480700620075,-14.662577857492675,4.158013513759215,-9.400568885379698,-6.160717382024398,-20.947833715530606
57,-3.7462666429394176,7.425180954117408,-32.54990290294702,-22.90730021958716,-30.051496037144325,-10.16859142146151,-5.736800945413698,18.382723486864123,-26.95644498866096,-21.319794554689068
58,-2.6460974773109562,-5.1658216547762414,18.92748198682736,-0.7323242717281317,31.59840774293808,1.535415292258861,22.175860706024302,-0.6212712905386297,-24.549710130223218,-21.227377211299878
59,-4.636530339429896,8.821402285662032,20.489867175432018,-19.117586854286742,-2.707079335012402,32.766680439837,11.362759507239637,-13.360078296119113,-13.382472464671629,-21.238254375595137
60,23.62387678689811,-21.089526791201163,-16.653002543725904,17.67429761507431,1.150557913537554,-17.993887054301457,24.266863796809268,29.920640605038734,31.06847814748467,-21.172977073704047
61,17.944428303948975,-8.989255557645272,8.296140172021133,13.560941125481897,11.83567303917755,13.395931157157534,23.48581652100227,8.834362141793541,29.980043435347923,-20.895804966496193
62,19.40202866459348,14.182494849721365,1.901368168302625,2.033842364480286,5.768881328781113,13.967018512413048,19.8483739064636,8.131742775573997,-9.843591663224732,-19.412015716646255
63,30.583627099503616,3.4877087179103015,30.247576043860555,5.152003325509554,24.689380399906298,-25.056799197048882,-4.803400248895393,-17.388357421696007,-3.0244438679334493,-21.338833580062822
64,-14.371583664257866,-15.924578835482606,2.0161155288912056,30.571845371538885,19.87344967128781,21.192475264419294,-13.519598122486414,9.07344302062539,-22.249019521334866,-21.050422309090326
65,15.721140344243146,26.55935959964119,-24.304021066445305,-29.57020209846377,17.615126822918064,-32.0914931244467,12.201222722230867,-30.89955752072704,-8.501080537001435,-21.74570133159267
66,27.167801819631293,-31.38582365544547,18.415033665546794,-1.1546973267875735,-30.291406086960983,30.317152764398415,-3.495513915193797,-15.910330578977991,-15.52368549812439,-21.71015792918728
67,-9.250342863334168,3.580961624705431,-9.771289171679097,7.652871359109156,-4.157952374968197,6.109272160574264,-32.28867689593016,18.859893198496145,23.243353408279347,-20.818614490229027
68,-11.46103155472591,26.449600988040395,18.668833617327017,4.242410988323009,1.1967150959144561,-25.25176951739136,23.228205827244985,18.33049263985636,-26.523583713403422,-21.625035690708394
69,-14.530220254179696,13.468004965436357,0.1562867429670689,20.932587250381367,-10.37398166423807,-17.91901927323438,21.32677522325522,-10.613637517092823,-1.5278412210771144,-20.80783595726319
70,3.701004578503813,31.731698254369377,13.820451344274936,-24.74030776519251,-4.131506416374201,4.051512604653077,-9.842532532826269,26.053646474208705,29.931760724047614,-20.781315904171418
71,-23.89259200412019,26.748299542682133,23.629862964540656,26.14877775933936,-2.353142809262515,-20.319847120504114,16.628140288421754,18.003260418815714,0.6567981505756038,-21.40521141875556
72,-4.791580772944755,-30.440751171751472,13.90868446494251,-26.679000853889935,-30.844421013078325,7.848407421336873,-29.98033749874187,-18.668089833994593,-31.7162296724083,-21.410798028531815
73,-28.291877984163307,-13.804307649975634,-7.079710428609694,25.994061465065798,14.590206247021698,2.9038439292177216,-3.977481752909327,30.625752207436697,-29.09621652026398,-20.977110824492502
74,-7.181698770756977,7.973512654272071,6.5701260899079585,-10.72381135167181,-25.690156654578075,-4.924655580206853,-16.774829635593974,-2.4091671511993624,-23.761264458834617,-20.517628106514398
75,-1.2909623673589437,29.04129877490567,-23.72230059528527,28.89216455332715,-3.895508561956486,-12.132603910647703,9.497831032764665,-21.859685756387087,13.175445787756608,-20.86741820548708
76,-4.593154913610874,11.88848883969932,-1.6998574132575364,-12.961279408976335,5.8735414328968645,-19.48325349263611,-16.878098075696784,13.84979106385687,-11.038644514067542,-19.653809394205528
77,31.181768024418318,-7.6254001470778014,-25.724709921332675,-11.709152370209086,-9.448586711238786,31.47022738989068,4.952053021803671,-22.30318936123269,30.89394640723691,-21.603063737949494
78,21.361107765431562,32.38291805321303,27.055136807806157,-15.89376240426764,4.474846705041472,14.24314774783877,-10.796822066505868,-7.744501917321081,-2.6387247193467473,-21.26923994951746
79,-23.448093374290607,-28.454484025367005,0.19258049195951799,28.333730339131606,-26.110601756504558,-5.587624597731157,-17.50954151455027,-3.246223626944257,-22.433134707757176,-21.731581454804623
80,-6.822298684334019,-23.909049826310802,-5.078816701159564,-5.510735637025196,9.146446755683783,30.164501413859128,-9.481261695301335,-3.6174701659019988,-17.391291919692172,-20.78248661428089
81,11.530838916802594,-13.729186908665543,-8.117515735453395,17.380029903585786,-31.56912746139113,25.307517823962655,7.955845785590277,-18.881927838936036,6.613900063480962,-21.2728573872474
82,-18.56538084181522,7.936999993039713,22.23747795312257,24.752063410024334,-13.496780564328102,29.940444573894077,-1.606697909098635,5.058947297824275,29.95196794139097,-21.20093883535577
83,30.609685379653712,-28.21893876391755,-6.702625697778952,26.197582662872023,16.466235386856987,-4.057234084134478,22.895375315987934,12.557390050995942,25.363175035056187,-21.577688445141376
84,-13.393680848171687,19.532519488980668,0.19464142193713485,0.40217153723232,-15.455694761008278,-6.563559052841498,-31.172131474287426,5.716427808844017,-22.11136893031417,-21.212286081678847
85,21.292195535940948,11.105907975076214,-7.029865835344026,-11.1514680132696,3.0454470989571334,28.382398256094824,-1.3904981461299037,-2.6860885037921527,1.2425867470004803,-20.158962275569497
86,10.262773786919517,-22.9762358927463,8.899847151959342,-21.527879790003194,-28.80850922539286,-25.00729330643645,32.42143200778831,-20.338988453780374,3.3051627772889276,-21.400798182503202
87,-19.692941270517448,-10.776032491036748,-8.411992123028131,5.664708561307378,11.077423756037788,-8.641032304427725,21.20387234964982,19.845482475506806,31.617648364647238,-21.19414985049199
88,-16.561244495734254,9.363671151455321,-28.134684535040908,23.70193585187863,-28.09726524410402,27.659619151310075,-3.2850951643632946,14.25886463622696,-14.995995976582133,-21.39637080332922
89,-0.49586965190223964,-3.664056900410362,12.614873326028594,-31.509241867484338,-14.290997519436175,13.939151726081398,28.531969659480033,-26.167054049448787,-13.487866377712411,-21.633489601065268
90,4.441060754958592,-22.002913107277905,-3.08382231444698,32.31023619953491,29.47337419194256,21.40803592966723,-11.14729485889621,-25.540425737488885,25.27664268423274,-21.646378559270936
91,-12.041613053213116,15.29523401655426,8.363830677512851,16.23343583229171,27.746384618548277,-30.845736564490153,8.178203494166056,5.449300188560713,19.491952689104096,-21.258524665483932
92,17.42201980878209,5.459018738680896,10.326187534144573,-24.70339362870351,-12.019875328828274,-22.67351292295531,20.885252739200595,32.07987252093055,-22.689966881409035,-21.45551170969181
93,-16.117696923475698,4.291255782487923,2.990108923428913,24.734302364048503,20.400045405430134,-14.196350719078815,-8.338883263629011,4.948345126682263,15.944513788512786,-20.3087503589607
94,19.411872648936324,7.641524552281226,-14.861283115648781,31.890539192030303,6.601980954733605,15.019453518798748,-26.89821137022999,-14.891635794350687,-22.69501145889061,-21.14480449692412
95,32.634004804983064,1.771211927992887,-11.079060453855607,-29.16197260243835,9.439289041236407,-20.1193205535733,-5.719346881015511,10.950862477325167,7.336729734342342,-21.00130386793089
96,-24.35977627981022,30.17273070222636,0.9624740446045905,-12.856285888466054,-9.720940844864526,12.932099988453224,-31.501440070719998,15.673484988701496,16.214022949246726,-21.209131862814303
97,-14.496699025877838,2.2796161766822607,-12.767422925270285,2.1194879335776164,-19.204746108037245,-17.99098555328893,-26.938229704284197,-10.355524513155949,16.40437337882038,-20.77923604962366
98,-19.02009138763274,-28.58258090836381,27.300257035800293,-11.901445768183084,-13.555237148007539,25.904162799675596,-30.87485754889201,-19.346678450143774,23.485643029851538,-21.558991520361676
99,-25.951345596851446,17.997707804023797,-8.278565195750083,-28.32935188481973,3.6810016724336023,11.516483311260522,-24.995656849293113,-29.467947970897914,-1.5321861540981914,-21.44594739376124
100,25.482466331841813,-13.928107324526128,-4.033235047948665,21.796371992665485,-6.068173227846184,16.773651154217923,-31.71493679106547,-10.755745959963598,11.215101723306134,-20.88039866707071
101,14.101062061032614,-22.929812335735274,28.272097105374698,21.305945599933736,-5.3774688281359495,-31.580604535138278,-5.411717116855893,-15.60026309014998,-13.898801040826068,-21.45096539720572
102,-1.1893315735857897,-15.464508782688668,32.35135398192244,-30.052548239134172,-30.441001193990896,-26.087017081282504,29.793964600785074,-12.660911234997556,24.95878416871684,-21.530767197790514
103,4.003365749074824,18.90173459922425,-4.509319947462071,5.324584315434677,-17.553759988371468,-21.149262657504742,3.0240803702542465,-8.715099085459567,26.082683123962788,-20.457846416765914
104,-14.991769150660001,23.376952609265373,8.859443645682752,-3.802593145297404,9.176534192831362,-1.236663789200275,-31.571035285847103,13.372075765297836,22.469642420259326,-21.149195804216756
105,24.223042292650426,-16.98543171012149,25.13657184961741,-25.597508608257485,12.13290752069971,-26.443000167070807,-3.239858158875787,-9.907959882069868,31.90231805999413,-21.13001439427302
106,8.000513626294804,28.143153209731153,29.58129110084127,-20.250155218685634,12.342290145962885,-24.961099383391986,-30.96743501442882,-2.572352353549366,22.14732800441238,-21.24616947760067
107,18.853466365923765,-16.80060674215163,11.322459562676897,17.44893974981853,-3.0245787589533855,-1.3880941328884937,18.57857549556092,0.6614899775854539,30.11829655210623,-21.016827470153242
108,-5.785724874448597,22.954867858079602,24.882198766924226,1.0874357404515678,-29.826279295453418,-17.695673910054182,-3.4092711614489666,-1.2938424275998486,-27.813343783511506,-20.976448224282155
109,19.771333560799953,14.22726483379246,16.284201893514677,-18.93304930173538,11.232083711664444,3.577696137893305,19.970948233329374,13.047093632271789,28.08535504625346,-20.701485382153194
110,-2.102845102406601,-26.27531438557872,27.96150030423378,28.3511484092379,-15.765439072930231,-8.374760530167855,-16.591569299687393,10.395502160426936,2.1315918265471367,-21.253950320181325
111,-22.676728501165307,24.56232720868436,-28.470832964805034,20.639236483230967,3.086868146166239,12.469696311613163,1.194277379985941,1.4755123644464092,-16.830692652607265,-21.43843378678035
112,-7.109326367602822,-9.332040130151327,19.90991521118557,-3.971714923152657,11.642428777194858,24.80673509452921,28.19004132676556,18.831207066900042,-21.39763868669203,-20.9356566342236
113,-8.685733897853279,-9.133299015953284,27.112437174986752,27.086310918558702,26.45409870789169,-16.308829206887598,15.794160171390523,31.02220806654281,3.786406594280585,-21.135613038668858
114,-0.27999740237459037,-20.517251223427134,-0.24685126314960115,-14.475343505147329,-16.794426315165584,-11.639028222154476,-32.10685032877605,25.69662303244033,13.50597991321709,-21.462105558657697
115,30.785049490704615,8.81013042034153,26.561252714350978,-15.631186222298194,-23.629242913169502,14.964199850347107,23.43299070974421,18.897950838328264,26.509300044843506,-21.659049046825345
116,21.465435247089623,-17.79382762208298,6.052211813334225,-6.008272351558983,-32.21051888293242,-6.41286042214313,-10.554970453801442,-28.651949677882243,18.80475954662551,-21.320961276671433
117,-28.394232066393148,10.860694639469074,9.577376604408038,15.207281109215835,-9.34781789698203,-32.401988791802545,-32.42737077774424,-23.754921393454673,32.287194638531375,-21.84609316280797
118,-15.432870926747047,-8.811607566285062,-0.24898824614544424,9.839381161049381,11.418741603037866,-29.90238794988212,-17.86450516211136,-3.037578680315317,-7.3913430163967,-20.461231326917602
119,-1.6356390990352807,10.739685029508593,-14.712728557831017,15.891245981256283,29.951025002064405,26.908714472043222,-21.409215199677217,-32.612646984308846,5.552762521662622,-21.48151044904725
120,18.15512968721371,-6.68947740331426,-31.919149980048772,-17.77582243838512,16.507513287966646,-10.820705252124863,-23.0017093986212,-24.382108055175223,-11.855406984206216,-21.11371236919
121,30.96456032815756,14.463750001799227,18.447826538372958,22.358021368565204,-24.530948940239746,-27.578061681131942,11.007674339090748,-30.55092720620549,2.3786283633602565,-21.848406057797757
122,30.895224530968505,29.06781529440555,-32.68405949119782,20.828478089514014,8.688659524998762,30.81829188241486,-0.6840221789381289,23.800008415490836,28.905266372114397,-21.262518435620148
123,7.701026566274848,15.560017044152815,0.09764370448525739,8.011306524456323,-30.74053089954237,17.654713601824184,-16.048803540178415,-23.01376673148544,20.79484963563801,-20.870972050433824
124,7.106613284584405,4.4125378818691985,2.3977922665465314,22.15180881605312,2.7872505489617936,1.3033222398738644,-16.461429517750993,2.858363227400247,31.639463892027692,-20.727890725926358
125,32.29693449304601,-14.239538583183066,-7.554296585181248,-2.113193850099961,-22.09050970591447,11.105178649725119,32.15006452420651,23.376393294294004,4.986992921778601,-21.074168263069232
126,-18.41742882252798,30.635103380126907,-13.95974858389987,19.02702695741514,-18.082589796921212,-4.942754594548454,-21.02552969115432,-13.06060484665771,-20.19448477336589,-20.613364361789806
127,18.929165463106415,-5.793693537238809,14.542687785426885,-13.897757238525518,9.571609388051542,-15.813735085183929,5.758590110331113,11.259313504733363,-8.187004869105891,-19.912286751856126
128,-5.230286259277186,4.388814122325336,-23.87002240810763,-19.201720523767843,-6.138404476589997,23.3335297573592,-13.827706206550598,-0.35874313540352887,13.247463260005901,-20.613957639332554
129,-2.066708057493315,2.4815328293195975,16.330166218303553,7.2759172404328964,-5.292351219010431,-12.241348428190904,-24.883993029285428,27.581931327161065,-27.804686444249885,-21.15330533461748
130,12.84398042149428,-6.151997657701585,27.678075528057775,-0.020837374704512968,-7.807847391008522,-0.8331398205572853,-28.626300662494998,7.685954692024779,23.20321060674705,-20.76589724092321
131,-7.090988989579461,6.379540655085243,13.90782426722992,32.09296065739112,31.02509526594995,17.88880468609333,-3.6499260234367483,-13.972540478818615,10.7129804220395,-20.663923405885622
132,-22.721199309401413,-6.327317604099591,-8.576539580939468,24.571631088430138,-19.501821458105532,-0.7471580912194469,-28.09785890553362,-2.3565499328503208,-21.27243341203832,-21.46751696165488
133,-26.471096670287814,4.853135388386889,30.38824710015006,-5.754574670999595,14.43445083148557,-0.5843417362818002,-13.25202630317975,-14.66938224660235,30.86978738190882,-21.526583832670887
134,-8.336620130664603,15.094198282897374,-9.873262172524402,24.87255130550306,20.790257206071658,24.178380827914772,-3.535251421771484,-26.434546296536436,-15.600249065783078,-21.228029363865414
135,4.986764342321528,-9.349423598898415,-0.8549135082673303,12.058122307406528,-21.858328198491755,1.9181617595231586,-9.701767818232309,-9.984068482322758,-9.30926927368856,-18.816588129492413
136,17.223931303497096,-28.12602348382782,19.667122637332895,25.569670774258768,-20.90065316763822,-31.40326781464599,-19.932567897835916,21.969498967155573,27.002873497711406,-21.254086338632938
137,0.46189029912291346,23.96896292062543,-2.3454372585397287,-8.965385471980255,-7.558114813556944,-18.918422399056116,-5.764614966523471,-21.22015393483089,-20.931519436801466,-20.514396363077868
138,2.4674702715130223,-11.110914758204707,-26.1567748605164,25.50306042658113,-3.7787226661350886,-20.099187113302456,22.48811950572609,-32.19522091063662,6.171527761655426,-21.306323958263523
139,2.304132467381443,-3.0274885963897837,-25.97917934016496,-25.981426178986688,1.3893009150681124,3.435725474222039,-7.449630842702195,4.710730638033745,10.00310131899272,-20.188831741990548
140,-12.75398157436824,30.791800499277308,28.024293771248367,-31.235490556006283,-19.419162862695398,-15.742792392001576,-1.1211036527361564,29.46793858112141,-14.045230398851892,-21.360693680975714
141,-14.7784513420198,-12.941385363635593,-9.254722459097714,31.002609843077344,3.274783300221017,8.59343085937708,23.100948010493248,-30.320049770452453,4.898290581099097,-20.909747354670625
142,22.974077430674512,-1.1931328691321106,10.88421270070345,-10.565850831844845,-1.815439772557074,15.356814461290512,-17.397845280055577,28.535044296196467,19.026967892339407,-20.976656088694234
143,20.610264664821365,30.38110517354543,-14.578778251887247,-26.371212960666302,2.184647129937062,-13.125212350840492,16.42777691251193,25.179884204872018,25.660557082881716,-21.70381323753295
144,1.8231415961213102,5.819227786798507,-29.36813518328082,-8.703196945998744,-21.136833634897666,-23.749459812988682,10.741044328074906,-23.382693019225556,-10.944858081377884,-21.038916526267457
145,12.553481623670436,24.402523486818012,27.273053294415362,-19.77493383674115,-9.480891733422897,-15.383898814792374,9.718235502772004,-2.3240310102210486,-29.74636466840558,-21.6276080653477
146,21.968209097390535,25.20874203458007,17.2968940772028,6.217488320666661,-30.26384936818608,23.364454928082793,-24.33667645787139,8.563293032057182,-13.45518346319573,-21.582626371138453
147,19.605622519833737,22.435361564577903,-30.292899746975884,-22.818480181280247,24.20860084433351,-5.149958567531989,-10.701089286953916,-16.525577747825476,0.2902687589556763,-21.5117652177181
148,-13.43251506039189,-20.668358415200686,24.324183498934033,30.448184444787053,23.159073886388114,-10.873471528615578,4.385521027070077,-30.41319837398737,-9.468002150309847,-21.761685893912695
149,-26.02544285002492,-25.324127313702824,-20.9659125393696,10.125887677819264,-28.265285303878265,2.1913578903474544,25.283350780922973,-6.5214813763393025,32.72906293394355,-21.343576731300065
150,-0.46168309963535137,-25.310315328962133,17.12407019251321,27.817685881841847,-21.644103711744254,29.84092961013711,-21.417459726625488,10.093831990043405,-26.37194186123473,-21.57619448798632
151,-27.90747882413418,17.62283390914248,1.4840786908455215,-25.80599516004927,23.351928862199856,-31.5520060118423,2.6405840310567825,-17.13907462285311,20.13250875260175,-21.56757603198446
152,1.4083821880244543,-27.382819440114872,-9.235088470091366,-21.02822930713161,18.676945840377556,25.466891917422743,16.73607168644154,-13.441040502057955,29.404807698487105,-21.694569920473207
153,-31.465107055808346,-7.808824933655867,25.31504174439109,25.230626853844782,-5.228925994453856,6.7546865579284585,-24.29472139035957,-14.805788592555828,-0.8458559740651701,-21.271629504354536
154,-4.0529543552564,-0.06976892319451622,-30.095163066646688,14.258185746725978,0.7131688514890584,15.527543936220567,25.121370876749268,27.143283442711898,-11.031279428762485,-20.636670218954823
155,-22.364281326473073,-26.93506115025824,11.946530893096714,-8.714849724515478,13.270182947159498,5.999356009552962,18.60957733569893,19.292536773439956,3.8775948408241874,-20.763139601382203
156,-28.24164588381132,-2.180963591586078,12.88871325337734,21.24696140321658,-25.405596733056626,31.581027863575727,29.42831608482617,16.675464036785222,21.309099015133093,-21.72057347899953
