,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target
39,29.196588740837825,23.377260046385388,-9.108984579624732,21.113918576906734,-15.648890444228158,31.85283412367862,-6.567144996883247,3.568449165192682,9.684967503054544,-21.40507326583756
40,-12.189638174459326,24.260534420940267,32.0990246265643,4.555309195011297,-18.16848607264988,-14.037639165364528,20.848494959760465,3.9993491050152628,2.778234495311729,-20.662734283013986
41,-22.966402978338678,15.74468687697513,-22.51059984950787,-20.52929675897068,5.64358667266189,7.808441349944225,-20.330259319574964,28.518054799150867,13.639305919846613,-21.57598941494171
42,19.77329204852603,18.399578657325357,1.5273399818365618,8.635804672211329,-31.53986569993945,5.440360060091081,7.19159905402104,10.996667073727352,-19.423557646237022,-21.284446701906294
43,-11.744478585934658,31.030146476692465,-14.823657621742175,13.10597507151239,-15.380956155300023,4.764300465834921,24.388716061221196,20.78032921059551,-30.85237266569204,-21.187923195490875
44,-4.957074052320749,-6.972366590517414,26.23574058907878,-30.42141836031119,-2.9626261455362126,31.544841499199123,-30.382152400223415,11.190565391153562,15.382367932551965,-21.413051024930123
45,-25.894125683487147,-15.64888135073721,-1.6303659552544865,-19.58903315184478,28.356313343226383,14.171808080444784,-26.142880766973022,24.50073271603015,-13.880230466736059,-21.505112512586606
46,-6.237744265863601,7.841604598750038,-0.34425633914651854,2.3308475288644104,28.897240188801604,-7.40164570021604,1.3991685355497836,-20.105485578294772,-30.56195509949144,-21.063298958468632
47,1.358651526970995,-26.21810857415475,11.619775171510156,-17.525674816881384,0.5286748639585426,20.674468009308285,12.742993925016613,-4.764249396250939,11.915558452091872,-20.87035050554549
48,-11.72615478537551,26.83966695561397,-12.447941403059726,7.571305875551232,-3.63649902023511,-29.36045120747085,-6.1859307929885965,5.8589605473169115,-1.7428055310052741,-20.89890900306937
49,28.656786089664003,-24.370265312062802,16.473465486990563,8.04948771456364,-9.465834333424013,3.4720628684321326,-24.260210549083617,6.104658612441014,-23.752972159844738,-21.454129047283722
50,5.8705709341062615,21.73884785832245,-6.007500471307562,-29.005481560884686,-18.089502307688,4.4284592658497814,7.505503712631196,29.379203441002183,26.060184272813302,-21.074727065724844
51,-13.683231624916314,-25.285339671077484,21.017903320196837,1.5520064690872246,30.50188231934242,-28.195809669146193,-9.694311324104884,15.932214940727192,4.112658754726965,-21.289955057248577
52,20.730675181442294,16.117750248191648,-9.392442489113936,-7.746824117644888,-17.855588356607676,20.203283254198297,-4.252925499410065,22.713216740612708,29.370070045613865,-21.209883393081032
53,-10.374773388995294,-8.680539966998595,-1.4322689184667468,16.305016729721544,-31.664150377855403,-4.632018943765317,19.836169299388317,-23.062780429528583,16.80570659872494,-21.26526950976689
54,-9.91586193960099,-29.944710662239522,14.712240324549548,23.438174340393687,31.265062881839512,-22.80679766224282,5.997319318091108,-14.919968766173422,25.152062840777127,-20.994241576339736
55,-26.777207570571772,-20.89676781920773,-27.63552489381785,-13.33827743380975,29.687884875931978,-8.705906004601545,3.9980709646879546,-6.799693896470767,31.49648160568603,-21.500131229909105
56,14.11243691148254,22.393895623969094,-24.414262199258527,28.627486986323383,-14.776972938804875,12.294432577054373,-13.28090421807945,9.77843512066454,-30.41867053311262,-21.61712734066983
57,-7.193666144669404,29.56703184180843,-23.415890304286958,-8.579248209663724,28.30461475525984,-32.21705356209042,22.187888191569186,22.14977993722046,18.440053871051568,-21.746248654659876
58,25.067447623035,-7.874720123944112,-13.285557049777672,1.666970820617685,-13.517749546640438,-16.59476270915546,-28.72263823372817,-9.609105167151995,-22.48543749662833,-21.384858741483967
59,17.032937299334115,11.688193259025148,23.730641418604485,-1.4242143926251067,-16.824775348013382,17.055932638452177,-20.28447276463269,-7.6761690336132595,8.046541586538048,-20.62415573806018
60,8.834768558551488,-1.1911440453803657,8.942935329778066,-18.95063041626539,-1.2456365753787892,-12.120200514128062,-21.637555725583763,-28.187187171556282,-19.48443832668965,-20.62154380510852
61,-6.096319531661038,10.780787113212433,-15.423897382017639,24.873349378714288,-28.23535308161733,19.873916199202597,-2.0462250764288967,-11.971236314803662,-23.55201840829283,-20.83062751250726
62,6.317143742781816,4.5959845223194975,12.283693392063505,23.22625406372439,-2.5535442450417385,29.41254365212543,31.810410647382795,-24.981259535462407,3.0528903177289237,-21.35913483297926
63,6.494839971282737,-31.78952586076644,-23.104991616238635,15.91834116465909,-8.32714578311857,20.56650088808756,32.3019613462493,5.675273659369687,-31.40679053041413,-21.683665998902814
64,-22.611867173738055,10.73914612433287,17.677115288532754,-32.15993365910231,8.883931991062191,2.3510189356807842,-24.17150821181119,-27.20930391006646,29.715773879458524,-21.46908520913686
65,30.09601557582961,-11.87993487166149,-6.944312622346828,-25.487482062620234,-16.462630214537114,-11.58188361497401,12.520817944287622,-4.655589673674665,8.18052561507735,-21.103900647864055
66,10.038407384617763,2.0116335680669977,2.5880987918450984,-32.763968219603306,8.82487234728179,12.508739025211447,31.941790433839785,-2.325021555698747,11.96757293467752,-20.77972534109501
67,-5.223155114778173,-18.880343873719045,-23.49086090410185,-26.840252685247727,-18.1554681840828,-5.543223504911957,-29.186179799357838,-32.368516000208764,18.035857887169435,-21.37459155563539
68,25.59169848159913,-13.39215159646266,-6.553399545857946,27.918778348229672,-6.593528177639811,-0.6272735035811863,-28.347729284689624,0.46092137076733763,13.896566925858437,-21.447817165021476
69,-14.401279784287436,-2.539756826403462,-28.78589503788261,6.808387571690716,13.475292427335475,-31.227803712310735,-1.4574651537254404,-27.1400869124686,31.465211374753153,-21.730249668088216
70,-4.337407923456027,-0.0666534146069111,-0.611334789628323,28.346849769315014,9.218593132169836,14.966584115537756,6.041606230803467,1.422397191659421,20.948146561989148,-20.188932851231886
71,21.918539864443595,6.089080001731581,1.037733905026002,-5.794015467603256,0.8338589204414006,-28.987954405766832,-15.219558084213169,19.709207059878707,28.370988647503893,-20.62699891184154
72,-31.981371745024916,-31.65863934110221,28.22421254920259,22.640715914394455,-0.43084222950637496,28.942962703006074,-16.361996788026218,-12.037393141082323,28.977865176378756,-21.4125244061753
73,-10.70504446852566,31.37500155750668,-23.486621863086867,7.129503498264668,6.923337664260217,-22.2073299081708,-19.483194818605313,-6.057172784762908,0.04635072240344584,-20.98789848319319
74,-11.053760404221627,11.257101773744061,29.338731760098973,23.273280587477366,-21.32194107571514,0.5438395522699864,32.39017526710836,-2.3765744189949913,23.985793795621014,-21.54727982617268
75,-27.47777192998041,13.046194957633517,-22.432485936132355,27.431585044487058,-6.4980677744355475,-5.816000950718351,-26.51803298833333,-27.76382123289654,7.335805394184405,-21.73676541085336
76,2.602015216718037,-9.926834651389058,30.583478443976013,-3.7853469230743144,12.140041646428578,-17.216255651347915,0.223930342214544,28.720284800438087,-6.091781603550327,-20.802764885811342
77,2.6316815520047356,-13.286095152196953,-11.536205524568011,-7.046738706147686,-15.990744480497831,17.857084161462623,0.5489389816551267,29.299062461885256,4.907291247517911,-20.526040143055802
78,14.269610091496766,-2.3634692143271963,-15.941118846269486,-12.361029106403397,-17.8375939050826,-28.429853301309997,13.392216568210898,1.436074371570534,-16.8487102922099,-21.044227911270124
79,-26.364602889244054,-8.201538765390463,10.574646161920882,-10.446070871321215,-5.5407660185232,-2.0216761192427803,-4.102244457787645,-5.314541783599459,-8.056783161771303,-19.67515659988971
80,-8.945137233221459,13.000490782419519,16.448328142458713,-10.52707392563805,18.12293093765045,-0.10500407017497793,-3.1684483088950017,27.500539338043573,3.6069655233450675,-20.451832104116665
81,10.232854190994331,-17.843319133539076,-10.030324557358092,-1.8214894747806554,7.4096702367519,15.285016305071046,22.494191117546414,13.271030371767793,7.321375401473567,-20.329754256943605
82,-0.9739916985416777,-5.568912631961364,18.45968268257991,-1.2097002869217306,-21.411191745246967,-16.153311668697533,-16.874742205616844,20.65131844434375,32.591820373007835,-21.320555260155434
83,20.048966824147683,14.204387678071768,6.62723670287744,-7.741828731394126,13.41386649933289,2.7524690997888897,-10.648174983798576,-27.37001695792935,-19.161463746123452,-20.90846559065253
84,31.46713063611925,-10.480163168314466,14.568150490629762,-1.4416415925851176,5.564078609920671,-14.167049382214536,9.708380196743157,-26.98478893090369,9.250429071043861,-21.304825145228786
85,24.001364773179553,25.92421533305628,6.4898997156655085,-23.434601034701274,22.661020817369334,-4.6228096320979475,3.2387471635737484,12.029059603826887,5.13638424314896,-20.98116710455272
86,21.526445907016807,11.04866753594198,29.49417990346931,-16.080524729303942,8.40300664747663,7.285929464159018,12.840897320474099,-18.094689806325135,-27.83620497946968,-21.15216400157458
87,-31.376608162905047,-2.221579740055983,5.261064706546449,-30.547819197883722,2.1761795553361765,5.272649844640441,-28.161731342447922,25.73125719779801,-25.75844716018674,-21.522910231854652
88,-19.650999541996775,-9.221292422554345,8.245740926011685,-10.394315899057677,3.131734702050821,3.2914323073647935,-13.407770709771409,-8.82254430962973,25.99310506803907,-20.34559982241638
89,-9.895707058844192,26.158318467141918,30.379069481137172,17.775321526129403,-2.8878175378374813,29.269217336240047,-18.40678424349875,27.89843539244736,18.622268507773157,-21.39553412477026
90,7.227103133243922,23.276071451138115,-10.031843115743403,-23.667108323071567,-32.0530557635782,-8.002834221405763,-4.287967424463147,14.94635241822943,-21.598525063858187,-20.92483228551613
91,-5.715368848537668,-2.084070899924292,24.395385309569775,-15.32703717380588,1.4806276467513868,-27.420014224900218,-18.76016338404365,-19.0804162115759,-8.219578369119706,-21.096744410779326
92,16.20482583066405,1.5733604871315165,-8.97908664089423,-6.350681226703216,28.585615385462717,3.462129418451454,-17.62040780455422,-22.9663014887377,19.981995047660533,-21.066920516050317
93,-26.93339290019851,-16.635416748016944,27.566241381045096,-23.1264814455839,7.257702217990655,-0.9207232673260357,-25.69253267094131,13.1286100686741,21.473112450830342,-21.335787604427612
94,25.626278998887955,-17.83987953022767,-6.9752550026111635,-27.057514739529672,26.141782542715937,-26.218928821358297,26.607981042527285,-29.101472592051962,-7.029492366125037,-21.024492893742735
95,-7.742031014966372,1.0375802773419949,-2.0450564256848374,20.20202348230191,17.24933943845133,12.52127585154151,26.50951762830087,-30.141777460315534,5.434979285784841,-21.04689831973712
96,-3.3510826697861766,30.573187609860234,-24.666693455138578,-18.45029403001101,-1.6685624353892194,-27.42596993813412,-9.789498693921349,-12.849787258685051,18.11605554859301,-21.531196311297254
97,2.7079093832560446,-30.63410748281263,10.35092425879484,17.997747189630438,28.781449704107203,20.729339872364584,12.162293394738967,-20.553334168285858,27.27464001179711,-21.523103208402336
98,-23.40999811548557,25.683484310980276,0.9040963977646186,19.20927968803707,-7.234140788978358,19.73514161769198,5.1064622565627715,-5.826473270346121,-7.50377558845657,-20.790951149688215
99,27.760368231198115,23.72187489177589,1.7433272458634974,-14.987497151527606,2.6169868486324432,12.14184382361426,7.873242540811944,7.056648612925578,17.387783371470377,-20.60040712196783
100,-15.391720985346105,21.030603511311696,-13.089524747404873,26.76202804121815,-11.283368842799668,-16.442745851870416,18.092347268187297,-25.339483355954485,16.919659026520584,-21.125656936085335
101,1.4813536749516203,10.095038271997005,-4.884571566721309,-7.347881992349539,26.998518253113666,9.721842563710318,-15.031348506894872,-22.962043091180085,-30.830322232845372,-20.658580423127372
102,8.306706493991008,-6.551598121058575,13.321548506118965,-14.957541755457221,19.870495554817786,27.72138806706809,12.245763388621569,-2.992874030929734,3.2627031067496475,-20.498506669882975
103,-20.809484623823483,-21.631355964737608,-28.589178702068786,12.489140972349922,-14.282719476603308,31.300672347342342,16.30890137566817,11.589168575519665,10.965835000712097,-21.623585657826833
104,6.728941765615886,-25.297870326493044,30.37232381757589,1.7271195685070566,11.4088793320076,6.99020838016817,1.084158816684841,-15.020471784570312,6.941721906861986,-20.54606882454431
105,13.503437708793896,-8.327284335857598,13.428225536259305,-23.883900959601363,13.600092183765469,18.27212994478112,31.688855393531412,15.599759498506288,29.20602543525615,-21.6770692804368
106,-16.908502949162475,22.61410567914158,12.474189033488088,25.4127531655501,-27.63726864853777,3.366779462254101,-20.171618861371353,-18.821030755489666,-16.373318349761526,-21.582055236043537
107,-26.227097415387398,-24.29616103412721,15.46375530816546,5.122113095318824,24.439736630752414,-31.17126633714862,2.7398444007858345,20.042641281337275,6.99392425053523,-21.222370606729335
108,-17.69157776285681,-31.67983459544505,15.3715818342585,20.041887706741996,-28.645942973611294,-3.1634986862157604,-13.120044009876,-1.3858405077268046,17.621521128375818,-21.41555140661076
109,4.242061484615185,-7.726762951567469,13.371459084564776,6.194824204549263,24.4794095511227,-21.313242499118584,-3.159191863750756,7.915833914834693,-10.582948788315385,-20.381422841065085
110,5.431022579334503,-28.176136780092435,-26.2446721677999,-1.6522557136431786,2.703964917644406,31.703905517322312,10.827388303898502,12.284339813383134,7.698838588526449,-21.316879249581117
111,32.39150549236176,23.411644327248077,31.050152549507878,19.75200312923144,4.987741763243633,18.465176697943555,5.721576801746977,-7.101938923963928,-17.03110806094316,-21.25691384597855
112,7.169862744204671,-25.622451765176432,17.48199552639101,-9.2845966015561,31.98408427755048,-9.740406173290104,22.569746556101784,14.440637058865917,-19.85232798912503,-21.46783460283339
113,-30.084066489010198,-11.01253898856201,18.49335377224051,8.540195481796403,-1.9331091285076774,-3.091410921688855,3.9087196153601838,-31.784775373648998,25.648411465615062,-20.976841606502553
114,-5.540154623026414,-17.330093711198177,-23.507121153575177,32.56376182741778,-6.12824412506583,7.406208904239271,-20.687615056923423,-29.85960808582283,-12.217252177813965,-21.619582825822068
115,-8.835023840580092,14.356219450380244,-31.948847499656797,28.076906741859972,8.128411760642322,-24.56119807353923,26.72136777248815,-26.08525975466572,15.150662501323552,-21.118395255612523
116,21.612983284530543,12.568569483122339,-19.693494084795226,-10.726132095521738,-26.410339391627392,1.6247862472557415,-2.1318443336387993,16.27353896042434,-4.6558670809482585,-21.12939641946644
117,6.268862059028791,-17.891689407262433,-19.175898309279148,-25.65422717954445,-21.744332120559825,-31.20942313721064,-7.707698061044901,32.17406834056021,22.58645912008361,-21.47145962816345
118,28.714891482533503,-5.216878020770718,27.36710852908513,7.9282920206624965,-23.24488041468517,-7.409201992159417,-10.052748723941178,-26.169454180875277,-24.46967543811715,-21.37657853812032
119,10.610137451344606,1.0410668425561553,-19.08122651417031,-32.01759007728087,-3.464021429243992,22.742718875770926,30.44156680241199,2.4928839381396557,23.957327312232096,-21.33090945577972
120,22.957997601481587,-16.510378740530978,30.472195074250237,3.6784214568717104,7.656701813722883,30.494304490989833,-12.07093204450905,30.839082207126097,10.26789515960246,-21.58310538146684
121,21.79327164910916,20.724873949554812,-16.83917390055088,-20.234282484143506,-12.732334779196417,-2.377600943698731,-22.67159868718022,-20.980203110981275,-8.967412899105263,-20.96107279253649
122,25.562813297093072,-26.520831272363985,11.56845003461791,9.03910408404819,18.877795953724522,-31.972139730694494,-8.289516784570058,18.340417852216035,5.850262854534684,-21.34348411310214
123,-4.504317784537083,27.906829617092313,-28.93497060004203,-21.59065534488595,-26.06427657900749,14.098073230462816,13.487747210274478,23.74893235829,24.79013671845314,-21.36682837660987
124,15.733475873976055,-24.31832812069489,0.23892731334498762,-4.083019598586521,-20.486752399743835,1.1800853057368812,15.715523220810653,-2.1130666282176094,27.938887445403402,-20.748316909247738
125,26.36422256935394,8.342757895715813,-3.618664330489686,-20.251448483509535,14.292985139365335,18.063077620387126,0.13461004159100298,15.897698836552081,20.81332590523491,-20.89377986475902
126,16.65545919418443,24.233684870533914,0.720122296542236,-7.658113497653211,31.550344839748618,27.06337190990613,26.20123309172115,22.790428775336345,-26.348971268323474,-21.625103117986967
127,-6.048950614050568,-18.731368618182735,-30.56141901908145,1.2358182012643866,15.024100816583712,-12.369440602619775,-4.483198258390548,-13.157429844120895,-1.2247818643917618,-20.619314342850625
128,-15.953173282707475,-12.981079279876628,13.480030721502565,28.633363050244697,-27.52132680061635,12.00505759984209,2.788629373831604,-21.392285490741166,19.62130790909695,-21.353089084465484
129,9.575105938447933,-0.32763722162142983,4.61006635868651,-24.246881602906658,20.85948704815418,11.709599446744434,27.434133786350955,-10.046106125129945,5.162666544509612,-20.93266737009163
130,-26.948555665068767,-20.794318229524578,-16.304541237122248,-14.136889480987236,-11.02014513844566,-10.879924704124111,-20.775734508432542,-11.664750246338123,27.293902570970126,-20.910820126051988
131,8.981700263725841,14.20914291353425,6.358849293029607,-18.451452257180264,27.455329183861913,24.117283549949462,9.872259509243563,32.465972756963254,6.484068891587029,-21.440300534494643
132,-30.707734824054263,-7.000147141601584,13.463171580475546,9.116407032348405,-14.274807976877273,-18.66058185775301,-15.479332357368616,26.919934432201437,-1.790189886930392,-21.12678402219272
133,21.15022575433668,-17.959922757978006,-1.5175741194861168,-7.0740923519510766,8.074608321520024,-9.137911614766743,31.44452222094671,-1.6409559371818823,-3.6275888818302136,-20.601119370251748
134,-13.99196528394543,24.276996503865448,5.8035139321873785,-29.93750096887027,12.548581793760533,-7.637988059492798,-3.3439110862486636,-5.16313717528125,-6.182572744133161,-20.609252710760362
135,24.6788475713427,20.0523458200514,-26.304780784510978,-30.904516932414992,7.895916653874345,-14.598012135984906,6.9957540810908085,21.265862497661438,13.838338226234185,-21.0507225315372
136,-9.078877888500408,8.860672460502734,21.839455193218832,1.5215083448854045,-15.249161446309902,29.77937982465479,-20.550053483636294,-19.60679798592304,-11.334192851887238,-21.19407430195346
137,-30.508177090953147,11.66567469248401,-20.43914894948611,21.688592429353136,-24.097345596868166,28.486733753333787,10.406087045516387,-5.336343855173624,-24.237424931502808,-21.810768035287165
138,2.1855203856453755,-3.6971310930355763,23.217402011784394,-3.289316797478822,-28.68482402595247,13.943656506818591,6.541268270861238,2.8007364727067525,-19.607757470944378,-20.811050838046928
139,-0.2402071407517994,20.61567175137133,8.079322225538093,16.118809145589502,11.631937045394736,-14.350693594903213,14.483847828372127,31.76076395389859,0.17365145049750907,-20.992072246794017
140,-10.367528348221363,-32.113317781092654,-31.67744586421764,-26.12364012028397,-7.969952850973627,4.997852832491908,3.395278744985241,23.419189520672703,-10.407259191901424,-21.365911982464958
141,10.426117277198507,-6.618032555806256,-9.962756242060788,-22.00112387162653,26.368223849200625,4.0107937723678475,-27.49360592565335,30.09318886718063,19.51230524681177,-21.382639660636514
142,2.9624508060200796,3.5521866013245216,30.30619525901954,-17.310400706874148,22.28168185131687,30.487841154453868,-1.2770687730229184,30.659035970366965,-18.70359902254599,-21.690550609281413
143,-17.761481791928617,-15.067658446224822,24.183243711211162,-26.95316195219903,3.0917282128472436,-32.72134041467406,-25.188677011823124,-11.120093750635242,30.92313306738596,-20.763666328639708
144,26.181944484146733,12.242262934556258,30.408717629878616,26.52908356881896,31.229837815652267,10.010647999277985,25.349962168283703,15.694559955171854,28.813457739080434,-21.641923300019172
145,29.349881559160394,-20.641188029676858,-20.765936807398795,-19.243634923834705,10.102978863144209,-12.469770506850722,29.037935173176322,-6.650890013316356,-15.880089345638726,-21.343866844382905
146,-20.331536561349104,-4.891880916966649,-24.055655071635993,26.36612754592891,23.506374396081696,23.32301288809297,32.38654280213903,-13.151781832485373,-15.049627059618068,-21.4718005666297
147,-26.70899573406222,-32.127940460279284,20.085637699725865,-13.03539892474,17.291547145301998,-25.154498339317165,-1.749107881682292,-25.94388809198415,-25.34381814493567,-21.108588935671218
148,27.228969803010884,-17.41103982850367,19.043793924292963,7.466042431712765,2.2417725272605296,-30.62153440163265,-16.740118327961863,-18.019283399838052,18.66558544718729,-21.401380080046785
149,1.5442174465832892,-27.610417420457527,-14.804827249172739,14.916538862474155,14.736381861581144,-16.617641854832392,-21.99343727904848,-5.67965697275687,-17.481149220276862,-21.193657196618368
150,0.8139206524833256,-27.27558117489882,-4.233553756107298,-9.257906586046694,31.462836517203186,-2.797077855332791,-2.4773192465379026,30.704312172506206,-7.126328252493856,-21.24946048889009
151,-22.95967712984421,-19.442116402609543,22.169732746694002,20.577883961419516,-13.787205837648987,2.774094314840916,26.661876704915557,13.421729167057528,29.73823380559198,-21.538980806322627
152,-16.50224362456861,32.197825791961534,-25.807570846255455,8.837001801662822,-31.280972067250907,14.519544058696432,-31.80892783801775,-7.5882324129538326,12.431614960835688,-21.7189793375653
153,-30.247802349753787,-22.977493966874135,-15.04290331076728,-21.564419566972234,-2.7672689948662317,-27.392108993944923,13.149062665816949,19.649467735410738,8.356211028454872,-21.361643900857132
154,10.07985152503933,5.732117889722645,-5.3515866057755765,-28.548173032437983,20.11793453127123,29.311408656925835,6.533465184472533,12.627592065304562,-4.658345112617027,-21.24272453030918
155,1.4490097201329917,14.77348666144912,-21.97811811833123,11.002886946640807,2.3095819403144375,-16.043221226320245,24.94345085001278,32.73026894650913,-8.890113455240424,-20.698051457378373
156,-14.695802948562836,1.8340798756392118,16.637243609368845,17.71774322768558,-11.02835490082079,-0.13689989951492976,-32.53006926789661,-19.858980115214827,-5.468792902264724,-21.0033297659253
