,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target
17,16.16011524871002,9.26990962626504,-13.223131268275452,-8.137743052343875,32.02271577211846,-10.184625993815288,-10.259988437318032,7.448392785926764,7.758984822085381,-20.452955966937868
18,-31.892870123274502,4.878027641786787,18.198000571490084,29.483471807299594,13.302639696282341,-25.15234105276336,-16.60672552972511,-5.312434620493157,8.65281944543819,-21.38584515203027
19,-26.511261468926197,-7.188695651245617,-11.6675321835863,30.88877446283776,30.748336430215417,15.952639965627277,1.1592856394444553,-21.988641595791044,29.45067059674964,-21.337795675038436
20,27.644785766163047,25.072153417420026,-29.42313430875697,18.018481958730405,-25.828055290776174,26.568023515440977,5.759728662059594,31.987450360294204,-4.675249339355766,-21.477713060137603
21,8.509848220541933,18.106373522411957,-15.740601121661655,9.103806907164746,21.41716317213004,1.3962614092876606,-4.948941938520701,2.0318150855414316,29.22762224730507,-20.649373268509564
22,32.7203987222851,11.20164831875966,18.97766171720304,31.561321984402184,-23.4908279011661,-31.04525386469959,16.15087279958572,7.640716020316248,-26.266520828243287,-21.546962556341143
23,1.4354137322065768,0.4870623381856092,-14.044821853135947,-16.48633516688615,-20.948636126613238,5.493428517280954,-22.680790148647162,13.87577918785248,23.511197643704584,-21.101339620542173
24,12.218621676629844,-15.392465956884212,-6.748064522741217,0.8530182283095797,-10.210232185337038,2.988594102141306,12.197346333847129,-13.127326433711687,-18.65430968141696,-19.55093304286159
25,18.894604856977843,18.078036521609256,-30.03344810004517,9.534529178453958,-24.366736834161138,3.122954432827065,-13.662719399955886,21.354585535106438,-26.387914952239655,-21.37515115791912
26,26.05134062279425,-10.355399328741274,-24.111657448799683,-2.779843892690266,-27.23428381073458,15.743490014868037,-8.930078308358482,-10.907735672997006,-25.793353249826236,-20.814180155141383
27,-20.56876064269968,1.2614896690589674,-25.387186320599533,-1.0534525688768426,28.2780222753579,-6.628625977949554,-20.945830901609398,20.02072635218923,10.533959237047121,-21.22931658362217
28,7.434083666422836,-24.649259094820017,-9.729373190936634,-1.762931401705007,-7.970140938249859,-18.224010610421722,-17.89917334605137,-23.407614692380974,15.035604740899693,-20.81084791519766
29,-24.70631116570782,-11.811030691196379,-7.100195100886943,-30.281484241997315,-22.60918030137742,-21.58434672856911,17.7151807036988,-17.09188441424923,16.198538836963905,-21.34240449542937
30,-9.99462111516457,10.565279298360785,10.128850933015237,-17.49968860661026,-5.178997472742775,11.569955835081473,6.903908680067168,7.122485676714263,-30.180414470509998,-20.376376998796704
31,26.57065073213169,25.49719897862861,-21.057943456136236,-7.346354372122057,26.71474076214166,-3.1371067278348406,-4.371700987227523,13.73714968523121,-22.223117493780308,-21.451674282208614
32,23.83883965820508,-31.859501862221567,-27.91222742659811,-8.13198586445272,-16.42571216319151,0.8272835300605337,-23.364877882495357,9.283534935537851,2.562818296940094,-21.23943036291125
33,21.621255423262127,-15.13063003237416,-21.557692227078647,1.732297648861767,-16.917763933299124,-2.8695519383732595,-25.1342349043683,6.540927177120167,22.061704326143648,-20.93051378972318
34,27.022584138542065,29.532295793219397,5.343108745560976,0.9627438862115554,18.13487366444584,11.278570362114834,-22.03401973508535,-4.747535634099478,-22.649722590749327,-21.07853381670044
35,4.371355880937898,0.5965800854961572,-3.029171169522254,32.178914719496206,26.224004453843605,-22.84416013243465,7.056572536357258,-1.42840211813947,21.53673172314781,-21.16105469551138
36,28.142826353587985,21.54595012812996,-31.013795468474733,25.576788344342297,-22.00053482111587,-10.880793011450137,-8.041191213536862,20.858859298999313,-19.78839289563583,-21.0237814113074
37,-21.231956985231715,32.27228916877836,-29.83862309066565,-12.39620742089016,-5.7944590789579955,-18.00514740449193,-15.033769602485233,-25.74137906238098,20.38305035712378,-21.314103339049666
38,-16.64744897211194,8.772106041665545,-9.14634243094272,-32.44931889400247,-16.56613123252019,21.62079794460942,-5.822197118090511,-26.875357823988125,31.112396790129154,-21.47449006560609
39,9.985213335599525,10.23381250449917,28.01770632577093,28.378570343556937,24.789423809284735,-6.453637133407092,-14.486755009958696,-1.2500994184395182,16.831010004227807,-21.165371602120054
40,0.5821287736815037,-8.17409630910825,6.406253056469339,9.316806513035715,31.360931966629664,7.965127162739051,-6.9861093148046045,28.497567528201394,15.192604429527982,-21.0214330628865
41,-4.550188611469444,-2.6530855785581515,32.688728236008345,30.382370597516527,-32.340731302041995,22.67251806107287,-9.012436408291624,-6.731424402338888,-13.4702926412101,-21.74559430341199
42,7.523281577750936,-21.192010666030555,-19.111487039471164,-18.593334918836554,4.025668359133654,-26.012068915838405,-12.364940777652425,20.111790599889233,-0.9152059530462857,-20.705706649497966
43,29.867003965038812,14.061208111148929,-25.215281764781096,-3.416929394343299,1.754364631871283,25.97433265469501,27.541710573800962,-29.276002851984508,26.850142959705124,-21.3452008838681
44,12.391118249625258,4.87855253397867,27.415452685445956,-6.223912928380049,11.301722528546229,21.331024064384486,20.70992424446706,3.955920329557216,3.9118200746086345,-20.711024955075303
45,23.462716290613322,-19.29808329510552,14.138796710616042,20.70095741727968,-24.951093763459276,22.850578801894642,-24.561433438305947,-29.247776183625735,-1.9247491984416847,-21.37873696177248
46,28.753962314379628,29.329870806051687,5.6867553982881915,20.521654161069918,-16.301780396260735,9.249198282512253,-21.90341847402275,-16.166243799533927,28.269314099160184,-21.527931152885504
47,26.039523936063226,15.919108995640102,-1.7364835760871848,24.93974458058222,-21.581083199306697,0.5156192927475232,6.499902900160109,-30.327179564714747,20.67911576051538,-21.423963507226613
48,-14.313700091794416,27.872532436206704,28.379790791411523,18.862407975423054,21.424394182507115,-12.906466391530557,-22.377251768955908,-8.752351834188826,-6.9956080281138355,-21.253718492704895
49,28.562785850077226,21.61903524907455,22.3143518241856,12.67434377649937,19.52433262011842,-2.3219803466950992,26.20864647040448,30.82487880954431,-5.8202629746953605,-21.690110448345365
50,26.580734928224928,13.931787442327938,9.30591673547466,1.691555856642978,29.11202138612059,-9.009066847699025,-23.60013388931456,-28.817207791878495,20.192271997849232,-21.25061724963269
51,2.479567286053033,-17.085062895388134,-10.342689350723123,10.332122161303587,16.29302165275761,-27.173874019474525,8.010521059399018,6.822900193515309,19.345642679959305,-20.716141661962077
52,-18.068193196026677,-22.18059672454222,16.421180360895953,-7.348176334584277,-24.80282127995848,-4.082983453722182,19.544831713636754,-10.103957909294529,-19.7349882966687,-20.977023688129506
53,17.407672524644354,-28.4644243767514,-26.503686592019783,-30.96581539641814,19.771432451533926,-9.60586162825566,-19.248710263027686,-32.60060817954793,-15.213311833253545,-21.820204940077808
54,-23.437522647555618,24.548964043855392,-25.442008924895738,17.38202993611541,1.1076720710646129,-30.190470153573013,-19.716015703116057,-10.291790657349061,-8.86584360914268,-21.56711462322197
55,-13.299144767672544,9.310626800853477,-26.735424898860373,-27.338291758676284,2.56375917645574,-12.475294105952411,11.248503394527773,-14.296364593514088,11.752015520797222,-21.252068939276075
56,24.900202492939513,-10.053979296894017,-15.915086866977216,16.093922405649025,-23.788194518121337,1.5172837886608548,27.855524685434922,-13.63169630938198,16.439997929390536,-21.002172222828833
57,-6.130535923528193,22.188324066308226,16.118638908753233,-31.011943934145485,25.829017255419906,-21.72132928514379,24.919023012688626,-6.83850823578226,-29.33363526519781,-20.922681583427806
58,25.07340554315889,8.693574442401122,-13.776109565810962,24.083275725514888,-15.788889133379598,-11.186859391646575,3.543476410052932,6.676390976572108,-1.9335013416545692,-20.42271187665253
59,19.10403153898617,2.6986307609283955,10.638891506182027,-27.613084591479684,26.510466839870816,-27.467381691761638,12.434852996981483,7.715660874316775,-15.950140270182178,-21.54051644112044
60,32.7510871182602,23.546242305633122,-1.5884713136709614,32.683610043540455,-6.329647354540764,-4.264410527453219,12.350044073744101,-15.457212166731114,-3.858381552631087,-21.58444329283081
61,11.26052242055755,-16.85292240636935,-3.535953592126141,-26.461402622068427,29.45309829440292,7.451432198832983,-23.578634817926158,3.681858736346058,-27.903472896701388,-21.65095046268461
62,-3.34336065151237,21.9645664409898,9.611756035033565,-6.701606365603578,9.46743953964694,28.015939027470324,-17.905054702649267,26.02009309688497,-16.056001598980068,-20.848685793049437
63,7.9846462303974945,-23.07630987113432,-0.4078543511644881,29.34513095474675,-3.229292025368821,14.970823651818954,-1.463795333732108,-29.048806384370153,-1.284095894472891,-20.859965929059882
64,-15.459778942910816,30.91185471265478,18.857132398208307,25.181986992551458,5.16364938358322,31.39333546108226,26.018777489681533,-2.491479640791571,6.230103382195466,-21.320658745368302
65,-13.336355739618355,-5.276702982257216,-29.677147708684927,14.805559069342635,-10.274989083755354,-3.9952164102664476,-6.696778741238777,23.753414877252517,-14.57426873131535,-20.98985952033289
66,7.300197932775156,-18.40695761915498,-12.68681084256534,15.362176650839196,1.5634351678841654,-5.308710625787171,-15.49901518028426,-28.5237784413572,-30.663014773782198,-21.620708820387566
67,21.250157271270496,12.25517376148116,17.371523957495235,7.731775940779755,-29.045040296919623,11.590513740921608,-22.887545550590303,30.476445547509584,29.64445222930459,-21.62180977890973
68,30.368606488946142,-4.296911598534717,9.47111264298325,-27.620035059871466,25.378010733988233,14.85038459412037,-11.680347781005839,0.4776398751705244,-19.86857457267931,-21.580656299237138
69,8.494084982929472,32.04907116336733,-14.860870163937324,-29.112494501105022,-26.57286454802572,-0.47212728489401456,25.240127543374015,-29.48358823296884,-0.11863279916939007,-21.553029745811234
70,-5.290664475516866,11.933945717569536,7.866182286207518,6.657730108552784,0.6628186899127329,1.516561031579883,-26.483426328490562,-2.245603236732787,-15.193722277147078,-19.9030021263333
71,-7.431579229869136,5.021563642530538,18.637918720546168,12.647880154515562,-16.827605290123024,24.080304650566582,3.2280856422564526,-22.278145280195105,8.937174198242559,-20.606128977821815
72,24.90172044720692,5.698642775260396,22.51911817420536,23.172613051361743,23.65213027742505,-27.203723216500023,-9.355890918937387,-19.06125715061307,31.67816050489985,-21.53227408776232
73,11.264507426122059,26.863920100400293,3.673879023751006,-15.369719146059587,-25.594398630619036,-3.036345790517384,7.3448395305624885,12.694222339730338,31.365688964855124,-21.386372547166083
74,-25.86963222142115,-5.115125839754523,27.14718349382553,1.4194246244438062,11.858752386534562,22.85023823746097,0.5374277737897941,21.359255787835274,-18.633672885785074,-21.15477792216289
75,13.472954570807083,-10.97619870585126,19.84584518899259,-9.936745045184907,12.989824192704631,21.36435584991151,22.40382718131255,-16.50900282865606,32.46989942530929,-21.373121469570794
76,-32.4877389969764,-6.099271385779126,-11.142251140857269,29.772558213079968,4.293637934381181,15.988208709149156,-9.006672266832837,-20.58515844749101,-31.023754968317153,-21.086866497262108
77,-24.26453225682144,-10.277370288769518,14.911145216581815,-2.445067046104196,13.17796696384633,5.269652216770993,-10.423384522506137,-0.8368278220021317,-0.20040499260149147,-19.805761306090798
78,-21.609915295557286,0.5342828427101125,27.777073383133065,7.59267993875347,21.65533994772008,29.59134895450167,-32.46009706724605,10.546471049690261,-7.582858632246133,-21.921131693395363
79,26.470854899906392,7.116679681042065,-8.83757470161489,-25.037279713979302,-29.49501136400584,14.245476785324279,29.418873724545243,-6.55043885001394,-14.277035607837707,-21.53311973957851
80,-27.82136245831621,16.24604903520033,-24.943044586363882,3.572276335972525,2.6607817600290247,-14.859983410860615,24.073977648735728,-3.842383633205813,-2.6427945997660274,-20.83481744470822
81,20.636693419494826,20.051204921055067,-5.877422420932795,-15.335396773882785,15.512634297612905,1.9193578048148296,13.345900810997286,30.42325453252456,16.996191508073267,-21.114064428608522
82,-20.814792284751967,-2.528499285510538,24.54401732259553,-15.90328909555215,18.43778736458905,4.813005852636827,-14.27160958654304,14.409910330016707,-27.016737020766335,-21.260521360716414
83,-15.98582250296289,-17.69982683617797,-17.698802835939404,-14.82268705452013,-14.569589964433565,30.399315593101413,-9.261963918431903,-10.897948977556393,15.344965703905878,-21.162072743782865
84,-2.4821767923776505,-0.4355593948169627,21.61738450172149,-23.88741213353412,1.2414956957628434,-30.2131450295482,-16.148513680721734,-17.064904068300663,-8.634090734339836,-21.125082195922893
85,-11.12764980431216,-12.125887428184726,32.61807304901819,5.015952064116675,-8.227979162150433,1.558190648926761,27.784860556621787,18.600071528638146,-1.9273948497186062,-20.890501365597054
86,-23.026861705222863,-27.980850595734577,-32.616268735324375,26.56909914516349,-21.789295565251066,15.957149102737162,31.362720290644774,5.453745498705771,23.189492457050804,-21.533100847171273
87,21.07736727099367,28.943822086561667,15.587550872294031,-5.903540574874757,-12.584063452644425,1.8027537276361443,-11.551313288625693,29.150373547985502,-27.057500730393457,-21.0917623976303
88,-19.875410768911024,-6.340727234391984,3.250256870059893,5.542534211186165,22.35233175752189,-13.117061997630547,19.980107716444728,-12.626941608039104,-13.40026959627789,-20.734904719437463
89,22.46881475216764,-23.629444409693416,28.529213073336905,12.23682450175896,4.074568422790854,-13.304176190916994,12.247353989300038,22.550363486694515,12.614978294968523,-21.547739154909507
90,21.46674319156846,5.494961422930572,-8.301686959089057,-2.184131842299017,-6.743226380978108,10.977737791295283,30.988888808780715,22.65596047162201,-19.5125478786885,-21.197640187218312
91,-0.05680441901275657,26.8439310218198,32.722911758321914,29.787588343173326,-27.22124037061967,-14.809462068932255,14.773441529810341,-32.29785603926331,14.09090566004182,-21.18292120524532
92,-30.723198990822983,-21.80633384922673,13.895966752343199,29.00423679002946,-30.57702708038012,-29.11346517833086,4.833564404282249,3.777256453884135,25.473823534769792,-21.347072918586893
93,24.463551097261607,15.123378251870044,11.727210187096546,20.62151806357211,22.775735697689257,16.693609952410675,-19.344701189799707,4.502617014251243,-9.164270621446661,-21.30884197582549
94,8.013112629579659,31.468951857286143,19.607452746999677,28.02208797514895,-8.245638416163295,5.574301393851719,-24.130310389931637,-32.7388614914387,13.598233415522799,-21.536561621645696
95,-20.121201436032948,26.4531622744556,-11.822907974964505,-23.121098932014604,29.01421982668125,-20.255685729331585,25.976735263536476,-23.29658345595286,-4.038793901754566,-20.975120296259693
96,23.716060642617258,23.198363726284185,13.792823839194,27.234257368400343,19.34254031300005,20.04209836402373,-3.7095734737058947,8.251003770718363,28.328123738646227,-21.352449811717626
97,-22.05712115222581,16.32332695146905,-6.199663046824892,4.70728190554842,-27.147691756842242,7.86209304297082,21.00382122665095,-1.6340415030410433,30.551025736063025,-21.05717797669043
98,5.021810043668886,-11.753540222940224,11.757959917583548,22.51926793415423,16.733325898820205,-26.136760252743873,-11.22375467016678,25.180658292156103,25.037014860183014,-20.97267226376165
99,-28.669417854660757,-21.383032252677214,-9.54242351255494,-19.838679118291793,7.9522624630662335,22.005892493436576,-30.64681793717087,23.762794584816,-28.559538824288737,-21.62527049986261
100,18.346043181746857,-6.1100351882160915,-3.58911034975684,-9.45494873301907,-6.707308518248631,24.963601302543537,-11.253875427076391,11.56938454571113,14.987281840662291,-20.45024803389676
101,-11.765507377175883,1.339332469092902,-25.566008545061102,19.567802306355013,-3.58996394758082,2.247357999710495,-24.06662614217599,14.362186907364574,9.784695730488458,-21.010619373026454
102,26.39980557315787,5.811200022998051,31.693871875204778,30.757547945929723,10.475161946763023,-3.0850434550851134,20.930472751124334,13.248627893631223,2.519798031433261,-21.411801220900067
103,12.277406783461444,26.59410987234468,4.758024665498077,-8.18728979104948,9.342007767139364,6.3080705884057835,-13.659718727411345,26.28189939353401,-19.224745347212796,-21.11654420931166
104,-0.5097409570330882,10.479291891862736,20.972287201177778,-0.09104173920194114,8.247718920207241,-26.831939728179584,-30.213504578433845,-17.843284613089736,28.030729763002306,-21.034068312736334
105,-15.78357899813533,-22.343443633190073,5.765456310143868,-23.249671449000555,-17.02584041545552,11.489693372695783,-31.835111733253484,6.186931194515971,-19.12578378290817,-21.0863458660407
106,-18.225373602073255,-10.101448111166828,-22.54999311680551,28.817410223257276,-4.766455490455208,-15.10631956984842,6.275338146580637,-21.122383640650224,-11.992699720818347,-20.69835834284877
107,21.592233605663715,-13.99671302571766,-22.79719788500035,-19.15695581533619,16.66971420699661,-21.257424542013602,17.069142750057914,2.128387706732461,-3.1986406754136034,-20.739020808575148
108,-28.949020935505498,24.644695296298373,-7.5960381785288185,26.09864383139999,25.33073592736679,20.18285339294222,24.51059137299707,30.841079244952645,-3.1034290856248035,-21.452871763660763
109,15.564544037017974,-20.38364726774957,24.159724978994646,-24.613499737000623,23.49988582555384,-31.191264054909247,23.323776635434903,18.02398729972473,-21.81489223114872,-21.67427521573265
110,-20.20257904529189,20.705671007049624,-0.7615038409673858,0.6583519612204611,-8.019248752799903,10.810737513796447,-32.08565320727057,24.134826319859044,17.213716034462486,-20.832014499633637
111,-18.74369766232509,12.577336198292919,8.708312327240264,5.3126736832928785,-3.349375426973303,10.403133847695926,-22.831688610469573,2.2248184548943613,19.49799015775006,-20.681975826092316
112,25.839283652960383,0.9588163542411507,-24.874620727991125,3.136289889849259,10.564691950194167,10.467028077070253,15.583838225854876,20.883302017776316,31.26499937622272,-21.164405930808435
113,26.692451738036553,-26.58026649725187,-19.64649236030465,27.559583031881807,-31.53083826424151,9.821617210577948,10.879886712449,7.049826266567749,16.57588560472398,-21.682254271589525
114,5.686566640149621,-10.895397467839022,15.66795199851272,12.449792672314054,-28.984519654816534,-15.970902364871915,-29.45818152265642,-16.97934108839021,-6.252409397223303,-21.034809463281587
115,8.94005543906001,1.2786387559593635,-2.9950003999833434,-28.668370054459402,-24.841539076344787,6.145557516936506,25.835726649283004,8.390215609611104,-4.612777793940964,-20.747801418544167
116,8.608818082384332,-0.7261207771058977,29.889902070453488,-15.53143589883716,18.693058446236094,7.408172224833116,1.715813043059363,-5.859771155000722,-30.56486435170391,-21.31268370310048
117,-15.530403475767738,-18.33749291624708,-9.273419991083006,3.561712656081525,-0.27401856246459744,-14.307453266599296,-4.216570087613967,-9.983787690088736,15.69347015785057,-20.033674317345977
118,14.824723083471575,0.02800019306157253,11.071432242216765,16.248471035174987,-32.29237515566599,-27.88734380564675,0.5876623525030311,22.310317330560714,-0.9862714866169924,-20.83746661679573
119,-23.13270731222253,21.36366837423231,-27.638881108509004,5.476362987313536,-31.02229839756904,30.21872925563057,-1.2889211402632341,-10.490246667777829,20.776125486094095,-21.607107571951985
120,-12.691743621756693,32.65418383162606,26.2210576078814,-16.939359046426524,-4.853155142067649,20.733301863325195,4.449392186522985,-8.422647802984304,-5.683030573064411,-21.281738717093344
121,-20.226425076858284,23.110716087475062,-15.665905752710824,5.555101969849957,-7.029863216340573,20.350628443927114,-5.523341390514812,3.1986084586861665,-0.22839888410280196,-20.534702463912637
122,-20.131789663598333,24.712574827861452,-6.992647711164363,-1.7489268643129705,-5.292993103602459,7.1645077826457,23.658667695477867,8.095351182805558,2.189109272193349,-20.21844025786928
123,27.00331452615223,20.100460761537157,-16.740541215444164,-18.329978115035857,0.17700142681820807,-19.30200317756583,-29.909150521777512,14.689453334329052,-18.015157014951043,-20.96999681276623
124,-5.335484793335695,2.265560984563315,-12.73930106695438,28.55339093198254,3.984836022685954,24.71656808718903,24.470900814817746,-3.7778313595653756,10.744681369663141,-21.107407406279904
125,10.256714176145536,29.09678471404434,5.393282187214837,-16.91585804433191,29.39240052668177,25.342826188619874,-27.98213164345587,0.06451178866049645,12.926793934352844,-21.07960503900283
126,18.48798315468322,-19.941200332238886,16.321315893984014,-12.31184297204813,-7.355420627946383,-27.62503855347782,-9.4189907910506,15.664909191622215,28.415629868932896,-21.624045702530257
127,-9.653242215377738,-18.564665529123047,7.216020502648838,-32.52861838097204,26.664485741506347,-0.6575614624562007,24.257214504220244,25.297863701840043,8.293668522398853,-21.69716210721991
128,9.416135710563978,23.076592151019184,8.266153897990478,22.719938433356,32.25417236514707,-9.58394528198136,-11.478363217995852,-11.146685492587036,-16.74526224990149,-21.317898271267158
129,-14.652270247530922,-8.874597945572766,-1.1239808374573563,27.71484999868167,4.6561479562831565,1.665712953129578,27.900875334046106,6.320107473511058,-3.178337406719642,-20.59412789232078
130,-14.562963422648348,-22.92450398020013,-18.491127009753516,0.8892280527652332,0.7897342899127224,-20.773303564923204,-7.395021369021276,21.785895537595977,21.97633914969778,-20.953299327505565
131,18.13127271894539,-24.962923710169687,8.525248923002472,24.70053657589873,26.51731335875771,-3.9639999578760907,23.765390973120383,-14.09021194818061,-12.907176874287718,-21.015047053780002
132,3.4012363225885736,24.621849115086484,18.818360301287733,-11.556027189960115,1.8894995594685469,27.689127892769427,-1.581330532859166,-22.922770719512446,-23.852896381531778,-21.300294780521963
133,8.611406910680024,-0.1553493112663773,5.978752657925945,-11.242601808501547,-7.404510958106091,-1.7382528560203632,23.619365272856967,-29.019102316942664,0.5621540715514612,-20.510245175451484
134,12.789125694707359,24.504211677403987,-8.793686938947765,-21.750960138484988,16.809864744533947,28.69636364696006,6.79948396513317,-19.080422532071452,32.3560767451897,-21.38999640455962
135,18.305745147431743,26.107765418917488,-0.28410274438232364,20.510171515988752,14.409529964809238,-4.750024628427905,-11.869924855626028,-10.793417868511796,-8.514618821291712,-20.870367373560377
136,16.16882286658609,-13.015753152845988,13.647237839191796,7.469524240999206,19.41293158173724,20.24458837794529,-21.542619295776124,-22.509847885861856,-24.5066739893162,-21.559228006140042
137,-10.439030945399129,1.9004188586170017,-20.823636523945147,-29.155589251157586,20.202555245671157,-9.649652599270368,12.483483954680096,10.909797873879988,-13.132424074760877,-20.793850244002872
138,-15.663926932778267,-1.3772195288175482,-31.959186428510854,-12.715583418653704,-7.380912932718989,-0.657704655009276,-26.761047737536153,15.197147657878837,25.846682502170275,-21.314157810881063
139,32.22952650681624,2.5561725077166173,-21.1548649965465,17.606782088451546,-6.354687258536774,15.418138249809033,-22.632891768879237,9.232823445102433,-22.88975740577282,-21.484511348083313
140,18.179327688472064,15.45762898505214,-13.59625930781634,11.111029146936268,23.31822527656324,-28.489957243863014,4.281812186893248,4.665359806934234,31.9244152458743,-21.465261568546616
141,-3.4017730013113905,-23.980102790777295,26.111974932423607,-10.921717152426194,6.588383503681513,28.546610887604288,-11.439313404758089,19.64574460301911,20.50382261481348,-21.49775831325211
142,27.456877261638027,-22.94902927764677,11.965523093546125,-14.066099826643395,10.913349842587728,22.132466465687507,-9.240655140746092,-32.303562691784954,-19.564721637196023,-21.100373623063515
143,-11.188001830204936,28.528092647840964,-13.016703167822286,-8.801175049973324,-20.53262946956644,18.489982939787957,23.160279393754628,-8.311363098127995,-3.697984374481777,-21.183747629169023
144,-13.231109147800051,-2.3925726375522345,-14.818090246844061,-29.95051002553393,5.665773604242297,-14.250554806767564,-21.287469919497926,3.8716939154958396,-10.904554253137174,-20.610361721604228
145,-29.883854088576207,22.7568043429453,7.7484087619906035,-7.671034538302905,1.1599983154405962,-24.295667538356682,19.108027558730228,-14.615027240652395,-28.80223200305822,-21.231458554310638
146,-25.755753604758358,-15.820856154495406,-31.921644868057353,19.533270323149907,-26.984442137129342,-22.871675898215937,14.476216915760403,13.633612207218484,8.752732666420556,-21.38149971798768
147,13.68050211845408,12.109809139033366,23.863320188908126,10.774858207185538,-12.817657840630432,-12.110812857501571,-29.44690435079788,-5.68560457917847,-16.06786664513024,-20.762772277999886
148,-0.34806661093244884,2.9001078191578884,-31.138722915820253,-12.40887423528768,16.213074469926283,11.205854653278564,-20.392731626086533,20.20901238557059,29.856031976578215,-21.195032594982397
149,-7.643828401236483,-20.01579258889879,-5.776053475024529,-26.20236644023626,32.414725923183966,11.138681538551374,-7.198144423888152,17.410540768153638,17.77103325887849,-21.18172240014235
150,7.761697383629567,23.978636124294283,6.386840594300338,-2.5905818854143376,23.025922404762042,-20.883896452181673,20.213067342570753,3.4300594546449332,18.87805521227326,-20.82032643054862
151,-28.789500072780704,-19.50208923984394,-1.6949008789774744,-8.332265563540552,-13.077280750587985,13.591700688223497,9.157311765790205,-30.00804126184703,-10.144136936623458,-21.030189584268754
152,7.075818598906984,26.96694330249727,-20.036894796982985,-12.516241696164638,23.075558417783135,4.320760695475549,11.236418434885536,15.643298714877119,19.36543256018853,-20.93370621836692
153,-6.893563731248513,1.5570954796431238,-11.878073312843881,-31.069543205607573,12.247189390667643,-16.883319443494482,16.188693796398447,8.615314693800144,-6.992614559931994,-20.31165296617696
154,-19.506749766958094,-25.608223409297374,-20.33901566979286,-30.056501379930502,6.407925023137707,15.041125509670742,26.976949449502264,30.147464055674284,6.1497907138905035,-21.355083333136673
155,-23.54808627257723,23.12238200823745,0.8466571414095512,-7.16805749468023,7.037312391461761,13.699939438576678,-4.992575354462868,29.24636325051933,-28.975437645226304,-20.753774167123712
156,19.2650717331967,26.170279373057767,20.20453135146205,-18.787613091095672,-22.8812813421795,30.9060848290436,9.271946333584978,-28.994560181969575,-29.69830642856023,-21.150367198023286
157,5.691906049773557,-9.355476075035092,-8.234568879763472,-17.78977020437133,-20.43051617696669,4.607934121194937,30.667429611563996,-25.55405457848133,4.198088697578399,-21.346886254435187
