x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-31.732083502260036,-31.930888299095347,-31.909467162976004,-31.675872289003387,-31.935663831128757,-31.815417270286048,-31.928533178758073,-31.856397720802494,-31.998836863560804,20.935820575936592,78366
-31.935597366326178,-31.837719253495568,-31.901517155800306,-31.93786310605519,-31.86858749117333,-31.814780307076767,-31.826814045169524,-32.0156308891535,-32.053189816806544,20.588479458645896,88604
-31.935597366326178,-31.837719253495568,-31.901517155800306,-31.93786310605519,-31.86858749117333,-31.449360384018302,-31.826814045169524,-31.65837033745829,-32.053189816806544,21.162815565950122,98162
-31.871790686926325,-31.713135646715997,-31.560970890225132,-31.81954806190428,-31.593227553555625,-31.877932344877827,-31.82779079546596,-31.985442239465876,-31.847264307517506,21.45066244241823,108784
-19.12782449117895,-26.669047720288138,7.894090051103845,-19.330627903828994,23.385652376982215,7.356880085611479,23.265700500191073,-23.262806381748916,-31.57710666067897,21.644551659744117,108881
-31.75018744428998,-32.031418868830364,-32.09640635989485,-31.76776874608278,-31.875556705973267,-31.89390036266794,-31.97290460250255,-32.04122307071189,-31.922250227848803,20.682875905689777,120099
-31.950170499676364,-32.078975195536295,-31.60741466422124,-31.630815394372675,-31.993383311807413,-31.81465082327575,-31.850203073125215,-32.03522660620876,-31.928572142407905,21.08442952888858,129171
-31.935597366326178,-31.837719253495568,-31.901517155800306,-31.870157611308326,-31.86858749117333,-31.814780307076767,-31.826814045169524,-32.0156308891535,-32.053189816806544,20.64346482100213,138309
-31.935597366326178,-31.837719253495568,-31.901517155800306,-31.870157611308326,-31.86858749117333,-31.814780307076767,-31.826814045169524,-32.0156308891535,-31.879419541361763,20.69222090314752,148611
-31.935597366326178,-31.837719253495568,-31.901517155800306,-31.93786310605519,-31.86858749117333,-31.814780307076767,-31.826814045169524,-32.0156308891535,-31.727350491005087,20.82658779696992,158639
-31.819549550569086,-31.837719253495568,-31.901517155800306,-31.870157611308326,-31.49505636685605,-31.814780307076767,-31.826814045169524,-32.0156308891535,-32.053189816806544,21.080996658529983,167592
-31.935597366326178,-31.837719253495568,-31.901517155800306,-31.870157611308326,-31.86858749117333,-31.814780307076767,-31.57057865818163,-32.0156308891535,-31.879419541361763,20.972813431716702,179932
-31.917083141890046,-31.49268025238417,-31.915876277368785,-31.81315461963705,-32.18133968985423,-31.82624424438618,-31.91065906469798,-32.06201916761427,-31.979555686271098,20.987181061957543,191394
-32.02120616595933,-31.803343684165036,-31.932404801665047,-31.88304645037309,-31.88320733714722,-31.74184945246544,-31.845074231549866,-32.05353893885517,-31.91221689232042,20.731706229053803,200688
-31.935597366326178,-31.837719253495568,-31.901517155800306,-31.93786310605519,-31.711343083830275,-31.814780307076767,-31.826814045169524,-32.0156308891535,-32.053189816806544,20.791725900242337,213301
-31.935597366326178,-31.837719253495568,-31.901517155800306,-31.870157611308326,-31.86858749117333,-31.814780307076767,-31.826814045169524,-32.0156308891535,-31.613886092301346,20.994307571260755,223857
-32.02120616595933,-31.803343684165036,-31.932404801665047,-31.88304645037309,-31.88320733714722,-31.74184945246544,-31.845074231549866,-31.780367686265954,-31.91221689232042,20.888483469907815,234063
-31.935597366326178,-31.837719253495568,-31.901517155800306,-31.897542824657663,-31.711343083830275,-31.814780307076767,-31.6824586257091,-32.0156308891535,-32.053189816806544,20.990759556928644,242840
-31.935597366326178,-31.837719253495568,-31.311766867685783,-31.93786310605519,-31.86858749117333,-31.814780307076767,-31.826814045169524,-32.0156308891535,-32.053189816806544,20.848244032839844,252708
-31.499946973756163,-31.698634256014913,-31.915791855394673,-31.75453570206968,-31.770747254544663,-31.710037923936966,-32.02056883514344,-32.063504746380445,-32.12032289839048,21.421615146781555,264688
-31.889735530936466,-31.89585659610343,-31.639171948694138,-31.60171709820767,-31.57834631513084,-31.8475053560646,-31.8667951160284,-31.943693126235345,-32.08171315975208,21.393851442148165,274630
-31.97994812602754,-32.21427082690934,-31.80391908944725,-31.72253839361825,-31.78525748617293,-31.917303412953782,-31.935436455824064,-31.998804059463684,-31.920502344748847,20.890578877436994,282101
28.56966354183998,-16.081800212722342,-1.7311063912655058,7.537355357034684,17.037685420246525,-22.248468561790716,-5.639729032197,19.30605801747157,-6.548780187272058,21.144360442232223,282198
-31.842949236372498,-31.826084526031334,-31.988053884538772,-32.135622460059345,-32.134297762954276,-32.05067648119211,-31.975151897835048,-31.863927809367873,-31.618154433620155,20.904822964831563,291068
-32.228333744376656,-31.644815437149482,-31.882859789639152,-31.533373439140302,-31.864968734109542,-31.7477758695527,-31.855677454668143,-31.594374417140024,-32.03842315273966,21.60414926099043,302762
29.575310638146668,-9.472775280378297,-32.40766207950377,-27.39974127941607,-18.010877110047268,-7.883302003373615,-6.526620305682524,-22.803713670597908,15.174447583569311,21.611730221563537,303398
-31.575879546531567,-32.031418868830364,-32.09640635989485,-31.76776874608278,-31.875556705973267,-31.89390036266794,-31.97290460250255,-32.04122307071189,-31.922250227848803,20.8711507567357,312615
-31.75018744428998,-32.02852974654363,-32.09640635989485,-31.59199055832812,-31.875556705973267,-31.89390036266794,-31.97290460250255,-32.04122307071189,-31.922250227848803,20.882377575582495,322185
-32.06610276400261,-31.932437332028737,-31.917587388783087,-31.611090511679965,-31.86989000233582,-32.06748969914911,-31.675206181095078,-31.801952636890267,-32.117088349793654,21.10139172996757,332998
-31.935597366326178,-31.837719253495568,-31.901517155800306,-31.870157611308326,-31.86858749117333,-31.689061115217257,-31.826814045169524,-32.0156308891535,-32.053189816806544,20.810615130845257,344269
-31.752357343883272,-31.72047437263472,-32.064584072606756,-32.07592993080427,-31.959945130018788,-32.092944848115884,-31.70963322492692,-32.04499938382861,-31.910353327275555,20.942587017207636,354129
-9.771737652690579,11.602129059343582,16.096787737936324,1.2716630716174393,-3.9288664707404024,-17.737492676014064,-8.750515700926552,15.628605999740387,-26.67765408224731,20.615381142039084,354298
-31.926064148287782,-31.812734046447698,-31.92791524663696,-32.02965345092486,-32.226297739781536,-31.90537586623132,-31.933310349974303,-32.04180947192212,-32.037482356241405,20.511135265236934,363795
-31.926064148287782,-31.812734046447698,-31.92791524663696,-32.02965345092486,-32.226297739781536,-31.439187400170482,-31.933310349974303,-32.04180947192212,-32.037482356241405,20.89616938072582,374767
-31.83638320728341,-31.820642188541356,-31.890796298887977,-31.78416414069947,-32.25745416362439,-31.938154838118827,-31.93408052029833,-32.14102834656523,-32.21673776046454,21.02394992063179,385961
-31.992429725723888,-31.994443241905437,-32.17957064535656,-31.69558011265521,-32.262905349180016,-31.880827941205776,-31.803977486250773,-32.08836139041215,-31.897897483136713,20.994188088747613,395160
-31.935597366326178,-31.431658456019854,-31.901517155800306,-31.93786310605519,-31.711343083830275,-31.814780307076767,-31.826814045169524,-32.0156308891535,-32.053189816806544,21.069978790942766,404034
-31.926064148287782,-31.812734046447698,-31.92791524663696,-32.02965345092486,-32.226297739781536,-31.90537586623132,-31.83195733395311,-32.04180947192212,-32.037482356241405,20.610402425358348,415371
-31.926064148287782,-31.812734046447698,-31.92791524663696,-32.02965345092486,-32.077265845563836,-31.90537586623132,-31.489345151315945,-32.04180947192212,-32.037482356241405,20.77678674263649,424253
-31.926064148287782,-31.812734046447698,-31.92791524663696,-31.481928347351587,-32.226297739781536,-31.90537586623132,-31.83195733395311,-32.04180947192212,-32.037482356241405,21.018968527181528,434860
-32.07555378886831,-31.878042795153586,-32.09999123283185,-32.02213301661946,-31.942474462149345,-31.64332205246135,-31.97767575737059,-31.96325986215937,-32.14809363658894,20.674562251030945,443084
-31.854640869980837,-31.532844362938775,-32.05777137767494,-32.07077784391105,-32.3580052392876,-31.962243959397732,-31.895880930399354,-31.90295215836601,-32.32893578221413,21.296898960353847,452720
-31.929746212466245,-32.046951426491226,-31.991233833490558,-32.29442514592295,-32.220682102912384,-31.554158623424456,-31.677103341976768,-31.88649706843616,-32.09740622353993,21.295866948139924,462831
-32.17607980167455,-31.781451233496785,-32.05113584154234,-32.00315959630959,-31.899087003953607,-31.779646599677772,-31.948649347827814,-32.207587976652,-31.54630223724708,21.1528893664796,472786
-31.667172983179395,-31.93295295315021,-31.972402936968216,-31.914662699124786,-32.07304717257557,-31.943020424210644,-31.905051040732662,-32.02058185301101,-32.18653779095471,20.67095395947175,484085
-31.926064148287782,-31.812734046447698,-31.92791524663696,-32.02965345092486,-32.226297739781536,-31.90537586623132,-30.928640014885328,-32.04180947192212,-32.037482356241405,20.513370503166268,494254
-31.874463635905286,-31.812734046447698,-31.92791524663696,-32.02965345092486,-32.226297739781536,-31.90537586623132,-31.933310349974303,-32.010084140656495,-31.997015199189306,20.542115570721073,504980
-32.46591075488084,-31.835401583947732,-31.948989219574013,-32.10233449559494,-32.42832830395185,-31.89678163504448,-31.867573677347316,-31.996392718732167,-32.15098982553297,21.22068524901447,513862
-31.874463635905286,-31.812734046447698,-31.84007548413882,-32.02965345092486,-32.226297739781536,-31.90537586623132,-31.933310349974303,-32.010084140656495,-31.997015199189306,20.62674149423844,523976
-31.926064148287782,-31.812734046447698,-31.562119710545705,-32.02965345092486,-32.226297739781536,-31.90537586623132,-31.83195733395311,-32.04180947192212,-32.037482356241405,20.990682847208564,534175
-31.61410831157004,-32.093612765775156,-32.17184680100615,-32.10139422957713,-32.138224980099665,-31.92103543569862,-31.645844589205502,-32.0355315449485,-31.958209099041678,21.088173459101927,544674
-31.74593071612018,-32.17173535744164,-32.02461401284191,-31.804784294362776,-32.08539888564868,-31.66639486471471,-31.856305718613367,-31.998671561065045,-32.07096797371863,21.00788423995115,555395
-32.15433463275968,-31.820968536741564,-31.96574056656186,-32.33329256930272,-32.24656036047419,-31.68250041286223,-31.492955840933828,-32.224629514370214,-31.908016578801636,21.557265292411564,565955
-32.0415418578774,-31.90709679141569,-31.711894627058452,-31.913682505126772,-31.888680611602588,-31.490593335492015,-31.803757035493977,-32.13152007106269,-32.02169041589389,21.091958774889058,574838
-31.366710429419978,-31.812734046447698,-31.84007548413882,-32.02965345092486,-32.226297739781536,-31.90537586623132,-31.933310349974303,-32.010084140656495,-31.997015199189306,20.917761051534708,585291
-31.926064148287782,-31.812734046447698,-31.92791524663696,-32.02965345092486,-32.226297739781536,-31.90537586623132,-31.56095537176445,-32.04180947192212,-32.037482356241405,20.912999487607653,595536
-31.765173236707138,-31.965462545398527,-32.10863179149456,-32.119611293938156,-32.01569322750797,-31.6946250667984,-32.004245624658296,-31.915090928616056,-31.84363989453166,20.811562154204278,605744
-31.778244041541708,-31.862320274659407,-31.894110918074748,-31.95008910824746,-31.9470582284224,-31.905958411503338,-32.08931474330808,-32.00194150378844,-32.28758570608564,20.747622610409422,615591
-31.926064148287782,-31.812734046447698,-31.92791524663696,-32.02965345092486,-32.226297739781536,-31.887539008885316,-31.933310349974303,-32.04180947192212,-31.943937771742792,20.535463322040254,626498
-31.926064148287782,-31.812734046447698,-31.92791524663696,-32.02965345092486,-32.226297739781536,-31.356884556346408,-30.928640014885328,-32.04180947192212,-32.037482356241405,20.83610757763831,636212
-31.874463635905286,-31.812734046447698,-31.654482827666715,-32.02965345092486,-32.226297739781536,-31.90537586623132,-31.933310349974303,-32.010084140656495,-31.997015199189306,20.863578788907425,646901
-31.80165600774945,-31.812734046447698,-31.92791524663696,-32.02965345092486,-32.226297739781536,-31.90537586623132,-31.933310349974303,-32.04180947192212,-32.037482356241405,20.645609957598417,659166
-31.935597366326178,-31.837719253495568,-31.901517155800306,-31.870157611308326,-31.86858749117333,-31.814780307076767,-31.826814045169524,-31.909283798582365,-32.053189816806544,20.677847952435368,669913
-31.906295315256575,-32.16315162414006,-31.822535913150062,-31.9002236173198,-31.929938185952885,-31.574377021082917,-32.18387094413007,-31.82405993128952,-31.366925334662003,21.319949652819556,681136
-31.926064148287782,-31.812734046447698,-31.862632572851123,-32.02965345092486,-32.226297739781536,-31.887539008885316,-31.933310349974303,-32.04180947192212,-31.283699809726038,20.84412802783066,692858
-31.926064148287782,-31.812734046447698,-31.92791524663696,-32.02965345092486,-32.226297739781536,-31.775915016260527,-31.933310349974303,-32.04180947192212,-32.037482356241405,20.666159245109057,702847
-31.891471570318295,-31.70589856744677,-32.03261119256226,-32.04996029116816,-31.80581625657946,-31.773046023885485,-31.869183246412632,-31.712086623891345,-31.935151150748325,21.074541339438706,712029
-32.15740766790586,-31.848539172029238,-31.894881867201285,-32.02084203437934,-31.991493036115408,-31.528354411827753,-31.479777320904496,-31.94567456570021,-31.92740510000728,21.163287863294915,724526
-31.742218508316103,-32.02006511896123,-32.02862152110827,-31.99910013828883,-31.842658487842805,-31.86592813656081,-32.03778875831085,-31.979835560034903,-31.951087680146657,20.49355113227538,735924
-31.874463635905286,-31.812734046447698,-31.92791524663696,-32.02965345092486,-31.75639240858279,-31.90537586623132,-31.933310349974303,-32.010084140656495,-31.997015199189306,20.567375276334985,745479
-31.742218508316103,-32.02006511896123,-32.02862152110827,-31.37481722517829,-31.842658487842805,-31.86592813656081,-32.03778875831085,-31.979835560034903,-31.951087680146657,20.871485877392562,755770
-27.09698256293468,-17.895495365520055,3.953026203852424,23.163586132273643,1.2949764457777135,-3.65774459294963,5.5241672570844,14.209419534401235,23.24483354649339,20.763605620011525,755856
-31.874463635905286,-31.812734046447698,-31.92791524663696,-32.02965345092486,-32.186948408566614,-31.90537586623132,-31.754038442539233,-32.010084140656495,-31.73752318752075,20.916225202561154,766907
-31.926064148287782,-31.812734046447698,-31.92791524663696,-32.02965345092486,-31.027448245978153,-31.887539008885316,-31.933310349974303,-32.04180947192212,-31.943937771742792,20.325140783031326,778803
-32.11066071583477,-31.937604734268128,-32.040661009831126,-31.971154856582867,-31.51990632413476,-31.80794726352327,-32.42128819254065,-31.951370034860506,-31.910946549577226,21.13760388814277,792590
-31.714579951878285,-31.812329877106045,-32.39849089635863,-32.09130739171077,-31.55903428576789,-31.794367026882174,-32.34027933488105,-31.99581435680645,-31.718399809240875,21.705983809189767,803956
-31.926064148287782,-31.812734046447698,-31.92791524663696,-32.02965345092486,-30.857562105917253,-31.887539008885316,-31.933310349974303,-31.86211851548544,-31.943937771742792,20.495969359797535,818031
-31.68304470262425,-31.759544446526384,-31.824373378239283,-32.36523419470835,-31.16189276772745,-31.912804077892456,-32.239221538485765,-31.64892053329802,-31.977630918594443,21.5307050447979,827584
-31.752507298685952,-31.812734046447698,-31.92791524663696,-32.02965345092486,-30.857562105917253,-31.69536564782698,-31.933310349974303,-31.86211851548544,-31.943937771742792,20.926825166007145,837489
-31.926064148287782,-31.812734046447698,-31.92791524663696,-32.02965345092486,-32.226297739781536,-31.887539008885316,-31.933310349974303,-31.603774007135456,-31.943937771742792,20.917024182317405,847076
-31.433575815781246,-31.88572928159982,-31.9527340446841,-32.32093347173097,-31.034446298099805,-31.959347590996334,-32.07904585107297,-31.885332762584312,-31.843759272863768,21.03611972733926,857744
-31.874463635905286,-31.812734046447698,-31.92791524663696,-32.02965345092486,-31.75639240858279,-31.90537586623132,-31.933310349974303,-32.010084140656495,-31.734643638149045,20.809949190403117,866262
-4.997742652977973,15.489432064222079,-9.843117327424142,-20.259478918150563,2.635364200382419,21.953528981763377,20.94594705920393,-17.39537444875127,-31.2758793210586,21.102256946531092,866584
15.760559090831855,-16.56581602531547,28.04475273402523,-32.01885537693515,1.0570373011412713,-27.83933300602746,-11.25201766867551,-9.626953550893003,-9.628080705895481,21.174873949929474,866852
-21.390263658589483,27.728233145005746,16.615604987927448,-16.640517386000038,-6.124660371807625,-10.011977074673403,22.077050062886634,3.414756285409638,19.969079752861724,21.088348381531336,867153
-31.926064148287782,-31.812734046447698,-31.92791524663696,-32.02965345092486,-31.589376748299117,-31.887539008885316,-31.933310349974303,-32.04180947192212,-31.943937771742792,20.759905773137326,877002
-31.926064148287782,-31.812734046447698,-31.92791524663696,-31.876722615451783,-30.593789394113482,-31.887539008885316,-31.933310349974303,-32.02643283906754,-31.943937771742792,20.808080285650174,887385
-31.926064148287782,-31.812734046447698,-31.92791524663696,-32.02965345092486,-31.027448245978153,-31.887539008885316,-31.933310349974303,-31.288587114248276,-31.943937771742792,20.620331178745662,896053
-31.878270588844945,-32.437260434566475,-32.19436554151384,-32.03215841034426,-31.969269186316385,-31.910732549566486,-31.9712162060933,-31.89644146073249,-32.14634671714591,20.876550305817545,903297
-31.78034578850048,-31.943994847018757,-32.065720319456666,-32.00005897048508,-31.89110209659144,-31.899958068194174,-32.014433140380866,-31.77519422453747,-32.19351588248548,20.708880096096653,915308
-31.926064148287782,-31.812734046447698,-31.92791524663696,-32.02965345092486,-31.250831040293903,-31.887539008885316,-31.933310349974303,-32.04180947192212,-31.943937771742792,20.571105877385545,926536
-31.742218508316103,-32.02006511896123,-32.02862152110827,-31.99910013828883,-31.842658487842805,-31.86592813656081,-32.03778875831085,-31.160945810746384,-31.951087680146657,20.60239004399994,935058
