x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-31.829391051103542,-31.84818468816203,-31.222242838684448,-31.752384444168023,-31.902080642401557,-31.788284232143017,-32.034467096765894,-31.35030374220418,-31.614581380018826,21.44307031069176,149890
-31.87830166228549,-31.59353572349417,-30.973216819201895,-32.13002697433113,-31.59236101072839,-31.93258761589296,-31.936309078027218,-31.724298427376624,-31.49897516115024,21.515282458577296,163195
-31.7672497868747,-31.68462509611726,-31.684086590721538,-31.477619780707865,-31.849906050715934,-31.34694018803884,-31.981404010633476,-31.892153423149296,-31.914372790413715,21.57036251808667,175228
22.718953437526118,-17.47148461882784,-11.228455179302138,0.599529945592316,-12.644873056051637,8.474134590641249,3.909888014510223,-24.280986066548557,21.6979240701813,21.16812574500072,175345
-31.62742845597169,-31.629771764019146,-31.577533682943066,-31.840880389554336,-31.80840575292566,-31.963928365447092,-31.67107115931616,-31.22354062857935,-32.02180616956991,21.650479107320653,188398
-31.57098898030051,-31.7495317427882,-31.932744349088445,-31.97604727022647,-32.41953194362861,-31.62434151222828,-31.940741196500227,-31.661171795505183,-31.89007688990848,21.61716103725372,199703
-31.793358393075245,-32.05172986718728,-31.779618769593664,-31.813923962448914,-31.916672513520165,-31.615839126750203,-31.685841720515626,-32.054692842028075,-31.530208409176428,21.5050823992141,210662
-31.76484169821752,-31.42047748480744,-31.945178613729716,-32.0829244896279,-31.811191837897432,-32.02195205955733,-31.91559494402568,-31.93213285877286,-32.2435338848052,21.089171758404383,222088
-31.593200881045124,-31.867946368326074,-31.70153183173234,-31.86201009247935,-31.522471417860675,-31.24157509278793,-31.956542461369462,-31.81731491400824,-32.10881988255536,21.5149278711959,232851
-32.00004240296506,-31.622654248211177,-31.906637010852343,-31.591507177815433,-31.9059478833313,-31.702768204008333,-32.282363879659606,-32.022609335797654,-32.20398462146568,21.451191567882923,244246
-32.02959027273488,-31.562620356408882,-30.877703927036823,-32.05373094950693,-31.699484362047745,-31.825752420618816,-31.653357491207014,-31.773553275980248,-31.83753914472864,21.438682564178563,259460
-31.869548520966664,-31.712676379744273,-31.3744404547873,-31.92271125486282,-31.432985281621267,-31.67320084622283,-31.71668770380172,-31.750564730884655,-32.252278208177195,21.78502829948245,271512
-31.76484169821752,-31.42047748480744,-31.945178613729716,-32.0829244896279,-31.811191837897432,-32.02195205955733,-31.91559494402568,-31.93213285877286,-32.15618032522339,20.99510023335152,283702
14.955126740885163,22.313453650150365,11.389049732534083,24.941243085376406,-28.73628101838031,-23.36393523319412,-20.966739274639757,16.841362941977515,-11.723786510851152,21.21045955161684,283841
-31.851426128289177,-31.482590486283538,-31.573972121944635,-32.130012807676046,-31.562694339888814,-32.214047570565384,-32.07197475479763,-31.643500992965873,-31.888361544264093,21.712864186192732,294170
-31.850114990174262,-31.411913904873856,-31.4395662672229,-32.07963300843792,-31.900219031724404,-31.853290147173787,-31.970331418857096,-31.518137422787397,-31.524858722366467,21.67181534174451,306337
-11.548035172128664,31.162661492088525,13.51138707781142,-10.309659369305464,-17.76989023400659,6.6248199304232145,32.48679880399909,-1.5143899110669743,14.393822303678782,21.641062490576353,308673
-31.76484169821752,-31.42047748480744,-31.945178613729716,-32.0829244896279,-31.811191837897432,-32.02195205955733,-31.91559494402568,-31.93213285877286,-31.451293658749876,21.255399493340033,317427
-31.724505779865158,-31.236772214322617,-31.82441356874963,-32.013914318181946,-31.804154493775915,-31.90618848958382,-31.524821367090652,-31.87888853811826,-31.75937343699576,21.387722070271842,327062
-31.52472847196819,-31.597826988742504,-30.748136398374175,-31.770717322338108,-31.576277959194762,-31.817451161860024,-31.908935693452545,-31.75590302836564,-32.0306753045254,21.715734606610916,337703
-31.831982495536703,-31.53376031051305,-31.352721027453022,-31.86619411214928,-32.403703565555084,-31.21734994283946,-32.095784367251305,-31.559649704719458,-31.624448249328783,21.869336465264816,349040
-31.494996609230704,-31.325916735382727,-31.721449516746105,-31.97784152337333,-31.64414734894366,-31.681958230527968,-31.793521102262638,-31.966492571679904,-32.17133140729386,21.67848399652406,359647
-31.76484169821752,-31.42047748480744,-31.48332151146693,-32.0829244896279,-31.811191837897432,-32.02195205955733,-31.91559494402568,-31.93213285877286,-31.538916566041216,21.533687304279894,369144
-31.8949871971234,-31.893582125354698,-31.821230816091493,-31.76409071465175,-31.455171864248328,-31.928370918064317,-32.03506034773234,-31.943995547231005,-32.07699631989435,20.97280901545163,380915
-31.582269367311753,-31.846176194305936,-31.858515697492365,-31.99903410554976,-31.722613061871613,-31.9394127041976,-32.24403698032337,-31.938275889827217,-32.070594730157275,21.13302289501193,391398
6.50869481274524,31.426756577454768,21.50519205904834,-7.636551837557189,4.720154742860821,16.40841066744676,3.6718952285263526,20.785499960213983,-22.380621930269186,21.587180805103767,391521
-31.82128741469089,-31.44723049472425,-31.81488584626211,-31.793831358054767,-31.71659339202975,-32.1583636296058,-31.987943150162344,-31.95629018593805,-32.07230505019762,21.233127823569507,402839
-28.468957055481425,-27.86607314770412,18.222794921269987,-9.621975330449931,-18.273888108437717,1.5328314048700022,19.668195895756334,-30.36366582161154,-27.016635337899913,21.688595734705178,402936
-32.08439153889409,-31.939635020162864,-31.076856205573375,-31.752275366331553,-32.421883194199815,-31.854701754480974,-32.22546095991505,-31.484539002590115,-31.69448892322544,21.53655542011743,412805
-32.02020104519978,-31.404411787978795,-32.15914730732571,-31.71830270324656,-31.492125645877593,-31.790682137712665,-32.04588931629656,-32.007543682005206,-32.00680046752002,21.331149518359513,424575
-31.8949871971234,-31.893582125354698,-31.821230816091493,-31.76409071465175,-31.455171864248328,-31.424947749207927,-32.03506034773234,-31.943995547231005,-32.07699631989435,21.281285221512302,438900
-31.965116298596186,-32.012994283621,-31.901128432285887,-31.97345357600471,-31.540843394780104,-32.10192500857003,-31.754823520887335,-32.08863857285935,-32.27829276460546,21.070674812783516,449811
-31.678634846765995,-31.843649241138372,-31.57197412340221,-31.994579305303255,-31.88238552663853,-31.2154258578616,-32.09469590204613,-31.50292638890205,-31.974316620252896,21.43569550936129,462894
-31.771644834672017,-31.6237344244962,-31.91655888943972,-31.773153224722225,-31.90342406189493,-31.884452101958562,-32.21426299058871,-31.714669276916798,-32.093307439671364,21.313461952802765,474211
-31.965116298596186,-32.012994283621,-31.901128432285887,-31.805833536832193,-31.540843394780104,-32.10192500857003,-31.754823520887335,-32.08863857285935,-31.893001735342782,21.012436708458612,488794
-32.141102732548894,-32.05600999680714,-31.816615387542875,-31.699161535272538,-31.559294125709147,-32.269356430040816,-31.74648824220494,-31.930886086664213,-32.12431392100093,21.40683966030353,500159
-31.816622898988435,-31.644647734549114,-31.9253188574185,-31.780853889232166,-31.60563868042062,-31.833548449905276,-32.05757036068207,-31.90282477848968,-31.93338114239889,21.247703454321496,511350
-31.8949871971234,-31.893582125354698,-31.821230816091493,-31.76409071465175,-31.455171864248328,-31.928370918064317,-32.03506034773234,-31.585960394205337,-32.07699631989435,21.28218974464459,523056
-32.14958893179716,-31.858556695728495,-31.42659638720232,-32.04793374759252,-32.1067951839817,-31.808058002614256,-31.98419230749434,-30.962421259695617,-31.832973796885717,20.962897667022627,534735
-32.14958893179716,-31.858556695728495,-31.42659638720232,-32.04793374759252,-31.946493155841086,-31.808058002614256,-31.98419230749434,-30.962421259695617,-31.832973796885717,20.93174717756557,545958
-32.05386401990612,-31.87573924065975,-31.726954447972794,-32.2224705576447,-31.976706837360116,-31.68150553782073,-31.941159412544916,-31.74602656284345,-31.613442674208464,21.377925749908666,556051
-32.14958893179716,-31.858556695728495,-31.42659638720232,-32.04793374759252,-31.67685579591296,-31.808058002614256,-31.98419230749434,-30.962421259695617,-31.832973796885717,21.18183679441382,564634
-31.977500122282446,-31.859296971419795,-31.174145937530028,-31.9457333171992,-31.814664056010827,-31.594786856220594,-31.770608038469618,-31.173686610495565,-31.86572376376311,21.14944145049662,574967
-32.14958893179716,-31.858556695728495,-31.42659638720232,-32.04793374759252,-31.946493155841086,-31.665238110868835,-31.98419230749434,-30.962421259695617,-31.832973796885717,21.092080838049366,589636
-32.00879873860109,-31.910094887536633,-31.595739380120477,-32.08796274157215,-31.978253354957232,-31.56691500638535,-32.18215590604287,-31.924691267238842,-31.82410473301137,21.175853365317092,599284
-32.14958893179716,-31.858556695728495,-31.42659638720232,-32.04793374759252,-31.946493155841086,-31.808058002614256,-31.98419230749434,-30.962421259695617,-31.686698171134413,21.09576402819497,609944
-31.965116298596186,-32.012994283621,-31.382770851741455,-31.805833536832193,-31.540843394780104,-32.10192500857003,-31.754823520887335,-32.08863857285935,-31.893001735342782,21.277173140039835,621564
-31.968146339101203,-31.85290971930192,-31.535682965640316,-32.08828778656048,-31.285396944644447,-32.06187424357395,-32.01257800885835,-31.039779609153364,-31.98423134433385,20.91647329106718,632299
-31.467704718953684,-31.85373440849053,-31.74644699493943,-32.14476271757827,-31.66161737421672,-31.82736062407397,-31.73623507938619,-31.187610533057388,-31.703037540639485,21.66467291131725,642421
-31.899705667585945,-32.10628440607814,-32.28649667889504,-31.905207822829258,-31.722667370855262,-32.10717352458821,-31.536909387699964,-32.1444461227224,-31.88218578725895,21.260130541130277,655859
-31.968146339101203,-31.65348609583305,-31.535682965640316,-32.08828778656048,-31.285396944644447,-32.06187424357395,-32.01257800885835,-31.039779609153364,-31.98423134433385,21.132131634964747,670224
-31.95345626581521,-31.84508694643116,-31.84541204444596,-31.84231851919248,-32.133777969297654,-31.744677409816752,-32.18838305107223,-31.924333377040753,-31.648988338213066,21.13519005202527,681523
-31.968146339101203,-31.85290971930192,-31.535682965640316,-32.08828778656048,-31.285396944644447,-32.06187424357395,-32.01257800885835,-31.039779609153364,-31.251600229166343,21.10262106373166,692952
-32.0038596994866,-31.824558204651176,-31.7166672565378,-32.067218635803286,-31.8983521044044,-31.387175483258257,-32.16577602973446,-31.1535318779432,-31.29101113566041,21.284619271461757,704649
-32.10521275706341,-31.75498501191525,-31.74902915099533,-31.87688746823409,-31.747746075872907,-31.613636883542917,-32.052291346540365,-31.089007757887945,-31.996818770732084,21.19931133941059,714366
-18.745850709961513,-14.716212152238334,13.397607208497035,-1.644396240415034,-11.723487372097988,6.151892836245409,-6.623200694591755,11.42399073674504,16.991522194891218,20.235814925546844,714601
-19.874806267671044,20.522229985776164,16.87953596623032,11.22373637444747,-17.907125890034344,25.178517327724613,-11.271633223503084,29.88400222873068,23.591548434078597,21.18164539304162,723729
-18.84538472493546,15.04890806337157,13.330926433596204,9.632488962733724,25.30083945960466,4.990596211169887,-6.1129374792169315,13.952721334782176,25.1062266136081,20.462160980364256,734567
-16.453111325985088,-12.443860988191258,17.170262898408872,-5.566364375387938,16.66535535262068,-1.2295456512672587,-32.06802395948712,-28.497061960004984,16.540831956141922,21.584358425012507,744059
9.868993463552776,-23.25464683999606,16.289520841515916,-1.783760403285818,-15.238301188946107,3.0053360622984684,6.702808934380073,6.296694701819618,28.380358155317218,20.689323810966687,756035
-32.514528961454516,-16.147987659972188,-0.7311637538466513,-23.413442815931916,25.999668847175315,-5.227084829185966,-5.274640547542152,-1.8884477568445064,17.678884860755353,21.17666874521439,771588
-23.662116693020494,-19.591302754801998,-11.044193100867322,-15.199712850937747,-26.033183095295,22.7698867281441,-10.357019058361235,13.366104794299282,-11.175026248797401,21.147964331499534,771710
-7.141567924195769,-7.349194244166114,9.05683604660313,-2.331912228040501,-14.415271875282592,12.430343996961469,4.790776045562787,7.570956690318738,17.014204072365885,19.182024235992692,782015
-4.492693872328708,-7.349194244166114,9.05683604660313,-2.331912228040501,-14.415271875282592,12.430343996961469,4.790776045562787,7.570956690318738,17.014204072365885,19.240022679022893,795143
5.417264093567063,14.10324868360393,-3.1972354292976846,-9.615658639404081,-19.079362044065764,8.718627302592374,26.040299599641365,17.874837005193235,17.00643836803711,20.37179248704301,807253
-12.402019031595025,-14.184444534807461,7.469005911913875,-20.859611000502525,-14.981034532600319,11.088410229701296,25.372359030594907,5.470586439338412,17.055697099215266,20.775732260775733,816946
-4.492693872328708,-7.349194244166114,16.579849701840274,-2.331912228040501,-14.415271875282592,23.63443945951787,4.790776045562787,7.570956690318738,17.014204072365885,20.561609093312526,830309
-4.271780666719707,-7.349194244166114,9.05683604660313,-2.331912228040501,-14.415271875282592,12.430343996961469,4.790776045562787,7.570956690318738,17.014204072365885,19.158434874326392,841022
-0.7346381270177602,10.808810116914486,-6.680756599199846,-5.248779847517248,15.002600701196513,27.618126217430117,24.381976883143608,-0.41910735151476075,-16.78002041747801,20.878775218406812,841155
-4.492693872328708,-7.349194244166114,9.05683604660313,-2.331912228040501,-14.415271875282592,17.063178891691678,4.790776045562787,7.570956690318738,17.014204072365885,19.443000596271855,854081
-7.337583852067208,-1.639470421779908,0.889231317122352,28.98277657692114,9.011226723747846,-28.01596917107707,7.6329385285300475,8.150284707462788,13.487487010699006,20.57240226721483,865687
6.150416255735763,-7.349194244166114,9.05683604660313,-2.331912228040501,-14.415271875282592,17.063178891691678,4.790776045562787,20.030105342515256,17.014204072365885,19.699742797713434,879640
-4.492693872328708,-7.349194244166114,9.05683604660313,2.9865357039552975,-14.415271875282592,12.430343996961469,9.900824346735334,7.570956690318738,17.014204072365885,19.27176437935485,891691
-1.979885464576622,-7.349194244166114,9.05683604660313,-2.331912228040501,-14.415271875282592,12.430343996961469,4.790776045562787,7.570956690318738,22.87275877782094,19.64273796074654,903169
-4.271780666719707,-6.578520328339774,9.05683604660313,-2.331912228040501,-14.415271875282592,12.430343996961469,4.790776045562787,7.570956690318738,17.014204072365885,19.15230357454137,915284
15.10128552189098,25.068164268268013,9.29674740765438,-19.372195619358095,25.448477499663966,9.212929644836272,-19.494128337723314,18.878162847122972,29.821501452384048,21.348201720797068,915378
-4.271780666719707,-0.4472629138262505,9.05683604660313,-2.331912228040501,-14.415271875282592,12.430343996961469,4.790776045562787,7.570956690318738,17.014204072365885,19.01927349096159,927455
-29.638510215618528,-3.7077804825559433,8.806338484156676,30.64350863408901,-19.810489727978318,13.64354534081832,17.770362736929407,-10.342304296335847,-3.001113144923714,21.262978287188584,936305
-4.156509387874273,0.651858954379648,9.05683604660313,13.941802260000692,-14.415271875282592,12.430343996961469,9.900824346735334,7.570956690318738,17.014204072365885,19.413701545939443,945741
-4.304664508451964,1.9745618419813056,9.05683604660313,-2.331912228040501,-14.415271875282592,12.430343996961469,12.451619240595214,7.570956690318738,18.312066579797822,19.615465860632103,953823
-4.271780666719707,4.51384661531911,9.05683604660313,-2.331912228040501,-14.415271875282592,12.430343996961469,4.790776045562787,7.570956690318738,17.014204072365885,19.090014877915827,961312
-4.271780666719707,-0.4472629138262505,11.266121919328882,-2.331912228040501,-14.415271875282592,12.430343996961469,4.790776045562787,7.570956690318738,17.014204072365885,19.250378476675074,970053
-3.688665680921588,27.90125315147138,-19.818486631957548,-2.381835626233606,19.428514276770876,11.624280774093364,5.209925791692704,9.937933154358568,-18.248096921322407,20.850690192904054,977406
-18.47710251041105,26.113530537588794,15.38053477631503,-29.63091658048667,-6.554848904948685,-32.28908666764735,-9.88268833425122,-2.3057542225128955,8.84441973094426,21.49724727051415,977586
-4.271780666719707,15.283132753009276,9.05683604660313,-2.331912228040501,-14.415271875282592,12.430343996961469,4.790776045562787,7.570956690318738,17.014204072365885,19.59848606611138,985429
