x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-31.936385406308002,-31.99477140863814,-31.716105899656096,-31.231313513145814,-31.95622540275552,-30.983221095762676,-31.88955336886495,-31.632947925967656,-32.05977076441092,20.976326104510356,698740
-31.536617827925472,-31.96410776747525,-31.886287391114802,-31.158320314342284,-31.947251887151474,-31.02553565401967,-31.76278118588576,-32.03715806413297,-32.17675607396144,20.991553367870594,710764
-31.936385406308002,-31.790273838817374,-31.868848100698894,-31.231313513145814,-31.95622540275552,-30.983221095762676,-31.88955336886495,-32.01892875982763,-32.05977076441092,20.597460897598413,720567
-31.936385406308002,-31.99477140863814,-30.9644621553305,-31.231313513145814,-31.95622540275552,-30.983221095762676,-31.88955336886495,-32.01892875982763,-32.05977076441092,20.340098463980496,729837
-31.936385406308002,-31.99477140863814,-31.109810865248654,-31.231313513145814,-31.95622540275552,-30.983221095762676,-31.131299647070705,-32.01892875982763,-32.05977076441092,20.41491784558726,740309
-31.936385406308002,-31.99477140863814,-30.9644621553305,-31.231313513145814,-31.81574893589311,-30.983221095762676,-31.88955336886495,-32.01892875982763,-32.05977076441092,20.481545642564082,750094
-31.936385406308002,-31.99477140863814,-30.9644621553305,-31.231313513145814,-31.81574893589311,-30.983221095762676,-31.640967731162007,-32.01892875982763,-32.05977076441092,20.798749919433856,760831
-31.936385406308002,-31.99477140863814,-31.868848100698894,-31.231313513145814,-31.95622540275552,-30.983221095762676,-31.88955336886495,-31.939624536595403,-32.05977076441092,20.432582527692688,772439
-31.35732075861216,-31.99477140863814,-31.490196281966185,-31.231313513145814,-31.95622540275552,-30.983221095762676,-31.88955336886495,-31.974834955184114,-32.05977076441092,21.09908345298363,784597
-31.936385406308002,-31.99477140863814,-31.633991191616577,-31.231313513145814,-31.95622540275552,-30.983221095762676,-31.84168085216588,-31.974834955184114,-32.05977076441092,20.78020168873981,794000
-31.936385406308002,-31.99477140863814,-31.868848100698894,-31.231313513145814,-31.95622540275552,-30.983221095762676,-31.88955336886495,-32.01892875982763,-31.663288630306155,20.753284175533675,803177
-31.936385406308002,-31.99477140863814,-31.868848100698894,-31.231313513145814,-31.53115671296433,-30.983221095762676,-31.88955336886495,-31.974834955184114,-32.05977076441092,20.857552353765584,814263
-31.92754403565573,-31.99477140863814,-31.451654414742414,-31.231313513145814,-31.95622540275552,-30.983221095762676,-31.88955336886495,-31.939624536595403,-32.05977076441092,20.81064516102759,823013
-31.936385406308002,-31.99477140863814,-30.9644621553305,-31.231313513145814,-31.672271627514803,-30.983221095762676,-31.88955336886495,-32.01892875982763,-32.05977076441092,20.684395348414483,833485
-31.97243839830191,-31.81345297023388,-31.91433229945335,-31.326123373636225,-32.0688611522255,-32.16460251686404,-32.331097358062756,-31.959000683293905,-32.31339415428443,21.24492860437499,841928
-31.936385406308002,-31.99477140863814,-31.868848100698894,-31.231313513145814,-31.95622540275552,-30.983221095762676,-31.88955336886495,-31.925385739078227,-32.05977076441092,20.441756490222012,857064
-32.10993429223638,-31.992572620091625,-32.03046433466436,-31.202300122782603,-32.25998841295804,-30.430842814851637,-31.33373576670575,-31.464875182884356,-31.91395214037645,21.506946945327858,866623
-31.936385406308002,-31.99477140863814,-30.901319088952484,-31.231313513145814,-31.95622540275552,-30.983221095762676,-31.88955336886495,-31.974834955184114,-32.05977076441092,20.383013432018263,875832
-31.936385406308002,-31.99477140863814,-30.9644621553305,-31.231313513145814,-31.95622540275552,-30.983221095762676,-31.88955336886495,-32.01892875982763,-31.946848308338154,20.336245230457514,883248
-31.936385406308002,-31.99477140863814,-31.109810865248654,-31.231313513145814,-31.95622540275552,-30.983221095762676,-31.131299647070705,-32.01892875982763,-31.17433837532321,20.53019738762097,893868
-31.936385406308002,-31.99477140863814,-30.887962307754645,-31.231313513145814,-31.95622540275552,-30.983221095762676,-31.88955336886495,-31.878021104470804,-32.05977076441092,20.462935261567925,904021
-22.78007243568348,27.1041165573845,17.642305896346052,-31.080162928029612,2.91186904498295,14.209899860502873,-11.039157721531307,-5.288152623891943,-13.134847337361144,20.706072113031233,904108
-31.936385406308002,-22.56832854859693,-28.218931048112132,-31.231313513145814,-31.95622540275552,-30.983221095762676,-31.88955336886495,-31.925385739078227,-32.05977076441092,20.954882785931726,914455
-31.936385406308002,-31.774041577025294,-31.868848100698894,-31.231313513145814,-31.95622540275552,-30.983221095762676,-31.88955336886495,-31.925385739078227,-32.05977076441092,20.643376381259888,925867
-31.936385406308002,-31.903313571826178,-30.9644621553305,-31.231313513145814,-31.95622540275552,-30.983221095762676,-31.88955336886495,-32.01892875982763,-31.946848308338154,20.382221986465066,935154
-31.936385406308002,-31.99477140863814,-30.9644621553305,-31.231313513145814,-31.95622540275552,-30.40393835892654,-31.88955336886495,-32.01892875982763,-31.946848308338154,20.764929123294944,942945
