x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
3.5830518597559546,-28.708298184388475,28.14271745460365,28.261085225506882,17.395118082299447,27.3246948899274,0.3698960634126749,-29.16274575437998,-26.11674736663164,21.667883750525572,162805
-31.981928279636712,-31.81728933562571,-32.014649873166995,-31.751808464727084,-31.849051997112557,-31.870835509738097,-31.78316002708402,-31.735646543048997,-32.062343884300304,20.994054531711313,174335
-31.905784567020703,-31.986992741943748,-32.02179645717875,-31.737593511138705,-31.876117038170136,-31.72126227021759,-31.958591250054805,-32.08374295598087,-31.823513554022316,20.83196685177418,187516
-31.905784567020703,-31.986992741943748,-32.02179645717875,-31.737593511138705,-31.615953541250487,-31.72126227021759,-31.958591250054805,-32.0378418792573,-31.823513554022316,21.0899516184029,198090
-31.905784567020703,-31.986992741943748,-32.02179645717875,-31.737593511138705,-31.876117038170136,-31.610996469171784,-31.8423567733078,-32.08374295598087,-31.823513554022316,21.027518628944563,208481
-31.905784567020703,-31.986992741943748,-32.02179645717875,-31.66482734389979,-31.876117038170136,-31.736980164134074,-31.958591250054805,-32.08374295598087,-31.823513554022316,20.89945563445141,219829
-32.08386620804726,-32.000374355093726,-31.557064470131802,-31.883444285438294,-32.032123043751845,-31.75350852235171,-31.97948767574312,-32.015510688972775,-31.599386837422248,21.150564957827083,232085
-31.905784567020703,-31.986992741943748,-32.02179645717875,-31.737593511138705,-31.876117038170136,-31.523141375265897,-31.958591250054805,-32.08374295598087,-31.823513554022316,20.991228865494868,244635
-31.905784567020703,-31.986992741943748,-32.00338485309661,-31.66482734389979,-31.876117038170136,-31.736980164134074,-31.958591250054805,-32.08374295598087,-31.823513554022316,20.89762870945408,257933
-31.92752636418972,-32.050661767840026,-31.66711638308017,-32.064161875878206,-31.843674959717596,-32.06771287224805,-31.78909057087285,-32.074548019105386,-31.880553739682068,20.820902841637224,270751
-32.43761341278598,-23.599019395819724,0.25436297583404155,3.821145531706314,-16.340171088430274,-28.0813246400606,6.0724361934044,16.859039528922686,28.12998709025036,21.2434562864136,270865
-31.957378657157378,-31.727126319844487,-31.95367616462184,-31.70206100179801,-32.023643140569305,-31.918152677655577,-31.600141165370182,-32.068020889926395,-31.857733784203486,21.112363012349416,281799
-31.776610164416287,-31.869505263361077,-32.09266800212411,-31.945572288663826,-31.686216805281617,-31.752559136892412,-31.69638828266352,-31.954883314617838,-31.68246352044193,21.368119747467524,293874
-31.879790145809263,-31.985562938645273,-31.739201550770876,-31.852701252417454,-31.93474927039855,-31.795586946328527,-31.835983767860142,-32.06641791057,-31.616634820313898,21.099569302776445,307491
-32.089661800092976,-32.06461725796589,-31.389673303695762,-31.923729476498522,-31.784375868037138,-31.81259105687197,-31.558009766855573,-32.052804257697154,-31.672774831860725,21.4315464432747,321293
-31.902993349847122,-31.986252321396222,-32.005312092060414,-31.98793076892421,-31.690544422875934,-31.770584411480744,-31.78153432331482,-32.02514235681114,-31.543958880488297,21.158881011727765,334778
-32.114079119188766,-32.15965995817175,-31.942735244930514,-31.85670458532034,-31.902858556597014,-31.833224275006373,-31.801017312455407,-32.10708497706664,-31.797893504428018,20.829632502443282,346818
-31.92752636418972,-31.965432936994485,-31.66711638308017,-32.064161875878206,-31.843674959717596,-32.06771287224805,-31.78909057087285,-32.074548019105386,-31.880553739682068,20.81529270462608,359087
-31.97745852211127,-32.186742971344096,-31.734719657068936,-31.912597164043166,-32.148818015382965,-32.020431416434946,-31.6653300211527,-32.17431624510648,-31.532170670519697,21.336121038071003,370398
-31.92752636418972,-31.396207394862486,-31.66711638308017,-32.064161875878206,-31.843674959717596,-32.06771287224805,-31.78909057087285,-32.074548019105386,-31.880553739682068,21.148808470475906,383185
-31.90320489787533,-31.72947756238271,-31.993213697215637,-32.080376211477535,-31.860794896770802,-31.899916283238174,-31.960253994675515,-32.23163000066061,-31.903858133066475,20.753479799801276,393339
-32.087357888584755,-31.98105253968233,-32.25518732369464,-31.93415964464825,-32.21782501922112,-31.922183854045514,-32.04782539675236,-32.17247347876138,-31.957814253405722,20.69374060420732,405783
-32.08193823493911,-32.082721142603795,-31.716779655236454,-31.948668842984727,-32.16323639712941,-31.883667227999528,-31.963988775166985,-32.20657784599177,-31.829779041502505,20.8492000792799,418218
-32.2069014464888,-31.5775684860156,-32.086240039075996,-31.83244672449527,-31.713045814899598,-31.696533852469955,-31.99853900408805,-32.208240216049184,-31.946129393720554,21.381991240381762,431221
-32.08575007058403,-31.68591927029953,-31.73150139907363,-31.699340403408083,-31.825778673753547,-31.85104345622152,-31.99008561079498,-32.468265407804104,-32.07606557488903,21.43649192923856,444406
27.781167563172673,-16.85175435934675,-10.73160403104881,13.907517699235548,19.383510892336815,-13.734017995021077,-17.44235267068889,-7.305989119882142,7.275801617923811,21.00503099443093,444608
-32.35244176169657,-31.737305475625146,-31.975081377013954,-32.014218692709456,-31.854230630885343,-31.552127118217378,-31.867080595721298,-32.15349690877808,-32.09088188893351,21.281604890756984,456803
-31.97993980623522,-31.87994184556609,-32.2504011006142,-31.86359569787886,-32.09628573254862,-31.996511624522213,-31.985959179569637,-32.1192712428994,-32.02010602926984,20.52891767623003,467795
-31.582775771955937,-31.87994184556609,-32.20943299730137,-31.86359569787886,-31.94482154716377,-31.996511624522213,-31.985959179569637,-32.10089064544088,-32.02010602926984,20.84188450812293,478399
-31.853017936234423,-31.949560476370696,-32.32744203310109,-31.744182166765505,-31.848507833674514,-31.516560844804875,-32.01706451325327,-32.02238043529735,-31.696876650674927,21.39434300040954,494108
-20.2316429082665,-30.370206983481943,-18.603246969133682,5.637915967599781,27.44268981774414,-18.998843273865063,-30.327332752990944,21.00378283678255,-2.565519893113727,21.679656792190126,494404
-31.715273586939084,-31.803952396553846,-32.31306198334969,-31.86007123370821,-32.128678614699886,-31.706196447046207,-32.23638101310545,-32.101054038732876,-31.947328062469047,21.34655448846229,505686
-31.97993980623522,-31.63454731362982,-32.2504011006142,-31.86359569787886,-32.09628573254862,-31.996511624522213,-31.985959179569637,-32.1192712428994,-32.02010602926984,20.837764075278553,517634
-31.948582089580377,-31.87994184556609,-31.542658728320536,-31.86359569787886,-32.09628573254862,-31.996511624522213,-31.985959179569637,-32.1192712428994,-32.02010602926984,20.756321441459747,530057
-31.549264377404604,-31.98105253968233,-32.25518732369464,-31.93415964464825,-32.21782501922112,-31.922183854045514,-32.04782539675236,-32.17247347876138,-31.758526564030387,21.212225414142594,543302
-32.02036197717597,-31.885226624126233,-31.74735400125341,-31.88802267398915,-31.8337506020924,-31.98116675057982,-32.03663470842531,-32.13171442672013,-31.898717750852796,20.639618603010092,553796
-32.30160729545846,-31.90264388149912,-31.881218143362513,-31.659277222035907,-31.840510294871315,-32.083098144485675,-32.10158229606877,-32.209520629560735,-31.931684889841048,21.114250342786416,563885
-32.103553947103734,-31.94533198357692,-31.86582812960629,-32.04000485201384,-32.00465520154047,-31.975648932190527,-31.94517513877303,-32.15659637279539,-32.10638859734601,20.348436064642268,576235
-31.933876630172882,-31.934890615313293,-31.780168853983696,-32.15250385335932,-32.17750653520203,-31.934700178520895,-31.46359671125972,-31.9900901550626,-32.11355802874292,20.992725455685928,587353
-32.103553947103734,-31.8934943620936,-31.86582812960629,-31.67084212109505,-32.00465520154047,-31.975648932190527,-31.94517513877303,-32.07194266208699,-32.10638859734601,20.6526918486511,600596
-32.103553947103734,-31.8934943620936,-31.86582812960629,-31.67084212109505,-31.79615927214331,-31.975648932190527,-31.94517513877303,-31.55721167120973,-32.10638859734601,21.15340190670366,611160
-32.103553947103734,-31.94533198357692,-31.86582812960629,-32.04000485201384,-32.00465520154047,-31.975648932190527,-31.94517513877303,-32.15659637279539,-31.97735354747899,20.294473896774797,625048
30.855894712571235,-0.3294465618702276,-2.311949608530117,24.21612220204336,24.419941607298092,18.17484446960877,2.809853334920696,8.202912254442822,1.0564660884524883,20.890916451418956,625120
-32.103553947103734,-31.94533198357692,-31.86582812960629,-32.04000485201384,-31.224974597812594,-31.975648932190527,-31.94517513877303,-32.15659637279539,-32.10638859734601,20.556793999967717,636757
-32.131313031401596,-32.02606119189452,-31.43598438832384,-31.87589264665846,-32.040073951123354,-31.97766932365219,-31.94816624791161,-31.670756697505354,-31.943393586098377,20.975586409754428,650130
-32.103553947103734,-31.64888619244592,-31.86582812960629,-32.04000485201384,-32.00465520154047,-31.975648932190527,-31.94517513877303,-32.15659637279539,-32.04006808432274,20.673950451696843,661229
-31.855592136409104,-31.94533198357692,-31.86582812960629,-32.04000485201384,-31.716668058514177,-31.975648932190527,-31.94517513877303,-32.15659637279539,-32.10638859734601,20.681850188997903,672779
-32.103553947103734,-31.94533198357692,-31.86582812960629,-32.04000485201384,-32.00465520154047,-31.975648932190527,-31.94517513877303,-32.15659637279539,-31.944404287779914,20.307769699879724,685038
-32.103553947103734,-31.94533198357692,-31.58006244418198,-32.04000485201384,-31.96988208164689,-31.975648932190527,-31.94517513877303,-32.15659637279539,-31.97735354747899,20.674403087326528,698298
-32.103553947103734,-31.94533198357692,-31.86582812960629,-32.04000485201384,-32.00465520154047,-31.930395328943067,-31.94517513877303,-32.15659637279539,-31.59073246748012,20.752170072136835,707730
-32.103553947103734,-31.94533198357692,-31.86582812960629,-31.91371274171205,-32.00465520154047,-31.975648932190527,-31.888118361597094,-32.15659637279539,-31.86597440322931,20.451985174994526,717663
-32.103553947103734,-31.94533198357692,-31.86582812960629,-31.91371274171205,-32.00465520154047,-31.975648932190527,-31.673653165557916,-32.15659637279539,-31.86597440322931,20.735845531336007,733393
-32.103553947103734,-31.923487960365726,-31.86582812960629,-32.04000485201384,-32.00465520154047,-31.975648932190527,-31.895883586087898,-32.15659637279539,-31.944404287779914,20.360644506710457,743570
-32.103553947103734,-31.923487960365726,-31.86582812960629,-31.69797623488088,-32.00465520154047,-31.975648932190527,-31.895883586087898,-32.15659637279539,-31.944404287779914,20.67069568577083,754384
-32.103553947103734,-31.749180025287146,-31.86582812960629,-32.04000485201384,-32.00465520154047,-31.975648932190527,-31.895883586087898,-32.133504611602625,-31.944404287779914,20.552803983307182,762973
-32.103553947103734,-31.94533198357692,-31.86582812960629,-32.04000485201384,-32.00465520154047,-31.966298838933117,-31.94517513877303,-32.15659637279539,-31.97735354747899,20.29729511552794,774314
12.446973961702817,-12.394655747890301,-28.569057586338868,16.109772063710118,-21.640577865729103,-28.173988495158735,-13.468383943965627,-15.96390549853496,-21.79623721048025,21.52123557139864,774649
-32.103553947103734,-31.94533198357692,-31.86582812960629,-32.04000485201384,-32.00465520154047,-31.975648932190527,-31.94517513877303,-32.15659637279539,-31.53373801783247,20.76357884001019,786790
-32.103553947103734,-31.94533198357692,-31.86582812960629,-32.04000485201384,-32.00465520154047,-31.966298838933117,-31.6390639983979,-32.15659637279539,-31.97735354747899,20.682232587968716,798521
-32.103553947103734,-31.94533198357692,-31.86582812960629,-32.04000485201384,-32.00465520154047,-31.966298838933117,-31.94517513877303,-31.81086342770122,-31.97735354747899,20.34447467188431,810373
-32.01751749427842,-31.94533198357692,-31.86582812960629,-32.036308154483265,-32.00465520154047,-31.966298838933117,-31.94517513877303,-31.959715210749376,-31.97735354747899,20.127319739565124,822555
-32.01751749427842,-31.94533198357692,-31.86582812960629,-32.036308154483265,-32.00465520154047,-31.966298838933117,-31.94517513877303,-31.005408334227152,-31.97735354747899,20.117706855018067,830919
-32.01751749427842,-31.49219688891606,-31.86582812960629,-32.036308154483265,-32.00465520154047,-31.966298838933117,-31.94517513877303,-31.959715210749376,-31.97735354747899,20.622991841785787,844599
-32.01751749427842,-31.94533198357692,-31.86582812960629,-32.036308154483265,-32.00465520154047,-31.966298838933117,-31.94517513877303,-31.959715210749376,-31.943796535639343,20.14191627985198,855987
-31.98269535321765,-31.94533198357692,-31.86582812960629,-32.036308154483265,-32.00465520154047,-31.966298838933117,-31.94517513877303,-31.959715210749376,-31.97735354747899,20.127252333778735,864912
-31.98269535321765,-31.94533198357692,-31.86582812960629,-32.036308154483265,-32.00465520154047,-31.966298838933117,-31.879406845210767,-31.959715210749376,-31.97735354747899,20.187532603532286,879306
-32.01751749427842,-31.94533198357692,-31.86582812960629,-32.036308154483265,-31.427809923277767,-31.966298838933117,-31.94517513877303,-31.959715210749376,-31.943796535639343,20.625088460160953,891319
12.961402036597534,-11.963117248382009,-25.525385315879795,-18.092929933583086,21.234443816052092,-12.992346075094886,-28.35997357108434,30.949065542953335,-4.715431790165731,20.977391199278145,891776
-32.01751749427842,-31.94533198357692,-31.86582812960629,-32.036308154483265,-32.00465520154047,-31.879531054410723,-31.94517513877303,-31.959715210749376,-31.943796535639343,20.21171262291689,902965
-31.98269535321765,-31.94533198357692,-31.86582812960629,-32.036308154483265,-32.00465520154047,-31.966298838933117,-31.866958034061653,-31.959715210749376,-31.97735354747899,20.202992054068496,913384
-32.01751749427842,-31.893196117617507,-31.27607288495552,-32.036308154483265,-32.00465520154047,-31.966298838933117,-31.94517513877303,-31.959715210749376,-31.97735354747899,20.392416451745913,923910
4.295178380144037,26.817681670083047,1.17346433037671,-25.8626169593023,12.201241174275296,-26.41886349648882,-0.1849990270584101,-3.485061995401729,-9.542098683280209,21.026986344007792,924398
-32.01751749427842,-31.94533198357692,-31.86582812960629,-32.036308154483265,-32.00465520154047,-31.966298838933117,-31.94517513877303,-31.955473713477986,-31.694479767061356,20.48058875558306,937240
-32.01751749427842,-31.94533198357692,-31.86582812960629,-32.036308154483265,-32.00465520154047,-31.966298838933117,-31.790706227031812,-31.959715210749376,-31.97735354747899,20.31549797826455,948745
-3.7355934053805413,-23.522575119263436,-15.389749505569664,-6.4273859888781715,19.564055585897684,-29.483600418274094,29.91397322631994,-14.182741846721978,-19.568822893439325,21.72715421242866,948992
-31.51249944145627,-31.94533198357692,-31.854942100948463,-32.036308154483265,-32.00465520154047,-31.966298838933117,-31.94517513877303,-31.410086046597893,-31.97735354747899,21.017802358885387,961214
-32.01751749427842,-31.94533198357692,-31.86582812960629,-32.036308154483265,-31.89514222075748,-31.966298838933117,-31.94517513877303,-31.15277120602957,-31.97735354747899,20.292483614160833,973627
-31.98269535321765,-31.94533198357692,-31.768462996992927,-32.036308154483265,-32.00465520154047,-31.966298838933117,-31.879406845210767,-31.959715210749376,-31.97735354747899,20.335358537791556,984955
-31.98269535321765,-31.94533198357692,-31.86582812960629,-32.036308154483265,-31.98453776134602,-31.670988822282972,-31.866958034061653,-31.959715210749376,-31.97735354747899,20.573986149489773,995768
-32.01751749427842,-31.94533198357692,-31.86582812960629,-32.036308154483265,-32.00465520154047,-31.855466484929472,-31.94517513877303,-31.042168694950202,-31.97735354747899,20.22833229572318,1003277
-32.01751749427842,-31.94533198357692,-31.505971713067268,-32.036308154483265,-32.00465520154047,-31.966298838933117,-31.94517513877303,-31.005408334227152,-31.97735354747899,20.550774826734752,1014268
-32.01751749427842,-31.94533198357692,-31.86582812960629,-32.036308154483265,-32.00465520154047,-31.272774483505874,-31.94517513877303,-31.042168694950202,-31.97735354747899,20.426205301339625,1025492
-32.00925729938445,-31.912191141734674,-31.897814950649003,-32.104155956317214,-32.141472739232675,-31.502472189032062,-31.797222267251904,-31.699158128926104,-31.595825854818706,21.403051587615945,1037282
-31.98269535321765,-31.94533198357692,-31.86582812960629,-32.036308154483265,-32.00465520154047,-31.966298838933117,-31.59196850590169,-30.906661323891786,-31.92435819358964,20.63916438785514,1047901
