x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-8.98390265792287,-8.99536405689434,-8.969679959870978,-8.679511423825694,-9.000950396790504,-8.934187436799274,-9.094481580345663,-9.154175900750396,-8.995536884270955,-9.21402893692797,-8.834710008812062,-8.768601495484926,-9.015192801303684,-8.937817312041421,10420905.093983194,186318
-8.952648368957332,-9.014398771228597,-8.949900994024178,-8.66984021275663,-8.92431442060538,-8.542494344336147,-9.057081429899705,-8.996418305437954,-8.9450959634082,-9.063766506540478,-8.960180466768133,-8.776883561829269,-8.91637448477781,-8.752216011542759,10126706.353609685,199009
-9.034479679872302,-9.090957074020816,-8.819727437825575,-8.664299076509671,-9.184993589782689,-8.978908159001671,-9.123469808464463,-9.037415772863312,-9.078715001007899,-8.87336601629036,-8.73928042645216,-9.013004219128486,-9.056980181389571,-8.851521415259102,10438829.119424224,211815
2.5127220683086744,2.977928957029423,-6.308429905555652,9.243504903281124,5.543765762159399,-3.3198141820143947,-7.792196589918214,-8.53811979472665,2.0940784956710097,9.529495672575777,-0.726587604287797,-4.77263307364038,-9.84745389326223,1.7537289106599356,3745251.78114981,212019
-8.952648368957332,-9.071233653595117,-8.949900994024178,-8.955826913428426,-9.011305034229625,-8.829712343278079,-9.057081429899705,-8.537846918410487,-8.9450959634082,-9.063766506540478,-8.960180466768133,-8.776883561829269,-8.91637448477781,-8.752216011542759,10211201.613356825,226627
-1.6642882108465002,3.246074174720606,1.4299173225174542,0.5434964232103372,6.049340319926092,-9.939084443711032,-5.6829103152879235,-9.13308665373938,-6.3213451441407065,4.2258751768342755,0.2326538344203133,-9.943859558951932,2.6004228277580417,1.8679078333523051,3395235.304209266,245203
-8.927512300889093,-9.119497124373284,-8.972572935469566,-9.213893864026396,-9.160858594673257,-9.16568732018236,-8.738514576843603,-9.084978005630049,-8.46788776477945,-9.029084757333804,-9.028202023929062,-9.050761153798101,-8.923361341963112,-8.663369368952928,10510395.314757925,260514
-8.778016315815707,-9.115999009279388,-8.799002541468948,-9.04986944865224,-9.083339845605789,-8.97644686980548,-7.698190910952365,-9.027431188823202,-9.097243761006435,-9.067508194600633,-8.319232333386282,-8.956987744770393,-9.329309315224965,-8.719320248294144,10060013.755398314,279580
9.70704674233183,4.76779678578885,-2.349543024922605,7.873727789464628,5.811326426030094,-0.15859933799529102,-1.5601562863138891,5.279533746126505,-1.881431436157099,4.92227899832459,-9.085480546133187,-6.0020078459889294,-4.763572881527467,-4.41533063452934,2519638.30609906,299025
4.572329455809456,5.364382472364058,1.7326410704051494,-7.280034600087712,5.333672429214253,5.365098932829646,-3.918571488855487,-7.985237012822243,-7.3686334810507,0.6487666865872086,-9.96334031853408,-0.10026550756085761,7.6612046127049425,-9.922302399233404,2818911.068074901,315378
-0.0891121688251264,1.5988863699654932,0.1906128395386535,8.409193346626463,5.288537128341064,3.864615293546784,1.787317304109914,-5.8576895100248425,-6.1967265142085735,-9.663907437045225,-9.968855618940719,-9.929331060422793,-6.612495430140367,-9.031096947680872,4563414.950682867,331638
4.5978123989751385,4.944505490847789,5.382477244392909,-5.891767462261198,-0.7167142456037627,6.285677732311328,3.7334700874767357,-0.605801665675072,6.807139850449207,1.1632566357349088,-9.164530591517757,6.845522491588177,7.565274541350583,-9.363984917425158,1874798.6352810073,350724
9.15508340613681,4.564859702336253,-7.328446783186198,0.4978419576601478,-9.377777216250447,-5.740411391238503,-1.4663063270952073,8.343443392467687,-3.898910808345314,-5.790330275656434,6.932231680465549,-1.0772082876482862,0.7424710132421115,-5.006268873246247,2899914.856925102,363986
-8.578604746827542,-8.668588803498276,-8.109027550769959,-9.12996883924737,-9.155094725260602,-9.061001558720543,-8.876721486984398,-9.183529530513416,-9.037873945306599,-8.9704150878569,-8.88447828786741,-8.923523088493736,-8.822824568583702,-8.945826279529975,10051641.927861681,378136
0.9570773431165023,-2.7294424703748916,-7.85539746311163,0.9613230549326808,8.444485684771536,2.1376719186219244,-2.8585171855431764,5.936525344145272,5.024722459453553,-3.4451071327297242,8.602756832615608,-9.946607920219506,5.0303969532690616,-1.6014558921578903,2718060.0575339673,378322
-8.99585760459724,-8.914198167885859,-7.824258391878395,-8.838522302811297,-8.754490286774823,-9.227678892007368,-9.031230633082405,-8.963555345828768,-9.112678914129546,-9.226036605672395,-9.145515634992737,-9.013424866310961,-8.726497229931987,-9.284667618384407,10197706.45849844,393537
6.0634913058936455,-4.42687636293837,7.83721409382747,-3.169473445188485,-1.6241927240352858,8.33457061358041,9.741060779198971,-4.773509108976843,6.884959684474602,-6.780645362367045,-3.4665872126620387,5.940219916413451,-3.848969907171149,6.746862344887006,2694673.176524351,412714
9.66378900405795,-4.445246587115284,-5.870804058730655,3.921251577574939,-7.862740014757845,5.088578609103475,1.771736010866963,-1.959486363527759,-7.956700459179769,2.8258043170559155,-5.198925900572919,8.24066950767332,5.201348948480206,1.213924015792836,2445680.483954156,430914
5.260844261990307,5.586026187875891,9.642447629102662,-8.447534153958046,-3.473103375096443,9.958483313021475,-2.479088075038848,-3.12654103277932,-5.820063378227201,7.568676054007671,-9.442212294123438,9.31177164985505,8.22721480883741,-5.9359756264184895,5061203.589649219,447155
-7.0091057618790815,6.012233842896034,0.5021728789042577,-5.224312071748184,-3.2507844715281573,9.021233269329791,6.508259703379679,2.8712248815835846,0.9333404491909025,2.157531921747644,-2.3357872965092437,8.034889335829778,9.909996812636408,-8.7365715129273,2579834.1953068506,463898
-8.901039128624735,-9.12490278980977,-9.109191374340774,-8.664432553388728,-9.032998752980177,-8.939568681742925,-8.830695405247319,-9.091510551481917,-8.330535349432296,-9.053088372093208,-9.01427695296564,-8.952888415688149,-9.106471933676024,-9.018690674622336,10274654.054331586,479497
-8.59049144739383,-8.739178552527651,-8.94758524340473,-8.999759440125613,-9.061886277791439,-9.218444271274448,-9.110676133953381,-9.03138651632667,-7.8246140619322535,-8.585161421128552,-9.083244913573564,-8.908270715051643,-8.910036922550603,-8.768532397809034,9944942.524742585,497582
-8.093742871002624,-8.454257466237783,-8.823047324180516,-8.822956037634393,-8.862302825708682,-8.991039897969241,-8.937389730797848,-8.815163502919019,-8.951612192717064,-9.100062851100342,-8.703968129517518,-8.747314856984492,-8.812293058846604,-8.955444147948526,9631885.5974618,512063
-2.4840937640988088,-8.752676730365554,3.873972739009359,3.7644522332714043,-7.712738779631902,6.499701928131731,-3.9864215829440255,7.184302181630599,6.6351918514752946,6.340476295796826,-8.40586663516136,9.878554473667045,0.28729905310671455,-9.638450366238022,3020620.7385946545,526772
-6.599867935358885,5.572771094663761,-9.3764251027886,-9.816360486499041,7.189495793391476,3.4934875962298246,-0.33715389883441915,-1.3127152143519414,-8.00435355535701,4.99302494314988,-3.797296122397711,-4.5191099059585,-3.49377410376425,-6.790417481055744,2876994.23362466,544544
-7.612337127887798,-9.105731165182869,-9.050811061017574,-9.029247210841715,-9.331440607148123,-8.667913293866524,-8.78161047509858,-9.187718245176942,-9.131289879474274,-9.294100464938914,-8.963857172533638,-8.859456155447194,-8.48202193082914,-8.652706475020958,10159831.936480608,563712
-4.017031345065421,8.178680626929498,-4.294183845485051,5.9688408976898355,-7.435174633261308,6.909544652294553,-6.794979453916978,-4.145016700971794,-4.6141967435988995,-9.427862723344408,-1.7565038152026435,7.423767485706417,-1.8287777385244919,-3.1823839587992166,2792982.579331813,563934
-7.222195255560757,-0.3541276391941821,-2.87833387582924,4.418792434831946,-9.631736668384347,8.859816748024532,5.469293303643498,-0.27982347504397787,-9.644981509773714,-4.962345727955103,6.150158262105162,-4.0846380550169,-5.009437148461739,5.535746363035578,2956975.604905631,578863
-7.3421354584276095,-2.307869534168626,8.719888160789036,-1.946980454717039,6.582240799862241,0.49627868279898557,5.983903630657029,-5.790754912977699,7.016444040633534,3.1550883137614587,-9.17003289237339,4.410587674871266,7.0198719394873805,7.2629060817874596,2432339.266386399,593580
9.59834089300809,-7.835692556287352,-4.833784351788467,1.434390438199241,-9.50372497241519,-6.190835111753091,-8.895784793241114,-3.7848026943206676,7.3586106577180885,-2.9097584789642053,4.011376849130361,-3.0219880242749317,8.04063198690504,5.993978402605988,4055151.751969953,613914
9.64635425177718,7.122122048941591,7.352836436755997,-9.26803396555832,-1.4907511967247835,3.138189041684498,8.546693234132189,-4.847724257480315,-7.197083418338551,-5.049800287930201,7.805609301120807,-5.218718859900024,5.7331070474563735,-5.395148817443232,3777713.5640893406,632223
-9.560583987184922,-0.6457157495530197,-5.24150097126115,2.52176115006157,7.5955986616638,-7.1875796623434605,3.7057339655608246,2.8401295621055205,6.330555180151535,-1.6929880387056784,4.902601586049739,-3.0970522034373262,6.574375959417544,6.194014648743558,1962924.317857391,632342
9.597367555612387,-6.630879411564392,-3.5900953988073034,-3.8006911199634166,1.4287461648164133,-8.491799967521974,5.54447566161736,-0.39418746243014624,5.084568300659111,0.4303347650024243,-0.744907059293423,-2.3566088361377338,6.323394786896529,1.7016639518873244,2012052.7861909384,650466
-8.98248946559604,-8.089407405539145,-9.0143893371053,-8.68323285546459,-8.846951598796252,-8.370274116583854,-9.109755074821514,-8.843234054891969,-9.18352963209961,-8.955036531163598,-9.061813647725506,-8.869287443378752,-9.052070876599451,-9.000534029815991,9937992.227392744,666342
-5.170471771851057,-6.012175918700124,-0.892870762461822,-7.11638463369163,-7.997984154399351,-7.283623358248508,3.3127405844330493,5.033634730616159,-7.740545783639789,-1.9259181798051976,3.057693414831471,-3.9572991535429995,1.0331691967088936,-9.141123607082323,1895019.8721098711,666570
-9.81970299910257,-6.567378751907007,-1.9946725224951969,-1.5874741869523206,6.023273961170911,-2.156512890169826,6.345839194360408,3.983496758802584,7.120656423938051,5.078075022576698,0.8497719136859772,3.1696270733795053,9.926343230723695,7.60830518140412,2654146.6354453284,683435
-9.975920710058364,-9.350465948678636,-1.0670176335303765,-1.5586750710298176,2.0475927477259575,-9.246746483887328,-5.187139264270341,2.4628025093663695,-8.643570779262813,-8.283597674901797,-6.756654102998242,7.18752503041657,7.823423011668488,4.592800989514501,4809382.3668035595,701262
0.8231532519025819,5.456638113597251,4.583176372225706,4.216299993744244,2.7632501112038117,1.7154507510407786,3.331165958892427,7.620021112013422,-1.159538092128031,-9.282059082575378,8.949027376603517,-4.836886402550801,6.831737653898699,0.3221039951034612,2043134.0960903238,701458
10.0,-9.490852310189696,-4.616584440236724,4.902869609849624,2.937934132971554,-7.134077203526282,3.049656641806852,-1.469912882418086,-0.3480374283242007,-7.454347789977884,-3.8066450598417045,2.7451097485276037,6.678969145832131,0.8791666247364596,2996762.4204219854,718312
-3.8223500804528765,-6.859057328112492,8.078052440669854,7.716493371786271,3.606554751701168,-8.110398324297025,3.3647564712092652,8.403555235388453,-5.699728582874002,-0.8165745261709407,-1.873725693053066,8.586976945145615,-7.127256596717589,-4.865825307944846,2937758.2409695643,734464
-8.742941823374311,0.8402957433402687,3.2596186925819097,-6.79699983102992,0.4248313726859525,1.5878805195045018,3.5446728899819373,-8.957389936831671,-6.541923770160388,8.863274307987712,-6.935368575858903,4.733489459127526,3.523306408185544,-6.449129422710459,2717512.9327833788,751872
-9.107260957642438,-5.672360926104341,-8.783599796817288,-5.447642377429268,-9.173393732591348,-9.186444958072299,-2.260878068079297,-8.94242421696648,-2.320898274554314,-9.05510660088553,-8.82914109623895,-9.392521146520304,-7.6110029583264875,-8.835186022089085,7078897.811755254,772300
10.0,-6.777297607503611,-8.660250326107528,-5.266620146993477,5.097454873202558,3.6693812577452167,5.379402686449364,0.6413874478237052,-6.258061545755329,-0.995648528187612,-5.965675366966679,0.40588454513628314,-4.241402332693824,-9.840559060407971,2644289.43447747,791799
9.949574204574741,-6.782163857181098,-5.739199623316914,-7.739404086567769,-4.093024696971658,4.756751175652161,-5.737114541039009,8.320932510936736,-9.149436821172696,0.7276641902288397,9.131967473613084,-6.271472903458632,6.407003722928437,1.1950768005505896,4499178.449523632,810870
-9.640857736527682,0.5231312840718711,7.512859512199395,1.9822206570074012,8.158281278075602,-4.422005787381518,-6.5420644776240815,2.5258795946934214,5.237997600530598,-4.721860400060361,9.390648313617191,-9.226140002913862,8.715541036197209,1.6521627105201713,4097556.249535975,828841
-5.306118110665031,3.181235034787928,-6.714828396761005,-6.669577469808147,-8.698959137497775,-8.805054484724089,-1.3303012602062587,3.6729017688730803,6.355377385229438,0.46330994817249405,-6.542366776610268,2.073567529891049,-0.32676551152451694,5.209694505211411,2317476.6097207223,829064
5.13372991287002,-6.383808847278512,7.820332821719177,7.446633896213051,9.169940690678292,-5.75718436266715,-1.435861256076974,2.2586676965158254,-1.432847621245056,1.1267769745650984,-7.37432400308027,2.0316697126384184,-7.276213007272034,9.882331928121538,2129858.0535824723,848155
10.0,2.675932671145274,9.210931397115857,5.097413251331439,5.0705497858260955,-7.52249237084846,4.970294987834521,8.012811627443764,-7.3086200834384645,0.984297253474196,8.959239227928684,6.7156854161934945,-7.424297211461318,2.765194745335098,3916256.5823173826,867202
1.7234064741849124,-1.8971894441269086,-8.053425685741434,-0.8518805942092307,2.2869989615394957,-2.0950935983954544,1.2077797614816266,7.280764436046905,-9.543449471380614,1.1655185992767407,-6.463576029197858,3.199096277152373,2.0592839137441494,6.729942741793625,1820007.391657884,867441
-1.7692075844064235,-8.307910580603108,-9.232133781062931,-5.891156699101697,-9.789841418343038,-2.021491304210004,-7.232643272657986,-8.820598244231478,-9.68380432554857,-8.509367890821293,-9.438757133137072,-5.105137926659486,-7.265988209512088,-8.728698926858021,6857361.055669127,885788
6.98048463137328,0.8856012954980503,5.456945573727904,-7.980892738103332,-9.616478971680174,8.99221649391989,7.40830581551981,-7.050154209028436,0.07632631587131122,6.964626172272304,8.888188500337996,8.753640498853876,6.88861477108723,2.3748418888315044,4122844.1357569033,904481
-9.026961843800263,-9.042047323707463,-9.195768824981027,-7.105456157551925,-9.528659462051895,-9.046164755138333,0.6273224616890953,-7.068732723033393,-9.319216975873944,-8.203980646704148,-9.186688053151627,-9.111484810954112,-7.186324087817409,-9.075137523475508,8407042.072821978,922191
-3.8480391745070985,3.7025679889134704,-9.232493031414515,-7.203961010007496,-2.845998354947498,1.7344891257641155,-1.0696350623118516,4.103826476929235,-6.859580317214316,1.0256410377308,-1.0000556771798212,4.660708268355528,5.801826627127992,-2.2919213409982975,1650539.5787035562,941196
0.03153992981987308,1.904465990820647,-4.378971935400255,-9.823500249435268,0.3555843731093553,-1.2668356565114305,3.766200211905238,7.148985639055056,-6.7537333885754345,0.9541033857712549,8.200210622457433,2.431056598729473,-6.638795911827327,3.637143827470606,2160120.5304670706,956722
0.6004507061112552,0.9777756177102308,-2.1457937660929414,-7.232570233277636,8.181996647267503,-6.2982652892133295,2.9604595239514566,6.923430471568892,6.863837809290921,-8.92037971084817,-5.035555683654423,-0.10796389551394903,8.44836084295735,2.753783576891637,2623082.99308601,974341
3.986228251332415,-6.597592309620616,6.215330697660942,-2.094050231843111,9.149275023709148,-8.259823182323519,0.3177147044534845,-0.11241175013501703,-9.910108672412303,-4.805701231316269,-2.973888888302456,-7.522456713125095,2.4104584053113935,-7.854347519702193,3143387.3885848373,991604
2.4328489021046273,7.949390158981032,5.3029965653092574,4.90336795971986,-6.837378213280255,-3.488099795360048,9.313254027156074,3.218019002748136,-8.344451022213558,-0.20760544678599224,-9.870072650837022,3.460917102390111,1.7529316148277942,3.2323527081684738,2861774.1964436565,1009308
4.693299158091461,2.0203351591775736,7.908984533944263,-8.379760556664694,-9.67542840404089,7.161865471710268,5.194637631925021,0.20375606644510924,-0.16740588258116595,1.140405346254262,-3.3995199695072156,6.027129490298385,-7.522413568874778,-1.3927144367758295,2748838.7998494767,1028386
7.363070023172472,9.010850553660692,2.4867417731968757,-8.53282361885201,-3.7663895749741227,4.632039581526673,-8.900579636103455,2.7728730739844494,6.0511965395104355,-9.540181566039099,-8.28308295681576,-8.38231720588558,-8.571351806060953,7.228418060026897,4970681.04474405,1028531
8.821091565630233,4.7494647863157375,4.139329826697471,2.810552788749476,2.8140785684097036,-4.916947276270899,-1.922608625126145,7.450498386151782,-7.528909444705157,2.6799423830032083,8.105240706811792,7.069959630372875,-7.566333958760932,8.706241469506992,2276911.5670254137,1047163
-9.166238744254203,-3.321240196768919,-9.2695725799515,-4.141314710574466,-8.205245854774978,-6.602791576833853,2.600341166851212,-1.8170082559003333,-6.9207648471766205,-3.6579434239637054,-9.05164082464324,-2.703089240173787,-9.700236739805492,1.5236581891641077,4330977.50906207,1064799
-9.2918804987474,6.016120269468498,-9.685081890745812,4.546437921008167,-8.207788830701714,-9.648021836552871,-8.817315356379416,5.1367762177483876,-4.825359472938296,2.7343563502162134,-0.9644904852435676,8.51182637225445,3.7133604611524245,2.273693977207831,4533368.990147721,1081571
2.8069510200339725,-7.728908465586519,0.24745347796820027,5.220760512308312,-6.393545472460891,8.776223740424282,0.22229576852323163,2.9404030225187245,-9.308418895361166,-0.13692776624243663,1.40462816494464,7.045771782785842,-7.8384124548164475,5.993068723466324,2614283.2039965712,1097832
10.0,-1.9009362528704816,-3.1502189710114816,-3.635614559161634,-8.508722921148792,-2.5765306125292504,4.8691661780470135,4.817808226406688,-9.575894593958564,2.2032377264050513,-0.4671134301662949,2.7320016390487716,-8.871931036167757,4.427740946976797,3197523.622362787,1116810
6.6035841604048215,1.0671942918634727,8.774897906619447,5.33080569281649,2.236045649995253,6.2639858638021195,9.301943731229795,-8.784360208293647,3.1158929996970297,8.60889179908861,-1.3638111214972444,-3.3188863324620757,-8.750516702040914,-8.850801178143872,3657214.1180877467,1137711
-5.1874180417097575,-5.839886392174255,-8.411287530328961,8.583758482778517,-7.8784334380064385,-9.464442939990182,1.8285938396303116,1.4138521106628676,-7.417515628244415,-7.5710384526915595,-5.88426224018432,-3.42795786048975,7.668916970483512,7.843294955184753,3828739.465963182,1156099
-7.924562188226533,-7.986871137470921,-8.673527817665128,6.872146868525903,-1.609602916286109,9.696691726259314,5.035439350073581,7.262219239469264,-6.0598298727745075,1.367241295494173,0.8584204413900061,-3.067637834195227,-8.444606494747255,8.250805936956006,3464057.3609740566,1176362
0.1594492810406205,-8.01036468095771,6.270104905405223,-8.319938868864906,6.081053522783652,-0.45608965271033064,-0.38670283137393113,-0.10830814831969704,-7.716195226841262,1.5669543595653685,6.1822307319341085,1.4635811714152211,6.2584136856181125,1.2453500213762432,1731815.4873647424,1192270
8.023784990655855,-0.4042881902347055,-8.389854435681954,-8.151213270213455,-9.701290240380441,-8.90926818477581,-0.3103128143878138,0.35575031083821607,-7.577931675641235,2.0923437201008177,2.1665351476970525,-0.27930728469463517,3.1042440862297127,-9.17163453510862,3671944.289222333,1213202
6.457353613329577,-8.055156417909625,-3.78955739204744,-7.93371391783918,1.3908593813515253,5.964619491117427,9.782521249553689,-0.4068885569523957,-5.728601058784481,1.3121391313243294,4.8329259326989735,3.8438935992592036,3.0189547617675743,0.24883338009528444,2303352.7719793096,1230885
1.5826945224925915,-7.633254052484179,5.741420099147671,-9.067891253289757,6.778568120530501,-7.039360625838126,-1.9403129446617005,-7.096316463140967,-7.306067622471849,0.7430130968039101,2.517650196543519,7.672412067453557,-2.128548994844267,-9.495289822770323,2592128.7637999593,1247409
-9.075593477952921,-0.6457157495530197,-5.24150097126115,2.52176115006157,7.5955986616638,-7.1875796623434605,3.7057339655608246,2.8401295621055205,6.330555180151535,1.6299252153497186,4.902601586049739,-3.0970522034373262,6.574375959417544,6.194014648743558,1778114.432889006,1263238
-2.7840940162211165,-8.945951772212577,6.300907391572778,-0.14634365478636013,0.7215827328080611,-8.045843677756968,3.1332058020493907,4.032657616734507,-2.2818902722698073,5.77138387257145,0.15287966840805822,-4.475716376704842,5.90698548910405,-1.548415269170519,1419930.560964304,1277463
-2.943734840510083,-1.1628726963320037,-6.713470074205703,-8.897059396030539,-9.421086627832565,8.643774617500846,3.7004330482553094,5.01893375754026,-8.29159988383693,0.8068099723941113,6.38579171794261,-8.735035425433955,6.879649475825197,-8.996720404951896,3867666.9234040156,1292149
-0.8274455355864028,-3.0773396874803707,-6.155247851567444,-1.5691250144612443,7.2306276959811875,-8.428191787823947,-0.5305544485073277,-0.8491989775555311,-2.739983495354309,6.473589842979127,-9.689557333297602,-2.653618155060043,6.3525938746067645,-8.712158747049296,2505408.184827982,1305746
-9.200739200713727,-8.75156235702498,-8.976371973649826,-8.857425062956272,-9.41084926341568,-8.716552183288679,-8.691408586968812,-8.776616997642671,-8.316667253499435,-8.791624779905973,-8.70529153361676,-8.283818823921067,-9.109210437377365,-8.858816965147769,9781912.436910497,1317729
-8.296657598305154,-8.512558865020534,-9.993621001620658,-8.221409715176023,-0.27700247859748295,-3.317327034787744,-1.2477790771462889,7.166621704177583,-6.345544248687267,-6.844613164145214,6.3358525051404015,-4.178828523168226,7.683083568511556,0.6017730351152863,4193650.7518973816,1330485
6.958570646080478,8.170625882897959,3.0623985978991115,-8.227884398499885,4.850589169448165,6.747159046341224,5.729720909403802,-9.44131111279109,-5.673504265744714,4.560190404680009,6.37212522008603,0.918967149239684,1.0506837210459796,0.489825137670735,2512963.259536124,1341703
2.976835670454605,4.101842349051644,5.0317829950528115,7.211370585889579,9.879372853566295,5.546434239297341,2.161378012239192,-9.956042429702508,-2.8799331515990545,-9.976557640371187,-5.032340332680332,3.64332764431442,-5.018130609272509,7.187077183342652,3457585.660690088,1341812
-6.070353526164036,-9.895709989691861,8.092772090214059,-6.412294867315849,-2.316991690704252,-8.519563495509162,0.25968341607408263,8.396777914447085,7.664462374491968,-7.1248286397170775,1.1533909245626859,-2.474770616555423,-8.950634181395111,4.6134275076742615,3950221.474909919,1353059
3.786514606449094,-9.45382202673875,6.391623244630718,5.633294552935826,-8.113917533463956,-7.981018933663586,-2.882056222582876,5.308458556634786,-5.687910091945374,0.369208795872467,6.0968283677980395,1.3273631933822738,5.601890108145309,8.160002101124835,2421991.9074424873,1365168
4.084893310798098,-8.575178344368668,2.596854692233741,-9.056784658384233,-5.640090983684288,-2.903788533378896,-9.980379612018481,-0.29025078288425554,-2.8720413411333396,2.158510160818466,7.273323704360525,-4.209799339545528,6.120756909381615,1.6150046644119431,2986783.6989585483,1375268
-6.007764587019722,4.749139373938567,-9.161622014390833,9.036777139646976,-7.054126345126516,9.325320221786441,2.103139497009913,3.7299850777427004,-8.346408596447665,2.467710318631733,3.2021813583645002,-2.8299697054929815,6.927786494902094,-8.665529153190622,3271221.18647594,1385725
4.741700606371262,-9.742253554097317,-8.144085862337258,-0.4113991594236186,8.480950854490253,-8.613813236304576,-0.038360603026255546,9.509992065970259,-4.839610521936256,6.456257002414059,2.6926024638169217,-8.205879179289782,-5.266081508749723,9.6812095096816,4499851.907985887,1396824
-0.18894941130256981,-3.698165831152779,-4.923681314496328,0.2908207770509481,-4.399123949346264,4.22961190320563,0.521273090855134,0.32558164106307963,-4.536738271038291,4.52769154739695,-5.726323688267886,-5.319079057756145,-7.065396699293435,-2.352119761099795,788900.5124216254,1406943
